"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-31,-23,-12,7,23,19,-1,-23,-30,-17,17,46,48,33,18,16,10,15,17,7,-9,-13,-3,19,26,13,-12,-39,-31,-2,26,42,37,12,-20,-29,-28,-16,-3,1,-5,-19,-14,-5,8,15,21,9,-5,-7,-3,6,7,0,-21,-30,-20,-4,-4,-18,-21,-28,-30,-32,-39,-39,-28,-4,11,22,22,20,22,26,21,-2,-13,-11,3,8,12,8,-4,-11,-15,-8,-14,-4,4,16,16,7,-7,-20,-13,4,20,26,25,24,26,49,58,54,39,13,-19,-45,-39,-19,9,28,42,32,16,11,16,29,35,26,-4,-28,-25,4,50,80,93,70,41,25,19,26,40,42,21,-1,-9,6,27,51,49,14,-25,-54,-53,-37,4,32,38,31,26,27,32,45,43,32,13,2,-8,-14,-8,-2,3,12,28,33,23,19,15,14,17,14,0,-15,-36,-53,-60,-54
0,0,-1,-8,-8,-4,-7,-4,-2,-5,-9,-10,-4,0,5,9,3,-2,-7,-9,-14,-18,-21,-14,-18,-13,-12,-10,-7,-6,-5,-3,-5,-3,-8,-9,-8,-1,-4,0,1,-5,2,5,5,5,5,-1,2,-1,3,5,3,7,3,1,-6,-4,-5,-8,-4,-2,-4,-3,-3,-2,-2,1,-1,-8,-7,-2,1,0,-4,-5,-8,-7,1,-4,-3,-4,-2,-7,-12,-12,-13,-10,-1,-1,-2,-1,5,7,15,23,27,25,28,29,24,24,21,25,25,23,19,20,13,11,16,17,23,24,21,9,9,7,5,8,11,20,17,23,17,11,3,-7,-13,-24,-23,-29,-34,-38,-43,-45,-41,-34,-21,-9,-9,-7,-15,-14,-13,-16,-13,-12,-10,-15,-18,-18,-17,-14,-10,-6,-5,-6,-7,-9,-12,-13,-17,-23,-18,-15,-13,-7,-1,3,5,11,10,10,10,13,16,15,8,-1
0,1,-20,-7,21,46,61,62,46,34,20,-4,-24,-50,-58,-68,-51,-17,0,10,21,34,46,57,71,76,101,109,103,86,68,48,19,-13,-36,-54,-81,-99,-116,-115,-95,-73,-37,-34,4,14,39,50,68,66,59,42,16,2,-19,-32,-62,-91,-116,-131,-131,-123,-99,-89,-67,-48,-31,-13,-4,21,20,3,-22,-48,-75,-90,-92,-104,-96,-87,-69,-57,-39,-18,-1,30,55,62,41,29,39,26,11,-4,-22,-36,-52,-65,-65,-55,-38,-20,-24,-12,3,7,24,35,36,32,26,15,14,15,19,19,2,-10,-13,-18,-1,7,24,24,24,11,-6,-16,-14,-14,-32,-40,-51,-52,-42,-32,-21,-27,-19,-33,-35,-42,-20,-7,-8,-14,-28,-38,-43,-46,-53,-60,-51,-48,-47,-48,-40,-45,-48,-59,-65,-69,-57,-42,-18,4,16,31,34,68,86,106,114,118,137,124,116,82,68,55
1,0,0,-35,-74,-80,-101,-124,-140,-119,-108,-79,-67,-54,-53,-63,-72,-79,-74,-77,-50,-28,-19,-22,-35,-7,-3,-30,-86,-134,-119,-105,-79,-69,-64,-71,-46,-28,-19,19,-5,9,9,7,5,-16,-23,-58,-58,-61,-22,-34,-30,-13,-2,8,22,45,76,74,79,83,74,49,21,-16,-44,-63,-46,-12,12,28,25,7,9,-30,-37,-41,-30,-32,-33,-15,16,68,57,53,-10,-51,-87,-73,-72,-33,-23,-14,-9,-27,-29,-63,-87,-91,-88,-53,-57,-76,-112,-104,-81,-64,-66,-82,-93,-82,-74,-67,-78,-68,-19,1,3,-20,-40,-40,-27,-46,-23,-20,19,20,4,11,12,-5,-9,-15,-11,-22,-14,-26,10,-1,-3,-22,-45,-59,-36,-20,10,63,92,106,105,99,80,63,52,50,56,27,-9,-15,-6,20,29,16,-4,-4,-19,-23,-25,-28,-6,-9,8,-2,13,31,30,29,21,-8
0,1,-3,0,0,1,-3,1,5,8,2,1,3,-1,2,5,9,6,4,5,-1,2,8,14,14,20,17,14,14,16,18,11,11,9,7,7,11,13,11,15,11,7,-2,-2,-6,-11,-11,-17,-17,-17,-6,-2,8,15,17,13,6,8,6,10,16,16,12,6,7,1,-1,-3,-1,-3,-5,-2,-9,-6,-2,-3,-6,-8,-4,-7,-3,2,2,-1,-7,-13,-19,-14,-10,-6,-7,-1,-3,1,5,11,15,11,16,12,7,5,4,9,0,3,-1,0,3,9,14,17,21,27,33,35,43,43,46,46,38,31,23,20,16,16,16,16,15,11,16,6,5,3,-1,-3,-7,-10,-18,-26,-29,-37,-38,-37,-31,-30,-25,-16,-5,-5,0,3,0,-1,-2,3,-2,4,5,4,4,8,8,3,7,3,-1,-3,-2,-11,-16,-16,-14,-6,-2,10,17,26,37,44
0,1,-19,-16,-17,-20,-24,-24,-24,-24,-21,-18,-18,-14,-12,-11,-19,-26,-32,-39,-40,-39,-42,-40,-42,-36,-34,-33,-35,-45,-55,-58,-67,-76,-80,-82,-80,-74,-72,-67,-70,-61,-55,-52,-48,-40,-42,-41,-42,-46,-46,-44,-35,-33,-33,-32,-36,-39,-40,-37,-41,-38,-35,-27,-26,-30,-28,-24,-20,-10,-12,-20,-18,-21,-20,-20,-22,-28,-27,-31,-27,-38,-40,-43,-45,-52,-62,-67,-67,-68,-60,-56,-53,-50,-42,-35,-27,-19,-12,-7,1,8,10,10,3,-10,-20,-28,-28,-27,-26,-17,-13,-1,4,9,11,12,23,26,31,31,27,25,21,22,17,15,17,11,4,0,3,3,10,10,6,-5,-12,-15,-19,-22,-20,-19,-19,-21,-19,-21,-14,-13,-8,-8,2,12,15,15,12,14,20,24,29,27,30,34,35,31,33,26,19,9,10,17,27,44,53,55,57,61,53,51
0,1,-24,-15,-5,-1,4,3,6,10,11,7,8,12,10,10,5,-1,-11,-13,-24,-39,-44,-52,-50,-49,-43,-41,-44,-49,-49,-53,-60,-58,-59,-55,-49,-40,-34,-29,-29,-20,-15,-17,-22,-31,-35,-40,-38,-37,-35,-33,-36,-45,-53,-53,-57,-55,-52,-47,-47,-53,-62,-70,-80,-84,-92,-101,-103,-104,-100,-87,-70,-50,-33,-13,0,14,23,26,26,18,13,6,8,10,16,20,21,18,15,15,9,6,2,2,-5,-13,-25,-36,-33,-32,-31,-37,-52,-75,-99,-109,-114,-110,-99,-86,-69,-47,-35,-27,-21,-13,-9,-9,-8,-8,-9,-8,-5,-5,-9,-12,-17,-22,-26,-27,-27,-31,-30,-37,-44,-52,-57,-58,-58,-55,-51,-49,-47,-39,-41,-33,-26,-24,-22,-21,-19,-20,-16,-7,-10,-13,-19,-13,-15,-13,-13,-4,3,15,19,21,25,29,33,32,35,36,34,32,26,23,18,20
0,0,181,345,393,338,248,187,142,79,11,-42,-80,-121,-174,-231,-283,-305,-328,-346,-378,-397,-403,-400,-392,-392,-387,-372,-354,-339,-329,-325,-329,-315,-309,-309,-325,-335,-312,-245,-57,206,440,552,539,454,372,284,184,100,44,21,8,14,42,56,71,83,117,150,142,82,-5,-75,-131,-162,-192,-208,-217,-229,-261,-291,-310,-324,-347,-383,-416,-423,-399,-357,-312,-277,-253,-238,-233,-228,-223,-218,-214,-212,-211,-218,-223,-228,-228,-230,-231,-232,-237,-238,-238,-233,-229,-222,-214,-208,-204,-202,-201,-204,-203,-206,-212,-214,-214,-211,-212,-211,-216,-223,-231,-236,-238,-237,-232,-229,-219,-210,-195,-180,-165,-156,-154,-157,-170,-180,-193,-202,-204,-203,-201,-192,-180,-177,-174,-171,-167,-158,-150,-142,-145,-149,-151,-145,-136,-130,-127,-128,-128,-128,-129,-130,-131,-132,-132,-130,-124,-117,-111,-104,-102,-100,-102,-104,-109,-119,-122,-128,-133,-139
0,1,-10,-12,-9,3,10,6,-16,-15,-19,-10,-5,9,25,30,40,41,37,19,4,-18,-33,-39,-46,-47,-43,-30,-25,-27,-28,-30,-43,-50,-55,-55,-36,-3,26,36,37,29,9,-3,-12,-18,-27,-27,-22,-30,-42,-61,-86,-99,-95,-80,-56,-29,12,46,55,40,10,-20,-36,-35,-33,-39,-23,-6,30,63,87,88,85,75,55,23,0,0,0,-2,-13,-33,-40,-37,-16,-1,12,20,14,1,-20,-33,-52,-53,-41,-31,-30,-41,-51,-61,-61,-47,-30,-13,-3,-18,-27,-31,-22,-9,-2,3,5,4,11,21,28,24,25,13,0,0,3,1,-7,-3,8,26,50,71,88,89,104,100,94,77,83,88,89,91,76,72,66,53,34,16,5,9,13,17,24,12,-1,-15,-17,-3,8,7,-15,-34,-37,-12,10,39,64,76,77,65,33,12,10,6,14,3,-14,-38,-67,-69
1,0,-11,-10,-8,-1,0,5,13,14,10,14,23,29,35,37,45,41,44,39,34,34,37,35,31,28,30,29,29,27,25,22,13,11,5,2,13,10,16,24,29,34,39,46,48,43,35,26,14,6,0,-10,-18,-26,-30,-34,-37,-38,-38,-33,-25,-10,-2,3,4,-1,7,5,10,-2,-5,-5,-8,-4,-7,-5,-9,-14,-17,-22,-25,-22,-19,-12,-12,-16,-27,-37,-46,-52,-58,-61,-62,-63,-61,-61,-65,-71,-73,-75,-78,-80,-81,-72,-67,-55,-49,-45,-39,-23,-16,-10,-4,-8,-10,-19,-25,-32,-37,-39,-47,-53,-52,-46,-41,-34,-29,-22,-28,-36,-36,-35,-27,-20,-13,-10,1,3,-4,-7,-11,-14,-16,-11,-4,4,11,15,22,24,25,21,18,12,12,6,1,1,-6,-9,-12,-6,-5,-9,-11,-13,-12,-3,3,9,18,33,39,39,37,39,40,41,34,20
0,1,50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16
0,0,518,543,554,552,546,546,544,544,535,517,492,469,455,418,395,349,308,260,226,207,202,198,200,196,188,187,175,171,163,160,154,137,122,109,129,175,241,282,282,251,149,58,-255,-697,-1166,-1553,-1605,-1400,-976,-464,-28,236,265,-222,-922,-1677,-1866,-1726,-1129,-397,24,44,-138,-379,-541,-577,-507,-395,-290,-197,-141,-110,-119,-150,-183,-203,-221,-241,-303,-373,-440,-472,-450,-416,-363,-311,-252,-193,-166,-189,-234,-251,-196,-60,116,317,488,562,545,452,386,366,383,415,461,505,533,549,551,553,538,526,512,497,477,453,432,397,364,331,297,268,237,212,188,176,166,158,152,156,173,184,194,201,219,184,114,-142,-549,-934,-1223,-1229,-1019,-646,-213,188,430,515,522,399,-138,-837,-1515,-1784,-1497,-910,-196,347,615,498,171,-280,-691,-966,-1058,-961,-684,-379,-189,-186,-314,-449,-487,-440,-341,-268,-236,-177
0,0,24,22,3,-1,-4,8,13,9,3,-11,-7,-13,-2,15,36,54,73,77,45,24,35,63,81,87,66,37,4,0,16,32,36,38,37,26,15,7,-30,-53,-58,-60,-44,-43,-65,-77,-84,-80,-71,-75,-67,-65,-57,-30,-25,4,20,33,22,0,-14,-28,-33,-16,27,37,59,39,30,32,28,32,11,-7,13,39,46,46,37,40,61,87,95,87,95,96,94,51,5,-24,-63,-77,-89,-80,-57,-66,-68,-71,-72,-50,-39,-31,-18,-33,-54,-52,-50,-46,-55,-38,-6,4,6,-11,-15,-18,-6,-24,-40,-41,-10,14,32,11,-5,-19,-13,-25,-16,4,19,30,10,34,33,30,24,5,0,-4,-1,4,20,19,45,48,45,41,40,36,42,51,33,9,-12,-37,-62,-69,-98,-113,-132,-125,-90,-58,-16,6,4,8,5,-1,-21,-26,-38,-18,-9,4,-2,-5,-16,-21
0,1,-20,-25,-59,-110,-153,-154,-135,-125,-95,-44,-12,25,59,64,86,80,57,61,62,64,70,54,45,52,70,43,31,35,28,6,-22,-37,-60,-23,31,47,100,123,122,123,112,97,112,141,140,106,87,55,33,-12,-32,-76,-29,-16,8,51,49,29,11,-19,-25,-9,-18,-55,-69,-53,-37,-23,7,13,-29,34,71,17,-70,-65,-58,-51,-18,-41,-34,-17,-13,66,103,103,71,65,22,-10,-82,-103,-65,-34,-27,54,98,114,130,184,210,151,85,94,29,-1,-16,-38,-56,-37,13,52,131,221,246,193,83,14,-128,-187,-193,-154,-125,-107,-56,41,107,162,209,173,102,98,49,-31,-52,-59,-51,4,54,115,152,200,193,108,37,-13,-70,-64,-54,-26,-7,21,55,80,94,71,90,95,28,-10,-45,-60,-68,-54,-23,14,61,32,-5,-46,-100,-73,-63,-50,-43,-18,17,13
0,0,-35,-27,-14,-2,-13,-24,-23,-23,-25,-32,-42,-57,-73,-82,-94,-99,-99,-90,-83,-75,-54,-28,-4,26,54,61,57,19,-9,-35,-32,-15,-16,-38,-54,-76,-86,-80,-76,-64,-37,11,65,92,114,104,85,57,32,22,18,31,31,13,-9,-35,-54,-41,2,54,106,129,129,88,40,7,0,16,39,48,30,-2,-26,-32,-23,-1,35,62,93,117,127,121,113,98,64,30,-2,-16,-27,-25,-21,-31,-33,-36,-38,-58,-72,-96,-108,-107,-94,-78,-64,-43,-36,-51,-77,-97,-117,-134,-134,-119,-79,-34,0,14,15,28,34,23,0,-23,-40,-53,-56,-80,-88,-105,-92,-74,-43,-8,-8,21,40,52,58,28,-11,-51,-82,-93,-94,-79,-70,-60,-55,-54,-53,-34,-5,24,44,43,22,-18,-52,-94,-114,-109,-68,-25,3,12,-2,-20,-30,-14,1,17,24,24,7,-12,-34,-42,-42,-26
0,0,-47,-43,-40,-34,-36,-32,-24,-25,-20,-20,-20,-14,-14,-9,-12,-18,-21,-26,-28,-30,-29,-34,-37,-39,-43,-44,-51,-49,-54,-55,-55,-54,-59,-60,-64,-68,-65,-67,-69,-80,-79,-79,-77,-79,-77,-71,-67,-68,-64,-68,-61,-58,-50,-55,-55,-65,-70,-72,-72,-72,-78,-79,-78,-82,-87,-83,-80,-75,-67,-71,-66,-67,-54,-54,-53,-54,-47,-44,-40,-42,-43,-38,-30,-30,-29,-32,-29,-36,-38,-39,-35,-34,-37,-39,-48,-53,-57,-57,-57,-53,-47,-44,-33,-32,-31,-34,-34,-24,-27,-21,-13,-11,-7,-13,-16,-25,-16,-8,-1,-1,-1,-4,-12,-10,-15,-24,-34,-38,-43,-47,-42,-50,-46,-41,-39,-37,-40,-36,-36,-36,-34,-22,-15,-12,-14,-15,-14,-13,-10,-15,-22,-28,-32,-36,-36,-37,-43,-40,-42,-42,-36,-44,-46,-55,-62,-65,-65,-68,-70,-65,-58,-51,-50,-40,-45,-34,-27,-22
0,1,2,-8,-18,-31,-58,-75,-82,-83,-91,-87,-88,-92,-105,-105,-100,-82,-77,-76,-76,-95,-97,-116,-127,-137,-142,-141,-152,-157,-160,-156,-143,-124,-100,-85,-86,-100,-105,-94,-74,-68,-71,-81,-80,-76,-76,-55,-34,-20,-11,-16,-23,-36,-38,-21,-10,-3,-18,-28,-26,-25,-2,10,28,30,23,30,41,48,47,37,25,19,11,18,24,23,19,10,-14,-25,-34,-39,-42,-43,-39,-36,-35,-45,-37,-40,-40,-41,-40,-44,-59,-72,-68,-49,-22,-11,13,25,36,46,57,62,67,67,59,57,46,36,30,7,-3,-32,-72,-86,-92,-91,-94,-100,-110,-109,-117,-125,-137,-148,-169,-169,-157,-134,-108,-96,-82,-70,-55,-42,-34,-26,-21,-21,-26,-25,-37,-53,-56,-48,-31,-8,-5,-10,-5,-6,-6,-17,-33,-57,-81,-84,-81,-62,-47,-35,-20,-10,-24,-22,-28,-23,-19,-4,-1,3,7,11,18,32
0,1,-30,-24,-22,-20,-22,-31,-39,-43,-37,-34,-31,-36,-48,-58,-64,-63,-65,-62,-55,-51,-57,-56,-56,-52,-46,-36,-28,-31,-29,-30,-31,-29,-15,1,19,33,36,23,14,14,17,19,30,30,34,38,47,52,54,50,40,25,14,13,10,8,7,4,0,-3,4,8,13,20,18,9,3,-3,-11,-11,-16,-20,-25,-26,-19,-28,-38,-47,-45,-44,-40,-38,-44,-38,-35,-32,-40,-44,-51,-53,-55,-51,-47,-56,-57,-55,-48,-35,-26,-15,-8,5,15,20,27,28,26,26,29,38,39,38,41,36,33,35,36,29,32,28,33,34,36,30,24,13,14,10,5,-2,-13,-29,-42,-49,-58,-59,-54,-51,-53,-47,-41,-42,-44,-47,-51,-59,-60,-53,-43,-33,-30,-34,-45,-50,-53,-52,-53,-44,-38,-24,-12,-12,-16,-17,-25,-19,-18,-13,-1,-2,2,5,7,4,14,17,24,26
0,1,-34,-28,-24,-17,-22,-15,-14,-21,-25,-24,-19,-17,-9,-9,-4,-2,1,-2,-9,-6,-12,-16,-24,-28,-30,-31,-31,-42,-50,-64,-62,-59,-47,-48,-47,-51,-55,-50,-50,-51,-53,-54,-51,-44,-44,-49,-50,-52,-43,-43,-44,-46,-48,-44,-38,-29,-25,-26,-19,-19,-22,-24,-32,-44,-40,-43,-45,-56,-63,-65,-63,-55,-46,-42,-46,-47,-54,-58,-49,-42,-34,-27,-18,-21,-20,-20,-29,-35,-38,-42,-43,-45,-51,-56,-59,-60,-56,-57,-53,-45,-42,-44,-43,-37,-37,-33,-33,-39,-45,-48,-46,-46,-43,-42,-39,-41,-38,-32,-29,-22,-15,-9,-10,-11,-15,-18,-22,-26,-24,-21,-21,-19,-23,-22,-19,-17,-23,-24,-28,-33,-28,-24,-23,-27,-29,-35,-36,-41,-34,-38,-42,-44,-51,-58,-58,-53,-50,-52,-51,-55,-54,-54,-45,-41,-36,-35,-34,-40,-42,-44,-50,-53,-43,-28,-29,-30,-38,-47
0,0,-11,-16,-22,-6,9,33,48,46,25,-8,-38,-71,-101,-123,-146,-174,-197,-203,-205,-196,-186,-176,-170,-152,-151,-141,-141,-130,-133,-139,-139,-131,-119,-112,-101,-95,-94,-77,-78,-66,-63,-61,-58,-45,-40,-28,-23,-17,-1,0,6,7,13,10,16,33,35,59,61,64,58,54,59,69,77,98,109,114,112,117,112,108,104,97,90,81,80,73,72,70,74,75,76,73,66,70,73,74,62,60,58,56,62,65,64,66,65,64,60,64,68,69,57,63,48,51,27,13,-11,-35,-49,-55,-51,-44,-25,-26,-29,-37,-54,-69,-74,-59,-50,-36,-19,-7,7,10,17,12,9,14,19,33,36,41,36,41,40,43,28,31,23,28,21,19,23,15,28,32,40,44,47,42,32,25,19,20,21,26,31,29,31,18,2,-10,-19,-40,-61,-80,-93,-106,-114,-119,-123,-134,-134,-137
0,1,-52,-51,-46,-31,-16,-1,7,20,20,21,21,18,7,-6,-9,-22,-36,-51,-66,-85,-90,-68,-38,-21,-12,-5,-2,-1,6,-1,-5,-5,13,33,40,36,9,-5,-16,-3,9,25,51,58,80,82,87,73,58,49,48,54,55,59,48,41,31,33,33,37,46,59,79,109,129,131,115,99,64,55,39,43,56,86,107,107,92,83,71,53,36,27,27,43,42,34,21,22,10,20,19,42,44,34,33,20,8,1,-5,-7,2,4,13,20,24,36,38,50,66,72,73,65,61,42,32,39,48,54,68,70,75,61,48,27,-10,-22,-39,-31,-25,-13,-9,-23,-24,-15,7,23,38,37,30,30,24,2,-9,-5,-5,-9,-9,0,3,14,27,24,18,16,1,-8,-22,-20,-18,-8,4,16,38,59,63,67,54,62,56,35,17,9,-3,13,32,51,52,37
0,1,-5,4,5,-6,-15,-26,-19,-6,2,13,4,-16,-34,-40,-40,-47,-47,-51,-48,-39,-25,-13,-7,1,-4,-18,-36,-43,-50,-46,-34,-21,-19,-15,-5,-8,-4,0,-5,-17,-25,-25,-32,-32,-28,-22,-15,-19,-20,-34,-38,-32,-16,-6,2,3,-11,-13,-19,-23,-35,-29,-10,10,29,40,34,15,-1,-21,-33,-30,-8,6,8,5,-14,-37,-58,-72,-73,-65,-36,0,27,37,39,35,33,36,29,19,12,10,1,0,9,18,25,27,32,28,30,38,45,42,35,26,8,5,14,34,48,57,61,50,40,30,22,12,16,25,32,45,52,48,30,16,9,2,6,5,11,1,8,18,38,50,51,46,32,36,32,28,21,17,10,10,20,23,18,6,-3,-13,-15,-4,3,13,21,31,25,15,3,-12,-31,-38,-32,-20,-4,10,11,6,-1,-4,-14,-23,-28,-29
0,0,-8,12,37,47,49,41,31,18,-4,-31,-66,-91,-112,-129,-143,-134,-109,-72,-38,-6,21,36,47,49,41,37,40,49,42,18,-23,-66,-104,-124,-123,-108,-79,-55,-42,-41,-48,-55,-46,-17,33,82,88,27,-76,-184,-223,-226,-193,-181,-160,-145,-107,-55,-9,21,12,-10,-37,-41,-24,3,31,69,115,147,165,169,161,136,99,-7,-105,-186,-206,-167,-121,-61,6,58,103,137,159,167,166,163,160,166,170,173,158,127,78,19,-31,-66,-88,-97,-95,-90,-88,-79,-63,-37,-20,-53,-137,-263,-362,-392,-367,-314,-254,-218,-185,-148,-92,-31,36,93,131,151,157,159,154,156,162,165,171,183,191,111,-35,-212,-302,-292,-216,-142,-93,-50,3,34,36,9,-25,-43,-41,-26,7,58,122,126,37,-65,-155,-175,-164,-142,-113,-73,-44,-13,10,30,56,37,-22,-85,-117,-95,-53,-23,-23,-24
0,1,-50,-70,-75,-78,-27,40,45,75,37,27,61,42,78,81,97,124,102,160,166,203,211,197,162,130,113,93,100,104,109,135,117,116,60,7,25,41,80,63,25,1,-20,-21,-3,20,52,57,63,38,68,72,108,119,164,173,187,193,211,226,220,197,142,109,98,100,108,89,80,28,-5,-43,-41,-29,1,46,95,103,76,58,36,25,7,-20,-30,-22,3,-1,24,43,41,96,115,168,170,135,109,73,62,67,44,32,4,-52,-93,-122,-114,-100,-85,-91,-79,-84,-61,-60,-55,-39,-58,-15,-12,36,33,-8,-44,-74,-79,-34,4,45,54,21,13,23,39,66,83,66,53,26,18,17,-1,-13,-47,-66,-71,-79,-62,-50,-47,-23,-23,24,57,83,104,111,104,151,191,193,193,146,113,84,45,26,0,-14,-33,6,26,85,76,85,51,44,26,-8,-5,-3
0,1,-156,-205,-251,-305,-313,-275,-216,-222,-352,-609,-871,-1028,-902,-499,89,655,1003,1120,1065,949,795,632,442,262,124,36,-14,-48,-70,-108,-153,-208,-221,-223,-217,-246,-276,-314,-326,-309,-281,-270,-284,-314,-327,-327,-329,-343,-431,-667,-957,-1206,-1193,-879,-297,301,748,937,945,863,750,631,449,239,57,-60,-122,-140,-146,-140,-128,-121,-110,-113,-137,-171,-205,-233,-208,-169,-215,-469,-714,-718,-365,239,746,1002,990,820,603,440,300,186,107,58,33,2,-43,-80,-104,-81,-59,-39,-37,-33,-10,27,45,-18,-208,-528,-806,-963,-922,-648,-213,281,654,853,905,876,799,674,510,337,187,69,-19,-69,-82,-58,-29,-5,-32,-54,-119,-184,-268,-344,-412,-443,-437,-411,-405,-456,-609,-806,-791,-471,39,528,777,866,890,834,733,588,452,327,229,124,17,-69,-103,-93,-86,-73,-103,-135,-190,-265,-299,-297,-255,-220,-217,-251
0,0,-71,39,139,170,229,277,331,232,7,-183,-208,-90,74,175,245,267,269,262,245,216,175,122,92,70,69,66,63,58,58,44,17,12,66,190,308,306,221,110,82,85,91,64,47,32,-45,-122,-192,-123,12,130,132,48,-49,-60,-58,-54,-61,-75,-90,-106,-130,-158,-182,-192,-189,-178,-173,-164,-169,-169,-174,-181,-189,-198,-203,-211,-212,-206,-201,-194,-189,-186,-189,-191,-195,-203,-213,-216,-205,-165,-89,18,92,133,208,217,193,-31,-249,-375,-319,-147,20,145,208,231,225,204,180,150,119,97,86,81,87,95,105,108,94,80,82,216,359,386,323,251,227,267,214,156,136,111,58,-9,-71,-100,-96,-81,-74,-66,-58,-65,-70,-82,-95,-113,-127,-143,-164,-184,-195,-208,-213,-217,-223,-226,-221,-217,-211,-212,-208,-209,-213,-216,-215,-214,-219,-223,-230,-237,-239,-236,-233,-233,-229,-227,-225,-206
0,0,-36,-4,6,-11,-57,-98,-118,-133,-130,-122,-116,-113,-91,-64,-37,-6,6,7,-7,-31,-69,-110,-149,-179,-197,-195,-175,-147,-117,-68,-5,53,85,90,59,10,-40,-93,-133,-159,-165,-154,-122,-63,-9,37,79,131,163,168,126,45,-45,-119,-169,-208,-238,-247,-225,-165,-73,27,80,93,61,-9,-106,-193,-233,-224,-176,-120,-82,-60,-34,4,31,29,1,-38,-71,-80,-82,-84,-80,-89,-83,-55,17,93,141,124,63,-4,-61,-95,-137,-179,-210,-205,-182,-135,-76,-21,42,97,156,176,166,118,44,-45,-118,-155,-168,-143,-105,-62,-26,15,61,99,111,85,31,-46,-131,-185,-212,-203,-169,-135,-87,-45,-5,18,29,27,-1,-63,-125,-191,-249,-262,-233,-176,-116,-56,-10,32,64,88,87,48,-8,-83,-160,-216,-254,-253,-219,-157,-73,-4,56,100,104,97,69,27,-23,-56,-71,-87,-123,-157,-170,-149
1,0,21,47,87,110,100,83,72,34,-16,-29,-44,-50,-32,-22,-21,-19,16,38,28,12,-8,-43,-59,-47,-61,-64,-62,-35,12,39,45,25,-27,-50,-42,-34,-16,13,23,23,26,31,28,41,57,40,12,-1,0,-20,-20,10,54,86,109,108,66,24,-2,-36,-50,-21,23,47,73,92,81,56,32,1,-31,-9,38,91,121,136,118,67,16,-20,-46,-47,18,102,167,197,174,111,21,-52,-108,-136,-118,-66,-20,27,81,106,100,70,36,7,18,64,98,116,99,64,10,-12,-9,-5,3,28,60,33,3,-27,-76,-129,-152,-152,-144,-99,-45,-17,-13,-11,-17,-23,16,48,73,77,72,39,-14,-27,-24,-15,-6,22,43,34,13,-19,-50,-62,-34,-5,19,49,61,32,-11,-13,-17,-14,26,84,118,124,114,65,15,-12,-18,-10,39,98,123,105,79,61,34,30,53,58
1,1,-39,-89,-139,-188,-332,-801,-956,-1092,-784,-388,-148,267,603,820,656,392,202,214,335,437,487,525,558,618,657,700,732,751,757,747,744,737,734,734,728,712,692,672,653,627,610,589,566,540,511,486,468,451,439,413,390,367,345,326,313,307,279,262,248,237,230,236,235,224,212,194,182,165,154,133,106,78,50,26,3,-9,-26,-57,-112,-185,-251,-313,-340,-405,-411,-424,-377,-324,-284,-260,-269,-312,-398,-477,-480,-441,-362,-293,-248,-169,-108,-78,-69,-57,-60,-63,-77,-88,-108,-110,-109,-117,-124,-116,-114,-110,-120,-118,-116,-105,-81,-53,-38,-23,-8,9,38,65,95,123,154,180,189,187,191,195,209,224,245,256,265,284,296,318,337,346,347,333,330,322,324,332,341,347,341,339,329,320,322,316,304,291,280,272,265,269,275,277,281,294,292,291,282,274,247,219,190,159
