"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-1,11,16,20,21,22,23,19,20,20,16,17,16,14,12,13,4,-2,-8,-13,-23,-29,-26,-27,-20,-16,-8,-5,-2,8,9,17,16,21,22,19,22,21,17,9,2,-10,-12,-11,-12,-11,-8,-1,-3,-3,-1,-4,-2,3,7,8,9,5,6,5,6,5,-3,-4,-12,-19,-20,-14,-14,-14,-18,-19,-18,-11,-2,-2,0,-3,-3,-4,-4,-2,-1,1,2,5,-1,-8,-16,-23,-26,-23,-25,-23,-25,-20,-19,-10,-7,0,1,-2,2,-2,3,2,1,-4,-6,-7,-11,-13,-12,-14,-16,-14,-17,-18,-19,-8,-8,-1,1,-2,-5,-15,-14,-11,-17,-17,-26,-27,-30,-32,-35,-35,-34,-33,-25,-24,-15,-8,-6,-2,3,-4,-5,1,6,7,12,13,13,9,12,5,6,6,6,4,1,1,7,8,9,16,2,1,-2,-5,-7,-8,-7,-8,-8,-11,-10,-7
1,1,-106,-110,-107,-102,-90,-76,-69,-55,-45,-35,-26,-14,7,20,31,36,36,34,30,32,34,32,33,31,30,36,37,40,41,34,24,12,7,1,-1,0,1,1,-7,-8,-11,-13,-19,-24,-32,-35,-39,-39,-39,-40,-40,-49,-47,-41,-32,-26,-18,-16,-21,-28,-37,-27,-18,-9,2,3,12,18,24,33,47,60,67,76,88,105,122,132,126,113,99,87,72,58,48,44,43,45,43,38,35,25,7,-6,-22,-30,-39,-46,-41,-40,-36,-33,-31,-37,-42,-51,-46,-29,-5,18,30,34,34,32,35,33,31,27,27,28,27,18,9,-3,-30,-49,-65,-76,-85,-95,-108,-122,-141,-157,-174,-177,-169,-158,-144,-133,-118,-104,-92,-76,-67,-53,-37,-20,-6,4,15,28,42,58,71,78,81,83,84,86,93,97,97,97,100,101,100,91,75,54,33,11,-12,-22,-25,-21,-22,-29
1,1,-49,-23,-9,23,35,34,52,42,34,15,15,42,56,61,66,69,48,44,36,23,21,16,7,16,23,49,57,59,37,31,13,17,47,48,95,122,136,128,61,20,-14,-60,-76,-124,-124,-115,-69,-53,-39,-44,-39,-48,-24,-31,-26,-39,-53,-49,-67,-64,-53,-60,-26,-33,-11,-16,-5,16,55,93,111,89,43,0,-34,-72,-100,-97,-73,-82,-80,-105,-104,-64,-46,-16,-29,-21,-16,-38,-37,-38,-15,-4,5,-6,-25,-32,-69,-93,-105,-106,-113,-126,-109,-45,7,24,21,37,20,5,-51,-80,-57,-46,-45,-44,-27,9,14,22,21,29,17,35,35,53,39,42,32,34,42,49,61,83,119,141,126,111,86,62,55,61,64,65,57,51,72,91,76,83,36,1,-35,-57,-38,-1,30,35,57,43,12,-23,-42,-69,-49,-44,-19,-9,-10,-1,-8,20,16,4,-10,-30
0,1,-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12
0,1,-566,-450,-297,-196,-135,-36,86,228,347,492,647,762,767,708,534,365,155,-15,-173,-280,-328,-323,-311,-243,-200,-139,-130,-184,-329,-488,-601,-590,-475,-365,-224,-147,-76,4,76,153,252,412,553,662,691,637,505,303,97,-110,-276,-403,-467,-501,-486,-443,-428,-366,-327,-249,-158,-111,-70,-104,-146,-195,-230,-228,-220,-230,-226,-194,-107,-7,139,283,452,581,660,653,566,401,226,29,-81,-192,-292,-304,-281,-225,-156,-123,-67,-52,-46,-100,-187,-334,-550,-736,-783,-654,-439,-273,-190,-104,63,264,426,522,573,660,729,737,672,523,365,173,-4,-174,-253,-309,-310,-297,-329,-315,-332,-317,-234,-201,-181,-210,-244,-264,-303,-376,-347,-302,-204,-126,-111,-65,-20,81,157,225,251,289,338,370,384,364,316,198,52,-92,-178,-206,-210,-229,-231,-258,-231,-208,-201,-150,-93,-31,36,35,-72,-299,-574,-690,-644,-438,-303,-229
0,0,-30,-20,-11,4,17,26,33,41,46,42,35,30,20,14,11,11,5,1,-3,-11,-16,-22,-28,-31,-25,-21,-18,-10,-1,7,7,9,8,-3,-10,-17,-19,-17,-8,-5,-6,-14,-18,-26,-38,-43,-46,-47,-41,-36,-27,-31,-37,-41,-49,-53,-56,-56,-55,-51,-44,-29,-16,5,26,40,50,47,43,37,37,37,38,48,48,46,37,25,10,-9,-25,-38,-49,-59,-68,-79,-89,-92,-96,-101,-104,-108,-109,-111,-112,-114,-115,-107,-97,-85,-66,-49,-25,-4,16,34,54,60,70,67,64,53,44,27,18,11,1,-7,-12,-13,-10,-4,5,15,30,51,70,82,90,102,109,114,122,132,142,147,150,142,134,125,121,120,125,126,120,104,89,79,71,67,62,54,49,49,45,37,30,26,29,38,49,52,47,40,30,22,16,9,1,-10,-12,-6,-1,-1,-4,-20,-35,-51
1,0,294,295,290,288,298,315,333,345,349,351,352,356,349,335,300,181,-26,-268,-477,-608,-663,-692,-691,-642,-578,-487,-389,-312,-243,-179,-103,-23,46,111,173,231,297,355,390,372,317,234,150,87,5,-83,-210,-317,-383,-398,-370,-302,-199,-68,62,172,262,334,382,412,413,395,361,307,258,219,211,220,241,258,273,289,299,311,324,340,356,377,396,415,432,450,446,408,306,120,-160,-525,-829,-976,-951,-819,-672,-523,-387,-278,-222,-186,-145,-91,-25,20,43,62,90,127,163,185,187,169,138,92,28,-68,-194,-333,-444,-506,-486,-382,-215,-49,69,143,195,240,282,323,337,328,296,252,216,175,147,137,149,179,215,239,257,287,320,350,350,287,133,-112,-394,-623,-738,-742,-682,-613,-509,-401,-274,-167,-85,-34,-2,45,93,156,222,270,300,316,335,358,371,336,256,138,-23,-220,-390,-508
1,1,40,47,54,56,57,52,44,32,27,19,19,19,15,15,13,13,9,6,4,9,14,20,22,16,16,21,36,53,75,93,107,119,128,133,132,124,113,96,74,54,35,22,15,14,10,4,-1,-3,3,20,37,59,75,92,101,109,122,133,143,136,129,112,99,85,70,58,50,56,60,64,66,62,60,59,57,52,43,33,19,2,-23,-38,-53,-56,-66,-77,-86,-77,-65,-62,-63,-64,-46,-23,7,29,45,59,70,80,86,93,97,104,108,112,114,115,117,116,113,106,95,82,70,65,63,56,34,11,-15,-29,-32,-28,-23,-19,-12,-12,-10,-7,-6,-9,-6,-1,-1,-1,2,8,10,13,14,12,-1,-18,-41,-59,-62,-58,-47,-27,-1,33,43,45,39,38,48,65,80,90,104,119,130,135,134,131,125,121,111,98,83,71,64,52,43,22,-10,-53
0,0,-113,-94,-81,-96,-136,-169,-189,-149,-104,-33,1,38,43,55,85,121,142,155,139,102,39,-21,-80,-121,-142,-137,-123,-103,-81,-67,-79,-113,-158,-183,-162,-107,-47,7,50,55,66,76,109,140,155,143,97,48,1,-35,-76,-89,-93,-71,-53,-38,-28,-23,-39,-59,-90,-96,-62,-12,49,83,92,77,84,99,127,119,78,17,-45,-93,-132,-155,-150,-129,-104,-105,-107,-113,-115,-100,-79,-31,8,45,44,21,0,3,19,47,58,53,26,-20,-86,-131,-161,-155,-144,-126,-112,-103,-109,-105,-82,-32,24,60,85,80,74,78,93,114,113,87,43,-14,-62,-99,-135,-160,-172,-172,-158,-149,-146,-144,-125,-77,-14,46,79,88,81,75,80,90,96,85,67,34,5,-23,-56,-87,-114,-130,-127,-109,-85,-75,-67,-62,-46,-15,29,85,134,157,157,141,118,102,82,72,60,42,16,-15,-51,-79
1,1,55,59,63,62,54,48,37,30,25,23,26,28,30,31,27,22,17,15,14,19,29,33,38,39,36,26,19,15,10,8,4,-2,-3,-5,-2,-10,-14,-17,-22,-26,-31,-32,-33,-32,-17,-3,10,19,18,10,-1,-4,-8,-2,4,4,3,6,10,16,25,33,37,32,27,17,3,-9,-15,-13,-6,3,9,12,11,9,8,-9,-9,-12,-9,-11,-13,-15,-20,-21,-24,-30,-31,-33,-32,-39,-45,-50,-51,-41,-37,-41,-50,-59,-63,-66,-63,-56,-46,-40,-34,-34,-41,-46,-46,-32,-23,-5,20,37,55,64,71,77,83,85,81,75,69,61,56,53,51,45,34,23,10,-7,-23,-35,-44,-51,-46,-43,-36,-29,-26,-30,-35,-41,-40,-29,-16,-3,-3,-5,-2,4,9,16,15,12,13,16,16,19,20,18,17,16,9,4,7,10,20,21,21,11,-1,-9,-30,-37
0,0,-2,-29,-49,-57,-39,-30,-23,-20,-14,-13,-19,-24,-37,-35,-55,-61,-75,-73,-80,-67,-58,-42,-20,5,12,6,13,15,20,21,21,15,19,31,35,40,45,26,22,7,7,-1,-10,-27,-50,-76,-66,-56,-48,-58,-56,-57,-69,-70,-63,-61,-41,-41,-39,-37,-54,-74,-86,-74,-57,-45,-40,-37,-34,-49,-50,-53,-57,-59,-56,-50,-60,-71,-73,-80,-83,-82,-98,-107,-138,-139,-130,-105,-82,-81,-89,-92,-75,-62,-59,-39,-46,-42,-59,-70,-82,-95,-96,-82,-73,-53,-40,-39,-35,-36,-40,-40,-46,-40,-58,-71,-78,-63,-47,-41,-40,-55,-66,-71,-67,-72,-63,-75,-79,-85,-94,-103,-105,-87,-75,-73,-62,-53,-49,-60,-53,-42,-37,-36,-49,-60,-59,-52,-48,-64,-82,-94,-110,-107,-104,-91,-77,-60,-40,-32,-45,-52,-83,-101,-106,-95,-90,-84,-73,-60,-49,-26,-8,-6,5,3,-15,-32
1,1,-150,-116,-70,-9,51,105,128,101,42,-31,-95,-153,-182,-194,-189,-172,-138,-102,-76,-37,-12,20,54,85,94,66,13,-65,-152,-228,-279,-297,-282,-228,-165,-105,-47,6,57,106,148,163,146,96,21,-63,-135,-171,-178,-150,-110,-66,-47,-35,-13,0,-2,-12,-18,-30,-30,-33,-42,-63,-88,-103,-107,-94,-66,-44,-33,-32,-45,-55,-55,-53,-60,-59,-57,-61,-66,-61,-50,-38,-36,-37,-47,-64,-77,-78,-70,-68,-58,-57,-48,-49,-55,-77,-98,-101,-93,-84,-75,-69,-76,-79,-79,-74,-68,-55,-33,-30,-22,-24,-35,-53,-79,-93,-102,-90,-72,-56,-48,-41,-22,-13,0,16,21,11,-7,-30,-62,-78,-82,-76,-67,-51,-44,-41,-34,-33,-31,-40,-49,-62,-75,-75,-55,-38,-28,-23,-33,-35,-34,-26,-28,-37,-30,-30,-35,-47,-60,-65,-58,-37,-19,-5,4,9,-1,-14,-41,-78,-101,-107,-84,-61
1,1,-153,-167,-183,-204,-210,-210,-172,-140,-118,-122,-148,-222,-331,-410,-405,-313,-179,-70,20,112,218,289,321,297,247,187,123,70,24,-14,-49,-74,-98,-110,-106,-98,-104,-108,-105,-89,-76,-70,-62,-56,-46,-41,-54,-70,-74,-60,-1,62,156,211,263,280,274,233,177,117,75,39,9,-10,-29,-27,-26,-28,-33,-36,-32,-26,-27,-33,-45,-55,-64,-77,-83,-90,-80,-87,-81,-82,-77,-69,-50,-38,-29,-21,-5,-8,5,5,3,1,0,33,79,129,147,107,11,-123,-224,-247,-187,-36,122,270,430,522,619,654,628,529,393,268,173,88,-9,-98,-169,-194,-199,-191,-187,-180,-172,-168,-170,-163,-158,-157,-168,-169,-166,-152,-130,-112,-88,-60,-30,-5,17,24,28,35,37,41,43,33,30,21,18,17,28,50,85,125,154,151,136,90,33,-34,-96,-149,-198,-231,-252,-268,-280,-297,-307,-327,-329,-330
0,0,-5,-35,-33,-34,-24,-31,-38,-55,-67,-55,-40,-26,-22,-7,11,50,80,86,77,60,41,11,-17,-32,-42,-66,-73,-76,-64,-50,-47,-40,-44,-33,-31,-40,-41,-56,-67,-100,-128,-149,-170,-174,-171,-172,-173,-155,-134,-108,-86,-62,-58,-55,-55,-71,-72,-75,-54,-63,-83,-102,-124,-135,-140,-146,-144,-134,-126,-114,-121,-122,-111,-86,-61,-31,-28,-14,-5,21,19,16,12,18,35,51,68,82,92,100,97,87,86,84,76,69,78,90,91,87,65,39,20,13,7,-1,21,32,68,93,120,127,107,71,29,-12,-38,-45,-45,-37,-19,-1,15,25,34,36,32,22,0,-22,-29,-18,-10,-12,1,20,38,46,56,64,80,84,83,75,72,96,93,103,101,100,92,82,77,64,66,62,58,43,31,11,-16,-39,-40,-38,-29,-14,-9,-9,-10,-19,-5,-1,17,24,16,10,10,1
1,1,-30,-47,-34,-6,3,11,14,19,24,33,33,27,17,1,-21,-43,-69,-88,-108,-116,-122,-132,-149,-160,-171,-175,-173,-163,-150,-137,-124,-114,-103,-89,-81,-74,-65,-57,-38,-23,-17,-7,-3,2,7,2,5,6,10,3,3,3,7,15,17,16,12,0,-6,-20,-31,-40,-44,-53,-58,-60,-55,-49,-39,-37,-41,-40,-41,-41,-41,-39,-34,-36,-33,-29,-14,-1,2,-11,-26,-34,-37,-44,-50,-50,-49,-43,-44,-44,-47,-52,-54,-65,-76,-95,-115,-128,-139,-133,-128,-115,-104,-98,-96,-95,-88,-90,-86,-81,-71,-59,-42,-30,-21,-16,-11,-7,-11,-14,-20,-21,-16,-15,-13,-19,-22,-24,-17,-18,-16,-20,-26,-31,-42,-48,-51,-49,-47,-39,-26,-12,-8,-11,-11,-10,-8,-7,-7,0,7,16,11,3,-1,-5,-9,-15,-25,-33,-45,-46,-51,-55,-59,-53,-48,-43,-38,-41,-38,-41,-39,-50
1,1,-20,-12,-7,-1,-21,-43,-67,-85,-102,-113,-116,-118,-115,-112,-110,-111,-113,-107,-94,-73,-62,-59,-65,-64,-46,-31,-16,-13,-30,-73,-110,-130,-135,-120,-84,-44,-17,-8,-27,-55,-64,-56,-44,-25,-13,-18,-41,-57,-75,-87,-96,-90,-79,-63,-57,-53,-45,-37,-17,-8,-17,-46,-78,-121,-141,-141,-130,-117,-102,-84,-73,-60,-57,-58,-65,-69,-64,-65,-69,-77,-88,-93,-88,-67,-48,-26,-4,12,14,7,2,-21,-34,-44,-50,-57,-53,-39,-30,-21,-19,-25,-40,-49,-55,-57,-53,-38,-36,-41,-48,-70,-87,-95,-87,-70,-53,-27,-13,-9,-16,-30,-53,-80,-99,-110,-108,-99,-85,-82,-84,-80,-83,-87,-87,-77,-68,-57,-54,-51,-54,-45,-33,-47,-62,-75,-82,-83,-83,-81,-89,-94,-102,-99,-91,-71,-46,-22,-3,17,27,18,0,-24,-51,-69,-80,-89,-102,-106,-111,-108,-89,-50,-3,28,49,56
1,0,1,-18,-10,-38,-6,76,110,78,7,-53,-97,-109,-104,-78,-55,-40,-22,-6,48,104,140,140,97,19,-17,-37,-63,-94,-112,-107,-86,-42,-1,44,47,17,-47,-104,-139,-153,-129,-106,-91,-56,33,77,86,81,32,-31,-71,-85,-115,-133,-106,-54,40,126,175,174,139,91,4,-93,-171,-187,-181,-125,0,94,131,139,124,59,-21,-28,-31,-61,-94,-69,-64,-52,-14,17,11,11,14,-8,-23,-36,-40,-57,-61,-83,-74,-48,-45,-57,-80,-72,-78,-76,-79,-90,-93,-89,-81,-78,-62,-26,-6,-26,-58,-93,-130,-151,-162,-166,-170,-134,-85,-19,46,82,114,96,61,-13,-57,-80,-80,-65,-42,-2,29,44,43,42,45,-4,-26,-25,-32,-34,-51,-60,-62,-58,-51,-1,69,111,117,65,2,-38,-40,-46,-31,-1,19,55,98,132,148,110,42,-34,-93,-132,-134,-146,-143,-111,-62,16,82,92
1,1,-314,-324,-331,-329,-330,-331,-347,-347,-352,-362,-401,-332,-47,199,420,411,369,377,393,367,296,180,67,-37,-112,-163,-217,-252,-283,-303,-317,-323,-317,-305,-306,-309,-309,-302,-314,-361,-323,-63,181,448,482,440,433,444,426,358,241,121,14,-70,-136,-187,-231,-267,-292,-310,-311,-308,-304,-303,-314,-319,-322,-327,-357,-362,-138,104,389,474,421,408,422,412,354,248,123,14,-75,-144,-200,-245,-273,-287,-284,-291,-307,-345,-386,-421,-419,-294,3,255,441,424,355,314,299,291,253,188,91,-18,-105,-177,-232,-266,-297,-318,-340,-349,-357,-349,-336,-343,-346,-345,-285,-33,198,446,510,468,430,408,391,346,276,161,49,-51,-120,-174,-224,-273,-313,-330,-331,-329,-323,-324,-309,-317,-351,-378,-395,-403,-242,59,337,529,503,448,429,421,383,318,204,87,-26,-125,-195,-259,-301,-329,-348,-366,-370,-395,-411,-435,-418,-304
1,1,135,119,59,-143,-418,-641,-600,-297,208,685,962,981,728,-15,-933,-1598,-1693,-1205,-540,-60,219,303,294,248,206,172,144,102,51,5,-24,-40,-38,-22,-2,20,24,14,13,44,110,226,354,499,704,795,783,131,-778,-1582,-1813,-1325,-583,77,553,772,766,223,-430,-905,-888,-390,198,606,799,777,567,350,160,32,-83,-210,-303,-303,-253,-181,-128,-98,-79,-73,-70,-57,-12,52,131,174,174,137,90,64,52,44,34,56,169,422,619,667,28,-858,-1481,-1448,-695,5,568,733,771,358,-280,-835,-1021,-637,-48,414,724,777,723,575,467,380,322,215,97,-26,-162,-255,-318,-344,-359,-355,-308,-205,-85,39,93,91,56,7,-23,-30,-14,11,62,125,178,191,154,83,14,-34,-56,-60,-61,-64,-70,-73,-69,-42,13,104,236,405,572,687,684,739,770,883,686,-78,-767,-1116,-861,-336,97,407,549,360
1,1,24,26,30,27,27,28,29,25,29,28,26,23,25,30,37,47,55,63,74,86,96,97,100,96,94,89,84,76,69,66,64,65,66,70,69,68,66,63,62,64,71,75,86,92,98,99,100,104,102,103,102,103,101,104,109,110,115,118,116,110,99,94,86,84,85,89,89,93,93,94,93,90,84,72,63,51,41,32,31,31,32,40,43,45,45,42,36,24,15,10,9,13,24,33,38,41,39,26,10,-6,-19,-29,-31,-31,-32,-32,-25,-18,-9,-3,0,3,5,11,9,8,12,16,16,15,12,5,-4,-10,-20,-33,-35,-36,-36,-31,-29,-23,-22,-20,-19,-20,-19,-12,-6,-5,-2,-3,-3,-10,-14,-25,-31,-30,-28,-23,-19,-10,-4,1,11,14,17,13,10,-2,-13,-15,-16,-17,-16,-19,-22,-23,-22,-25,-30,-30,-23,-17,-9,1,6,13
0,0,462,308,-8,-277,-580,-955,-1201,-1187,-927,-800,-451,-270,-88,-481,-776,-1147,-1172,-1008,-987,-312,191,716,726,417,-39,-404,-499,-448,-133,268,579,813,878,756,553,323,84,115,242,427,535,618,720,796,818,770,695,600,490,361,254,89,75,80,143,199,180,94,19,-39,199,336,205,-141,-473,-600,-559,-589,-761,-978,-1111,-1181,-965,-669,-263,-13,-57,-194,-249,-149,117,349,500,603,711,760,799,814,798,760,673,578,547,640,867,1084,1219,1258,1093,630,-93,-680,-1006,-819,-611,-405,-221,-109,-97,-436,-841,-1229,-1106,-747,-495,96,474,820,936,675,299,-73,-465,-566,-411,133,475,688,763,561,354,127,-12,34,153,276,341,390,438,445,423,364,310,265,235,216,206,199,180,170,162,160,144,132,120,105,97,85,76,75,82,101,129,154,161,142,78,-48,-217,-353,-307,-96,162,247,135,-261,-770,-1224
1,1,-101,-84,-70,-55,-57,-75,-103,-112,-107,-94,-90,-86,-96,-108,-107,-109,-109,-100,-82,-57,-42,-25,-36,-50,-71,-70,-67,-51,-37,-23,-23,-41,-39,-38,-28,-13,-13,-26,-30,-11,6,17,22,17,13,-5,-15,-43,-47,-43,-35,-18,-14,11,33,65,86,89,70,42,3,-41,-64,-67,-43,-22,10,31,40,47,50,48,27,21,9,-5,-15,-28,-35,-41,-42,-32,-21,-2,9,16,22,36,36,24,11,6,-4,-15,-36,-53,-65,-70,-70,-70,-46,-16,-2,2,-2,8,13,9,15,18,9,-9,-32,-41,-36,-13,-2,5,-2,-4,-10,-9,7,10,-1,-24,-29,-29,-4,14,25,8,-4,-13,-16,-5,9,16,25,19,11,-4,-10,-15,-27,-36,-29,-23,-18,-18,-14,0,11,37,42,41,32,20,12,13,16,14,-1,-2,-5,-15,-23,-21,-24,-18,0,29,51,63,69,71,57,53
0,0,14,25,31,36,33,33,27,27,21,24,32,39,26,0,-11,-13,-3,6,16,14,28,25,1,-15,-23,-28,-31,-36,-20,1,25,45,57,66,74,56,23,13,18,32,30,27,38,49,70,82,82,58,42,40,36,41,43,43,25,26,22,31,47,60,64,41,39,32,22,19,25,33,35,30,14,-11,-34,-42,-42,-32,-17,-24,-46,-66,-54,-39,-26,-23,-37,-49,-44,-28,-27,-25,-36,-41,-61,-68,-61,-74,-80,-86,-84,-74,-68,-79,-98,-108,-100,-89,-88,-87,-81,-86,-92,-93,-109,-115,-118,-106,-101,-85,-69,-78,-103,-121,-130,-120,-98,-69,-38,-23,0,1,3,5,18,26,23,21,2,-21,-36,-36,-39,-34,-23,-16,-15,-12,-1,5,22,37,52,44,43,27,3,-15,-24,-27,-27,-27,-14,-18,-9,-6,-2,-6,4,4,22,15,9,-5,-20,-32,-12,2,18,31
1,1,-6,96,163,181,141,72,-19,-95,-131,-150,-159,-162,-154,-121,-85,-32,21,61,82,86,57,1,-64,-140,-201,-224,-209,-160,-101,-38,15,61,106,149,183,193,184,141,60,-27,-103,-147,-140,-108,-66,-34,-15,1,26,57,91,112,104,81,26,-57,-137,-188,-205,-203,-184,-148,-98,-39,22,62,73,70,52,17,-33,-91,-136,-164,-164,-130,-81,-25,25,53,65,80,84,80,66,39,-4,-58,-104,-143,-157,-147,-88,-20,57,108,115,82,45,46,53,54,28,-18,-69,-100,-99,-85,-52,-21,-2,4,9,32,54,74,70,38,-11,-57,-90,-118,-124,-116,-101,-83,-62,-39,-16,3,23,25,-2,-41,-69,-99,-102,-83,-55,-24,-3,15,45,76,91,81,47,29,1,-16,-52,-94,-145,-182,-174,-136,-64,12,91,138,163,176,167,147,104,61,2,-52,-109,-145,-162,-135,-75,-14,69,155,224,252
1,1,0,-22,-29,-32,-20,-3,15,30,24,37,38,45,56,87,111,109,91,45,10,-23,-29,-11,12,41,51,38,18,0,-13,-21,-8,-15,-5,-2,14,29,26,30,9,-10,-25,-17,-20,-15,-9,-7,8,12,24,41,66,70,44,-5,-41,-44,-40,-28,-19,-17,-15,-9,2,7,25,42,51,41,21,2,-42,-71,-88,-78,-68,-53,-41,-27,-20,-13,-17,-16,-3,-1,6,9,29,32,13,1,0,21,33,49,39,33,34,19,15,18,28,25,13,7,10,14,6,-6,-20,-9,17,43,41,26,22,22,35,31,6,-10,-10,-2,-24,-29,-27,-23,-28,-38,-35,-23,-13,-13,-28,-40,-22,-5,-7,-21,-38,-43,-54,-45,-54,-40,-41,-49,-54,-53,-37,-16,-2,-2,0,4,5,28,45,53,43,33,15,13,16,13,2,-3,-5,-5,8,18,25,40,19,17,-6,-14,-13,-12
1,1,34,26,12,-4,-15,-27,-39,-44,-43,-47,-46,-45,-37,-29,-22,-11,-5,4,6,11,7,4,-4,-14,-26,-30,-43,-57,-67,-81,-91,-101,-99,-87,-74,-52,-36,-22,-9,-1,5,9,14,15,12,8,5,-2,-16,-22,-33,-45,-55,-59,-62,-60,-56,-52,-45,-36,-16,-1,14,27,37,40,40,43,43,43,43,39,33,31,27,22,18,17,15,10,5,3,-4,-5,-4,-3,-6,-8,-15,-25,-32,-39,-41,-50,-57,-67,-74,-75,-69,-63,-56,-44,-30,-19,-3,9,20,29,34,27,20,6,1,-9,-18,-27,-37,-51,-65,-73,-74,-67,-50,-33,-15,4,20,27,30,36,31,27,19,11,0,-11,-18,-27,-35,-47,-50,-55,-54,-50,-51,-51,-44,-34,-20,-3,14,26,36,42,46,39,34,28,22,11,0,-10,-19,-29,-34,-35,-36,-30,-32,-32,-36,-26,-21,-13,-2,4,7,8
0,0,174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103
1,1,165,179,190,200,187,167,125,93,66,57,54,72,81,90,95,100,104,99,113,127,144,136,119,81,40,25,22,28,20,24,39,62,104,113,104,90,102,117,129,116,86,64,54,62,61,62,56,56,59,49,55,43,49,65,62,49,31,34,50,63,63,49,40,42,51,61,72,76,73,48,25,19,10,12,10,9,11,23,41,49,53,60,63,59,61,53,50,43,40,29,16,12,11,19,31,41,28,6,-3,-3,12,21,22,1,-23,-30,-10,6,29,42,48,38,27,22,21,33,42,37,29,20,13,10,31,56,78,76,68,42,22,11,-1,-19,-34,-39,-28,-19,-9,11,41,75,105,106,76,47,24,24,30,31,31,18,21,24,36,53,78,87,75,65,56,44,37,26,20,7,14,25,46,61,82,95,113,142,145,134,98,60,10,-11
0,0,100,65,35,52,97,107,102,65,29,28,76,115,135,104,55,34,48,63,77,86,116,126,143,142,143,142,121,105,97,97,94,82,29,-15,-43,-29,-7,4,8,19,34,63,75,81,79,86,67,56,33,26,2,-7,15,24,13,-1,-18,-3,33,74,104,139,159,179,130,76,24,0,17,49,73,71,71,46,50,52,62,69,60,72,80,87,85,81,66,69,76,67,58,30,26,30,50,84,95,73,49,39,56,77,88,99,100,108,120,97,87,69,48,41,43,28,19,25,77,124,142,126,111,108,74,77,66,83,98,71,62,69,76,74,52,33,39,1,7,-9,-11,-16,-21,-38,-52,-52,-30,9,50,68,68,59,32,28,27,46,72,87,79,64,44,6,-37,-52,-49,-45,-55,-72,-87,-98,-88,-62,-23,-11,-12,-41,-15,22,64,58,30,-28
