"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-4,2,18,36,53,56,59,45,41,24,26,20,25,24,43,34,37,31,26,20,14,24,12,32,35,23,18,-11,-1,-8,-9,7,22,36,43,40,29,30,30,36,42,35,23,-4,-10,-12,30,52,71,66,40,34,46,46,30,24,3,-8,-29,-48,-41,-1,40,38,7,-27,-24,-6,-3,-1,-9,-23,-41,-59,-53,-49,-26,6,15,24,19,6,8,3,-14,-23,-24,-1,-17,-6,4,9,18,19,37,53,62,60,61,54,56,51,39,15,25,38,49,47,31,19,21,53,80,83,50,25,-3,7,10,29,29,53,66,57,64,89,111,115,101,84,76,81,81,67,36,27,23,43,51,62,84,106,130,111,70,26,-4,-24,-29,-38,-33,-33,-12,13,13,1,-11,-16,-23,-16,-11,-37,-38,-55,-60,-59,-46,-14,2,21,12,-6,-29,-30,-14,11,41,40
1,1,-14,0,0,-28,-42,-55,-66,-74,-45,-10,5,-31,-71,-73,-26,27,38,9,-29,-26,-7,9,20,1,-14,-11,-3,-9,-29,-54,-57,-49,-27,11,38,44,50,58,67,73,84,66,49,18,-15,-19,-12,39,58,62,52,27,-9,-44,-64,-65,-55,-39,-49,-86,-108,-69,-25,24,22,-1,-32,-48,-47,-23,9,48,78,78,88,61,38,8,3,13,17,8,-16,-22,4,29,42,32,25,20,18,19,36,46,31,11,-1,8,57,119,150,136,98,61,40,28,5,-30,-42,-31,-27,-44,-70,-71,-56,-20,28,68,90,74,64,41,25,-6,-48,-63,-53,-26,0,30,49,58,33,16,12,16,20,23,30,30,31,18,22,37,55,46,38,27,46,53,46,27,4,-27,-26,-40,-18,-10,-10,-14,-35,-35,-35,-39,-24,-9,18,30,34,20,-7,-9,-9,-6,8,17,-23,-31
0,0,142,151,169,198,224,226,195,161,131,145,184,189,143,40,-79,-159,-207,-220,-205,-177,-154,-137,-139,-143,-144,-131,-104,-75,-52,-37,-28,-4,47,135,230,293,304,278,218,127,-3,-137,-266,-348,-396,-421,-413,-388,-352,-314,-265,-207,-146,-82,-44,-15,38,115,213,301,366,407,427,413,367,268,131,-43,-211,-348,-432,-448,-432,-385,-334,-276,-216,-160,-89,-8,90,189,262,307,328,341,344,335,305,270,209,125,22,-111,-239,-353,-439,-491,-474,-401,-286,-161,-56,35,101,157,202,238,260,265,242,194,131,55,-21,-94,-150,-196,-244,-293,-339,-357,-328,-259,-164,-70,6,62,106,138,157,145,116,61,-8,-88,-171,-241,-300,-343,-374,-381,-369,-349,-315,-270,-204,-119,-27,51,116,168,212,250,271,272,248,211,157,94,30,-37,-107,-196,-280,-338,-359,-344,-303,-237,-161,-84,-13,46,91,128,144,139
0,1,-10,2,0,11,8,8,9,9,32,28,41,53,63,65,58,41,25,16,39,44,42,22,19,19,48,70,81,68,59,54,57,60,50,45,26,19,2,-1,16,18,20,-11,-26,-45,-38,-16,15,30,17,8,-10,-3,5,22,7,-8,-7,0,-2,-26,-38,-41,-32,-9,4,15,16,10,-8,-1,6,17,17,22,33,30,48,65,79,67,40,8,-29,-43,-32,1,28,32,25,0,-11,-7,-3,-4,5,-1,-8,-35,-33,-39,-40,-16,-13,6,-6,-3,-2,-9,-4,-29,-28,-24,6,16,19,24,22,28,22,19,15,2,19,17,10,-7,-12,-31,-38,-55,-53,-42,-43,-36,-48,-38,-26,-32,-18,0,20,-5,-24,-62,-69,-80,-82,-59,-55,-20,2,27,24,-10,-29,-57,-48,-29,-15,-2,9,5,-12,-28,-53,-62,-68,-50,-16,13,37,44,32,18,8,-6,-7,-7
0,1,43,18,-15,-51,-72,-84,-75,-55,-42,-19,3,21,34,49,50,49,39,25,5,-20,-29,-37,-32,-16,8,21,12,1,-5,-2,10,31,42,51,65,64,50,18,-16,-50,-63,-52,-37,-21,3,25,40,57,71,77,80,79,78,54,26,-13,-41,-57,-59,-45,-33,-13,9,35,53,79,107,124,129,112,76,30,-5,-26,-47,-60,-76,-83,-80,-56,-31,-1,27,56,75,77,76,60,34,11,-7,-20,-21,-28,-43,-59,-81,-88,-89,-66,-17,32,70,86,77,45,7,-24,-50,-69,-82,-86,-96,-98,-92,-73,-40,5,62,88,94,79,51,21,-2,-15,-33,-49,-62,-83,-100,-112,-104,-81,-37,8,40,50,57,45,27,6,-7,-19,-40,-56,-77,-93,-95,-83,-64,-47,-25,-14,-8,-3,4,11,17,24,14,-2,-19,-27,-27,-19,-1,13,14,8,3,-11,-25,-35,-40,-43,-41,-35
1,1,-64,-36,-14,28,75,77,57,31,-8,-65,-85,-79,-77,-53,-22,19,33,42,28,-33,-81,-93,-98,-110,-108,-74,-21,17,46,33,9,5,-17,-42,-55,-54,-58,-53,-21,12,39,53,52,31,0,-12,-27,-55,-66,-42,0,69,129,138,84,33,-15,-78,-118,-117,-90,-35,48,86,77,51,15,-13,-38,-34,-12,-13,-24,-41,-69,-92,-57,23,89,137,171,155,95,38,-40,-90,-113,-92,-68,-23,29,54,40,-10,-63,-114,-132,-92,-33,10,49,82,83,81,65,25,-19,-31,-15,0,16,22,5,-29,-42,-35,-40,-30,-15,16,31,42,40,3,-28,-53,-58,-60,-17,18,22,18,21,23,25,32,22,1,-8,-2,-2,-15,-16,-7,1,10,10,-6,-22,-4,7,7,-4,-14,-26,-37,-33,-17,-1,11,60,93,94,84,60,24,-1,-1,-14,-37,-45,-28,3,77,123,123,106,81
0,0,-79,-77,-76,-78,-80,-70,-80,-80,-86,-84,-79,-91,-104,-108,-124,-136,-149,-158,-146,-132,-118,-122,-120,-103,-97,-101,-115,-126,-141,-147,-137,-127,-110,-126,-102,-117,-117,-119,-126,-115,-102,-94,-100,-95,-100,-106,-115,-117,-110,-105,-85,-74,-55,-63,-42,-20,2,10,-11,-32,-58,-67,-78,-84,-77,-41,-13,3,8,3,3,-11,-1,-6,-5,4,-1,-13,-32,-42,-41,-32,-17,-19,-38,-63,-68,-57,-21,1,10,-11,-28,-39,-40,-17,-4,20,21,25,17,-6,-19,-19,-9,16,32,47,31,11,-3,-3,3,15,12,0,-8,-20,-11,-9,6,6,-25,-55,-71,-69,-78,-74,-68,-55,-45,-39,-33,-36,-40,-44,-64,-104,-135,-172,-172,-153,-121,-91,-69,-48,-36,-15,-8,-5,-18,-9,-12,-16,-29,-40,-43,-48,-48,-52,-57,-72,-72,-74,-69,-64,-73,-83,-91,-103,-104,-91,-81,-70,-79,-98,-113,-127
0,0,46,54,51,30,8,-6,-18,-46,-79,-110,-131,-133,-114,-78,-54,-30,-11,10,27,37,31,5,-26,-70,-118,-151,-162,-148,-137,-114,-81,-42,-9,16,32,33,19,-14,-49,-89,-100,-103,-108,-108,-104,-75,-37,10,36,29,11,-12,-37,-66,-83,-93,-81,-55,-21,5,16,32,36,30,9,-18,-44,-56,-42,-31,-35,-60,-85,-110,-117,-102,-63,-15,41,91,101,90,56,16,-18,-30,-25,-30,-23,-16,3,22,41,61,68,80,83,72,46,22,11,4,4,2,-11,-29,-27,-14,8,28,39,31,-2,-24,-44,-48,-35,-17,-1,9,23,41,60,66,54,25,-3,-18,-33,-48,-64,-68,-58,-27,22,74,107,104,76,36,2,-18,-41,-69,-88,-83,-61,-18,23,55,71,80,90,84,82,78,74,58,35,17,12,31,57,76,71,56,31,7,0,4,4,-9,-12,-10,3,28,52,63
0,1,-18,-30,-46,-58,-57,-47,-40,-15,-3,8,15,16,8,-6,-10,-16,-27,-41,-52,-65,-66,-48,-11,23,47,55,32,5,-7,-9,-9,-15,-19,-37,-43,-46,-37,-23,6,50,77,89,78,49,8,-22,-35,-42,-36,-28,-22,-24,-13,1,17,37,61,84,85,81,55,20,-13,-26,-29,-28,-10,-7,-10,-20,-22,-16,1,32,63,73,58,27,-14,-39,-43,-40,-36,-37,-43,-67,-89,-106,-113,-105,-82,-34,-1,22,19,-6,-38,-69,-86,-95,-94,-85,-83,-90,-99,-94,-83,-47,0,46,75,82,74,46,19,-5,-27,-44,-45,-41,-46,-52,-51,-45,-42,-26,-2,15,28,33,29,17,21,19,14,6,3,4,6,25,42,52,45,30,3,-31,-55,-62,-54,-39,-20,-17,-16,-9,-5,-2,6,20,25,25,22,10,-5,-11,-7,-7,-9,-22,-38,-47,-42,-24,-17,-8,-12,-14,-31,-38
1,1,-33,-14,-1,7,6,6,2,-6,-23,-39,-44,-32,-11,-3,1,-14,-46,-77,-87,-83,-69,-45,-31,-20,-23,-23,-28,-34,-30,-43,-59,-77,-75,-61,-39,-11,2,2,-7,-10,-13,-6,-3,-16,-37,-49,-52,-59,-66,-69,-64,-60,-56,-47,-40,-27,-14,-11,-26,-41,-53,-65,-57,-39,-24,-17,-12,-13,-31,-39,-56,-66,-83,-85,-88,-89,-89,-74,-46,-21,6,6,-11,-34,-47,-53,-58,-52,-53,-57,-56,-50,-53,-59,-60,-66,-72,-68,-51,-35,-29,-16,-14,-24,-41,-56,-68,-62,-51,-32,-28,-34,-43,-60,-64,-61,-55,-60,-73,-86,-99,-97,-85,-79,-85,-84,-87,-93,-96,-99,-109,-123,-133,-139,-138,-122,-100,-64,-41,-19,-15,-25,-50,-68,-86,-98,-90,-84,-73,-62,-38,-10,12,29,32,26,21,19,9,-6,-25,-52,-83,-105,-107,-101,-89,-79,-73,-71,-68,-65,-76,-93,-108,-126,-135,-134
1,0,101,111,130,141,147,138,100,63,31,11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160,-146,-130,-105,-104,-98,-87,-59,-38,-16,7,13,12,0,16,32,52,69,62,51,26,14,-7,-5,-2,5,4,-5,-9,-14,0,23,34,41,53,68,94,108,110,95,74,55,48,29,18,2,-1,-8,-17,-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,-122,-121,-124,-121
0,1,141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36
0,1,-384,-321,-168,43,268,458,571,613,604,552,471,370,287,207,154,123,94,70,44,5,-55,-113,-156,-200,-246,-312,-410,-466,-430,-265,-41,146,257,291,281,261,219,166,99,42,-9,-37,-52,-44,-55,-72,-94,-122,-151,-195,-241,-293,-314,-305,-262,-205,-116,-9,87,168,205,204,186,175,183,198,217,221,211,183,166,156,131,94,49,3,-51,-91,-136,-171,-204,-240,-286,-333,-361,-361,-321,-228,-79,98,267,401,472,490,478,444,380,302,225,161,105,59,25,-19,-83,-127,-195,-262,-324,-369,-423,-454,-421,-291,-81,137,315,411,445,450,423,374,309,236,149,70,1,-63,-115,-156,-199,-249,-303,-346,-407,-434,-404,-293,-143,14,138,214,239,245,228,207,180,157,131,92,57,27,8,-1,-16,-61,-128,-183,-215,-212,-165,-95,-31,11,52,81,92,90,61,24,-13,-16,-9,7,20,16,-1,-10
0,1,-73,-54,-32,-6,7,4,-8,-32,-42,-43,-45,-38,-14,-5,-26,-72,-112,-129,-123,-105,-80,-56,-10,44,81,78,46,-17,-76,-119,-131,-139,-152,-150,-131,-92,-48,11,46,77,97,93,60,-1,-88,-182,-264,-305,-314,-305,-271,-222,-165,-85,0,86,162,219,255,230,162,43,-75,-180,-255,-304,-336,-339,-315,-261,-189,-101,-25,21,46,32,-14,-103,-191,-261,-313,-340,-329,-288,-221,-126,-25,72,152,197,193,141,51,-55,-155,-227,-247,-234,-182,-103,-21,56,113,159,181,181,170,119,27,-69,-148,-196,-214,-209,-200,-171,-117,-47,23,84,123,141,138,120,69,-23,-133,-234,-289,-298,-252,-178,-108,-52,-6,15,26,37,75,109,110,49,-61,-164,-209,-199,-160,-116,-89,-77,-75,-51,-20,11,35,33,1,-44,-88,-116,-134,-133,-124,-102,-84,-54,-35,-12,9,24,7,-32,-78,-119,-148,-165,-171,-189
1,0,60,52,39,31,17,2,-13,-25,-33,-30,-32,-28,-26,-13,6,26,43,51,53,49,42,37,29,27,27,27,25,18,7,4,0,1,4,4,7,6,-2,-6,-10,-10,-1,14,28,34,34,33,38,48,61,73,78,77,71,61,57,53,45,40,35,35,37,43,44,41,32,25,21,14,6,-3,-15,-20,-15,-10,0,6,7,-4,-21,-32,-41,-52,-57,-57,-57,-45,-37,-38,-33,-26,-26,-23,-26,-26,-34,-35,-43,-49,-53,-62,-62,-63,-61,-65,-64,-64,-66,-62,-64,-70,-73,-74,-79,-85,-90,-94,-91,-82,-66,-56,-49,-48,-51,-48,-47,-44,-48,-46,-46,-47,-45,-42,-45,-47,-44,-42,-38,-38,-35,-36,-38,-43,-50,-49,-51,-50,-55,-68,-71,-74,-82,-80,-78,-67,-57,-55,-54,-61,-64,-66,-66,-69,-75,-71,-76,-82,-85,-93,-101,-104,-109,-109,-101,-86,-69,-45,-22,0
1,1,-95,-81,-69,-74,-116,-154,-161,-141,-149,-137,-123,-124,-117,-145,-147,-166,-155,-142,-144,-145,-171,-173,-178,-154,-148,-148,-129,-105,-87,-98,-84,-101,-96,-130,-117,-115,-107,-108,-78,-54,-20,-4,5,12,0,14,10,4,3,-12,-2,-4,0,10,20,26,25,34,65,66,26,-25,-56,-80,-78,-97,-101,-110,-98,-91,-84,-94,-69,-65,-37,-9,42,54,31,-3,-44,-61,-84,-93,-91,-68,-77,-88,-89,-72,-47,-47,-37,-14,15,26,26,37,24,15,-12,-14,-24,-26,-22,-16,-11,8,-3,-19,-17,-13,12,46,65,87,67,49,18,-15,-49,-80,-96,-108,-90,-59,-35,2,2,19,29,66,90,80,60,51,55,54,28,2,-7,9,28,5,-22,-61,-94,-103,-103,-93,-105,-104,-79,-73,-84,-136,-195,-229,-248,-251,-244,-236,-185,-172,-158,-173,-184,-181,-185,-201,-222,-217,-221,-164,-157,-153,-169,-176
1,1,1726,1534,1348,1167,1004,868,768,696,647,606,560,521,477,435,398,362,330,295,271,248,224,202,184,164,144,130,111,96,78,69,58,46,40,27,16,2,-6,-15,-26,-32,-47,-60,-75,-84,-102,-113,-122,-132,-139,-155,-157,-168,-168,-173,-173,-180,-184,-183,-189,-196,-205,-213,-220,-223,-231,-241,-247,-249,-246,-249,-246,-253,-260,-266,-275,-279,-290,-293,-302,-316,-324,-330,-340,-358,-371,-383,-392,-390,-384,-369,-357,-332,-325,-330,-346,-371,-392,-423,-436,-447,-452,-447,-427,-403,-372,-341,-323,-312,-303,-289,-281,-271,-260,-256,-255,-254,-250,-251,-248,-243,-239,-241,-237,-231,-226,-219,-214,-208,-212,-209,-210,-214,-212,-207,-201,-205,-206,-212,-220,-222,-219,-214,-216,-210,-215,-215,-217,-216,-212,-217,-214,-216,-219,-220,-218,-222,-230,-235,-241,-247,-249,-245,-243,-231,-219,-211,-207,-194,-176,-165,-154,-150,-149,-153,-159,-157,-155,-143
0,0,-39,-39,-39,-32,-27,-22,-22,-21,-18,-15,-11,-9,-1,7,6,12,11,13,12,5,-5,-20,-38,-53,-58,-60,-46,-32,-28,-16,-1,20,43,61,70,75,87,112,127,130,114,91,82,73,69,59,52,45,33,21,10,15,3,-5,-12,-20,-25,-27,-27,-22,-11,-7,4,6,15,21,19,17,15,18,18,30,36,47,50,57,56,55,53,49,45,41,43,42,30,18,-5,-19,-36,-42,-44,-41,-39,-29,-27,-24,-24,-24,-26,-21,-24,-17,-14,-22,-27,-40,-46,-53,-59,-65,-69,-72,-81,-93,-111,-123,-128,-127,-115,-107,-103,-101,-100,-93,-86,-77,-61,-52,-41,-35,-33,-30,-23,-17,-15,-7,-14,-9,-18,-25,-31,-33,-33,-33,-36,-44,-46,-49,-47,-53,-52,-54,-60,-68,-72,-77,-77,-82,-81,-84,-87,-87,-88,-77,-70,-64,-57,-51,-40,-33,-37,-29,-23,-19,-20,-19,-16,-18
1,1,-44,0,36,57,50,29,3,-18,-38,-61,-59,-61,-46,-34,-26,-29,-39,-42,-28,-16,1,15,1,-27,-44,-59,-64,-63,-60,-62,-54,-47,-25,-20,-21,-34,-49,-47,-39,-38,-61,-94,-102,-100,-63,-26,1,12,10,22,33,52,72,69,56,29,19,2,-8,-28,-44,-49,-13,25,55,55,31,5,-43,-57,-75,-91,-112,-117,-100,-58,4,28,32,15,7,-2,-18,-38,-64,-74,-85,-80,-85,-77,-49,-14,17,36,46,57,62,64,59,57,57,62,42,18,-7,-18,-20,5,33,54,69,89,109,108,108,108,104,99,78,45,3,-22,-35,-40,-50,-66,-71,-74,-44,-10,2,10,1,0,7,25,33,22,0,-11,-7,9,42,71,65,54,45,36,39,47,53,39,33,15,10,11,30,45,54,54,58,47,40,51,67,73,77,77,61,53,33,22,5,0,-4,-8,-7,-4
1,1,-2,0,3,18,19,23,26,28,24,14,17,12,20,31,40,51,55,61,69,75,75,66,54,47,44,38,42,48,52,44,38,35,34,38,43,45,41,36,27,13,7,3,6,1,3,2,6,7,12,0,-1,-8,-4,-12,-13,-10,-4,-2,1,0,3,2,2,-8,-23,-16,-12,-2,1,-2,0,-4,-2,-7,-16,-20,-25,-27,-35,-38,-37,-41,-40,-35,-42,-40,-33,-28,-24,-19,-20,-18,-20,-20,-22,-24,-22,-21,-19,-13,-9,-6,-5,-5,-2,-1,1,1,4,2,8,1,0,-6,-2,-7,-2,1,6,9,9,18,17,17,2,-11,-19,-23,-16,-20,-16,-8,1,8,14,21,14,16,9,14,9,11,5,2,1,8,11,2,-7,-13,-19,-21,-23,-28,-22,-22,-25,-23,-25,-20,-9,-4,13,10,14,10,13,18,25,37,50,54,53,47,32,25,22,16
0,1,-20,7,22,31,27,30,52,61,70,64,43,32,29,34,42,59,51,52,51,63,76,78,91,100,109,87,74,53,37,41,33,15,13,5,5,16,23,30,40,54,84,101,113,119,117,107,99,92,61,37,12,6,-2,-8,7,3,26,40,38,21,2,-14,-22,-28,-22,-9,-15,-9,-18,-15,-21,-14,-31,-56,-60,-49,-28,-3,3,14,2,-12,-25,-31,-31,-28,-41,-44,-30,-13,18,43,62,69,57,51,43,47,65,75,63,51,39,31,12,2,-6,-7,-16,-8,9,25,42,30,27,19,19,23,9,-8,-20,-33,-35,-17,-28,-37,-51,-50,-50,-48,-51,-52,-61,-40,-36,-33,-38,-31,-14,-12,-23,-38,-49,-45,-33,-20,-3,21,27,29,32,56,66,81,88,90,88,78,77,68,65,52,45,32,33,59,79,97,116,120,131,133,137,129,125,126,135,140
0,0,17,18,25,29,35,43,45,49,48,52,51,49,55,58,60,63,63,61,61,61,59,57,58,52,42,32,22,16,8,7,2,4,11,18,27,34,43,51,51,52,51,45,36,31,21,13,5,-3,-17,-34,-46,-55,-64,-66,-65,-66,-61,-60,-56,-56,-56,-57,-56,-50,-44,-45,-51,-52,-53,-45,-41,-35,-33,-36,-29,-28,-29,-28,-27,-27,-28,-24,-27,-26,-34,-34,-30,-25,-14,-11,-9,-9,-2,5,11,20,22,19,8,1,-7,-10,-11,-7,-17,-17,-21,-21,-25,-25,-24,-21,-16,-11,-7,-2,7,14,21,28,28,32,32,34,26,26,26,23,27,32,43,47,46,50,52,53,52,53,61,64,68,68,61,57,54,57,58,59,61,61,60,58,54,48,50,44,42,39,43,44,50,56,65,60,59,58,55,52,49,37,29,16,11,4,-3,2,-1,-3
0,1,11,42,46,52,66,75,66,57,50,45,43,33,16,4,-2,-3,-1,6,17,28,32,35,38,33,25,18,16,10,17,27,37,53,68,81,78,71,53,43,42,53,65,73,86,91,93,96,101,99,92,85,72,57,46,39,31,20,14,0,-14,-35,-45,-57,-60,-58,-63,-66,-84,-84,-106,-111,-119,-112,-106,-83,-48,-25,-4,10,12,11,7,9,5,10,14,22,24,27,38,35,36,37,46,51,63,63,59,49,34,18,4,14,18,21,19,21,23,22,21,10,3,0,-13,-25,-36,-24,-15,-12,-11,-16,-28,-34,-29,-25,-23,-31,-37,-52,-61,-59,-52,-37,-21,-4,-4,-3,2,8,9,8,12,18,32,42,52,66,77,78,66,59,66,89,94,95,92,96,108,115,117,104,98,86,71,62,52,55,51,50,39,27,18,10,3,-2,-1,-6,-18,-36
0,0,326,464,505,483,459,433,419,473,606,746,869,897,854,761,626,416,134,-204,-503,-716,-811,-811,-722,-559,-383,-282,-302,-374,-460,-484,-432,-240,-13,297,552,668,684,580,543,570,615,569,374,88,-218,-438,-608,-717,-788,-803,-773,-696,-622,-531,-431,-324,-217,-105,-12,44,66,113,117,167,194,230,285,423,578,720,763,714,624,506,289,2,-232,-409,-519,-606,-666,-615,-499,-367,-266,-199,-112,-6,45,87,78,76,88,87,102,165,302,459,517,415,190,-41,-199,-301,-357,-355,-281,-171,-89,-76,-122,-181,-211,-193,-152,-81,8,104,183,245,290,383,450,504,553,610,643,538,282,-53,-318,-475,-547,-560,-535,-522,-496,-570,-669,-755,-768,-696,-639,-642,-612,-455,-219,16,121,113,69,20,14,156,413,701,930,980,928,821,724,670,648,646,672,699,701,618,426,128,-210,-536,-798,-908,-725,-493,-238,-122
1,0,-75,-81,-79,-89,-105,-96,-87,-101,-114,-126,-144,-127,-95,-88,-113,-105,-91,-71,-47,-37,-37,-52,-61,-76,-97,-72,-34,-12,-18,-17,-44,-80,-91,-80,-90,-108,-108,-99,-75,-46,-43,-51,-64,-56,-58,-89,-109,-86,-69,-60,-26,-36,-54,-70,-78,-106,-124,-125,-140,-135,-102,-50,-48,-45,-25,-36,-61,-78,-88,-113,-110,-95,-92,-97,-89,-73,-64,-48,-23,-37,-76,-94,-118,-140,-128,-102,-99,-76,-19,-23,-63,-80,-93,-103,-108,-90,-90,-102,-102,-93,-112,-134,-136,-137,-127,-111,-92,-106,-135,-137,-148,-150,-130,-103,-100,-113,-107,-129,-152,-153,-144,-125,-79,-37,-28,-42,-51,-62,-102,-150,-173,-202,-219,-180,-114,-65,-13,20,1,-71,-128,-147,-156,-138,-135,-149,-163,-151,-136,-114,-67,-23,-7,-16,-31,-71,-105,-98,-92,-90,-94,-67,-53,-53,-33,11,0,-33,-66,-104,-123,-96,-55,-56,-61,-68,-81,-118
1,0,-6,3,10,17,26,35,28,-2,-23,-53,-80,-97,-99,-88,-80,-63,-53,-39,-23,1,19,36,49,45,34,17,1,-17,-21,-13,-13,-29,-40,-47,-49,-35,-17,3,8,11,10,4,5,3,5,-5,-10,-20,-40,-48,-40,-23,-12,0,3,-4,-6,8,23,35,53,71,80,86,81,77,66,69,57,37,19,9,-2,-17,-22,-28,-31,-26,-11,8,24,35,35,25,23,22,2,-20,-30,-26,-20,-5,5,7,11,22,24,19,13,2,-22,-48,-70,-89,-124,-151,-169,-169,-135,-91,-51,-33,-16,-16,-27,-37,-38,-31,-30,-30,-40,-68,-87,-94,-93,-91,-77,-68,-57,-39,-21,-7,-3,13,18,17,19,27,34,41,57,56,50,44,39,34,23,21,24,23,21,31,22,13,-1,-24,-46,-56,-42,-25,-4,12,26,31,29,32,19,12,10,2,-4,-1,-3,-25,-44,-55,-54,-51
0,1,-82,-61,-42,-28,-14,6,11,23,29,28,31,30,25,22,20,20,22,22,25,28,34,46,62,74,90,102,110,104,87,63,37,20,-9,-25,-42,-62,-81,-104,-124,-139,-157,-170,-178,-183,-188,-196,-202,-204,-196,-182,-164,-151,-144,-135,-129,-119,-111,-109,-104,-89,-58,-21,14,51,71,94,109,117,120,120,118,109,103,94,87,78,69,62,51,41,35,30,33,33,38,44,45,44,40,37,35,43,54,63,71,73,70,66,62,60,62,57,41,27,5,-6,-18,-20,-23,-19,-19,-22,-30,-43,-59,-64,-75,-82,-93,-98,-111,-125,-137,-145,-133,-111,-81,-56,-39,-28,-10,-5,7,22,31,38,49,64,77,86,84,78,67,59,52,51,49,49,52,49,47,44,38,35,30,26,30,31,35,34,31,26,26,27,27,27,23,19,11,10,21,32,42,44,41,38,32,39
0,0,-5,-5,-5,-11,-17,-18,-10,-13,-11,-5,-7,6,18,29,35,37,46,41,37,34,29,30,24,34,41,43,57,64,79,90,86,69,39,31,20,14,14,28,54,84,106,102,75,45,16,-8,-12,1,10,8,0,13,30,58,75,77,54,22,-10,-30,-34,-17,-4,-1,9,22,30,42,47,43,26,1,-8,-22,-14,-7,5,7,25,35,35,37,33,18,0,-13,-30,-37,-44,-47,-61,-78,-84,-84,-74,-61,-43,-31,-26,-15,-17,-10,-11,11,19,28,39,33,20,-9,-22,-44,-58,-59,-58,-41,-22,3,13,36,54,54,41,22,21,14,8,1,3,5,-1,-8,0,20,49,67,62,49,25,-7,-24,-28,-26,-25,-14,-5,7,19,34,45,45,35,7,-15,-28,-22,-23,-29,-26,-29,-12,4,20,23,12,5,11,6,6,7,-4,5,11,13,-7,-29,-38,-49
1,1,46,55,55,51,41,24,10,0,-2,-2,-3,-2,7,17,23,33,43,51,59,64,69,68,67,62,56,55,55,56,57,53,51,42,40,37,33,26,25,26,22,21,13,3,-3,2,8,14,18,19,19,22,31,34,39,44,43,40,35,33,32,34,34,32,25,23,29,24,31,29,30,32,29,27,19,13,5,2,-6,-8,-10,-7,-5,-2,7,7,13,7,7,11,14,21,23,26,32,34,38,42,38,30,28,20,16,7,2,-6,-8,-5,-5,-4,-9,-5,-3,4,17,18,16,14,15,14,22,26,34,39,39,41,39,41,45,47,42,41,39,39,45,46,44,42,41,42,41,43,48,54,59,65,60,56,46,47,42,32,22,12,7,2,10,18,20,25,25,21,24,31,34,38,37,34,36,37,43,53,58,64,58,52,35,29,21,14
