"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-17,-13,-3,12,21,27,21,20,11,11,24,43,51,54,42,41,38,41,52,63,99,118,110,77,52,44,40,40,45,59,77,100,113,117,125,129,122,110,111,105,108,114,108,96,79,66,61,57,68,66,62,49,30,10,-8,-11,-15,-49,-109,-150,-179,-172,-160,-144,-135,-109,-80,-47,-27,-7,2,6,23,52,66,62,47,39,43,71,81,91,101,121,145,162,180,197,211,221,238,238,213,177,136,100,77,67,54,47,36,19,3,-15,-14,-12,0,14,23,31,27,31,34,49,63,75,67,49,31,7,-2,-2,17,25,20,11,-18,-31,-29,-11,-4,2,9,13,36,58,91,104,105,95,68,33,22,11,9,14,8,7,1,7,15,28,27,30,16,15,35,58,78,98,120,139,136,144,157,178,203,212,213,204,213,224,234,240,238,229,240,242
0,0,-15,5,32,33,36,24,3,-20,-30,-38,-52,-55,-55,-41,-22,-1,15,2,-10,-28,-43,-36,-27,-13,-17,-3,21,40,46,31,2,-15,-9,0,8,5,20,30,40,61,65,59,56,51,59,61,71,62,43,18,-3,-12,-16,-7,5,9,26,49,53,56,48,41,33,29,34,27,34,44,48,52,38,43,32,31,24,16,9,12,12,7,-1,11,29,41,47,36,27,22,16,8,-13,1,-4,5,3,12,17,17,16,17,10,12,11,18,23,35,42,53,51,57,47,49,59,58,58,48,39,32,17,11,7,6,16,24,16,6,11,25,34,29,19,-1,-12,-15,-11,-19,-3,5,13,22,31,40,38,42,29,18,-4,-3,-17,-30,-41,-63,-61,-63,-47,-50,-55,-57,-47,-43,-31,-18,-4,8,23,21,11,-9,-35,-39,-36,-9,-1,-2,-2,8,19,36
0,1,-46,-133,-209,-241,-235,-193,-171,-179,-210,-225,-202,-154,-100,-55,-44,-46,-53,-56,-59,-54,-49,-48,-59,-81,-108,-131,-151,-162,-163,-161,-169,-208,-283,-370,-398,-396,-325,-238,-95,83,236,348,386,350,266,174,163,229,301,336,311,232,124,63,110,260,400,462,421,309,190,95,44,4,-32,-59,-62,-76,-98,-134,-169,-197,-221,-238,-248,-247,-250,-258,-281,-312,-344,-371,-382,-374,-354,-329,-309,-292,-282,-268,-258,-249,-241,-238,-230,-228,-229,-229,-230,-221,-210,-198,-179,-164,-145,-130,-115,-91,-69,-67,-70,-96,-112,-119,-96,-61,-22,-9,-39,-128,-245,-306,-383,-389,-334,-195,96,421,768,998,1054,994,890,793,728,638,553,472,387,351,343,362,345,300,223,146,65,1,-44,-72,-91,-99,-92,-74,-68,-78,-103,-128,-138,-133,-128,-140,-166,-184,-181,-167,-159,-184,-199,-177,-132,-64,-24,2,-8,-30,-62,-46
0,1,104,78,51,17,-18,-57,-85,-89,-77,-85,-122,-178,-204,-213,-190,-170,-137,-111,-79,-41,-3,25,51,71,84,95,107,126,143,161,174,180,187,193,191,191,189,190,193,196,201,202,192,181,162,136,99,54,5,-39,-71,-74,-38,25,77,101,97,98,79,-15,-126,-256,-322,-340,-323,-285,-235,-187,-142,-116,-86,-64,-43,-36,-29,-24,-15,6,33,66,86,91,91,77,71,68,57,15,-57,-160,-270,-335,-341,-291,-217,-147,-88,-53,-27,-7,17,45,75,103,120,129,137,147,166,191,216,229,229,207,173,130,99,65,31,2,-24,-46,-52,-74,-112,-159,-209,-234,-244,-237,-214,-179,-154,-118,-82,-51,-22,0,17,31,43,53,59,68,85,104,121,126,119,100,79,64,43,23,9,1,-7,-14,-20,-27,-43,-75,-136,-219,-314,-376,-383,-322,-201,-93,-15,17,34,46,48,48,43,42
0,1,35,39,36,39,27,28,39,60,74,95,109,111,104,80,52,25,21,23,25,33,41,56,65,77,83,81,75,66,56,40,35,34,45,53,45,36,19,26,27,12,1,-5,-6,-6,-1,5,6,1,4,-4,3,-1,-5,-12,-13,-9,-7,-15,-14,-18,-26,-26,-30,-33,-23,-9,20,18,13,16,3,-12,-20,-15,-16,-10,-16,-21,-25,-24,-20,-28,-39,-50,-61,-62,-50,-38,-36,-20,-25,-19,-15,-9,-8,-21,-28,-45,-56,-55,-35,-21,-9,-2,-5,-9,-13,-23,-38,-42,-45,-39,-33,-19,2,8,2,3,1,3,12,30,38,38,36,32,25,28,36,37,53,66,65,55,39,34,35,50,77,94,89,82,54,39,30,32,40,37,45,43,37,33,34,36,14,7,10,27,52,62,53,41,33,22,5,2,16,29,48,63,75,74,62,66,62,73,78,67
0,0,-26,-44,-55,-74,-99,-107,-105,-108,-128,-152,-165,-166,-168,-170,-182,-197,-229,-259,-297,-313,-335,-358,-370,-381,-412,-488,-746,-1010,-956,-623,19,521,786,901,871,786,681,541,399,254,149,76,41,54,57,49,-9,-113,-193,-259,-333,-441,-626,-813,-914,-723,-365,160,581,833,913,850,725,554,352,145,-23,-126,-196,-219,-243,-261,-286,-328,-371,-417,-425,-428,-419,-415,-425,-431,-430,-452,-510,-627,-781,-916,-1021,-976,-736,-303,180,588,802,860,804,702,583,455,339,208,107,8,-52,-86,-101,-88,-81,-79,-114,-201,-375,-531,-710,-796,-660,-373,102,528,815,960,979,915,803,658,504,389,288,207,140,96,58,2,-46,-80,-117,-163,-200,-212,-206,-185,-162,-137,-122,-163,-276,-467,-655,-858,-956,-869,-562,-21,486,886,1057,1075,1019,927,798,644,444,239,43,-71,-135,-136,-121,-89,-55,-67,-139,-278,-435,-529,-581,-570
0,0,58,48,35,16,-2,-28,-39,-47,-47,-47,-66,-83,-99,-107,-96,-73,-57,-38,-39,-24,-16,-12,2,8,20,19,21,0,-5,-17,-7,-14,-35,-55,-94,-108,-112,-111,-108,-75,-51,-22,22,59,75,99,106,135,144,145,147,132,113,89,70,40,32,7,2,5,30,45,55,45,26,1,-4,19,32,26,30,23,26,36,58,81,102,120,128,117,107,126,128,129,112,87,67,58,59,67,72,78,78,77,83,87,108,120,115,112,93,88,69,69,58,67,66,66,69,57,33,4,0,-5,4,18,36,55,61,77,50,29,-10,-36,-54,-76,-69,-77,-76,-75,-75,-72,-66,-48,-27,-28,-23,-26,-33,-30,-19,-32,-35,-40,-43,-47,-55,-68,-71,-55,-23,12,29,40,49,49,36,23,13,-7,-5,-40,-36,-50,-60,-73,-128,-165,-183,-182,-156,-144,-124,-115,-82,-56,-40,-20
0,0,-25,-28,-43,-35,-9,23,45,56,36,20,24,12,3,-17,-16,-17,-23,-22,-7,-11,6,15,-1,-19,-12,-7,-7,0,4,9,-7,-14,-5,-12,-36,-56,-67,-69,-47,-21,-27,-23,-20,-17,-21,-30,-55,-48,-51,-25,-11,-10,4,-1,-9,-11,-28,-82,-84,-73,-67,-64,-33,13,37,74,110,120,107,49,8,-18,-24,6,20,18,23,48,66,50,31,1,-39,-81,-103,-84,-61,-25,-3,-4,-9,-18,-34,-41,-37,-17,-19,-27,-14,-7,-18,-29,-17,6,35,31,19,2,-39,-73,-84,-61,-37,-9,39,80,107,63,13,-27,-71,-96,-97,-91,-64,4,47,51,56,60,40,38,34,22,10,20,26,12,3,38,86,92,72,68,44,14,-15,-46,-64,-55,-16,30,69,73,66,42,22,0,-32,-36,-28,-39,-7,44,75,89,92,91,62,17,-15,0,6,27,45,55,71,72
0,0,97,100,103,106,108,109,116,117,116,128,125,129,119,103,94,88,86,71,67,67,83,96,100,90,73,65,69,68,55,49,41,50,68,98,121,135,137,130,115,113,109,112,111,121,122,117,109,105,98,85,77,64,55,49,50,42,41,44,51,54,63,72,75,75,69,69,61,48,41,29,32,29,31,35,39,43,41,38,45,45,45,39,25,12,-3,-11,-20,-28,-25,-28,-28,-31,-21,1,9,7,-2,-10,-1,5,4,-8,-6,5,33,61,84,84,76,66,55,50,36,21,10,2,10,34,48,57,57,50,47,51,46,43,30,30,34,45,54,66,66,62,56,36,30,29,32,40,51,63,77,91,95,101,104,111,107,98,83,70,62,54,53,65,55,60,57,48,36,27,32,36,38,45,53,70,91,97,92,92,87,85,77,63,48,31
1,0,7,7,8,5,14,9,11,-2,-13,-23,-35,-37,-37,-29,-25,-25,-27,-36,-42,-50,-54,-60,-53,-40,-27,-11,5,23,33,44,49,45,40,38,33,32,38,37,34,31,27,23,19,19,17,18,23,30,29,27,18,10,5,4,5,5,9,12,6,5,-4,1,1,2,10,17,18,23,28,32,39,46,44,35,28,22,10,2,-5,-14,-29,-36,-48,-53,-60,-65,-63,-66,-59,-57,-51,-41,-27,-9,4,26,39,45,49,50,47,46,48,52,51,47,47,38,33,29,22,13,10,15,20,29,41,54,64,69,74,76,77,79,75,67,59,53,40,27,9,-2,-20,-36,-55,-74,-88,-104,-117,-133,-144,-149,-153,-147,-135,-116,-100,-82,-69,-61,-46,-33,-23,-24,-21,-19,-14,-14,-12,-20,-25,-28,-30,-40,-43,-52,-57,-68,-76,-82,-84,-82,-71,-61,-41,-23,-6,7
0,0,-4,-9,0,9,38,76,103,112,109,90,80,70,63,49,31,35,46,55,70,66,55,60,62,74,71,77,84,96,100,105,97,74,59,45,45,54,64,67,74,87,104,119,128,139,125,113,98,86,73,74,75,83,105,130,148,145,128,124,114,107,103,85,58,28,6,-9,-10,3,8,24,44,56,55,50,45,49,44,47,40,18,-3,-16,-14,-12,-7,-11,-12,-4,10,24,40,62,80,102,113,122,105,86,65,29,-6,-31,-30,2,19,32,21,9,7,14,7,26,44,64,79,85,94,72,48,35,47,87,117,150,153,154,153,138,113,94,99,95,104,110,122,128,125,111,88,77,77,79,78,82,87,88,85,82,97,93,87,57,29,17,19,19,5,12,13,37,45,54,45,29,12,-10,-19,7,57,95,114,118,107,84,54,25,-10,-33
1,1,-21,-17,-16,-24,-32,-49,-54,-38,-8,31,57,64,38,23,10,5,-13,-38,-59,-76,-72,-44,-14,4,21,15,-3,-10,-5,19,53,81,86,73,62,66,83,89,103,85,48,2,-27,-22,-4,20,23,19,18,44,81,103,94,47,1,-13,3,14,20,6,-1,-10,-3,13,22,34,60,65,54,29,23,21,38,48,48,40,48,59,69,68,55,25,-15,-29,-16,17,45,52,43,48,64,75,59,32,13,13,28,64,82,83,67,63,70,72,62,38,7,1,-2,-2,1,21,47,81,90,90,53,14,-1,9,32,32,8,-42,-63,-72,-56,-52,-57,-63,-68,-58,-32,-3,9,26,41,45,48,56,65,67,68,57,30,14,11,21,32,39,33,25,18,39,82,114,145,130,84,26,-12,-29,-31,-28,-23,-19,-12,9,20,12,0,-25,-57,-80,-92,-92,-69,-31
1,1,-26,-29,-39,-30,-1,43,65,69,46,9,-3,11,70,89,80,45,20,16,19,58,57,43,12,-9,0,41,41,30,19,29,64,84,83,78,73,70,73,98,102,99,86,65,64,76,67,82,50,54,67,118,139,118,67,41,51,48,67,80,85,79,83,107,118,119,107,108,99,138,116,96,53,47,56,55,52,42,50,69,145,162,163,123,89,84,77,72,68,75,111,116,99,63,51,59,63,67,69,94,119,119,96,71,83,101,101,97,99,101,122,135,120,77,20,3,12,21,52,38,27,28,20,19,6,12,30,51,63,69,66,80,92,93,107,93,77,41,11,32,33,79,98,95,63,19,35,35,77,96,94,62,33,17,33,15,26,25,17,43,56,69,69,43,28,6,-4,2,25,43,46,38,52,45,41,35,20,27,46,66
0,0,-99,-70,-57,-76,-90,-64,-36,-38,-48,-66,-103,-139,-137,-131,-126,-82,-26,0,-16,-46,-114,-177,-207,-210,-198,-158,-85,-52,-47,-42,-40,-53,-65,-69,-105,-138,-120,-50,-6,6,14,2,-19,-36,-48,-74,-79,-60,-42,-29,-22,-24,-51,-63,-48,-47,-56,-42,-17,-14,-9,-9,-37,-92,-122,-135,-128,-98,-60,-60,-83,-76,-89,-109,-108,-103,-92,-84,-46,-40,-55,-58,-64,-94,-128,-129,-112,-105,-92,-84,-108,-132,-118,-104,-90,-55,-34,-70,-125,-155,-178,-170,-136,-98,-86,-87,-93,-109,-113,-96,-76,-88,-94,-104,-135,-148,-121,-71,-37,-6,-1,-34,-80,-94,-87,-87,-76,-63,-66,-78,-73,-85,-112,-105,-71,-49,-53,-55,-85,-114,-112,-96,-88,-60,-11,2,-16,-45,-79,-117,-130,-98,-74,-65,-52,-49,-76,-102,-114,-125,-132,-104,-72,-96,-140,-157,-153,-118,-70,-26,-16,-24,-30,-61,-101,-127,-136,-144
0,1,59,36,31,33,46,58,62,62,80,78,70,37,34,27,17,4,-20,-32,-33,-25,-23,-13,19,47,60,58,54,54,55,65,82,89,88,73,67,54,58,54,40,58,58,54,42,45,58,60,47,43,27,33,39,36,42,49,70,66,64,69,68,75,75,77,63,43,36,48,68,66,68,55,53,55,62,78,86,93,77,68,61,55,51,56,47,54,62,65,82,60,64,67,79,112,115,108,82,69,55,35,13,-9,-24,-26,-9,13,26,6,2,-13,-6,16,34,62,84,86,64,37,26,17,21,39,69,79,95,103,123,131,128,125,130,125,129,121,120,133,155,143,124,113,108,118,117,102,105,111,134,136,128,113,95,75,81,92,93,89,80,71,49,31,24,9,-5,-7,11,26,45,50,46,31,12,-2,-2,24,53,68,71,70,77,70
0,0,39,27,13,12,8,15,27,43,62,56,45,19,36,35,32,-1,-18,-37,-75,-89,-102,-102,-101,-88,-82,-71,-61,-32,-24,-5,14,30,19,15,-4,-2,-1,6,6,9,15,14,22,19,28,41,24,-3,-37,-59,-59,-54,-50,-47,-50,-56,-77,-86,-89,-75,-77,-69,-71,-86,-88,-108,-94,-90,-78,-88,-119,-116,-98,-78,-57,-56,-53,-76,-78,-77,-68,-67,-82,-90,-115,-121,-127,-122,-102,-84,-65,-61,-50,-36,-65,-71,-53,-56,-50,-52,-58,-65,-56,-52,-34,0,23,44,66,69,61,68,66,63,57,41,31,6,-3,-22,-37,-49,-65,-76,-79,-79,-46,-24,4,18,0,-20,-50,-50,-54,-51,-65,-67,-76,-68,-79,-77,-72,-47,-14,-13,3,5,15,24,34,32,9,-17,-44,-61,-54,-41,-32,-35,-31,-19,-3,8,7,-5,-22,-37,-63,-83,-87,-77,-67,-67,-72,-76,-82,-74
0,0,-23,-28,-50,-79,-101,-104,-81,-28,22,6,-34,-50,-51,-56,-37,-27,-52,-55,5,54,70,81,118,99,70,65,68,66,47,33,-13,-44,-52,-44,-30,3,69,119,117,90,36,-20,-61,-61,-91,-133,-131,-84,-60,-34,-18,-9,-26,-41,-44,-58,-48,-18,-13,2,49,67,37,22,5,-16,-23,2,29,14,26,13,-10,-35,-47,-56,-44,15,28,9,-15,-3,-14,-29,-18,-31,-21,11,54,75,67,80,56,36,20,3,-36,-54,-16,-3,6,14,8,-4,-37,-51,-54,-53,-63,-62,-49,-13,5,-7,-17,18,47,39,27,10,-3,-32,-30,-2,24,52,55,45,12,-18,-23,-15,1,-10,-40,-61,-41,-12,19,66,51,45,31,19,1,-9,-17,-34,-66,-70,-69,-67,-30,-45,-43,-47,-43,-49,-60,-54,-64,-73,-82,-59,-21,4,13,23,0,-11,3,21,51,47,43,58,56,60
1,0,10,10,13,25,54,75,76,69,57,52,51,67,102,121,121,88,49,17,12,15,15,33,55,66,72,55,23,-9,-19,1,35,62,82,75,49,17,12,7,6,12,25,46,60,74,64,44,33,-5,-34,-49,-32,-3,28,38,32,35,28,30,33,47,87,130,153,165,161,136,119,89,67,42,30,23,13,10,31,61,78,93,93,104,126,147,157,137,114,69,25,-9,-12,7,33,58,64,55,45,61,80,109,136,146,141,109,61,12,-21,-33,-27,-32,-21,4,24,59,82,100,105,105,112,120,131,124,94,38,0,-23,-53,-78,-98,-98,-70,-12,45,81,97,108,122,127,126,126,121,122,109,71,15,-33,-55,-58,-47,-32,-20,-14,22,48,87,112,133,138,118,103,84,62,58,49,37,25,31,39,48,41,39,46,82,116,134,120,104,99,82,74
0,0,-34,-31,-26,-19,-16,-10,-10,-9,-12,-11,-7,-4,7,14,20,23,34,40,48,51,48,41,33,32,30,35,40,42,37,27,20,17,17,20,23,26,26,24,13,4,-3,-5,-1,10,21,28,27,28,29,30,36,43,46,54,63,70,69,71,68,64,62,66,70,72,74,69,59,47,38,34,31,30,27,22,19,18,16,9,6,0,-2,-7,-9,-14,-14,-11,-12,-15,-21,-24,-29,-24,-26,-23,-28,-31,-28,-23,-17,-13,-12,-17,-21,-21,-28,-35,-38,-44,-52,-52,-50,-42,-34,-27,-20,-20,-19,-24,-27,-33,-38,-45,-52,-55,-60,-63,-60,-48,-35,-27,-20,-21,-19,-16,-11,-15,-19,-25,-32,-39,-44,-42,-38,-30,-20,-10,-4,-1,1,2,11,24,34,41,45,54,56,60,63,62,62,65,71,76,79,75,68,55,45,36,24,16,6,4,-1,0,0,-2
0,0,-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7
1,0,-92,-76,-54,-18,18,41,63,65,74,68,57,64,54,57,59,66,76,87,115,126,121,102,99,95,98,95,98,107,135,176,197,214,208,190,173,180,195,218,235,244,237,216,190,179,170,166,164,142,125,112,120,102,90,64,57,52,64,86,108,128,136,117,88,62,39,12,7,7,22,33,43,52,53,45,40,27,13,11,2,-7,-17,-18,-12,-8,14,12,24,37,48,47,37,25,22,14,5,8,9,17,30,19,-6,-35,-40,-43,-34,-14,-1,38,44,67,69,78,85,76,72,85,97,97,93,90,91,90,87,75,62,59,70,90,109,119,118,96,91,96,115,126,134,145,162,163,152,127,97,94,86,70,72,74,76,84,96,103,93,68,40,27,13,13,14,14,25,47,58,67,54,29,30,41,70,79,79,73,56,44,23,12,-9,-20
1,0,28,33,30,25,22,18,16,16,14,9,1,-5,-13,-17,-16,-13,-8,-4,6,12,15,20,19,11,5,2,-2,-1,0,0,-4,-11,-11,-15,-22,-17,-20,-18,-15,-9,-10,-10,-10,-10,-11,-6,-3,5,17,23,29,23,21,18,18,24,35,43,41,43,38,34,26,27,25,21,20,17,20,25,36,44,52,60,63,59,51,41,30,20,8,-4,-18,-31,-41,-54,-62,-69,-74,-81,-83,-78,-72,-60,-44,-25,-8,8,24,34,42,52,56,58,55,60,55,55,48,38,24,14,6,-5,-10,-10,-9,-7,-3,6,16,30,49,65,74,81,80,72,60,47,35,19,10,-1,-11,-24,-30,-41,-50,-53,-55,-57,-59,-56,-60,-56,-56,-46,-42,-37,-31,-29,-21,-20,-20,-25,-31,-34,-39,-41,-45,-53,-62,-71,-73,-76,-69,-62,-56,-53,-43,-34,-29,-17,-5,2,7,12
0,0,58,16,-16,-33,-21,2,7,2,-14,-20,-25,-8,16,24,1,-33,-58,-73,-70,-62,-60,-74,-80,-69,-51,-24,-1,17,21,30,38,40,50,57,48,25,13,12,31,57,86,96,84,81,73,82,99,113,99,60,25,1,10,36,68,90,103,110,105,91,75,73,66,54,42,40,44,58,67,73,93,121,135,130,113,98,69,49,39,33,19,1,-16,-26,-23,-8,10,12,10,1,-7,-1,16,15,1,-14,-23,-27,-13,15,44,49,55,52,56,49,28,1,-25,-23,-6,3,6,-8,-30,-40,-38,-35,-27,-8,20,29,22,0,-21,-36,-31,-11,-14,-20,-34,-31,-18,5,20,0,-43,-85,-107,-107,-93,-84,-92,-92,-84,-68,-54,-44,-32,-32,-35,-37,-34,-27,-15,-23,-41,-55,-49,-29,-17,-1,2,5,11,20,22,13,9,-5,-21,-38,-40,-43,-39,-17,15,56
1,1,223,289,358,372,347,300,287,305,333,354,338,296,287,321,412,504,548,526,481,424,415,436,466,440,341,168,81,154,350,655,799,899,963,1048,1115,1003,521,-133,-728,-1030,-1076,-1149,-1147,-1101,-911,-767,-784,-933,-1051,-1003,-693,-239,137,419,524,593,567,404,74,-317,-497,-487,2,567,859,952,731,529,379,243,108,29,8,36,92,162,230,264,211,192,136,179,224,237,211,138,-20,-174,-280,-241,-9,232,553,766,893,885,684,251,-511,-1538,-1868,-1864,-1821,-995,260,908,977,598,84,-484,-760,-840,-718,-448,-178,1,95,129,152,187,234,271,288,285,248,220,161,109,95,209,324,818,1090,1241,1010,423,-30,-389,-516,-518,-456,-418,-355,-274,-159,17,147,229,247,200,88,-41,-157,-181,-95,20,218,357,436,424,214,-222,-841,-1209,-1592,-1578,-1337,-783,-98,368,510,321,60,-298,-538,-641,-594,-384
0,1,-2,-41,-81,-88,-64,-28,28,62,76,70,64,54,42,52,52,48,36,32,44,68,96,104,93,73,68,54,50,43,20,-3,-20,-5,16,51,78,100,116,145,172,178,169,146,119,90,75,77,66,48,19,-8,-28,-14,13,36,45,37,22,12,24,34,26,-1,-32,-52,-59,-40,-17,3,4,8,14,39,77,95,92,66,32,0,-18,-14,-14,-27,-34,-28,-15,7,27,35,20,1,-18,-34,-38,-33,-34,-47,-63,-61,-50,-23,9,47,64,60,38,9,6,18,32,23,-3,-22,-35,-26,8,50,74,73,42,-3,-33,-33,-22,-20,-29,-63,-93,-109,-99,-71,-35,19,54,65,55,40,25,9,9,11,13,4,-31,-88,-135,-137,-95,-32,23,50,41,27,27,37,42,28,-4,-61,-105,-109,-85,-44,-5,28,46,55,51,31,5,-12,-30,-45,-46,-38,-31,-26,-10,8
1,0,55,108,150,170,143,73,32,-3,-76,-177,-252,-273,-240,-216,-192,-134,-39,54,124,178,219,246,255,266,273,302,327,316,278,227,212,227,202,141,54,-20,-52,-44,-12,43,103,142,137,109,91,115,141,143,119,80,64,60,72,113,162,181,157,117,97,116,117,84,30,-18,-36,-26,-6,19,39,54,64,62,61,52,41,32,21,14,7,2,-5,-16,-19,-25,-38,-51,-64,-80,-92,-101,-112,-118,-127,-126,-131,-130,-124,-117,-114,-114,-118,-127,-126,-124,-117,-111,-106,-100,-97,-97,-93,-88,-84,-82,-79,-78,-59,-39,-13,17,54,133,153,153,83,31,-3,-46,-150,-241,-300,-299,-275,-248,-187,-94,0,76,135,173,200,225,266,293,277,232,192,190,217,199,144,77,38,33,54,84,111,121,128,133,139,145,142,139,126,117,112,101,98,91,79,62,42,20,-2,-6,-3,33
0,1,-49,-26,-9,4,15,16,18,17,16,2,-7,-18,-25,-33,-44,-51,-60,-70,-76,-85,-93,-102,-112,-126,-137,-151,-163,-177,-191,-204,-221,-231,-249,-266,-278,-281,-281,-283,-288,-297,-315,-354,-297,-92,259,569,662,512,305,113,28,-6,-6,20,3,-21,-59,-87,-77,-50,-8,19,35,50,71,107,151,187,204,228,261,302,331,315,262,195,149,130,118,115,106,120,152,198,217,190,118,35,-48,-108,-136,-151,-157,-160,-160,-155,-156,-155,-159,-169,-180,-190,-206,-216,-221,-230,-243,-262,-285,-333,-350,-283,-117,120,313,389,314,207,34,-62,-108,-104,-45,-20,-27,-42,-58,-52,-39,-27,0,42,91,130,129,112,91,81,84,96,104,106,106,114,136,177,211,221,191,141,82,45,27,30,36,45,67,82,78,52,25,-12,-51,-88,-116,-129,-138,-142,-154,-166,-181,-203,-228,-257,-278,-294,-299,-297
0,0,-58,-42,-31,-31,-24,-8,-14,-23,-53,-84,-114,-135,-133,-128,-113,-95,-78,-58,-48,-31,-36,-34,-25,-21,-40,-62,-80,-102,-103,-93,-60,-36,-11,-9,-18,-32,-42,-63,-78,-82,-85,-85,-100,-82,-63,-31,-8,-1,4,-2,-14,-40,-66,-62,-60,-63,-72,-85,-107,-121,-114,-95,-71,-50,-33,-31,-43,-42,-53,-63,-85,-87,-97,-87,-70,-68,-66,-84,-91,-102,-103,-97,-78,-67,-65,-63,-82,-88,-101,-110,-109,-98,-70,-50,-24,-16,-18,-38,-73,-97,-124,-113,-86,-50,-31,-26,-29,-41,-51,-38,-40,-39,-37,-26,-28,-14,-10,-20,-53,-78,-94,-85,-67,-54,-45,-44,-51,-49,-62,-72,-82,-96,-109,-119,-114,-117,-101,-89,-86,-82,-75,-62,-60,-71,-66,-62,-46,-27,-28,-40,-58,-83,-102,-121,-132,-136,-139,-121,-113,-107,-112,-117,-121,-138,-137,-113,-72,-39,-15,-9,-24,-26,-44,-51,-64,-61,-70,-57
0,1,-27,-1,22,42,41,26,7,-9,-19,-38,-33,-26,-21,-34,-63,-93,-111,-101,-79,-58,-38,-25,-27,-33,-28,-22,-12,-4,6,0,-13,-25,-35,-47,-51,-60,-64,-61,-39,-11,-3,4,0,-10,-20,-25,-20,-20,-16,-18,-25,-8,14,32,36,27,21,19,18,32,32,31,27,17,9,12,9,7,-25,-42,-58,-58,-49,-26,-7,5,22,28,14,-7,-16,-19,-4,23,37,32,7,-23,-60,-80,-79,-70,-59,-53,-43,-35,-32,-27,-31,-35,-35,-28,-10,-7,-3,4,11,29,49,46,34,14,-3,-25,-30,-22,-17,-1,15,25,10,10,6,4,0,-1,0,-4,-4,-16,-15,0,22,39,42,46,33,11,-15,-21,-17,-3,-1,8,-1,10,27,36,44,49,49,44,38,39,26,16,11,11,7,0,2,-6,-10,-24,-13,-29,-28,-31,-26,-8,13,25,26,13,2,-12,-9,-2
0,1,44,34,15,-9,-24,-34,-66,-144,-261,-375,-496,-510,-493,-410,-319,-230,-154,-118,-126,-175,-217,-237,-231,-210,-172,-139,-111,-98,-95,-94,-98,-102,-104,-103,-99,-91,-81,-79,-91,-102,-114,-121,-121,-123,-134,-145,-152,-131,-106,-105,-172,-272,-375,-432,-420,-398,-345,-296,-240,-184,-127,-80,-35,7,48,81,111,136,156,167,175,179,177,170,167,165,165,159,151,137,122,110,97,91,89,93,89,70,52,33,31,27,23,7,-2,-4,-13,-53,-152,-302,-466,-505,-478,-342,-199,-79,31,94,128,123,108,100,101,99,85,76,67,64,77,95,116,131,137,129,119,106,102,108,111,90,32,-59,-121,-142,-123,-95,-79,-55,-32,-16,0,11,26,48,58,31,-36,-155,-252,-281,-252,-186,-137,-102,-67,-54,-45,-52,-60,-70,-86,-147,-212,-273,-282,-273,-256,-239,-220,-186,-159,-125,-93,-59,-14,25,25,-5
