"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,3,11,9,14,11,7,-1,-13,-23,-22,-17,-16,-14,-9,-7,-6,-3,-6,-18,-27,-50,-59,-60,-59,-56,-53,-61,-55,-63,-65,-73,-68,-55,-44,-28,-29,-30,-23,-24,-26,-18,-12,-7,-14,-11,-17,-18,-20,-15,-14,-14,-21,-29,-36,-41,-40,-43,-45,-49,-46,-49,-55,-51,-60,-62,-55,-52,-49,-50,-50,-43,-38,-20,-11,-3,1,-6,-24,-38,-37,-31,-29,-27,-33,-36,-38,-40,-42,-43,-46,-43,-46,-53,-61,-63,-60,-50,-36,-27,-23,-17,-16,-26,-32,-33,-34,-34,-35,-30,-23,-4,13,29,37,38,38,31,33,32,20,12,2,-1,6,8,9,4,2,7,15,20,29,30,28,26,22,27,24,24,23,24,25,27,23,21,28,28,33,42,48,38,27,21,19,21,22,25,17,7,3,0,-4,-4,-3,4,8,12,5,7,4,3,-3,-2,-11,-21,-33,-42,-49
0,0,-97,-63,-15,40,46,72,80,51,-15,-27,-40,-70,-59,-52,-13,9,72,81,55,64,24,-33,-97,-122,-121,-112,-78,-15,14,103,133,112,67,38,-43,-34,-54,-64,-97,-77,-10,1,13,89,105,62,-1,-53,-100,-138,-113,-78,-66,-12,62,84,71,96,70,55,34,24,59,54,55,76,52,38,44,9,-28,-30,-3,13,22,16,29,32,44,51,27,23,61,23,23,49,51,44,31,42,57,10,27,74,69,60,57,32,-17,-16,-30,4,19,30,71,77,80,65,21,-1,14,0,-23,13,35,54,86,113,89,54,40,26,-71,-73,-101,-84,-65,-69,-66,-20,9,15,-34,-15,-23,-62,-116,-41,-13,-13,-36,0,41,77,91,95,96,54,16,-36,-119,-133,-115,-109,-114,-64,-47,-36,-3,28,27,15,1,-3,24,64,102,183,199,164,139,58,35,11,-21,-39,4,40
1,0,-21,-13,-2,12,24,31,31,32,32,32,30,42,56,60,59,53,43,35,42,48,55,55,48,36,14,0,-10,-20,-21,-19,0,14,35,44,45,37,34,23,18,26,29,38,37,43,35,25,16,14,17,13,1,-27,-47,-59,-60,-44,-28,-14,-8,11,32,46,39,21,9,-5,-8,-12,-2,10,19,29,15,8,12,17,13,6,3,5,5,9,15,17,19,21,29,50,65,67,44,36,20,15,17,23,27,25,30,24,25,19,28,24,7,-14,-28,-31,-22,-16,-11,-9,6,20,23,18,15,8,8,8,8,7,15,34,39,49,52,51,42,27,29,19,19,22,17,3,-6,-14,-8,-5,5,-2,-14,-21,-26,-30,-28,-29,-27,-36,-31,-29,-18,-9,3,11,1,-5,-20,-34,-31,-27,-11,-11,-2,-14,-20,-30,-23,-16,-21,-20,-29,-34,-38,-43,-48,-50
0,1,29,28,3,-30,-48,-70,-75,-92,-95,-90,-63,-34,-9,5,15,31,42,39,50,35,27,21,28,22,16,6,3,-3,-3,-1,15,31,61,73,68,44,42,46,52,49,24,-13,-21,-16,14,38,48,57,48,36,35,22,24,43,76,91,94,70,49,47,56,51,25,-11,-30,-30,-9,19,29,13,12,30,63,78,49,-30,-94,-98,-45,13,39,28,-3,-27,-25,-7,12,11,-11,-51,-72,-75,-60,-47,-34,-21,-24,-15,1,-1,-16,-37,-33,-40,-40,-27,-25,-15,-3,13,24,18,10,19,23,32,34,32,31,18,17,20,29,8,-12,-39,-39,-47,-76,-74,-55,-29,-8,3,18,34,51,60,66,73,85,69,60,57,51,51,51,55,53,27,-1,-11,-1,21,39,44,33,36,28,20,16,12,17,32,42,59,58,69,84,87,86,81,65,29,-18,-43,-53,-16
0,0,-29,-22,-19,-25,-35,-41,-43,-30,-27,-46,-78,-111,-121,-113,-88,-56,-25,-6,1,-18,-58,-99,-119,-114,-94,-45,8,52,76,77,57,19,-11,-41,-65,-91,-118,-146,-165,-161,-145,-120,-88,-48,-3,45,94,131,148,144,123,70,4,-54,-99,-130,-148,-150,-148,-135,-119,-102,-81,-47,7,52,90,105,91,48,-2,-40,-75,-92,-93,-82,-78,-73,-74,-69,-46,-11,29,44,47,17,-35,-86,-119,-132,-132,-116,-104,-101,-94,-91,-92,-96,-81,-55,-19,20,56,75,71,49,0,-57,-110,-146,-177,-187,-171,-143,-108,-74,-45,-33,-25,-11,-4,-3,-14,-24,-38,-41,-45,-62,-91,-118,-134,-148,-139,-113,-71,-29,4,26,13,-10,-38,-61,-81,-88,-89,-84,-67,-54,-47,-61,-71,-71,-58,-44,-29,-24,-39,-34,-42,-53,-76,-98,-110,-108,-91,-85,-83,-83,-73,-64,-55,-37,-18,6,35,57,55,28
1,1,-38,-33,-29,-31,-32,-39,-34,-37,-35,-28,-25,-21,-15,-17,-15,-27,-20,-17,-4,-2,2,-2,-2,-4,-8,4,-1,3,-12,-16,-14,-6,-14,-8,-6,-16,-17,-14,-9,-6,3,1,-3,-1,-2,-3,-4,-6,-6,3,1,5,-1,-7,-7,-15,-23,-25,-36,-36,-30,-29,-25,-22,-19,-15,-17,-15,-18,-19,-21,-30,-27,-30,-30,-34,-28,-23,-15,-15,-17,-23,-22,-18,-20,-16,-20,-19,-21,-5,2,8,11,17,24,31,30,30,30,41,52,58,64,60,63,60,64,59,55,55,54,58,56,48,27,19,19,12,11,14,17,28,22,18,16,11,15,25,30,45,48,42,30,22,17,13,18,14,10,0,2,-2,2,10,8,15,15,14,12,10,4,-2,-6,-11,-19,-22,-17,-22,-11,-14,-15,-14,-16,-12,-14,-10,-5,-11,-8,-4,-10,-10,-3,1,3,6,9,15
0,0,-37,-36,-35,-44,-62,-84,-105,-112,-118,-116,-111,-101,-88,-73,-61,-49,-42,-37,-33,-34,-31,-29,-31,-45,-47,-56,-52,-49,-47,-35,-35,-27,-26,-26,-23,-17,-9,-4,3,8,8,11,13,8,4,-1,-9,-10,-13,-10,-11,-14,-19,-30,-40,-50,-56,-41,-18,-3,2,1,7,30,47,67,74,77,90,115,134,140,129,104,72,47,32,14,10,19,32,68,87,100,95,77,62,40,11,-19,-41,-61,-64,-59,-47,-33,-14,5,28,60,74,62,19,-44,-102,-145,-159,-152,-139,-131,-130,-126,-125,-115,-101,-82,-69,-40,-31,-20,-10,-15,-41,-75,-115,-150,-172,-189,-187,-178,-167,-152,-141,-131,-126,-119,-113,-113,-107,-107,-108,-107,-104,-100,-97,-92,-86,-75,-76,-63,-52,-38,-27,-16,-5,4,22,35,49,59,68,72,74,68,65,61,59,57,45,35,29,22,20,20,17,15,19,24
0,0,249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488
1,0,-74,-94,-101,-97,-87,-74,-83,-104,-129,-143,-147,-130,-95,-63,-48,-40,-31,-27,-31,-50,-85,-127,-157,-169,-184,-177,-168,-151,-146,-146,-144,-145,-146,-141,-135,-123,-122,-125,-149,-161,-155,-136,-120,-97,-96,-88,-81,-62,-51,-57,-54,-55,-55,-61,-57,-53,-38,-10,6,10,6,-10,-41,-77,-89,-83,-69,-50,-25,-10,1,-4,-15,-28,-25,-7,4,12,9,-1,-15,-20,-12,8,29,60,88,100,85,51,-3,-33,-39,-29,-19,10,32,41,44,52,69,79,81,75,71,86,98,99,78,53,20,-19,-47,-53,-30,-8,27,42,51,49,48,40,28,18,-4,-23,-39,-40,-34,-29,-14,-4,9,24,52,60,64,49,27,2,-14,-25,-44,-52,-56,-60,-65,-72,-60,-47,-22,5,35,42,31,11,-32,-53,-60,-66,-75,-86,-95,-97,-77,-32,16,49,68,67,60,47,26,3,-14,-8,-7,-11
0,0,-82,-96,-127,-103,-59,-17,12,53,62,38,-26,-57,-105,-148,-165,-152,-111,-40,32,71,73,66,25,-47,-104,-97,-97,-60,-28,-6,8,20,24,42,36,16,-10,-42,-25,-15,0,21,35,46,37,29,-9,-53,-73,-76,-99,-121,-125,-121,-122,-125,-85,-85,-101,-108,-111,-131,-106,-70,-31,-2,33,33,-29,-89,-135,-133,-130,-114,-98,-72,-33,-10,-20,-44,-75,-98,-113,-126,-115,-102,-69,-33,-19,-8,1,-19,-79,-123,-155,-176,-169,-143,-141,-113,-59,-5,14,1,-4,-12,-16,-23,5,43,78,95,92,69,51,47,32,8,8,4,14,18,-19,-63,-116,-154,-161,-160,-149,-115,-108,-76,-31,10,19,9,-7,-51,-84,-109,-111,-127,-119,-102,-93,-96,-115,-148,-155,-142,-133,-126,-100,-81,-79,-107,-122,-113,-108,-100,-91,-94,-108,-110,-104,-92,-75,-62,-54,-57,-39,-21,-19,-30,-31,-30,-36,-34
1,1,23,19,17,25,34,43,47,42,39,35,39,39,38,34,26,16,12,15,15,13,16,11,9,9,10,12,15,15,19,18,18,17,4,-5,-16,-21,-29,-34,-43,-47,-51,-46,-46,-46,-47,-46,-51,-49,-44,-35,-30,-20,-19,-12,-10,-1,-1,-2,-7,-14,-18,-16,-7,0,10,20,27,35,33,27,10,-5,-17,-20,-20,-18,-19,-10,-7,-5,-7,-9,-7,-3,-9,-17,-23,-31,-38,-42,-37,-32,-27,-21,-20,-20,-18,-18,-9,-1,12,27,35,43,46,42,44,44,45,40,43,42,46,49,52,54,48,46,43,43,38,41,40,41,41,42,45,52,65,66,65,58,49,42,32,35,28,28,24,20,14,11,8,2,4,11,13,20,17,25,32,48,63,72,73,69,65,61,58,46,39,25,19,14,9,6,12,26,33,41,41,38,34,23,16,6,5,3
1,1,41,33,26,2,-13,-26,-36,-44,-59,-51,-55,-57,-72,-85,-92,-98,-110,-117,-114,-114,-130,-136,-146,-139,-137,-138,-138,-145,-147,-158,-159,-170,-155,-150,-140,-130,-116,-109,-97,-94,-89,-83,-66,-55,-37,-24,-10,10,23,33,37,36,32,31,25,19,15,18,17,23,25,24,17,19,19,17,14,-1,-10,-23,-25,-33,-47,-54,-70,-77,-90,-89,-88,-86,-80,-75,-72,-82,-86,-90,-81,-70,-67,-75,-89,-96,-101,-103,-100,-110,-116,-127,-120,-123,-116,-123,-115,-109,-98,-94,-95,-100,-108,-105,-115,-119,-119,-119,-116,-111,-100,-95,-94,-83,-76,-69,-58,-59,-50,-51,-49,-41,-46,-46,-47,-44,-24,-19,-12,-24,-22,-29,-40,-42,-49,-54,-63,-63,-58,-53,-51,-54,-50,-45,-35,-25,-8,1,8,14,25,31,31,21,18,19,13,5,5,1,-4,-7,-11,-19,-23,-27,-27,-24,-27,-30,-40,-46
0,1,-872,-600,-71,223,426,468,175,-254,-746,-1065,-1002,-689,-258,169,325,527,358,136,-175,-381,-355,-191,90,390,562,591,426,259,87,-125,-261,-244,-87,243,492,672,691,542,326,97,-167,-375,-453,-341,-3,293,478,494,373,214,-35,-359,-658,-744,-602,-119,432,729,741,593,314,-51,-501,-829,-841,-590,-221,132,271,402,186,4,-270,-451,-501,-423,-191,190,439,596,585,426,263,64,-122,-250,-262,-127,178,360,436,412,281,110,-96,-178,-181,-82,57,262,550,707,756,622,388,54,-398,-825,-1077,-1049,-618,-58,420,688,591,359,-88,-703,-1156,-1277,-1002,-357,105,338,522,390,174,-62,-250,-251,-194,-71,81,313,455,587,544,394,201,-8,-237,-372,-414,-341,-144,69,274,313,236,105,-17,-176,-342,-473,-441,-218,158,539,664,505,308,59,-255,-633,-780,-800,-540,-79,237,491,595,354,-21,-465,-851,-925,-789,-550
0,1,-39,-23,6,27,34,30,25,0,-19,-24,-34,-33,-36,-41,-35,-17,17,46,66,78,66,50,41,50,45,57,62,72,82,98,122,138,134,123,97,69,60,49,39,37,37,55,85,109,135,136,134,125,107,73,40,7,-23,-24,-7,15,38,49,61,63,64,64,53,33,22,8,4,9,26,33,49,58,61,47,31,26,19,13,22,36,45,43,46,40,48,52,55,37,41,48,68,76,64,50,35,21,14,5,2,25,32,42,36,21,-1,-36,-49,-52,-48,-38,-44,-58,-52,-37,-15,-19,-15,-23,-37,-47,-50,-25,-6,6,10,5,10,23,22,37,50,53,40,32,33,32,36,28,33,27,30,33,27,26,26,18,-11,-25,-19,-6,21,52,74,76,69,44,12,-19,-38,-54,-54,-27,-5,32,71,100,103,85,54,32,-1,-27,-44,-43,-29,7,37,61
0,1,-23,-19,-19,-15,-13,-10,-14,-14,-14,-20,-20,-18,-13,-10,-11,-12,-9,-3,4,15,22,23,22,23,17,10,11,16,20,23,31,34,33,33,27,27,25,23,24,23,24,20,16,19,23,24,29,28,29,40,44,49,45,41,31,32,33,33,27,20,21,24,18,16,6,0,0,-2,1,3,6,12,16,11,10,4,6,6,2,-1,-7,-6,-1,6,15,13,9,15,22,26,25,28,34,39,45,49,52,52,50,42,30,26,24,21,12,-3,-19,-34,-39,-43,-40,-39,-27,-18,0,14,32,39,58,68,81,97,109,121,120,115,107,95,84,69,57,39,30,24,24,22,23,23,23,20,16,21,22,19,10,0,-11,-19,-22,-21,-22,-21,-23,-24,-29,-36,-49,-56,-59,-54,-46,-40,-35,-26,-9,0,11,18,25,34,38,38,33,27,21,17,18,16
1,1,909,856,823,783,720,635,539,476,423,376,332,312,301,307,322,338,346,343,339,336,329,320,308,289,269,249,237,221,206,184,166,146,130,113,96,87,88,84,77,66,54,40,28,20,13,6,6,1,-4,-1,30,114,204,259,230,135,26,-47,-99,-127,-135,-132,-126,-119,-114,-119,-117,-112,-109,-102,-99,-88,-86,-90,-96,-108,-119,-132,-146,-157,-162,-157,-151,-143,-140,-139,-145,-151,-151,-150,-153,-160,-162,-169,-180,-187,-195,-200,-201,-199,-193,-183,-166,-150,-135,-119,-110,-104,-102,-95,-91,-87,-84,-89,-92,-99,-101,-110,-121,-121,-121,-112,-106,-97,-94,-92,-90,-88,-86,-82,-73,-62,-42,-23,-2,7,9,10,4,-5,-12,-25,-37,-48,-52,-53,-54,-55,-55,-63,-73,-82,-90,-87,-80,-75,-78,-81,-91,-99,-99,-91,-74,-61,-49,-41,-32,-25,-14,-7,6,12,15,11,9,6,2,-4
1,1,-224,-230,-234,-237,-238,-239,-246,-243,-235,-105,30,177,232,200,59,-163,-364,-396,-303,-225,-185,-156,-114,-74,-1,50,21,40,51,135,229,270,286,300,310,353,436,491,489,495,495,535,507,445,373,338,329,337,354,368,373,385,431,459,363,291,201,177,177,110,45,7,11,50,81,116,145,168,183,194,206,220,231,240,241,235,223,217,200,180,167,155,156,159,163,151,136,121,116,106,97,86,86,91,83,56,18,32,53,74,130,63,-36,-311,-530,-606,-508,-341,-196,-97,-21,13,-30,-45,-26,34,48,2,-29,-26,8,57,108,149,183,212,229,245,253,263,267,269,267,258,243,225,208,177,153,127,117,113,110,97,73,54,42,25,3,-18,-26,-28,-38,-54,-75,-89,-100,-105,-118,-129,-123,-118,-123,-144,-168,-187,-201,-202,-202,-200,-188,-151,-198,-114,19,155,253,96
1,1,5,0,-3,-13,-21,-27,-28,-32,-28,-18,-10,2,9,12,13,13,13,17,22,32,42,50,56,60,65,64,61,59,52,49,45,43,34,27,14,2,-14,-25,-36,-52,-58,-63,-70,-70,-59,-61,-52,-45,-54,-56,-68,-74,-81,-89,-82,-94,-98,-111,-109,-102,-88,-79,-79,-82,-90,-96,-100,-100,-98,-103,-111,-117,-116,-108,-101,-94,-87,-84,-83,-75,-73,-62,-57,-50,-55,-61,-64,-70,-67,-61,-58,-54,-58,-60,-68,-74,-77,-72,-59,-46,-37,-34,-32,-30,-19,-2,7,11,14,14,22,26,35,52,66,75,76,74,74,76,70,54,32,18,6,21,46,73,90,80,56,34,22,21,23,25,20,14,20,26,37,47,54,49,35,11,-19,-50,-70,-88,-94,-89,-81,-70,-57,-37,-26,-16,-20,-23,-43,-62,-86,-103,-118,-128,-125,-112,-89,-61,-46,-29,-15,4,19,30,20,18
0,0,-28,-22,-20,-14,-11,-11,-15,-15,-19,-16,-12,-2,-2,-2,-5,0,2,16,15,21,14,11,11,17,16,12,5,1,-1,-4,-13,-23,-26,-30,-37,-42,-45,-37,-30,-27,-24,-15,-15,-3,4,6,11,12,16,14,12,8,2,-6,-8,-16,-21,-21,-14,-13,-4,-8,-10,-17,-16,-16,-7,-1,2,3,-1,-1,-3,-3,-6,-14,-23,-28,-27,-30,-31,-30,-30,-29,-28,-24,-18,-14,-14,-13,-12,-13,-12,-9,-4,-4,12,13,21,27,22,21,16,15,9,16,16,15,19,21,23,31,34,36,33,23,20,19,19,22,19,7,-1,-5,-1,1,2,1,-1,-9,-21,-28,-36,-44,-41,-35,-36,-28,-29,-32,-30,-34,-35,-31,-29,-29,-31,-33,-34,-30,-22,-15,-9,-3,2,8,14,17,23,24,23,25,26,22,26,23,23,23,27,29,22,20,18,18,18,18,16,14
1,1,-212,-246,-233,-191,-133,-76,-29,-1,22,44,57,59,55,42,19,1,-17,-22,-39,-33,-24,0,29,38,30,6,-18,-39,-57,-98,-108,-102,-86,-96,-167,-250,-296,-305,-270,-211,-159,-113,-69,-48,-30,-37,-44,-48,-62,-76,-66,-43,4,34,46,32,58,53,41,-25,-135,-219,-270,-271,-230,-165,-101,-47,-10,11,31,47,44,36,17,3,-12,-32,-43,-60,-71,-73,-64,-39,4,47,84,104,143,140,98,-15,-163,-276,-340,-350,-303,-221,-128,-63,-21,1,17,20,11,-3,-16,-27,-38,-39,-41,-42,-45,-22,20,74,109,116,97,72,47,20,-12,-59,-85,-64,-52,-57,-117,-195,-238,-240,-203,-145,-91,-58,-28,-13,-7,-10,-19,-30,-33,-28,-12,8,27,43,59,74,65,36,31,31,25,-20,-122,-210,-254,-255,-211,-142,-75,-28,3,18,32,33,24,8,-3,-20,-36,-53,-68,-74,-63,-38
0,0,75,72,72,80,81,95,112,113,114,115,104,93,78,74,73,60,72,85,91,80,69,51,26,18,17,26,35,30,21,11,-1,9,24,58,90,116,109,109,112,124,126,98,47,7,0,3,5,-7,-7,3,-15,-33,-56,-92,-104,-99,-103,-101,-103,-83,-36,-5,20,41,67,88,83,76,82,122,136,141,126,120,118,117,133,147,158,160,141,114,102,106,100,82,72,78,73,76,78,77,97,95,103,69,69,33,30,21,47,68,84,101,114,126,126,130,122,114,103,80,38,14,4,-5,-8,2,9,11,9,24,24,46,45,24,-22,-56,-75,-34,-36,-29,-38,-20,-1,8,7,-14,-28,-40,-55,-83,-78,-63,-55,-50,-69,-75,-80,-70,-60,-35,-30,-29,-35,-59,-68,-65,-39,-4,36,52,36,44,52,67,75,56,22,-4,-4,-6,-9,-10,0,7,30,35
0,1,-9,68,195,207,265,187,102,31,-11,-24,-42,-59,-93,-125,-149,-163,-164,-171,-166,-163,-165,-162,-152,-145,-133,-130,-120,-116,-106,-98,-86,-81,-77,-75,-81,-88,-108,-126,-141,-129,-94,-63,-31,-18,11,97,142,142,176,138,75,26,-18,-42,-57,-72,-89,-103,-106,-109,-108,-106,-108,-121,-135,-148,-155,-151,-137,-119,-109,-98,-89,-76,-62,-44,-29,-24,-19,-14,-9,-5,5,12,15,15,10,-1,-23,-59,-109,-157,-147,-55,59,124,245,207,260,190,121,56,12,-13,-35,-61,-89,-117,-139,-153,-159,-164,-167,-164,-160,-160,-157,-152,-146,-140,-134,-128,-126,-122,-113,-108,-104,-109,-113,-122,-135,-143,-143,-136,-113,-101,-90,-81,-68,-35,14,66,75,48,9,-20,-28,-41,-46,-50,-54,-59,-62,-59,-58,-54,-52,-44,-32,-21,-12,-6,4,10,14,18,18,16,16,20,22,25,25,25,15,11,8,6
1,1,11,12,12,10,11,16,22,26,30,30,23,16,8,0,-6,-12,-15,-17,-13,0,10,15,16,12,9,7,8,4,-2,-7,-14,-21,-26,-31,-37,-42,-40,-34,-24,-7,12,26,38,45,51,53,53,55,58,60,60,59,59,61,66,63,64,63,62,65,67,72,73,77,76,75,66,59,55,54,60,65,69,64,57,49,43,38,38,35,35,35,35,32,33,31,30,25,19,12,5,3,5,9,11,17,19,22,28,36,39,40,44,45,47,46,50,53,60,66,71,69,63,57,43,30,15,3,-2,0,8,14,23,32,41,42,46,45,44,45,45,46,43,45,48,50,49,47,48,48,50,44,33,19,12,2,-3,-9,-13,-11,-8,-1,-1,-3,-9,-13,-16,-13,-5,-1,3,10,11,17,22,27,31,32,37,36,35,33,32,32,33,33,32,31
0,0,31,25,17,7,4,4,4,6,-2,7,14,26,31,38,43,35,30,28,40,44,64,72,72,64,60,55,59,73,81,85,76,73,63,46,43,44,52,64,75,80,78,69,52,37,21,19,11,0,-5,-4,5,21,36,39,48,55,59,59,54,56,39,27,19,13,7,6,16,17,19,20,22,21,6,-5,-23,-30,-35,-29,-33,-19,-11,-9,-5,-2,-4,-11,-17,-19,-16,-4,13,19,16,5,-11,-33,-40,-39,-33,-34,-16,-6,-1,-6,-15,-19,-20,-17,-12,-3,3,1,-8,-26,-17,-19,-13,-6,3,4,17,22,20,7,-9,-15,-22,-30,-33,-32,-33,-34,-24,-17,3,25,31,22,6,-5,-11,-3,10,14,6,5,9,13,26,36,38,35,26,20,21,19,23,21,11,4,-4,-13,-8,10,21,29,32,27,16,-1,-18,-33,-33,-28,-29,-27,-27,-17
1,1,-98,-101,-94,-75,-55,-53,-70,-95,-111,-101,-85,-69,-51,-34,-15,5,25,38,53,64,74,72,68,60,50,44,39,34,18,1,-11,-24,-34,-59,-127,-242,-352,-408,-403,-354,-284,-210,-110,-10,78,125,106,35,-54,-130,-169,-184,-170,-142,-117,-104,-101,-84,-80,-105,-144,-189,-207,-197,-168,-130,-88,-61,-33,-17,-8,-6,-8,-6,-2,6,9,11,7,1,-12,-25,-22,-24,-23,-24,-28,-33,-36,-49,-91,-167,-272,-344,-398,-409,-401,-375,-315,-249,-184,-127,-84,-55,-44,-32,-9,10,27,38,38,31,32,35,49,48,18,-73,-178,-243,-225,-173,-134,-127,-128,-114,-96,-76,-63,-47,-38,-35,-46,-53,-52,-47,-40,-40,-48,-60,-67,-61,-60,-61,-66,-67,-62,-59,-74,-143,-250,-365,-459,-459,-414,-303,-174,-58,50,130,167,182,177,167,154,146,144,145,150,147,137,132,122,109,84,66,54,48
1,1,-15,-11,-22,-21,-31,-36,-51,-54,-50,-37,-48,-52,-67,-89,-117,-146,-164,-163,-152,-139,-137,-120,-98,-78,-87,-107,-127,-122,-100,-86,-59,-51,-38,-19,-17,-22,-24,-28,-39,-52,-76,-82,-98,-103,-98,-90,-67,-42,-37,-28,-24,-25,-29,-28,-18,-29,-43,-75,-89,-82,-73,-57,-50,-33,-30,-28,-43,-44,-44,-48,-59,-72,-68,-60,-41,-44,-42,-41,-14,-1,-7,-16,-27,-36,-24,-15,-20,-38,-63,-72,-56,-32,-8,-23,-45,-41,-15,16,41,43,43,46,43,53,42,32,23,26,22,21,3,-2,4,35,56,78,80,84,77,90,94,99,93,88,88,90,96,98,88,59,28,6,0,7,21,29,21,5,-1,8,9,7,-3,-13,-17,-22,-24,-15,-10,-17,-16,-36,-43,-49,-64,-70,-76,-85,-70,-85,-104,-131,-147,-152,-137,-101,-80,-63,-66,-66,-75,-68,-55,-55,-43,-46,-51,-50
1,1,-100,-36,38,84,96,91,70,49,19,-1,-43,-61,-67,-59,-45,-11,11,19,17,15,13,3,-14,-27,-42,-46,-40,-30,-8,24,56,62,42,7,-29,-66,-79,-78,-50,-22,0,9,10,22,33,35,35,36,42,69,103,122,113,65,0,-63,-101,-113,-110,-105,-95,-75,-65,-62,-60,-61,-46,-34,-30,-59,-97,-118,-112,-97,-78,-58,-45,-8,29,55,46,34,36,23,8,-25,-61,-95,-114,-108,-85,-27,29,79,74,46,-1,-46,-66,-72,-57,-50,-37,-45,-60,-64,-65,-63,-74,-82,-74,-55,-37,-27,-40,-66,-86,-98,-81,-61,-27,-14,-15,-28,-61,-101,-127,-119,-100,-65,-46,-60,-99,-128,-135,-123,-102,-79,-55,-25,-1,22,5,-31,-66,-86,-82,-67,-41,-25,-6,15,15,-5,-47,-107,-150,-161,-142,-107,-94,-95,-114,-137,-137,-112,-63,-4,54,85,93,92,95,82,46,8,-39,-87
0,0,-66,-57,-46,-45,-47,-49,-58,-58,-62,-64,-65,-63,-65,-59,-49,-32,-16,-10,-13,-23,-31,-30,-36,-39,-53,-50,-40,-25,-18,-35,-38,-38,-35,-26,-21,-14,-4,3,-3,10,25,51,65,74,73,72,67,56,55,45,40,26,14,14,11,7,1,-4,-2,5,6,13,23,28,24,10,-5,-17,-24,-26,-28,-29,-34,-35,-31,-21,-18,-25,-39,-43,-38,-29,-29,-27,-22,-18,-19,-26,-31,-39,-42,-47,-49,-52,-60,-67,-75,-85,-85,-91,-88,-90,-84,-80,-70,-52,-34,-17,-13,-11,-7,-11,-20,-39,-57,-71,-80,-90,-95,-97,-99,-94,-92,-79,-68,-56,-61,-66,-73,-71,-58,-42,-28,-18,-18,-4,-3,7,12,10,0,-4,-13,-14,-4,6,19,20,17,18,23,29,31,31,32,30,24,8,-3,-18,-20,-29,-30,-23,-13,-16,-8,0,2,3,13,20,24,22,20,26,37,47
1,1,-34,-45,-46,-48,-35,-22,-12,16,46,58,55,22,5,-14,1,9,15,20,26,15,-1,-2,3,6,1,-9,-30,-33,-25,-13,-13,-18,-23,-32,-23,-19,-22,-21,2,13,27,18,-9,-37,-68,-79,-70,-66,-69,-72,-82,-78,-66,-55,-66,-71,-73,-55,-39,-24,-7,-2,7,21,20,6,-13,-32,-44,-31,-11,-7,-17,-20,1,27,38,17,-16,-17,14,20,0,-32,-22,1,40,49,34,-4,-17,6,37,46,56,71,84,101,92,76,67,62,73,77,77,94,86,85,80,61,41,24,9,0,7,16,6,-23,-19,6,33,38,29,20,10,22,33,55,58,46,20,-9,1,-7,-21,-37,-50,-51,-63,-40,-28,-22,-29,-27,-38,-42,-62,-60,-40,-14,-9,-32,-67,-85,-97,-93,-81,-67,-64,-72,-62,-36,-8,7,-5,-52,-80,-82,-82,-95,-130,-127,-138,-113,-97,-80,-69,-44
