"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-71,-105,-116,-110,-89,-75,-66,-56,-21,41,114,174,219,229,193,128,53,-27,-92,-154,-179,-181,-138,-80,-24,14,32,50,42,36,25,-9,-56,-101,-126,-152,-165,-169,-142,-84,-17,50,82,89,84,57,10,-47,-98,-139,-162,-162,-143,-104,-44,16,66,93,78,23,-39,-86,-130,-155,-162,-143,-127,-102,-69,-24,29,94,161,204,217,208,178,137,82,15,-59,-112,-138,-148,-126,-79,8,80,135,165,154,126,84,32,-40,-111,-171,-216,-255,-270,-243,-180,-84,11,78,98,91,58,24,-9,-34,-59,-88,-114,-122,-125,-112,-114,-107,-85,-31,13,54,58,64,55,11,-41,-117,-180,-212,-204,-172,-131,-80,-38,-3,20,38,37,16,-26,-71,-88,-79,-45,-17,-8,-5,-30,-50,-58,-39,-34,-36,-59,-81,-93,-91,-74,-66,-55,-37,-11,10,39,65,72,58,31,2,-6,16,82,139,190,198,168
0,0,0,-20,-2,20,39,39,16,-12,-23,-8,4,16,11,0,-14,-8,6,5,-5,-24,-25,-24,-6,-2,-12,-13,5,31,43,36,13,-14,-16,4,29,37,37,29,34,51,67,68,43,29,23,33,43,46,31,6,-2,-1,12,33,47,32,3,-19,-25,-18,-3,15,20,16,21,34,44,50,38,0,-31,-41,-26,0,17,12,-12,-21,-1,28,35,24,5,-16,-15,3,35,52,60,42,21,26,51,76,77,63,26,-23,-60,-72,-64,-45,-22,-4,12,30,50,62,55,44,20,1,-7,5,21,39,48,30,4,-8,15,36,56,56,40,25,21,38,43,52,55,45,28,6,-4,-9,3,17,14,1,-16,-22,-20,-4,14,16,5,-8,-9,-10,-8,-6,-8,-19,-18,-22,-35,-40,-32,-25,-33,-34,-42,-47,-55,-52,-44,-35,-17,-11,-14,-8,7,16,25,21,7,-12
0,0,-33,-29,-32,-33,-34,-35,-31,-25,-22,-23,-23,-25,-28,-29,-28,-23,-28,-29,-29,-34,-38,-41,-40,-45,-40,-40,-42,-41,-40,-38,-38,-28,-21,-20,-20,-17,-12,-19,-23,-25,-31,-36,-39,-48,-59,-66,-73,-77,-80,-76,-74,-70,-66,-64,-63,-63,-56,-57,-55,-52,-49,-49,-50,-48,-46,-45,-35,-30,-25,-25,-25,-31,-33,-32,-27,-19,-11,-6,-2,1,2,6,-2,-6,-10,-12,-14,-14,-13,-19,-18,-21,-18,-12,-1,4,7,15,14,17,19,26,35,36,37,34,33,26,28,22,16,15,13,13,4,7,1,-2,-5,-12,-16,-13,-8,-4,2,8,9,4,4,4,4,9,4,3,-4,10,9,16,14,18,20,17,16,15,5,-3,-9,-16,-24,-24,-28,-27,-24,-20,-13,-16,-15,-17,-15,-10,-3,-1,11,19,26,27,25,23,16,6,-5,-14,-25,-40,-44,-46,-39,-30
0,1,16,38,61,76,96,72,75,73,88,91,75,57,40,30,30,25,-1,-33,-48,-55,-55,-48,-36,-12,19,38,29,-1,-23,-43,-42,-55,-55,-52,-41,-18,4,8,24,19,2,-18,-23,-31,-40,-46,-48,-42,-43,-35,-39,-31,-25,-5,8,4,21,39,62,82,102,106,105,90,78,74,73,71,55,40,33,37,18,23,5,16,4,3,2,-6,-16,-43,-62,-60,-42,-27,-29,-40,-56,-70,-76,-87,-83,-111,-121,-136,-163,-165,-177,-161,-170,-145,-136,-104,-59,-9,35,80,98,95,83,93,132,174,182,170,165,171,193,206,207,197,168,122,84,60,66,62,69,78,79,65,42,38,12,0,-1,7,25,29,32,6,-20,-67,-113,-141,-158,-159,-157,-148,-102,-53,-37,-52,-61,-98,-73,-73,-55,-36,-16,-4,-3,7,19,25,20,17,10,-3,-11,-1,2,-10,-12,-23,-9,0
0,0,-91,-91,-85,-84,-79,-83,-85,-82,-84,-81,-76,-74,-82,-84,-90,-95,-98,-97,-98,-89,-80,-71,-70,-69,-64,-59,-66,-85,-98,-105,-104,-96,-86,-82,-78,-77,-78,-71,-69,-69,-76,-82,-86,-91,-89,-78,-68,-53,-44,-37,-35,-37,-41,-49,-53,-52,-56,-65,-64,-61,-54,-49,-52,-43,-34,-25,-20,-24,-26,-29,-29,-37,-42,-44,-49,-48,-38,-28,-16,-10,-5,-2,6,23,36,32,29,26,28,24,26,23,20,21,22,20,29,30,32,28,32,39,35,28,30,31,19,10,-1,-6,-4,5,9,3,-6,-13,-15,-7,-1,-3,-16,-27,-39,-49,-53,-49,-46,-48,-44,-42,-37,-34,-23,-27,-16,-16,-13,-17,-23,-26,-24,-18,-10,-14,-25,-38,-43,-44,-38,-38,-34,-38,-37,-29,-28,-31,-34,-36,-37,-32,-38,-46,-55,-51,-48,-45,-40,-42,-36,-41,-41,-47,-53,-50,-48,-45,-38,-36
0,0,3,-8,-27,-29,-22,-21,-21,-15,-19,-24,-33,-37,-42,-45,-40,-43,-42,-38,-34,-33,-37,-43,-45,-41,-31,-19,-16,-18,-23,-25,-33,-37,-41,-44,-49,-54,-66,-81,-102,-121,-135,-143,-149,-157,-169,-183,-196,-207,-213,-208,-201,-185,-170,-147,-131,-124,-129,-135,-133,-124,-119,-116,-110,-101,-96,-93,-89,-88,-81,-73,-66,-67,-76,-77,-68,-52,-52,-58,-64,-69,-74,-82,-90,-94,-94,-103,-105,-102,-101,-97,-96,-94,-87,-80,-60,-40,-16,3,13,22,30,38,47,48,55,63,77,80,77,63,44,36,28,23,17,14,8,11,11,7,3,-1,-5,0,5,11,14,17,13,17,12,13,29,46,59,63,67,79,87,92,86,75,67,67,76,82,75,53,44,46,60,52,29,6,-15,-19,-26,-20,-19,-11,-10,-24,-46,-65,-91,-108,-122,-130,-126,-126,-133,-144,-156,-165,-164,-169,-162,-148
1,1,-92,-76,-54,-18,18,41,63,65,74,68,57,64,54,57,59,66,76,87,115,126,121,102,99,95,98,95,98,107,135,176,197,214,208,190,173,180,195,218,235,244,237,216,190,179,170,166,164,142,125,112,120,102,90,64,57,52,64,86,108,128,136,117,88,62,39,12,7,7,22,33,43,52,53,45,40,27,13,11,2,-7,-17,-18,-12,-8,14,12,24,37,48,47,37,25,22,14,5,8,9,17,30,19,-6,-35,-40,-43,-34,-14,-1,38,44,67,69,78,85,76,72,85,97,97,93,90,91,90,87,75,62,59,70,90,109,119,118,96,91,96,115,126,134,145,162,163,152,127,97,94,86,70,72,74,76,84,96,103,93,68,40,27,13,13,14,14,25,47,58,67,54,29,30,41,70,79,79,73,56,44,23,12,-9,-20
0,0,-42,-47,-48,-48,-42,-38,-28,-19,-11,-13,-11,-21,-35,-48,-50,-47,-35,-22,-18,-19,-23,-25,-19,-23,-9,-11,-11,-7,-9,-13,-24,-23,-29,-39,-54,-53,-63,-78,-91,-98,-90,-82,-69,-66,-63,-69,-67,-71,-65,-60,-50,-32,-23,-16,-16,-9,1,7,13,13,12,5,-13,-23,-37,-41,-40,-34,-29,-31,-33,-38,-39,-35,-34,-33,-31,-42,-53,-55,-45,-35,-27,-16,-1,9,19,23,19,11,8,0,-3,-8,-16,-26,-27,-35,-36,-30,-28,-25,-28,-35,-22,-31,-29,-48,-44,-43,-39,-32,-29,-11,-3,8,5,9,2,-2,-22,-27,-30,-25,-25,-18,-19,-17,-2,10,8,-7,-21,-31,-35,-30,-27,-34,-35,-44,-55,-64,-77,-83,-80,-77,-71,-74,-88,-86,-93,-85,-82,-76,-65,-68,-61,-62,-61,-55,-45,-35,-32,-29,-31,-33,-49,-58,-69,-71,-63,-63,-69,-76,-83,-84,-85,-81
0,0,-129,-120,-132,-147,-161,-132,-101,-81,-94,-91,-69,-26,-25,-59,-86,-89,-76,-59,-61,-71,-76,-72,-66,-61,-55,-53,-51,-47,-36,-31,-17,-7,3,6,14,22,29,41,47,52,53,58,63,66,67,71,71,71,73,72,65,59,30,-4,-53,-39,70,177,288,441,572,666,649,545,445,335,213,79,-22,-80,-130,-162,-179,-175,-165,-151,-141,-131,-128,-130,-111,-91,-71,-66,-70,-90,-98,-72,-64,-50,-67,-93,-117,-117,-119,-119,-125,-128,-126,-124,-130,-138,-141,-128,-114,-105,-106,-105,-98,-92,-83,-73,-66,-61,-52,-41,-36,-29,-22,-12,-7,-19,-38,-71,-21,113,233,325,409,435,459,436,376,323,250,148,48,-21,-77,-104,-120,-134,-136,-138,-136,-123,-108,-100,-94,-96,-91,-63,-47,-26,-32,-36,-34,-29,-33,-44,-56,-64,-59,-50,-54,-64,-72,-83,-92,-103,-106,-106,-107,-105,-112,-124,-127,-125
1,0,-44,-39,-24,-20,-23,-15,-2,19,15,20,34,46,46,29,-2,-54,-102,-136,-148,-135,-80,-22,1,-9,-43,-64,-66,-52,-55,-83,-129,-162,-183,-173,-129,-75,-36,-22,-29,-41,-44,-39,-46,-69,-99,-112,-117,-97,-53,-6,28,51,70,79,75,60,34,7,-7,-13,-31,-51,-70,-76,-62,-29,4,21,36,44,33,0,-27,-37,-40,-33,-18,13,36,51,44,29,16,6,-17,-52,-82,-102,-112,-108,-93,-58,-28,1,3,-10,-24,-17,-7,-5,-13,-45,-75,-72,-26,44,103,142,139,114,85,70,55,53,40,10,-34,-51,-25,21,63,70,41,7,1,14,3,-18,-54,-84,-103,-108,-97,-69,-20,29,54,61,61,61,44,27,18,4,-20,-42,-66,-67,-46,-6,20,24,13,-8,-28,-33,-23,-18,-18,5,18,33,30,24,11,-1,-2,2,9,21,38,42,41,39,32,27,14,9
0,1,-174,-168,-160,-161,-158,-156,-154,-151,-145,-141,-140,-136,-135,-137,-137,-129,-113,-69,11,93,127,88,159,236,333,243,17,-143,-165,-37,94,180,247,277,282,268,255,232,211,204,219,226,250,236,222,195,172,148,119,89,69,38,27,55,100,157,164,116,64,15,11,12,3,-8,-21,-26,-36,-64,-107,-143,-145,-136,-125,-121,-113,-103,-89,-67,-35,-12,16,34,63,83,126,147,179,203,261,241,139,-12,-117,-141,-86,-22,35,73,93,102,98,87,79,65,57,48,31,11,-7,-24,-36,-38,-22,-13,-32,-25,54,194,215,167,117,78,149,149,109,83,28,-48,-136,-215,-246,-223,-167,-109,-71,-63,-66,-79,-96,-112,-121,-136,-157,-173,-196,-215,-235,-244,-253,-256,-255,-251,-253,-254,-252,-252,-249,-244,-240,-242,-236,-224,-214,-200,-185,-171,-158,-130,-76,4,102,167,185,298,377,422,223,-61
0,1,21,22,23,18,17,8,-8,-9,-16,-12,-3,-3,-5,-19,-27,-31,-38,-36,-25,-28,-28,-28,-31,-32,-26,-14,-10,-3,-10,-11,-19,-11,-3,9,20,28,22,-2,-20,-27,-34,-25,-14,-3,-1,1,12,12,11,14,18,28,45,43,30,21,20,36,36,40,23,14,12,24,35,12,0,-23,-43,-50,-48,-29,-13,12,30,29,35,36,48,56,59,43,25,18,21,22,32,40,40,25,4,5,-2,13,26,36,41,37,34,21,26,33,47,48,49,62,65,76,79,73,59,40,19,-2,-8,4,23,25,21,-2,-12,-20,-16,-14,-28,-34,-44,-47,-49,-41,-29,-24,-18,-11,1,11,23,10,9,12,14,7,-10,-16,-15,-5,3,1,-15,-40,-40,-35,-21,-9,-4,-8,-15,-15,-21,-21,-8,4,14,14,7,-17,-32,-33,-28,-23,-18,-11,-6,-4,-4,-5,-11,-6
0,1,-14,2,37,68,72,74,73,77,72,61,36,7,-19,-52,-66,-59,-21,16,36,50,52,47,31,13,-15,-28,-35,-31,-19,13,41,45,38,26,37,47,52,43,13,-4,7,33,64,85,79,47,19,-3,-14,-36,-54,-59,-40,1,42,67,68,74,80,82,68,36,-8,-68,-110,-151,-162,-145,-100,-47,3,65,121,167,175,140,68,-4,-40,-47,-54,-75,-108,-137,-136,-96,-36,12,29,23,-4,-16,-1,22,45,53,57,49,49,52,63,87,124,153,148,-8,-23,-37,-37,-21,13,46,95,125,151,160,148,117,66,32,15,4,-2,-15,-27,-29,-5,18,31,24,13,-4,-11,-3,8,6,-9,-22,-30,-23,2,41,72,84,83,69,67,73,53,7,-59,-102,-117,-93,-39,10,33,31,42,49,75,83,79,59,37,29,10,-5,-34,-69,-88,-82,-57,-23,23,82,143,178
0,1,-24,-9,14,25,18,1,-18,-48,-68,-73,-65,-45,-16,9,9,-6,-25,-23,0,32,42,18,-24,-60,-72,-66,-38,-12,16,39,56,60,40,21,-3,-18,-33,-42,-46,-43,-18,13,44,67,81,83,79,68,37,-6,-41,-48,-39,-27,-15,-11,-6,7,29,31,13,-15,-44,-59,-60,-41,-36,-25,-13,-4,-3,-4,-3,-15,-15,-12,-16,-34,-56,-61,-51,-15,21,44,50,51,51,39,35,41,57,72,78,60,20,-25,-44,-50,-46,-31,-13,3,8,6,5,2,19,39,53,37,13,-28,-59,-64,-54,-20,23,68,93,100,106,105,102,97,88,66,38,5,-28,-58,-68,-58,-44,-20,11,42,65,70,68,56,49,46,34,6,-29,-58,-83,-80,-47,-1,43,71,84,76,66,70,87,110,116,88,25,-37,-81,-105,-103,-68,-16,32,63,76,73,60,52,35,17,2,-1,-8
0,0,-136,-47,24,66,90,103,113,125,136,140,132,122,111,96,88,83,73,51,32,14,1,-8,-16,-35,-65,-83,-101,-112,-136,-179,-248,-335,-435,-575,-661,-610,-422,-154,42,130,134,59,-87,-231,-336,-346,-298,-237,-176,-103,-14,41,79,94,83,29,-29,-75,-70,-36,2,84,180,283,333,289,200,51,-166,-374,-517,-546,-464,-329,-172,-59,-38,-79,-100,-87,-37,15,69,99,125,138,153,161,172,176,177,182,177,167,151,141,130,117,109,97,86,74,65,56,45,40,28,13,-9,-39,-72,-114,-177,-296,-456,-575,-533,-354,-100,86,177,191,138,33,-109,-220,-264,-233,-178,-121,-55,0,54,86,108,98,63,-22,-90,-106,-74,-16,86,219,348,415,378,276,90,-190,-398,-557,-549,-443,-276,-105,-28,-12,-81,-128,-128,-99,-63,-23,23,69,119,159,186,197,201,204,201,196,188,181,169,161
0,1,10,3,-1,-3,6,18,23,30,28,29,26,23,12,8,11,15,17,23,35,35,27,17,8,8,8,30,39,46,51,49,42,38,36,30,26,17,12,6,16,27,28,26,21,16,8,2,-4,-9,-2,8,6,-7,-13,-22,-25,-22,-13,-1,-1,1,-6,-19,-27,-25,-20,-13,2,9,11,10,18,20,28,33,27,7,-24,-37,-48,-48,-50,-53,-62,-69,-66,-64,-61,-52,-36,-14,13,34,27,21,16,18,22,21,23,14,7,7,4,3,15,26,36,51,62,61,48,32,16,4,-1,5,6,0,-4,-20,-34,-41,-40,-33,-27,-16,-12,-3,2,17,32,45,56,58,54,52,61,59,55,45,33,18,22,39,38,32,22,12,13,15,25,24,29,38,49,53,57,66,68,73,72,64,46,25,8,-7,-13,-14,-6,-10,-4,-6,-7,0,15,32,47,71
1,1,-423,-387,-229,101,523,895,1018,981,868,709,565,419,283,172,80,18,-35,-72,-99,-112,-127,-133,-146,-146,-155,-160,-171,-175,-178,-184,-215,-267,-341,-406,-458,-429,-303,-106,279,565,854,957,937,839,694,533,381,249,138,59,-4,-55,-91,-118,-136,-154,-164,-174,-197,-217,-238,-248,-244,-235,-220,-194,-162,-138,-133,-152,-180,-222,-260,-299,-331,-386,-425,-441,-422,-337,-30,354,768,992,1005,915,776,635,489,353,225,131,54,-1,-45,-80,-104,-130,-142,-150,-153,-144,-123,-100,-86,-72,-69,-69,-75,-98,-153,-92,43,309,580,753,815,753,639,482,332,191,73,-11,-76,-128,-171,-195,-216,-224,-226,-231,-232,-237,-228,-237,-235,-222,-204,-203,-208,-218,-229,-252,-284,-332,-363,-396,-418,-441,-437,-433,-377,-89,302,731,974,999,921,768,629,485,352,227,137,41,-24,-74,-98,-121,-135,-136,-149,-152,-180,-209,-237,-247
1,0,-14,5,38,113,189,206,157,97,87,123,122,78,7,-45,-55,-37,-13,9,28,47,61,73,77,77,75,74,66,54,40,24,6,-8,-21,-26,-35,-46,-60,-77,-86,-88,-99,-112,-127,-142,-149,-149,-145,-139,-136,-130,-134,-135,-133,-122,-117,-117,-124,-132,-134,-132,-125,-122,-121,-121,-123,-123,-118,-105,-103,-95,-92,-84,-76,-66,-61,-60,-58,-62,-64,-64,-43,-15,22,43,122,183,194,148,56,19,13,-34,-140,-255,-299,-248,-161,-76,0,76,127,160,178,201,247,290,307,309,298,291,276,278,299,282,242,204,210,253,266,229,148,80,43,37,48,63,82,91,104,144,189,180,130,80,84,124,122,59,-26,-73,-85,-68,-23,48,111,96,54,28,80,156,177,132,67,32,21,26,33,41,51,59,67,65,65,61,64,61,51,45,36,26,10,-3,-24,-44,-53,-70,-78,-86
0,1,-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772
0,1,6,0,8,-9,2,4,6,-10,-17,-31,-46,-35,-23,11,28,40,39,30,32,40,56,76,73,73,36,9,-4,-23,-38,-56,-100,-124,-130,-109,-70,-39,-9,1,0,2,19,56,99,136,132,108,67,28,7,-13,-27,-30,-57,-48,-44,-35,-30,-2,13,30,39,40,31,19,4,-17,-31,-55,-53,-50,-30,2,-1,-2,-11,-24,-34,-33,-3,32,61,87,75,56,34,42,37,38,20,5,-17,-20,8,31,78,70,64,41,47,54,68,63,57,36,22,-12,-12,-27,-40,-42,-66,-62,-54,-53,-29,-7,41,69,97,106,100,107,91,93,83,53,11,-29,-57,-45,-9,5,18,34,46,46,37,48,41,32,5,-23,-57,-74,-62,-78,-68,-69,-52,-34,-2,13,46,61,72,82,50,27,-1,-36,-44,-74,-102,-163,-206,-227,-212,-179,-135,-93,-68,-44,-26,-27,-22,-11,-9,-24
0,0,-103,-97,-95,-89,-85,-70,-54,-50,-60,-78,-89,-94,-86,-76,-68,-72,-72,-72,-70,-66,-60,-55,-48,-43,-42,-44,-46,-41,-35,-27,-18,-11,-11,-4,-9,-18,-30,-40,-47,-46,-44,-41,-37,-38,-38,-44,-50,-58,-60,-60,-59,-49,-41,-35,-37,-35,-42,-48,-55,-67,-74,-74,-70,-65,-56,-54,-43,-41,-35,-34,-36,-41,-44,-51,-50,-59,-57,-63,-70,-70,-72,-70,-66,-63,-67,-70,-73,-69,-61,-45,-39,-30,-35,-33,-42,-38,-41,-45,-51,-51,-51,-50,-56,-63,-74,-82,-81,-73,-58,-44,-39,-41,-47,-60,-62,-64,-63,-63,-62,-63,-60,-52,-44,-38,-30,-17,-18,-22,-19,-18,-17,-33,-44,-60,-61,-67,-72,-78,-77,-83,-88,-94,-91,-92,-94,-100,-108,-122,-136,-148,-148,-134,-118,-108,-108,-111,-112,-106,-101,-92,-90,-101,-111,-121,-118,-113,-101,-97,-95,-92,-94,-93,-91,-82,-76,-73,-71,-69
0,1,85,91,81,77,53,40,24,34,40,31,39,9,-16,-62,-72,-64,-38,-4,20,23,1,-6,-18,-20,-22,-23,-13,-6,8,6,8,17,22,15,11,18,28,40,43,31,0,-36,-63,-92,-103,-103,-220,-414,-559,-606,-465,-388,-208,-45,127,231,258,213,159,125,103,91,77,73,69,76,92,109,115,124,128,120,108,102,95,81,72,56,38,24,23,22,30,47,56,57,39,24,10,5,9,7,0,-25,-40,-59,-78,-96,-131,-174,-225,-274,-331,-381,-420,-409,-372,-314,-345,-359,-375,-293,-193,-122,-99,-94,-100,-97,-83,-68,-75,-81,-82,-86,-85,-72,-50,-34,-13,-5,6,14,32,37,39,47,35,11,-24,-44,-70,-83,-94,-107,-110,-123,-111,-111,-111,-96,-88,-86,-108,-129,-131,-126,-110,-82,-53,-32,-23,-15,-12,-7,4,8,6,-6,-23,-43,-47,-39,-27,-23,-15,-13,-19,-27
0,1,31,48,51,41,16,-13,-51,-73,-71,-52,-38,-45,-57,-80,-68,-31,44,97,119,94,28,-43,-97,-141,-179,-171,-142,-76,-12,21,26,8,-1,-13,-22,-27,-35,-50,-87,-103,-102,-71,-25,12,36,44,40,37,29,41,68,93,109,112,89,34,-30,-66,-79,-62,-30,-1,18,29,41,30,24,13,2,-19,-46,-53,-54,-34,-15,5,12,29,30,32,37,42,44,47,38,37,12,-4,-20,-22,-25,-8,-16,-23,-45,-59,-80,-108,-107,-95,-78,-73,-72,-79,-73,-45,-27,-24,-33,-59,-71,-82,-69,-64,-67,-69,-64,-56,-46,-53,-61,-56,-50,-29,-32,-19,-6,13,2,-14,-25,-37,-14,14,30,27,17,13,17,18,15,17,7,0,-14,-36,-39,-39,-39,-41,-29,-28,-34,-40,-49,-58,-71,-70,-73,-83,-89,-91,-83,-69,-52,-44,-39,-39,-26,-18,-16,-9,-9,-31,-59,-87,-100,-108
0,1,-9,-22,-41,-36,-22,-20,7,8,25,21,22,2,9,-3,-5,21,45,86,102,139,184,202,181,147,103,81,61,53,43,52,49,45,17,6,8,16,15,35,37,43,42,45,25,51,49,57,60,65,70,76,75,77,94,100,132,129,152,170,174,157,126,110,117,101,111,124,127,142,138,130,127,103,90,72,59,89,100,128,135,136,109,78,42,53,83,122,139,132,110,97,68,48,20,54,84,111,138,143,140,142,103,74,54,26,1,-14,-9,-6,-5,-32,-36,-57,-67,-65,-36,5,64,75,52,8,-3,-1,19,-19,-35,-56,-52,-70,-86,-126,-163,-159,-185,-160,-111,-77,-38,-22,-25,-34,-50,-28,-38,-38,-55,-45,-28,-7,-14,-30,-69,-117,-120,-106,-72,-37,-61,-74,-87,-47,-7,25,48,39,40,-9,-44,-88,-85,-81,-46,-34,-1,25,37,41,70,99
0,1,-41,-57,-67,-72,-61,-51,-48,-46,-46,-42,-39,-29,-18,-11,-3,-4,-3,5,12,16,15,17,23,24,18,15,14,14,25,25,23,21,13,14,14,10,4,-5,-4,2,1,0,1,4,-5,-10,-17,-20,-14,-13,-9,-9,-4,0,-5,-13,-30,-27,-22,-5,8,11,8,-1,-1,-7,-9,-22,-41,-56,-63,-68,-76,-79,-70,-61,-53,-47,-37,-39,-33,-34,-37,-34,-36,-36,-34,-30,-32,-32,-35,-35,-32,-32,-24,-18,-23,-17,-16,-15,-15,-9,2,11,24,24,25,22,16,9,-11,-22,-30,-41,-46,-54,-55,-64,-68,-77,-81,-85,-77,-68,-50,-36,-19,-15,-9,-12,-10,-26,-31,-31,-27,-27,-29,-24,-27,-27,-28,-24,-19,-7,1,4,13,12,10,8,17,16,12,5,0,-10,-19,-21,-24,-26,-36,-41,-40,-34,-33,-38,-44,-45,-42,-47,-46,-48,-49,-47,-40,-35,-28,-23
0,1,36,33,33,31,30,39,30,31,26,35,38,41,42,39,34,29,39,43,58,62,61,63,72,81,78,79,66,59,55,57,59,62,57,57,56,52,47,42,37,34,38,43,43,40,33,23,21,20,13,2,-9,-23,-35,-43,-43,-34,-30,-21,-16,-9,2,14,20,23,32,34,32,27,24,17,14,18,7,14,18,21,14,11,7,9,7,11,23,37,47,44,35,28,27,23,11,2,-5,-9,-3,6,17,24,31,32,32,41,49,57,51,44,34,33,24,29,27,21,15,6,-6,-10,-6,-6,9,7,13,18,22,28,15,6,8,11,11,7,4,6,13,18,10,12,5,6,-2,-6,-4,-4,-11,-8,-12,-9,-4,11,19,22,26,31,31,35,39,46,47,55,59,62,57,57,55,60,63,60,60,55,60,64,70,77,81,93,99,105,101,94
0,1,-81,-74,-46,2,36,54,59,70,85,82,53,31,4,-17,-44,-67,-96,-89,-61,-18,24,53,71,58,50,41,32,10,-9,-24,-29,-18,4,31,42,71,95,110,113,98,71,23,-10,-34,-38,-19,-6,31,59,105,123,122,112,97,79,60,51,44,32,29,43,58,74,79,76,75,81,89,78,66,50,25,-6,-26,-27,-8,16,47,69,75,73,77,79,81,85,79,74,75,79,78,72,68,72,81,104,119,115,104,85,70,53,54,48,51,55,76,87,89,89,94,89,89,96,100,106,117,108,81,32,6,3,26,72,91,95,86,76,61,50,50,51,62,67,73,71,73,97,128,150,156,146,121,103,85,76,65,70,74,75,75,83,84,72,57,53,56,66,72,69,52,46,34,30,27,27,36,42,63,66,63,44,23,8,-9,-16,-28,-23,-2
0,1,112,114,118,117,116,114,116,119,119,118,117,115,123,135,147,149,139,113,80,51,36,28,27,34,40,47,53,57,61,65,75,79,81,73,64,44,27,10,-7,-25,-36,-39,-44,-45,-47,-51,-59,-66,-73,-76,-73,-67,-61,-61,-63,-67,-72,-78,-82,-82,-89,-87,-87,-92,-94,-99,-102,-97,-83,-69,-48,-29,-15,-6,-2,7,10,15,9,11,7,8,8,6,-1,-4,2,10,14,18,20,19,11,9,4,5,8,10,7,4,-1,-10,-14,-21,-24,-34,-46,-58,-74,-82,-78,-71,-69,-64,-65,-63,-62,-63,-73,-86,-94,-95,-97,-96,-85,-78,-69,-57,-54,-47,-47,-42,-37,-32,-25,-31,-30,-29,-22,-19,-9,-12,-11,-13,-11,-6,-2,5,9,5,2,-6,-7,-15,-23,-29,-40,-50,-52,-50,-52,-52,-47,-40,-41,-42,-48,-52,-51,-43,-34,-26,-16,-8,2,19,39,55
0,0,26,48,65,102,90,77,60,47,55,72,98,100,133,117,86,62,53,61,90,100,97,75,49,62,56,83,60,44,13,28,33,44,43,51,65,76,71,65,43,22,25,56,76,126,129,154,158,140,120,90,101,109,91,74,60,62,58,51,42,53,65,104,103,74,43,84,86,97,62,21,17,36,38,38,44,40,38,44,49,50,57,45,26,-10,1,4,49,27,10,1,2,26,39,31,13,48,62,77,53,43,40,55,54,49,43,39,72,67,64,56,55,59,81,87,96,77,80,62,57,28,9,23,63,111,113,90,44,16,39,38,48,51,53,65,76,81,91,110,90,57,55,79,84,83,77,83,90,88,94,88,84,72,93,69,80,22,-16,-21,3,45,62,59,52,24,16,15,19,40,63,93,118,156,181,166,110,74,40,22
