"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-36,-33,-23,-12,-5,-7,-14,-17,-22,-19,-15,-12,-3,3,14,15,13,15,18,14,10,8,3,3,5,5,1,4,7,6,9,10,14,8,14,14,13,12,15,20,20,29,28,27,24,22,20,13,13,5,0,-4,-5,-10,-11,-5,-8,-14,-22,-21,-14,-8,-1,-3,-13,-18,-21,-23,-17,-13,-6,-5,0,9,6,10,11,19,14,11,9,1,2,3,3,0,-4,-5,-7,-6,-10,-17,-51,-56,-56,-46,-51,-55,-58,-48,-25,-16,-7,-5,2,5,4,10,14,20,23,22,16,9,15,20,28,27,32,27,28,33,36,38,40,45,47,49,56,52,50,47,55,60,63,65,63,54,42,32,14,6,3,7,7,14,16,12,10,8,10,5,4,-1,-1,8,16,23,21,23,22,21,22,29,34,36,37,34,33,32,39,41,40,40,35,29,26,26
1,0,106,94,87,82,73,67,67,59,49,35,32,30,22,20,8,-1,-12,-20,-22,-29,-24,-29,-41,-53,-59,-69,-69,-76,-75,-84,-93,-93,-109,-116,-128,-135,-146,-152,-155,-159,-162,-163,-167,-172,-171,-174,-179,-180,-177,-175,-178,-175,-177,-179,-184,-185,-179,-186,-184,-188,-191,-195,-194,-199,-207,-206,-211,-213,-211,-208,-209,-210,-208,-215,-215,-215,-209,-209,-211,-206,-207,-208,-213,-218,-224,-211,-194,-179,-178,-185,-182,-196,-198,-195,-189,-180,-176,-167,-170,-168,-175,-175,-177,-170,-164,-167,-168,-166,-164,-167,-168,-170,-168,-161,-149,-144,-142,-137,-137,-145,-145,-141,-133,-132,-131,-139,-146,-147,-140,-131,-125,-127,-125,-131,-131,-118,-112,-104,-102,-101,-104,-105,-102,-104,-101,-95,-89,-90,-97,-89,-91,-87,-88,-93,-94,-97,-98,-113,-114,-112,-101,-95,-86,-86,-90,-98,-96,-90,-95,-91,-94,-91,-80,-62,-45,-37,-29,-27
0,0,-139,-140,-134,-134,-130,-119,-108,-103,-96,-84,-79,-73,-61,-53,-43,-26,-9,3,9,21,20,25,30,45,47,48,56,62,64,67,67,65,59,57,65,68,78,75,59,45,36,32,26,30,20,13,-1,-11,-21,-30,-19,-18,-13,-13,-9,-5,-19,-20,-23,-23,-16,-8,-12,-24,-27,-36,-35,-29,-27,-20,-26,-16,-4,6,7,10,6,8,7,8,2,-10,-10,-26,-31,-33,-38,-47,-56,-53,-43,-29,-11,-2,8,19,22,25,22,28,38,46,56,48,38,32,29,30,22,18,11,14,13,14,16,7,13,14,19,23,29,30,28,36,41,45,42,39,28,22,29,27,19,6,4,-5,-8,-12,-18,-25,-24,-18,-15,-8,-3,2,-10,-21,-25,-33,-30,-22,-27,-31,-36,-38,-36,-35,-28,-29,-29,-32,-26,-27,-21,-19,-16,-15,-9,-2,2,6,12,13,7,-1,-21,-39
0,0,121,116,105,95,83,64,48,33,16,-17,-40,-40,-33,47,111,158,143,88,63,30,-31,-144,-256,-332,-325,-282,-218,-153,-90,-30,19,64,83,92,93,98,99,98,97,86,74,53,40,23,6,-6,-19,-34,-44,-51,-62,-78,-91,-112,-109,-98,-8,65,135,128,84,61,28,-36,-153,-261,-308,-288,-241,-184,-128,-73,-15,38,86,124,155,176,184,190,188,186,175,171,164,152,139,126,117,101,87,66,42,19,1,-15,-26,-31,-28,-28,-39,-45,-52,-24,83,153,221,192,147,109,43,-66,-207,-322,-340,-297,-220,-151,-80,-2,70,142,204,247,291,330,348,342,324,314,297,291,276,266,252,240,251,274,280,267,243,226,212,159,86,18,-18,-23,-13,15,47,80,150,206,247,236,216,201,192,139,63,-38,-95,-105,-75,-29,9,67,137,173,177,143,123,136,139,92,29,-21
0,0,-53,-85,-80,-47,3,61,118,133,104,68,30,2,-7,25,58,74,66,49,20,-24,-29,-25,-20,4,21,6,-6,4,13,7,14,15,14,36,86,110,93,83,81,47,28,24,-6,-59,-81,-63,-43,7,72,100,78,36,-7,-54,-68,-34,-1,26,62,84,75,61,56,32,-2,-3,-8,-9,16,43,46,41,41,32,33,38,36,17,-7,-10,-7,-1,24,58,62,53,65,50,8,-26,-37,-46,-59,-39,-14,5,34,46,7,-34,-50,-70,-88,-69,-29,-16,-2,18,18,10,13,16,-8,-2,40,70,81,85,78,56,36,30,6,-23,-24,-16,-25,-23,5,12,-6,-10,-27,-62,-102,-112,-110,-97,-59,-20,-15,-12,-6,-27,-51,-48,-40,-19,20,68,86,77,68,19,-53,-88,-89,-104,-112,-102,-96,-103,-74,-31,-2,23,24,-6,-38,-42,-28,-21,3,37,47,22,18,18
0,0,55,42,31,14,13,1,-19,-38,-54,-47,-50,-56,-49,-48,-39,-34,-30,-34,-39,-48,-26,-19,9,7,3,-9,-10,-13,-10,-1,-18,-23,-16,16,28,36,21,11,9,25,49,47,58,51,70,71,66,63,60,66,65,51,35,55,87,98,100,100,86,77,52,51,45,47,53,65,85,105,116,105,102,105,114,118,110,87,62,42,36,7,-16,-30,-37,-25,-32,-39,-53,-60,-43,-37,-34,-25,-8,-4,0,-6,-6,-4,5,26,31,29,43,74,80,80,60,39,32,39,32,30,23,11,-23,-48,-77,-84,-89,-99,-98,-98,-77,-49,-26,-30,-27,-11,-12,-12,-32,-54,-52,-53,-42,-40,-24,-24,-24,-31,-3,23,43,43,53,78,82,79,59,47,38,27,-3,-17,-21,-35,-45,-42,-22,-4,20,38,50,40,28,27,13,21,15,30,56,73,75,57,38,32,20,1
0,0,-47,-48,-52,-63,-73,-71,-76,-86,-70,-65,-54,-60,-77,-87,-78,-53,-57,-60,-67,-47,-56,-74,-93,-99,-100,-88,-82,-79,-83,-98,-120,-129,-117,-97,-73,-62,-53,-56,-64,-67,-83,-87,-96,-95,-91,-97,-89,-80,-83,-63,-59,-56,-79,-97,-100,-98,-106,-101,-88,-78,-51,-52,-60,-68,-72,-74,-68,-68,-64,-55,-46,-43,-45,-58,-49,-37,-33,-34,-43,-58,-42,-26,8,-4,-5,-3,-5,-13,-28,-44,-39,-31,-27,-39,-33,-18,-15,-25,-45,-41,-47,-38,-48,-51,-60,-52,-46,-50,-55,-43,-36,-27,-26,-16,-5,-1,8,9,14,11,-4,-34,-65,-82,-90,-74,-53,-43,-19,-17,-16,-45,-62,-64,-60,-67,-72,-63,-46,-35,-33,-61,-82,-99,-92,-95,-101,-109,-115,-105,-101,-92,-99,-92,-77,-59,-59,-66,-78,-117,-140,-152,-139,-113,-76,-53,-54,-61,-84,-85,-94,-88,-80,-64,-60,-37,-38,-29
0,1,3,8,-19,-43,-61,-71,-83,-116,-138,-177,-195,-215,-209,-189,-157,-131,-104,-64,-44,-19,-18,-12,-35,-46,-43,-41,-52,-56,-67,-49,-26,-22,-11,-1,18,42,31,34,51,66,80,96,109,111,95,72,53,41,39,24,-7,-12,-24,-17,-21,-16,-44,-50,-35,-17,1,12,23,39,66,99,125,149,158,147,124,89,54,19,-15,-34,-52,-43,-28,2,8,7,-7,5,28,43,46,31,10,16,51,65,68,32,-15,-61,-64,-48,-43,-32,-43,-76,-106,-138,-123,-97,-74,-50,-36,-31,-40,-60,-50,-37,-16,-17,1,22,23,-2,-12,-17,-2,-16,-13,3,3,13,25,21,-6,-8,-17,-17,-11,-9,-14,-23,-40,-39,-29,-35,-24,-29,-44,-46,-47,-31,-4,32,89,112,108,92,59,49,45,66,74,85,73,44,8,-9,-13,-5,-2,5,27,42,65,68,74,85,110,118,105,83
1,1,49,40,30,17,8,-8,-34,-54,-72,-81,-81,-83,-68,-63,-55,-53,-50,-45,-38,-27,-22,-31,-43,-57,-61,-80,-103,-130,-155,-171,-175,-175,-171,-169,-161,-153,-146,-139,-134,-130,-129,-126,-123,-122,-112,-101,-85,-68,-54,-50,-50,-48,-55,-51,-54,-47,-48,-51,-51,-57,-63,-66,-62,-57,-46,-29,-22,-12,-11,-23,-34,-42,-29,3,15,26,38,41,48,41,30,34,46,50,47,56,80,101,111,115,126,145,157,152,143,140,137,119,88,60,44,42,44,45,46,46,44,41,37,27,22,23,26,31,36,40,47,57,57,54,51,47,37,21,7,-2,-12,-21,-43,-82,-127,-162,-181,-192,-198,-197,-194,-184,-172,-162,-151,-140,-128,-120,-115,-112,-117,-121,-126,-121,-117,-109,-102,-94,-96,-101,-110,-119,-116,-110,-104,-105,-105,-107,-104,-96,-98,-100,-103,-96,-72,-58,-41,-29,-19,-4,8,11
0,0,24,18,5,-3,-16,-23,-31,-41,-46,-47,-39,-35,-20,-1,0,-12,-22,-19,-12,-5,-2,2,8,17,27,18,11,1,-5,-23,-26,-26,-25,-22,-11,-3,-6,-8,-21,-36,-35,-32,-27,-34,-43,-61,-85,-92,-89,-70,-52,-20,-1,3,-1,-19,-33,-44,-44,-48,-41,-36,-21,-9,-9,3,7,6,0,2,2,1,6,3,-4,-7,-10,-20,-18,-18,-4,10,16,24,21,18,12,1,-6,-4,11,14,18,16,12,-3,-17,-24,-34,-37,-38,-37,-34,-25,-19,-22,-28,-28,-20,-15,-7,-9,-23,-33,-36,-39,-46,-43,-40,-33,-22,7,24,35,40,37,32,26,24,18,14,16,17,21,26,31,24,21,22,24,17,9,11,3,6,0,-6,-17,-30,-24,-18,1,16,23,12,0,-10,-18,-13,1,11,8,-7,-27,-45,-41,-29,-8,1,15,21,21,29,33,32,19,17,1
0,1,341,468,654,825,915,163,-652,-1479,-1559,-1053,-471,-46,261,455,601,688,708,722,707,630,452,208,-42,-253,-425,-504,-459,-298,-113,17,102,191,300,368,103,-372,-1040,-1417,-1426,-1021,-561,-181,67,240,398,520,578,584,534,433,291,101,-82,-234,-325,-366,-374,-361,-337,-316,-273,-235,-186,-132,-66,8,102,203,386,614,845,1011,1045,1076,873,207,-637,-1341,-1472,-1166,-810,-527,-315,-141,3,102,172,188,173,136,94,80,86,87,73,81,109,173,236,291,341,262,-118,-594,-1079,-1311,-1314,-1199,-982,-747,-536,-320,-95,111,259,343,365,355,305,255,196,157,124,102,88,78,50,-5,-58,-94,-104,-73,61,274,490,439,-58,-624,-1162,-1345,-1246,-1041,-728,-377,-56,226,461,621,695,682,613,501,371,238,125,33,-47,-117,-174,-208,-238,-250,-268,-267,-259,-231,-174,-97,7,195,483,789,1002,987,635,176,-507,-905
1,1,60,62,63,60,58,54,45,37,26,14,14,1,-2,-9,-9,-11,-14,-19,-23,-27,-28,-23,-19,-19,-15,-8,-3,-2,-2,0,-3,-2,-1,-8,-10,-26,-39,-48,-45,-35,-25,-38,-86,-152,-242,-316,-342,-340,-294,-232,-177,-119,-60,-14,12,21,34,49,55,58,63,65,63,52,46,45,61,75,85,92,103,106,106,112,91,57,16,7,33,67,104,129,140,149,144,145,143,143,137,129,97,46,-15,-44,-33,-3,17,22,28,37,49,59,67,52,27,1,-16,-7,8,26,36,39,38,36,31,27,27,29,31,36,32,30,24,19,3,-14,-39,-57,-62,-62,-51,-46,-39,-42,-45,-46,-66,-120,-226,-322,-392,-403,-361,-292,-203,-130,-57,-3,40,68,96,112,119,129,137,137,138,133,120,118,121,119,107,62,1,-56,-74,-58,-29,-12,-1,14,23,44,57,84,79,69
0,0,19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90
0,1,-60,-66,-55,-43,-29,-19,-8,-19,-27,-34,-7,12,42,49,44,21,-6,-16,-30,-31,-7,2,24,33,37,29,27,24,23,3,-11,-41,-58,-77,-58,-56,-53,-37,-24,-11,4,20,34,43,56,33,1,-32,-47,-35,-24,-18,-18,-27,-38,-32,-29,-14,0,-8,-16,-4,-2,4,-8,-5,0,-7,1,5,1,-12,-17,-18,-7,-11,-4,-7,20,35,31,11,4,9,15,24,32,34,24,25,36,46,48,40,21,8,5,8,0,0,-1,4,8,16,17,16,26,43,54,44,58,47,24,4,-11,-8,7,16,53,86,116,142,148,162,164,147,118,97,75,59,48,48,53,74,96,110,93,53,27,0,-9,3,17,34,49,60,52,23,2,10,23,49,48,46,21,19,10,6,15,18,18,4,-11,-20,-30,-26,-19,-20,-18,-27,-30,-27,-23,-5,-8,-27,-38,-44
0,0,-33,-31,-31,-31,-34,-32,-32,-31,-30,-30,-31,-35,-41,-46,-51,-51,-53,-59,-60,-59,-55,-52,-51,-52,-59,-68,-76,-86,-99,-106,-113,-111,-112,-110,-110,-111,-109,-109,-105,-97,-84,-76,-77,-81,-89,-91,-88,-71,-67,-67,-69,-73,-74,-72,-71,-76,-78,-77,-68,-62,-58,-57,-54,-47,-39,-40,-47,-50,-52,-48,-49,-46,-47,-50,-52,-55,-67,-70,-71,-77,-88,-101,-105,-105,-102,-96,-95,-92,-85,-75,-64,-57,-50,-45,-41,-35,-27,-22,-23,-29,-42,-51,-59,-60,-62,-63,-51,-44,-29,-18,-14,-15,-10,-5,-4,-1,-1,-1,-5,-7,-9,-11,-12,-7,-15,-20,-26,-22,-13,-3,-1,-5,-16,-28,-30,-31,-34,-32,-39,-42,-46,-43,-48,-48,-44,-30,-7,14,38,40,36,26,23,21,24,22,21,22,30,36,35,33,22,8,-2,-4,1,9,23,30,37,36,39,29,21,14,9,10
0,0,-372,-393,-401,-404,-430,-494,-514,-502,-338,-93,182,406,528,548,489,357,220,107,47,41,18,22,21,0,-11,-20,-17,2,-23,-48,-118,-150,-231,-297,-393,-501,-530,-548,-486,-417,-263,-52,176,364,471,512,479,394,261,129,45,4,-3,-9,-5,-27,-38,-61,-74,-79,-100,-120,-148,-182,-217,-279,-319,-355,-351,-371,-404,-451,-492,-502,-406,-200,84,328,500,560,552,462,328,189,93,48,31,31,31,15,-2,-18,-20,-26,-26,-44,-77,-119,-176,-248,-325,-418,-493,-530,-526,-483,-400,-231,-24,221,401,509,542,505,416,288,170,79,47,50,56,56,42,20,-13,-30,-47,-50,-59,-83,-122,-169,-211,-275,-306,-337,-348,-384,-422,-482,-506,-424,-245,27,275,451,534,538,457,318,180,74,34,17,13,11,-7,-24,-39,-48,-39,-51,-71,-102,-143,-186,-247,-322,-414,-510,-545,-538,-488,-416,-271,-70,170,358
0,0,-26,-19,-15,-13,-22,-26,-30,-34,-38,-39,-40,-46,-48,-49,-49,-44,-36,-28,-22,-36,-44,-58,-65,-62,-57,-53,-48,-43,-40,-32,-31,-28,-31,-27,-25,-20,-32,-41,-46,-46,-48,-45,-47,-55,-59,-64,-64,-60,-56,-57,-56,-50,-51,-56,-67,-67,-63,-61,-55,-59,-66,-72,-67,-68,-63,-63,-61,-62,-63,-59,-51,-46,-41,-48,-48,-54,-50,-49,-37,-31,-30,-35,-46,-45,-48,-42,-34,-33,-44,-55,-57,-57,-43,-35,-21,-18,-16,-17,-21,-21,-12,6,12,16,14,9,14,17,22,15,15,10,7,12,3,0,-12,-18,-28,-37,-42,-43,-39,-23,-16,-7,-13,-21,-21,-22,-22,-18,-22,-27,-25,-17,-10,0,2,5,3,7,12,12,18,10,13,13,18,19,24,30,38,37,33,30,30,31,38,42,45,46,47,48,47,48,48,58,59,55,41,27,22,23,38,47,55,59
0,0,-572,-428,-347,-258,-200,-226,-341,-443,-463,-348,-208,-65,30,103,153,181,195,187,186,196,223,265,303,334,353,382,402,420,422,433,447,435,419,385,368,362,371,364,352,329,324,322,350,380,402,430,433,428,408,392,378,362,344,344,364,391,411,374,250,-70,-499,-803,-958,-936,-863,-826,-718,-563,-400,-287,-213,-288,-816,-1095,-1268,-934,-482,-263,-144,-35,-2,-82,-203,-274,-231,-81,72,124,114,48,21,45,118,209,301,387,471,539,577,586,571,545,523,503,464,436,408,406,423,462,500,537,543,534,514,511,521,532,522,497,477,444,416,389,348,318,301,320,372,474,577,644,659,622,530,336,46,-437,-892,-1147,-1276,-1236,-1181,-1020,-724,-392,-137,19,45,-172,-840,-1002,-1102,-684,-258,-80,87,177,183,96,-36,-156,-174,-75,71,229,291,265,176,84,40,22,43,103,165,262,353,464
1,1,-1,-11,6,47,75,104,62,35,-25,-55,-91,-29,55,137,126,49,-8,-30,21,63,98,104,86,107,93,132,97,81,34,50,40,39,44,35,98,82,67,17,-18,23,11,70,75,88,64,46,57,78,105,84,68,48,50,76,85,71,77,68,36,20,28,54,54,25,12,21,78,67,28,-41,-42,-8,34,64,78,63,39,24,37,70,69,85,92,82,21,-1,-10,16,103,76,90,-1,-29,-30,-2,37,24,16,9,0,4,2,19,16,38,60,74,39,5,-18,16,41,50,42,11,15,58,74,54,3,-23,22,43,41,6,-1,-13,51,27,10,-15,-16,74,116,122,80,16,-2,-11,21,83,104,67,21,5,60,47,16,5,-1,34,50,72,88,69,73,32,52,55,69,56,38,39,14,4,10,2,32,73,105,146,156,144,81,39,70,141,126
0,0,87,27,-6,7,6,-12,-2,28,49,88,139,161,162,120,57,12,9,31,43,52,100,120,88,63,66,57,-4,-44,-40,-25,-23,17,50,54,60,86,90,55,8,-17,-30,-4,9,-9,-17,14,37,44,54,30,-22,-56,-63,-62,-54,-21,0,11,28,68,64,19,-1,-28,-44,-46,-11,4,28,50,94,71,32,30,35,20,29,23,3,-1,-26,-41,-15,30,31,42,52,43,-7,-31,-28,-29,-40,-23,13,45,56,57,47,50,64,75,52,35,23,-6,-40,32,42,12,20,49,51,45,49,47,17,23,30,23,46,15,-29,-70,-78,-73,-80,-81,-38,-30,-27,-10,17,-27,-64,-41,-9,8,20,30,14,5,18,68,49,50,71,68,50,43,28,20,48,84,121,98,64,18,-4,-3,-24,-61,-59,-16,5,46,59,63,39,15,4,-30,-68,-86,-75,-45,-2,2
1,1,62,53,49,56,60,61,57,49,39,37,30,19,8,3,-9,-12,-23,-29,-32,-39,-40,-45,-45,-43,-42,-45,-41,-39,-40,-45,-49,-48,-47,-37,-31,-25,-16,-6,2,3,5,4,7,11,12,13,9,4,8,0,3,11,25,31,41,40,38,40,45,47,43,39,37,32,31,30,24,24,17,14,7,4,5,-1,-7,-6,-5,-6,-1,1,5,8,16,-9,-77,-129,-157,-125,-133,-233,-374,-469,-463,-392,-329,-291,-267,-213,-147,-66,1,42,50,38,8,1,32,102,158,187,178,167,157,146,136,121,81,7,-67,-81,-12,89,144,116,40,-34,-80,-80,-67,-41,-16,9,29,42,54,61,57,56,63,69,75,82,82,78,71,63,51,35,10,-9,-15,-46,-117,-215,-261,-203,-94,-30,-82,-215,-348,-419,-410,-349,-270,-187,-116,-55,-5,41,78,106,134,154,153,120,42,-15
1,1,63,76,80,91,93,88,76,58,33,20,31,35,50,58,66,70,71,61,33,13,2,-1,-9,3,19,14,7,-18,-28,-30,-17,-5,-2,-10,-11,-14,-26,-37,-47,-50,-50,-36,-31,-32,-36,-40,-31,-10,17,28,18,7,-6,-10,-1,22,18,-2,-29,-55,-64,-51,-18,13,24,19,5,-9,-6,3,5,7,9,10,15,26,44,52,45,31,12,-7,-25,-32,-51,-53,-48,-36,-33,-34,-38,-36,-25,-2,6,5,-2,-14,-11,-1,19,25,23,31,27,18,4,-1,-11,-22,-16,-8,7,20,32,37,44,51,42,19,-7,-10,-12,-9,-5,-9,-12,-13,-8,-5,6,19,32,30,15,3,-23,-31,-22,-7,0,2,-1,-13,-6,11,39,60,76,76,53,32,15,6,2,-2,-6,-8,-4,11,33,43,55,40,15,-1,-5,-14,-33,-40,-41,-28,-4,31,54,61,55,42
1,1,-244,-243,-239,-238,-242,-246,-243,-246,-246,-245,-249,-256,-260,-265,-270,-274,-275,-279,-285,-286,-287,-291,-292,-291,-294,-300,-301,-301,-300,-296,-291,-286,-286,-277,-275,-268,-261,-251,-243,-239,-233,-232,-236,-240,-239,-239,-235,-228,-229,-228,-226,-218,-214,-209,-201,-195,-191,-186,-180,-177,-173,-168,-164,-165,-164,-161,-158,-151,-141,-131,-113,-61,36,132,234,264,300,206,172,147,170,189,157,112,106,130,149,159,170,189,218,241,272,284,292,293,303,323,331,358,372,364,326,268,226,184,150,109,103,119,156,170,176,193,219,203,153,102,4,-39,-122,-190,-226,-226,-174,-106,-49,-6,27,49,64,78,78,74,67,57,41,30,22,10,-4,-13,-25,-41,-56,-65,-75,-85,-93,-103,-115,-123,-129,-136,-146,-150,-163,-170,-177,-181,-188,-191,-190,-191,-194,-195,-198,-204,-213,-216,-185,-93,-10,101,145,162,65,-45
0,0,119,113,109,99,85,71,56,47,38,31,26,21,11,1,-8,-18,-27,-32,-38,-46,-52,-61,-69,-76,-78,-79,-76,-64,-58,-41,-29,-20,-26,-28,-32,-35,-48,-60,-73,-83,-79,-60,-30,-6,8,18,24,40,61,73,80,89,97,104,110,111,101,86,70,64,53,45,28,12,-3,-18,-27,-32,-23,-12,-2,-3,0,-5,-8,-4,1,9,4,5,3,7,14,21,23,26,27,21,11,6,4,2,0,-3,-4,-13,-25,-35,-43,-42,-40,-40,-39,-34,-28,-24,-15,-8,5,19,28,36,29,29,22,19,6,2,-8,-13,-18,-21,-28,-38,-43,-45,-45,-45,-43,-42,-43,-44,-45,-44,-43,-44,-49,-50,-42,-40,-39,-42,-45,-49,-51,-50,-52,-50,-45,-36,-26,-17,-13,-13,-2,10,28,38,43,47,48,44,44,42,47,50,53,55,56,58,59,52,45,32,20,9,3,-8
0,0,-10,3,25,53,82,88,79,75,73,74,77,87,106,126,114,84,57,49,44,30,14,12,30,40,55,63,81,97,106,82,40,18,13,14,7,-19,-29,-35,-24,-25,-30,-15,11,23,45,54,71,78,78,88,87,98,113,109,100,90,105,119,131,144,150,160,161,155,145,139,131,132,128,132,127,110,104,106,118,122,138,135,117,104,86,78,63,51,38,31,22,21,12,10,9,2,-6,-20,3,18,32,36,28,13,10,12,16,41,67,63,46,13,4,-1,-2,-12,-23,-34,-18,10,38,60,83,84,81,73,72,72,63,59,50,38,35,40,33,26,25,10,-8,-30,-32,-16,15,42,59,69,81,92,97,109,115,119,102,98,99,94,105,104,110,124,126,121,103,88,100,99,102,105,93,79,72,68,65,61,74,89,90,92,85,77,83,95
1,1,31,22,10,6,9,19,17,26,22,31,40,41,48,56,57,54,53,52,60,59,66,66,62,58,49,42,29,23,18,18,29,39,52,64,67,61,47,46,41,39,27,18,13,14,15,19,19,13,8,-2,-3,-12,-23,-39,-46,-34,-34,-32,-32,-36,-42,-45,-51,-64,-64,-67,-65,-60,-54,-36,-31,-21,-20,-24,-29,-35,-27,-17,2,14,24,10,15,14,24,26,26,27,22,22,24,25,33,47,60,58,58,55,50,45,55,58,70,81,84,85,91,92,92,90,88,84,83,88,90,87,89,87,88,90,90,99,104,98,94,86,79,75,70,61,53,52,44,42,39,44,40,45,49,47,39,37,34,36,32,41,73,92,108,98,83,63,60,60,66,73,78,75,70,70,61,54,51,41,38,43,48,52,50,54,59,65,62,59,48,47,45,39
1,1,-83,-84,-82,-69,-63,-53,-55,-67,-85,-99,-96,-91,-91,-84,-88,-83,-81,-75,-65,-57,-51,-53,-64,-70,-70,-67,-61,-61,-70,-79,-76,-69,-56,-36,-24,5,20,38,42,42,45,48,48,37,20,8,-1,-4,4,-1,-1,-10,-19,-28,-34,-34,-42,-58,-65,-64,-51,-35,-19,-14,-10,-10,-16,-10,-16,-8,-19,-27,-26,-21,-21,-21,-15,-16,-10,-3,-1,-10,-18,-27,-39,-38,-48,-48,-52,-53,-44,-32,-23,-10,-8,-1,6,19,34,42,40,45,44,48,45,43,34,36,24,27,23,33,43,52,67,77,84,81,67,56,45,41,40,50,56,59,60,62,63,72,76,71,72,60,53,49,36,12,-11,-24,-35,-35,-37,-27,-23,-9,-9,-10,-22,-37,-40,-40,-42,-41,-32,-28,-27,-28,-37,-53,-70,-82,-86,-75,-61,-52,-43,-39,-42,-41,-35,-32,-27,-26,-23,-21,-40,-36
0,0,50,55,66,83,106,180,306,445,526,513,433,331,249,219,243,289,318,293,204,110,57,74,132,193,227,245,242,235,233,222,209,199,189,192,196,199,195,185,175,155,130,107,88,66,46,35,18,10,-6,-24,-48,-63,-72,-78,-83,-89,-92,-98,-99,-97,-92,-89,-84,-81,-80,-79,-78,-81,-86,-85,-82,-76,-74,-76,-89,-96,-94,-95,-93,-108,-116,-132,-142,-146,-146,-138,-132,-124,-120,-122,-121,-121,-122,-125,-133,-144,-150,-152,-149,-153,-151,-147,-141,-132,-125,-114,-101,-80,-61,-51,-46,-42,-35,-29,-17,-4,14,35,50,58,61,66,56,46,30,18,13,15,32,47,50,39,32,12,-1,-1,1,7,13,15,6,7,8,16,13,5,-1,-2,5,13,7,-25,-57,-80,-65,-26,25,52,24,-39,-104,-138,-127,-71,-14,35,63,72,76,82,84,86,75,69,58,55,54,57
0,1,56,69,69,52,11,-12,-3,-6,3,27,55,76,93,99,78,51,51,36,0,-29,-47,-71,-70,-31,1,7,16,10,2,9,35,55,55,69,60,56,73,87,68,38,24,1,-28,-54,-73,-98,-107,-80,-43,-12,11,20,-15,-72,-94,-92,-74,-52,-23,-21,-10,5,19,6,-24,-46,-79,-94,-90,-88,-93,-100,-100,-117,-100,-53,-28,-29,-28,-46,-106,-132,-119,-97,-68,-5,73,101,121,107,46,-29,-65,-75,-89,-85,-49,-11,11,49,78,71,60,49,8,-26,-35,-43,-51,-59,-47,-46,-38,1,33,22,-15,-56,-107,-143,-144,-138,-123,-87,-32,-9,-6,-1,-11,-43,-47,-31,-31,-24,-8,-15,-32,-42,-45,-64,-60,-40,-21,-11,3,9,-1,-17,-17,-1,-2,28,52,39,34,34,23,4,25,41,57,58,61,28,-16,-32,-46,-67,-66,-40,-34,-57,-78,-102,-127,-118,-82,-52
