"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-118,35,168,275,367,375,361,310,207,134,68,55,75,75,74,56,-15,-73,-156,-238,-271,-256,-265,-266,-272,-330,-362,-396,-387,-299,-138,37,255,420,505,528,469,410,345,288,220,184,139,107,60,46,36,13,3,-47,-84,-138,-128,-136,-145,-171,-191,-192,-192,-224,-331,-377,-378,-270,-111,25,130,180,133,95,62,80,166,252,298,334,309,305,266,201,112,-37,-152,-226,-231,-178,-143,-114,-133,-162,-194,-181,-189,-209,-232,-290,-317,-305,-215,-75,124,309,399,460,430,377,327,291,263,287,265,214,143,63,-10,-91,-160,-196,-216,-214,-231,-247,-238,-238,-236,-216,-193,-155,-177,-201,-197,-123,42,166,286,376,387,373,338,308,269,205,137,87,24,15,-21,-60,-100,-137,-138,-111,-46,-18,27,24,3,5,-4,-11,-29,-48,-79,-130,-208,-305,-295,-250,-103,29,175,310,367,368,325,320,370,423
1,1,-52,-52,-45,-42,-32,-27,-21,-16,-11,-4,-4,2,12,13,17,24,24,8,-1,-4,-1,-2,-16,-46,-77,-92,-97,-88,-71,-42,-13,7,27,32,29,27,32,39,42,47,30,-8,-53,-81,-87,-71,-39,-18,-11,-15,-19,-24,-28,-26,-21,-21,-18,-15,-25,-39,-44,-43,-32,-19,3,9,13,9,-4,-21,-31,-32,-35,-34,-33,-37,-50,-50,-46,-41,-28,-16,-4,-3,1,6,9,19,26,22,-1,-25,-58,-81,-96,-95,-77,-49,-11,11,18,17,20,29,40,54,49,30,-1,-29,-63,-88,-90,-76,-48,-21,5,17,33,57,82,109,129,136,103,50,-12,-65,-106,-125,-119,-107,-79,-44,-11,14,29,33,30,33,44,40,22,-4,-35,-70,-105,-130,-141,-138,-108,-70,-25,8,37,48,44,41,35,30,30,35,31,13,-8,-25,-39,-39,-24,-6,5,23,25,18,1,-11,-28,-40
1,1,-66,-51,-45,-41,-41,-43,-51,-56,-53,-47,-39,-32,-23,-19,-17,-12,-6,0,8,15,22,22,26,23,24,25,32,33,36,32,29,25,30,37,35,20,2,-17,-21,-19,-16,-25,-38,-45,-49,-55,-61,-70,-75,-75,-72,-62,-48,-41,-43,-44,-36,-20,-12,-6,7,14,13,3,-1,-6,-3,2,6,10,11,4,-8,-11,-11,-2,-1,-2,-11,-24,-38,-35,-29,-19,-13,-14,-15,-12,-8,-15,-12,-6,7,9,5,14,17,21,14,8,1,3,2,-7,-17,-27,-38,-41,-38,-37,-36,-25,-13,-2,-4,-2,-3,-9,-2,2,1,-3,-7,-11,-20,-22,-20,-21,-22,-19,-16,-9,-8,-8,-11,-16,-12,-6,-1,2,2,-4,-11,-16,-20,-24,-17,-13,-13,-27,-32,-40,-38,-38,-34,-30,-28,-30,-36,-48,-55,-59,-65,-68,-74,-77,-81,-78,-72,-67,-66,-62,-63,-63,-56,-49,-40,-30
1,0,15,10,6,0,-10,-32,-37,-29,3,23,19,3,-31,-58,-79,-83,-83,-82,-50,-4,15,18,-2,-19,-24,-14,-1,-4,-22,-30,-61,-71,-73,-69,-50,-30,-14,-9,8,37,46,32,11,-5,-15,-25,-26,-20,-15,-15,-8,-21,-15,-18,-21,-19,-2,10,2,-8,-11,-17,-12,-16,-20,-32,-30,-19,-10,-17,-12,-34,-46,-55,-40,-18,-14,3,-1,11,21,43,76,99,137,138,128,97,75,53,46,40,12,-12,-41,-43,-35,-24,-12,-5,-18,-22,-18,-20,-10,-17,-26,-36,-41,-44,-55,-54,-40,-8,22,40,49,42,33,55,38,25,2,-10,-21,-37,-53,-72,-73,-69,-46,-27,-13,-1,7,1,2,-10,-24,-25,-22,-8,14,29,22,-15,-56,-71,-59,-35,-10,3,-1,-7,-2,4,11,2,-11,-28,-37,-31,-39,-39,-27,-21,-34,-50,-52,-33,-18,4,-5,-21,-24,-11,-3,-5
1,0,-65,-41,0,24,34,25,22,5,6,-5,-31,-43,-72,-74,-86,-76,-59,-40,-28,-1,17,23,42,69,79,92,94,75,45,13,-1,-26,-51,-84,-109,-143,-139,-123,-95,-65,-34,-20,-5,7,19,26,36,53,59,46,30,9,-3,-17,-27,-43,-69,-92,-125,-141,-151,-144,-134,-102,-56,-15,18,37,44,23,-23,-43,-71,-97,-111,-133,-128,-107,-72,-42,-21,-14,-3,-30,-42,-51,-67,-81,-87,-72,-64,-48,-45,-32,-51,-54,-61,-47,-42,-32,-22,-23,-18,-15,-11,-2,-2,-7,-21,-8,3,23,39,57,78,72,90,83,94,101,108,101,68,47,20,3,-9,-20,-35,-58,-73,-73,-69,-50,-30,-14,-5,-4,-19,-24,-40,-32,-48,-55,-65,-63,-58,-54,-25,-23,-17,-13,-19,-26,-40,-25,-21,4,10,17,17,16,23,25,32,43,43,44,47,36,34,14,7,-10,-31,-30,-27,-16
1,1,-115,-128,-116,-105,-96,-74,-51,-24,12,59,44,1,-17,-19,-34,-19,18,38,65,103,123,110,48,-26,-87,-103,-69,-36,-5,38,73,86,92,101,84,37,17,5,-10,-5,14,23,20,21,16,-12,-55,-92,-113,-92,-46,-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20,-32,-58,-66,-49,-38,-28,-7,2,-1,0,-4,-11,-13,-17,-27,-45,-51,-45,-45,-32,10,51,68,74,48,7
1,0,-1,-5,-11,-20,-19,-19,-19,-20,-25,-32,-31,-32,-35,-33,-36,-44,-51,-59,-57,-60,-60,-59,-57,-55,-53,-54,-58,-56,-53,-55,-57,-60,-56,-51,-49,-54,-54,-59,-63,-64,-63,-67,-70,-73,-75,-69,-74,-74,-79,-74,-73,-70,-69,-69,-70,-71,-66,-63,-55,-43,-42,-45,-54,-61,-69,-68,-62,-58,-61,-64,-64,-54,-54,-46,-41,-31,-16,-13,-15,-17,-19,-20,-28,-37,-41,-37,-29,-21,-10,1,15,3,-20,-53,-79,-93,-101,-98,-90,-74,-53,-29,-6,5,13,17,14,11,10,-1,-15,-28,-46,-55,-64,-75,-79,-83,-73,-62,-48,-43,-31,-23,-22,-23,-33,-40,-55,-60,-65,-59,-67,-71,-95,-116,-120,-123,-118,-97,-73,-42,-28,-34,-57,-84,-100,-106,-100,-76,-39,-15,0,6,9,5,2,-6,-11,-11,-11,-15,-34,-43,-63,-82,-103,-123,-133,-144,-157,-173,-183,-190,-177,-146,-105,-69
0,0,-59,-53,-45,-40,-43,-50,-61,-65,-70,-80,-87,-93,-90,-86,-88,-96,-94,-79,-62,-39,-30,-27,-27,-34,-31,-29,-27,-15,-18,-14,-18,-11,-10,-13,-17,-20,-22,-32,-33,-51,-58,-65,-61,-53,-37,-26,-16,-10,-5,5,19,32,36,36,35,48,70,82,86,70,58,50,39,30,18,4,-13,-26,-43,-57,-60,-65,-67,-73,-76,-72,-63,-50,-35,-28,-26,-29,-32,-42,-41,-41,-35,-30,-32,-36,-43,-48,-55,-68,-89,-101,-104,-103,-97,-91,-88,-85,-80,-74,-49,-26,-1,12,26,40,44,45,39,36,31,36,33,29,29,30,52,73,89,103,100,96,77,63,46,44,47,56,65,71,77,72,58,39,22,17,8,-6,-24,-38,-57,-67,-81,-89,-92,-97,-102,-104,-109,-107,-104,-106,-110,-114,-102,-87,-73,-67,-71,-70,-78,-84,-89,-91,-99,-93,-84,-73,-52,-46,-33,-28,-25,-21
0,0,-49,-37,-19,11,36,15,-30,-63,-57,9,95,184,252,307,360,403,410,358,279,207,176,164,158,147,116,67,-7,-72,-144,-188,-211,-228,-252,-283,-319,-346,-350,-333,-283,-225,-161,-94,-46,15,64,123,185,212,205,200,207,218,226,220,226,213,173,82,-49,-161,-252,-274,-240,-178,-122,-123,-161,-210,-208,-169,-107,-50,5,51,97,122,113,89,88,93,113,137,164,175,167,126,88,52,22,-18,-69,-120,-164,-188,-176,-161,-159,-208,-304,-353,-403,-394,-328,-179,146,485,756,860,829,738,625,492,368,245,152,69,6,-49,-80,-109,-136,-174,-233,-274,-308,-315,-328,-320,-299,-262,-210,-153,-76,-4,45,58,36,-5,-26,20,90,195,254,283,280,226,154,99,65,20,-39,-118,-181,-215,-231,-254,-287,-372,-418,-441,-400,-309,-177,-44,53,75,116,257,425,583,608,565,489,415,334,262,168,64
1,1,-509,-419,-268,-19,296,537,677,717,670,566,442,337,266,185,119,23,-62,-206,-358,-521,-615,-654,-656,-586,-508,-430,-340,-204,3,281,490,611,641,592,472,331,192,122,54,-6,-69,-112,-150,-199,-303,-448,-594,-696,-741,-721,-634,-537,-451,-341,-142,143,438,612,697,673,577,462,342,263,200,128,53,-15,-98,-209,-352,-515,-634,-688,-696,-637,-548,-461,-367,-244,-35,235,460,595,620,557,451,324,226,155,101,32,-34,-83,-127,-185,-305,-454,-602,-702,-733,-704,-613,-515,-430,-318,-121,169,433,604,651,606,507,391,304,239,182,98,18,-51,-94,-165,-276,-415,-563,-668,-722,-720,-621,-534,-421,-335,-156,99,376,582,650,630,527,419,326,260,195,110,31,-41,-99,-165,-276,-417,-568,-690,-738,-749,-682,-595,-503,-403,-238,0,315,544,671,670,592,489,388,313,241,158,71,-7,-76,-129,-225,-348,-493,-622
1,1,49,19,-1,-16,-18,-35,-38,-57,-61,-45,-13,3,18,16,13,27,43,37,35,31,63,69,80,-10,-74,-109,-86,-18,3,27,0,-8,3,23,33,5,-23,-42,-83,-97,-87,-53,-19,24,28,6,-21,-49,-23,4,26,39,28,7,-4,-28,-23,-32,13,-4,-11,-44,-76,-77,-83,-74,-68,-60,-38,-22,1,22,27,37,13,-26,-85,-75,-49,-13,-19,-41,-25,-14,18,38,5,-5,-40,-23,-15,-21,-35,-28,-44,-35,-42,-38,-19,9,-12,-46,-66,-45,-27,-11,-25,-57,-82,-59,-57,-31,-45,-55,-64,-54,-12,19,25,0,-18,-51,-57,-40,-6,29,37,45,-2,-29,-59,-54,-55,-43,-28,-15,-6,22,2,-11,-25,-6,23,39,87,73,98,10,-23,-72,-60,-10,40,52,62,44,18,0,0,13,-4,0,4,9,10,10,14,11,36,24,37,10,-1,13,-1,6,-11,-32
1,0,34,37,37,31,19,16,6,5,0,-3,-6,-14,-21,-32,-37,-34,-34,-40,-43,-44,-41,-34,-33,-23,-11,-1,12,11,21,29,38,42,44,45,41,34,33,25,17,16,7,8,-1,-2,-6,-11,-8,-3,0,2,8,6,6,9,1,3,-4,-9,-18,-28,-27,-32,-33,-38,-37,-25,-16,0,12,29,36,45,43,38,39,44,39,30,21,9,-3,-11,-20,-35,-49,-59,-64,-64,-53,-44,-41,-32,-25,-16,-12,-11,-9,-4,10,16,17,20,15,15,15,9,9,10,4,7,-2,7,4,-6,-8,-13,-15,-15,-22,-17,-26,-31,-33,-23,-18,-10,-13,-24,-34,-43,-42,-45,-42,-42,-45,-53,-67,-73,-84,-85,-86,-84,-86,-83,-75,-73,-65,-60,-58,-58,-62,-61,-62,-56,-54,-51,-54,-47,-40,-34,-23,-9,-1,-3,-5,-6,-6,-7,-2,-6,-8,4,1,3,6,0,8,6
1,1,-92,-78,-46,-20,-2,-1,-12,-22,-26,-36,-34,-36,-48,-43,-37,-25,-9,0,-2,-9,-10,-17,-19,-18,-6,-1,-5,0,-18,-39,-65,-62,-57,-50,-50,-59,-68,-64,-51,-40,-24,-16,-4,-5,-7,-6,-28,-63,-87,-95,-97,-88,-71,-59,-24,-1,15,14,16,3,-17,-36,-39,-22,-6,3,6,-17,-32,-37,-20,-9,14,23,12,8,6,17,21,27,25,33,54,83,85,77,65,43,19,-1,-26,-40,-43,-22,7,29,44,50,42,43,41,25,8,-26,-42,-71,-81,-80,-62,-39,-8,28,44,60,54,47,24,-3,-25,-47,-56,-59,-50,-47,-27,-14,13,30,45,43,28,24,7,-23,-58,-71,-75,-56,-26,-18,-6,2,36,72,99,115,109,85,62,34,-6,-33,-46,-39,-23,-1,32,62,81,89,73,48,11,-19,-38,-33,-22,6,21,58,87,82,52,6,-39,-71,-81,-87
1,0,211,229,228,212,189,158,133,107,87,90,135,227,340,443,491,498,449,331,155,-16,-200,-362,-498,-577,-572,-493,-402,-315,-232,-165,-111,-59,-23,12,39,50,53,65,81,98,134,206,296,369,342,235,66,-73,-216,-335,-450,-477,-418,-305,-197,-113,-43,5,52,100,140,175,197,190,191,173,171,165,139,118,97,80,97,135,202,286,323,316,288,188,26,-207,-413,-514,-491,-421,-343,-250,-160,-63,17,72,97,106,101,85,60,34,43,28,29,-1,-7,30,117,248,363,437,461,433,370,254,124,-31,-165,-302,-414,-469,-462,-402,-328,-243,-173,-100,-39,5,49,64,73,68,59,43,39,56,113,210,319,409,445,417,321,177,0,-165,-334,-449,-501,-457,-365,-250,-159,-77,-11,47,88,136,174,210,214,207,184,171,154,128,87,56,53,98,181,284,319,297,247,150,15,-199,-388,-492
1,1,332,477,480,423,438,522,629,700,717,731,766,811,856,888,896,885,859,808,761,708,684,673,677,677,669,670,655,646,628,613,597,587,588,596,622,647,686,711,734,723,562,277,-122,-449,-613,-731,-611,-709,-840,-1094,-1148,-1020,-765,-649,-576,-470,-385,-307,-244,-166,-86,-23,33,84,138,176,210,218,145,-31,-124,-165,-30,45,161,265,418,518,430,131,-174,-441,-538,-717,-712,-923,-722,-471,-252,-106,-107,-160,-220,-203,-90,97,353,495,576,543,418,218,90,64,226,439,572,647,636,594,506,227,-156,-562,-864,-972,-701,-474,-31,134,-42,-572,-994,-1225,-1075,-681,-286,-81,207,217,0,-360,-614,-647,-425,-141,136,200,337,297,216,-65,-459,-784,-844,-621,-197,94,397,359,257,-115,-652,-984,-1066,-765,-569,-45,135,314,233,-1,-319,-408,-380,-185,10,232,358,439,414,341,150,-30,-176,-185,-80,62
1,0,16,52,64,70,69,37,4,-25,-26,-21,14,77,148,188,155,95,47,-10,-62,-87,-97,-84,-45,-6,21,31,36,44,26,-2,-9,-21,-23,7,40,73,68,77,67,49,47,44,54,49,19,-11,-47,-45,-25,-9,17,40,34,21,52,67,74,57,36,-1,-2,14,54,73,87,89,62,30,-12,-44,-61,-59,-63,-89,-107,-73,-32,-3,29,48,44,43,40,34,31,32,18,-4,-32,-63,-107,-141,-134,-95,-40,6,33,37,22,5,-29,-65,-91,-100,-84,-59,9,71,96,75,31,-35,-107,-150,-181,-187,-156,-89,-12,60,114,153,153,112,60,9,5,30,59,73,83,79,38,-11,-29,-35,-38,-29,-23,-20,-9,22,49,29,7,-25,-85,-97,-69,-50,-34,8,50,83,95,87,36,9,12,9,-24,-56,-59,-48,-21,-3,9,45,45,23,-26,-74,-68,-29,27,75,93,72
0,0,45,101,148,185,193,173,128,72,40,11,-23,-68,-115,-143,-129,-70,0,53,77,89,77,56,35,18,17,37,59,60,44,29,24,37,54,63,45,32,9,-6,-30,-43,-54,-52,-41,-19,-6,0,6,20,44,78,114,133,121,102,82,74,67,50,13,-35,-58,-52,-27,5,33,49,71,106,133,136,117,88,58,25,5,-14,-37,-54,-49,-32,13,65,113,124,107,76,45,37,40,38,20,-26,-82,-148,-172,-145,-68,13,73,82,51,9,-33,-79,-120,-144,-132,-96,-54,-16,-2,5,31,53,47,12,-16,-13,-1,11,-17,-47,-56,-23,28,63,73,45,18,-1,-8,-29,-70,-105,-117,-97,-47,5,37,38,28,17,14,19,33,26,12,-10,-30,-47,-55,-36,-6,35,69,81,69,41,9,-27,-37,-22,3,5,-2,-17,-35,-37,-27,-2,15,34,50,68,78,80,68,40
0,0,51,45,33,17,4,-11,-33,-42,-49,-49,-51,-45,-34,-26,-8,-4,-14,-23,-35,-45,-51,-40,-34,-36,-34,-45,-60,-75,-84,-90,-85,-77,-50,-31,-23,-26,-25,-20,-19,-19,-34,-33,-22,-6,6,11,11,-6,-8,-19,-25,-27,-22,-16,-22,-25,-28,-18,-17,-5,0,1,8,14,25,16,3,-14,-35,-32,-23,-12,-16,-22,-41,-58,-62,-58,-48,-51,-44,-51,-57,-65,-61,-61,-54,-43,-40,-45,-58,-62,-70,-76,-79,-87,-83,-73,-49,-37,-20,-14,-14,-19,-24,-39,-65,-93,-93,-83,-64,-54,-54,-66,-70,-70,-63,-53,-38,-30,-32,-53,-63,-68,-68,-53,-36,-12,18,34,42,29,20,10,-3,-11,-21,-18,-23,-3,11,30,49,66,65,54,50,48,43,33,25,17,24,27,18,-3,-22,-23,-14,10,29,31,22,14,14,6,1,-5,-11,-13,-17,-9,-10,8,29,49,50,51
0,0,-8,-15,-16,-35,-42,-54,-56,-55,-49,-20,-5,4,13,24,27,26,23,4,-20,-43,-46,-39,-27,-18,-27,-39,-40,-25,-12,0,13,18,6,-8,-13,-20,-5,15,29,27,25,19,9,9,15,12,-5,-10,-30,-45,-55,-57,-58,-64,-61,-62,-64,-62,-47,-31,-22,-5,-8,-10,-13,-13,-16,-20,-8,-6,2,11,19,24,33,52,54,42,24,17,2,-3,-9,-21,-39,-47,-47,-45,-32,-21,-25,-35,-40,-33,-32,-30,-29,-14,-3,8,14,0,-13,-16,-18,-15,-3,3,-8,-15,-18,-23,-33,-37,-48,-53,-56,-46,-45,-55,-52,-45,-26,-9,0,-4,-23,-28,-32,-26,-15,-3,4,-3,-12,-27,-38,-37,-22,-20,-18,-15,-23,-33,-38,-26,-10,3,26,31,27,19,7,-11,-27,-36,-47,-61,-67,-67,-82,-95,-112,-121,-123,-107,-85,-66,-42,-15,0,-8,-16,-30,-41,-40,-34,-42
1,1,64,50,36,19,13,15,20,22,26,33,36,42,51,55,57,57,61,61,67,76,83,79,73,68,55,48,38,29,16,7,-4,-14,-21,-25,-35,-46,-59,-73,-94,-119,-122,-70,26,165,216,139,-35,-216,-331,-367,-342,-303,-289,-218,-156,-106,-96,-101,-63,7,49,65,48,37,38,48,50,48,50,54,57,52,41,30,30,41,48,65,81,90,91,92,92,86,83,80,78,70,63,58,54,53,60,63,61,58,54,51,47,45,44,39,37,31,13,12,5,-4,-17,-40,-65,-73,-30,86,231,277,194,-4,-199,-320,-351,-334,-298,-277,-191,-134,-95,-99,-106,-64,7,40,31,4,-8,-8,2,16,24,23,23,12,-1,-12,-14,-13,-13,-8,3,3,7,12,16,13,15,15,10,9,9,15,14,20,17,16,12,14,13,12,10,6,-8,-15,-18,-23,-28,-33,-44,-57
1,0,1,-10,-24,-29,-18,-18,-17,-17,-20,-25,-34,-32,-30,-14,-2,-4,-9,-15,-11,-13,-15,-11,-12,-20,-25,-27,-31,-33,-30,-22,-16,-1,3,-3,-7,-10,-6,-17,-19,-26,-31,-23,-5,24,42,59,51,21,-18,-49,-59,-53,-28,-8,3,11,21,19,19,18,7,-6,-18,-14,-11,-3,8,14,11,7,9,8,16,21,21,13,5,4,-5,-6,-2,-2,-8,-19,-28,-33,-22,0,24,31,34,37,33,29,33,36,40,45,37,24,17,12,20,26,38,30,13,-2,-12,-15,-22,-16,-8,7,30,57,14,14,5,13,14,16,21,26,28,28,41,45,48,38,16,-6,-18,-4,-4,2,-3,-10,-28,-41,-41,-32,-10,7,13,7,4,1,-5,-6,0,2,-3,-3,-11,-18,-18,-9,1,4,7,-3,-14,-28,-33,-36,-28,-9,-5,-10,-15,-17,-22,-30,-32,-39,-40,-34
1,1,120,130,133,130,122,123,129,121,96,86,25,14,-46,-145,-237,-329,-406,-459,-466,-336,-135,98,208,215,180,127,71,6,-21,-21,10,42,64,71,65,63,72,86,97,102,91,75,69,61,43,3,-42,-57,-93,-175,-275,-405,-504,-496,-322,-96,148,263,267,221,161,87,32,9,29,58,85,107,111,106,92,80,73,71,76,71,47,49,10,13,-16,-14,-62,-97,-180,-288,-421,-544,-594,-480,-274,-17,161,201,175,122,58,-1,-29,-25,-1,25,46,51,47,42,41,41,48,56,60,54,46,31,14,-11,-24,-41,-52,-52,-62,-72,-76,-58,-40,-34,-66,-121,-281,-460,-564,-441,-167,89,165,81,-27,-79,-94,-78,-31,21,60,84,95,93,93,91,89,81,76,78,82,109,162,219,261,275,225,130,4,-95,-206,-310,-446,-558,-584,-542,-453,-347,-256,-176,-107,-41,13,59,91,105
0,1,146,64,15,-31,-96,-176,-259,-313,-331,-334,-327,-323,-317,-309,-306,-310,-324,-336,-338,-326,-290,-254,-224,-220,-244,-286,-321,-321,-367,-358,-298,16,501,779,814,580,395,412,501,574,557,434,242,44,-99,-189,-228,-252,-264,-261,-258,-274,-326,-394,-442,-447,-423,-396,-360,-338,-318,-305,-304,-316,-329,-341,-345,-325,-291,-229,-169,-121,-70,62,291,542,691,687,599,540,522,530,515,486,429,369,320,262,189,111,26,-32,-53,-58,-61,-63,-76,-103,-133,-161,-115,18,215,354,379,317,226,153,86,24,-41,-85,-119,-140,-155,-174,-188,-193,-197,-200,-205,-196,-159,-118,-70,-42,-24,10,127,251,337,324,190,47,-48,-78,-29,49,109,105,65,28,20,27,12,-32,-73,-98,-81,-40,-34,-67,-110,-151,-166,-164,-184,-233,-290,-348,-372,-371,-361,-341,-318,-305,-296,-298,-290,-266,-246,-246,-262,-290,-292,-270,-233,-186
1,1,-23,-35,-30,-21,-3,22,45,46,37,33,18,13,-4,-10,-13,-22,-25,-34,-31,-29,-12,-13,4,27,44,52,38,29,16,17,26,47,34,21,-1,-16,1,35,49,36,12,-3,-8,-19,-26,-23,-19,2,18,27,41,61,63,72,67,65,62,54,53,60,60,62,47,32,43,62,56,36,17,8,-3,-6,-24,-31,-32,2,30,56,58,46,33,30,49,62,47,27,21,15,17,30,51,52,51,47,45,59,79,91,78,52,51,39,48,61,44,15,-21,-41,-50,-22,-1,27,36,37,31,14,14,5,1,-25,-41,-40,-35,-2,18,39,44,31,17,-1,-20,-18,-20,-29,0,21,38,42,23,10,-10,-14,-5,28,61,93,75,40,1,-6,-5,22,35,36,26,17,5,6,-3,3,6,18,35,29,12,11,16,29,27,11,-16,-29,-38,-27,-22,-1,15,15
1,1,56,27,3,-7,-5,57,58,69,53,56,61,43,1,-1,24,58,68,38,56,48,96,65,62,62,67,47,44,8,3,-10,30,33,48,6,-10,-29,-21,-15,-11,6,38,49,28,12,-17,25,77,104,100,64,48,47,23,0,-29,-29,-51,-42,-45,-55,-4,-16,3,-48,-58,-41,-30,-19,-28,-44,-47,-55,-65,-56,-41,24,17,27,-16,-65,-80,-78,-53,-43,-29,-36,-2,-30,-7,20,11,13,-26,-61,-49,-20,-2,14,0,25,39,38,50,34,-1,-47,-78,-38,-25,10,9,-13,21,14,69,40,39,10,-11,-16,-16,-1,3,14,-2,-41,-35,18,38,33,19,34,53,48,32,-6,37,79,86,64,13,30,39,44,40,48,54,48,17,-9,15,2,-11,-31,-40,-38,-50,-32,-12,18,23,61,83,61,37,16,13,24,17,8,14,0,-12,-22,-10,12,23,37
1,0,-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63
0,0,433,423,398,356,321,284,254,228,213,203,197,194,201,213,231,260,292,320,342,340,310,270,246,247,272,288,290,296,249,125,-279,-912,-1269,-1200,-729,-266,20,213,368,429,399,300,172,78,25,40,64,84,62,6,-105,-250,-439,-601,-790,-870,-872,-643,-243,118,327,278,77,-138,-323,-336,-209,8,262,404,461,430,344,284,273,259,237,210,188,163,123,93,61,60,60,76,97,132,170,217,252,277,273,252,208,169,132,109,93,83,77,70,61,55,50,54,65,81,100,115,123,121,116,116,120,129,139,145,149,143,120,91,59,40,31,60,134,235,331,396,425,440,398,121,-619,-1170,-1585,-1343,-855,-500,-287,-220,-349,-706,-875,-958,-726,-342,0,262,408,417,364,294,204,143,108,112,139,149,164,160,149,132,121,119,111,88,23,-73,-171,-227,-200,-115,-9,90,164,221
1,0,-81,-46,-1,48,85,100,102,99,81,57,19,-34,-88,-141,-171,-185,-163,-112,-46,4,36,55,55,53,46,38,29,23,12,-13,-45,-64,-75,-79,-58,-27,-9,4,3,-5,-15,-20,-23,-19,7,46,79,87,83,66,49,42,46,48,41,25,-2,-25,-37,-21,-2,23,40,33,8,-18,-28,-32,-22,-8,-9,-14,-30,-43,-55,-47,-35,-18,-11,-5,-1,-17,-29,-36,-31,-26,-19,-14,-23,-24,-26,-36,-48,-52,-46,-45,-40,-31,-18,-16,-16,-15,-15,-2,4,5,-12,-30,-51,-71,-75,-67,-53,-51,-46,-48,-39,-27,-4,12,32,59,70,63,32,-10,-62,-103,-112,-107,-89,-67,-48,-43,-43,-40,-46,-48,-37,-6,23,42,52,41,17,-22,-63,-115,-142,-147,-142,-136,-119,-96,-83,-70,-55,-31,10,54,89,90,73,44,5,-41,-93,-144,-195,-216,-217,-184,-147,-99,-67,-44,-22,9
1,1,74,37,-2,-32,-53,-65,-81,-82,-68,-40,-19,2,12,13,16,18,24,14,0,-32,-77,-114,-125,-105,-74,-20,23,51,59,53,40,20,18,8,-9,-28,-42,-47,-39,-8,10,20,15,7,-7,-23,-19,-17,-19,-22,-21,-22,-20,-8,-2,-2,-10,-18,-38,-44,-43,-38,-36,-35,-26,-20,-1,33,68,90,101,99,68,40,20,5,-18,-42,-65,-74,-58,-23,22,55,76,80,67,53,44,20,-21,-52,-80,-95,-97,-81,-51,-10,29,56,63,69,79,87,87,74,39,-12,-59,-83,-96,-91,-55,-13,40,76,96,87,72,63,56,50,42,33,14,-10,-34,-51,-48,-25,8,23,30,32,25,14,6,6,-2,-3,-3,-7,-12,-11,-2,6,17,35,47,58,73,81,73,46,11,-27,-49,-45,-34,-15,8,40,79,124,179,200,173,102,14,-68,-123,-138,-131,-102,-61,-24,-6,-2
