"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-90,-106,-122,-131,-128,-113,-99,-90,-85,-72,-62,-52,-50,-55,-41,-30,-3,11,18,34,35,37,37,40,42,43,48,44,42,45,52,46,43,27,17,4,-4,-4,-8,-2,0,-3,6,21,32,34,35,34,32,36,45,52,54,65,56,52,47,41,32,15,-1,-21,-36,-34,-17,-14,-25,-26,-24,-18,-14,-3,-1,2,4,6,9,13,23,23,32,37,39,32,22,27,26,37,47,65,75,78,78,62,54,43,39,33,38,39,41,46,48,58,66,74,67,50,41,42,40,27,17,4,-8,-9,-11,8,10,33,47,60,68,69,67,61,62,62,61,66,69,62,51,45,44,39,35,21,8,10,14,25,29,30,35,26,19,13,14,7,16,19,21,29,34,32,27,18,9,-5,-10,-6,-6,-8,-14,-13,-22,-31,-46,-59,-75,-86,-92,-89,-83,-68,-51,-28
0,0,24,14,14,9,10,9,7,-1,-14,-29,-49,-78,-99,-108,-111,-113,-114,-115,-114,-106,-86,-61,-33,6,27,36,36,34,23,10,8,2,-6,-21,-43,-66,-92,-103,-108,-104,-94,-76,-50,-32,-15,-10,-8,-12,-9,-9,-7,-4,-8,-9,-8,0,6,18,25,32,32,33,38,34,33,31,33,26,20,12,-4,-18,-27,-41,-57,-73,-98,-119,-137,-135,-128,-119,-106,-93,-89,-83,-74,-72,-70,-64,-59,-56,-51,-44,-43,-34,-27,-21,-21,-22,-21,-11,-1,7,17,8,-2,-10,-18,-18,-18,-26,-29,-28,-29,-28,-32,-31,-35,-43,-39,-33,-26,-20,-20,-15,-14,-14,-13,-15,-9,-9,-8,-11,-15,-14,-18,-16,-13,-12,-15,-12,-16,-21,-22,-25,-21,-32,-36,-41,-44,-51,-48,-54,-59,-60,-61,-61,-66,-60,-65,-64,-64,-72,-77,-94,-110,-131,-149,-152,-149,-135,-120,-97,-82,-66,-58,-47
0,0,-10,-7,-8,-9,-19,-27,-34,-41,-37,-27,-14,-3,4,8,6,5,4,5,-2,-8,-16,-26,-26,-28,-34,-42,-45,-49,-51,-51,-44,-37,-32,-21,-13,-10,-10,-10,-16,-17,-17,-17,-19,-22,-20,-27,-34,-33,-25,-16,-8,2,6,9,9,6,6,8,13,20,32,41,43,48,50,53,50,49,54,56,51,49,42,30,23,19,17,8,0,-9,-14,-15,-13,-11,-18,-17,-20,-24,-24,-24,-22,-23,-13,-6,-6,-2,6,12,13,17,19,18,17,20,16,16,21,28,28,24,25,20,23,29,34,34,31,36,36,38,40,40,35,31,32,26,28,31,36,30,28,24,18,17,14,10,3,-5,-16,-25,-27,-25,-23,-21,-15,-10,-10,-10,-7,-9,-10,-12,-11,-18,-22,-23,-27,-32,-34,-39,-42,-45,-43,-42,-38,-34,-33,-31,-28,-22,-18,-12,-8,-4,0,6,14,18
0,1,-27,-31,-24,-16,0,3,5,5,10,26,39,58,63,60,52,51,49,43,40,25,9,-11,-19,-26,-30,-23,-9,4,25,50,65,79,90,89,77,68,74,75,74,64,46,27,19,30,35,39,35,28,10,-2,-4,-12,-6,3,-1,-5,-2,11,25,31,28,15,-1,-13,-19,-27,-24,-11,8,17,26,28,33,47,57,58,43,30,7,-16,-33,-36,-30,-19,-5,-7,-1,3,17,19,16,15,6,-10,-22,-21,-15,1,25,41,56,64,70,55,40,30,28,28,24,18,-7,-20,-35,-39,-45,-49,-52,-61,-68,-66,-60,-54,-38,-24,-9,3,10,5,-6,-4,7,24,43,58,58,55,61,65,68,67,69,68,62,58,48,43,45,54,58,50,45,31,26,21,27,28,38,56,66,63,54,49,41,39,37,28,14,6,10,11,12,16,14,8,6,10,0,-6
1,1,291,263,214,162,106,64,30,7,-1,-7,4,20,50,101,166,239,291,300,267,219,181,161,161,164,173,177,186,180,171,139,83,-82,-424,-1121,-1481,-1550,-980,-308,169,358,421,385,311,216,81,-105,-229,-271,-198,-146,-61,96,292,448,444,370,275,201,99,35,11,9,-7,-45,-117,-274,-449,-580,-637,-627,-638,-735,-814,-777,-597,-302,-61,151,251,342,350,301,246,144,51,-11,-9,35,118,211,303,372,409,419,399,367,331,302,283,272,275,285,298,308,317,328,334,342,345,345,343,345,344,348,363,383,411,429,420,392,333,277,237,226,242,288,355,422,480,452,250,-121,-624,-994,-964,-667,-219,87,213,276,273,212,128,36,-51,-121,-195,-246,-259,-235,-190,-156,-161,-203,-261,-293,-242,-145,-10,88,145,141,108,43,9,-33,-39,-23,29,77,123,154,186,160,-17,-534,-1007,-1316
0,0,-61,-80,-74,-51,-26,-20,-34,-48,-37,-21,14,44,52,34,19,3,-3,1,17,23,17,16,12,13,23,33,35,19,25,21,35,49,56,46,26,10,-1,-6,-2,-16,-53,-91,-97,-67,-25,-9,-9,-35,-49,-45,-25,15,60,82,63,30,4,-12,-26,-42,-58,-86,-89,-63,-20,18,43,48,30,6,-12,-23,-19,4,31,35,30,21,20,24,38,52,55,51,34,10,-9,-13,-18,-14,2,29,50,45,33,11,-11,-24,-31,-44,-57,-54,-37,-12,2,5,-19,-29,-21,1,9,-4,-37,-66,-68,-39,-2,16,25,19,-3,-18,-27,-21,-11,5,18,16,7,-14,-42,-68,-73,-64,-58,-41,-16,8,13,25,33,44,54,54,44,28,24,20,11,1,6,13,24,28,17,3,3,17,37,45,41,10,-34,-62,-62,-37,1,33,36,-2,-51,-83,-91,-64,-25,-2,2,-6
0,0,-11,27,51,69,80,65,64,60,69,57,49,55,59,70,70,75,68,58,45,32,24,24,26,39,52,65,67,56,51,41,30,25,20,3,-19,-35,-28,-37,-34,-36,-30,-20,-12,-6,-12,-16,-21,-11,-6,12,14,2,-15,-27,-40,-35,-29,-36,-32,-24,-3,6,24,30,18,1,3,17,22,30,30,49,56,57,52,45,50,41,20,-6,8,33,52,51,46,35,28,9,5,-6,-16,-16,-9,10,32,37,31,39,48,68,80,76,63,53,38,42,28,17,8,5,2,-9,-24,-45,-44,-28,-15,-11,-6,8,-1,-10,-35,-42,-43,-47,-42,-44,-49,-34,-11,-9,-1,-12,-28,-22,-4,-5,3,9,11,-2,-26,-51,-60,-51,-55,-54,-63,-60,-43,-33,-46,-37,-15,-8,-6,-22,-33,-26,-21,-16,-18,-18,-27,-27,-34,-4,16,34,19,16,19,19,8,3,1,8
1,1,-22,2,7,10,-4,-20,-35,-52,-61,-63,-49,-23,0,15,-1,-13,-10,0,-3,-22,-46,-44,-45,-52,-32,-24,13,36,46,14,-10,-36,-61,-76,-94,-101,-104,-90,-65,-51,-30,11,37,61,73,66,49,29,12,-15,-41,-59,-71,-56,-38,-8,-15,-15,-27,-34,-31,-33,-21,-30,-41,-39,-49,-64,-97,-112,-115,-79,-41,-21,-32,-47,-56,-47,-33,-5,13,20,7,-16,-53,-57,-55,-48,-50,-60,-49,-47,-46,-63,-70,-70,-59,-54,-63,-63,-50,-43,-38,-45,-23,-9,0,0,-19,-44,-49,-55,-49,-51,-29,-28,-30,-24,-36,-19,-6,19,34,45,46,33,18,-2,8,-9,-16,-23,-19,-20,-28,-25,-14,8,4,1,-15,-18,-8,-29,-14,-8,6,15,8,9,-12,-19,-12,6,21,11,-13,-21,-12,-7,0,-20,-19,-20,-38,-40,-41,-46,-42,-30,-15,-7,-7,0,6,29,42,36
0,0,-1285,-961,-618,-260,45,286,440,537,558,547,497,446,406,384,369,361,350,344,343,352,362,373,384,403,446,506,557,581,524,435,334,268,218,113,-75,-301,-461,-570,-710,-869,-1021,-962,-763,-441,-89,209,441,594,707,812,877,905,827,670,495,370,300,244,149,36,-46,-71,-57,-113,-267,-546,-865,-1142,-1213,-1155,-904,-661,-444,-249,-92,46,178,295,390,472,514,540,543,550,556,561,568,623,715,763,730,614,468,352,260,197,146,99,57,99,71,60,-33,-216,-375,-588,-768,-888,-957,-893,-686,-349,1,339,587,741,815,804,741,604,456,304,181,65,-43,-136,-185,-208,-211,-196,-120,49,212,345,353,267,190,15,-130,-268,-425,-651,-813,-880,-734,-502,-245,-24,152,244,264,229,192,168,183,195,215,225,218,204,174,180,233,332,442,455,388,240,75,-14,-153,-203,-176,-134,-128,-374,-631,-877
1,1,35,19,-7,-30,-27,-14,3,8,-10,-38,-63,-76,-73,-73,-65,-50,-41,-20,-6,12,16,25,40,34,26,21,4,-10,-37,-46,-54,-51,-29,-5,16,33,39,38,31,18,-5,-34,-47,-53,-60,-75,-81,-73,-55,-17,11,14,1,-11,-12,-25,-34,-55,-79,-93,-91,-82,-69,-62,-64,-67,-64,-52,-44,-34,-23,-23,-18,-5,20,13,6,-10,-40,-70,-97,-99,-85,-69,-60,-48,-40,-27,-14,-22,-25,-26,-18,-29,-46,-58,-70,-66,-53,-44,-40,-27,-10,-6,-19,-37,-53,-55,-42,-28,-21,-17,2,6,-7,-9,-20,-26,-32,-29,-25,-21,-14,-16,-29,-32,-35,-29,-25,-5,8,21,25,34,19,16,3,3,-23,-41,-49,-44,-27,-3,9,20,25,36,32,33,34,33,14,-4,-19,-28,-23,-10,1,-8,-5,-8,-12,-16,-13,-15,-18,-14,-14,-15,-17,-10,-1,-13,-13,-26,-27,-29
1,0,10,7,-3,1,-4,4,26,35,31,32,40,47,47,56,64,65,64,45,10,-13,-24,-22,-20,-19,-21,-13,-21,-31,-51,-64,-75,-73,-74,-62,-58,-69,-100,-112,-127,-121,-106,-85,-67,-47,-31,-37,-70,-115,-149,-182,-207,-217,-230,-225,-209,-184,-157,-130,-94,-71,-70,-85,-108,-140,-151,-163,-168,-188,-202,-214,-211,-195,-169,-148,-119,-96,-73,-69,-71,-64,-69,-77,-84,-93,-88,-78,-45,-21,-11,7,12,15,14,18,18,6,5,-1,-9,-20,-25,-32,-49,-60,-67,-71,-64,-59,-36,-16,5,2,-13,-27,-41,-53,-59,-40,-39,-39,-40,-29,-19,-5,12,16,17,5,2,-9,-19,-38,-62,-88,-98,-80,-55,-19,11,23,6,-22,-40,-68,-73,-64,-42,-14,13,47,72,85,91,74,43,16,-3,-13,-20,-23,-24,-34,-24,-13,3,33,61,86,108,131,135,115,76,21,-41,-101,-129,-128
0,1,65,58,42,27,12,24,37,45,53,57,54,49,52,56,66,71,71,64,64,54,49,54,59,64,64,65,77,83,93,94,92,80,79,78,70,65,63,73,71,77,67,60,48,37,22,6,-1,4,7,9,11,25,40,59,74,79,87,94,104,109,106,97,78,74,64,48,23,7,-1,-11,-32,-41,-41,-41,-42,-58,-69,-73,-55,-49,-44,-42,-44,-38,-39,-27,-28,-23,-8,10,24,34,42,40,32,28,21,23,24,22,17,26,45,53,55,47,36,26,32,34,36,26,15,14,5,-1,7,21,35,49,54,53,46,43,40,46,49,47,37,16,6,-3,-2,-9,-20,-35,-50,-61,-79,-77,-63,-48,-38,-26,-4,22,45,57,63,72,76,75,67,60,58,51,37,21,9,-2,-13,-14,-21,-30,-30,-27,-25,-24,-23,-20,-31,-39,-45,-46,-30,-21,-9,-13
0,1,-32,-9,4,-8,-18,-32,-39,-21,0,7,7,6,2,19,31,29,37,23,16,0,8,21,42,25,-4,-37,-48,-22,3,29,15,12,10,15,25,36,42,46,59,58,45,22,6,4,-3,26,60,88,87,58,20,-4,5,-1,-8,-12,-5,4,12,32,63,82,92,83,67,45,40,21,16,5,-2,-1,10,32,52,52,43,37,27,16,30,44,63,75,89,96,106,121,124,114,98,78,63,71,81,80,54,39,20,10,13,13,13,-7,-11,-28,-32,-35,-20,-13,-5,14,36,51,75,80,78,72,59,45,28,26,33,37,48,64,67,67,63,61,51,38,40,38,23,14,3,-35,-45,-51,-26,-10,3,11,14,26,45,62,61,65,52,45,24,-1,-29,-56,-38,-16,6,15,23,18,13,25,33,48,56,56,53,55,71,82,77,62,48,33,16,3
1,0,-23,-35,-30,-29,-13,5,14,11,10,11,11,17,17,21,31,36,40,41,48,56,59,60,66,65,65,61,65,73,80,88,88,88,94,95,88,77,68,54,42,37,41,43,36,21,16,11,11,6,0,-6,-3,-6,-16,-31,-48,-70,-87,-91,-97,-107,-117,-126,-125,-126,-119,-119,-116,-110,-109,-110,-109,-105,-103,-105,-106,-116,-124,-132,-128,-127,-119,-112,-93,-82,-68,-58,-59,-60,-64,-63,-67,-77,-93,-112,-124,-122,-120,-122,-127,-125,-121,-111,-95,-79,-67,-54,-51,-52,-43,-35,-28,-22,-20,-10,-19,-28,-23,-9,-1,6,12,32,33,50,41,44,37,30,24,18,20,17,14,11,10,6,9,18,26,37,48,45,29,4,-10,-23,-31,-31,-36,-38,-29,-27,-18,-13,1,17,30,34,35,33,31,25,17,4,2,-4,0,-2,7,13,1,-11,-28,-38,-37,-34,-24,-21
0,0,-200,-192,-198,-212,-228,-253,-260,-254,-224,-214,-203,-198,-185,-164,-136,-107,-101,-141,-215,-301,-402,-523,-540,-416,1,481,885,1041,1026,920,809,654,507,346,210,98,18,-44,-87,-119,-140,-167,-180,-186,-182,-186,-189,-190,-193,-199,-198,-197,-201,-195,-165,-122,-22,52,143,301,518,780,950,997,972,890,766,565,340,120,-51,-166,-237,-299,-337,-360,-376,-374,-364,-350,-329,-307,-299,-292,-287,-282,-275,-258,-247,-237,-224,-210,-190,-159,-155,-165,-196,-235,-275,-317,-363,-377,-398,-383,-354,-314,-119,208,605,930,1024,968,842,690,531,381,231,132,38,-25,-77,-109,-132,-143,-155,-150,-147,-131,-127,-148,-177,-196,-210,-227,-267,-294,-252,-168,-85,109,350,648,869,907,846,730,581,427,282,161,68,-6,-67,-106,-140,-159,-179,-189,-198,-223,-239,-252,-252,-237,-218,-189,-190,-185,-185,-187,-192,-213,-243,-291,-334,-383,-426,-442
0,0,36,37,38,40,45,47,48,46,40,36,37,44,47,45,42,40,38,37,42,42,38,27,15,11,10,17,20,22,22,18,14,13,16,17,24,26,29,26,33,43,49,51,58,60,56,55,53,53,55,60,61,57,53,44,38,33,33,31,30,34,35,40,41,46,49,51,54,52,46,40,39,39,39,46,52,57,58,63,59,62,59,53,45,41,40,37,33,28,25,15,9,3,-6,-8,-15,-15,-21,-20,-19,-13,-10,-4,0,-2,0,-7,-5,-4,-2,-4,-14,-21,-19,-18,-7,6,18,26,40,46,50,52,57,55,54,52,52,48,46,48,48,47,48,45,42,37,39,40,41,43,43,51,58,66,66,68,61,52,35,22,21,23,29,30,25,15,7,0,-3,-7,-7,-10,-13,-15,-17,-25,-30,-40,-52,-57,-60,-65,-68,-70,-68,-63,-61,-54
1,1,-5,-9,-9,-9,-6,-3,-8,-14,-27,-29,-35,-40,-40,-44,-45,-47,-46,-51,-53,-54,-55,-57,-57,-50,-45,-33,-19,-2,8,8,7,1,0,4,6,4,2,-1,-5,-8,-8,-6,-11,-12,-17,-19,-21,-19,-17,-17,-16,-14,-16,-12,-8,-5,-5,2,6,9,12,17,22,21,23,13,6,0,0,-1,-4,-6,-13,-16,-21,-20,-19,-18,-17,-21,-30,-38,-44,-50,-53,-57,-52,-50,-44,-39,-35,-24,-11,-7,-9,-11,-13,-15,-14,-13,-19,-21,-30,-36,-42,-43,-43,-43,-45,-45,-42,-43,-39,-35,-34,-37,-37,-34,-29,-16,-6,11,16,23,30,35,35,43,52,62,69,70,67,57,54,51,42,38,26,19,8,4,-4,-12,-15,-17,-18,-12,-14,-13,-9,-9,-9,-6,-6,-2,-5,-3,4,12,15,9,9,11,18,22,23,19,15,19,21,21,20,18,12,9,5,0
0,0,-78,-75,-68,-57,-26,-19,11,13,25,10,-5,-45,-93,-82,-94,-73,-60,-44,-22,-3,8,17,26,36,37,6,-34,-63,-77,-72,-58,-37,-15,2,0,-31,-41,-60,-85,-96,-81,-58,-57,-58,-63,-51,-29,-11,-26,-33,-55,-44,-37,-28,-26,-18,-29,-22,-13,-2,28,41,41,18,26,38,49,39,4,-25,-43,-56,-70,-90,-85,-78,-47,-36,-17,-17,-45,-60,-53,-37,-12,14,11,-1,-16,-43,-42,-49,-22,-24,-39,-60,-60,-35,-27,-8,-23,-19,-32,-50,-63,-73,-57,-48,-53,-72,-68,-55,-44,-18,-5,11,11,5,-5,-10,3,-19,-17,-20,-9,-2,-18,-14,-4,19,23,15,-10,-38,-39,-20,3,17,27,17,13,-7,-32,-48,-36,-14,9,-13,-23,-37,-21,1,19,36,40,49,45,36,38,39,46,41,36,33,46,65,66,65,45,46,30,23,29,40,52,44,39,21
0,0,258,216,102,-35,-163,-176,-105,23,145,208,205,201,200,243,324,402,457,470,439,346,215,88,-13,-88,-147,-223,-331,-436,-441,-386,-239,-100,29,158,230,240,210,190,189,178,149,71,-34,-143,-199,-221,-174,-115,-67,-64,-114,-205,-274,-287,-273,-247,-227,-216,-203,-189,-181,-176,-175,-176,-178,-177,-186,-210,-245,-286,-347,-425,-498,-408,-273,-75,23,47,80,129,208,324,428,507,554,581,599,593,536,390,200,66,28,93,152,130,48,-91,-205,-273,-292,-289,-296,-314,-332,-337,-340,-333,-313,-298,-273,-283,-375,-417,-378,-231,8,221,364,430,385,278,153,20,-113,-230,-329,-382,-331,-186,21,222,342,387,309,203,101,72,113,155,171,131,42,-95,-285,-421,-378,-213,41,244,438,578,644,610,516,392,266,158,87,54,39,28,20,-34,-126,-250,-357,-379,-324,-217,-117,-62,-89,-196,-318,-408,-449,-439
0,0,53,39,21,0,-10,-28,-42,-58,-76,-93,-98,-101,-99,-95,-90,-83,-81,-80,-68,-61,-42,-31,-24,-26,-21,-24,-19,-15,-12,-14,-26,-26,-30,-33,-38,-42,-34,-30,-23,-12,-4,1,2,-7,-15,-13,-10,-7,0,9,16,20,21,16,18,19,28,38,54,71,86,93,97,103,95,88,69,47,16,-5,-29,-47,-59,-57,-60,-61,-67,-73,-90,-96,-98,-86,-73,-58,-39,-29,-11,7,31,44,57,59,47,43,39,34,18,12,2,0,-10,-13,-16,-9,6,19,25,25,28,31,33,35,28,16,11,10,8,2,-1,-4,-5,-5,-5,-7,-4,-2,-2,-1,4,21,34,41,45,42,38,30,22,10,4,-1,-11,-22,-34,-47,-66,-75,-75,-69,-61,-43,-32,-17,-8,4,6,-1,-1,-4,2,7,10,8,2,-8,-14,-27,-41,-54,-69,-79,-79,-80,-83,-74,-64,-57,-53,-57
0,1,-30,-36,-39,-39,-40,-41,-47,-64,-83,-104,-123,-136,-139,-137,-133,-133,-128,-118,-111,-102,-93,-82,-71,-61,-59,-70,-79,-85,-95,-107,-119,-126,-135,-136,-133,-123,-109,-95,-81,-70,-66,-63,-66,-66,-71,-77,-89,-92,-87,-66,-37,-5,15,23,20,11,6,1,7,7,13,11,6,-4,-12,-12,-12,-6,4,16,16,17,18,21,24,30,33,25,21,17,14,11,19,30,46,64,79,89,97,101,104,106,108,101,88,77,70,66,53,41,25,12,6,7,9,6,6,-2,-13,-24,-24,-27,-32,-37,-43,-44,-42,-34,-23,-7,11,25,34,39,42,37,32,27,21,20,15,15,16,23,32,35,25,13,4,-9,-14,-16,-12,-12,-20,-29,-49,-62,-68,-65,-66,-56,-53,-56,-55,-60,-60,-67,-73,-80,-87,-89,-86,-81,-80,-81,-79,-79,-82,-84,-90,-87,-76,-58,-45,-37,-36,-37
1,0,11,12,27,49,48,44,55,49,35,38,42,53,56,47,23,0,-5,-11,-4,-29,-42,-48,-45,-40,-47,-92,-110,-116,-100,-89,-84,-86,-101,-107,-109,-117,-108,-90,-84,-88,-99,-104,-104,-115,-131,-132,-141,-134,-106,-90,-56,-30,-17,-14,-13,-30,-43,-37,-26,-8,-5,-9,1,-11,-23,-43,-58,-62,-55,-44,-32,-5,33,58,42,29,10,14,26,35,38,29,28,23,18,9,6,-2,-14,-37,-67,-87,-97,-74,-64,-66,-71,-71,-23,29,93,107,103,84,30,-26,-88,-100,-102,-80,-60,-25,-8,21,12,7,7,32,73,100,63,47,-3,-15,-5,-6,-49,-61,-88,-69,-15,61,156,226,232,183,68,-67,-157,-202,-173,-124,-75,-35,-3,13,13,-24,-51,-69,-62,-54,-36,-39,-51,-49,-48,-59,-70,-100,-119,-123,-99,-68,-33,-14,5,-4,-10,-8,8,23,18,37,40,54,45,27
0,0,-234,-309,-387,-443,-477,-460,-412,-340,-262,-219,-214,-243,-287,-303,-254,-149,10,183,334,461,504,452,310,133,-10,-51,-55,34,161,339,535,728,874,974,989,929,787,584,353,124,-64,-200,-283,-321,-349,-372,-400,-426,-429,-403,-350,-286,-231,-195,-192,-234,-330,-420,-459,-418,-309,-197,-85,29,112,141,117,87,156,240,354,425,468,527,575,590,593,579,577,588,571,521,408,249,70,-99,-242,-356,-446,-507,-556,-632,-749,-779,-677,-379,-1,336,613,802,901,925,863,752,597,424,266,131,14,-69,-108,-98,-77,-71,-99,-165,-218,-251,-237,-210,-189,-181,-192,-202,-221,-234,-249,-260,-271,-285,-299,-300,-300,-306,-272,-187,-30,149,271,334,331,254,157,46,13,10,69,152,261,383,459,481,490,498,539,598,636,601,490,344,187,45,-106,-253,-390,-485,-525,-501,-448,-397,-356,-339,-328,-314,-309,-292,-278,-299
0,0,74,68,71,63,49,31,24,23,17,7,8,14,39,36,31,-5,-29,-81,-109,-141,-132,-118,-103,-93,-85,-63,-30,12,29,35,44,62,84,108,120,131,134,143,140,140,129,124,95,61,30,-10,-51,-81,-104,-104,-105,-76,-51,-44,-55,-60,-44,-29,-7,-8,-3,-10,14,35,71,85,77,50,17,28,44,73,80,77,77,87,91,87,80,95,94,88,74,58,35,35,48,48,48,41,64,92,119,152,188,204,204,179,156,135,122,101,66,32,-13,-40,-65,-72,-98,-122,-146,-167,-168,-185,-181,-194,-184,-168,-149,-148,-147,-163,-167,-148,-121,-77,-43,-21,-2,-26,-39,-43,-26,-17,-14,-8,4,13,22,8,4,17,36,45,42,19,-9,-46,-75,-96,-124,-129,-107,-77,-47,-21,-1,23,26,34,32,26,40,40,37,24,24,32,45,72,90,91,84,90,87,93,83,94
1,0,-57,-49,-51,-65,-77,-93,-108,-132,-138,-140,-130,-115,-95,-83,-81,-82,-91,-93,-86,-68,-55,-45,-40,-46,-63,-77,-80,-91,-85,-69,-52,-38,-42,-56,-86,-102,-105,-91,-78,-66,-47,-43,-46,-52,-60,-73,-78,-76,-77,-81,-85,-91,-97,-88,-82,-74,-55,-38,-14,-14,-18,-36,-62,-76,-83,-81,-82,-81,-80,-74,-69,-67,-69,-87,-96,-112,-124,-123,-107,-89,-75,-70,-69,-68,-75,-75,-78,-78,-77,-79,-85,-91,-80,-75,-66,-60,-55,-61,-76,-87,-105,-108,-103,-97,-96,-105,-107,-108,-96,-76,-57,-60,-64,-82,-106,-113,-111,-106,-97,-93,-94,-93,-96,-95,-93,-104,-101,-106,-107,-106,-103,-103,-111,-111,-112,-118,-123,-121,-113,-105,-97,-95,-95,-95,-94,-97,-104,-102,-100,-99,-99,-85,-83,-76,-69,-67,-70,-70,-68,-78,-79,-74,-67,-63,-71,-76,-87,-83,-63,-45,-37,-41,-48,-68,-81,-81,-79,-80
0,1,35,37,35,24,14,15,19,20,13,6,-6,-8,-4,1,-2,-9,-16,-32,-34,-25,-10,8,20,33,32,32,33,33,31,40,50,48,43,34,27,19,12,9,-6,-10,-12,-7,-14,-21,-29,-39,-51,-52,-51,-49,-36,-28,-16,8,31,53,58,62,54,50,53,65,67,62,58,44,20,-5,-12,-11,-6,8,24,37,43,48,43,42,48,49,52,56,74,78,81,77,75,73,68,65,43,28,13,6,5,10,22,17,12,16,23,18,13,2,-13,-25,-34,-32,-32,-22,-16,-17,-12,3,6,5,9,2,1,-1,0,3,-5,4,15,26,34,40,44,43,43,33,26,22,20,10,-3,-14,-24,-29,-30,-16,-8,0,3,-5,-15,-20,-13,-7,-1,3,-6,-23,-46,-57,-71,-72,-69,-58,-53,-44,-30,-27,-30,-39,-44,-54,-48,-47,-50,-53,-51,-44,-42,-27,-19,-22
1,1,-4,-8,-13,-16,-27,-34,-45,-58,-54,-42,-22,-16,-22,-39,-51,-38,-26,-19,-28,-29,-36,-40,-37,-40,-46,-51,-50,-62,-60,-61,-63,-64,-63,-37,-22,-4,-4,-24,-58,-80,-77,-66,-45,-24,-10,-6,-8,-10,-21,-25,-35,-37,-45,-48,-48,-49,-40,-27,-14,-8,1,-11,-25,-36,-36,-27,-27,-24,-32,-44,-55,-49,-44,-27,-3,7,-1,-20,-29,-38,-39,-23,-15,-9,-15,-19,-33,-42,-35,-25,-7,1,-3,-26,-49,-49,-46,-45,-34,-39,-50,-57,-52,-40,-41,-47,-43,-41,-32,-16,-1,4,11,11,6,2,-8,-27,-50,-68,-82,-90,-96,-90,-83,-74,-58,-55,-56,-65,-72,-80,-83,-58,-30,-5,8,9,-1,-4,-1,3,11,17,29,21,4,-13,-36,-57,-75,-77,-69,-50,-28,-19,-17,-17,-15,-8,2,0,-3,-25,-40,-47,-66,-69,-64,-48,-28,-17,-9,-15,-18,-31,-29,-28
0,1,18,23,33,29,27,21,20,30,39,47,47,46,42,35,32,30,30,25,25,27,23,28,26,35,37,35,30,24,16,9,4,5,6,12,17,23,38,49,59,67,73,67,61,55,52,47,45,51,58,70,81,89,95,97,95,88,88,87,86,83,72,67,64,68,67,64,57,56,52,51,55,53,45,43,39,48,55,57,56,49,40,34,34,29,38,34,27,18,16,13,11,7,-5,-12,-18,-16,-12,-8,-6,-4,-9,-7,-4,-2,-5,-9,-16,-10,-7,-4,0,5,9,19,22,27,43,41,43,44,42,50,50,55,50,48,45,46,34,37,33,36,35,34,43,47,56,62,56,59,59,64,52,46,38,33,28,25,22,33,46,55,57,51,45,36,31,38,45,51,53,55,57,66,70,66,68,63,71,67,62,61,57,55,46,44,43,41
1,0,-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19
