"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-123,-112,-114,-125,-131,-103,-82,-65,-44,-29,-14,-16,-13,-15,-17,-15,-33,-47,-68,-88,-112,-128,-126,-100,-87,-48,-43,-39,-42,-39,-43,-38,-52,-44,-51,-33,-35,-50,-76,-98,-85,-80,-60,-58,-51,-50,-57,-68,-53,-45,-20,-29,-46,-69,-72,-66,-55,-30,-22,-31,-34,-48,-47,-34,-28,-17,-14,-17,-25,-39,-47,-43,-41,-32,-33,-46,-47,-45,-46,-45,-51,-47,-48,-63,-55,-35,-13,-5,-10,-24,-35,-46,-32,-38,-38,-51,-87,-129,-156,-144,-110,-72,-55,-58,-72,-81,-78,-84,-95,-105,-126,-107,-111,-109,-128,-139,-121,-91,-75,-67,-73,-74,-69,-65,-73,-79,-76,-65,-71,-83,-74,-49,-36,-23,-44,-52,-52,-42,-42,-38,-55,-70,-71,-75,-71,-73,-62,-42,-45,-55,-67,-62,-68,-91,-115,-130,-139,-121,-91,-78,-57,-65,-55,-71,-80,-84,-73,-46,-12,7,14,10,-1,-17,-28,-38,-45,-70
1,1,-105,-101,-96,-92,-86,-78,-70,-69,-72,-65,-56,-63,-57,-52,-40,-34,-12,6,18,26,17,-2,-22,-29,-27,-27,-25,-31,-40,-41,-32,-28,-23,-24,-30,-38,-44,-45,-59,-60,-52,-37,-27,-25,-17,-19,-11,-8,-1,-4,-21,-27,-40,-44,-37,-36,-42,-38,-35,-35,-29,-28,-33,-55,-67,-79,-90,-90,-79,-59,-47,-35,-34,-44,-44,-40,-32,-33,-31,-38,-42,-46,-38,-28,-28,-34,-41,-35,-27,-22,-38,-51,-51,-43,-49,-59,-64,-67,-61,-54,-51,-47,-37,-26,-30,-37,-36,-23,-1,19,37,35,29,23,22,24,23,29,21,24,34,47,51,49,24,7,-5,-6,-10,-22,-21,-20,-23,-19,-6,7,12,16,7,5,7,20,30,26,32,22,20,22,21,16,3,6,10,9,-5,-13,-23,-23,-17,-15,-9,-6,3,11,23,46,50,34,6,-19,-39,-39,-35,-24,-28,-22,-16,-20
0,0,-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22
1,1,-43,-31,3,39,75,89,89,81,63,57,51,36,12,-11,-22,-27,-5,33,72,96,108,113,90,76,51,32,11,3,3,3,2,14,23,38,79,119,144,132,102,61,10,-32,-71,-91,-86,-60,-20,14,58,90,113,128,109,62,-1,-40,-63,-80,-104,-99,-85,-39,4,37,75,115,161,175,161,119,74,13,-53,-119,-181,-204,-174,-124,-73,-24,28,88,142,183,186,153,88,2,-92,-171,-220,-241,-222,-173,-112,-52,13,80,140,163,144,106,71,49,31,1,-38,-56,-73,-83,-91,-70,-32,10,58,92,110,105,71,21,-43,-94,-144,-161,-137,-87,-50,-19,-2,-1,-4,-1,9,24,32,33,22,4,-12,-9,-9,-8,-11,-9,8,36,65,72,78,76,67,39,10,2,12,20,20,-5,-58,-106,-123,-103,-55,0,33,39,34,25,14,14,26,51,77,98,86,43,9,-12
1,0,-134,-119,-95,-96,-72,-36,-7,5,21,20,-4,-51,-110,-166,-177,-125,-78,-76,-84,-94,-119,-109,-105,-147,-173,-161,-127,-102,-71,-27,-11,-9,-13,-20,-54,-83,-85,-92,-108,-97,-77,-69,-45,-22,-46,-93,-136,-160,-174,-160,-124,-100,-80,-63,-39,-27,0,26,4,-49,-80,-121,-154,-143,-101,-60,-42,-19,-26,-37,-30,-31,-56,-85,-87,-78,-80,-92,-90,-94,-83,-43,-14,-3,-10,-20,-56,-79,-57,-50,-73,-86,-66,-66,-56,-47,-62,-88,-122,-166,-224,-246,-226,-180,-134,-66,-18,-28,-40,-32,-35,-45,-51,-75,-119,-120,-80,-41,-35,-38,-51,-74,-67,-78,-134,-218,-255,-241,-194,-123,-61,-40,-64,-68,-72,-100,-124,-133,-139,-118,-67,-50,-57,-58,-47,-68,-96,-104,-127,-117,-75,-46,-65,-81,-82,-108,-113,-75,-37,-40,-51,-75,-118,-141,-133,-112,-110,-108,-84,-78,-81,-77,-84,-137,-176,-190,-195,-191
1,0,-75,-72,-57,-44,-41,-29,-30,-17,-8,12,29,45,57,61,64,58,47,48,44,53,63,82,98,112,118,118,111,108,111,116,120,118,109,100,92,86,75,55,38,19,1,-12,-24,-35,-44,-51,-52,-58,-54,-56,-51,-51,-56,-61,-69,-73,-81,-85,-92,-91,-81,-83,-85,-91,-90,-90,-86,-86,-84,-77,-72,-71,-74,-76,-74,-73,-69,-72,-73,-73,-70,-70,-68,-69,-66,-73,-74,-67,-60,-50,-54,-58,-70,-77,-80,-77,-73,-64,-54,-47,-44,-42,-41,-31,-24,-23,-28,-25,-28,-32,-40,-47,-37,-29,-28,-16,-8,10,20,17,27,42,45,45,22,19,20,34,28,16,-10,-23,-29,-37,-33,-22,-7,11,16,28,26,16,1,-26,-51,-76,-84,-86,-84,-76,-66,-60,-57,-49,-40,-28,-17,-17,-35,-51,-75,-99,-120,-129,-135,-137,-132,-130,-121,-112,-98,-82,-68,-61,-59,-67,-74,-83
1,0,39,50,51,53,49,47,35,22,10,-4,-14,-18,-27,-42,-48,-53,-57,-55,-50,-42,-39,-32,-28,-15,-3,11,27,33,38,36,31,29,31,32,29,25,18,3,-15,-32,-49,-63,-71,-75,-82,-83,-81,-79,-74,-66,-58,-49,-44,-33,-27,-17,-12,-12,-14,-14,-12,-13,-18,-24,-26,-26,-23,-20,-27,-23,-13,0,10,20,26,27,34,39,45,46,50,51,43,32,22,9,-2,-11,-20,-31,-29,-22,-7,9,25,42,60,75,89,96,104,111,114,110,100,91,74,61,49,33,14,-6,-16,-31,-33,-34,-37,-43,-45,-49,-54,-54,-47,-32,-19,-3,4,13,23,30,40,36,29,19,6,4,1,-5,-12,-13,-19,-23,-28,-27,-25,-23,-17,-9,-3,10,30,46,57,65,69,69,62,58,53,54,55,53,55,55,55,55,53,52,47,46,47,53,50,50,47,43,34,21
1,1,-47,-75,-91,-88,-87,-86,-85,-81,-70,-70,-55,-52,-64,-72,-83,-87,-85,-70,-58,-47,-43,-37,-37,-54,-59,-74,-82,-84,-81,-73,-60,-49,-43,-51,-59,-55,-65,-55,-55,-64,-84,-107,-107,-91,-68,-57,-54,-60,-65,-64,-70,-66,-61,-56,-67,-64,-73,-77,-77,-72,-59,-47,-44,-51,-80,-111,-135,-137,-133,-108,-95,-88,-75,-57,-26,-23,-15,-37,-46,-38,-24,-18,-41,-61,-84,-101,-116,-122,-121,-113,-84,-70,-53,-53,-49,-51,-49,-52,-52,-56,-56,-39,-35,-24,-25,-37,-55,-67,-69,-86,-92,-100,-116,-128,-138,-143,-128,-118,-108,-99,-101,-92,-89,-87,-74,-54,-50,-61,-70,-86,-80,-72,-44,-23,-6,3,4,-6,-1,0,8,8,13,8,6,-1,-7,-17,-28,-18,-18,-21,-31,-20,-24,-23,-34,-55,-58,-48,-23,-9,-6,2,0,-1,-1,6,6,-4,-6,-21,-34,-58,-67,-73,-64,-49
1,0,-34,-26,-10,1,9,11,5,-9,-19,-21,-10,8,14,8,-22,-33,-38,-26,-14,-9,-7,-10,4,18,25,20,23,12,-11,-35,-66,-84,-86,-63,-35,-23,-8,-2,7,23,30,28,16,-2,-12,-31,-55,-79,-110,-122,-102,-60,-17,13,28,9,-22,-56,-82,-87,-73,-38,2,38,54,40,5,-27,-37,-38,-44,-59,-96,-133,-149,-133,-102,-61,-22,7,25,40,32,-1,-42,-85,-110,-125,-126,-127,-125,-104,-69,-27,-17,-18,-35,-58,-66,-69,-71,-81,-91,-102,-107,-99,-69,-45,-19,6,12,13,6,-3,-24,-44,-41,-27,-13,-5,-11,-32,-35,-15,12,39,48,56,47,38,25,2,-35,-65,-88,-102,-114,-118,-112,-97,-66,-25,11,41,48,40,23,18,14,1,-22,-51,-86,-122,-140,-152,-149,-130,-95,-65,-48,-24,-8,-1,-18,-38,-72,-90,-96,-83,-79,-70,-66,-60,-26,15,59,68
1,1,66,73,84,79,75,66,55,48,64,64,55,32,13,6,7,15,10,-11,-6,3,35,56,84,86,88,95,92,71,54,36,20,-4,-12,-20,-20,-29,-38,-48,-48,-55,-49,-63,-67,-72,-82,-80,-87,-88,-90,-78,-60,-52,-53,-54,-46,-42,-31,-15,-1,2,8,20,16,43,60,68,62,39,8,-23,-43,-49,-59,-52,-43,-54,-58,-74,-72,-55,-32,-3,10,9,3,19,24,23,32,35,28,27,12,16,23,44,63,75,94,101,104,109,114,122,105,90,70,51,35,26,9,-11,-40,-63,-82,-74,-38,6,38,83,114,117,128,146,144,147,127,118,97,96,82,57,25,-10,-39,-49,-48,-43,-35,-26,-11,-6,-15,-9,-15,0,3,18,23,8,-2,-20,-34,-42,-41,-55,-69,-74,-94,-89,-99,-66,-68,-45,-37,-22,14,48,92,117,127,120,100,81,73,78,67,68
1,1,35,24,13,14,20,40,59,66,52,34,21,0,-13,-22,-30,-39,-40,-43,-39,-41,-33,-27,-21,-4,10,23,39,52,64,60,54,33,15,-7,-17,-18,-18,0,9,17,15,16,13,17,30,31,22,13,13,17,32,50,67,70,70,72,68,70,67,56,41,35,31,23,16,12,11,14,18,26,19,14,11,7,4,-1,1,-10,-6,9,32,38,47,49,51,47,40,24,5,-5,-11,-10,-7,-6,-7,-13,-9,-9,-8,-7,-1,6,14,26,30,29,29,31,35,31,35,25,18,12,9,5,4,6,8,6,12,17,15,17,15,10,1,-15,-23,-30,-24,-14,-9,-13,-16,-5,-3,-4,1,4,2,2,2,-6,-6,4,6,3,-2,-5,-4,-1,6,13,11,14,13,6,3,2,4,-5,7,8,18,14,6,-4,-20,-20,-23,-24,-25,-22,-21,-14,0,4
1,1,42,35,28,13,2,-2,-11,-8,-2,1,11,20,32,33,35,29,36,42,42,56,66,80,94,97,100,101,103,108,110,108,97,79,63,54,43,27,14,-2,-18,-23,-18,-11,2,4,5,0,5,0,-12,-22,-29,-37,-51,-63,-81,-91,-89,-68,-36,-3,11,13,5,-1,-12,-21,-26,-28,-19,-22,-28,-38,-45,-44,-43,-37,-40,-44,-41,-43,-35,-27,-29,-31,-36,-34,-38,-32,-28,-29,-30,-35,-43,-56,-61,-61,-54,-52,-43,-35,-31,-36,-34,-32,-26,-17,-21,-21,-32,-23,-1,28,70,92,110,120,129,140,146,136,102,55,9,-22,-36,-12,15,40,34,9,-12,-34,-44,-57,-64,-66,-54,-43,-34,-27,-9,12,46,54,45,7,-42,-81,-106,-113,-110,-105,-98,-81,-62,-45,-25,-27,-36,-73,-103,-128,-136,-125,-114,-93,-66,-40,-35,-39,-37,-15,14,45,44,-60,-82,-145
0,1,84,89,92,95,88,93,76,58,41,42,37,35,28,17,16,19,36,35,25,23,33,48,71,78,73,46,31,14,5,9,7,24,36,56,56,42,13,-19,-49,-54,-40,-24,-4,18,35,39,38,31,14,5,3,-8,-42,-62,-73,-68,-63,-34,-8,10,15,7,1,-16,-23,-43,-65,-79,-82,-77,-69,-48,-43,-43,-55,-68,-75,-78,-70,-63,-64,-75,-78,-78,-66,-44,-26,-19,-19,-27,-45,-52,-60,-70,-88,-101,-69,-44,-5,14,13,3,-8,-7,-12,-25,-48,-63,-68,-67,-60,-43,-11,22,50,61,78,75,63,35,9,-5,-21,-5,-16,-31,-40,-48,-40,-27,-14,-8,-14,-15,-9,-13,-11,6,8,14,17,37,50,50,47,36,35,29,26,18,18,21,22,13,4,-10,-31,-22,-3,13,18,9,2,-13,-37,-31,-24,-15,-14,-33,-55,-69,-66,-58,-69,-64,-70,-73
0,0,-148,-155,-156,-156,-150,-147,-141,-135,-131,-124,-114,-100,-80,-51,-21,2,22,37,49,53,50,46,38,27,21,19,18,21,22,22,24,13,-1,-16,-30,-32,-46,-51,-56,-53,-47,-45,-42,-49,-59,-66,-79,-95,-105,-114,-120,-119,-111,-103,-96,-84,-68,-60,-54,-55,-53,-47,-40,-29,-25,-17,-11,-13,-17,-21,-21,-23,-15,-16,-8,-10,-13,-15,-14,-7,-1,4,14,25,41,52,65,76,79,74,60,50,44,40,34,28,22,21,20,10,18,26,42,58,75,83,81,69,55,43,40,37,39,30,26,22,14,9,13,14,19,27,49,76,111,133,139,127,106,69,36,8,2,4,5,8,7,9,14,26,29,24,23,18,18,14,13,14,16,24,27,26,27,24,21,13,18,27,33,35,29,29,20,19,26,42,58,77,89,100,109,116,121,120,122,122,117,117
1,1,14,-2,-23,-25,-39,6,7,33,31,17,2,-7,18,35,54,14,45,17,-6,-39,-53,-26,-14,-4,14,26,19,-11,-54,-82,-87,-78,-98,-98,-95,-77,-39,-14,-4,1,-15,-6,-21,-20,-10,-5,24,9,-1,-63,-108,-126,-108,-69,-20,3,39,10,10,-17,-25,-1,9,36,40,33,70,98,137,113,60,24,26,48,47,48,37,42,42,40,39,58,87,113,98,64,46,16,6,18,44,72,78,62,16,2,9,3,17,23,32,43,36,32,38,43,53,92,111,116,109,75,50,20,36,41,80,98,106,58,40,26,56,82,77,82,85,119,113,98,71,54,58,59,84,103,133,110,79,4,-26,-28,1,0,-5,26,39,35,36,-15,-10,-43,-38,-40,-45,-47,-62,-59,-68,-50,-55,-41,-40,-80,-95,-107,-83,-49,-22,-11,-3,-46,-62,-82,-50,-23,7,-8
1,1,-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4
1,0,-97,-104,-101,-91,-60,-39,-131,-231,-247,-107,169,373,487,485,411,317,233,172,118,70,37,19,16,21,40,51,49,43,42,42,48,63,94,132,-44,-248,-481,-461,-186,88,323,401,369,281,192,124,69,35,5,-12,-25,-37,-34,-29,-10,16,45,17,-151,-244,-287,-141,73,203,257,215,131,62,30,43,86,127,148,148,127,92,62,32,-6,-40,-103,-205,-335,-405,-335,-162,43,188,231,185,92,-17,-111,-164,-162,-111,-37,37,86,116,112,3,-150,-311,-301,-178,33,157,210,161,74,-16,-105,-166,-201,-204,-187,-153,-115,-74,-28,7,-71,-210,-340,-316,-165,58,179,234,178,105,44,14,3,-3,-9,-21,-21,-18,-5,1,6,9,22,9,-84,-187,-279,-218,-72,126,276,377,387,353,287,209,124,45,-16,-63,-90,-97,-94,-85,-71,-48,-21,18,59,91,103,105,119,138,163,170
0,0,45,44,50,50,48,46,40,36,25,25,18,14,7,8,12,10,11,10,5,4,5,3,-2,-2,-9,-20,-25,-25,-25,-21,-14,-11,-14,-14,-12,-14,-11,-9,-5,-1,-1,5,0,3,8,10,9,6,3,-5,-6,-3,6,13,20,19,19,22,27,32,24,21,16,6,5,2,9,10,14,11,7,4,4,8,3,8,6,1,-6,-9,-12,-12,-9,-12,-16,-21,-18,-24,-23,-18,-18,-18,-19,-15,-15,-10,-9,-11,-18,-21,-17,-21,-19,-15,-13,-16,-13,-11,-12,-4,-3,2,2,2,6,0,1,6,12,7,7,5,0,-3,-3,-1,-5,-2,-7,-9,-9,-2,-1,-1,10,14,17,14,14,12,4,5,2,-5,-9,-9,-7,-1,10,11,14,16,19,21,25,25,24,18,13,20,15,15,17,17,7,-3,-12,-25,-22,-14,-3,4,8,16,10,14,17,22
0,0,-32,-9,4,-8,-18,-32,-39,-21,0,7,7,6,2,19,31,29,37,23,16,0,8,21,42,25,-4,-37,-48,-22,3,29,15,12,10,15,25,36,42,46,59,58,45,22,6,4,-3,26,60,88,87,58,20,-4,5,-1,-8,-12,-5,4,12,32,63,82,92,83,67,45,40,21,16,5,-2,-1,10,32,52,52,43,37,27,16,30,44,63,75,89,96,106,121,124,114,98,78,63,71,81,80,54,39,20,10,13,13,13,-7,-11,-28,-32,-35,-20,-13,-5,14,36,51,75,80,78,72,59,45,28,26,33,37,48,64,67,67,63,61,51,38,40,38,23,14,3,-35,-45,-51,-26,-10,3,11,14,26,45,62,61,65,52,45,24,-1,-29,-56,-38,-16,6,15,23,18,13,25,33,48,56,56,53,55,71,82,77,62,48,33,16,3
1,1,-45,-43,-56,-67,-94,-112,-123,-126,-122,-101,-91,-65,-54,-54,-56,-75,-67,-83,-85,-88,-85,-82,-80,-86,-113,-120,-99,-57,-18,-6,-22,-46,-61,-73,-79,-98,-94,-88,-71,-53,-38,-32,-27,-28,-32,-52,-61,-53,-41,-45,-35,-55,-71,-100,-116,-98,-76,-49,-59,-67,-75,-68,-69,-70,-67,-56,-49,-38,-30,-33,-34,-34,-37,-42,-37,-32,-35,-32,-30,-21,-20,-27,-18,-34,-27,-39,-49,-50,-25,-7,2,-21,-37,-71,-93,-108,-120,-122,-120,-98,-85,-83,-74,-78,-84,-91,-103,-127,-147,-164,-153,-143,-113,-87,-79,-67,-56,-69,-88,-101,-100,-88,-83,-89,-91,-83,-86,-71,-72,-66,-67,-71,-74,-78,-79,-85,-89,-67,-52,-37,-20,-4,6,-2,3,2,13,6,-8,-25,-39,-44,-35,-27,-3,13,13,4,-1,-20,-26,-31,-27,-33,-34,-25,-26,-34,-41,-40,-36,-19,-5,-1,-7,-17,-37,-57
0,0,-45,-100,-142,-164,-174,-155,-110,-50,-1,27,50,43,10,3,-5,8,15,-3,-41,-59,-63,-45,-12,39,86,96,78,45,6,-34,-72,-84,-88,-70,-56,-46,-28,6,47,99,142,172,148,65,-21,-123,-195,-223,-205,-144,-80,-20,18,44,82,132,176,196,176,110,9,-103,-182,-206,-169,-112,-75,-70,-88,-92,-97,-80,-53,-37,-32,-41,-68,-73,-59,-17,14,37,51,57,39,14,-9,-22,-40,-61,-61,-62,-43,-25,-5,16,35,39,37,41,42,34,11,9,-13,-38,-67,-72,-31,1,44,60,62,58,52,54,54,55,27,-19,-53,-73,-64,-38,9,50,66,67,63,83,117,143,140,103,43,-13,-71,-82,-51,2,65,108,141,155,159,149,119,90,50,32,-2,-34,-62,-70,-56,-13,45,96,138,159,169,152,137,109,51,-6,-54,-83,-93,-88,-76,-38,17,87,131,139,120,73
0,1,16,24,33,23,9,-9,-36,-47,-52,-48,-39,-24,-10,-2,6,20,34,35,42,51,67,83,92,92,81,81,63,40,10,5,8,14,24,26,20,16,3,-6,0,21,39,45,38,30,18,5,-3,-9,-7,-4,11,9,7,-1,-9,-21,-28,-33,-51,-64,-71,-65,-56,-52,-42,-51,-48,-38,-25,-20,-15,-6,-1,0,-4,-23,-52,-64,-60,-51,-49,-55,-61,-75,-75,-84,-85,-80,-73,-80,-95,-104,-105,-99,-100,-88,-88,-79,-62,-47,-38,-43,-40,-44,-58,-63,-62,-49,-28,-12,-17,-27,-45,-64,-77,-81,-63,-50,-30,-18,-21,-30,-30,-42,-41,-44,-37,-28,-25,-25,-43,-43,-52,-47,-31,-14,-17,-22,-26,-15,12,24,20,6,-7,-26,-44,-60,-69,-70,-66,-58,-41,-24,-10,2,9,13,26,31,27,20,12,-1,-17,-30,-37,-35,-23,-9,-5,-10,-23,-37,-46,-52,-52,-53
0,1,8,3,-1,4,14,25,29,26,15,3,-7,-19,-26,-36,-38,-41,-44,-49,-59,-74,-86,-93,-100,-101,-102,-105,-110,-116,-119,-125,-129,-132,-135,-138,-141,-140,-135,-126,-113,-97,-86,-67,-48,-52,-57,-58,-68,-92,-131,-162,-167,-157,-137,-120,-106,-86,-80,-73,-73,-71,-72,-76,-85,-101,-121,-141,-156,-173,-187,-200,-212,-224,-237,-246,-260,-272,-284,-295,-301,-305,-300,-295,-282,-268,-252,-240,-224,-202,-184,-167,-155,-147,-140,-128,-111,-98,-84,-71,-58,-45,-31,-15,1,20,37,59,71,85,93,98,106,115,124,124,121,111,104,101,111,124,137,153,160,167,172,183,191,191,187,181,176,170,170,164,163,164,163,162,155,151,141,134,126,122,116,114,114,116,123,133,140,142,141,140,138,139,143,146,142,135,123,109,96,88,82,74,66,61,55,56,60,66,67,77,86,104,121,139
0,0,10,-9,-35,-47,-64,-57,-30,3,14,1,-12,-24,-40,-39,-23,-3,5,-3,-26,-35,-21,1,31,52,69,49,31,7,-2,-6,-15,-8,5,19,47,85,122,145,148,110,79,52,39,27,39,69,100,105,86,67,54,63,74,75,67,54,39,20,7,4,9,11,19,10,17,22,46,36,7,-7,-19,-14,-5,12,33,50,65,73,67,63,42,23,12,12,18,9,-4,-14,-20,-14,5,20,27,33,38,40,44,56,53,34,10,-9,-30,-23,-20,9,38,65,79,63,62,65,68,47,22,-2,-7,0,17,27,18,-1,-23,-38,-44,-29,-27,-21,-15,0,0,-5,-7,-7,11,36,32,17,2,-6,-29,-48,-45,-20,9,18,25,16,31,51,73,83,77,72,65,73,80,71,55,49,51,49,45,41,40,33,35,36,36,44,61,73,75,70,45,9,-26,-40
1,1,-43,2,54,88,134,125,71,1,-57,-100,-117,-94,-29,38,100,151,133,66,-4,-64,-110,-115,-97,-79,-36,35,88,109,90,54,2,-32,-19,0,4,9,18,18,12,-11,-55,-92,-84,-66,-61,-40,-11,-3,-20,-32,-27,-40,-37,-14,13,20,36,57,58,50,41,11,-38,-69,-66,-42,-3,23,3,-50,-81,-105,-135,-134,-96,-61,-34,6,6,0,-1,20,12,0,12,18,7,12,38,55,61,63,61,55,45,36,-11,-70,-109,-142,-154,-124,-70,-24,13,50,70,58,27,-10,-68,-98,-90,-78,-60,-7,68,99,107,116,111,99,78,46,-19,-62,-55,-41,-16,26,67,78,73,59,30,12,20,33,35,28,20,1,-16,-28,-53,-75,-77,-79,-68,-41,-2,13,9,-6,-3,-8,-20,5,39,43,30,19,-13,-42,-44,-26,-16,8,36,47,49,29,-7,-48,-61,-65,-71,-72
1,1,10,-3,-24,-18,11,29,45,54,51,32,0,-15,-55,-70,-108,-89,-28,59,124,154,136,77,11,-86,-171,-160,-148,-109,-68,18,91,109,79,74,34,-26,-106,-95,-104,-144,-145,-116,-65,-1,40,37,-32,-74,-85,-96,-35,11,54,62,40,73,74,93,116,82,54,18,23,38,13,16,34,34,24,36,66,76,69,45,34,12,-17,-27,-33,-22,-47,-73,-4,65,83,61,62,43,17,-28,-34,-50,-63,-62,-58,-38,-1,21,-4,-5,-14,-13,-26,-66,-82,-60,-49,-45,-66,-31,-40,10,76,55,46,34,-1,-14,-59,-70,-34,-7,-38,-20,-1,-1,-16,-23,-11,-48,-85,-68,-50,-55,-28,3,37,72,96,78,59,-16,-63,-112,-153,-97,-76,-106,-110,-93,-66,-7,10,-21,-35,-72,-74,-52,-63,20,87,92,118,176,189,174,139,84,36,13,31,72,59,89,124,64,23,61
1,0,-5,-12,-41,-52,-35,0,33,51,42,24,19,18,11,-6,-42,-69,-75,-52,-16,1,0,10,20,32,44,32,20,5,15,14,-1,-16,-42,-55,-51,-34,-9,25,56,55,37,4,-4,-11,-9,-19,-45,-82,-113,-106,-94,-65,-41,-31,-30,-33,-33,-35,-32,-36,-35,-47,-51,-45,-34,-19,-8,-4,1,14,24,29,27,31,33,36,45,49,45,25,7,-13,-32,-32,-28,-2,31,62,68,49,40,35,40,44,34,28,25,27,32,33,24,17,-2,-21,-32,-43,-51,-58,-55,-40,-9,30,55,52,35,17,-1,-19,-36,-62,-80,-95,-97,-95,-72,-44,-7,11,13,12,12,27,46,54,41,26,7,-14,-22,-33,-49,-76,-94,-101,-99,-90,-80,-82,-94,-80,-54,-14,27,43,24,-15,-44,-72,-87,-106,-112,-103,-86,-61,-48,-42,-42,-40,-44,-42,-40,-33,-31,-20,-19,-26,-33,-35
0,1,45,109,142,120,69,6,-33,-61,-74,-84,-83,-67,-40,-21,7,50,98,153,200,211,187,120,39,-43,-104,-130,-126,-91,-41,12,39,49,70,110,161,190,179,107,22,-57,-116,-154,-157,-132,-92,-39,6,40,52,53,69,91,115,106,68,2,-57,-84,-87,-62,-33,-17,-25,-28,-6,20,46,46,26,-12,-49,-101,-136,-155,-140,-100,-53,13,62,101,130,145,140,100,43,-32,-101,-152,-161,-142,-87,-30,19,67,99,136,139,135,139,133,119,93,52,-2,-56,-100,-120,-116,-83,-26,12,67,92,119,116,87,39,-23,-68,-90,-112,-132,-137,-90,-35,20,53,73,97,126,139,124,69,-5,-91,-176,-224,-240,-210,-148,-63,4,41,85,118,162,183,167,93,-13,-104,-179,-213,-212,-190,-126,-48,38,101,126,134,149,160,157,114,27,-89,-203,-262,-266,-210,-127,-58,-12,11,34,54,97
1,1,-13,29,4,-58,-77,-69,-59,-23,28,76,98,167,168,141,86,4,-59,-95,-110,-26,23,31,58,50,20,2,-25,-80,-50,-19,-32,-24,-7,-2,42,75,91,81,14,24,34,24,32,4,22,15,5,-38,-52,-52,-57,-99,-113,-121,-138,-138,-120,-67,-48,-23,4,28,33,11,9,8,0,14,16,2,9,14,1,-16,27,35,1,10,40,17,18,31,23,-1,9,-43,-16,21,80,93,88,107,112,64,53,56,47,48,41,49,61,52,65,47,5,-23,-57,-90,-88,-73,-82,-70,-16,31,59,71,73,43,0,-29,-68,-72,-55,-6,19,43,80,129,153,122,62,-16,-64,-47,-45,-29,-1,23,21,19,57,71,60,38,47,18,-23,-58,-80,-89,-68,-37,-39,11,-6,-11,-20,-2,-2,-24,-64,-47,-23,-12,13,10,-41,-95,-116,-139,-147,-135,-77,-48,-20,-1,62,84
