"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,786,856,870,781,639,458,277,106,-31,-117,-170,-195,-210,-230,-248,-263,-330,-471,-718,-901,-803,-483,46,434,716,860,905,886,777,613,429,245,76,-50,-159,-230,-257,-268,-283,-310,-343,-398,-528,-733,-939,-835,-505,11,421,667,787,832,787,669,504,327,168,33,-82,-169,-223,-252,-263,-259,-255,-277,-311,-354,-493,-741,-964,-938,-559,-35,440,745,910,967,920,792,610,423,241,71,-57,-165,-220,-252,-263,-251,-234,-248,-323,-498,-758,-971,-931,-610,-107,340,649,839,932,917,800,621,423,243,99,-34,-118,-182,-223,-230,-235,-233,-229,-258,-293,-358,-484,-748,-1136,-1201,-986,-377,223,623,860,986,982,869,709,522,328,151,-8,-117,-201,-247,-255,-252,-231,-198,-187,-163,-275,-592,-1079,-1172,-899,-276,254,580,776,907,900,788,633,447,268,100,-37,-146,-210,-251,-273,-258,-205,-158,-183,-344,-666,-1080,-1247,-1083,-520,103
1,1,-53,-45,-47,-46,-50,-58,-70,-81,-88,-92,-93,-97,-103,-112,-114,-120,-125,-131,-136,-138,-138,-133,-125,-115,-103,-101,-107,-123,-137,-153,-160,-159,-151,-136,-116,-86,-56,-25,0,17,23,33,48,61,71,85,94,101,112,119,129,135,143,148,149,150,145,136,124,119,116,112,111,105,94,82,73,61,44,26,11,2,0,12,21,31,35,34,28,24,25,26,30,40,51,62,61,63,56,57,60,60,57,50,45,34,28,29,34,38,38,43,45,52,66,78,85,94,98,98,96,92,91,91,99,103,107,108,107,99,78,60,45,37,41,46,52,56,64,68,74,76,74,70,66,68,65,55,38,28,16,11,4,-5,-12,-17,-15,-14,-6,-2,7,18,34,55,67,72,73,72,70,69,71,72,76,84,91,90,82,72,64,58,58,56,55,52,48,43,39,37
0,0,24,25,22,18,15,15,12,17,25,20,23,17,24,24,28,36,40,39,31,25,21,21,25,34,36,32,24,15,9,7,9,22,31,42,42,39,27,16,3,-3,-2,7,17,24,22,14,12,7,-1,-18,-29,-34,-38,-41,-43,-47,-47,-46,-45,-46,-47,-51,-59,-67,-72,-75,-82,-85,-90,-93,-102,-115,-135,-151,-163,-168,-173,-181,-183,-188,-186,-189,-184,-174,-154,-128,-100,-71,-44,-19,-1,15,29,34,42,55,53,59,51,48,37,32,26,24,21,22,20,15,9,2,-2,-10,-4,-2,7,6,8,0,-5,-19,-32,-46,-59,-69,-86,-94,-98,-97,-97,-103,-108,-118,-128,-120,-82,-44,-23,-15,-19,-19,-10,9,21,20,7,-9,-21,-20,-26,-28,-42,-53,-51,-59,-50,-45,-39,-45,-57,-57,-53,-37,-27,-15,-9,4,19,29,40,47,46,46,49,61,66,75,76,71
0,0,-13,3,17,16,8,-1,-6,-2,10,18,29,32,46,46,55,60,66,68,68,75,75,81,84,83,76,74,66,58,50,40,32,14,5,-8,-19,-28,-30,-28,-33,-35,-47,-57,-67,-63,-68,-79,-82,-89,-78,-64,-48,-30,-17,2,5,7,6,8,12,15,15,9,-9,-22,-30,-31,-24,-15,-2,6,17,32,36,45,40,41,32,30,21,11,5,5,1,-11,-23,-34,-46,-51,-52,-46,-49,-46,-52,-61,-73,-70,-68,-68,-73,-81,-88,-92,-87,-95,-101,-94,-79,-68,-42,-20,10,27,37,34,30,28,31,33,31,30,25,20,8,6,0,5,9,6,3,-1,0,-3,-3,-4,-2,2,3,11,14,18,26,27,27,27,27,19,19,15,16,7,0,-5,-8,-4,5,13,16,22,21,26,30,38,44,46,59,58,59,60,63,70,67,73,70,66,57,52,44,35
0,0,345,287,217,137,73,-13,-96,-159,-195,-202,-176,-113,-40,43,104,150,174,190,241,343,522,685,763,507,-105,-1065,-1781,-1860,-1498,-641,182,688,888,811,397,-195,-821,-1145,-1045,-624,-165,188,413,554,620,609,464,168,-203,-497,-572,-513,-415,-311,-170,5,182,327,420,466,448,386,302,215,148,114,122,163,214,247,273,277,291,308,348,407,473,528,547,517,463,427,475,605,753,802,443,-407,-1427,-1836,-1647,-865,-61,389,575,541,317,-13,-375,-718,-902,-929,-822,-622,-394,-151,54,215,309,350,367,395,421,458,476,481,445,388,329,271,224,190,175,211,312,546,748,907,663,-57,-1079,-1713,-1678,-894,-50,635,915,957,782,387,-111,-631,-988,-1075,-879,-603,-251,9,169,245,209,149,52,-43,-80,9,193,451,635,687,586,289,-100,-499,-682,-772,-760,-668,-518,-443,-445,-461,-386,-232,-131,-123,-129,-103
0,1,-72,-83,-57,-7,86,198,284,324,309,273,200,142,160,131,94,-71,-281,-415,-478,-468,-429,-367,-297,-218,-144,-74,-28,21,109,201,250,216,161,93,54,29,50,135,224,270,277,249,221,242,211,131,-25,-197,-298,-325,-316,-283,-235,-185,-127,-68,-1,52,93,101,86,70,35,-5,-54,-99,-120,-95,-4,131,250,314,321,286,225,150,149,151,149,7,-189,-359,-449,-455,-418,-354,-281,-203,-115,-23,41,89,177,262,323,287,218,125,72,47,59,148,256,329,349,318,290,285,291,261,119,-38,-183,-239,-239,-211,-174,-124,-78,-27,24,71,115,136,143,122,97,62,34,-4,-39,-55,-36,26,118,223,301,341,336,299,237,173,203,183,144,-22,-247,-385,-449,-439,-398,-343,-277,-199,-130,-59,2,53,162,260,307,270,207,134,101,80,90,162,256,316,339,321,301,324,302,210,51,-114
0,1,2,34,42,27,11,-13,-37,-46,-45,-15,43,92,123,112,81,53,21,37,54,67,41,-1,-33,-76,-86,-84,-51,-7,36,76,83,86,77,55,25,2,0,-8,-7,-22,-50,-54,-26,28,66,93,99,105,89,87,75,77,68,58,33,12,-6,-3,4,3,-12,-45,-89,-111,-109,-87,-56,-36,-28,-30,-9,-1,-11,-33,-56,-76,-59,-33,2,25,28,16,-16,-41,-49,-67,-70,-68,-44,-24,-25,-25,-36,-33,-32,-13,1,17,23,13,-3,-10,-15,-22,-20,-18,-18,-26,-35,-39,-44,-43,-47,-53,-59,-36,2,33,48,44,27,14,-10,-33,-46,-47,-34,-29,-27,-25,-40,-60,-74,-67,-48,-8,34,59,50,33,29,20,8,0,-5,9,21,40,37,23,5,-12,-8,11,37,47,44,43,39,21,6,-8,-23,-32,-41,-39,-34,-14,-4,-9,-3,8,21,15,7,-1,4,13
0,0,-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41
1,0,48,-2,-62,-112,-150,-154,-125,-68,1,53,88,106,113,107,88,30,-32,-87,-134,-182,-193,-171,-128,-80,-37,4,26,25,-5,-59,-100,-136,-166,-184,-174,-138,-79,-5,68,117,119,82,14,-61,-135,-178,-215,-221,-204,-183,-160,-144,-116,-81,-35,6,22,32,37,45,30,-10,-58,-96,-108,-87,-41,1,39,77,124,179,214,198,106,-29,-158,-243,-266,-241,-177,-121,-70,-33,11,55,86,93,80,53,26,-28,-97,-159,-198,-202,-165,-88,-8,44,64,67,67,60,59,34,-20,-81,-152,-176,-133,-48,24,57,76,89,98,97,91,53,-14,-89,-168,-225,-248,-232,-195,-133,-61,6,60,109,149,152,130,90,34,-39,-119,-185,-227,-212,-175,-116,-49,32,110,131,103,61,26,-1,-30,-85,-152,-194,-189,-140,-64,16,80,124,145,158,143,109,68,25,-33,-83,-111,-103,-59,1,48,73,78,98
1,0,-30,-3,28,37,40,57,55,46,45,53,41,55,76,85,86,91,85,63,45,29,9,-24,-51,-51,-33,14,57,73,58,43,6,-33,-29,-8,7,23,71,103,114,102,83,69,70,88,94,74,36,13,1,7,33,37,36,42,51,29,-28,-79,-110,-96,-40,21,41,37,46,45,24,-9,-26,-57,-77,-68,-39,-13,26,49,34,40,60,49,16,-6,-24,-34,-7,0,-16,-43,-22,12,10,6,21,28,31,45,45,40,32,9,-18,-25,8,26,6,-13,-18,-11,8,23,9,-7,-5,-8,-30,-24,8,40,51,57,53,19,-15,-39,-48,-45,-26,1,2,8,20,22,7,-18,-45,-63,-51,-36,-18,6,52,86,76,54,48,37,35,42,51,46,43,29,6,-9,12,47,65,78,86,69,41,33,8,-16,-15,-3,15,25,48,36,-6,-14,-2,6,38,69,88,81
0,0,-755,-512,-158,138,307,294,260,227,199,148,79,-6,-87,-155,-194,-209,-203,-177,-135,-82,-36,-1,13,14,20,30,32,36,38,34,69,260,604,960,1116,1004,511,55,-688,-1152,-1409,-1281,-970,-648,-409,-207,-33,106,197,248,278,321,393,481,552,547,472,369,273,206,137,61,-19,-77,-96,-30,96,313,254,39,-366,-671,-785,-775,-771,-637,-491,-275,-54,130,264,314,294,224,141,90,51,2,-85,-194,-309,-375,-422,-431,-435,-425,-399,-354,-287,-191,-103,32,356,801,1198,1258,984,510,32,-413,-719,-785,-609,-321,-73,92,173,196,171,120,80,53,91,190,297,342,324,304,346,425,513,606,729,891,940,861,529,-9,-496,-846,-907,-726,-535,-379,-341,-400,-408,-365,-281,-198,-122,-67,-11,52,100,126,106,76,47,36,24,12,-6,-17,-24,-32,-43,-45,-43,-32,-16,26,142,446,901,1233,1248,811
0,1,-31,-42,-39,-52,-66,-82,-95,-93,-85,-71,-52,-33,-21,-17,-14,-13,-12,-15,-26,-39,-59,-75,-86,-90,-98,-100,-101,-101,-100,-89,-77,-64,-54,-47,-38,-24,-6,4,8,9,2,-3,-8,-14,-19,-29,-40,-52,-67,-80,-84,-96,-104,-108,-105,-103,-104,-110,-123,-129,-128,-121,-113,-104,-90,-77,-70,-69,-75,-82,-94,-100,-102,-98,-86,-75,-71,-63,-61,-56,-57,-52,-43,-26,-10,-1,-17,-14,13,66,111,139,160,169,170,165,151,142,129,120,109,102,98,95,94,96,103,108,105,94,74,49,29,12,2,-9,-4,-12,-16,-17,-22,-18,-13,-8,-14,-13,-19,-22,-27,-38,-48,-61,-73,-80,-83,-72,-51,-28,-17,-12,-7,-3,-2,-1,-3,0,8,20,32,36,31,27,21,20,26,27,30,29,27,24,16,14,3,-10,-18,-30,-32,-35,-34,-30,-30,-26,-22,-13,-8,1,1,13
1,1,-55,-63,-77,-85,-96,-102,-98,-90,-70,-60,-57,-58,-59,-53,-46,-35,-34,-20,-7,2,-1,-3,0,-3,4,8,6,10,3,-3,-15,-21,-25,-18,-7,1,9,2,-12,-21,-34,-43,-40,-29,-16,-9,-9,-20,-27,-38,-43,-59,-74,-81,-92,-106,-116,-120,-112,-98,-82,-68,-55,-47,-42,-30,-21,-6,-1,3,3,1,12,19,35,36,42,45,45,39,44,51,51,52,44,39,27,18,14,7,8,7,1,0,5,6,8,11,14,21,31,43,53,51,44,32,20,9,6,-9,-18,-28,-35,-41,-53,-60,-76,-84,-84,-74,-58,-37,-21,-3,7,15,19,13,3,-10,-17,-23,-33,-42,-55,-65,-71,-69,-65,-58,-58,-55,-46,-39,-31,-33,-38,-38,-43,-49,-48,-42,-48,-44,-46,-40,-35,-28,-25,-17,-8,-13,-18,-31,-36,-45,-55,-59,-64,-66,-66,-61,-60,-60,-60,-62,-61,-62
1,1,35,39,44,49,46,44,46,45,44,41,34,25,21,12,14,12,13,11,8,8,10,6,4,-4,-4,-9,-5,-5,-9,-5,3,6,13,19,26,34,39,49,55,59,65,62,57,49,52,53,55,58,53,43,34,20,10,-2,-6,-10,-15,-22,-24,-24,-18,-10,4,9,22,30,36,41,51,59,63,70,71,67,65,64,67,61,61,60,55,54,53,54,49,50,47,49,46,39,36,28,27,25,24,16,18,20,23,28,31,32,35,39,44,47,54,54,59,59,57,53,48,41,37,25,17,8,-4,-15,-16,-18,-13,-9,-8,-7,-7,-5,-4,0,-2,-3,-1,3,9,17,16,13,14,17,24,29,33,26,25,23,20,24,29,33,25,20,14,7,-1,-4,-11,-11,0,5,7,2,1,1,10,17,25,25,18,16,18,16,18,23,20,21,21,25
0,1,6,3,0,8,10,9,17,17,22,21,17,11,4,0,-2,-5,-11,-12,-15,-9,7,15,12,6,-1,-2,-6,-7,-14,-20,-23,-24,-25,-27,-29,-25,-16,-1,9,17,25,40,50,50,43,39,29,28,28,36,36,37,27,18,14,24,36,36,37,23,13,3,2,8,10,16,22,32,37,35,27,21,25,25,24,21,17,5,-6,-11,-19,-19,-19,-8,-4,2,8,17,22,34,37,37,28,19,5,-14,-26,-31,-33,-25,-17,-15,-13,-13,-9,-12,-11,-10,-6,-11,-6,-7,-8,-7,-2,-1,-9,-18,-31,-43,-52,-52,-49,-41,-31,-24,-14,-2,11,17,25,40,49,49,47,44,36,29,24,12,-3,-15,-22,-26,-25,-24,-34,-47,-48,-45,-38,-27,-13,0,2,-1,-2,-6,-4,-3,-1,-2,-3,3,-1,3,8,12,16,17,18,19,20,18,14,7,5,6
1,0,15,13,14,11,13,12,17,17,16,11,3,-3,-13,-17,-15,-14,-18,-18,-12,-1,11,24,42,52,70,79,85,86,87,92,86,85,73,64,57,51,47,40,38,30,26,22,20,22,17,15,8,-1,-2,1,2,10,13,18,26,35,44,53,60,68,71,67,66,68,66,72,77,78,72,65,59,55,51,48,42,41,36,30,19,9,5,3,-1,-8,-13,-12,-5,0,7,12,19,28,37,43,47,48,52,58,60,55,55,56,59,60,63,59,53,40,34,35,34,31,26,22,21,27,33,30,25,18,16,20,27,33,34,34,34,38,37,42,40,39,42,46,44,39,35,26,24,24,24,22,23,26,23,14,12,1,-10,-19,-27,-32,-33,-31,-28,-20,-10,-2,10,12,21,23,25,33,38,41,43,42,47,47,52,48,45,40,38,38,37,37
0,0,-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12
0,1,-53,-52,-63,-72,-76,-78,-68,-52,-33,-18,-8,-5,-7,0,-3,4,3,6,5,-2,-5,-16,-25,-44,-50,-62,-67,-67,-64,-45,-36,-18,-11,-1,15,24,37,39,41,42,41,42,44,41,41,37,30,27,25,28,30,28,23,15,8,2,4,7,8,9,4,-2,-2,-7,-22,-37,-43,-54,-64,-86,-107,-131,-153,-174,-195,-203,-195,-166,-123,-74,-22,19,45,65,74,72,70,60,46,27,12,-1,-13,-19,-22,-25,-28,-28,-38,-42,-55,-73,-81,-88,-91,-108,-131,-133,-119,-72,-41,-6,9,25,35,36,36,37,48,51,50,42,34,31,39,46,52,51,43,35,22,9,0,-14,-29,-39,-44,-49,-44,-38,-34,-41,-43,-53,-58,-54,-53,-55,-56,-56,-54,-47,-48,-43,-41,-46,-34,-30,-23,-23,-26,-21,-26,-23,-30,-33,-45,-44,-44,-42,-37,-40,-45,-53,-55,-66,-67,-66
0,1,80,82,61,31,36,46,44,52,39,29,11,2,7,29,61,75,73,66,79,91,109,125,128,117,97,76,32,1,-9,-13,-1,-1,5,-1,13,17,26,18,38,53,65,63,56,41,32,43,47,45,50,43,52,48,54,54,58,52,30,30,25,56,84,91,99,103,110,113,119,107,88,68,61,35,40,60,73,88,65,70,60,77,90,88,66,49,58,72,85,97,116,124,118,108,99,108,114,116,105,115,136,147,146,121,113,107,107,104,75,57,39,37,62,88,122,125,115,115,109,94,92,92,100,105,113,110,78,68,68,101,131,140,132,118,100,83,82,80,85,58,42,39,60,74,97,131,155,166,162,149,132,122,125,133,128,113,87,55,23,23,7,40,56,53,49,42,43,35,38,44,35,7,-23,-22,-6,30,61,88,90,73
0,1,16,30,39,37,21,13,17,27,27,27,21,28,24,34,8,-20,-29,-44,-40,-39,-16,-9,-1,15,24,37,39,38,23,4,-4,-18,-26,-33,-36,-62,-74,-67,-71,-61,-78,-86,-90,-94,-87,-96,-101,-93,-69,-35,-15,-14,-37,-71,-89,-92,-109,-103,-86,-62,-33,-2,26,20,0,-17,-25,-42,-42,-40,-23,-14,-13,-15,-14,7,25,40,52,71,90,90,100,87,69,42,32,10,3,-9,-9,-7,8,36,54,49,37,18,23,21,31,29,36,45,42,57,53,66,40,23,3,-1,-8,-20,-16,-9,-5,8,8,18,36,41,44,25,23,5,5,0,-12,-33,-40,-43,-32,-26,-7,4,8,7,-1,-9,-17,-35,-62,-65,-55,-19,5,30,52,60,52,35,33,14,16,0,-24,-63,-101,-118,-101,-68,-25,-17,-26,-35,-26,-26,-37,-52,-67,-77,-59,-54,-54,-68,-76,-70
1,1,-43,-29,0,23,19,21,23,17,12,-10,-15,-3,3,-20,-48,-55,-63,-50,-16,44,92,91,79,65,48,27,3,6,29,38,26,-5,5,29,65,96,125,129,104,49,17,4,19,36,25,-3,-22,-25,-24,-23,-33,-59,-85,-116,-108,-89,-34,22,42,18,-2,-9,-4,3,-6,-33,-53,-78,-97,-98,-69,-22,10,17,27,20,10,-3,-25,-47,-66,-69,-29,-5,-1,7,-2,24,38,31,8,-17,-14,8,35,57,61,29,19,4,-2,5,8,-24,-79,-120,-116,-90,-34,26,85,112,83,44,0,7,21,41,25,5,-15,-35,-2,29,58,65,64,80,86,69,53,13,-21,-26,0,39,58,41,30,39,71,84,65,37,17,28,49,49,44,36,64,87,86,50,27,33,51,59,48,20,0,11,32,41,37,37,38,11,-17,-43,-39,-20,12,37,39,34,3,-29
0,0,85,66,34,-10,-53,-72,-74,-64,-53,-25,-1,12,16,22,31,45,70,78,64,25,-22,-62,-78,-64,-39,-14,-4,7,-4,-1,15,25,23,8,-9,-40,-50,-45,-38,-38,-48,-48,-51,-46,-43,-39,-44,-46,-59,-76,-89,-86,-69,-50,-19,-11,-19,-25,-33,-37,-51,-55,-60,-56,-36,-1,31,43,53,47,38,32,22,-1,-47,-87,-114,-121,-111,-81,-42,13,72,106,110,90,77,56,44,33,26,21,27,42,49,65,76,90,90,89,73,31,-10,-47,-55,-53,-32,-4,24,59,99,124,127,123,116,105,79,41,-9,-55,-72,-71,-54,-31,-1,34,64,97,103,94,73,48,16,-15,-34,-40,-41,-37,-24,-8,8,29,39,52,64,73,58,29,-4,-35,-62,-84,-92,-92,-67,-30,7,31,56,76,80,76,65,49,25,-7,-38,-67,-87,-102,-103,-90,-38,18,58,83,88,82
0,0,29,34,38,34,29,14,5,-9,-15,-24,-28,-36,-51,-64,-64,-68,-64,-62,-56,-55,-53,-48,-38,-20,-5,11,16,19,26,23,21,21,18,14,11,9,-3,-18,-38,-60,-78,-90,-93,-97,-98,-94,-92,-92,-86,-82,-73,-67,-61,-57,-50,-45,-46,-43,-42,-32,-32,-38,-37,-40,-39,-43,-38,-44,-44,-38,-23,-10,0,11,14,20,25,24,23,22,27,24,16,9,-1,-10,-21,-27,-37,-33,-27,-13,0,8,24,40,58,73,78,81,80,86,85,82,78,69,55,42,28,9,-10,-24,-32,-40,-41,-47,-52,-52,-47,-54,-61,-61,-50,-35,-20,-6,3,6,14,19,18,10,1,-10,-12,-11,-19,-25,-32,-31,-35,-37,-37,-35,-35,-29,-22,-13,-2,16,35,45,49,52,51,47,40,37,33,35,35,31,36,37,44,40,39,32,27,27,33,33,27,26,18,11,1,-4
0,1,-98,-101,-90,-72,-58,-52,-50,-44,-37,-42,-64,-79,-82,-77,-65,-57,-60,-73,-73,-68,-70,-68,-78,-87,-104,-103,-100,-97,-91,-71,-52,-43,-34,-39,-45,-42,-23,-12,-14,-25,-51,-74,-94,-91,-89,-82,-69,-66,-67,-85,-96,-112,-108,-96,-83,-83,-92,-95,-105,-100,-85,-69,-61,-56,-55,-63,-62,-70,-75,-79,-75,-67,-78,-88,-97,-95,-92,-82,-73,-77,-90,-103,-107,-111,-106,-111,-124,-130,-121,-104,-94,-82,-75,-72,-63,-55,-53,-52,-38,-24,-15,-28,-48,-78,-97,-95,-90,-81,-79,-82,-90,-106,-105,-94,-70,-37,-5,-2,-21,-45,-72,-86,-91,-87,-82,-70,-54,-50,-54,-61,-59,-63,-68,-61,-49,-39,-31,-32,-58,-87,-119,-135,-145,-143,-137,-129,-106,-73,-48,-42,-44,-56,-70,-84,-86,-79,-76,-71,-77,-91,-102,-99,-89,-83,-60,-46,-36,-37,-53,-78,-110,-124,-127,-121,-107,-82,-75,-70
0,0,9,5,1,-1,2,6,16,25,22,26,29,30,36,35,36,39,38,36,42,43,50,44,44,47,58,73,82,86,80,70,57,52,49,51,50,44,32,27,27,33,40,47,43,32,30,25,19,19,15,20,25,29,28,21,8,-1,-12,-13,-11,-7,-2,3,12,17,22,26,27,21,17,11,10,5,4,2,-11,-16,-21,-16,-14,-11,-5,-12,-10,-12,-11,-11,-13,-7,-6,-8,-6,-14,-14,-16,-17,-18,-19,-12,-9,-5,0,7,16,24,26,17,5,-2,-5,-7,-4,-5,-12,-15,-15,-15,-16,-11,2,11,30,40,42,46,44,30,22,22,19,18,17,22,26,30,39,46,50,48,51,49,54,61,73,78,77,72,64,58,57,52,44,30,26,15,17,18,16,14,13,12,14,8,1,-10,-22,-37,-54,-69,-77,-80,-76,-72,-65,-52,-43,-39,-29,-23
1,1,53,44,43,43,42,38,33,23,14,6,-5,-14,-19,-24,-34,-38,-34,-34,-29,-22,-15,-11,-13,-11,-16,-23,-26,-32,-38,-38,-32,-32,-31,-31,-24,-26,-25,-23,-29,-34,-39,-41,-44,-42,-43,-46,-45,-42,-36,-39,-34,-31,-21,-8,1,10,13,22,29,32,33,33,35,41,56,65,75,77,83,84,91,103,114,118,115,112,105,97,92,85,75,64,65,66,67,70,71,73,80,82,78,71,63,61,55,54,55,62,66,72,76,72,73,65,63,52,45,42,39,40,39,36,30,25,25,22,23,22,28,36,44,45,45,49,51,57,60,66,67,64,62,59,58,52,48,35,34,28,25,19,13,13,6,3,3,4,11,16,23,25,31,33,37,40,43,41,33,26,23,19,17,17,23,34,42,55,66,71,75,72,68,66,68,65,59,55,44,35
1,1,39,152,257,343,455,506,471,398,265,132,18,-83,-138,-163,-175,-180,-177,-164,-157,-141,-128,-121,-114,-97,-85,-69,-63,-51,-50,-41,-35,-24,-23,-25,-31,-50,-68,-90,-107,-114,-81,-35,5,47,63,75,120,161,161,188,166,106,65,51,32,11,-18,-48,-77,-105,-123,-133,-141,-150,-171,-195,-212,-222,-216,-197,-171,-150,-128,-112,-102,-87,-69,-53,-41,-30,-18,-5,5,18,33,42,44,38,20,-16,-57,-85,-86,49,184,307,353,296,341,310,277,230,148,94,23,-65,-129,-163,-182,-189,-189,-179,-168,-156,-138,-123,-112,-103,-93,-85,-76,-64,-58,-56,-52,-45,-42,-44,-53,-66,-80,-96,-100,-96,-82,-60,-47,-33,-16,4,38,68,111,171,194,199,162,110,75,47,23,-4,-24,-43,-62,-78,-84,-91,-94,-91,-87,-83,-78,-71,-68,-66,-60,-57,-54,-48,-39,-28,-23,-13,1,4,7,14
0,0,126,135,75,100,27,65,61,64,62,33,9,-44,-33,21,48,50,19,35,65,68,85,52,114,88,79,0,-35,-25,-19,-41,-11,4,78,87,111,115,78,35,39,24,10,21,38,57,38,8,23,40,84,72,138,138,118,42,-12,22,56,71,56,37,77,73,79,57,65,95,139,128,149,105,115,110,99,50,0,-10,24,27,73,37,36,-1,4,35,64,45,78,85,107,77,43,5,45,124,126,106,82,81,69,31,10,7,32,90,63,52,34,27,69,92,90,96,110,85,54,49,32,54,17,6,16,84,67,62,43,58,87,76,69,48,81,54,56,8,-9,-5,27,36,104,86,69,82,79,48,34,11,59,75,93,101,149,121,151,109,108,97,111,113,157,129,91,88,82,105,77,30,44,112,121,147,117,96,76,123,121,145,113,117
0,0,44,72,80,89,96,86,113,134,112,74,25,17,66,75,75,49,26,32,49,53,51,64,72,78,90,91,115,101,109,58,41,28,26,23,24,20,24,64,81,100,116,110,92,65,35,30,46,44,59,76,100,103,114,100,76,69,112,107,109,105,111,112,91,39,29,28,31,54,59,84,100,79,75,48,38,70,113,114,93,37,25,37,38,32,13,2,-11,26,32,36,29,10,15,39,59,74,72,66,54,56,57,62,44,21,30,48,81,93,91,92,80,79,65,60,76,83,55,13,-8,-11,-4,8,32,49,67,64,48,28,27,57,75,79,41,7,-26,-30,-11,5,11,22,27,22,35,22,32,22,65,61,55,28,-4,-22,-7,73,93,98,60,7,2,9,23,48,57,83,64,35,5,14,23,43,57,82,98,114,102,73,57,68
1,1,-345,-166,91,326,448,470,436,434,487,552,596,572,481,284,37,-152,-251,-229,-181,-168,-220,-278,-399,-564,-723,-921,-1011,-1032,-926,-697,-359,18,392,682,888,998,1034,992,906,803,701,578,430,430,264,118,8,-76,-141,-209,-277,-361,-430,-502,-584,-678,-710,-686,-563,-416,-218,-26,184,366,506,604,640,679,740,818,886,921,850,677,450,242,95,-3,-93,-178,-258,-347,-431,-524,-616,-712,-797,-874,-969,-1029,-1027,-937,-789,-626,-483,-382,-354,-415,-513,-516,-364,-57,342,696,953,1055,957,778,656,601,646,689,683,644,570,462,298,85,-109,-202,-234,-237,-306,-426,-532,-583,-561,-516,-488,-477,-434,-338,-230,-142,-157,-226,-309,-334,-282,-228,-201,-158,-62,80,249,377,443,418,336,258,254,335,417,475,489,481,467,446,392,307,185,66,-65,-201,-333,-449,-517,-543,-546,-533,-519,-499,-461,-395,-305,-208,-170,-253
