"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,570,806,924,971,896,737,557,375,208,71,-34,-103,-143,-182,-219,-262,-307,-362,-501,-745,-1094,-1226,-1025,-452,179,647,921,1052,1087,1002,837,644,448,266,104,-35,-150,-231,-281,-306,-342,-390,-465,-589,-681,-774,-973,-974,-710,-199,367,720,867,951,951,851,686,500,307,128,-15,-123,-193,-240,-264,-282,-288,-292,-336,-504,-882,-1182,-1089,-608,104,627,960,1158,1255,1177,963,683,411,170,-25,-164,-260,-316,-354,-378,-407,-437,-492,-577,-660,-664,-624,-749,-697,-483,0,520,792,867,872,807,680,518,342,171,33,-77,-144,-187,-206,-223,-234,-266,-299,-340,-525,-833,-1045,-848,-312,358,739,917,956,923,819,655,477,302,141,0,-120,-198,-248,-285,-316,-364,-425,-511,-600,-733,-833,-776,-597,-232,175,481,687,715,655,562,424,245,69,-83,-195,-270,-300,-309,-317,-337,-359,-402,-469,-541,-641,-662,-683,-769,-514,-211,292,648
1,1,98,90,83,79,69,54,41,18,1,-11,-3,5,30,53,69,74,69,63,42,18,4,-9,-18,-32,-36,-43,-28,-9,11,17,21,25,30,30,20,4,-20,-43,-59,-67,-60,-30,7,33,56,54,39,27,18,7,-12,-29,-39,-34,-11,24,61,91,119,144,165,180,177,144,97,52,9,-5,-2,23,45,69,89,94,77,44,28,27,55,89,113,96,69,35,-1,-22,-32,-23,-13,11,42,65,90,106,113,97,82,58,28,1,-21,-26,-26,-4,10,18,21,30,43,44,50,43,29,8,-15,-35,-45,-28,-14,7,37,72,96,101,96,82,66,48,29,-7,-52,-86,-108,-110,-85,-56,-34,-25,-17,3,26,41,50,23,-1,-26,-36,-52,-56,-42,-27,-7,9,18,32,68,97,101,81,55,41,22,2,-26,-41,-40,-17,12,34,61,74,79,70,51,22,-23,-57,-86
0,0,-8,-6,-5,0,22,25,23,9,-4,-22,-25,-38,-41,-36,-25,-25,-38,-35,-38,-36,-29,-36,-47,-67,-79,-71,-73,-57,-38,-20,-16,-14,-27,-26,-30,-33,-51,-62,-65,-69,-53,-39,-11,-6,2,8,20,11,0,-10,-23,-33,-30,-41,-38,-53,-50,-51,-45,-30,-31,-32,-26,-18,-18,-10,-11,-11,-1,4,0,-15,-29,-32,-31,-43,-51,-68,-72,-61,-45,-41,-46,-41,-31,-33,-38,-50,-62,-72,-53,-49,-41,-51,-64,-71,-79,-70,-56,-37,-36,-37,-52,-57,-56,-63,-79,-80,-60,-58,-54,-66,-83,-106,-120,-121,-109,-98,-92,-82,-85,-72,-56,-52,-53,-48,-42,-36,-26,-31,-28,-27,-15,-19,-27,-29,-26,-30,-36,-52,-62,-69,-58,-53,-63,-71,-60,-43,-30,-26,-29,-36,-38,-43,-51,-48,-31,-19,-18,-18,-12,-21,-15,-19,-24,-25,-27,-16,-14,-13,-11,-22,-29,-36,-40,-51,-65,-54
1,0,-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113
0,0,-116,-114,-142,-169,-199,-215,-223,-215,-198,-194,-185,-178,-169,-43,276,634,985,1101,1078,985,857,710,559,422,289,185,92,11,-48,-98,-138,-167,-189,-202,-215,-220,-223,-232,-231,-234,-237,-250,-263,-278,-293,-299,-270,-229,-194,-218,-279,-374,-436,-456,-393,-285,90,503,940,1161,1172,1080,948,809,665,521,385,267,166,77,5,-42,-78,-93,-115,-141,-189,-222,-255,-263,-248,-227,-210,-188,-175,-191,-127,115,491,875,1057,1047,959,821,675,521,376,243,130,37,-35,-101,-152,-187,-223,-246,-269,-287,-301,-310,-306,-310,-313,-330,-351,-380,-387,-365,-329,-285,-295,-348,-441,-516,-554,-502,-404,-100,294,717,1014,1060,993,874,742,599,456,315,185,77,-11,-83,-137,-179,-200,-219,-230,-246,-270,-303,-337,-358,-370,-364,-354,-333,-322,-341,-210,92,504,873,1004,973,875,739,595,447,309,183,75,-14,-87,-152,-204,-246,-282,-312
0,0,-7,2,12,18,27,28,34,34,33,29,34,36,34,31,25,16,11,6,-1,-13,-18,-23,-18,-13,-7,-4,-4,-8,-13,-19,-28,-29,-32,-33,-28,-25,-22,-15,-15,-9,-2,-4,-6,-14,-22,-22,-23,-23,-22,-20,-24,-34,-42,-47,-51,-53,-52,-51,-51,-51,-56,-59,-67,-72,-77,-88,-92,-95,-91,-79,-62,-43,-26,-7,8,23,31,43,47,47,46,43,39,41,43,37,33,30,30,25,18,17,12,8,3,-12,-24,-29,-18,-9,-6,-17,-37,-64,-92,-103,-108,-101,-86,-71,-50,-35,-13,-4,3,10,14,14,13,11,14,13,18,19,15,14,6,3,-5,-7,-6,-10,-9,-15,-22,-26,-32,-28,-27,-25,-25,-25,-28,-26,-25,-22,-16,-11,-9,-9,-4,-3,0,1,-1,-6,-16,-18,-21,-21,-21,-13,-1,9,19,30,38,49,56,57,58,61,60,53,44,41,38,40
0,0,34,36,13,-13,-26,-30,-24,-15,0,7,8,27,34,50,61,61,62,49,34,21,24,21,27,0,-13,-31,-29,-26,-9,-20,-25,-29,-25,-22,-15,-1,15,28,38,41,45,43,54,37,24,-14,-49,-84,-111,-132,-143,-146,-152,-152,-160,-154,-142,-114,-84,-39,-3,26,55,67,70,78,75,51,4,-39,-88,-128,-162,-173,-163,-151,-113,-83,-52,-32,6,25,50,68,66,59,60,58,45,9,-10,-36,-54,-64,-81,-109,-142,-164,-170,-164,-138,-109,-80,-57,-27,1,12,44,73,107,130,137,145,137,130,124,107,84,66,41,16,4,0,-29,-40,-43,-46,-50,-55,-56,-40,-27,-1,2,5,4,7,15,12,20,14,9,-5,2,-5,4,12,6,-4,-19,-29,-37,-46,-44,-44,-48,-41,-48,-40,-36,-4,13,31,25,23,14,9,6,-5,8,19,29,23,29,42,46,38,23
1,0,25,33,44,45,45,31,12,2,-1,9,17,26,35,41,40,29,17,-6,-19,-27,-31,-60,-75,-90,-86,-76,-74,-70,-80,-82,-92,-100,-114,-114,-100,-82,-77,-86,-112,-115,-115,-109,-90,-72,-42,-25,-13,-1,13,37,62,70,72,64,64,64,74,78,64,43,30,24,17,7,-12,-29,-50,-62,-76,-88,-102,-109,-113,-122,-129,-135,-142,-148,-146,-147,-130,-120,-120,-142,-153,-170,-158,-157,-142,-131,-115,-99,-85,-71,-78,-75,-78,-71,-57,-54,-46,-35,-17,-12,-13,-18,-3,16,25,30,26,16,11,14,21,35,43,31,39,37,32,10,-18,-17,-15,-16,-37,-52,-70,-69,-72,-74,-81,-84,-87,-90,-92,-100,-105,-110,-96,-88,-68,-78,-87,-100,-112,-88,-88,-90,-103,-117,-112,-102,-91,-93,-99,-103,-107,-108,-110,-91,-77,-70,-81,-92,-91,-80,-61,-43,-33,-29,-19,-24,-31,-46,-61,-57
1,1,-35,-37,-34,-45,-52,-62,-69,-71,-74,-72,-72,-68,-64,-56,-45,-37,-35,-32,-32,-36,-37,-43,-58,-66,-83,-90,-95,-90,-79,-71,-60,-48,-32,-18,-3,4,10,10,13,12,17,26,36,39,44,46,49,49,44,34,23,14,4,2,8,17,18,27,37,45,59,67,78,83,81,77,70,61,50,35,22,3,-15,-33,-44,-52,-58,-60,-60,-61,-57,-58,-50,-47,-46,-49,-52,-55,-53,-49,-50,-56,-63,-63,-63,-61,-60,-59,-59,-58,-60,-62,-61,-59,-50,-39,-31,-24,-16,-9,-2,-1,-4,-1,4,-6,-15,-21,-23,-23,-21,-17,-21,-26,-30,-25,-22,-5,10,23,38,51,61,74,82,85,79,68,63,61,59,65,66,62,62,59,60,65,68,71,68,63,62,66,70,72,64,54,48,46,47,48,48,40,30,16,11,12,11,10,8,6,-1,-4,-9,-10,-7,-10
0,0,-509,-502,-481,-446,-425,-416,-393,-346,-294,-276,-292,-322,-374,-397,-377,-328,-289,-272,-281,-384,-436,-470,-402,-310,-212,-135,-59,-1,46,77,79,67,46,14,-16,-25,-44,-58,-92,-148,-206,-230,-235,-202,-214,-216,-249,-278,-304,-317,-321,-319,-311,-292,-282,-288,-290,-301,-306,-313,-324,-329,-324,-288,-253,-237,-225,-220,-205,-172,-126,-72,-17,24,49,52,38,27,7,-12,-19,-30,-48,-52,-55,-70,-81,-89,-97,-115,-125,-141,-155,-163,-164,-159,-152,-148,-150,-153,-147,-130,-108,-95,-84,-75,-72,-74,-68,-67,-72,-75,-101,-133,-170,-188,-202,-221,-259,-336,-394,-497,-489,-491,-420,-380,-368,-358,-381,-416,-474,-538,-561,-526,-432,-321,-243,-214,-191,-174,-172,-175,-204,-211,-210,-198,-190,-184,-184,-158,-114,-65,-66,-63,-69,-51,-7,44,86,98,96,62,-26,-90,-187,-237,-297,-341,-362,-327,-242,-143,-65,-26,0,21,46,64
1,0,15,18,20,20,32,37,41,43,44,48,54,54,58,51,42,42,40,39,35,30,24,28,27,28,22,17,14,13,6,9,10,21,30,41,43,36,26,18,19,27,37,39,40,33,23,16,9,7,-3,-5,-5,2,10,8,12,21,28,34,37,45,45,52,49,48,43,45,41,38,32,26,14,-3,-22,-30,-30,-27,-23,-18,4,32,64,86,91,90,85,83,80,79,81,85,89,89,84,78,70,64,51,25,2,-16,-38,-53,-50,-55,-49,-48,-47,-47,-50,-44,-26,5,39,71,92,105,111,110,101,93,89,90,94,98,95,84,68,47,30,16,4,-9,-24,-39,-58,-84,-107,-132,-144,-149,-141,-131,-115,-91,-67,-35,-12,13,32,43,49,61,68,75,80,76,76,80,81,82,79,83,87,89,102,109,118,119,120,120,116,111,106,95,92,80,66,54
0,1,-40,-40,-26,-5,13,19,17,11,-5,-17,-23,-21,-19,-16,-11,-11,-5,-1,0,-8,-17,-28,-41,-54,-55,-50,-38,-17,-11,-13,-20,-34,-53,-80,-87,-84,-77,-64,-57,-57,-53,-36,-20,-3,8,22,29,33,33,24,13,0,-8,-17,-15,-8,-1,0,0,4,2,6,6,5,0,-7,-6,-11,-7,-1,-1,-4,-1,0,-5,-8,-10,-11,-12,-9,-9,-15,-26,-32,-44,-54,-62,-72,-78,-87,-85,-81,-79,-71,-68,-66,-61,-51,-45,-36,-27,-18,-10,-5,5,13,20,31,33,31,26,23,18,17,15,8,0,-16,-21,-34,-37,-33,-30,-31,-29,-21,-17,-8,-5,-12,-35,-67,-93,-115,-122,-112,-83,-45,-7,20,29,42,55,75,81,81,74,64,59,63,69,73,84,80,70,58,51,56,52,56,53,51,49,56,58,53,55,46,43,36,36,29,29,29,20,11,3,3
0,0,-62,-60,-70,-71,-76,-75,-64,-48,-40,-30,-23,-17,-13,-4,-8,5,8,15,18,19,23,25,35,32,33,32,40,37,37,33,30,23,14,15,14,20,24,23,23,24,20,17,17,33,45,49,57,61,82,105,115,105,86,79,74,75,77,72,81,83,78,67,46,30,25,22,23,16,10,-2,-10,-17,-21,-27,-25,-23,-33,-46,-65,-76,-87,-86,-87,-93,-90,-81,-65,-47,-30,-9,8,27,41,41,37,24,24,13,4,-7,-22,-32,-49,-60,-69,-61,-48,-27,1,28,46,59,68,77,69,59,46,37,27,14,16,23,22,13,-2,-14,-11,-11,-13,-19,-14,-13,-5,4,16,19,18,16,16,33,50,54,46,22,5,-9,-17,-22,-24,-30,-39,-33,-32,-25,-15,-1,18,38,48,44,34,27,38,48,60,68,67,71,74,83,75,66,53,36,27,19,10,6
1,0,57,30,10,3,2,15,7,19,12,3,-15,-28,-28,-17,9,-1,-1,-35,-45,-64,-55,-34,-15,-8,1,17,25,30,21,2,-12,-13,-34,-70,-87,-101,-101,-117,-137,-147,-181,-204,-229,-246,-247,-260,-274,-287,-306,-291,-292,-285,-281,-265,-260,-223,-179,-117,-58,-7,36,52,55,50,46,41,57,79,104,122,129,121,107,95,74,37,5,-12,-17,-22,-31,-41,-49,-42,-29,-24,-1,21,44,60,80,103,104,89,57,22,-12,-35,-40,-50,-40,-43,-17,8,28,57,64,80,97,98,100,96,98,91,84,81,80,86,94,89,68,43,28,25,23,38,28,29,17,31,21,37,51,61,64,38,27,30,38,45,36,15,1,-2,5,-1,-6,-24,-37,-84,-99,-104,-69,-43,-28,-49,-57,-52,-29,5,33,45,37,33,38,43,54,54,38,9,-16,-30,-25,-29,-37,-58,-74,-60
0,0,57,52,41,39,34,33,34,34,33,30,28,18,11,6,6,8,14,23,34,40,47,50,56,60,66,65,62,61,56,56,58,60,57,52,47,38,31,30,37,42,46,46,48,52,55,58,61,62,64,67,67,70,69,63,58,50,39,26,16,5,-1,0,6,10,16,14,16,17,22,29,33,41,51,61,65,68,67,59,48,37,29,20,5,-11,-30,-34,-51,-61,-71,-72,-63,-51,-36,-21,-15,-10,-3,0,1,4,1,3,7,6,9,1,-17,-38,-49,-63,-72,-86,-96,-99,-89,-83,-73,-72,-60,-49,-35,-21,-14,-10,-8,-5,2,2,-3,-6,-18,-28,-37,-40,-46,-47,-52,-57,-54,-49,-46,-48,-46,-48,-52,-56,-62,-68,-72,-75,-74,-65,-62,-56,-57,-66,-77,-89,-96,-88,-77,-62,-43,-23,-18,-17,-9,-6,5,13,12,15,19,24,31,26,27,27
0,0,50,52,67,49,45,23,0,-31,-60,-77,-94,-107,-129,-158,-192,-199,-189,-164,-137,-114,-87,-77,-56,-28,-12,13,17,20,-3,-17,-31,-37,-53,-66,-83,-117,-115,-119,-101,-99,-94,-94,-94,-102,-106,-98,-82,-70,-77,-98,-91,-97,-95,-101,-97,-97,-106,-105,-98,-86,-88,-80,-89,-83,-64,-57,-42,-37,-40,-45,-67,-76,-86,-91,-101,-90,-81,-64,-55,-50,-67,-73,-86,-96,-101,-99,-93,-80,-66,-55,-46,-28,-3,31,29,39,29,25,22,32,47,47,57,31,23,2,0,-6,-15,-5,-5,9,6,17,17,1,9,9,44,52,80,73,57,65,54,65,51,54,64,51,69,64,73,64,52,56,48,49,40,11,9,5,-19,-36,-48,-43,-42,-46,-35,-27,-7,14,43,64,111,134,160,174,181,183,172,163,158,149,135,110,78,30,-2,-37,-49,-70,-65,-61,-48,-26,-17,-4
0,0,-13,-18,-16,-22,-29,-38,-43,-47,-45,-45,-43,-42,-40,-43,-37,-38,-31,-23,-19,-23,-29,-46,-49,-43,-37,-33,-31,-27,-22,-18,-17,-11,-11,-2,-5,-7,-20,-22,-33,-39,-47,-50,-53,-57,-58,-62,-63,-64,-75,-88,-95,-98,-96,-92,-86,-77,-64,-48,-29,-13,2,17,28,33,34,46,60,72,78,81,74,70,66,56,56,56,62,64,65,62,61,60,58,58,55,55,56,47,43,41,36,35,43,52,57,61,61,57,50,45,37,25,14,4,-3,-8,-8,-1,1,6,8,11,10,7,6,6,-2,-1,-12,-24,-36,-49,-59,-58,-61,-61,-64,-60,-50,-43,-32,-26,-34,-41,-50,-55,-49,-32,-19,-19,-12,-5,1,23,43,42,22,-1,-5,5,17,19,17,13,14,24,42,60,66,59,47,23,5,-16,-33,-49,-60,-69,-76,-77,-79,-83,-90,-98,-107,-122,-135,-152
0,0,32,6,5,42,120,233,331,391,405,379,299,158,-20,-176,-286,-341,-373,-392,-337,-248,-180,-120,-70,-42,-9,8,19,23,24,37,40,30,45,102,215,328,402,412,330,188,-27,-227,-420,-510,-548,-487,-376,-269,-175,-107,-54,-14,14,46,72,97,104,96,79,46,8,-11,10,96,237,387,498,543,515,387,151,-113,-310,-431,-474,-462,-415,-303,-190,-105,-44,5,38,70,88,95,91,83,66,45,24,10,45,128,261,398,505,543,521,434,274,67,-148,-332,-472,-553,-545,-464,-345,-255,-176,-111,-60,-25,-13,8,33,69,89,114,133,187,259,309,266,142,-25,-148,-284,-354,-415,-352,-246,-128,-47,18,65,115,159,187,223,232,244,241,228,204,162,115,72,71,117,203,296,320,292,256,156,11,-201,-343,-383,-325,-236,-159,-93,-33,8,55,96,141,167,167,159,133,110,99,82,72
0,0,-16,-21,-17,-32,-45,-69,-69,-60,-66,-68,-59,-62,-63,-80,-86,-95,-99,-91,-82,-68,-42,-25,-2,8,9,5,-16,-19,-26,-45,-57,-65,-72,-63,-39,-31,-50,-78,-97,-98,-98,-85,-81,-80,-78,-76,-63,-52,-52,-63,-77,-96,-94,-119,-135,-147,-175,-197,-217,-222,-219,-211,-177,-137,-109,-78,-59,-30,-14,-2,-17,-50,-86,-109,-121,-112,-90,-74,-61,-83,-108,-151,-170,-167,-157,-158,-150,-144,-143,-144,-154,-165,-175,-172,-170,-166,-163,-149,-140,-132,-132,-128,-132,-136,-129,-129,-131,-128,-122,-118,-111,-105,-97,-71,-48,-34,-34,-37,-36,-48,-47,-37,-47,-52,-74,-83,-84,-66,-45,-22,-10,2,9,11,5,3,5,-12,-1,-8,-5,-13,-16,-17,-26,-30,-26,-28,-17,-16,-23,-24,-13,-3,-2,2,4,5,-14,-18,-49,-56,-49,-32,-16,-4,-2,-6,-12,-25,-33,-53,-50,-34,0,26,38,54
1,1,-18,-18,-10,-6,-4,-6,-3,-5,-17,-26,-36,-49,-55,-50,-45,-37,-25,-16,-15,-19,-23,-21,-28,-26,-37,-48,-59,-51,-45,-39,-29,-18,-11,-2,18,20,21,6,-126,-150,-226,-152,-44,57,168,314,430,473,272,53,-164,-173,-133,-82,-27,13,41,72,92,96,92,96,103,106,109,122,133,131,121,100,79,61,57,58,54,59,59,49,43,39,38,35,43,37,35,19,17,22,39,63,72,79,75,76,57,53,45,38,28,7,-3,-8,-12,-1,-4,-10,-22,-37,-49,-54,-51,-42,-40,-34,-18,-7,20,40,45,29,7,-22,-45,-68,-82,-92,-113,-130,-140,-161,-182,-191,-167,-138,-110,-100,-101,-91,-66,-50,-32,-16,-12,-12,-11,-5,13,13,17,2,-12,-23,-5,9,36,55,64,61,39,11,-37,-86,-87,-79,-47,-27,-8,-10,-15,-34,-44,-62,-66,-70,-90,-100,-101,-95
1,0,-18,-24,-19,-15,-7,10,29,30,36,34,30,27,25,21,1,3,3,12,14,29,45,37,28,17,-1,15,17,29,6,12,9,34,47,59,49,10,-1,-23,-36,-51,-72,-56,-63,-59,-74,-75,-74,-48,-38,-15,1,16,12,-4,18,27,50,46,23,-18,-34,-31,-17,3,18,37,60,83,113,126,106,83,69,58,65,61,57,40,30,21,10,-22,-32,-38,-26,-1,19,20,27,37,48,64,74,74,56,52,32,20,14,4,3,-30,-47,-57,-66,-39,2,35,58,49,33,6,-6,0,-18,-16,-27,-8,-1,-1,1,-11,-38,-61,-73,-81,-68,-31,0,47,44,40,29,20,23,34,8,16,-3,-22,-15,-30,-12,-11,10,20,5,-3,-16,-30,-34,-32,-28,-41,-58,-85,-101,-115,-108,-98,-107,-102,-106,-85,-67,-26,-15,-4,-16,-33,-45,-58,-39,-37,-48,-50,-62,-74
1,0,-80,-77,-68,-69,-70,-67,-69,-66,-67,-66,-69,-67,-61,-62,-65,-64,-62,-56,-59,-58,-61,-61,-64,-64,-69,-68,-62,-67,-62,-59,-64,-64,-67,-73,-74,-79,-80,-88,-93,-93,-96,-89,-89,-87,-84,-88,-86,-80,-75,-70,-62,-65,-66,-68,-67,-62,-64,-59,-69,-70,-75,-79,-79,-69,-65,-66,-65,-65,-63,-66,-62,-57,-56,-53,-54,-62,-66,-67,-71,-70,-78,-86,-85,-89,-84,-81,-75,-63,-56,-51,-55,-54,-55,-49,-57,-54,-58,-66,-61,-68,-67,-69,-69,-75,-74,-73,-82,-84,-84,-78,-71,-73,-63,-63,-56,-54,-53,-56,-60,-59,-62,-59,-56,-52,-49,-40,-37,-39,-45,-47,-51,-57,-48,-46,-45,-41,-37,-32,-37,-33,-44,-45,-57,-53,-53,-47,-42,-42,-42,-51,-50,-51,-49,-51,-57,-65,-62,-62,-61,-55,-55,-64,-71,-80,-86,-91,-92,-90,-85,-89,-87,-83,-83,-77,-76,-66,-68,-64
1,0,74,63,54,46,27,27,25,28,23,19,4,-6,-14,-27,-36,-43,-49,-49,-53,-49,-46,-35,-26,-27,-14,-14,-5,0,13,10,4,-1,-14,-11,-12,-12,-14,-1,-14,4,0,0,-7,4,14,30,20,23,30,45,53,54,56,68,75,81,82,75,73,66,56,49,54,51,57,64,57,72,85,112,132,152,156,139,129,111,131,138,148,152,154,152,147,130,124,113,109,106,88,68,50,25,38,33,30,20,6,13,28,27,19,9,1,3,6,9,24,28,37,23,22,17,11,10,4,-2,-11,-10,-25,-21,-23,-14,-10,-9,-1,-1,3,11,20,15,17,20,31,40,48,50,45,50,53,60,58,62,55,48,43,34,42,45,47,48,36,32,33,42,36,36,36,40,45,39,35,29,33,38,40,34,29,41,43,38,34,19,20,21,24,39,42,37
1,0,-93,-64,-43,-37,-36,-22,-16,-10,-25,-34,-41,-30,-16,0,15,31,38,23,15,4,-2,11,27,57,71,83,75,60,49,57,61,65,58,56,56,60,58,41,26,29,38,41,37,33,36,60,76,82,62,42,35,26,21,38,27,22,6,7,9,6,2,-4,-1,3,19,27,23,26,25,33,42,40,25,22,41,64,102,118,136,121,105,86,65,44,45,57,76,92,75,38,-7,-19,-12,-4,2,8,30,26,39,23,11,10,29,48,60,84,84,82,70,67,53,38,18,4,2,12,43,36,25,10,9,10,0,-12,-36,-33,-34,-32,-37,-43,-35,-31,-11,10,18,19,37,46,47,29,15,6,-3,-10,-10,0,6,12,10,0,12,-1,-4,4,37,53,44,23,-6,-8,-12,7,-1,-14,-23,-31,-30,-28,-20,-19,-3,11,24,13,-13,-28,-42,-41
0,0,-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147
0,1,-97,-99,-102,-105,-93,-82,-61,-36,-8,8,17,17,-3,-22,-41,-66,-94,-123,-137,-146,-138,-119,-102,-89,-62,-32,-10,-3,-4,-13,-32,-38,-37,-45,-44,-38,-36,-36,-31,-34,-32,-37,-26,-6,0,7,-5,-32,-61,-80,-91,-101,-94,-98,-99,-91,-74,-55,-39,-9,18,32,26,6,-32,-69,-99,-119,-129,-131,-126,-125,-115,-99,-82,-68,-58,-40,-37,-22,-19,-31,-59,-90,-112,-125,-106,-75,-39,-25,-20,-25,-37,-48,-50,-51,-51,-56,-53,-55,-51,-46,-33,-32,-23,-23,-34,-47,-53,-55,-64,-68,-81,-96,-105,-94,-71,-50,-24,-16,-14,-15,-11,-12,-13,-5,-10,-25,-51,-70,-88,-95,-90,-85,-72,-54,-28,-1,22,29,15,-14,-45,-63,-84,-94,-98,-98,-100,-95,-78,-66,-42,-25,-11,-2,3,6,-5,-20,-46,-76,-121,-154,-171,-172,-153,-115,-68,-33,-5,7,10,9,0,-13,-34,-45
1,1,88,54,55,56,73,81,81,83,78,62,45,32,23,6,12,2,10,22,32,53,73,101,101,78,76,64,75,66,56,18,-28,-49,-43,-24,-12,16,11,13,17,9,-3,-32,-57,-54,-46,-30,-6,-15,11,13,5,-8,-7,-20,-36,-41,-27,-18,-14,-14,-15,-33,-37,-35,-33,-31,-28,-31,-74,-93,-103,-55,-15,21,13,8,16,19,21,-22,-36,-46,-52,-42,-65,-64,-83,-110,-136,-171,-168,-169,-151,-116,-81,-59,-64,-61,-74,-70,-76,-54,-55,-90,-105,-113,-72,-5,71,154,182,180,158,137,154,159,181,156,163,134,138,139,160,183,155,122,88,46,22,-15,-18,-29,-26,-26,-38,-37,-26,-6,-8,-3,-1,-7,9,24,38,73,95,89,88,86,70,65,47,31,13,-17,-28,-43,-34,-17,13,19,10,15,11,4,2,15,12,3,-3,-27,-18,-6,15,33,51,58
0,0,11,19,28,37,33,33,25,17,12,5,4,-5,-4,-5,-5,-8,-13,-12,-12,-9,-17,-27,-29,-19,1,17,29,28,26,27,38,46,55,63,59,56,49,49,41,40,36,29,19,2,-1,-5,-9,-11,-14,-13,-13,-8,-11,-10,-13,-21,-26,-31,-27,-25,-20,-22,-34,-42,-49,-49,-40,-27,-12,-3,-4,5,11,14,18,17,23,20,18,4,5,18,32,32,17,7,-7,-14,-21,-22,-19,-18,-13,-12,-15,-12,-8,3,10,18,18,19,14,19,15,21,19,21,15,10,3,-3,-2,0,-3,-5,-7,-14,-18,-25,-21,-18,-14,-17,-23,-31,-29,-24,-14,-7,-3,-3,-9,-12,-6,8,12,9,5,0,-1,-1,-2,-9,-16,-10,-9,-9,-10,-19,-22,-20,-20,-17,-17,-17,-26,-27,-22,-21,-22,-26,-25,-23,-10,11,27,33,37,43,44,44,46,42,36,26,20,15
1,1,-58,-62,-66,-75,-77,-79,-76,-68,-61,-49,-45,-47,-45,-39,-31,-26,-29,-38,-45,-41,-27,-16,-2,0,-1,-4,-5,-11,-13,-16,-16,-16,-5,-3,-1,-7,-4,-7,-18,-32,-42,-49,-56,-49,-49,-49,-59,-84,-118,-150,-168,-174,-171,-158,-143,-124,-107,-89,-75,-61,-51,-40,-39,-44,-40,-40,-39,-33,-34,-33,-26,-26,-32,-31,-30,-31,-36,-37,-43,-48,-47,-47,-48,-51,-49,-45,-42,-47,-47,-42,-42,-31,-21,-13,4,21,32,39,40,41,37,32,23,10,-10,-26,-38,-47,-52,-51,-48,-48,-54,-51,-66,-78,-90,-102,-117,-124,-129,-122,-118,-106,-97,-90,-78,-69,-60,-51,-40,-35,-27,-23,-15,-10,-6,-8,-5,0,2,2,-6,-12,-18,-23,-27,-29,-29,-35,-29,-23,-22,-21,-14,-7,-9,-1,-2,2,3,5,5,1,-1,-7,-10,-12,-10,-7,-15,-19,-34,-48,-63,-64,-70,-79
