"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,7,7,8,5,14,9,11,-2,-13,-23,-35,-37,-37,-29,-25,-25,-27,-36,-42,-50,-54,-60,-53,-40,-27,-11,5,23,33,44,49,45,40,38,33,32,38,37,34,31,27,23,19,19,17,18,23,30,29,27,18,10,5,4,5,5,9,12,6,5,-4,1,1,2,10,17,18,23,28,32,39,46,44,35,28,22,10,2,-5,-14,-29,-36,-48,-53,-60,-65,-63,-66,-59,-57,-51,-41,-27,-9,4,26,39,45,49,50,47,46,48,52,51,47,47,38,33,29,22,13,10,15,20,29,41,54,64,69,74,76,77,79,75,67,59,53,40,27,9,-2,-20,-36,-55,-74,-88,-104,-117,-133,-144,-149,-153,-147,-135,-116,-100,-82,-69,-61,-46,-33,-23,-24,-21,-19,-14,-14,-12,-20,-25,-28,-30,-40,-43,-52,-57,-68,-76,-82,-84,-82,-71,-61,-41,-23,-6,7
0,0,312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270
1,0,-32,-16,-4,9,15,35,33,27,21,19,18,21,25,33,33,44,39,36,23,27,27,22,24,26,24,26,23,7,15,22,36,37,38,49,57,76,87,96,97,97,106,93,86,77,65,57,39,22,1,-12,-16,-19,-15,-1,16,28,33,45,54,56,66,73,83,89,98,96,82,70,55,51,44,42,41,37,45,47,50,41,43,39,37,30,21,8,-5,-8,-20,-27,-25,-23,-24,-32,-29,-25,-10,6,26,56,75,89,90,90,98,106,103,115,125,136,140,154,145,141,135,120,119,107,115,115,116,124,117,119,108,102,92,83,79,78,79,76,76,73,64,66,52,54,41,45,37,46,44,38,29,23,28,24,19,12,13,15,18,14,10,17,16,18,7,0,-4,-3,6,17,34,37,46,51,49,46,44,33,17,1,-13,-23,-16,-4,-1,5
1,1,-104,-157,-204,-228,-257,-266,-275,-284,-285,-314,-339,-332,-331,-322,-372,-420,-468,-252,-18,261,354,316,283,263,266,280,243,175,80,1,-87,-134,-190,-233,-275,-305,-331,-334,-358,-369,-387,-387,-373,-355,-346,-338,-327,-303,-310,-372,-476,-314,-83,256,419,392,357,366,389,415,408,350,269,165,78,1,-44,-95,-137,-183,-210,-222,-235,-241,-256,-258,-261,-272,-280,-295,-304,-333,-380,-395,-174,88,351,421,395,367,358,361,367,342,280,193,103,27,-24,-70,-112,-144,-173,-208,-226,-254,-260,-275,-275,-272,-269,-249,-257,-242,-233,-232,-293,-406,-298,-61,286,482,464,410,408,431,455,454,402,314,214,129,51,4,-44,-98,-137,-172,-184,-199,-213,-231,-249,-256,-260,-270,-281,-290,-332,-381,-429,-195,61,352,447,423,386,371,373,378,360,294,203,104,21,-47,-103,-150,-199,-236,-271,-298,-328,-346,-351,-367,-356,-350
0,0,-55,-68,-34,-27,-17,-33,-58,-61,-77,-75,-84,-61,-30,-6,-11,-14,-23,-41,-42,-51,-68,-64,-68,-70,-60,-62,-50,-42,-40,-35,-28,-36,-13,10,11,29,45,44,35,-34,-70,-99,-131,-135,-171,-173,-175,-158,-145,-145,-126,-110,-111,-103,-123,-131,-139,-161,-154,-171,-151,-119,-112,-69,-73,-53,-69,-59,-37,-9,8,15,3,-28,-66,-104,-135,-148,-128,-95,-104,-105,-147,-146,-116,-104,-82,-109,-98,-95,-105,-95,-90,-66,-64,-74,-93,-109,-112,-131,-141,-164,-180,-197,-206,-183,-137,-106,-96,-89,-60,-88,-105,-170,-187,-169,-164,-159,-154,-150,-139,-153,-166,-173,-162,-164,-146,-137,-134,-143,-129,-115,-98,-87,-87,-76,-31,9,47,34,16,2,-12,-1,-4,-12,-18,-29,-24,-3,22,6,2,-58,-106,-137,-133,-111,-73,-66,-65,-46,-50,-76,-114,-127,-161,-150,-141,-102,-90,-90,-87,-90,-79,-84,-95,-93
0,1,-9,2,26,66,67,72,60,58,49,35,41,23,27,32,49,57,85,110,117,110,78,64,43,39,53,43,48,41,38,29,34,48,55,57,44,35,28,50,63,73,90,97,100,92,102,92,99,92,104,123,125,141,169,200,209,186,125,67,43,34,24,16,4,-11,-12,-18,-6,3,33,77,92,90,68,34,15,-15,-43,-45,-57,-51,-55,-79,-83,-91,-117,-125,-130,-102,-77,-20,25,75,99,103,71,9,-43,-78,-91,-91,-99,-124,-157,-154,-148,-133,-135,-121,-112,-105,-101,-112,-101,-85,-65,-59,-71,-63,-52,-44,-40,-41,-35,-28,-11,7,22,49,69,80,84,85,91,90,94,124,120,112,92,64,46,45,71,87,108,104,89,46,16,-7,-24,-33,-37,-38,-52,-66,-84,-102,-108,-99,-102,-119,-110,-103,-90,-72,-58,-41,-53,-52,-59,-61,-69,-88,-91,-95,-80,-62
1,0,-52,-49,-52,-55,-53,-47,-42,-42,-32,-28,-33,-27,-32,-34,-43,-41,-39,-32,-29,-16,-17,-23,-33,-40,-36,-17,4,12,15,16,7,7,8,24,38,47,48,57,59,56,44,20,12,26,38,46,50,53,41,39,42,43,36,37,32,30,8,1,-3,0,11,24,27,31,32,31,22,24,14,2,-4,-5,-2,2,6,7,10,16,23,19,16,21,19,17,23,33,45,48,54,46,38,20,21,16,28,42,38,35,31,27,22,17,15,14,15,23,35,27,27,26,34,26,26,33,30,28,17,11,11,18,30,30,29,32,30,37,43,40,37,32,33,27,22,25,20,16,12,22,33,36,47,55,65,70,67,40,20,12,14,16,15,20,23,29,34,41,45,33,23,0,-1,13,19,11,5,11,17,19,25,30,20,21,13,2,7,19,31,46
0,0,6,-15,-15,7,19,34,47,60,74,73,66,34,-6,-15,-26,-23,-24,-17,-35,-43,-57,-62,-70,-80,-80,-87,-80,-60,-36,-15,-1,13,17,26,17,16,6,16,16,13,7,6,5,6,10,7,9,9,28,57,73,94,90,78,61,52,36,40,55,72,79,88,93,90,83,75,59,42,14,12,0,2,8,3,-7,0,4,10,-4,-18,-29,-24,-15,-7,-1,9,15,3,-15,-17,-20,-18,-9,3,21,28,31,19,-6,-28,-31,-27,-14,9,11,9,5,12,0,-21,-54,-72,-79,-78,-81,-100,-95,-88,-78,-93,-108,-120,-114,-110,-86,-68,-59,-58,-69,-80,-73,-47,-20,-26,-40,-48,-54,-46,-46,-43,-41,-41,-39,-48,-56,-61,-57,-53,-51,-50,-57,-48,-33,-45,-56,-77,-78,-82,-81,-85,-95,-109,-98,-95,-78,-70,-57,-61,-54,-51,-45,-48,-64,-71,-74,-71,-59,-45
1,1,-143,-141,-139,-135,-133,-118,-106,-93,-70,-46,-16,14,42,45,32,11,-12,-35,-72,-76,-77,-46,-21,-21,-25,-28,-22,-34,-34,-31,-29,-27,-25,-11,-8,-1,6,8,3,2,-3,-13,-18,-37,-46,-93,-106,-106,-81,-38,-23,0,0,18,34,47,58,66,79,88,105,110,115,120,124,124,117,114,106,100,92,90,81,76,71,65,55,48,49,36,31,28,26,29,33,39,32,27,20,10,-3,-19,-22,-35,-36,-34,-30,-27,-22,-11,-7,1,4,5,0,1,-3,-7,-9,-9,-5,-12,-19,-34,-50,-66,-73,-86,-109,-110,-78,-45,-13,-20,-33,-41,-36,-43,-51,-57,-56,-62,-76,-88,-89,-75,-56,-26,-2,25,45,56,50,38,27,8,-6,-22,-42,-48,-43,-14,12,45,78,104,123,130,133,124,120,116,108,97,81,69,56,46,43,40,35,33,27,13,-3,-16,-30,-44
1,0,403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924
0,0,-16,-20,-23,-25,-25,-21,-18,-8,3,6,13,17,18,21,24,22,21,13,14,10,4,-8,-13,-23,-22,-19,-18,-19,-17,-17,-14,-16,-6,0,16,33,45,53,57,61,61,62,59,51,39,32,21,19,18,19,23,14,11,2,-6,-19,-31,-36,-40,-41,-33,-29,-22,-15,-14,-10,-6,-7,-11,-9,-8,-8,-12,-16,-19,-21,-16,-16,-20,-21,-15,-12,-9,-6,2,9,15,16,18,13,18,22,21,19,24,22,25,32,38,33,36,34,34,30,24,16,9,-4,-9,-17,-25,-26,-28,-26,-24,-20,-22,-16,-15,-12,-9,0,14,28,40,46,47,41,34,30,29,29,30,25,18,11,11,10,7,6,1,0,4,19,28,33,37,41,40,43,47,35,29,23,21,16,2,-8,-16,-18,-9,-4,-7,-10,-12,-19,-18,-18,-12,-8,-3,-3,-3,-1,2,4,-1,-6
1,1,-54,-48,-55,-51,-32,-15,-8,-15,-26,-38,-49,-66,-74,-78,-75,-62,-54,-43,-31,-19,-8,-1,7,11,15,17,21,19,14,5,-3,-7,-4,5,4,6,1,-2,-4,-3,-2,-5,-17,-33,-52,-66,-68,-66,-59,-53,-42,-40,-36,-27,-18,-12,2,13,26,37,45,47,43,43,43,38,41,37,30,20,8,-3,-21,-37,-48,-54,-54,-55,-47,-41,-35,-21,-20,-9,3,13,10,14,10,7,-1,-8,-6,11,29,57,54,36,-3,-33,-51,-56,-57,-61,-58,-53,-50,-43,-34,-30,-27,-31,-35,-44,-53,-55,-52,-45,-32,-11,3,12,23,36,28,-13,-48,-78,-64,-49,-42,-44,-38,-29,-21,-5,5,14,18,29,52,73,92,108,115,122,128,141,148,152,152,150,137,120,103,92,86,86,84,81,74,69,60,55,50,44,39,38,41,37,30,25,20,17,11,9,3,1
0,0,25,27,28,29,29,27,32,37,46,45,50,58,62,64,63,61,60,51,39,30,20,16,24,21,22,26,26,26,25,23,17,16,14,17,17,22,32,27,27,22,17,12,5,5,4,1,5,4,7,4,4,0,2,4,7,14,20,18,18,18,19,22,18,12,8,2,0,-1,-4,-4,7,13,14,18,20,23,22,20,23,26,27,29,31,34,36,33,34,34,42,39,38,35,31,25,20,22,12,5,-1,-6,-11,-10,-4,13,21,28,26,20,20,20,19,22,25,28,28,28,27,15,20,24,34,36,33,31,25,19,24,20,12,9,2,-2,-7,-17,-15,-18,-6,5,13,13,19,18,26,31,35,34,40,47,48,47,48,46,39,26,9,2,0,-3,-5,-8,-7,-3,-1,-3,0,-5,-13,-12,-14,-18,-16,-15,-5,3,7,13,10,12
0,0,-17,-105,-203,-280,-331,-336,-317,-284,-248,-215,-187,-175,-177,-196,-228,-265,-295,-315,-333,-338,-318,-269,-204,-58,511,779,1097,771,294,-131,-361,-327,-127,59,148,123,8,-96,-145,-149,-139,-142,-149,-153,-135,-95,-45,1,36,40,38,17,-11,-41,-68,-72,-19,188,534,802,895,634,290,-80,-324,-388,-314,-121,54,224,318,363,398,382,347,236,60,-146,-285,-328,-321,-306,-292,-290,-288,-279,-252,-231,-206,-196,-178,-158,-139,-119,-86,-53,-32,-48,-109,-188,-229,-15,530,852,1021,586,134,-181,-291,-222,-75,84,250,365,417,384,275,144,16,-90,-170,-229,-260,-253,-245,-216,-187,-158,-147,-165,-192,-213,-208,-162,-85,-7,69,137,407,529,660,485,201,-85,-225,-163,-40,65,84,48,66,89,101,117,135,185,273,407,568,593,492,263,13,-191,-342,-427,-442,-418,-373,-303,-233,-163,-106,-41,34,128,201,309
0,0,-31,-42,-39,-52,-66,-82,-95,-93,-85,-71,-52,-33,-21,-17,-14,-13,-12,-15,-26,-39,-59,-75,-86,-90,-98,-100,-101,-101,-100,-89,-77,-64,-54,-47,-38,-24,-6,4,8,9,2,-3,-8,-14,-19,-29,-40,-52,-67,-80,-84,-96,-104,-108,-105,-103,-104,-110,-123,-129,-128,-121,-113,-104,-90,-77,-70,-69,-75,-82,-94,-100,-102,-98,-86,-75,-71,-63,-61,-56,-57,-52,-43,-26,-10,-1,-17,-14,13,66,111,139,160,169,170,165,151,142,129,120,109,102,98,95,94,96,103,108,105,94,74,49,29,12,2,-9,-4,-12,-16,-17,-22,-18,-13,-8,-14,-13,-19,-22,-27,-38,-48,-61,-73,-80,-83,-72,-51,-28,-17,-12,-7,-3,-2,-1,-3,0,8,20,32,36,31,27,21,20,26,27,30,29,27,24,16,14,3,-10,-18,-30,-32,-35,-34,-30,-30,-26,-22,-13,-8,1,1,13
1,1,-22,-22,-22,-26,-41,-53,-61,-65,-63,-52,-44,-43,-33,-38,-37,-44,-43,-45,-47,-51,-53,-54,-47,-37,-36,-40,-37,-37,-41,-39,-40,-50,-55,-57,-56,-59,-64,-59,-52,-32,-17,-11,-14,-14,-11,-17,-11,-17,-23,-37,-38,-37,-30,-30,-21,18,73,212,404,583,672,648,567,484,432,389,355,325,305,282,260,243,224,204,184,173,170,167,170,162,150,136,120,104,102,121,133,141,135,133,126,120,112,101,90,75,73,63,63,62,59,53,46,43,34,30,27,26,22,15,15,2,-3,-6,-6,-10,-15,-14,-16,-18,-13,-11,-15,-18,-22,-30,-37,-42,-50,-54,-54,-59,-66,-72,-76,-79,-87,-88,-96,-105,-113,-113,-120,-131,-146,-165,-173,-169,-154,-141,-140,-136,-143,-148,-151,-140,-138,-134,-132,-136,-141,-144,-142,-146,-147,-145,-146,-144,-151,-151,-163,-167,-167,-161,-158,-157,-157,-160
0,1,19,6,-35,-72,-66,-37,-6,26,41,20,2,-4,-21,-44,-28,-3,4,16,11,-28,-60,-53,-20,-13,5,55,75,75,76,68,38,26,13,-13,-16,-7,-10,16,41,32,12,-1,-6,-38,-66,-52,-24,9,12,23,29,36,42,34,16,12,12,-4,-28,-27,-15,-2,2,-1,-29,-54,-42,-21,-22,-19,-1,6,12,36,58,27,-13,-28,-57,-74,-58,-44,-42,-23,-20,-11,2,10,10,6,21,42,44,39,24,-30,-66,-80,-67,-68,-77,-56,-25,13,56,52,5,-32,-18,-10,-8,-4,-1,-1,-6,-6,-20,-30,-41,-52,-46,-38,-11,3,2,-5,-35,-58,-44,-36,-60,-73,-59,-28,-25,-19,-5,-8,-19,-22,-31,-67,-74,-63,-78,-84,-70,-45,-33,-7,27,33,18,-1,-15,-35,-39,-32,-35,-36,-35,-32,-33,-20,-29,-42,-30,-3,5,-22,-36,-32,-52,-76,-67,-73,-84,-93
1,1,77,17,-1,30,-8,-35,-23,10,-2,56,85,58,36,35,40,46,82,110,123,137,67,68,50,25,-3,-19,16,43,53,73,75,36,-51,-1,-28,-31,-31,-35,-48,-32,-5,-2,5,-64,-68,-119,-116,-92,-83,-102,-145,-144,-84,-22,1,23,-1,-35,15,40,31,-1,36,87,79,68,66,16,-45,-74,-123,-113,-72,-28,-7,8,53,70,39,13,-6,-27,-32,-22,-5,44,115,140,136,136,99,23,3,-50,-131,-211,-189,-122,-67,17,85,103,49,3,31,-2,-32,-20,24,80,91,145,196,204,191,148,93,76,56,28,48,26,99,126,98,55,15,0,0,20,12,-15,6,35,67,80,77,70,36,-2,-44,-75,-21,8,60,72,35,2,-9,-42,-155,-70,-14,6,7,42,49,15,1,-59,-116,-168,-223,-257,-195,-113,-77,16,81,122,146,143,117,59,-4,-65,-94,-115
1,1,-54,-56,-57,-63,-60,-53,-43,-29,-25,-16,-13,-10,-12,-3,2,7,10,-1,-7,-13,-35,-53,-68,-84,-76,-63,-62,-53,-55,-44,-31,-20,-9,-3,3,4,-8,-19,-25,-23,-16,-22,-27,-46,-57,-59,-62,-64,-70,-80,-93,-108,-108,-99,-84,-56,-37,-23,-12,-4,-6,-21,-51,-80,-105,-115,-118,-129,-137,-143,-135,-121,-102,-76,-59,-53,-44,-30,-8,2,2,-6,-7,-1,10,23,32,38,37,34,33,23,18,22,18,12,9,6,8,-9,-10,-11,9,15,11,14,20,35,53,59,55,48,35,27,14,3,1,-9,-3,-11,-15,-7,9,28,28,40,38,30,19,4,-17,-49,-69,-79,-87,-87,-91,-83,-72,-62,-54,-51,-50,-40,-29,-20,-7,6,11,12,11,11,8,4,8,-3,-10,-21,-34,-43,-51,-57,-62,-59,-48,-27,-9,19,42,51,53,45,53,53,54,59,61,72
1,1,25,28,26,17,12,12,6,11,5,-6,-15,-18,-24,-26,-32,-40,-43,-56,-61,-68,-74,-69,-66,-58,-51,-40,-29,-17,-8,-4,2,0,3,2,-1,1,0,1,1,3,1,-4,-8,-6,-15,-14,-9,-15,-17,-22,-27,-32,-34,-32,-38,-47,-58,-72,-79,-80,-73,-66,-55,-43,-30,-22,-6,0,3,7,4,6,4,-1,-7,-8,-2,3,5,5,2,1,-5,-12,-19,-28,-39,-46,-50,-47,-41,-38,-42,-57,-69,-77,-81,-78,-69,-59,-41,-21,-4,4,12,21,24,34,37,38,28,19,15,14,10,9,-3,-17,-21,-25,-32,-31,-32,-32,-37,-44,-41,-39,-38,-30,-20,-13,-2,7,5,-3,-5,-11,-18,-24,-30,-31,-30,-21,-14,-13,-9,-3,1,7,9,7,4,6,-1,4,0,4,5,-1,-8,-17,-24,-22,-18,-11,-7,2,10,9,14,18,16,20,27,33,30,25
0,0,-146,-59,23,55,-11,-130,-247,-334,-363,-355,-323,-264,-197,-93,20,90,93,46,8,-24,-42,-63,-70,-52,-19,12,60,142,290,464,582,603,495,329,153,11,-68,-112,-79,-18,78,114,95,52,18,-8,-37,-67,-61,-33,9,49,85,105,116,101,70,33,-4,-27,-46,-46,-28,30,71,84,16,-114,-260,-376,-404,-351,-245,-129,-51,-15,-100,-174,-262,-235,-112,18,109,89,-8,-132,-220,-176,-11,221,413,528,565,560,510,442,346,219,79,-44,-130,-171,-184,-174,-171,-181,-186,-168,-128,-117,-154,-193,-258,-285,-263,-241,-173,-142,-126,-108,-67,0,119,262,427,546,592,559,419,243,78,23,43,98,109,63,-42,-167,-263,-301,-276,-251,-233,-219,-188,-156,-137,-142,-171,-218,-272,-317,-339,-334,-301,-259,-216,-188,-179,-194,-245,-314,-395,-450,-493,-376,-169,185,562,873,1086,1162,1076,858,591,384,269,217
1,0,26,34,32,26,23,22,14,9,14,-5,-21,-37,-50,-54,-48,-38,-40,-46,-48,-56,-65,-62,-51,-40,-21,-3,9,6,-1,-1,-5,-8,-10,-12,-14,-4,7,0,-3,-14,-15,-21,-20,-17,-11,0,11,23,36,48,54,48,46,45,48,39,45,40,38,29,24,25,28,41,44,37,30,33,39,41,44,41,39,41,49,46,43,42,46,51,54,60,46,35,27,16,7,-5,-4,-5,0,2,11,20,28,23,6,1,-5,4,7,17,21,17,7,11,19,22,23,19,10,11,16,17,12,12,7,5,1,8,5,-3,-4,-11,-12,-4,9,26,26,15,2,-12,-20,-18,-24,-25,-16,-15,-27,-43,-47,-41,-17,3,10,-1,-22,-41,-62,-68,-68,-62,-63,-58,-51,-49,-43,-36,-28,-26,-32,-39,-48,-52,-43,-31,-17,-3,12,4,-7,-15,-12,-2,13,16,11,1
1,0,74,13,-57,-65,-83,-98,-87,-80,-60,-24,31,66,65,54,11,-44,-99,-137,-157,-164,-127,-42,29,93,154,172,150,110,60,14,-26,-39,-47,-20,22,81,129,118,62,-2,-48,-65,-62,-66,-62,-31,-20,-9,-15,-25,-55,-40,-23,-18,3,-11,-34,-51,-67,-75,-83,-87,-72,-53,-36,0,3,-5,-42,-99,-142,-139,-130,-90,-63,-42,-24,-26,-34,-76,-86,-73,-72,-53,-23,4,23,24,16,6,17,15,21,0,-16,-22,-26,9,66,119,135,113,68,13,-29,-53,-70,-46,-17,-17,-14,-21,-13,2,25,35,30,25,1,-56,-91,-82,-64,-30,15,49,45,49,44,30,-17,-58,-68,-90,-110,-115,-106,-81,-39,5,16,18,-1,-43,-90,-127,-141,-141,-121,-62,-7,16,35,60,45,18,3,-13,-26,-9,6,12,15,63,102,122,124,83,-1,-52,-74,-89,-82,-53,-19,-2,5,18
0,0,19,15,11,-2,-15,-24,-25,-8,11,14,3,-12,-21,-25,-4,5,17,6,-7,-9,-10,-6,12,-2,-12,-14,-15,-5,-2,-4,-17,-44,-51,-73,-76,-75,-58,-34,-12,4,-1,-7,-14,13,17,9,-18,-49,-75,-89,-86,-93,-103,-114,-103,-72,-38,-5,4,9,12,12,17,34,43,45,37,35,27,24,30,48,47,38,-3,-44,-78,-80,-67,-62,-54,-43,-30,-1,17,36,19,6,-2,9,5,4,-14,-18,-34,-21,-14,-4,13,19,11,-1,5,13,13,4,-12,-7,17,47,65,61,56,57,45,30,11,-10,1,22,42,49,53,63,75,88,87,67,43,18,5,-4,7,32,43,37,31,41,49,56,58,57,50,50,48,44,43,52,76,86,95,69,40,16,22,44,53,55,37,43,41,62,65,59,57,47,37,33,41,53,80,101,106,82,66,62,51,48
0,0,71,58,41,8,23,61,105,144,153,164,157,142,96,53,27,29,27,12,8,2,23,27,56,76,95,101,97,60,54,72,48,8,-37,-58,-43,-42,-38,-45,-47,-35,-12,-12,-32,-35,-23,13,16,7,-27,-28,-7,18,36,14,-12,-60,-91,-107,-81,-60,-18,-28,-70,-113,-132,-125,-93,-44,24,32,19,-23,-53,-63,-42,-4,35,60,77,68,45,43,48,58,41,16,0,-14,-6,13,46,72,80,78,69,95,95,67,10,-17,-3,33,75,88,88,91,98,97,71,28,17,53,95,131,131,106,93,86,91,90,80,54,43,31,37,39,40,51,49,14,-39,-81,-93,-54,-20,-26,-33,-57,-53,-44,-32,-11,-14,-27,-22,-24,-50,-81,-108,-86,-40,-12,3,-5,-33,-84,-89,-102,-106,-106,-154,-153,-149,-135,-125,-97,-100,-44,5,32,20,-4,-25,-47,-84,-84,-68,-56
1,0,-112,-117,-127,-135,-136,-130,-120,-101,-82,-61,-42,-28,-17,-17,-8,-6,-5,-2,9,9,10,3,2,-7,-10,-18,-26,-42,-55,-66,-73,-70,-70,-67,-63,-70,-75,-80,-79,-70,-59,-54,-47,-35,-27,-22,-17,-15,-9,-8,-7,-18,-24,-25,-32,-38,-41,-39,-41,-46,-46,-53,-57,-57,-56,-52,-46,-42,-37,-25,-6,2,4,1,4,7,5,-5,-27,-43,-60,-67,-81,-87,-78,-79,-80,-88,-91,-98,-100,-107,-110,-115,-115,-115,-116,-119,-120,-124,-131,-138,-136,-141,-145,-150,-157,-159,-152,-142,-135,-132,-129,-126,-123,-109,-87,-63,-42,-23,-10,-3,0,6,2,5,7,17,18,24,21,11,-4,-23,-45,-59,-67,-68,-73,-73,-71,-68,-63,-59,-51,-46,-40,-42,-45,-50,-50,-51,-43,-30,-22,-22,-26,-27,-22,-14,-10,-12,-29,-40,-49,-47,-53,-52,-51,-53,-55,-52,-46,-48,-44,-42,-48,-55
0,0,2,-5,-7,-13,-27,-39,-45,-52,-57,-56,-51,-33,-11,18,40,53,58,61,51,45,38,26,18,12,2,-11,-28,-36,-56,-64,-67,-72,-77,-86,-81,-80,-74,-66,-62,-52,-45,-28,-21,-13,-2,5,8,12,9,6,6,9,6,3,-5,-14,-24,-33,-38,-32,-34,-30,-29,-30,-32,-30,-17,-9,-7,-7,-7,-9,-2,-2,-2,-8,-17,-23,-26,-21,-12,7,16,20,25,22,26,33,29,17,10,5,2,1,11,11,11,19,25,29,32,39,39,40,39,41,38,35,38,32,27,22,21,15,8,4,-2,0,1,2,0,-2,7,16,30,44,50,54,50,42,32,18,7,-1,-20,-40,-54,-75,-88,-98,-100,-104,-104,-109,-110,-114,-112,-107,-103,-89,-82,-71,-60,-41,-27,-17,-9,-5,-11,-12,-16,-24,-33,-35,-41,-49,-54,-56,-55,-48,-40,-30,-25,-13,2,7,16,24
1,0,-23,-27,-29,-28,-29,-16,9,8,11,5,11,15,5,-6,-5,5,30,48,39,31,39,57,49,37,8,-7,-12,-7,-7,-27,-43,-46,-43,-28,-16,-7,-1,15,2,-16,-25,-15,2,9,7,-15,-38,-57,-49,-43,-46,-60,-67,-58,-38,-23,-34,-34,-34,-19,-9,-9,2,14,34,50,53,31,18,3,-11,-15,-18,-27,-30,-34,-14,-7,-2,4,-5,-18,-40,-31,-27,-7,-9,-17,-23,-37,-28,-48,-46,-56,-42,-40,-19,-15,-8,-6,5,9,1,-4,-9,0,20,40,38,41,36,35,37,27,32,40,51,64,64,52,48,57,49,29,12,-16,-38,-55,-49,-48,-30,-31,-22,-20,-26,-27,-44,-40,-21,-6,11,17,33,42,50,41,37,24,35,57,67,87,94,98,112,119,123,97,65,51,20,-10,-37,-51,-46,-47,-30,-14,21,55,68,78,77,81,80,58,53,31
1,0,57,43,26,18,8,-9,-11,-8,2,5,24,39,49,35,14,3,-1,27,48,53,41,32,24,21,22,21,22,19,24,19,18,24,24,16,18,32,37,36,20,7,-1,5,19,27,38,46,49,56,68,87,97,103,115,122,117,103,88,70,59,58,64,69,81,87,80,74,64,52,32,29,20,8,0,9,31,52,70,66,51,41,46,49,34,13,-19,-38,-30,6,42,74,91,91,80,72,64,47,24,11,7,2,-6,-11,-23,-20,-1,24,48,59,77,79,86,90,89,76,58,34,-3,-20,-14,12,43,75,91,92,84,80,69,56,44,29,15,3,18,40,57,73,63,53,51,62,55,24,-4,-21,-12,13,29,35,32,29,24,19,18,23,18,27,48,68,71,60,52,34,37,48,70,75,63,43,24,17,19,19,13,5,7,-1,18,48
