"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-113,-77,-40,-14,3,9,-1,-41,-68,-74,-75,-82,-86,-82,-81,-54,-30,-41,-72,-116,-141,-162,-160,-116,-70,-15,49,80,65,46,29,-10,-54,-73,-76,-88,-75,-50,-46,-78,-101,-91,-52,-19,-14,-37,-49,-22,3,4,2,-9,-46,-71,-70,-73,-87,-84,-75,-83,-94,-102,-99,-94,-94,-88,-99,-105,-88,-74,-49,-25,-38,-90,-135,-138,-141,-136,-99,-55,-47,-54,-61,-65,-96,-135,-159,-181,-180,-149,-111,-71,-53,-53,-91,-115,-108,-95,-104,-92,-72,-75,-61,-40,-37,-44,-28,-27,-36,-19,5,7,-7,-22,-61,-88,-82,-67,-76,-100,-99,-107,-126,-129,-116,-125,-126,-113,-121,-143,-150,-122,-91,-56,-30,-46,-82,-119,-127,-140,-134,-112,-88,-47,8,55,63,51,45,17,-46,-106,-153,-188,-182,-153,-145,-145,-139,-135,-150,-158,-159,-180,-208,-209,-197,-184,-135,-74,-30,-20,-40,-98,-151,-146,-98,-45
1,1,-14,-18,-13,-24,-21,-22,-12,-4,-8,-13,-34,-34,-45,-34,-44,-45,-57,-57,-49,-58,-64,-71,-62,-57,-51,-53,-44,-41,-16,-10,-5,-14,-6,-9,-6,-15,-15,-16,-8,-4,-21,-29,-29,-32,-35,-62,-82,-92,-98,-83,-86,-86,-82,-82,-74,-55,-54,-60,-72,-76,-65,-48,-53,-39,-32,-32,-25,-14,-12,-13,-21,-28,-26,-40,-46,-50,-40,-27,-9,-14,-17,-21,-24,-29,-19,-16,-19,-20,-31,-31,-33,-33,-33,-26,-15,-20,-33,-36,-43,-47,-54,-71,-74,-51,-52,-37,-38,-37,-45,-51,-64,-84,-100,-113,-101,-80,-73,-77,-77,-75,-83,-91,-93,-90,-84,-80,-77,-80,-89,-99,-101,-96,-88,-93,-106,-115,-123,-128,-133,-139,-132,-127,-121,-100,-84,-70,-72,-74,-74,-67,-62,-55,-66,-62,-71,-78,-85,-85,-78,-58,-44,-41,-50,-52,-41,-48,-46,-50,-47,-53,-57,-56,-62,-66,-63,-50,-33,-25
1,1,-38,-41,-49,-55,-59,-63,-67,-74,-62,-48,-32,-16,-12,-12,-17,-17,-26,-25,-19,-13,-7,-9,-19,-44,-50,-49,-36,-18,-7,9,11,6,-8,-25,-39,-38,-26,-11,7,15,16,3,-1,14,13,17,5,-2,-23,-28,-24,-21,-11,-7,-15,-36,-49,-56,-59,-48,-27,-8,1,2,-12,-22,-26,-16,-3,8,15,9,-2,-11,-9,-5,5,18,11,1,3,4,8,9,10,9,11,8,19,16,20,25,23,13,10,11,20,26,33,36,40,39,39,22,12,13,19,14,0,-6,-16,-6,2,12,6,6,6,-5,-10,-14,-4,9,34,49,57,61,63,62,58,55,42,28,12,3,-11,-24,-25,-26,-23,-10,5,19,29,34,29,21,12,16,8,4,3,7,10,10,11,3,5,15,18,14,4,3,-7,-16,-20,-23,-19,-13,10,7,12,8,2,-4,-2,1,1,4
0,0,-66,-51,-51,-61,-68,-83,-85,-84,-84,-92,-93,-90,-87,-87,-82,-80,-91,-95,-102,-108,-107,-96,-80,-64,-43,-36,-35,-41,-41,-44,-53,-51,-56,-59,-68,-72,-66,-67,-57,-47,-46,-54,-59,-62,-53,-39,-26,-18,-21,-26,-38,-49,-56,-60,-61,-57,-45,-40,-35,-32,-41,-59,-72,-77,-84,-77,-77,-75,-71,-73,-64,-52,-40,-34,-45,-57,-64,-68,-75,-84,-90,-99,-109,-100,-92,-86,-89,-85,-82,-89,-82,-84,-91,-96,-93,-87,-77,-61,-63,-66,-69,-71,-74,-75,-72,-72,-76,-75,-70,-78,-73,-76,-80,-90,-97,-103,-112,-114,-114,-110,-107,-102,-92,-93,-96,-92,-90,-97,-99,-94,-87,-65,-37,-25,-35,-40,-41,-46,-51,-68,-81,-103,-109,-109,-104,-95,-85,-80,-89,-91,-95,-91,-91,-88,-91,-92,-78,-79,-75,-83,-81,-88,-84,-72,-63,-73,-85,-87,-83,-72,-56,-51,-62,-70,-71,-78,-64,-58
1,0,38,29,13,-12,-37,-52,-51,-35,-23,-11,-17,-21,-26,-24,-14,-6,0,5,2,0,10,19,20,27,36,36,24,4,-19,-38,-47,-37,-26,-19,-5,-5,-13,-27,-43,-58,-70,-60,-41,-19,8,24,29,25,25,22,17,1,-9,-20,-28,-27,-17,-6,9,24,20,16,7,0,-14,-26,-21,-23,-14,2,3,4,10,19,20,20,8,-3,-18,-23,-15,-8,10,37,54,53,46,33,21,14,15,17,16,25,22,15,1,-4,-9,-14,-4,3,9,9,5,-2,-12,-6,-4,-1,-13,-25,-44,-51,-40,-18,9,29,46,39,26,17,5,-12,-22,-21,-23,-22,-22,-22,-17,-7,6,5,5,9,5,-5,-11,-17,-26,-25,-21,-16,-22,-21,-23,-23,-18,-11,-4,-7,2,3,17,23,30,22,0,-12,-25,-24,-14,1,7,-1,-10,-21,-20,-9,8,10,-5,-17,-26,-28,-18,0
1,1,-48,-50,-52,-52,-50,-55,-54,-56,-56,-58,-57,-54,-54,-49,-47,-41,-33,-22,-19,-12,-5,-2,-3,-12,-13,-21,-25,-29,-35,-40,-46,-47,-55,-60,-66,-75,-91,-102,-109,-112,-99,-79,-59,-45,-38,-32,-24,-16,0,15,26,24,29,27,28,33,36,39,41,38,31,22,11,9,1,1,0,-5,-10,-14,-20,-19,-18,-17,-6,0,13,24,25,25,22,18,13,20,25,25,21,11,-1,-15,-22,-33,-36,-43,-53,-62,-63,-55,-48,-37,-30,-22,-18,-17,-13,-9,-9,-10,-9,-21,-29,-35,-41,-43,-39,-41,-40,-44,-39,-39,-35,-28,-19,-13,-8,-3,6,10,15,25,19,15,8,-1,-6,-3,-6,-10,-12,-17,-19,-29,-33,-34,-33,-31,-23,-17,-17,-12,-10,-4,3,-5,-12,-19,-16,-16,-17,-16,-24,-30,-30,-32,-30,-33,-32,-28,-27,-16,-9,-4,-1,0,0,-7,-16,-20
1,1,44,44,44,35,37,30,23,22,11,8,8,14,12,9,8,9,8,10,10,12,9,10,14,19,27,35,45,50,51,56,62,68,73,76,74,67,57,54,50,50,45,41,36,34,35,33,31,34,37,37,39,39,42,41,38,30,27,26,27,31,31,36,28,24,17,19,30,44,45,49,45,45,50,54,56,51,46,39,42,41,43,37,36,38,40,43,45,40,24,13,3,12,14,14,14,16,20,26,31,36,45,52,58,59,54,40,25,16,11,16,21,24,23,20,17,14,14,12,17,18,22,18,17,8,-1,-12,-16,-12,-3,4,15,18,36,52,60,57,38,29,23,34,47,56,60,54,46,38,31,22,15,14,8,13,13,15,14,17,20,21,18,12,14,7,12,11,17,22,26,30,29,24,18,15,24,33,34,37,39,46
1,1,-386,77,456,747,893,918,820,691,483,311,133,28,-23,-52,-86,-91,-82,-89,-111,-160,-210,-248,-253,-284,-264,-317,-414,-684,-946,-1155,-1043,-695,-105,439,854,1084,1142,1015,881,684,496,305,144,27,-67,-132,-184,-241,-254,-267,-265,-291,-327,-343,-331,-322,-317,-371,-547,-748,-966,-862,-586,-60,429,796,1038,1083,988,818,589,370,184,45,-63,-154,-215,-268,-298,-314,-301,-263,-205,-171,-162,-135,-140,-165,-370,-636,-933,-1078,-823,-464,189,641,984,1105,1094,943,742,485,238,48,-70,-120,-99,-95,-92,-119,-171,-206,-208,-246,-226,-240,-227,-277,-424,-677,-929,-1162,-978,-667,-97,437,804,1038,1061,980,838,667,477,296,139,1,-95,-184,-229,-218,-200,-176,-155,-183,-184,-252,-284,-406,-601,-781,-965,-950,-738,-424,141,553,887,1022,1008,920,757,571,365,196,41,-50,-125,-141,-162,-175,-194,-210,-219,-230,-260,-336,-512,-726
0,0,240,314,357,332,172,130,98,85,-55,-129,-128,-48,10,27,31,26,-12,-55,-307,-264,-323,-276,-354,-449,-461,-367,-241,-117,102,313,333,513,305,-106,-337,-446,-323,-155,-119,23,55,61,164,137,-103,-236,-376,-316,-215,-113,66,47,359,468,473,398,95,-94,-66,164,361,365,339,72,-121,-55,-171,-343,-448,-420,-296,-119,-68,-52,-20,3,-9,-47,-42,-26,-74,-87,-138,-183,-213,-264,-272,-250,-212,-167,-120,56,183,299,181,1,-306,-646,-1023,-1102,-820,-386,144,523,557,235,-106,-186,-199,3,42,118,149,142,138,151,179,164,238,237,266,197,174,205,276,334,413,522,574,586,350,308,-130,-293,-426,-407,-275,-205,-157,-162,-141,-174,-122,-131,-96,-71,-31,-6,-12,-50,-92,-103,-97,-132,-157,-175,-41,32,-25,-100,-280,-377,-517,-569,-667,-489,-478,-266,-382,-174,25,-31,-112,-181,-84,35,144,185
1,0,17,18,16,8,-1,-9,-12,-10,1,-10,-6,-12,-9,-17,-16,-13,-12,-5,-6,-9,-8,-13,-13,-12,-6,-9,-11,-9,-8,-14,-16,-12,-1,6,2,8,0,0,-3,-3,7,3,12,17,14,16,22,29,23,27,22,23,23,18,13,7,7,-3,-6,-15,-24,-30,-39,-49,-54,-61,-61,-55,-57,-42,-41,-31,-42,-48,-48,-49,-50,-56,-60,-64,-57,-56,-56,-55,-64,-58,-68,-77,-86,-92,-91,-94,-103,-111,-113,-116,-114,-104,-94,-81,-76,-69,-68,-71,-64,-56,-50,-45,-47,-41,-43,-39,-39,-41,-41,-39,-40,-40,-44,-38,-43,-42,-44,-40,-39,-34,-35,-38,-37,-40,-42,-37,-36,-33,-36,-37,-32,-28,-26,-23,-29,-36,-38,-35,-29,-30,-28,-27,-32,-28,-23,-27,-27,-25,-22,-20,-10,-7,-1,1,1,-5,-6,-6,-14,-27,-32,-37,-33,-32,-34,-31,-37,-35,-39,-42,-41,-43
0,1,-9,1,17,27,35,48,65,85,88,86,72,64,64,60,53,38,16,6,5,3,6,14,30,49,64,75,83,87,96,103,105,101,95,93,88,89,86,76,62,54,51,50,47,28,12,-2,-14,-27,-35,-40,-44,-49,-61,-84,-103,-118,-123,-119,-122,-128,-142,-146,-143,-136,-131,-138,-134,-123,-106,-91,-84,-88,-85,-89,-96,-104,-115,-115,-108,-97,-95,-93,-99,-92,-80,-73,-56,-40,-25,-9,-1,7,11,9,20,29,45,51,56,62,54,49,42,43,47,42,32,17,3,2,3,11,24,35,33,23,16,12,13,14,8,-2,-10,-20,-39,-64,-82,-94,-95,-99,-100,-106,-110,-106,-97,-77,-53,-40,-33,-28,-15,-1,20,36,39,28,22,20,29,45,52,36,18,-5,-29,-42,-57,-75,-95,-116,-128,-128,-126,-122,-128,-133,-138,-142,-146,-140,-139,-135,-128,-117,-99,-89,-82,-70
1,1,15,15,18,13,-7,-37,-58,-71,-78,-82,-81,-74,-66,-50,-41,-29,-25,-18,-15,-16,-9,-8,-10,-21,-22,-28,-28,-25,-21,-12,-2,1,4,5,6,5,11,19,26,34,39,43,42,34,29,23,14,10,4,10,13,12,14,0,-7,-20,-22,-11,7,21,24,17,21,33,45,60,67,76,91,115,132,134,119,91,58,27,12,-1,-1,13,43,82,104,117,103,80,61,37,8,-17,-38,-53,-52,-44,-29,-16,4,32,60,92,101,78,28,-40,-96,-138,-154,-153,-144,-141,-136,-125,-119,-108,-93,-74,-48,-24,-7,0,7,0,-18,-47,-73,-99,-124,-153,-169,-171,-165,-147,-136,-124,-118,-109,-102,-99,-97,-101,-101,-101,-92,-88,-83,-74,-70,-64,-61,-54,-44,-33,-17,-3,10,24,41,58,73,82,90,94,96,96,94,96,97,94,83,69,57,47,45,48,50,53,56,51
1,0,107,97,87,84,79,68,52,39,27,9,-8,-30,-55,-77,-95,-111,-144,-181,-222,-280,-387,-557,-727,-671,-443,-70,186,241,132,-91,-292,-397,-366,-260,-157,-64,4,57,75,67,39,6,-24,-28,-18,8,45,85,113,120,102,55,13,5,57,151,243,240,213,119,61,-54,-217,-304,-378,-404,-431,-437,-401,-325,-241,-165,-101,-39,20,63,95,113,116,104,91,75,52,34,17,1,-12,-22,-33,-47,-63,-72,-82,-91,-103,-119,-138,-149,-159,-173,-198,-220,-245,-272,-309,-370,-469,-607,-756,-755,-611,-359,-78,93,146,70,-139,-323,-394,-342,-241,-127,7,101,160,158,113,63,-2,-62,-101,-104,-63,6,108,236,335,367,278,146,-61,-314,-490,-584,-552,-423,-280,-134,-35,-6,-36,-75,-92,-63,14,105,212,272,276,225,156,91,58,65,70,37,-11,-69,-94,-109,-114,-98,-77,-46,-19,-18,-39,-59
1,0,19,20,29,29,35,41,37,27,21,31,40,33,22,8,0,-10,-9,-6,11,31,44,51,52,64,78,89,98,97,96,86,84,77,83,85,83,71,70,71,70,72,69,73,65,56,50,38,34,32,33,20,8,-10,-29,-36,-30,-13,2,5,7,8,13,29,33,33,37,40,39,38,34,34,27,24,10,-4,-19,-19,-14,-8,1,0,-4,-9,-7,-7,-1,2,5,0,-11,-10,-6,-13,-20,-30,-38,-21,-1,6,15,19,27,30,25,22,13,9,3,-11,-28,-40,-38,-44,-35,-27,-17,-10,-14,-12,-21,-20,-28,-31,-36,-41,-47,-49,-60,-50,-54,-55,-49,-43,-33,-27,-15,-8,-6,-1,-7,-11,-12,-16,-19,-23,-20,-19,-16,-14,-13,-14,-13,-7,-4,7,19,34,30,26,35,55,59,52,38,25,13,5,-1,-13,-8,-10,-10,-7,-1,3,10,20,25,31
1,0,65,71,57,23,11,21,26,26,27,42,67,99,129,133,89,69,33,36,33,38,40,45,63,56,28,-14,5,30,56,36,36,27,29,21,-6,-36,-48,-31,-7,41,44,57,39,64,46,29,-2,-10,3,-1,-1,1,4,10,22,9,12,5,35,31,11,16,-23,-34,-43,-38,-8,-12,-3,3,-6,35,46,25,4,-35,-45,-50,-69,-56,-66,-41,-63,-80,-91,-97,-103,-92,-65,-38,-16,-22,-23,5,-21,-44,-72,-56,-39,-15,-28,-49,-54,-20,-27,4,-18,-8,14,22,14,-35,-71,-65,-43,22,30,32,-19,-28,-6,33,20,14,-8,-25,-6,39,55,63,39,35,55,28,4,-45,-54,-27,14,61,98,109,81,55,42,48,34,32,30,10,33,51,97,114,103,93,72,63,70,58,28,80,74,91,51,38,33,30,18,6,-7,-19,-25,-38,-51,-46,-14,8
1,1,6,7,3,-6,-2,-4,-1,4,14,16,20,29,36,43,52,55,50,45,27,8,-14,-23,-31,-33,-38,-38,-46,-48,-51,-55,-53,-57,-48,-44,-38,-24,-24,-20,-11,0,2,12,22,35,39,47,45,38,35,36,38,40,45,44,45,47,50,49,47,55,54,51,50,53,54,52,52,48,46,50,51,53,50,53,49,46,35,33,25,21,21,20,11,7,-1,-14,-20,-35,-41,-50,-50,-47,-52,-54,-57,-56,-64,-68,-69,-70,-60,-54,-48,-49,-46,-39,-27,-16,-8,-1,-7,-4,-17,-22,-28,-27,-28,-22,-13,-3,8,15,24,29,24,20,14,14,16,14,16,17,28,31,32,13,7,-5,-5,-3,-9,-15,-13,-12,-12,-17,-9,-7,-1,6,11,12,16,17,15,7,4,5,7,8,9,8,7,9,12,4,4,9,3,-3,-1,3,1,-2,-12,-17,-21,-19
0,0,-23,6,34,52,58,64,74,97,107,111,107,101,87,65,40,20,18,20,30,39,54,67,72,64,57,53,54,53,57,56,56,53,46,35,19,20,15,13,8,7,3,1,-4,-10,-30,-47,-75,-95,-116,-139,-164,-195,-208,-196,-171,-139,-102,-76,-61,-54,-59,-62,-62,-67,-78,-95,-111,-129,-140,-134,-119,-107,-103,-101,-96,-93,-85,-85,-84,-84,-79,-82,-87,-89,-97,-108,-121,-126,-119,-105,-86,-72,-65,-59,-58,-61,-61,-64,-71,-72,-70,-60,-56,-57,-58,-62,-62,-64,-61,-60,-58,-47,-42,-30,-12,9,31,55,77,96,108,116,125,123,119,111,104,97,74,51,26,12,18,28,28,22,7,-17,-40,-53,-65,-77,-92,-105,-118,-118,-123,-115,-112,-94,-79,-62,-53,-41,-38,-48,-56,-65,-68,-65,-59,-57,-52,-44,-38,-36,-33,-37,-43,-46,-51,-46,-42,-30,-19,-9,6,21
1,0,97,97,97,91,87,84,90,92,93,91,90,87,89,96,98,111,110,115,105,94,95,87,91,92,91,81,68,46,32,28,34,47,52,60,64,61,54,45,44,43,54,63,73,99,119,119,92,67,9,-47,-35,65,209,375,433,452,399,310,223,156,75,6,-64,-122,-172,-216,-241,-237,-229,-217,-214,-206,-208,-221,-249,-268,-263,-239,-213,-176,-166,-148,-134,-126,-123,-125,-131,-144,-161,-161,-159,-128,-69,-9,29,21,-23,-50,-61,-49,-35,-25,-23,-17,-10,-8,-5,-3,-7,-2,1,14,18,23,30,31,36,44,52,60,67,71,72,73,92,93,102,91,84,73,65,66,69,78,85,85,84,72,70,62,63,69,76,77,80,84,76,63,52,45,43,49,54,56,62,66,64,52,45,46,54,61,64,68,69,73,68,52,39,34,46,55,72,82,88,91,88,75
0,1,-212,-251,-280,-317,-364,-365,-347,-300,-262,-240,-234,-239,-209,-144,-63,12,71,97,120,153,197,215,220,203,170,126,83,33,-20,-70,-135,-179,-208,-213,-212,-215,-189,-154,-105,-47,17,67,108,120,130,136,158,160,123,63,-31,-125,-196,-217,-222,-216,-228,-216,-190,-124,-39,47,132,201,234,238,209,169,133,100,63,23,-23,-55,-80,-82,-60,-32,-4,13,27,44,63,86,120,172,221,269,279,268,245,240,266,305,342,328,259,140,19,-59,-111,-139,-163,-178,-182,-181,-155,-118,-61,-2,55,101,138,175,213,256,289,309,300,281,262,236,207,155,78,-18,-109,-179,-224,-265,-282,-261,-208,-143,-59,19,93,135,122,67,12,-26,-55,-70,-74,-70,-57,-37,-11,19,44,55,40,4,-47,-73,-90,-82,-61,-45,-21,-6,19,65,99,117,135,123,126,119,117,120,130,112,114,109,108,118
0,0,21,-3,-16,-7,14,38,63,89,97,94,83,66,26,-43,-142,-188,-201,-167,-138,-130,-110,-106,-110,-125,-128,-133,-135,-135,-123,-102,-79,-57,-46,-48,-50,-44,-34,-20,-5,20,43,67,79,83,81,83,81,78,73,66,58,50,54,60,67,72,80,88,95,97,97,90,74,62,52,46,46,36,10,-55,-163,-273,-358,-378,-360,-298,-222,-134,-58,-3,36,54,55,46,28,5,-13,-19,-29,-29,-36,-30,-24,-15,-12,-44,-89,-126,-142,-133,-120,-107,-90,-75,-61,-52,-50,-49,-54,-52,-49,-46,-53,-59,-74,-70,-64,-56,-53,-59,-72,-86,-93,-99,-102,-102,-107,-119,-127,-128,-131,-126,-128,-121,-122,-128,-123,-120,-99,-83,-73,-72,-73,-75,-82,-86,-74,-58,-41,-29,-51,-120,-205,-263,-278,-259,-226,-183,-128,-58,2,56,90,118,147,173,202,225,237,243,242,235,222,215,208,189,158,78
1,1,0,4,-2,-5,-3,2,7,9,8,4,1,-13,-18,-16,-18,-17,-21,-21,-24,-24,-26,-25,-18,-20,-19,-16,-16,-13,-12,-9,-9,-11,-9,-12,-18,-17,-18,-9,-3,0,9,13,21,25,26,23,19,17,14,22,26,31,30,25,18,16,12,13,15,9,14,13,18,26,37,36,38,38,41,44,45,44,44,38,29,19,6,4,3,3,1,-3,-11,-15,-8,-4,-6,-7,-7,-13,-17,-23,-22,-21,-13,-11,-4,0,0,4,-2,-4,-4,-1,-3,-1,-2,-7,-5,-12,-11,-12,-18,-15,-10,2,11,18,27,37,37,36,35,33,34,28,25,21,22,24,27,25,26,22,17,8,7,13,14,17,18,13,13,10,10,13,17,22,15,11,7,11,17,23,20,22,18,9,6,7,16,14,12,10,7,6,6,10,9,9,5,4,0,-1,-7,-6,-9,-16
0,0,-19,-24,-27,-25,-32,-49,-75,-118,-151,-170,-160,-151,-126,-107,-84,-59,-37,-12,-1,16,24,35,40,47,63,79,93,102,116,131,144,152,146,127,98,58,21,-16,-43,-71,-94,-107,-118,-132,-140,-142,-140,-147,-155,-182,-212,-197,-136,-24,108,208,241,199,110,10,-76,-138,-179,-197,-204,-195,-177,-165,-163,-152,-147,-130,-119,-109,-105,-95,-77,-47,-8,35,81,115,139,148,133,112,80,44,1,-43,-74,-114,-131,-110,-61,5,60,89,101,100,89,81,74,72,76,80,79,76,75,81,95,108,114,111,94,74,49,31,14,2,-9,-28,-55,-102,-158,-221,-258,-268,-221,-150,-66,6,64,95,110,121,117,105,81,56,23,-2,-25,-50,-64,-76,-77,-87,-101,-119,-146,-170,-193,-206,-209,-201,-185,-169,-164,-155,-144,-134,-135,-155,-185,-220,-221,-181,-115,-43,8,32,32,32,18,6,-3,-10
1,1,8,6,3,5,7,4,-5,-22,-51,-70,-73,-74,-74,-69,-62,-53,-49,-46,-49,-58,-64,-71,-70,-64,-48,-34,-15,0,16,22,24,27,25,26,28,24,21,12,9,3,0,-3,-5,-5,-7,-1,-3,2,3,1,0,-5,0,2,8,14,17,17,20,23,25,27,30,29,22,14,7,4,5,11,18,23,26,28,24,20,20,20,18,22,21,22,24,31,27,23,22,25,27,30,40,40,47,52,54,51,50,50,47,49,51,48,42,36,33,26,25,22,20,21,21,27,26,31,36,41,43,43,49,45,44,46,45,40,36,30,24,18,16,15,8,6,0,-1,-6,-2,0,-2,-5,-2,0,3,9,17,19,18,12,4,-2,7,7,11,18,20,22,20,20,16,24,28,33,34,30,27,23,25,27,30,30,30,31,24,20,16,12,7,5,10
1,1,-24,-9,19,40,46,39,20,9,16,37,43,36,16,-3,-7,11,24,22,8,-3,-11,-19,-3,14,26,19,-1,-30,-38,-20,7,25,33,32,32,25,26,18,6,-2,9,13,19,28,29,32,44,56,63,57,48,34,26,26,30,27,32,38,33,13,2,9,24,47,59,57,30,21,31,57,76,76,63,40,39,52,68,81,73,66,66,87,93,72,36,6,7,35,81,103,87,47,17,12,25,73,101,106,65,9,-35,-49,-23,13,42,50,46,31,21,35,39,33,18,13,3,-2,7,5,-6,-18,-17,-15,14,49,66,62,51,48,50,62,79,72,57,37,27,25,29,42,42,28,14,12,11,27,32,24,12,15,31,43,48,38,21,6,9,26,47,55,48,28,1,0,12,16,17,13,18,28,49,51,41,13,-15,-31,-23,7,31,27
1,1,134,136,127,112,111,108,109,95,84,78,74,68,58,45,29,26,18,27,47,70,76,78,71,76,76,68,58,50,47,43,38,22,16,19,11,5,-4,-18,-18,-21,-27,-25,-16,10,35,58,57,48,32,17,6,-3,-22,-25,-30,-41,-47,-45,-40,-51,-59,-69,-73,-75,-62,-52,-36,-30,-36,-47,-52,-45,-31,-24,-13,1,1,10,14,22,22,24,7,7,-2,-7,-12,-16,-11,-13,-9,-12,-19,-28,-25,-10,7,3,-7,-1,4,31,46,62,65,69,72,74,86,96,94,87,77,83,78,82,83,71,58,40,24,25,12,7,-3,-7,-4,-5,-5,4,13,16,23,34,34,28,12,10,-1,-2,-10,-12,-21,-27,-28,-28,-19,-10,-16,-30,-45,-55,-67,-72,-70,-64,-59,-46,-33,-32,-31,-44,-47,-58,-60,-55,-49,-41,-33,-21,-14,5,13,21,23,42,45,56
1,1,-34,-24,-22,-14,-10,-2,-2,1,-1,2,2,-4,-14,-22,-21,-18,-8,-8,-6,-15,-18,-20,-24,-18,-10,-6,-4,-7,-7,-10,-11,-11,-7,-10,-3,0,3,3,1,1,-6,-8,-12,-13,-15,-11,-7,-6,-3,-11,-10,-11,-16,-20,-29,-35,-35,-34,-28,-23,-16,-12,-9,-17,-20,-20,-17,-12,-12,-5,-3,1,-3,0,-5,-5,2,-4,-13,-9,-1,-2,3,10,12,18,16,16,12,9,8,2,-3,-10,-11,-17,-22,-28,-33,-41,-39,-32,-27,-16,-3,3,5,11,14,14,11,11,9,6,0,-6,-11,-14,-16,-18,-22,-23,-27,-29,-25,-22,-18,-14,-2,4,8,15,16,19,15,17,22,26,27,33,28,30,27,23,21,16,10,12,15,24,31,34,35,33,33,33,35,31,35,33,36,31,32,35,39,39,41,39,33,34,31,27,23,19,17,23,25,31
1,1,-27,-39,-43,-56,-64,-76,-75,-73,-61,-43,-24,-5,6,18,22,17,5,-4,-12,-22,-25,-31,-31,-26,-21,-15,-15,-11,-10,-4,1,7,7,9,12,15,16,19,18,21,20,25,19,14,10,4,-2,-5,-1,0,6,7,8,6,9,9,6,6,7,9,3,-1,-6,-13,-16,-18,-20,-27,-28,-29,-33,-38,-40,-41,-42,-32,-21,-12,-2,2,4,3,3,1,3,1,4,-4,-7,-6,-13,-17,-26,-24,-30,-30,-29,-27,-28,-26,-21,-19,-14,-14,-15,-18,-21,-17,-18,-15,-13,-8,-9,-6,1,-1,5,10,15,12,9,13,7,8,4,4,0,-5,-10,-12,-10,-16,-14,-22,-24,-27,-30,-24,-16,-15,-18,-25,-34,-52,-66,-70,-69,-56,-48,-40,-36,-30,-21,-22,-10,3,21,37,44,38,22,8,-1,-4,-4,-8,-12,-15,-16,-17,-18,-25,-26,-19,-9,1,11,24
0,0,-88,-59,-41,-44,-60,-83,-93,-79,-56,-20,9,33,32,12,-15,-53,-83,-99,-81,-48,-1,43,74,75,67,77,79,92,78,28,-58,-138,-193,-200,-151,-85,-40,-33,-47,-63,-67,-51,-25,-6,1,12,4,-12,-37,-52,-55,-59,-56,-82,-121,-150,-135,-95,-45,-2,16,14,-2,-5,-12,-11,-11,2,14,38,43,29,2,-31,-49,-58,-50,-59,-103,-157,-188,-165,-123,-58,-11,11,19,22,13,-8,-38,-51,-56,-32,-9,10,11,23,43,66,77,62,21,-44,-91,-132,-153,-158,-145,-131,-118,-77,-31,13,48,71,73,66,46,21,0,-22,-34,-52,-70,-74,-74,-60,-33,2,23,26,34,23,5,-14,-24,-43,-50,-61,-62,-56,-47,-27,0,31,48,34,-9,-59,-76,-86,-89,-88,-96,-91,-64,-33,-16,-12,-6,29,79,123,115,73,12,-42,-76,-97,-106,-110,-107,-79,-24,36,74,85
1,0,-21,-25,-30,-41,-50,-52,-57,-65,-60,-65,-72,-78,-73,-76,-71,-61,-59,-51,-50,-34,-31,-22,-16,-14,-13,-6,-2,2,2,1,3,4,11,11,-6,-20,-34,-33,-37,-40,-43,-56,-55,-50,-38,-37,-32,-27,-20,-8,2,4,-10,-14,-21,-24,-27,-18,-13,-3,6,6,-1,-11,-19,-26,-27,-19,-14,-21,-19,-20,-13,-9,2,6,5,10,14,10,10,2,0,-1,2,26,26,39,44,44,47,40,45,38,39,32,34,26,28,43,40,25,16,-1,-9,-11,-13,-25,-39,-43,-41,-33,-25,-25,-40,-55,-61,-57,-63,-51,-49,-41,-37,-32,-30,-30,-16,-16,-12,-10,0,3,10,25,43,61,75,79,56,33,11,-1,-14,-23,-29,-45,-58,-70,-86,-103,-117,-111,-109,-101,-96,-92,-96,-86,-68,-47,-26,-4,28,37,46,48,54,61,73,92,98,109,107,100,100,102,114,103
