"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16
1,1,-50,-54,-52,-47,-33,-25,-26,-36,-35,-34,-22,-7,1,-7,-29,-40,-52,-50,-42,-41,-37,-43,-49,-58,-53,-34,-8,4,4,-4,-17,-18,-19,-23,-38,-43,-42,-39,-31,-20,-16,-20,-21,-31,-33,-36,-32,-33,-50,-60,-68,-73,-72,-61,-41,-24,-9,-14,-38,-62,-73,-79,-86,-82,-87,-85,-84,-74,-63,-49,-33,-29,-39,-60,-77,-101,-109,-90,-58,-26,-18,-34,-71,-95,-96,-79,-64,-52,-42,-52,-62,-73,-73,-61,-43,-27,-27,-46,-64,-75,-80,-68,-63,-69,-72,-76,-83,-85,-71,-55,-43,-46,-50,-63,-78,-89,-96,-107,-108,-103,-95,-88,-77,-67,-61,-43,-26,-18,-16,-14,-24,-41,-63,-83,-98,-108,-97,-77,-51,-29,-6,-1,-5,-14,-30,-47,-58,-63,-68,-67,-69,-78,-92,-102,-89,-71,-44,-16,9,17,13,-2,-32,-50,-72,-91,-114,-118,-111,-98,-76,-46,-21,-10,-7,-18,-32,-37
0,1,-4,-29,-50,-66,-59,-41,-13,16,39,48,40,32,35,53,46,40,16,-6,-10,-18,-36,-60,-60,-39,-7,22,39,41,25,17,6,-7,-10,-18,-32,-55,-58,-44,-18,30,72,102,104,90,64,44,29,35,23,18,23,30,37,49,65,72,77,78,76,62,48,38,23,7,-21,-37,-42,-32,-23,-29,-34,-17,14,40,64,71,64,56,41,23,-10,-38,-60,-62,-35,-3,19,19,25,33,49,60,65,34,-17,-66,-96,-102,-98,-88,-80,-56,-15,29,55,62,68,59,57,55,43,23,-20,-68,-108,-107,-52,22,83,113,123,109,107,115,130,127,106,69,23,0,6,20,32,58,82,104,115,111,95,62,31,-3,-26,-36,-21,-2,18,44,64,84,91,90,55,-1,-49,-85,-97,-90,-76,-63,-51,-19,21,52,67,78,69,60,38,20,-5,-36,-52,-62,-36,14,45,45
1,1,-83,-90,-97,-95,-76,-41,-9,27,65,88,86,61,23,-26,-68,-95,-114,-126,-125,-115,-99,-67,-29,3,17,19,10,-11,-25,-29,-27,-31,-41,-54,-85,-116,-141,-146,-126,-78,-27,24,74,117,143,152,152,119,53,-31,-94,-129,-140,-131,-123,-115,-95,-67,-38,-5,25,51,76,92,90,49,-7,-61,-110,-145,-171,-182,-189,-169,-132,-82,-27,32,96,136,162,154,109,23,-88,-183,-253,-265,-251,-234,-231,-226,-205,-166,-97,-11,65,132,185,206,186,123,35,-63,-153,-213,-246,-255,-235,-194,-151,-114,-76,-37,-5,20,32,19,-8,-44,-71,-99,-116,-129,-136,-127,-101,-72,-42,-28,-35,-54,-84,-103,-115,-123,-137,-142,-149,-136,-115,-89,-68,-47,-20,-7,4,3,-5,-29,-51,-53,-55,-50,-52,-61,-77,-82,-76,-73,-64,-61,-65,-78,-84,-89,-83,-70,-52,-49,-60,-66,-66,-65,-67,-70,-80,-91
0,0,72,103,102,74,29,-29,-73,-118,-155,-197,-222,-221,-205,-162,-107,-55,-16,0,7,1,-2,-3,-3,-16,-49,-81,-107,-120,-117,-106,-92,-77,-48,-26,-10,0,-10,-21,-39,-44,-50,-74,-97,-115,-127,-123,-104,-81,-68,-66,-68,-78,-87,-78,-65,-57,-59,-61,-68,-58,-39,-17,-3,0,-7,-31,-45,-60,-74,-90,-104,-102,-103,-91,-71,-54,-56,-61,-64,-75,-78,-80,-82,-94,-105,-113,-118,-109,-89,-65,-43,-21,-7,-10,-17,-16,-16,-25,-36,-55,-72,-80,-74,-56,-44,-30,-31,-44,-53,-40,-27,-27,-35,-67,-98,-109,-105,-91,-78,-66,-70,-83,-96,-98,-95,-82,-73,-78,-96,-116,-128,-139,-136,-116,-86,-51,-22,-7,-14,-21,-20,-10,-5,-7,-13,-41,-60,-71,-67,-67,-55,-45,-40,-20,-15,-15,-30,-32,-22,-6,3,5,-14,-50,-90,-119,-135,-117,-80,-34,-1,37,48,41,12,-14,-37,-48
1,1,-28,-30,-12,-24,-17,-8,0,8,10,1,-24,-26,-29,-11,5,12,18,30,34,38,30,64,87,117,114,129,120,119,113,112,109,112,108,85,52,23,16,26,27,31,39,26,27,47,60,92,104,113,109,103,100,101,108,110,97,45,9,-16,-25,-30,-43,-35,-35,-10,3,22,42,65,81,64,67,52,37,42,53,60,61,60,40,35,42,56,58,57,56,56,61,80,101,116,111,94,65,34,7,27,27,47,44,40,23,6,18,16,39,54,73,65,48,51,46,61,50,42,16,6,-7,-18,-34,-27,-39,-62,-72,-91,-77,-67,-51,-44,-59,-89,-122,-139,-139,-125,-86,-77,-52,-37,-27,-11,6,0,-14,-35,-51,-69,-70,-76,-82,-104,-118,-131,-128,-103,-71,-36,-21,-37,-60,-88,-103,-107,-112,-119,-116,-120,-129,-130,-113,-98,-75,-64,-55,-73,-86,-82,-65,-39
1,1,-11,4,32,65,72,59,43,49,86,113,121,83,20,-32,-66,-88,-110,-118,-113,-82,-37,13,43,54,59,50,41,30,31,26,13,-3,-23,-40,-45,-50,-59,-67,-68,-65,-62,-52,-42,-48,-57,-63,-55,-40,-12,20,28,16,-21,-50,-71,-65,-46,-45,-48,-58,-62,-60,-51,-42,-39,-27,-7,4,-4,-19,-35,-47,-46,-52,-62,-74,-69,-58,-44,-31,-17,-3,9,26,19,-1,-31,-36,-30,-17,-8,-13,-16,-16,9,43,66,67,35,-6,-29,-17,10,33,41,31,25,30,31,23,15,18,29,36,42,45,46,55,71,81,82,84,85,86,90,92,90,81,79,86,87,84,74,66,57,62,64,55,46,41,36,38,60,76,77,54,23,-4,-17,-5,2,6,9,25,40,52,54,42,33,30,36,25,-1,-32,-64,-79,-82,-61,-47,-19,15,45,55,51,35,20,20,29
1,0,-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274
1,1,-6,-20,-31,-38,-45,-49,-49,-52,-49,-43,-39,-34,-17,-6,6,12,16,17,9,12,5,-11,-30,-48,-61,-61,-53,-41,-29,-30,-20,-15,-6,10,11,16,17,20,23,25,32,31,26,24,23,23,27,29,33,32,25,21,15,16,7,-1,-14,-14,-12,0,15,24,25,21,17,11,4,-2,-1,-3,-7,-7,3,4,4,3,-4,-11,-11,-19,-21,-20,-24,-32,-49,-58,-74,-77,-73,-63,-52,-52,-38,-34,-35,-30,-26,-21,-18,-11,-3,4,13,24,31,32,33,28,16,3,-1,-1,5,11,10,10,15,19,15,17,20,16,11,5,1,0,1,4,-5,-8,-8,-2,5,17,24,30,31,25,15,-3,-13,-14,-20,-25,-26,-22,-22,-19,-19,-19,-16,-10,-8,-11,-17,-11,-2,3,7,2,-13,-28,-34,-39,-42,-43,-39,-37,-32,-26,-32,-30,-38,-41,-45,-49,-53,-69
0,0,78,45,16,1,-15,-21,-27,-15,-8,1,16,37,49,58,73,87,90,86,89,82,88,97,85,72,38,22,-8,-29,-50,-75,-77,-86,-83,-71,-56,-36,-33,-32,-52,-57,-71,-84,-70,-40,-12,7,2,-16,-29,-36,-43,-31,-5,24,38,48,53,54,43,42,34,17,-9,-21,-28,-24,-1,11,12,-1,-20,-29,-32,-23,-23,-14,-15,-21,-41,-54,-53,-61,-85,-124,-125,-130,-121,-117,-124,-129,-132,-112,-108,-101,-111,-115,-108,-93,-65,-57,-48,-39,-34,-43,-41,-37,-27,-27,-20,-11,-3,17,25,30,16,15,7,20,27,17,0,-18,-18,-21,-21,-12,-16,-15,-15,-19,-2,10,37,47,45,28,27,11,5,14,30,27,37,48,51,60,62,66,44,22,-4,-6,6,15,22,9,3,-3,-16,-18,-5,17,24,29,15,-17,-35,-45,-45,-41,-39,-34,-24,-15,17,48,60,97
1,1,68,129,178,198,201,206,201,197,201,201,198,198,205,214,217,225,228,218,179,170,127,126,111,48,-25,-74,-75,-24,6,16,19,15,1,-20,-43,-46,-92,-122,-165,-204,-280,-372,-424,-375,-266,-191,-150,-131,-117,-103,-97,-106,-118,-121,-122,-121,-121,-121,-126,-142,-154,-172,-188,-203,-209,-216,-223,-224,-222,-221,-217,-214,-211,-215,-217,-221,-228,-232,-235,-244,-250,-254,-252,-254,-250,-214,-134,-24,131,214,272,180,107,63,49,37,-10,-51,-14,38,89,103,102,84,62,37,28,23,36,59,83,103,135,165,193,182,177,160,139,154,99,13,-10,25,126,175,157,131,125,114,74,49,-24,-70,-114,-150,-180,-217,-247,-249,-221,-190,-168,-151,-139,-134,-133,-130,-134,-148,-165,-178,-197,-208,-218,-227,-241,-251,-255,-262,-266,-270,-278,-283,-289,-290,-294,-292,-290,-289,-292,-291,-283,-279,-276,-273,-270,-271
0,1,-53,-64,-73,-68,-58,-38,-20,-5,-4,-21,-45,-93,-117,-135,-144,-134,-131,-124,-124,-105,-70,-27,-1,-7,-26,-53,-52,-50,-69,-98,-127,-147,-161,-149,-141,-127,-126,-106,-98,-99,-106,-123,-137,-147,-157,-184,-200,-197,-185,-170,-164,-143,-134,-114,-99,-84,-84,-93,-103,-126,-152,-162,-172,-161,-155,-141,-142,-134,-125,-113,-109,-107,-82,-72,-62,-58,-68,-84,-94,-106,-120,-126,-113,-88,-61,-31,-12,-5,3,4,6,7,2,-9,-27,-38,-37,-38,-59,-74,-81,-76,-54,-27,-16,-13,-8,-16,-31,-37,-27,-22,-26,-42,-59,-64,-52,-29,-26,-21,-19,-23,-26,-31,-41,-55,-80,-106,-118,-125,-114,-98,-78,-47,-9,11,-7,-33,-60,-80,-73,-58,-50,-67,-94,-100,-78,-42,-3,8,1,-10,-28,-44,-62,-66,-68,-79,-71,-74,-70,-62,-33,-4,32,60,51,22,-29,-53,-63,-61,-54,-49,-45,-42,-22,-9
0,1,-29,-29,-23,-19,-10,-7,-1,14,24,24,22,17,9,8,1,-1,0,2,10,20,20,23,28,29,30,29,30,28,24,20,14,16,23,29,24,16,3,-7,-9,-12,-6,-6,-1,-3,-8,-12,-22,-22,-22,-13,-7,0,-1,0,6,10,27,33,35,34,32,30,29,30,27,21,14,15,10,17,19,16,7,-1,-4,-9,-1,-2,-4,2,-10,-12,-22,-30,-31,-33,-31,-28,-17,-8,1,10,14,12,11,9,8,10,10,13,12,9,8,-2,-1,-6,-9,-19,-20,-19,-26,-26,-24,-14,-18,-16,-19,-26,-23,-15,-7,-4,0,2,-2,-2,-3,-1,8,18,25,25,25,25,20,20,20,22,23,23,25,18,17,9,4,-6,-9,-15,-18,-20,-21,-21,-25,-28,-28,-34,-32,-28,-24,-21,-15,-4,8,12,12,10,3,-1,-4,-17,-23,-25,-19,-19,-15,-17,-19,-21
0,0,18,15,12,9,5,6,4,4,0,-4,-8,-8,-5,-7,-3,0,2,4,11,25,43,60,76,88,98,105,108,114,120,121,120,110,103,90,77,69,58,48,37,36,32,30,30,27,27,29,38,40,44,47,52,52,50,47,41,37,30,28,24,17,13,7,5,9,18,23,34,36,39,38,38,31,21,14,6,2,-4,-13,-20,-27,-35,-40,-48,-55,-54,-52,-42,-26,-16,-19,-29,-34,-42,-39,-30,-23,-17,-13,-7,-3,2,9,12,16,20,26,29,34,42,46,48,42,35,23,15,18,25,29,33,38,41,50,59,69,69,73,70,67,60,54,45,32,21,3,-18,-33,-44,-40,-32,-21,-14,-13,-15,-5,3,15,28,34,36,40,50,55,58,54,48,40,32,28,28,30,39,46,55,61,77,83,89,88,85,74,70,70,71,73,76,81,83,85
1,1,-7,3,1,-3,-1,-1,6,16,21,20,20,26,20,18,22,22,11,3,-2,-11,-12,-18,-31,-41,-39,-32,-25,-19,-20,-20,-20,-14,-9,-11,-12,-9,-8,-2,3,4,-4,-9,-12,-7,-6,3,-1,-8,-14,-21,-24,-26,-28,-27,-26,-22,-19,-25,-33,-39,-44,-37,-33,-27,-26,-24,-14,-2,8,17,22,17,20,16,19,14,10,9,11,7,1,-5,-12,-8,-5,-2,5,5,7,0,-2,-6,-13,-18,-15,-12,-14,-7,-10,-9,-9,-6,-1,-2,-1,-2,-1,-1,2,9,4,5,-4,-10,-16,-16,-20,-22,-24,-23,-18,-13,-2,3,-1,-6,-7,-9,-13,-11,-13,-12,-15,-8,-4,-1,3,2,1,5,1,0,-3,1,-3,-2,3,1,8,6,10,7,6,0,-3,-4,-4,-5,-10,-15,-10,-4,-1,-1,-4,-12,-13,-6,1,9,9,9,13,13,17,15,9,10
1,1,0,1,-2,-8,5,15,33,45,56,63,68,70,72,80,84,84,82,67,49,30,17,11,1,-8,-18,-36,-53,-67,-82,-93,-105,-122,-138,-143,-140,-140,-142,-139,-128,-116,-100,-84,-65,-46,-34,-27,-23,-14,-9,1,-10,-35,-30,-3,46,88,107,112,120,120,108,96,78,59,46,38,30,26,12,6,-7,-19,-25,-31,-35,-37,-42,-52,-57,-59,-59,-58,-60,-63,-66,-64,-59,-50,-41,-25,-10,1,8,10,11,8,23,29,40,45,37,28,17,17,18,26,29,31,19,15,10,13,15,10,5,6,8,17,20,21,12,0,-16,-36,-43,-52,-55,-57,-54,-58,-61,-64,-64,-66,-68,-67,-74,-80,-87,-96,-108,-116,-117,-122,-118,-111,-98,-87,-76,-68,-60,-71,-91,-123,-144,-161,-166,-162,-152,-142,-130,-126,-119,-114,-119,-130,-140,-151,-157,-154,-145,-133,-118,-95,-75,-53,-40,-26
1,1,113,97,85,42,14,-24,4,109,285,464,564,590,516,356,72,-181,-399,-482,-472,-409,-270,-130,-22,43,71,63,49,28,0,-21,-28,-14,52,168,317,426,438,313,80,-172,-342,-442,-427,-366,-268,-140,-27,62,123,151,159,167,159,137,135,112,102,100,128,206,285,288,154,-66,-252,-328,-340,-298,-269,-208,-121,-10,72,149,181,203,217,212,187,158,112,62,9,-55,-78,-25,98,250,351,385,313,194,3,-176,-274,-334,-317,-295,-205,-90,-1,37,50,40,38,14,-3,-26,-43,-13,95,263,425,517,524,444,296,54,-186,-374,-458,-433,-369,-248,-102,23,115,150,155,148,141,138,117,111,78,44,6,15,104,270,456,576,620,565,420,165,-103,-326,-444,-460,-419,-305,-150,-20,65,91,94,72,51,29,25,4,-14,-50,-30,70,238,424,547,592,554,438,257,-45,-249,-461,-522,-487
0,0,29,23,21,9,5,2,-10,-8,-8,-3,2,-2,-13,-29,-43,-42,-48,-60,-68,-72,-67,-61,-42,-26,-4,-7,-3,-5,-1,-1,-5,-14,-27,-40,-42,-42,-46,-49,-54,-51,-48,-48,-45,-44,-43,-37,-34,-30,-26,-19,-2,20,36,41,30,33,41,54,65,64,60,63,68,74,74,71,70,67,63,60,68,84,105,128,136,133,127,124,136,149,161,169,176,183,184,175,171,159,151,137,113,94,70,46,35,29,27,24,20,24,23,12,1,-17,-32,-42,-52,-54,-47,-40,-37,-49,-59,-69,-73,-73,-81,-93,-102,-104,-102,-91,-90,-83,-83,-78,-67,-54,-52,-50,-41,-30,-15,-18,-2,5,9,15,14,14,17,18,25,28,24,13,4,6,17,17,17,12,7,9,16,19,25,29,30,38,40,38,39,39,40,39,37,29,29,33,28,27,25,28,25,17,10,6
0,1,43,39,43,40,40,40,41,38,31,26,33,43,58,71,70,68,73,85,98,107,114,116,110,108,112,105,100,85,75,68,64,67,66,67,65,58,59,66,81,87,93,96,101,101,108,110,104,100,96,84,82,77,81,77,75,64,56,50,57,62,66,75,78,82,78,76,64,59,57,60,58,49,38,32,29,26,20,14,11,12,7,6,11,23,29,35,35,35,37,44,56,51,43,41,42,38,33,39,50,64,77,80,76,73,66,66,61,51,31,17,12,10,3,-4,1,9,17,25,23,28,32,43,43,54,60,61,60,66,77,79,68,54,46,44,46,38,36,25,28,22,19,16,18,19,31,50,62,73,77,84,79,75,74,81,97,115,127,127,126,133,141,138,130,126,118,109,93,70,44,30,19,10,1,-7,-6,5,22,22
0,0,-37,-42,-70,-105,-132,-175,-176,-172,-102,-36,3,20,-12,-55,-117,-178,-239,-241,-208,-174,-115,-64,13,46,49,32,-28,-47,-58,-40,-19,-20,11,38,48,56,42,40,52,58,66,49,28,-16,-57,-51,-45,11,50,97,131,152,132,117,98,85,60,-33,-124,-181,-171,-139,-73,-37,-18,-28,-38,5,54,132,200,245,248,216,160,100,40,-9,-29,-54,-55,-21,11,80,152,193,213,230,237,241,261,235,173,103,17,-4,-36,-62,-81,-98,-75,-47,-1,16,38,38,23,-2,-39,-69,-100,-100,-109,-134,-121,-112,-117,-132,-134,-85,-12,35,57,56,50,24,-23,-56,-77,-68,-74,-84,-87,-78,-79,-73,-71,-25,40,82,105,93,116,141,120,48,-63,-137,-140,-127,-92,-79,-73,-68,-42,-24,-2,39,61,100,140,175,184,191,190,171,165,123,83,26,-33,-82,-123,-136,-136,-109,-79,-41
0,0,142,162,108,66,35,34,51,75,103,131,127,98,76,71,71,54,78,77,71,63,43,49,65,46,67,46,46,42,27,22,53,68,75,60,44,32,17,15,14,22,44,100,101,78,21,-20,-16,15,88,133,125,99,72,79,97,107,98,91,69,46,33,28,40,65,106,113,97,44,17,17,15,25,59,128,138,107,48,-7,-11,9,15,10,8,10,13,28,45,50,34,5,-13,-25,-16,39,67,73,73,52,51,49,49,46,65,63,61,45,20,11,1,1,-21,-45,-55,-36,7,10,-10,-29,-32,-10,30,82,110,131,93,34,-35,-74,-64,-39,-1,33,53,90,73,59,3,-35,-33,9,11,16,-7,-29,-16,26,64,76,73,66,74,86,85,74,62,96,107,96,58,25,48,53,68,63,61,102,94,96,74,48,27,10,16,37,55,60,69,73
0,0,56,55,38,-5,-47,-72,-79,-62,-39,-21,-13,-23,-23,-22,-1,18,12,-29,-74,-101,-101,-71,-28,2,9,13,-2,-9,-17,-15,-12,4,21,34,35,19,-3,-32,-45,-40,-23,0,21,36,21,6,-3,-4,-4,-8,-16,-41,-58,-58,-50,-46,-42,-34,-37,-41,-48,-57,-49,-25,3,15,15,13,8,-5,-11,-22,-39,-46,-38,-27,-27,-18,-8,-3,0,-13,-32,-55,-70,-70,-75,-65,-39,-3,16,27,33,31,22,11,3,-11,-26,-34,-41,-33,-14,24,41,50,41,11,-25,-41,-24,-1,32,44,46,33,16,-3,-36,-49,-46,-31,-13,-17,-28,-61,-84,-109,-117,-114,-76,-41,-24,-25,-26,-16,1,30,43,44,46,52,57,43,31,8,-5,-7,-2,-3,-5,7,18,16,-14,-46,-63,-46,-1,29,28,2,-30,-58,-61,-52,-53,-66,-89,-107,-129,-134,-120,-102,-77,-44,-10,-3
1,0,-52,-21,-11,-23,-32,-48,-64,-87,-107,-131,-156,-157,-126,-71,-15,20,27,24,26,20,8,5,17,11,-4,-27,-59,-62,-58,-36,-34,-31,-32,-27,-19,-20,-16,-34,-40,-60,-71,-81,-97,-95,-88,-66,-44,-20,-5,-4,-14,-45,-37,-4,31,34,11,-36,-61,-60,-49,-44,-60,-72,-79,-73,-54,-37,-22,-22,-22,-18,-17,-9,-12,-33,-85,-109,-122,-107,-83,-62,-58,-72,-79,-79,-68,-46,-30,-13,-16,-15,-12,-5,-15,-32,-88,-123,-148,-150,-148,-134,-112,-91,-53,-17,10,12,-3,-32,-72,-94,-112,-121,-124,-115,-85,-61,-37,-6,33,55,61,45,18,-16,-47,-55,-47,-24,-21,-32,-43,-59,-68,-83,-67,-64,-50,-42,-28,-29,-53,-80,-120,-135,-123,-103,-101,-112,-107,-91,-77,-69,-60,-61,-56,-52,-62,-81,-107,-129,-141,-140,-125,-120,-112,-97,-59,-23,2,18,8,-17,-39,-44,-41,-31
0,1,-57,-54,-52,-41,-31,-25,-28,-33,-32,-34,-29,-27,-15,-15,-6,-6,-4,-2,0,-7,-14,-25,-31,-38,-41,-43,-43,-46,-38,-35,-29,-27,-27,-31,-38,-38,-38,-45,-46,-46,-42,-36,-31,-29,-34,-39,-37,-40,-45,-43,-50,-48,-46,-35,-32,-28,-25,-24,-28,-29,-27,-31,-30,-25,-23,-26,-29,-30,-32,-27,-26,-28,-34,-40,-33,-26,-20,-15,-14,-25,-31,-42,-45,-42,-31,-18,-8,3,1,0,-3,-3,-3,-4,4,3,0,2,7,11,9,4,-4,-11,-20,-23,-28,-39,-48,-59,-65,-64,-49,-36,-21,-2,17,28,34,44,43,40,35,26,9,1,-7,-13,-15,-10,-9,-3,-2,3,7,5,-2,-16,-35,-44,-46,-47,-39,-23,-13,-8,3,8,9,7,6,0,-5,1,8,17,25,37,48,57,65,66,67,62,59,54,54,59,64,66,69,74,75,71,69,66,60,53
0,0,-85,-82,-75,-70,-69,-71,-72,-72,-76,-71,-66,-69,-68,-66,-61,-64,-64,-71,-78,-75,-73,-69,-74,-77,-82,-85,-84,-87,-86,-87,-83,-83,-80,-80,-82,-85,-91,-87,-85,-87,-92,-93,-88,-87,-90,-96,-102,-108,-103,-101,-93,-87,-82,-75,-70,-60,-59,-60,-68,-69,-73,-82,-87,-95,-93,-90,-87,-83,-83,-85,-90,-94,-93,-91,-90,-83,-86,-87,-93,-102,-100,-100,-94,-89,-86,-89,-90,-96,-99,-98,-101,-102,-100,-94,-87,-82,-71,-63,-58,-56,-54,-59,-63,-67,-71,-71,-64,-58,-60,-55,-60,-66,-68,-72,-69,-69,-71,-68,-67,-66,-66,-70,-78,-85,-90,-93,-97,-99,-98,-101,-100,-101,-97,-92,-89,-82,-79,-71,-75,-74,-78,-78,-74,-75,-75,-74,-75,-73,-69,-64,-63,-65,-63,-65,-65,-62,-63,-60,-54,-42,-31,-30,-31,-29,-29,-26,-28,-26,-30,-33,-35,-43,-49,-58,-59,-59,-62,-63
0,0,-139,-149,-158,-162,-162,-163,-154,-152,-151,-149,-144,-137,-136,-124,-121,-119,-118,-114,-115,-119,-120,-128,-136,-142,-144,-146,-147,-143,-148,-152,-158,-156,-159,-154,-146,-140,-135,-139,-144,-166,-179,-185,-182,-178,-170,-159,-155,-152,-152,-155,-162,-169,-172,-176,-180,-182,-184,-195,-199,-215,-230,-248,-253,-255,-258,-245,-232,-212,-188,-170,-156,-152,-144,-145,-148,-148,-144,-138,-133,-120,-114,-110,-114,-117,-113,-113,-99,-91,-83,-71,-64,-62,-56,-52,-51,-53,-53,-48,-45,-40,-34,-28,-29,-30,-25,-28,-31,-26,-26,-32,-37,-41,-52,-57,-61,-71,-83,-97,-115,-128,-129,-110,-82,-64,-54,-60,-84,-114,-140,-152,-150,-124,-85,34,319,617,869,931,885,819,749,663,587,524,462,410,356,305,265,237,214,199,198,193,181,162,150,141,143,147,142,130,111,97,78,68,55,39,21,-1,-8,-27,-36,-43,-51,-62,-79,-83
1,0,-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59
0,0,-23,-115,-216,-293,-288,-230,-169,-137,-142,-139,-123,-97,-87,-100,-147,-218,-286,-326,-327,-289,-233,-174,-138,-124,-119,-110,-102,-100,-97,-88,-71,-53,-30,-11,3,12,16,16,23,28,30,26,18,17,16,23,19,0,-45,-133,-221,-276,-274,-243,-214,-192,-160,-124,-86,-51,-17,12,43,76,114,158,192,211,205,185,165,128,72,-2,-100,-199,-255,-245,-205,-161,-146,-132,-110,-75,-41,-3,24,47,65,77,85,91,95,95,95,92,82,74,61,47,35,27,19,15,9,3,-5,-14,-20,-25,-30,-29,-29,-23,-21,-16,-17,-18,-22,-22,-24,-20,-14,-11,-4,-1,-10,-19,-31,-21,-1,17,14,-32,-128,-245,-349,-439,-433,-395,-306,-202,-110,-5,48,65,37,12,3,24,59,96,115,113,76,42,18,15,17,13,11,15,31,34,17,-32,-73,-103,-107,-93,-73,-50,-31,-15,2,17,32,41
0,0,-4,-12,-10,-21,-12,-3,0,-15,-18,-32,-40,-28,-17,7,17,36,37,36,37,52,69,86,82,80,50,30,22,2,-9,-14,-35,-47,-50,-41,-16,5,48,58,49,39,56,79,105,118,101,67,32,6,-11,-34,-38,-36,-52,-42,-44,-25,-14,16,32,47,52,47,33,14,11,-2,-7,-26,-30,-25,-16,-3,-23,-42,-68,-94,-98,-77,-28,15,41,55,51,44,45,63,61,57,54,46,31,32,60,81,127,115,127,106,123,134,147,152,140,123,104,71,70,58,51,36,5,-21,-43,-42,-42,-18,23,43,55,49,35,33,21,31,30,6,-29,-59,-72,-65,-29,-16,-19,-3,2,14,11,31,32,30,18,-11,-52,-83,-82,-85,-70,-54,-26,-11,12,19,24,31,39,59,32,14,-12,-28,-44,-79,-126,-191,-227,-230,-205,-169,-129,-103,-97,-85,-78,-64,-51,-38,-51,-62
