"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,17,25,16,3,-18,-33,-40,-44,-43,-39,-38,-41,-41,-45,-53,-61,-60,-62,-68,-58,-56,-39,-22,4,11,9,11,5,-4,-10,-10,-8,-1,1,-6,-33,-56,-65,-59,-38,-19,-7,-4,-7,-5,-12,-13,-3,2,7,0,-5,-9,-1,14,17,6,3,16,30,46,62,78,81,79,76,69,65,62,51,25,16,17,29,45,56,58,50,45,29,30,35,49,50,54,65,64,60,52,52,42,23,9,-4,-8,-10,-19,-41,-47,-26,14,59,91,111,93,65,37,10,-2,-14,-16,-38,-56,-63,-51,-31,-6,12,11,3,-17,-39,-47,-30,-6,-5,-16,-40,-50,-45,-31,-15,-16,-17,-10,3,13,19,9,-10,-29,-43,-51,-55,-46,-48,-60,-58,-33,6,32,44,37,24,16,4,-23,-54,-70,-73,-60,-41,-20,-11,5,29,46,40,24,10,-17,-42,-48,-39,-16,0,15,25
0,1,33,35,37,41,45,50,53,55,60,62,59,59,56,58,55,53,40,32,26,27,20,16,11,4,2,-10,-14,-23,-30,-26,-33,-41,-46,-50,-47,-40,-27,-19,-13,-13,-14,-18,-18,-13,-6,1,4,5,-7,-15,-25,-29,-33,-39,-50,-50,-44,-28,-15,-5,-7,-12,-18,-18,-16,-5,-4,7,19,32,44,50,34,15,0,-6,-8,-17,-13,-24,-18,-14,2,9,-1,0,-2,0,-5,-14,-14,-14,-12,-13,-19,-17,-18,-16,-10,-1,-7,-13,-15,-18,-22,-26,-11,0,15,25,32,34,35,35,36,32,44,48,62,69,75,71,66,52,37,12,-13,-32,-44,-35,-25,-18,-9,-3,4,2,10,2,2,-3,-5,-1,7,7,2,-12,-27,-26,-29,-22,-12,-4,-3,-3,-2,3,1,17,24,28,27,32,40,51,62,60,44,37,37,48,55,61,61,51,47,47,51,60
0,0,-20,-21,-13,0,20,27,19,-1,-21,-43,-49,-26,-14,-10,-16,-20,-20,-21,-28,-16,-14,-4,-2,-4,-1,-1,-2,-17,-28,-31,-37,-37,-34,-29,-29,-25,-27,-28,2,31,43,29,19,7,8,-4,2,5,10,23,28,34,33,19,-9,-33,-40,-25,-8,3,4,-15,-42,-47,-54,-41,-50,-52,-58,-61,-39,-30,-33,-41,-42,-23,1,23,31,37,31,19,-8,-21,-32,-35,-35,-24,-2,4,3,-22,-41,-61,-52,-34,-15,-9,-8,-3,-8,-2,-5,6,17,34,51,42,46,36,14,-5,-7,0,4,24,46,43,45,24,-9,-32,-44,-46,-46,-56,-72,-92,-95,-82,-60,-39,-26,-4,-3,6,8,-6,-27,-37,-37,-24,-23,-23,-17,-13,3,13,1,-14,-23,-17,-5,-1,0,-17,-18,-10,-7,-15,-30,-43,-33,-7,29,52,63,62,43,16,-3,1,16,24,37,25,26,19
0,1,-103,-56,-36,-27,-39,-57,-61,-62,-59,-66,-66,-56,-48,-33,23,72,85,78,73,44,16,11,3,-10,16,62,90,78,53,-7,-69,-112,-139,-145,-123,-99,-46,17,21,17,9,0,3,-4,-36,-64,-87,-109,-106,-82,-49,18,108,166,175,154,108,43,-13,-73,-87,-94,-74,-50,-25,-30,26,48,9,-46,-86,-92,-76,-49,-30,-29,-30,-28,-35,-63,-72,-56,-23,12,22,0,-46,-73,-95,-87,-51,-17,21,33,48,41,12,-42,-91,-114,-112,-95,-82,-37,-12,3,-13,-22,-21,-28,-50,-70,-62,-52,-34,0,11,3,8,12,-13,-39,-52,-39,-7,10,10,-19,-34,-35,-43,-78,-90,-102,-118,-77,-16,19,26,47,52,15,-27,-65,-95,-113,-82,-37,32,78,115,121,87,60,15,-4,-12,-35,-32,-27,-32,-15,-19,0,19,19,20,13,-30,-71,-72,-42,-6,19,38,20,5,15
0,1,67,48,20,10,8,-18,-30,-16,-18,-23,-20,-12,-17,-5,-12,-38,-47,-25,-3,-12,-7,-2,-21,-32,-22,-33,-50,-46,-36,-50,-65,-56,-61,-74,-60,-38,-30,-32,-21,-15,-5,22,20,2,-6,3,-15,-40,-44,-39,-59,-63,-48,-40,-28,-6,14,12,25,41,29,11,5,0,-25,-23,-2,-5,-20,-34,-33,-20,25,59,50,18,-5,-27,-56,-61,-51,-40,-24,1,14,23,23,6,-18,-30,-21,-20,-14,-3,8,22,22,25,20,27,58,68,36,5,1,-5,0,20,42,50,68,98,84,43,3,-35,-53,-40,-6,4,8,31,40,29,27,18,-13,-35,-20,-4,-16,-10,9,4,-23,-40,-48,-48,-20,-9,-31,-43,-41,-46,-43,-20,-4,-11,-11,2,9,-5,8,14,20,38,72,78,59,67,58,13,-28,-30,-16,-8,12,3,-31,-50,-46,-52,-52,-32,-11,-4,-8,-19
0,1,-6,-5,-7,-1,-1,2,-5,-9,-7,-8,7,8,20,17,12,7,2,3,4,-1,-1,-2,1,2,7,6,8,3,10,9,7,3,6,10,9,17,13,14,11,15,15,11,12,6,1,-3,-5,-6,-7,-7,-13,-11,-14,-8,-2,-6,-6,-5,-7,-2,-1,1,8,11,13,6,8,9,7,7,6,11,6,-1,-6,-10,-21,-29,-30,-36,-31,-30,-29,-28,-27,-23,-23,-15,-9,-10,-10,-7,1,1,-1,1,-2,1,2,0,-2,6,4,6,6,8,11,11,18,21,20,25,30,29,22,21,22,20,17,11,3,-3,-9,-13,-22,-24,-21,-19,-10,-4,2,0,-3,-6,-10,-12,-12,-9,-14,-13,-13,-10,-9,-2,2,3,2,3,-3,-8,-10,-14,-17,-22,-24,-23,-18,-12,-9,-9,-5,-10,-7,-9,-12,-7,-11,-6,-8,-7,3,8,10,10,14,14,13,5
0,0,-40,-19,-38,-71,-76,-86,-79,-60,-89,-104,-106,-118,-152,-145,-121,-81,-44,-27,-17,-45,-74,-104,-131,-123,-100,-68,-45,-10,26,65,69,87,51,-22,-79,-96,-105,-115,-78,-26,17,44,35,-13,-83,-97,-123,-135,-128,-89,-53,-23,7,16,17,10,16,-8,-24,-30,-53,-60,-68,-31,-16,20,49,49,52,43,-7,-34,-53,-56,-78,-76,-48,-45,-52,-13,18,43,57,45,14,-38,-60,-74,-109,-118,-105,-67,-37,34,64,55,7,-35,-70,-94,-98,-89,-105,-108,-78,-66,-46,-15,22,21,9,9,-33,-76,-105,-102,-104,-93,-73,-56,-13,4,8,-9,-25,-51,-94,-116,-113,-99,-93,-81,-65,-49,-38,-8,-14,-22,-22,-34,-51,-86,-91,-78,-56,-36,-6,14,6,-19,-76,-128,-153,-179,-174,-135,-59,-6,40,80,91,59,14,-31,-48,-64,-70,-49,-66,-48,6,31,40,40,37,3,-33,-60
0,1,10,7,-1,-15,-30,-78,-126,-158,-144,-106,-62,-5,43,65,71,64,45,24,11,-7,-22,-34,-53,-77,-92,-81,-34,33,96,148,165,181,184,165,114,48,-13,-88,-150,-199,-209,-183,-130,-51,10,55,96,134,170,195,180,122,31,-68,-157,-232,-269,-269,-234,-170,-94,-16,56,134,183,195,160,83,-30,-172,-294,-376,-392,-350,-268,-170,-84,11,61,79,73,63,36,-12,-76,-171,-262,-321,-331,-296,-213,-103,-11,44,58,67,57,55,27,-21,-97,-163,-217,-260,-261,-209,-128,-52,-9,10,6,15,22,11,-31,-93,-155,-197,-197,-161,-102,-62,-32,-35,-65,-95,-114,-99,-57,-17,-10,-36,-79,-114,-128,-127,-93,-70,-49,-27,-9,4,1,1,4,-28,-68,-118,-153,-152,-128,-104,-89,-83,-67,-50,-22,1,3,-19,-45,-74,-103,-126,-136,-128,-120,-90,-58,-34,-18,-23,-32,-43,-46,-43,-47,-54
1,1,739,1104,519,-130,-813,-1004,-873,-622,252,551,959,734,335,-42,-305,-330,-212,-68,157,478,707,768,503,204,-75,-331,-381,-257,-20,350,627,837,828,550,148,-269,-572,-690,-610,-405,3,308,527,560,331,7,-335,-626,-788,-710,-502,-42,291,504,684,574,475,-224,-812,-1217,-1205,-1022,-342,89,699,740,404,-20,-430,-618,-553,-384,-130,263,515,725,746,493,184,-157,-347,-385,-295,-144,133,287,306,282,78,-161,-435,-503,-439,-286,-145,39,440,705,879,809,532,114,-454,-817,-989,-816,-338,58,312,551,559,487,-221,-905,-1474,-1454,-1164,-380,35,714,803,457,51,-291,-395,-291,-96,59,142,363,496,717,709,507,204,-156,-489,-644,-630,-487,-207,49,300,344,175,-4,-271,-521,-660,-608,-420,-105,251,567,703,651,504,223,-367,-876,-1066,-998,-685,-543,325,710,926,541,-251,-951,-1221,-1178,-882,-440,157,467,551,523
0,0,-31,-24,-22,-29,-30,-32,-48,-78,-110,-126,-127,-112,-77,-52,-30,-22,-32,-59,-77,-93,-101,-92,-77,-61,-48,-31,-22,-21,-35,-46,-74,-108,-127,-138,-130,-113,-98,-94,-97,-93,-98,-102,-108,-92,-71,-64,-63,-73,-90,-92,-82,-76,-72,-63,-67,-60,-51,-33,-39,-38,-40,-44,-69,-104,-125,-143,-137,-129,-116,-103,-85,-61,-43,-16,5,8,-7,-22,-41,-50,-50,-35,-30,-34,-36,-39,-46,-51,-47,-43,-34,-25,-25,-32,-42,-34,-28,-21,-6,-1,5,1,-9,-21,-30,-24,-23,-28,-28,-32,-33,-32,-26,-20,-19,-19,-17,-21,-14,0,10,14,6,5,6,5,11,10,12,11,22,9,-1,-15,-20,-28,-30,-25,-32,-38,-33,-43,-44,-44,-49,-47,-54,-46,-35,-34,-21,-18,-21,-38,-35,-37,-33,-18,-20,-33,-41,-46,-44,-35,-28,-34,-45,-36,-26,-23,-31,-46,-54,-63,-41,-24,-26,-43
0,0,-235,-226,-185,-159,-148,-135,-134,-124,-100,-76,-48,-34,-24,-3,30,48,45,35,-15,-35,-77,-92,-105,-90,-94,-67,-48,-39,-33,-39,-11,10,16,0,-16,-33,-18,-4,15,25,54,65,83,89,74,69,56,45,41,35,36,45,38,40,33,12,16,6,6,-7,-24,-28,-38,-70,-73,-97,-100,-115,-132,-140,-129,-127,-98,-78,-52,-30,-33,-22,-11,-2,2,1,-4,1,4,5,18,12,37,32,35,25,20,4,4,11,20,38,43,62,71,81,91,98,92,71,53,33,12,-9,-24,-17,-3,8,7,-3,-17,-18,-55,-61,-90,-89,-77,-65,-79,-89,-112,-103,-86,-63,-31,-18,-4,0,5,-2,-2,0,12,28,35,-1,-17,-36,-11,-6,-11,-5,1,20,18,30,11,21,20,4,-15,-41,-50,-43,-39,-31,-29,-45,-43,-41,-53,-45,-58,-45,-40,-37,-45,-55,-59,-58,-41,-47
0,0,-55,-79,-90,-97,-72,-66,-72,-95,-95,-95,-87,-67,-63,-54,-48,-44,-42,-56,-62,-75,-74,-73,-68,-80,-80,-77,-77,-83,-86,-76,-68,-79,-84,-94,-104,-123,-133,-142,-125,-101,-85,-83,-82,-86,-95,-115,-124,-114,-96,-73,-67,-69,-70,-61,-61,-66,-55,-52,-55,-58,-65,-76,-88,-90,-97,-100,-105,-95,-89,-95,-96,-98,-93,-79,-64,-49,-56,-63,-73,-89,-97,-96,-85,-64,-36,-23,-27,-50,-55,-76,-66,-62,-61,-72,-78,-74,-61,-54,-47,-52,-64,-71,-71,-84,-97,-107,-104,-108,-110,-113,-113,-101,-86,-79,-88,-89,-89,-91,-102,-105,-109,-106,-93,-89,-95,-90,-86,-77,-80,-74,-85,-87,-92,-81,-86,-92,-101,-114,-116,-105,-90,-90,-105,-102,-98,-95,-99,-94,-94,-85,-72,-70,-81,-95,-101,-104,-96,-88,-94,-95,-108,-110,-121,-118,-100,-86,-87,-91,-92,-104,-100,-96,-81,-77,-69,-69,-61,-55
0,1,298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217
1,0,24,14,16,8,24,25,52,44,41,24,36,16,9,-12,-4,-15,-10,-5,0,8,11,28,50,57,47,36,9,5,21,10,16,-9,-35,-55,-43,-37,-32,-42,-53,-44,-35,-25,-27,-25,-46,-32,-18,19,23,25,0,-16,-30,-45,-49,-26,-24,-60,-82,-88,-58,-31,-23,-22,-34,-24,-10,-37,-61,-78,-88,-91,-88,-74,-51,-37,-56,-57,-69,-67,-29,-20,1,3,-1,-10,-35,-33,-60,-57,-30,-24,13,15,0,-26,-39,-37,-36,-46,-55,-60,-77,-83,-66,-42,-27,-41,-54,-57,-51,-12,-11,20,36,56,52,27,4,33,46,61,66,72,66,75,48,27,37,26,48,46,90,137,150,183,196,223,224,220,196,196,199,193,170,159,144,156,170,193,180,125,104,92,106,117,128,120,114,101,78,57,35,47,62,107,99,92,82,54,55,49,-2,-7,-19,-24,-4,9
0,0,142,69,-16,-103,-158,-169,-145,-108,-68,-18,16,39,38,10,-39,-92,-123,-150,-155,-155,-163,-181,-176,-132,-65,19,90,147,176,162,94,-38,-179,-294,-366,-396,-376,-323,-234,-127,-31,32,51,39,-17,-104,-172,-199,-184,-152,-111,-96,-86,-82,-68,-54,-51,-46,-68,-88,-112,-141,-179,-214,-217,-183,-129,-74,-11,17,55,92,105,89,30,-43,-127,-183,-209,-209,-197,-172,-138,-92,-38,13,43,44,15,-21,-80,-129,-164,-179,-171,-146,-115,-93,-62,-23,25,36,11,-41,-89,-105,-92,-73,-63,-55,-51,-53,-51,-36,-12,3,5,-11,-28,-42,-53,-75,-92,-75,-33,6,25,19,5,-1,16,35,28,9,-24,-53,-76,-73,-65,-39,0,30,37,29,11,-13,-37,-55,-76,-99,-109,-98,-62,-24,18,47,53,36,3,-35,-63,-73,-80,-115,-162,-215,-234,-215,-156,-89,-38,-1,27,57,71,65,20,-55
0,1,555,795,910,907,899,905,863,713,532,388,300,255,247,267,295,350,372,361,274,123,-31,-156,-229,-264,-290,-315,-333,-340,-324,-304,-300,-312,-333,-352,-368,-405,-456,-526,-605,-666,-714,-712,-668,-592,-484,-374,-245,-1,264,465,518,404,273,219,247,338,453,524,509,392,244,108,19,-40,-73,-95,-105,-103,-63,11,91,155,169,156,126,88,54,23,-7,-37,-63,-70,-54,-19,24,98,182,262,282,234,137,62,24,7,-29,-93,-164,-235,-287,-319,-325,-319,-308,-293,-280,-271,-265,-270,-284,-302,-317,-329,-337,-341,-349,-358,-364,-368,-365,-360,-349,-339,-332,-324,-317,-313,-304,-295,-288,-284,-275,-265,-253,-241,-220,-189,-128,-32,111,390,709,966,1096,1118,1093,1041,924,754,618,523,477,463,459,482,516,533,521,452,356,264,188,141,131,145,196,256,294,256,144,-6,-138,-223,-291,-354,-429,-529,-606,-658
0,0,-809,-730,-621,-469,-301,-157,-65,-13,33,81,122,145,143,132,137,166,214,270,317,346,352,356,356,346,333,313,308,311,333,357,361,343,275,168,10,-201,-382,-500,-535,-501,-413,-297,-158,-42,34,83,111,130,147,163,165,171,155,124,65,5,-21,-5,47,119,207,297,379,447,482,478,460,440,445,469,491,492,465,418,363,313,280,257,239,215,195,176,169,164,155,143,120,98,68,40,4,-37,-137,-352,-726,-1069,-1248,-1206,-1040,-903,-822,-765,-688,-590,-490,-395,-337,-292,-255,-220,-170,-107,-22,74,161,246,306,367,415,459,491,515,528,543,547,542,521,476,414,349,265,168,62,-38,-109,-138,-144,-165,-236,-379,-492,-547,-522,-472,-426,-366,-280,-182,-96,-19,48,93,112,105,65,-9,-93,-158,-139,-55,78,219,340,439,507,557,601,631,646,642,628,610,590,564,538,508,476,445
1,0,38,63,49,-18,-84,-81,-72,-74,-70,-70,-62,-33,4,2,-23,-29,-11,8,26,28,8,-29,-30,-12,-13,-13,-6,-21,-24,-4,7,-6,-18,-15,-16,-2,8,5,-2,26,66,77,77,52,6,-36,-40,-49,-75,-97,-87,-55,-20,32,57,49,26,-6,-39,-52,-46,-45,-52,-61,-58,-71,-72,-51,-44,-37,-45,-48,-52,-41,-21,-9,-16,-16,-7,-16,-7,21,64,82,81,82,57,19,8,14,-6,-6,7,1,3,12,14,-18,-41,-31,-30,-22,-1,26,48,66,45,-21,-65,-82,-92,-118,-112,-97,-99,-91,-75,-60,-51,-31,-20,-40,-49,-21,-4,3,27,51,46,32,45,23,-16,-30,-17,-7,-3,4,12,25,63,93,85,58,28,-14,-43,-33,-5,6,13,2,-24,-45,-39,-8,4,9,18,0,-11,-9,10,23,39,39,3,-33,-58,-64,-62,-41,-26,-41,-45,-21,10,22
0,1,-1,-16,-9,3,21,17,17,9,6,-12,-36,-54,-71,-32,10,62,68,56,28,0,13,23,40,56,67,64,61,70,63,58,26,-3,-14,-12,10,49,58,70,64,57,54,44,34,22,17,3,-24,-47,-42,-26,-6,16,33,32,20,15,2,5,4,12,22,44,60,62,45,25,-1,-31,-49,-46,-46,-36,-29,-27,-16,3,27,34,28,23,32,47,46,44,17,10,6,5,-19,-24,-28,-11,7,13,22,5,7,7,9,13,8,-11,-29,-31,-10,4,9,20,30,41,35,31,20,29,38,46,43,46,32,21,7,9,14,11,13,19,26,48,54,60,45,42,17,13,0,17,12,9,25,42,51,44,39,38,53,62,74,60,41,24,30,49,61,46,25,11,19,15,9,-1,20,34,46,36,12,2,-3,-3,-5,-6,-6,-6,2,4,20,8,3,-2
0,0,-41,-33,-49,-72,-94,-108,-111,-95,-83,-83,-93,-94,-90,-79,-70,-49,-43,-47,-68,-101,-138,-157,-152,-143,-124,-112,-107,-116,-116,-109,-102,-77,-44,-14,-11,-19,-48,-85,-106,-111,-104,-104,-91,-86,-79,-68,-68,-77,-89,-80,-65,-50,-42,-39,-42,-50,-51,-58,-72,-95,-112,-121,-117,-96,-80,-78,-88,-89,-91,-84,-68,-68,-67,-52,-29,-13,-3,-6,-22,-48,-60,-68,-73,-73,-69,-66,-73,-72,-66,-72,-74,-74,-70,-63,-60,-58,-60,-55,-55,-61,-70,-81,-83,-87,-81,-73,-64,-71,-70,-77,-88,-98,-103,-106,-108,-100,-99,-107,-114,-107,-99,-86,-67,-68,-73,-87,-90,-96,-101,-105,-117,-119,-118,-99,-86,-75,-71,-70,-82,-94,-99,-109,-109,-102,-91,-87,-90,-86,-86,-73,-66,-55,-52,-56,-66,-94,-111,-112,-102,-86,-66,-47,-39,-42,-43,-53,-69,-76,-87,-98,-100,-92,-84,-86,-82,-100,-116,-128
0,1,56,61,73,83,87,93,88,68,63,59,50,57,59,66,74,60,64,55,53,31,12,1,10,14,10,-17,-26,-32,-27,-7,12,44,62,72,46,40,70,95,128,131,146,144,138,139,125,103,87,83,78,81,69,77,88,91,90,70,74,93,113,116,118,128,137,145,156,160,166,162,153,122,100,75,56,53,62,90,98,101,84,61,20,-12,-27,-27,-20,-22,-28,-45,-46,-53,-52,-45,-36,-37,-34,-12,-11,-11,-11,-1,6,2,12,15,21,23,41,60,64,53,32,23,13,17,-1,-2,-15,-19,-29,-29,-29,-33,-31,-9,29,65,82,65,43,36,63,73,61,62,50,47,39,35,50,61,85,95,97,110,119,130,131,122,112,92,96,99,81,78,67,71,63,41,25,22,12,21,18,2,-20,-41,-51,-37,-37,-49,-73,-84,-64,-60,-53,-37,-17,25
0,0,25,2,-46,-91,-98,-72,-44,22,113,202,276,281,227,129,12,-92,-158,-187,-183,-146,-101,-70,-60,-112,-215,-316,-487,-547,-514,-376,-210,-80,-1,36,64,89,112,135,154,175,185,191,192,185,171,154,144,133,130,127,122,111,105,103,96,91,86,77,60,46,30,6,-30,-105,-236,-418,-575,-595,-466,-244,-34,115,180,193,87,-47,-234,-321,-343,-287,-218,-153,-91,-40,3,17,-5,-42,-80,-94,-59,-7,18,36,84,145,219,260,270,243,196,136,80,65,79,134,183,205,161,28,-141,-336,-464,-549,-556,-520,-463,-376,-275,-150,-52,10,46,77,102,123,138,146,152,155,153,142,133,119,103,87,75,63,48,41,22,6,-6,-13,-20,-28,-30,-37,-42,-56,-78,-120,-203,-324,-476,-588,-571,-424,-203,4,132,151,103,-9,-132,-247,-272,-267,-206,-176,-149,-107,-63,-20,6,6,-15,-37
1,0,-230,23,295,570,820,995,1058,1032,948,815,661,495,343,218,121,58,24,10,-6,-26,-42,-53,-59,-65,-96,-121,-178,-293,-396,-415,-333,-155,42,244,440,577,678,695,672,598,485,369,238,143,77,35,9,-3,-32,-67,-92,-110,-144,-197,-274,-380,-536,-550,-474,-232,44,285,486,625,703,730,708,659,593,489,419,334,248,154,61,-25,-87,-143,-197,-242,-269,-252,-229,-205,-209,-207,-250,-332,-282,-207,14,208,383,522,574,558,496,444,428,442,438,412,335,258,144,28,-84,-179,-275,-351,-423,-462,-457,-451,-458,-531,-478,-396,-220,-61,30,104,144,168,199,211,193,149,99,101,125,159,161,132,98,42,-37,-128,-234,-324,-398,-464,-559,-512,-416,-222,15,197,377,494,533,532,510,463,410,346,294,269,226,165,85,10,-65,-124,-184,-232,-275,-314,-345,-369,-399,-463,-497,-399,-243,12,222,395
0,0,-505,-408,-181,24,288,543,599,490,310,130,21,-62,-102,-133,-149,-158,-161,-130,-44,43,76,47,-115,-340,-510,-522,-403,-255,-105,89,333,517,571,529,373,169,13,-100,-175,-194,-210,-207,-212,-167,-82,11,87,69,-79,-307,-489,-522,-412,-238,-79,126,340,457,401,287,147,60,-9,-73,-98,-132,-133,-141,-115,-57,33,93,97,-15,-226,-426,-505,-405,-288,-122,33,224,458,564,569,449,258,74,-66,-152,-202,-213,-213,-211,-194,-141,-43,55,71,-5,-212,-429,-547,-473,-351,-171,-12,165,411,527,555,455,277,88,-53,-137,-195,-211,-227,-210,-204,-166,-77,21,69,38,-117,-360,-516,-498,-389,-204,-53,123,359,508,562,489,325,131,-32,-141,-217,-252,-259,-244,-236,-209,-143,-38,44,61,-34,-263,-459,-535,-447,-300,-134,44,249,445,534,514,385,194,18,-110,-183,-239,-245,-250,-227,-214,-165,-81,23,75
0,0,-93,-60,-62,-62,-77,-83,-49,-29,-19,18,6,-11,-9,-37,-35,-65,-69,-46,-30,0,-5,-19,-14,-29,-18,-25,-2,21,26,6,-19,-33,-62,-81,-116,-110,-83,-65,-64,-80,-62,-49,-20,8,14,32,9,-2,22,-1,-11,-19,1,34,75,60,75,73,73,63,61,86,101,73,47,22,23,18,-2,-6,-16,11,19,24,28,43,53,64,63,64,61,44,54,39,11,-24,-35,-39,-58,-85,-76,-40,26,58,53,14,-8,15,26,15,-9,-19,-9,-13,-28,-42,-41,-55,-75,-55,-52,-26,-43,-40,-27,-35,-54,-71,-73,-62,-51,-57,-57,-47,-8,19,38,39,43,55,76,93,90,36,-14,-73,-117,-140,-160,-172,-194,-186,-158,-116,-86,-65,-71,-75,-112,-119,-134,-132,-128,-124,-106,-77,-65,-55,-37,-21,-28,-40,-27,19,33,25,-8,-18,22,60,59,41,23,13,29,-4,-12,-43
0,1,18,37,70,99,106,111,100,82,57,30,-1,-30,-36,-45,-53,-56,-43,-24,2,28,23,-1,-25,-33,-30,-16,-6,-3,-6,-15,-19,-33,-38,-31,-17,-4,9,18,6,-1,-8,-29,-62,-82,-79,-62,-33,-15,-3,-1,19,44,53,49,36,16,-5,-14,-31,-60,-86,-96,-85,-47,4,34,33,27,34,45,50,58,52,45,33,15,-14,-48,-66,-83,-95,-96,-89,-83,-68,-22,17,50,60,70,72,80,87,82,66,43,17,-14,-31,-31,-26,-30,-20,8,37,63,68,54,32,23,26,17,13,1,-12,-29,-26,-19,-16,-21,-35,-47,-58,-49,-47,-40,-25,0,17,11,8,-7,-16,-29,-32,-36,-48,-36,-29,-10,18,54,85,102,117,109,87,59,29,-6,-32,-33,-25,-6,32,79,109,86,76,70,80,91,88,68,46,36,20,21,11,1,-17,-10,12,30,43,46,42,29
0,1,55,54,52,59,51,37,41,42,34,15,0,-13,3,24,41,30,13,10,-1,-4,-11,-17,-11,1,34,40,54,48,39,25,13,-1,-9,-18,-14,-8,-4,6,5,5,7,15,20,6,5,-4,-4,4,13,6,-2,-4,2,4,-8,-16,-17,-15,-4,-5,-25,-26,-37,-33,-35,-11,9,39,58,57,41,15,8,18,24,41,44,47,48,34,22,11,11,21,21,17,26,33,32,42,57,69,74,53,23,-8,-16,-4,7,12,17,19,11,14,19,18,39,42,55,56,68,60,35,22,20,25,32,41,44,50,44,42,42,57,57,40,12,-6,5,1,15,10,16,19,15,23,6,0,3,20,46,52,45,29,5,3,5,14,31,59,81,95,84,54,24,12,2,-6,-11,19,47,76,94,96,99,90,71,24,-19,-25,-18,-2,26,55,89,99,87,67
0,1,66,57,30,20,31,27,45,34,13,4,8,25,31,29,22,12,-7,-15,-21,-7,8,9,0,-36,-46,-55,-54,-55,-34,-7,2,10,10,24,33,57,50,33,16,-8,-19,-35,-41,-37,-33,-32,-40,-43,-51,-45,-36,-26,2,25,55,77,110,114,131,136,139,127,103,91,68,51,37,28,9,-2,2,-8,-28,-57,-77,-85,-84,-65,-56,-35,-40,-59,-107,-134,-140,-143,-127,-127,-143,-175,-203,-220,-232,-211,-203,-173,-171,-132,-99,-56,-22,17,46,70,70,67,54,46,32,4,-34,-49,-72,-69,-59,-51,-46,-48,-33,-36,-29,-13,2,14,4,4,-6,-18,-16,-10,-25,-49,-84,-114,-149,-174,-168,-162,-153,-144,-123,-117,-92,-79,-69,-66,-75,-70,-85,-72,-76,-71,-67,-43,-22,-12,-10,-5,-20,-32,-54,-71,-81,-72,-65,-58,-50,-53,-54,-73,-71,-84,-86,-83,-69,-60,-50,-53
0,1,8,2,-9,-20,-32,-38,-41,-44,-43,-45,-44,-48,-45,-39,-30,-15,-4,-1,1,-2,1,-5,-5,-7,-6,-6,-2,0,-2,-1,-8,-18,-23,-21,-29,-33,-35,-41,-54,-68,-76,-84,-95,-101,-108,-119,-130,-137,-141,-140,-138,-137,-138,-138,-129,-125,-118,-104,-93,-91,-91,-91,-98,-97,-98,-98,-101,-106,-111,-118,-129,-131,-134,-128,-122,-115,-110,-104,-93,-80,-72,-60,-66,-74,-81,-81,-83,-87,-92,-104,-121,-140,-149,-155,-158,-157,-160,-163,-169,-169,-167,-162,-151,-145,-139,-135,-130,-128,-123,-116,-109,-104,-94,-76,-56,-32,-8,16,32,39,48,45,40,29,15,5,-1,3,9,14,16,16,14,13,12,13,10,14,19,18,21,16,9,2,3,7,8,14,20,28,39,46,55,57,61,68,72,75,76,71,67,59,50,45,39,38,32,22,17,11,11,10,12,6,4,0,-9,-21
