"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-47,-46,-43,-34,-35,-37,-45,-48,-46,-43,-60,-94,-122,-139,-119,-81,-36,-8,-23,-89,-163,-221,-209,-166,-106,-67,-49,-55,-50,-48,-42,-50,-62,-75,-79,-87,-87,-87,-90,-85,-81,-79,-80,-77,-76,-79,-83,-96,-105,-111,-121,-125,-134,-130,-123,-124,-123,-126,-125,-122,-115,-108,-106,-97,-88,-72,-65,-60,-60,-67,-64,-52,-38,-16,4,14,34,51,70,69,54,23,1,-14,-34,-48,-73,-83,-75,-66,-65,-64,-67,-68,-67,-62,-61,-69,-76,-74,-67,-53,-32,-14,-3,7,26,39,62,78,78,68,53,49,46,35,20,-7,-34,-44,3,156,355,524,594,543,443,329,249,220,248,292,323,319,277,215,164,122,111,105,115,118,120,126,134,139,137,136,128,117,103,83,57,34,8,-14,-33,-51,-55,-57,-59,-63,-71,-77,-83,-87,-93,-95,-94,-93,-101,-112,-123,-129,-131,-126,-127,-126
1,0,-99,-88,-79,-93,-108,-127,-132,-135,-127,-108,-91,-88,-94,-109,-119,-113,-83,-53,-39,-34,-41,-58,-71,-85,-93,-99,-89,-82,-86,-95,-109,-112,-108,-83,-66,-61,-62,-67,-67,-75,-82,-105,-127,-142,-140,-130,-114,-93,-78,-65,-52,-34,-24,-23,-34,-56,-83,-102,-100,-94,-85,-80,-75,-76,-72,-49,-37,-23,-19,-26,-40,-52,-48,-48,-38,-38,-44,-52,-53,-54,-65,-74,-69,-62,-58,-59,-69,-91,-115,-121,-114,-96,-80,-77,-80,-84,-76,-68,-63,-57,-65,-81,-95,-101,-110,-123,-127,-130,-129,-131,-128,-125,-113,-85,-57,-31,-14,-8,-21,-31,-38,-51,-74,-106,-135,-158,-154,-135,-111,-98,-94,-90,-84,-60,-32,-5,-1,-7,-26,-61,-100,-121,-129,-130,-120,-104,-93,-88,-78,-71,-72,-63,-61,-54,-54,-59,-81,-116,-148,-168,-161,-134,-98,-72,-62,-46,-40,-38,-30,-17,-17,-31,-54,-83,-111,-136,-150,-156
0,0,4,-11,-25,-38,-46,-53,-56,-68,-77,-82,-93,-99,-101,-100,-101,-98,-90,-85,-74,-58,-41,-29,-17,-6,10,22,35,47,64,82,100,108,118,128,136,141,146,148,142,131,120,108,97,87,74,55,37,26,20,18,21,17,16,9,11,14,16,26,34,41,44,49,45,32,18,6,-4,-10,-9,-9,-8,-9,-7,-4,-2,10,15,20,22,25,31,40,46,51,50,48,37,21,9,0,-7,-12,-8,-4,2,7,9,3,-3,-4,2,13,25,19,12,-2,-9,-12,-15,-16,-16,-23,-32,-39,-49,-55,-53,-43,-31,-13,1,5,4,-1,-6,-19,-37,-50,-67,-77,-85,-92,-97,-97,-94,-91,-90,-89,-86,-85,-82,-71,-67,-59,-57,-52,-49,-40,-33,-25,-12,-1,9,12,17,21,22,21,21,18,12,9,9,12,20,35,44,50,48,43,38,34,30,22,12,7,-2,-16
1,0,-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3
0,0,38,41,36,3,-27,-46,-51,-27,4,25,23,8,3,4,24,34,21,-3,-12,-2,6,8,-1,-14,-28,-23,-11,-8,-21,-36,-35,-14,28,55,62,57,57,57,60,62,47,26,-1,-7,-2,0,2,-5,-16,-14,-3,7,11,15,8,-8,-20,-22,-26,-27,-35,-35,-34,-27,-14,-8,-8,-3,1,-1,9,19,20,25,16,3,-17,-15,0,12,22,31,37,47,58,65,51,18,-7,-22,-6,27,52,50,34,27,24,20,12,5,5,5,18,28,33,44,42,36,32,41,37,32,27,25,14,-6,-21,-31,-26,-2,15,29,30,33,27,24,17,-3,-25,-45,-52,-51,-37,-20,-6,1,12,29,38,38,23,7,-11,-4,0,-14,-31,-54,-66,-68,-39,-23,-32,-48,-49,-31,-14,-4,-17,-52,-77,-74,-51,-35,-31,-40,-52,-45,-24,-2,-2,-10,-36,-59,-67,-53,-34,-16
0,1,173,163,154,144,131,110,87,68,55,47,39,39,36,25,14,-5,-28,-42,-46,-49,-44,-31,-7,20,54,83,96,103,105,102,99,92,76,59,54,56,59,56,57,62,66,75,84,90,97,102,106,103,101,95,88,80,75,71,70,66,67,63,61,56,49,42,43,44,41,39,42,56,67,81,94,97,91,75,59,46,43,41,41,45,57,69,79,88,99,111,117,116,108,90,80,69,64,59,55,50,40,31,22,26,36,38,34,30,19,16,14,8,16,13,13,14,20,21,22,24,16,5,-4,-12,-6,4,24,27,28,11,-9,-37,-52,-59,-54,-46,-37,-27,-11,11,37,50,53,45,35,13,-4,-14,-34,-46,-56,-66,-72,-67,-58,-46,-40,-38,-50,-68,-72,-57,-18,24,60,62,52,43,50,62,68,65,52,22,-10,-34,-53,-52,-25,4,37,61
0,0,-116,-120,-142,-160,-173,-171,-157,-138,-119,-109,-104,-110,-116,-122,-126,-124,-123,-120,-112,-104,-107,-132,-190,-260,-247,-116,82,257,302,317,344,320,238,139,100,179,258,306,298,286,282,289,304,321,351,431,522,491,409,302,263,287,290,280,273,267,270,284,320,377,362,289,204,119,73,27,-8,-18,-13,-11,-14,-3,6,19,32,34,40,36,42,40,37,35,26,20,15,10,0,-13,-28,-38,-47,-60,-75,-90,-104,-117,-128,-141,-142,-147,-149,-149,-148,-144,-138,-121,-108,-100,-101,-111,-123,-137,-143,-145,-143,-138,-135,-140,-148,-157,-169,-182,-194,-202,-209,-214,-213,-211,-209,-205,-204,-202,-197,-176,-138,-106,-89,-95,-120,-138,-150,-152,-141,-125,-104,-93,-82,-78,-85,-126,-222,-368,-378,-297,-64,219,479,625,608,404,203,126,194,318,394,368,337,318,354,389,419,452,467,470,491,501,455,395
1,0,-85,-78,-77,-75,-69,-57,-43,-33,-23,-25,-33,-39,-49,-57,-76,-89,-95,-91,-92,-86,-84,-66,-49,-36,-31,-23,-17,-14,-14,-21,-25,-47,-54,-50,-28,4,38,58,76,82,83,71,65,61,63,72,68,57,40,22,18,18,29,51,67,72,70,67,73,80,88,83,71,62,61,64,59,67,79,83,90,84,86,92,98,107,104,107,106,103,99,96,97,95,83,73,64,62,67,68,68,70,76,66,62,61,68,63,51,35,22,16,19,28,46,72,82,83,76,62,56,47,36,25,8,-1,-5,10,25,46,67,70,62,48,28,18,10,10,15,6,1,-4,-13,-9,-10,-14,-9,9,19,33,30,34,29,26,24,12,-2,-6,-2,-1,2,3,-1,-2,3,6,8,15,19,21,28,27,33,41,56,62,59,46,36,31,26,37,47,54,56,52,53,55
0,1,88,91,48,-3,-55,-87,-104,-114,-106,-62,-13,35,67,99,136,146,115,42,-46,-113,-156,-166,-163,-139,-119,-91,-62,-19,23,48,74,77,89,79,47,-24,-109,-157,-176,-151,-95,-41,14,47,76,97,104,105,102,92,87,77,49,5,-48,-96,-115,-99,-46,21,83,132,144,109,48,-10,-49,-76,-84,-76,-75,-62,-45,-9,23,51,67,53,8,-45,-87,-118,-121,-116,-116,-108,-101,-89,-72,-20,45,107,140,124,70,-7,-70,-101,-105,-74,-29,32,94,165,219,228,183,90,-29,-135,-195,-212,-196,-167,-119,-79,-9,62,120,153,150,131,82,26,-23,-77,-122,-141,-113,-53,38,134,210,237,216,155,65,-14,-89,-155,-203,-205,-167,-109,-48,13,65,98,121,131,114,91,48,8,-27,-44,-44,-37,-8,37,72,94,122,140,145,119,108,96,82,50,-22,-97,-140,-142,-99,-42,20,63
1,0,28,33,30,25,22,18,16,16,14,9,1,-5,-13,-17,-16,-13,-8,-4,6,12,15,20,19,11,5,2,-2,-1,0,0,-4,-11,-11,-15,-22,-17,-20,-18,-15,-9,-10,-10,-10,-10,-11,-6,-3,5,17,23,29,23,21,18,18,24,35,43,41,43,38,34,26,27,25,21,20,17,20,25,36,44,52,60,63,59,51,41,30,20,8,-4,-18,-31,-41,-54,-62,-69,-74,-81,-83,-78,-72,-60,-44,-25,-8,8,24,34,42,52,56,58,55,60,55,55,48,38,24,14,6,-5,-10,-10,-9,-7,-3,6,16,30,49,65,74,81,80,72,60,47,35,19,10,-1,-11,-24,-30,-41,-50,-53,-55,-57,-59,-56,-60,-56,-56,-46,-42,-37,-31,-29,-21,-20,-20,-25,-31,-34,-39,-41,-45,-53,-62,-71,-73,-76,-69,-62,-56,-53,-43,-34,-29,-17,-5,2,7,12
0,1,-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5
0,1,30,37,37,41,50,55,61,58,62,63,67,74,74,70,70,74,82,91,97,98,95,95,91,90,88,92,94,89,90,86,83,83,86,82,77,67,62,56,56,55,53,57,67,79,85,91,100,103,101,96,82,67,52,40,29,19,15,13,11,8,6,-2,0,8,23,35,42,43,39,45,51,57,53,46,46,38,39,34,34,33,27,22,16,15,23,31,35,40,33,20,6,-2,-4,-8,-10,-15,-16,-16,-16,-19,-28,-31,-32,-37,-39,-38,-32,-28,-21,-15,-11,2,17,31,36,42,45,46,38,31,20,17,8,-2,-11,-10,2,10,19,27,33,27,16,13,9,17,25,34,41,47,53,46,45,47,47,38,37,39,46,53,58,62,68,69,68,65,60,61,60,57,55,50,43,39,39,40,38,36,27,23,27,41,56,69,78,80,83,85
0,1,-320,-359,-386,-418,-420,-430,-421,-418,-396,-368,-345,-335,-344,-332,-317,-296,-271,-275,-276,-266,-241,-225,-222,-235,-236,-235,-236,-241,-252,-255,-240,-225,-220,-221,-228,-236,-242,-243,-242,-254,-265,-284,-299,-303,-299,-291,-289,-284,-289,-289,-302,-300,-299,-287,-268,-254,-245,-250,-251,-256,-256,-247,-248,-243,-252,-248,-241,-230,-211,-189,-175,-182,-176,-171,-156,-140,-140,-153,-164,-157,-144,-126,-104,-70,-43,-16,9,24,58,96,135,157,166,136,71,13,-27,-32,-36,-31,-35,-28,-9,20,49,70,90,94,89,71,63,65,55,62,57,50,38,45,48,46,55,51,46,30,18,-3,-1,13,25,26,21,17,13,14,21,31,30,12,-5,-13,-12,4,5,-4,-27,-50,-70,-54,-30,8,28,39,52,49,45,52,79,89,88,64,34,-11,-57,-93,-79,-43,-13,-3,-1,26,58,80,100,107,109,112,121,127
0,1,19,33,42,44,50,47,52,42,31,8,-1,0,1,11,23,23,14,-13,-42,-83,-121,-153,-178,-196,-204,-198,-199,-194,-182,-168,-156,-153,-150,-146,-143,-125,-105,-86,-64,-61,-63,-60,-49,-43,-39,-40,-33,-32,-26,-23,-24,-28,-25,-25,-22,-11,-9,-5,-12,-14,-21,-31,-39,-38,-42,-39,-30,-15,-5,-3,-4,-10,-1,9,12,4,-10,-5,0,19,30,29,24,14,8,-10,-16,-19,-22,-31,-43,-49,-59,-61,-58,-57,-47,-35,-25,-14,-12,-4,-3,-8,-9,-17,-16,-15,-14,-13,-13,-2,3,10,5,-7,-21,-42,-42,-49,-46,-42,-23,-5,6,17,13,14,14,33,46,53,56,50,42,35,30,22,18,17,22,27,45,60,53,39,30,32,37,37,43,42,43,45,44,42,42,47,44,46,41,33,13,2,-12,-16,-23,-27,-27,-34,-35,-40,-39,-42,-45,-68,-87,-100
0,1,-71,-71,-69,-72,-74,-78,-80,-79,-78,-81,-79,-80,-74,-72,-75,-71,-71,-60,-54,-43,-45,-45,-43,-42,-42,-45,-47,-57,-65,-67,-68,-67,-67,-67,-72,-75,-81,-89,-91,-90,-85,-82,-75,-70,-64,-65,-62,-55,-53,-46,-45,-40,-44,-45,-42,-49,-50,-63,-74,-84,-86,-82,-83,-83,-90,-92,-96,-96,-95,-90,-83,-76,-74,-68,-68,-73,-61,-58,-51,-50,-45,-42,-40,-38,-45,-46,-50,-58,-56,-65,-75,-81,-85,-85,-88,-87,-91,-89,-85,-75,-75,-73,-73,-72,-67,-66,-69,-80,-86,-88,-84,-73,-65,-64,-61,-63,-66,-64,-65,-60,-54,-57,-53,-49,-51,-42,-43,-48,-46,-50,-54,-49,-55,-58,-57,-55,-53,-55,-58,-63,-59,-65,-68,-78,-77,-78,-78,-77,-73,-65,-56,-53,-52,-57,-63,-72,-77,-81,-83,-86,-87,-87,-87,-86,-89,-87,-87,-85,-83,-81,-77,-75,-78,-85,-87,-91,-88,-86
0,0,174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103
0,0,18,1,-9,-5,1,12,20,21,3,-26,-49,-50,-36,-13,10,30,42,39,23,-12,-54,-88,-109,-118,-124,-128,-133,-131,-84,-32,27,57,74,74,59,51,31,17,16,30,36,36,21,-1,-14,-11,9,30,32,18,-1,-14,-36,-36,-47,-46,-42,-54,-83,-107,-96,-61,-12,29,35,16,-11,-30,-52,-70,-87,-89,-83,-65,-45,-33,-10,29,62,74,66,35,-6,-46,-66,-70,-76,-67,-68,-66,-53,-28,6,35,66,82,94,96,92,86,62,62,61,60,44,27,-2,-22,-19,1,20,32,23,-2,-5,3,18,23,9,-9,-28,-44,-41,-36,-28,-23,-4,17,52,88,111,114,104,89,64,43,15,-8,-39,-47,-41,-7,32,78,108,109,104,82,51,8,-24,-49,-72,-76,-73,-64,-32,17,61,86,92,75,51,19,0,-13,-26,-23,-15,-15,-14,-11,-13,-2,7,11,2,-10
0,0,-95,-91,-88,-82,-83,-87,-90,-93,-91,-84,-72,-67,-63,-67,-67,-72,-71,-65,-64,-63,-63,-63,-61,-59,-51,-41,-33,-22,-18,-25,-29,-37,-40,-41,-38,-33,-34,-41,-37,-37,-23,-19,-20,-25,-29,-34,-42,-46,-49,-51,-58,-67,-79,-86,-98,-102,-107,-110,-97,-77,-52,-30,-11,1,2,-3,-8,-14,-14,-10,-8,-14,-19,-25,-32,-43,-48,-55,-62,-66,-78,-84,-92,-96,-108,-109,-106,-102,-98,-96,-86,-78,-64,-53,-38,-36,-34,-28,-29,-25,-24,-16,-14,-9,-7,-8,-15,-28,-41,-54,-61,-68,-59,-36,-10,0,-11,-28,-41,-55,-61,-60,-57,-56,-62,-72,-80,-90,-93,-98,-103,-99,-87,-80,-76,-76,-74,-71,-57,-51,-38,-36,-28,-20,-15,-5,1,-1,-5,-12,-19,-24,-27,-23,-19,-14,-5,-4,-1,-4,-9,-15,-21,-29,-31,-31,-28,-25,-25,-23,-28,-41,-45,-60,-41,-19,0,-7
1,1,-36,-33,-23,-12,-5,-7,-14,-17,-22,-19,-15,-12,-3,3,14,15,13,15,18,14,10,8,3,3,5,5,1,4,7,6,9,10,14,8,14,14,13,12,15,20,20,29,28,27,24,22,20,13,13,5,0,-4,-5,-10,-11,-5,-8,-14,-22,-21,-14,-8,-1,-3,-13,-18,-21,-23,-17,-13,-6,-5,0,9,6,10,11,19,14,11,9,1,2,3,3,0,-4,-5,-7,-6,-10,-17,-51,-56,-56,-46,-51,-55,-58,-48,-25,-16,-7,-5,2,5,4,10,14,20,23,22,16,9,15,20,28,27,32,27,28,33,36,38,40,45,47,49,56,52,50,47,55,60,63,65,63,54,42,32,14,6,3,7,7,14,16,12,10,8,10,5,4,-1,-1,8,16,23,21,23,22,21,22,29,34,36,37,34,33,32,39,41,40,40,35,29,26,26
0,1,92,-5,-82,-139,-201,-287,-397,-530,-650,-735,-770,-735,-651,-536,-420,-258,-1,316,583,732,757,693,591,470,366,259,143,34,-52,-118,-175,-251,-378,-506,-651,-732,-758,-678,-570,-452,-341,-160,103,400,618,721,722,637,522,390,286,191,97,27,-39,-93,-201,-333,-475,-599,-684,-721,-704,-621,-516,-410,-280,-72,210,488,674,748,719,623,497,372,272,168,59,-35,-111,-171,-226,-307,-401,-514,-647,-741,-782,-772,-680,-581,-462,-319,-57,260,563,753,803,757,657,534,421,316,200,86,0,-60,-99,-182,-315,-518,-693,-779,-704,-552,-390,-228,-13,228,476,637,709,706,624,487,330,181,63,-43,-131,-210,-258,-299,-331,-361,-434,-530,-646,-772,-828,-829,-737,-631,-491,-285,20,368,638,772,796,735,647,530,427,320,183,68,-27,-90,-150,-233,-350,-491,-627,-727,-761,-685,-569,-458,-338,-140,131,424,652,750,757,679
0,0,173,182,179,164,161,185,225,242,229,182,132,101,93,112,146,191,213,215,192,164,127,91,52,26,10,-4,5,22,42,52,55,57,76,124,185,235,201,72,-61,84,70,-156,-625,-1092,-1170,-897,-506,12,348,559,594,513,395,217,113,17,-42,-52,-38,-75,-146,-228,-272,-207,-73,-21,49,59,63,31,-119,-270,-342,-323,-204,-60,24,142,134,48,-107,-317,-434,-458,-469,-441,-370,-303,-248,-302,-509,-880,-1100,-1051,-728,-418,-70,44,-21,-281,-686,-908,-922,-551,-153,222,279,253,48,-160,-338,-345,-181,136,364,465,381,285,181,80,14,48,203,450,484,449,221,73,-105,-172,-197,-145,-32,81,60,-24,-261,-456,-578,-629,-710,-917,-1096,-1178,-930,-663,-376,-113,32,122,19,-154,-319,-331,-116,132,449,616,749,698,376,-178,-857,-1245,-1227,-792,-160,414,704,588,130,-517,-966,-1061,-816,-382,27,279
1,0,-944,-1528,-1681,-1370,-879,-385,-79,108,64,6,-240,-561,-911,-1152,-1212,-1096,-803,-483,-214,39,198,205,231,17,-299,-599,-838,-835,-685,-501,-272,-34,208,299,310,245,125,-26,-171,-219,-150,-23,96,219,308,342,326,270,240,245,251,247,247,264,287,373,481,586,695,527,139,-502,-1140,-1596,-1526,-1096,-222,529,902,1102,632,-40,-818,-1321,-1267,-840,-231,283,639,664,665,380,98,-263,-535,-623,-531,-317,1,325,589,721,735,714,692,655,599,453,251,73,-20,-23,39,105,139,340,471,509,378,-29,-515,-950,-1249,-1264,-1109,-694,-121,327,773,627,318,-232,-755,-976,-893,-512,-54,280,433,431,349,312,312,305,315,371,424,389,260,111,24,7,81,192,297,374,425,447,443,420,378,325,260,223,221,272,317,368,395,467,600,593,649,483,41,-511,-1172,-1510,-1324,-809,-15,590,847,935,450,-165,-933,-1479
0,1,-300,-334,-341,-342,-306,-214,-22,194,352,416,383,329,284,231,192,213,293,369,413,375,294,193,86,16,-44,-112,-193,-267,-312,-333,-335,-332,-322,-314,-308,-313,-331,-348,-354,-344,-320,-301,-286,-278,-272,-269,-270,-271,-269,-262,-259,-248,-243,-237,-234,-233,-234,-238,-238,-233,-232,-228,-228,-227,-229,-226,-224,-220,-204,-168,-94,15,222,562,923,1197,1333,1348,1295,1194,1031,896,800,725,649,601,585,609,635,624,555,440,307,167,32,-81,-164,-207,-221,-237,-257,-290,-324,-360,-414,-474,-565,-633,-686,-705,-656,-566,-408,-172,201,536,681,560,270,19,-127,-182,-164,-9,164,310,346,295,197,90,-33,-157,-263,-337,-361,-344,-319,-294,-283,-290,-307,-330,-353,-375,-385,-373,-340,-278,-200,-80,103,305,430,431,330,236,196,189,197,208,210,174,116,24,-74,-74,-166,-239,-297,-332,-352,-364,-371,-371,-366,-361,-360,-357
0,1,14,12,20,30,40,36,14,2,-7,-12,-8,-1,9,4,10,3,-11,-37,-30,-20,2,24,41,50,40,29,13,-15,-17,-30,-19,-19,-17,-31,-33,-17,9,22,35,41,30,28,15,9,-8,-9,-17,-30,-45,-55,-43,-31,-14,3,-12,-26,-32,-29,-9,-5,15,32,32,35,17,-1,1,10,11,21,27,34,31,25,13,2,11,46,57,57,58,51,43,24,10,12,14,21,18,17,25,38,46,44,46,43,36,28,38,18,10,13,27,39,34,30,34,68,94,100,74,43,21,-2,-7,3,16,21,33,51,66,67,46,24,-4,-17,-21,-27,-18,-17,-16,-30,-36,-38,-34,-28,-19,-15,-10,-9,-14,-22,-17,-2,2,-6,-3,-6,-1,9,28,43,30,23,12,9,19,37,26,17,6,-3,-1,-11,-23,-38,-39,-21,-7,1,7,18,23,26,14,-3,-43,-72
0,1,211,151,76,11,-33,-34,-20,-24,-31,4,41,55,52,63,69,60,41,14,-30,-62,-68,-73,-70,-52,-47,-44,-32,-7,-3,-11,-13,-11,15,63,117,130,136,148,136,104,62,29,-9,-8,22,38,26,23,29,13,0,-9,-38,-68,-76,-55,-41,-25,-9,-7,-20,-35,-29,-39,-53,-50,-56,-72,-63,-55,-69,-65,-47,-39,-29,28,68,55,24,-8,-53,-58,-28,-1,10,12,14,16,41,76,62,8,-36,-60,-93,-94,-41,6,39,56,64,52,37,11,-12,-30,-1,40,37,35,51,67,70,74,80,63,50,28,-2,-25,-29,-24,-20,5,19,-4,-37,-51,-71,-106,-129,-130,-115,-79,-4,46,53,43,37,44,37,39,14,-24,-27,-6,29,51,65,70,67,60,51,24,6,13,4,-4,6,15,7,-3,-5,-24,-48,-60,-52,-35,-15,10,27,13,-24,-45,-71,-71,-60,-44
0,0,12,12,14,11,8,8,14,19,23,25,21,21,14,13,6,9,7,7,2,-1,-2,-6,-3,-3,-1,-2,-5,-5,-4,-1,7,7,7,7,8,7,8,9,5,0,-1,-8,-13,-15,-16,-11,-12,-10,-13,-16,-12,-7,-6,1,5,9,11,10,13,11,10,7,2,-5,-11,-15,-20,-25,-31,-32,-34,-38,-39,-40,-40,-40,-36,-34,-30,-24,-21,-15,-4,-2,-4,-10,-11,-9,-7,-7,-3,-12,-20,-24,-27,-29,-30,-30,-32,-34,-36,-37,-37,-35,-30,-30,-26,-26,-23,-10,-6,-1,-1,2,8,10,11,12,11,7,3,-4,-7,-5,-1,5,6,11,10,11,11,17,20,22,24,21,24,26,31,30,26,22,19,17,10,8,9,12,14,13,5,-4,-11,-21,-21,-22,-21,-29,-34,-37,-34,-37,-35,-28,-24,-18,-13,-17,-15,-9,-16,-20,-22,-21,-19,-15,-13,-10
0,0,-755,-512,-158,138,307,294,260,227,199,148,79,-6,-87,-155,-194,-209,-203,-177,-135,-82,-36,-1,13,14,20,30,32,36,38,34,69,260,604,960,1116,1004,511,55,-688,-1152,-1409,-1281,-970,-648,-409,-207,-33,106,197,248,278,321,393,481,552,547,472,369,273,206,137,61,-19,-77,-96,-30,96,313,254,39,-366,-671,-785,-775,-771,-637,-491,-275,-54,130,264,314,294,224,141,90,51,2,-85,-194,-309,-375,-422,-431,-435,-425,-399,-354,-287,-191,-103,32,356,801,1198,1258,984,510,32,-413,-719,-785,-609,-321,-73,92,173,196,171,120,80,53,91,190,297,342,324,304,346,425,513,606,729,891,940,861,529,-9,-496,-846,-907,-726,-535,-379,-341,-400,-408,-365,-281,-198,-122,-67,-11,52,100,126,106,76,47,36,24,12,-6,-17,-24,-32,-43,-45,-43,-32,-16,26,142,446,901,1233,1248,811
0,1,28,9,-15,-10,-14,-28,-38,-45,-33,-31,-32,-64,-80,-85,-75,-69,-53,-23,2,10,-14,-30,-37,-21,-11,-14,-33,-40,-47,-54,-69,-92,-94,-107,-104,-100,-104,-86,-71,-60,-61,-54,-59,-58,-46,-20,-6,-2,-16,-17,-17,-13,6,24,36,36,25,9,-5,10,12,22,25,22,23,41,51,55,72,83,99,76,47,40,26,24,24,24,23,24,11,-2,8,19,28,26,9,1,10,8,24,8,-4,-22,-14,-14,-4,-5,-10,-21,-14,-3,4,25,34,69,89,120,147,151,146,130,123,108,112,98,84,74,77,76,92,96,93,79,70,76,74,78,78,79,69,52,38,17,-3,-20,-40,-48,-55,-72,-108,-140,-159,-173,-172,-177,-161,-160,-163,-161,-160,-173,-177,-182,-196,-192,-181,-167,-142,-116,-76,-35,-8,17,28,41,62,73,67,63,48,64,61,76,59,37,33,26
0,0,-58,-61,-61,-55,-48,-47,-43,-46,-45,-42,-36,-25,-16,-21,-28,-31,-31,-34,-31,-34,-32,-32,-39,-46,-43,-41,-41,-60,-63,-67,-64,-53,-33,-22,-9,2,10,7,-3,0,-8,-11,-10,-20,-19,-10,-19,-17,-21,-34,-47,-57,-58,-59,-55,-56,-61,-58,-59,-55,-51,-48,-48,-49,-49,-57,-55,-43,-29,-18,-20,-23,-30,-38,-38,-43,-46,-53,-61,-65,-58,-54,-55,-48,-39,-26,-17,-12,-13,-23,-30,-49,-61,-66,-77,-76,-79,-74,-73,-75,-73,-73,-76,-76,-72,-67,-68,-72,-79,-77,-75,-71,-64,-60,-52,-47,-39,-29,-14,-1,-1,0,2,-4,-2,-13,-14,-22,-26,-27,-21,-25,-27,-28,-29,-24,-15,-7,0,5,2,-2,-6,-6,-17,-28,-34,-40,-35,-31,-33,-34,-34,-35,-32,-30,-29,-18,-16,-13,-7,-12,-20,-34,-44,-45,-52,-60,-67,-71,-79,-77,-82,-76,-73,-64,-64,-58
