"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22
1,1,-49,-65,-81,-82,-73,-51,-20,0,10,3,3,-3,-1,11,20,20,21,22,18,15,11,3,-4,-9,-15,-35,-54,-69,-74,-78,-77,-67,-66,-64,-69,-72,-72,-63,-53,-44,-23,-6,5,-2,-17,-29,-48,-54,-48,-27,-19,-12,-15,-21,-22,-9,-4,-1,10,16,14,6,-1,2,5,11,1,-12,-23,-35,-43,-57,-63,-70,-71,-73,-72,-73,-71,-57,-31,-17,7,17,18,13,13,20,20,17,4,-13,-22,-19,-16,-13,-20,-20,-22,-11,10,25,31,42,65,79,87,96,107,113,118,107,88,63,44,31,23,21,19,14,4,-1,-6,-10,-12,-24,-32,-29,-15,-6,-9,-8,-20,-32,-44,-54,-63,-78,-78,-84,-76,-73,-61,-56,-54,-54,-57,-59,-59,-53,-67,-83,-95,-93,-77,-57,-34,-25,-22,-20,-26,-38,-51,-57,-63,-57,-44,-23,-14,-3,-3,-19,-37,-63,-85,-103,-108,-105
1,0,-5,-5,-6,-1,-1,-1,4,3,-1,-11,-18,-24,-30,-31,-31,-35,-31,-34,-38,-41,-37,-37,-35,-32,-31,-31,-26,-22,-24,-26,-28,-37,-42,-48,-47,-45,-48,-43,-43,-45,-50,-56,-65,-69,-70,-69,-72,-75,-73,-76,-76,-73,-70,-71,-63,-53,-47,-39,-32,-28,-27,-21,-21,-25,-28,-27,-25,-23,-21,-21,-19,-16,-5,4,13,25,24,22,20,19,17,11,5,-2,-3,-5,-1,-7,-8,-6,-4,-2,-9,-6,-12,-7,-9,-18,-22,-21,-16,-14,-11,-6,2,0,-1,-3,-8,-9,-13,-19,-33,-37,-40,-39,-38,-38,-37,-33,-23,-15,-11,-8,-5,-2,0,5,1,-7,-18,-20,-24,-24,-21,-23,-26,-21,-22,-21,-26,-19,-17,-20,-18,-14,-12,-16,-22,-29,-35,-34,-16,-2,14,27,24,18,2,-4,-16,-13,-10,-2,4,11,20,25,28,38,42,42,44,44,40,43,45,46
0,0,148,241,260,236,215,178,121,52,-62,-172,-284,-341,-304,-181,-29,105,163,196,185,184,172,119,49,12,59,167,244,254,203,149,91,20,-46,-104,-138,-157,-154,-138,-118,-91,-44,1,31,28,-12,-75,-149,-226,-269,-291,-297,-305,-316,-337,-367,-410,-463,-517,-563,-579,-421,-190,76,234,276,294,302,290,237,163,52,-51,-125,-185,-198,-180,-135,-82,-26,2,9,-13,-34,-44,-40,-23,-12,2,5,10,33,-1,-53,-105,-26,196,428,544,528,469,435,409,345,235,97,-23,-25,92,256,389,438,449,486,531,575,556,477,334,151,-40,-226,-316,-288,-177,-80,-19,-33,-60,-91,-97,-96,-88,-82,-87,-95,-116,-157,-207,-255,-307,-341,-366,-375,-372,-357,-340,-336,-322,-311,-295,-292,-291,-289,-297,-292,-296,-293,-293,-287,-272,-256,-236,-225,-223,-233,-245,-267,-342,-397,-479,-381,-172,102,275,323,313,322,317
1,1,-52,-50,-38,-42,-48,-60,-64,-61,-63,-66,-69,-59,-60,-52,-41,-34,-32,-30,-22,-28,-32,-42,-51,-54,-51,-41,-41,-38,-35,-39,-54,-64,-70,-70,-66,-56,-51,-53,-52,-55,-57,-55,-38,-29,-24,-13,-22,-44,-70,-85,-88,-87,-75,-69,-61,-54,-40,-33,-31,-27,-28,-33,-44,-59,-77,-94,-98,-98,-95,-89,-78,-71,-58,-40,-16,-1,6,3,-20,-56,-94,-132,-158,-165,-151,-134,-105,-71,-38,-6,22,45,51,47,31,0,-39,-75,-111,-133,-141,-128,-96,-72,-47,-41,-52,-56,-41,-4,21,30,4,-41,-102,-152,-183,-187,-157,-112,-69,-38,-11,0,6,14,18,20,17,14,-5,-30,-53,-64,-71,-74,-67,-68,-63,-59,-61,-62,-59,-46,-37,-23,-7,-6,-15,-28,-33,-43,-40,-33,-18,-11,-15,-32,-53,-61,-59,-53,-56,-49,-42,-35,-22,-8,2,5,11,11,3,-7,-16,-22,-34,-24
0,1,53,58,65,68,68,69,63,59,50,42,32,25,20,15,2,-11,-24,-32,-33,-30,-15,-1,17,30,42,52,58,69,72,73,73,67,67,66,71,76,76,78,78,77,72,65,54,43,32,29,20,17,12,4,0,-17,-24,-36,-44,-43,-46,-46,-50,-59,-60,-59,-57,-62,-60,-57,-53,-49,-43,-33,-30,-16,-15,-9,-7,-3,-2,-2,-16,-22,-25,-23,-23,-38,-45,-52,-53,-51,-50,-33,-23,-4,18,32,43,51,58,63,67,72,82,90,102,108,113,114,113,107,97,87,73,59,41,23,8,-10,-19,-20,-29,-33,-38,-42,-50,-52,-52,-48,-48,-43,-41,-41,-41,-39,-31,-31,-27,-25,-24,-13,-13,-9,0,7,8,8,3,1,0,2,3,6,2,-4,-14,-17,-22,-34,-46,-62,-78,-88,-96,-95,-92,-86,-87,-85,-77,-66,-54,-43,-36,-28,-24,-21,-8,-1,5,6
1,1,19,6,-35,-72,-66,-37,-6,26,41,20,2,-4,-21,-44,-28,-3,4,16,11,-28,-60,-53,-20,-13,5,55,75,75,76,68,38,26,13,-13,-16,-7,-10,16,41,32,12,-1,-6,-38,-66,-52,-24,9,12,23,29,36,42,34,16,12,12,-4,-28,-27,-15,-2,2,-1,-29,-54,-42,-21,-22,-19,-1,6,12,36,58,27,-13,-28,-57,-74,-58,-44,-42,-23,-20,-11,2,10,10,6,21,42,44,39,24,-30,-66,-80,-67,-68,-77,-56,-25,13,56,52,5,-32,-18,-10,-8,-4,-1,-1,-6,-6,-20,-30,-41,-52,-46,-38,-11,3,2,-5,-35,-58,-44,-36,-60,-73,-59,-28,-25,-19,-5,-8,-19,-22,-31,-67,-74,-63,-78,-84,-70,-45,-33,-7,27,33,18,-1,-15,-35,-39,-32,-35,-36,-35,-32,-33,-20,-29,-42,-30,-3,5,-22,-36,-32,-52,-76,-67,-73,-84,-93
1,1,60,40,5,-11,-18,-18,-6,-17,-1,-4,6,12,11,-5,9,30,50,49,15,-28,-58,-53,-61,-70,-73,-56,-31,-10,-4,-11,-27,-51,-22,32,62,63,22,-36,-58,-65,-51,-52,-46,-62,-69,-73,-58,-43,-56,-56,-77,-91,-123,-149,-186,-202,-183,-143,-110,-88,-84,-63,-32,13,44,60,63,42,6,-4,11,34,51,66,70,62,60,49,58,50,46,69,73,92,105,112,117,124,133,142,141,136,152,174,178,145,80,36,37,64,85,103,95,86,72,106,130,143,124,75,44,30,60,93,112,136,128,129,118,111,92,56,43,31,45,56,74,74,66,59,59,72,89,89,66,38,36,23,14,-32,-43,-55,-39,-20,-7,2,22,35,40,19,20,25,36,54,42,23,15,27,39,38,27,10,-1,1,6,44,57,61,48,22,16,45,53,26,6,-10,-11,-12
0,1,-45,-76,-81,-64,-31,22,54,68,60,50,33,22,27,21,20,21,32,38,34,33,27,23,23,21,9,-13,-25,-23,-13,-10,-3,1,12,41,57,59,49,48,40,31,19,16,10,25,37,42,47,44,26,-8,-38,-41,-24,6,19,7,-4,5,34,63,78,83,76,69,66,69,69,70,64,67,67,90,103,106,99,88,74,67,76,74,56,19,-15,-42,-40,2,61,108,130,129,109,90,83,76,61,25,-11,-46,-42,-3,47,74,87,84,80,81,80,74,59,51,51,35,11,-17,-29,-25,-5,16,29,40,49,50,34,15,-2,-26,-43,-53,-43,-21,13,26,31,39,49,56,43,39,34,25,2,-20,-23,4,51,73,64,49,55,64,63,47,18,9,8,11,-14,-37,-33,-1,35,68,99,120,132,133,120,98,73,47,6,-35,-75,-108,-129,-114,-76,-21
0,0,-23,-3,7,18,28,36,26,8,-5,-24,-50,-78,-93,-83,-66,-52,-59,-90,-99,-84,-44,-16,-5,-6,-13,-15,-1,11,16,26,20,8,-4,-12,-29,-61,-50,-29,2,19,7,-13,-30,-15,3,31,45,34,2,-23,-29,-34,-35,-44,-48,-48,-27,-2,8,15,13,3,-14,-5,23,47,62,69,70,67,59,39,7,-25,-32,-37,-55,-65,-79,-84,-79,-76,-78,-80,-69,-34,6,41,43,23,-3,-9,-5,-5,-14,-31,-54,-78,-85,-85,-71,-58,-41,-52,-57,-50,-32,-25,-25,-29,-35,-28,-6,4,1,-24,-34,-47,-35,-23,-9,1,4,-14,-49,-63,-55,-42,-42,-46,-48,-52,-32,-7,18,25,34,30,24,11,-13,-30,-35,-16,-4,-15,-31,-49,-44,-51,-34,-28,-24,-22,-18,-21,-40,-56,-71,-72,-74,-65,-74,-62,-38,-13,11,34,61,72,58,21,-29,-76,-95,-78,-53,-29
1,0,-102,-106,-110,-110,-101,-92,-68,-49,-33,-33,-50,-69,-81,-73,-44,-1,24,4,-44,-106,-162,-196,-204,-195,-167,-129,-95,-70,-57,-45,117,649,937,1128,781,365,68,-84,-101,-78,-22,48,107,130,112,72,18,-22,-64,-100,-113,-63,276,462,753,784,675,472,166,-121,-247,-261,-244,-259,-279,-287,-271,-234,-191,-130,-99,-73,-92,-135,-179,-203,-89,212,601,771,721,412,75,-149,-289,-319,-335,-357,-370,-367,-339,-293,-221,-162,-125,-146,-191,-227,-246,-244,-247,-246,-247,-220,-129,313,741,1008,837,267,-211,-525,-627,-566,-467,-372,-285,-201,-140,-114,-117,-143,-174,-195,-206,-198,-182,-157,-119,-81,-69,-55,-82,-94,-122,-154,-179,-196,-189,-151,-24,457,888,1204,1013,458,-28,-364,-512,-487,-380,-257,-151,-48,57,174,302,404,468,511,524,433,276,97,-26,-82,-104,-139,-152,-137,-120,-117,-124,-162,-198,-213,-211,-179
1,1,-21,-26,-31,-31,-30,-31,-35,-37,-47,-49,-51,-54,-52,-52,-48,-47,-45,-43,-42,-38,-36,-30,-28,-19,-18,-13,-12,-9,-12,-17,-18,-22,-28,-38,-44,-49,-47,-46,-43,-36,-31,-24,-19,-13,-10,-7,2,5,12,17,17,18,18,7,2,-3,-12,-13,-11,-7,0,-3,-2,-2,-6,-4,-6,-7,-13,-17,-20,-29,-36,-38,-41,-39,-40,-42,-46,-49,-50,-52,-50,-43,-42,-42,-42,-39,-37,-29,-29,-21,-17,-12,-3,-1,7,15,21,26,31,37,34,33,25,20,11,11,9,10,13,9,5,-4,-4,-6,-5,-1,-3,-6,-3,4,5,5,9,9,6,7,6,5,-4,2,-1,-2,-3,-3,-12,-19,-21,-24,-24,-28,-31,-27,-25,-23,-20,-22,-21,-21,-27,-26,-26,-21,-22,-15,-8,-1,2,8,15,17,24,24,24,20,20,22,22,28,32,36,41,44,44,45,50,54
1,0,-43,-35,-19,-34,-42,-45,-69,-87,-98,-81,-61,-37,-23,-15,-18,-27,-35,-33,-28,-24,-37,-33,-22,-10,-1,0,-9,-17,-30,-25,-10,-15,-20,-19,-19,-17,-16,-26,-29,-34,-14,-24,-27,-30,-43,-62,-59,-59,-45,-36,-41,-49,-62,-78,-78,-95,-80,-58,-21,-14,-2,-10,-20,-13,-12,-30,-45,-51,-39,-32,-14,-6,14,9,4,-3,-11,-21,-34,-37,-43,-36,-30,-24,5,24,54,40,35,10,-18,-35,-35,-11,-8,-2,1,7,17,8,1,0,3,2,-20,-17,0,10,24,16,-6,-31,-55,-55,-48,-46,-38,-32,-22,8,37,45,45,52,34,37,27,28,33,38,36,26,-6,-21,-27,-27,-9,1,18,11,18,5,-7,-20,-14,-7,-9,-8,-17,-36,-43,-42,-26,-12,11,24,31,20,-1,-25,-49,-40,-45,-37,-50,-34,-21,-7,-4,-17,-33,-35,-18,4,9,-1,-15,-18
0,0,-62,-32,-27,-12,10,36,57,93,134,130,116,91,28,-40,-59,-56,-46,-5,43,40,25,33,44,45,40,32,8,-23,-21,-12,-14,-17,-13,-7,-11,19,54,40,17,-7,-31,-41,-50,-76,-118,-118,-64,-14,27,44,17,-27,-59,-74,-80,-50,-8,17,3,11,6,-19,-19,-17,-42,-69,-60,-48,-41,-40,-18,-15,-32,-37,-28,-33,-58,-92,-148,-182,-157,-108,-52,9,60,95,79,39,-13,-65,-90,-82,-62,-43,-6,8,3,29,56,56,61,64,24,-48,-114,-139,-141,-109,-38,11,26,31,0,-52,-80,-78,-78,-73,-60,-16,-1,13,43,72,90,109,128,95,35,-24,-63,-93,-105,-74,-62,-50,-35,-44,-60,-58,-75,-108,-120,-96,-62,-40,-14,-11,-49,-78,-63,-48,-37,-4,13,7,-11,-57,-103,-125,-102,-64,-23,23,36,16,2,-15,-54,-77,-67,-53,-48,-48,-50,-67,-80,-76
0,0,-43,-64,-88,-113,-105,-104,-93,-78,-51,-14,14,36,-3,-55,-88,-102,-96,-80,-76,-58,-14,-1,24,56,70,59,55,25,-14,-42,-60,-95,-93,-72,-49,-31,-1,20,28,24,34,13,-20,-25,-7,25,40,78,108,92,61,31,12,-23,-41,-36,-42,-64,-62,-59,-73,-40,-11,-18,-20,28,70,77,79,83,84,96,132,115,45,-48,-115,-179,-200,-169,-129,-90,-21,44,85,121,121,64,1,-29,-42,-67,-86,-91,-81,-53,-6,39,68,76,119,99,38,-34,-77,-136,-122,-91,-89,-79,-59,-43,-23,-10,-25,-44,-22,-4,15,31,33,63,82,70,34,-26,-77,-87,-65,-66,-45,36,91,99,67,11,-67,-150,-166,-159,-142,-102,-62,-29,18,48,111,133,94,33,-25,-57,-49,-39,-34,-15,20,9,-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,65,89,83,80
0,1,-104,-95,-76,-50,-47,-38,-31,-57,-93,-101,-90,-85,-72,-63,-60,-56,-38,-31,-45,-62,-71,-89,-98,-82,-75,-87,-68,-53,-54,-75,-68,-53,-49,-60,-70,-90,-105,-78,-55,-50,-34,-8,-14,-47,-63,-84,-114,-121,-131,-142,-143,-125,-104,-95,-85,-66,-65,-77,-91,-128,-167,-176,-138,-91,-44,-8,-15,-49,-77,-87,-110,-109,-76,-47,-21,16,20,-28,-78,-108,-118,-110,-84,-68,-83,-94,-101,-101,-83,-31,-6,-6,4,6,-20,-72,-112,-148,-141,-86,-17,16,25,33,8,-45,-77,-77,-81,-84,-83,-91,-103,-88,-52,-44,-53,-53,-48,-23,-5,-31,-110,-161,-163,-147,-111,-52,2,17,12,-7,-52,-102,-113,-102,-102,-96,-85,-85,-101,-103,-112,-129,-133,-135,-123,-107,-61,-24,-31,-53,-78,-108,-129,-132,-125,-100,-57,-26,-37,-80,-101,-118,-124,-94,-42,-8,6,25,19,-7,-35,-57,-108,-147,-140,-127
1,0,1,7,15,22,35,44,45,39,29,29,23,24,8,0,-4,-2,14,24,30,34,32,28,19,21,22,22,24,19,5,-1,-4,1,10,10,-6,-32,-55,-59,-54,-42,-31,-26,-26,-27,-31,-28,-24,-10,8,28,36,37,21,5,-9,-28,-52,-83,-111,-142,-163,-161,-150,-135,-117,-105,-96,-89,-87,-85,-78,-67,-54,-47,-38,-28,-23,-21,-12,-1,12,16,15,12,4,-2,-10,-15,-23,-20,-18,-14,-17,-16,-16,-15,-6,3,16,27,29,21,13,5,4,3,-1,-9,-21,-31,-20,-3,9,14,5,18,41,72,95,95,101,91,90,88,84,86,75,72,74,83,91,87,79,80,99,108,113,110,99,82,60,48,40,36,35,34,26,13,-2,-18,-26,-33,-33,-30,-13,18,64,89,84,33,-37,-99,-132,-144,-136,-126,-119,-120,-126,-125,-124,-113,-105,-97,-96,-103,-115,-127
0,0,12,8,-1,-10,-26,-46,-58,-69,-81,-89,-105,-130,-168,-213,-251,-276,-266,-239,-201,-169,-137,-108,-80,-50,-24,-5,9,17,12,11,0,-10,-15,-15,-12,-10,-6,-5,-6,-8,-12,-13,-17,-21,-17,-21,-24,-28,-34,-32,-37,-35,-43,-47,-47,-51,-50,-48,-47,-44,-42,-38,-30,-22,-19,-12,-7,-3,0,8,13,16,16,20,19,19,14,11,8,-1,-12,-31,-43,-65,-77,-91,-100,-117,-123,-115,-95,-74,-59,-48,-37,-30,-20,-21,-25,-24,-18,-17,-12,-4,-5,-9,-21,-29,-28,-25,-17,-19,-19,-18,-18,-16,-12,-4,0,1,0,-6,-13,-17,-27,-34,-47,-54,-64,-69,-69,-63,-64,-63,-64,-67,-77,-88,-99,-103,-106,-101,-96,-94,-93,-89,-87,-82,-74,-67,-55,-44,-36,-32,-21,-15,-13,-14,-23,-22,-20,-16,-13,-12,-14,-15,-12,-12,-1,7,13,13,12,12,10,4,1,-11
1,1,-2,-7,-3,9,16,19,30,36,45,49,49,43,37,31,34,36,40,42,38,33,28,24,22,15,20,17,20,22,19,13,4,-1,-10,-15,-15,-12,-10,-2,1,9,15,18,18,21,26,29,29,30,33,35,36,35,31,23,18,12,6,4,3,4,9,16,30,45,52,57,58,55,51,43,38,35,31,32,27,26,37,43,52,55,56,51,46,39,36,38,47,57,62,58,55,40,36,34,34,28,25,19,24,29,29,24,17,11,7,1,-8,-9,-2,6,11,20,24,31,35,39,36,37,38,32,26,26,25,22,27,24,22,23,28,30,34,33,26,22,15,8,3,5,3,-1,-5,-11,-5,-1,2,10,14,22,33,43,47,46,46,47,41,38,36,31,28,25,24,22,27,31,26,17,15,11,2,-4,-11,-17,-21,-20,-21,-19,-11,-5
1,0,-31,-36,-35,-33,-35,-30,-30,-23,-15,-14,-23,-19,-18,3,24,39,45,50,63,72,72,67,47,28,14,10,9,13,13,15,14,19,22,14,13,5,3,-11,-20,-26,-39,-44,-36,-31,-27,-31,-37,-44,-48,-41,-37,-47,-48,-52,-45,-37,-25,-16,-13,-12,-12,-17,-19,-18,-24,-26,-15,-15,-10,-13,-8,-8,-7,4,9,13,10,4,2,5,16,17,15,22,35,49,51,49,40,25,10,2,-16,-29,-35,-38,-40,-43,-43,-40,-30,-22,-23,-29,-31,-30,-37,-30,-15,10,19,27,22,17,16,11,15,5,3,-10,-13,-22,-26,-29,-47,-57,-84,-110,-125,-138,-125,-110,-92,-89,-101,-122,-133,-163,-178,-186,-183,-164,-145,-122,-99,-74,-45,-21,-4,6,23,40,49,52,41,23,18,15,8,-2,-11,-11,-18,-28,-32,-43,-41,-34,-29,-29,-32,-30,-35,-39,-38,-47,-61,-79
1,1,13,-1,-32,-64,-100,-108,-103,-88,-71,-84,-121,-135,-127,-102,-92,-82,-86,-68,-63,-42,-26,-21,-10,-20,-33,-22,36,80,104,62,-1,-40,-78,-86,-119,-119,-105,-81,-64,-6,46,113,133,124,74,31,8,7,-11,-31,-75,-125,-144,-118,-60,-9,28,30,25,22,31,37,24,13,22,36,44,40,9,-16,-33,-29,-18,16,50,47,19,-31,-25,4,37,42,25,11,10,25,29,50,72,76,41,-1,-35,-31,-7,-14,-33,-68,-68,-59,-60,-55,-51,-41,-32,22,83,146,174,162,137,127,117,141,166,129,120,63,40,47,23,7,20,52,88,72,59,56,68,78,62,49,49,70,96,129,146,168,139,116,105,98,110,120,134,118,85,37,-1,-4,20,94,135,146,108,66,39,16,29,10,25,35,28,12,-10,-13,8,21,43,36,28,18,7,-7,-21,-48,-58,-66
0,1,-6,-28,-39,-20,-8,-3,-9,-11,-12,-1,-3,-1,8,5,3,1,13,30,53,65,78,89,102,113,94,66,34,-5,-45,-47,-20,12,41,92,118,123,130,133,122,87,49,27,15,31,36,19,-21,-64,-74,-81,-65,-41,-37,-33,-40,-46,-49,-38,-38,-45,-55,-38,-10,-9,-17,-14,-11,12,28,29,30,45,60,61,26,2,-10,-12,0,2,1,-10,-7,-17,-33,-35,-28,-17,-6,-1,-4,-32,-62,-75,-57,-8,48,99,123,116,74,11,-41,-67,-51,-10,33,86,93,86,79,71,53,26,8,-1,-7,-21,-1,48,91,93,55,28,3,-16,-10,33,70,83,91,71,38,39,42,25,-7,-19,-17,-4,2,7,-2,-31,-52,-66,-67,-45,3,50,72,68,35,-13,-38,-31,-40,-74,-91,-76,-58,-30,3,21,13,-6,-25,-54,-53,-49,-60,-37,2,16,-5,-26,-41,-50
1,0,-15,-27,-35,-40,-40,-49,-59,-71,-79,-88,-96,-89,-82,-61,-39,-16,3,14,24,29,28,36,38,40,41,47,49,59,73,83,88,93,92,94,90,78,69,57,53,44,34,27,20,16,10,16,20,23,23,25,24,21,19,20,17,11,12,9,2,-1,-12,-19,-26,-24,-30,-33,-35,-37,-44,-53,-64,-80,-88,-88,-83,-78,-71,-65,-64,-63,-63,-68,-67,-66,-57,-51,-47,-46,-55,-62,-62,-61,-60,-58,-60,-55,-54,-55,-58,-60,-61,-51,-45,-43,-33,-26,-20,-20,-15,-4,1,13,16,19,23,22,20,9,1,-2,-9,-8,-10,3,8,12,17,14,11,10,7,3,-1,-9,-18,-23,-22,-25,-27,-26,-26,-26,-31,-28,-22,-13,-9,1,10,20,24,17,13,9,14,12,18,24,33,38,34,27,14,7,0,-12,-23,-32,-34,-43,-50,-67,-86,-101,-109,-113,-112,-105
1,1,-68,-75,-74,-83,-78,-88,-98,-98,-102,-86,-65,-57,-49,-49,-46,-55,-59,-69,-63,-59,-52,-52,-54,-70,-67,-58,-52,-52,-61,-70,-69,-73,-71,-81,-75,-67,-56,-59,-63,-76,-78,-70,-64,-64,-76,-87,-97,-100,-96,-95,-76,-77,-57,-52,-53,-45,-61,-46,-39,-24,-24,-32,-23,-25,-18,-14,9,23,29,35,40,64,66,67,43,17,18,5,13,4,-12,-21,-20,-12,9,26,28,39,31,27,19,21,21,19,18,9,8,16,24,20,9,-14,-17,-22,-16,-19,-21,-35,-31,-27,-37,-41,-50,-48,-42,-34,-34,-35,-42,-32,-34,-31,-21,-20,-16,-23,-17,-20,-14,-14,-8,-4,-4,-12,-21,-25,-25,-21,-15,-23,-32,-60,-70,-71,-53,-41,-31,-36,-44,-49,-48,-60,-67,-60,-57,-50,-51,-39,-43,-28,-37,-35,-58,-66,-66,-49,-34,-42,-61,-81,-91,-84,-78,-65,-59,-66,-82,-90
0,1,-95,-140,-183,-209,-242,-259,-261,-244,-202,-146,-101,-72,-52,-40,-51,-69,-72,-76,-76,-74,-68,-57,-15,48,123,179,216,252,280,307,317,290,234,176,119,62,6,-39,-68,-84,-98,-123,-183,-260,-329,-393,-435,-441,-358,-222,-36,153,323,448,531,549,520,464,396,317,233,154,82,11,-42,-76,-99,-119,-131,-147,-190,-251,-320,-351,-331,-274,-207,-120,-28,60,130,179,236,262,260,245,216,179,136,109,64,22,-20,-50,-79,-100,-116,-131,-156,-178,-194,-217,-240,-312,-374,-393,-269,-75,124,271,386,449,474,446,389,308,235,182,138,96,64,29,-6,-47,-86,-127,-166,-197,-230,-271,-336,-391,-387,-308,-161,-16,90,176,229,240,233,216,201,185,170,146,96,30,-33,-87,-122,-134,-137,-148,-164,-182,-219,-248,-238,-158,-51,60,152,218,277,312,323,302,273,237,204,162,131,95,48,14,-14,-42
1,1,19,14,20,14,10,5,18,32,42,51,38,31,13,17,23,20,18,5,-1,-10,-19,-21,-13,-3,-4,-11,-1,11,21,18,15,28,30,33,41,35,32,27,15,-5,-23,-37,-39,-35,-24,-16,-14,-9,-5,-1,2,1,10,18,40,50,46,26,26,26,32,41,52,66,64,63,53,50,55,53,46,34,35,41,33,32,20,13,8,5,0,10,14,8,9,11,15,20,21,20,9,6,4,9,9,7,22,32,36,53,54,51,53,43,24,0,-22,-31,-27,-31,-30,-36,-38,-41,-50,-73,-85,-85,-72,-54,-48,-39,-45,-51,-53,-50,-38,-40,-46,-56,-60,-50,-37,-26,-14,0,6,5,4,-4,-9,-9,-7,-8,-1,-7,-16,-8,8,18,21,12,23,49,52,60,56,57,58,60,62,55,41,32,41,64,74,69,52,60,74,87,99,101,114,132,141,140
0,0,20,19,18,13,14,10,2,-10,-3,-6,5,9,-2,-20,-33,-32,-39,-44,-48,-43,-41,-32,-24,-22,-24,-29,-37,-42,-43,-57,-64,-68,-73,-71,-81,-82,-82,-76,-67,-50,-46,-37,-42,-51,-68,-79,-88,-94,-87,-80,-62,-56,-54,-49,-48,-58,-56,-59,-43,-34,-19,-10,-13,-11,-20,-25,-32,-47,-53,-50,-57,-66,-73,-79,-66,-59,-49,-41,-40,-55,-66,-70,-66,-70,-60,-67,-70,-65,-59,-49,-38,-41,-37,-36,-37,-51,-50,-53,-40,-37,-42,-45,-51,-47,-37,-19,-3,0,2,-5,-21,-33,-41,-48,-51,-52,-52,-51,-47,-41,-47,-35,-31,-32,-42,-45,-48,-42,-39,-31,-29,-19,-26,-22,-35,-39,-41,-42,-41,-44,-39,-43,-52,-60,-63,-65,-53,-49,-49,-53,-50,-42,-38,-34,-35,-36,-28,-29,-23,-29,-29,-21,-20,-24,-37,-40,-48,-53,-60,-68,-76,-84,-84,-85,-85,-93,-102,-107
0,0,-27,-24,-24,-18,-21,-20,-13,-12,-14,-15,-16,-14,-20,-24,-41,-46,-46,-42,-42,-44,-46,-47,-43,-36,-32,-30,-24,-16,-15,-12,-4,-2,-2,-3,-8,-9,-8,-4,-2,-8,-14,-24,-35,-43,-41,-42,-42,-38,-36,-31,-25,-12,4,20,37,45,50,46,46,38,32,27,20,10,2,-1,-6,-15,-23,-26,-31,-38,-39,-40,-36,-29,-28,-24,-18,-15,-7,-9,-6,-12,-18,-14,-11,-11,-9,-5,-5,-4,-1,-9,-9,-5,3,9,9,14,5,-2,-11,-15,-19,-20,-21,-18,-21,-24,-20,-18,-7,-3,1,-5,-7,4,10,19,24,20,17,11,16,20,26,25,16,1,-13,-21,-28,-33,-37,-44,-51,-71,-83,-98,-98,-97,-90,-77,-55,-28,-9,6,13,17,17,19,19,12,6,-3,-14,-28,-34,-41,-50,-57,-64,-72,-77,-77,-76,-81,-86,-89,-93,-96,-103,-107,-115,-112,-106,-102
