"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,6,-5,22,56,77,95,124,164,203,206,174,123,58,-3,-45,-77,-88,-56,-37,-1,11,-47,-188,-354,-554,-617,-548,-389,-213,-77,6,60,108,145,183,216,244,261,269,270,264,254,239,225,211,203,196,190,182,173,168,161,151,139,125,108,86,68,41,10,-42,-132,-254,-378,-443,-430,-323,-171,3,138,213,217,71,-123,-354,-477,-486,-402,-293,-189,-96,-21,30,52,50,33,15,16,45,76,87,92,113,154,207,235,241,222,206,185,160,135,117,136,188,251,272,229,95,-70,-273,-426,-514,-549,-537,-461,-338,-205,-86,-4,54,103,140,168,185,198,204,205,197,188,177,165,150,133,117,100,88,77,62,47,36,22,10,0,-9,-17,-28,-48,-86,-140,-227,-309,-395,-441,-415,-303,-153,33,152,176,116,-30,-210,-346,-396,-363,-301,-249,-192,-121,-57,3,43,56,55,53,52,59
1,0,68,63,44,55,44,73,67,46,30,45,74,72,73,117,118,49,-1,-17,-20,-25,-6,18,9,40,81,27,-18,-3,-1,-21,-3,22,56,83,84,75,63,77,89,43,-3,0,46,30,9,16,22,35,52,43,4,-35,-47,-61,-53,-3,14,8,14,-10,-17,-10,15,2,-23,-17,-10,-5,-5,42,88,63,46,35,7,-34,-44,-42,-37,-3,47,76,106,101,63,47,54,57,17,-2,5,-1,27,49,19,-19,-16,-1,-8,-18,1,15,9,62,82,62,37,25,24,-12,-13,-12,-29,-20,44,47,-5,-19,-5,1,8,31,50,78,111,90,69,58,83,73,58,51,40,48,37,35,49,64,73,74,55,9,10,14,13,16,18,33,55,93,121,127,140,144,147,152,133,110,91,104,124,97,95,116,50,-16,-37,-37,-71,-54,-26,2,26,97,128,99,101,120
1,0,57,82,93,68,23,-26,-40,-27,-3,5,11,2,-6,-1,10,19,-1,-40,-59,-59,-44,-29,-21,-26,-39,-60,-91,-112,-103,-74,-35,8,25,31,33,37,33,16,0,-11,-4,10,32,51,49,52,34,37,41,52,52,38,30,25,43,60,85,78,66,72,75,79,75,75,67,50,31,-3,-17,-17,10,34,48,55,60,54,33,31,46,69,90,98,74,52,31,9,-5,-11,1,13,25,45,56,74,85,97,115,108,105,101,83,69,66,77,97,111,97,62,31,13,15,17,43,72,87,107,113,100,88,72,47,12,-19,-38,-45,-28,12,52,88,97,98,79,72,56,42,22,6,-3,-10,-11,-2,8,10,5,2,-23,-27,-42,-41,-65,-85,-97,-78,-47,-1,15,27,41,35,29,0,-16,-27,-13,13,6,-7,-29,-21,1,17,22,-5,-22,-45,-35,-37,-42
1,1,-125,-121,-115,-117,-132,-133,-136,-115,-94,-80,-61,-77,-75,-82,-90,-99,-99,-83,-83,-76,-84,-86,-86,-75,-62,-43,-15,7,27,47,58,58,44,39,34,21,4,-7,-26,-59,-87,-105,-116,-104,-76,-51,-40,-40,-37,-42,-23,-1,18,38,43,38,10,-19,-29,-28,-24,-29,-47,-79,-101,-117,-125,-130,-123,-90,-68,-20,13,49,70,79,74,49,33,12,12,11,2,-31,-59,-93,-111,-118,-117,-101,-86,-72,-49,-33,-24,-26,-39,-55,-67,-81,-79,-92,-91,-74,-61,-52,-54,-68,-90,-91,-93,-90,-88,-95,-103,-123,-137,-140,-144,-141,-147,-150,-159,-142,-112,-81,-71,-47,-42,-24,-3,10,21,16,4,2,1,7,-14,-38,-54,-44,-29,-28,-40,-43,-35,6,46,81,94,114,128,124,109,99,104,106,101,96,86,84,89,82,72,69,80,86,102,137,140,156,165,172,165,177,199,218
0,1,80,123,209,307,381,398,350,253,122,-57,-238,-390,-486,-500,-469,-405,-327,-245,-170,-102,-53,-10,22,49,68,90,102,84,88,136,216,292,314,288,231,154,22,-134,-296,-405,-446,-441,-396,-336,-268,-196,-123,-53,6,61,102,140,180,214,234,234,222,199,177,170,200,267,333,367,349,291,208,81,-88,-243,-372,-445,-482,-483,-445,-385,-312,-241,-178,-125,-72,-18,25,56,79,117,169,232,285,309,311,285,236,161,64,-76,-212,-327,-387,-399,-389,-346,-295,-233,-175,-118,-66,-20,27,63,86,101,112,120,126,134,134,130,106,78,64,84,133,196,235,237,163,7,-162,-310,-388,-409,-393,-351,-313,-262,-216,-169,-128,-90,-56,-28,-1,14,24,20,11,-2,-20,-38,-61,-81,-61,-14,23,-6,-107,-234,-331,-390,-413,-410,-381,-343,-297,-250,-196,-145,-100,-70,-43,-14,21,54,92,118,140,149
1,1,-98,-91,-76,-55,-35,-23,-16,0,26,48,63,54,23,-28,-68,-90,-95,-89,-69,-48,-25,-11,-17,-19,-24,-14,3,16,21,7,-23,-49,-64,-76,-77,-59,-43,-38,-41,-42,-38,-20,-1,14,13,-1,-20,-53,-81,-93,-95,-91,-74,-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41,-44,-32,-5,27,44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,76,90,88,73
0,1,-1,-28,-54,-77,-89,-91,-49,-9,-10,-9,20,43,47,59,51,18,-1,22,54,74,78,85,68,39,23,-4,-29,0,49,90,108,93,41,12,2,10,4,-2,24,29,33,41,52,30,1,-2,-10,-8,19,50,54,51,54,26,-16,-27,-11,1,29,62,47,9,-14,-22,-39,-34,-10,13,54,88,76,27,-20,-54,-88,-106,-70,-20,18,50,61,48,22,-6,-60,-112,-115,-83,-47,-26,-25,-45,-78,-94,-100,-104,-106,-96,-74,-40,-4,7,-8,-36,-57,-73,-72,-75,-95,-107,-109,-82,-60,-61,-56,-64,-90,-96,-95,-93,-66,-27,4,7,22,30,4,-18,-17,-24,-57,-64,-66,-70,-64,-52,-40,-28,-5,7,-3,-14,-12,-6,-13,-4,20,42,58,70,50,4,-24,-50,-80,-97,-98,-107,-88,-33,15,43,53,51,16,-28,-30,-28,-28,-16,2,-5,-22,-10,6,12,39,68
1,1,34,34,27,11,-12,-39,-74,-90,-107,-109,-106,-88,-70,-52,-35,-29,-35,-47,-60,-81,-98,-110,-123,-132,-133,-119,-103,-74,-36,1,20,20,6,-25,-60,-87,-110,-125,-132,-125,-121,-96,-61,-19,15,49,79,90,80,47,-2,-65,-116,-154,-171,-161,-138,-117,-98,-74,-43,-16,5,16,8,-16,-49,-85,-110,-121,-111,-95,-77,-47,-21,3,16,28,29,21,10,-18,-48,-77,-92,-105,-107,-98,-83,-59,-35,-8,6,13,17,5,-17,-55,-98,-144,-173,-175,-157,-121,-80,-35,-5,20,41,47,47,37,22,-4,-37,-62,-83,-108,-122,-130,-125,-96,-51,0,25,35,21,-5,-34,-53,-63,-69,-68,-75,-84,-92,-87,-76,-57,-17,17,42,51,50,37,16,-7,-49,-85,-116,-131,-146,-145,-136,-117,-99,-81,-57,-36,-7,11,11,-7,-38,-66,-97,-117,-132,-144,-153,-147,-120,-88,-47,-9,24,44,51
1,1,7,8,2,7,15,3,2,-3,3,7,6,10,5,5,-6,-4,-7,-1,4,10,19,21,22,18,6,7,9,11,19,12,12,15,18,16,25,36,39,42,37,31,35,34,46,49,49,45,38,34,32,37,47,49,54,51,46,46,52,50,52,51,50,40,30,29,12,9,7,-5,-11,-14,-9,-15,-12,-7,-7,-6,-7,-4,-11,-6,-5,0,-10,-12,-10,-11,-3,-8,-11,-16,-17,-19,-21,-24,-25,-25,-23,-24,-29,-32,-37,-37,-42,-49,-54,-62,-62,-59,-48,-48,-52,-56,-64,-67,-71,-66,-61,-52,-50,-49,-52,-51,-46,-50,-47,-39,-34,-25,-22,-16,-21,-27,-37,-44,-47,-44,-43,-44,-37,-30,-27,-30,-38,-40,-39,-33,-31,-28,-35,-26,-22,-21,-24,-19,-16,-15,-11,-18,-19,-22,-21,-22,-16,-3,5,1,-1,-1,-1,-3,-3,-9,-14,-12,-2,-8,-6,-6
1,0,-78,-43,-2,40,71,77,94,106,133,130,90,15,-73,-126,-159,-179,-178,-148,-95,-21,64,112,128,103,74,54,27,-7,-74,-138,-175,-162,-130,-81,-36,8,48,87,124,125,102,35,-49,-141,-204,-214,-197,-155,-94,-33,46,127,192,214,191,142,54,-54,-153,-214,-234,-224,-190,-154,-109,-40,45,129,192,213,187,115,25,-89,-178,-233,-237,-210,-162,-94,-34,27,82,125,125,98,61,15,-31,-98,-156,-192,-207,-181,-135,-70,10,84,129,146,152,132,83,-6,-101,-182,-209,-183,-128,-74,-39,1,28,69,103,102,52,-18,-101,-169,-190,-172,-119,-45,24,68,75,54,41,38,37,33,11,-27,-59,-79,-80,-67,-49,-26,-16,-6,4,11,17,25,15,-3,-31,-50,-73,-84,-75,-63,-52,-31,13,56,83,93,71,23,-29,-61,-66,-44,-3,24,40,48,53,55,55,56,53,45,39,30
1,1,36,28,23,15,18,18,20,19,13,10,12,13,10,16,16,15,8,6,5,-2,-1,-9,-17,-22,-23,-19,-12,2,14,25,32,39,37,38,42,42,40,39,39,37,39,42,39,27,15,8,0,3,8,9,6,-2,-13,-29,-32,-31,-23,-18,-16,-2,-2,7,13,14,9,8,5,-4,-3,-1,0,4,7,7,11,16,24,35,40,50,47,39,39,46,53,57,58,54,50,49,51,48,44,35,28,24,22,19,3,-7,-7,-11,-12,-10,-1,5,10,8,10,13,15,18,14,16,23,33,42,49,52,47,43,35,24,5,-13,-28,-33,-25,-21,-13,-5,-7,-8,-17,-21,-9,-3,6,20,28,35,30,36,33,32,32,26,26,20,27,29,34,41,44,46,48,56,59,63,67,66,65,61,61,57,56,56,56,47,39,31,18,13,6,6,3,-1,3
0,0,-15,-6,-6,11,39,61,75,92,94,85,84,71,60,45,33,10,-5,-19,-33,-26,-33,-26,-39,-37,-32,-20,4,27,57,70,78,79,76,70,53,64,62,57,63,48,38,21,8,-22,-46,-79,-114,-156,-176,-179,-170,-155,-130,-104,-75,-51,-40,-24,-20,-26,-27,-55,-69,-83,-107,-112,-123,-124,-153,-165,-186,-202,-222,-249,-260,-273,-267,-274,-288,-283,-269,-227,-199,-154,-124,-101,-84,-58,-40,-52,-71,-106,-128,-142,-126,-123,-105,-85,-72,-66,-46,-17,28,63,84,93,94,109,133,149,155,167,161,164,164,166,162,160,158,149,137,123,128,135,142,155,161,150,142,128,120,124,118,107,65,42,12,30,33,62,77,92,117,118,125,118,117,112,83,64,28,15,3,24,21,17,3,-15,-24,-24,-13,-8,-9,4,8,25,25,35,16,10,-17,-45,-71,-81,-69,-54,-35,-27
1,0,-74,-67,-58,-51,-43,-28,-23,-20,-19,-27,-30,-37,-37,-43,-52,-61,-71,-71,-66,-56,-40,-34,-21,-13,-8,-2,3,4,7,4,0,-10,-22,-35,-47,-68,-78,-83,-73,-60,-48,-37,-29,-24,-23,-23,-23,-16,-7,9,26,38,48,50,58,62,57,54,50,46,51,51,52,51,48,40,22,7,-1,-5,-1,4,7,5,12,20,34,43,49,45,36,33,27,21,13,7,2,-1,-8,-12,-11,-15,-17,-24,-34,-40,-36,-30,-23,-13,-11,-1,6,11,9,2,4,-1,-8,-8,-11,-12,-9,-4,-1,-4,-5,-7,-11,-20,-29,-44,-53,-67,-69,-69,-58,-51,-56,-62,-64,-64,-66,-66,-64,-66,-66,-67,-71,-74,-71,-75,-81,-90,-92,-89,-80,-61,-47,-41,-48,-53,-65,-65,-64,-61,-64,-64,-57,-48,-45,-35,-35,-25,-14,2,13,19,22,13,12,14,30,43,57,68,74,70
1,0,35,33,34,20,16,5,4,12,27,29,10,7,-3,-5,-4,0,6,10,15,4,-7,-8,4,13,5,5,-13,-41,-50,-62,-55,-36,-5,21,36,40,48,42,44,49,44,36,24,22,9,-3,9,5,5,-3,0,-1,3,1,-8,-16,-22,-11,9,30,32,42,33,40,19,7,6,20,36,48,64,64,59,60,58,65,45,36,16,-5,-12,-17,-10,-12,1,4,1,4,1,1,-10,-8,-2,13,18,28,17,17,18,13,14,14,20,22,19,13,1,-16,-37,-42,-46,-33,-32,-56,-77,-85,-65,-49,-33,-18,-11,-5,-8,-9,-27,-29,-17,-6,-7,-14,-31,-32,-31,-16,-7,-11,-5,-10,-13,-23,-11,4,4,-1,-15,-40,-49,-44,-34,-23,-5,4,6,5,12,32,37,49,41,43,49,54,54,51,52,45,31,21,22,17,20,39,49,56,47,40,20,12
0,0,65,-24,-101,-140,-136,-100,-63,-44,-43,-48,-60,-48,-36,-25,-49,-83,-110,-131,-120,-90,-58,-32,-16,4,12,18,23,11,-11,-44,-61,-77,-80,-88,-101,-110,-114,-103,-88,-69,-58,-61,-76,-95,-102,-97,-65,-19,12,27,40,28,-4,-48,-82,-99,-111,-106,-113,-119,-105,-57,11,80,120,117,80,27,-1,-31,-57,-96,-141,-163,-152,-91,-9,73,132,150,144,128,109,64,9,-40,-88,-119,-141,-140,-129,-101,-59,-21,3,12,11,4,-5,-24,-54,-101,-136,-169,-175,51,117,164,188,163,88,-14,-118,-208,-266,-278,-251,-216,-180,-131,-71,13,87,125,83,-16,-118,-188,-209,-190,-146,-102,-65,-38,-33,-45,-57,-54,-47,-36,-53,-109,-188,-255,-279,-277,-245,-197,-125,-49,18,57,61,49,21,-21,-80,-144,-197,-238,-255,-245,-219,-186,-141,-98,-62,-18,32,87,111,119,101,52,-24,-122,-220,-283
1,1,-9,17,38,43,38,25,11,5,9,7,-7,-23,-34,-33,-27,-17,-9,-4,-1,-10,-16,-7,11,16,2,-8,-19,-14,-1,0,-7,-24,-19,-13,2,0,-8,-32,-49,-48,-45,-43,-44,-30,-11,-1,3,-10,-18,-16,-6,-13,-29,-46,-63,-74,-73,-63,-55,-28,11,54,65,47,25,0,-13,-29,-54,-84,-97,-92,-84,-62,-41,-20,-1,34,63,75,65,40,13,-23,-39,-57,-68,-78,-83,-78,-61,-29,-10,-8,-13,-18,-8,-4,3,-8,-37,-75,-100,-107,-89,-66,-67,-81,-85,-60,-25,15,37,30,-8,-32,-26,-4,15,6,-23,-47,-40,-4,24,43,37,28,17,25,37,34,22,-4,-24,-37,-24,-8,-2,-8,-6,8,25,48,45,12,-26,-51,-51,-44,-20,-18,-24,-39,-41,-34,-18,12,30,31,29,23,21,21,20,-1,-27,-45,-36,-27,-29,-35,-32,-11,26,67,78,66
1,0,14,-36,-82,-105,-114,-117,-106,-94,-74,-60,-42,-19,5,57,121,172,183,155,100,31,-18,-53,-65,-67,-55,-48,-43,-34,-16,3,31,81,128,169,190,191,156,98,38,-19,-61,-88,-102,-110,-96,-63,-20,25,64,92,94,84,70,51,16,-30,-66,-99,-106,-101,-88,-78,-58,-15,29,75,94,81,45,6,-21,-43,-58,-62,-67,-83,-86,-80,-61,-15,46,105,145,175,188,183,165,139,108,66,18,-36,-87,-116,-116,-93,-64,-20,14,50,89,126,139,131,102,67,39,23,2,-23,-43,-51,-52,-55,-52,-36,-24,0,31,51,54,50,43,26,-1,-36,-66,-93,-108,-116,-131,-137,-137,-121,-104,-70,-48,-35,-17,3,21,32,53,69,69,47,2,-57,-122,-161,-180,-175,-149,-113,-79,-51,-15,13,41,68,110,157,196,218,194,143,82,39,7,-10,-39,-67,-89,-83,-52,-17,12,37
0,0,-31,-35,-35,-41,-31,-38,-32,-29,-35,-42,-56,-60,-63,-75,-76,-77,-72,-55,-46,-37,-31,-32,-30,-28,-26,-26,-23,-24,-23,-26,-33,-40,-48,-52,-51,-35,-32,-21,-7,-4,-1,-4,-5,-1,-2,5,7,6,-2,-9,-23,-30,-41,-43,-42,-43,-47,-55,-66,-67,-67,-68,-65,-67,-61,-57,-54,-46,-51,-51,-44,-46,-42,-43,-37,-39,-39,-42,-41,-36,-33,-36,-29,-21,-24,-20,-29,-27,-26,-22,-21,-26,-32,-42,-53,-61,-67,-70,-68,-66,-67,-69,-73,-81,-83,-80,-71,-65,-59,-58,-55,-47,-42,-35,-21,-12,-1,1,7,1,0,-9,-2,-15,-14,-17,-20,-21,-25,-32,-36,-36,-37,-43,-43,-42,-43,-52,-59,-63,-55,-48,-42,-36,-31,-25,-22,-22,-17,-15,-24,-22,-22,-28,-27,-32,-37,-45,-50,-56,-54,-49,-41,-36,-39,-45,-49,-54,-53,-54,-49,-55,-52,-47,-36,-27,-24,-20
1,1,183,141,113,102,110,130,156,178,192,204,206,208,214,225,231,233,240,250,260,264,263,253,243,235,224,207,182,160,136,119,108,92,82,69,62,54,52,51,47,33,17,5,-6,-7,-12,-18,-34,-51,-69,-83,-94,-100,-102,-105,-104,-104,-107,-102,-89,-78,-68,-60,-57,-52,-46,-36,-26,-26,-28,-36,-43,-48,-49,-52,-66,-76,-91,-106,-115,-117,-114,-106,-98,-92,-89,-84,-77,-75,-74,-76,-81,-90,-95,-99,-108,-108,-109,-114,-123,-136,-136,-140,-130,-118,-108,-106,-104,-97,-87,-74,-62,-57,-57,-57,-54,-52,-45,-38,-38,-41,-50,-59,-77,-90,-105,-110,-115,-111,-110,-105,-96,-75,-54,-38,-20,-8,5,21,33,41,31,26,11,8,0,-4,-21,-40,-59,-74,-79,-70,-54,-39,-32,-25,-17,-9,-5,3,4,6,9,12,9,8,8,4,5,6,8,1,1,0,2,5,9,14
0,1,148,-33,-153,-189,-121,11,168,325,479,603,712,793,818,777,661,490,291,108,-49,-165,-243,-311,-373,-429,-461,-487,-517,-512,-462,-334,-174,-11,120,203,227,199,131,47,-35,-79,-83,-64,-36,-28,-35,-24,11,60,112,104,78,23,-32,-84,-123,-153,-163,-127,-58,25,78,101,103,76,28,-24,-87,-154,-232,-291,-335,-330,-293,-223,-110,21,182,351,481,575,619,614,585,532,527,565,616,636,601,538,462,383,298,221,124,19,-73,-127,-152,-160,-163,-166,-164,-151,-144,-142,-159,-183,-206,-215,-214,-199,-176,-152,-138,-124,-117,-107,-92,-74,-52,-29,-22,-39,-85,-156,-251,-354,-419,-408,-306,-143,32,173,252,267,207,119,8,-68,-34,93,309,520,670,811,937,1053,1087,1014,832,592,368,191,93,79,97,103,73,-1,-80,-143,-177,-179,-170,-172,-203,-252,-298,-291,-235,-119,2,75,76,21,-59,-127
0,0,5,18,25,32,28,29,32,33,39,45,55,59,60,67,71,80,86,93,96,98,101,102,106,111,113,112,114,117,119,121,128,129,130,131,123,119,112,115,118,121,123,124,124,128,132,137,140,135,89,10,-45,-33,80,269,429,436,327,149,21,-35,-65,-82,-114,-143,-176,-185,-187,-202,-224,-242,-257,-269,-272,-276,-267,-209,-166,-129,-128,-155,-187,-207,-210,-195,-163,-114,-76,-40,-36,-45,-49,-28,14,32,30,-7,-31,-60,-86,-96,-84,-38,18,96,155,177,178,143,107,70,42,26,17,22,38,57,75,88,93,95,91,81,72,65,65,64,68,71,73,70,72,76,80,82,83,82,85,80,84,77,81,85,89,86,93,95,101,105,110,114,108,110,108,109,111,111,114,107,107,103,98,93,89,85,77,73,69,66,65,61,56,56,60,68,75,78,86,85
0,1,-81,-72,-60,-60,-61,-60,-57,-60,-64,-64,-59,-44,-31,-28,-28,-34,-34,-29,-28,-15,-3,2,2,4,0,-3,-8,-5,-6,-4,-4,-12,-19,-25,-24,-17,-11,-6,-9,-6,-3,3,10,12,11,6,0,-7,-9,-11,-3,-3,-18,-42,-49,-40,-15,7,18,28,43,63,79,108,131,123,98,74,64,77,81,84,91,89,84,69,54,35,20,4,-2,20,54,80,98,84,59,21,-15,-32,-41,-52,-61,-71,-86,-92,-113,-126,-132,-96,-54,-16,-5,-11,-15,-49,-73,-93,-98,-90,-83,-62,-38,-16,-27,-13,-15,2,9,2,-6,-18,-29,-32,-42,-33,-24,-13,-11,-27,-11,-5,9,1,-12,-123,-158,-170,-110,32,118,169,177,117,49,37,92,188,262,294,284,252,205,153,107,77,65,61,57,51,35,25,15,10,14,23,32,37,40,38,23,11,5,0,-1,-2,-4,-3
1,1,13,25,33,31,31,40,49,43,40,28,17,1,8,23,44,52,40,10,-14,-27,-28,-36,-30,-27,-31,-27,-27,-26,-28,-26,-28,-26,-14,1,9,5,-11,-27,-36,-39,-23,-23,-16,-9,-11,-15,-17,-4,16,43,63,70,60,40,27,6,1,-3,6,13,20,27,23,27,33,50,61,69,51,14,-30,-57,-62,-52,-32,-7,11,25,34,27,15,4,-3,-13,-12,-6,8,13,26,34,42,39,43,39,35,35,20,-3,-22,-35,-35,-25,-4,5,6,8,13,0,-9,-24,-26,-41,-55,-55,-59,-44,-28,-31,-37,-50,-46,-41,-28,-26,-30,-49,-55,-58,-59,-59,-55,-57,-71,-91,-101,-115,-98,-70,-44,-24,-11,-10,-17,-40,-56,-62,-62,-47,-41,-40,-40,-38,-41,-46,-42,-53,-61,-68,-54,-41,-36,-30,-40,-50,-51,-52,-57,-67,-70,-63,-56,-55,-45,-55,-49,-34,-28,-20
0,0,20,27,-5,-32,-38,-1,41,65,73,49,44,28,34,40,55,77,75,50,32,24,12,25,25,34,25,4,-12,-33,-17,-7,19,35,44,62,62,72,95,105,100,76,50,6,-3,15,35,46,26,27,18,-5,-36,-49,-38,-33,-8,-3,14,11,-8,-46,-73,-70,-71,-57,-43,-40,-35,-15,-1,11,3,13,20,22,16,4,7,21,48,47,17,-24,-61,-67,-49,-20,2,13,34,67,79,88,72,42,-7,-47,-86,-105,-102,-89,-82,-89,-94,-95,-88,-71,-49,-43,-23,-19,0,25,52,72,65,45,21,-4,-44,-68,-69,-63,-40,-50,-50,-68,-68,-52,-28,-19,-31,-43,-42,-27,2,11,16,5,2,-7,20,51,43,28,22,16,-4,-24,-51,-56,-39,-9,0,-3,-37,-37,-24,1,15,-5,-22,-13,-21,-7,-2,-4,-23,-73,-88,-97,-75,-52,-48,-46,-47,-9,37,67
0,0,431,339,304,347,462,548,485,332,89,-61,-155,-226,-264,-280,-274,-281,-288,-304,-311,-307,-283,-252,-215,-186,-170,-180,-185,-192,-177,-21,337,756,914,750,395,114,-15,-94,-168,-221,-249,-259,-278,-298,-312,-310,-307,-305,-302,-309,-332,-348,-367,-389,-389,-368,-214,54,423,722,733,546,271,76,-57,-162,-290,-380,-328,-181,-65,-53,-181,-306,-366,-376,-348,-312,-275,-239,-219,-191,-165,-130,-109,-111,-122,-147,-163,-197,-196,-199,-222,-239,-135,180,552,820,837,701,498,271,72,-75,-158,-215,-235,-255,-238,-199,-105,20,148,242,271,282,388,556,688,680,460,211,-12,-128,-175,-207,-231,-235,-238,-237,-239,-244,-239,-232,-239,-198,-120,94,379,736,1065,1277,1297,1017,622,272,53,-20,-62,-78,-50,54,93,69,-63,-239,-360,-447,-499,-488,-251,172,476,611,426,215,111,73,56,4,-89,-161,-162,-124,-100,-133,-212,-283
1,1,-3,-2,-18,-38,-52,-56,-46,-38,-37,-34,-39,-43,-38,-16,26,105,191,276,326,326,273,193,109,87,103,181,261,360,419,311,34,-294,-517,-624,-547,-424,-299,-192,-184,-226,-238,-226,-181,-112,-73,-42,-19,1,-15,-9,-9,43,109,118,94,50,20,3,-1,-2,-8,-19,-32,-52,-36,-24,-4,-16,-34,-66,-74,-82,-89,-93,-79,-55,-5,63,147,232,303,347,345,280,172,34,-81,-166,-176,-82,80,296,377,403,219,-120,-452,-662,-630,-419,-133,88,170,17,-158,-268,-238,-194,-190,-206,-226,-254,-239,-204,-115,2,25,-12,-75,-127,-124,-96,-63,-27,-8,12,-5,-39,-89,-130,-199,-260,-311,-326,-301,-254,-195,-128,-88,-55,-64,-80,-84,-67,-32,17,79,155,243,301,314,260,185,83,6,-8,59,233,430,555,584,455,166,-185,-508,-651,-552,-233,37,192,160,97,7,-80,-159,-219,-192,-144
1,1,44,69,66,60,59,39,38,32,-1,-13,20,71,92,110,105,58,9,-29,-59,-59,-34,2,23,52,71,63,39,32,42,34,20,7,-2,8,45,74,88,87,76,39,-10,-23,-21,-11,2,16,-3,-22,-16,-21,-24,-18,9,5,-9,-7,-2,-4,9,41,43,23,14,10,19,32,44,12,-16,-28,-16,-6,-2,1,-21,-44,-35,-20,-31,-29,-26,-33,-42,-30,-8,8,30,51,64,63,38,-12,-76,-108,-125,-133,-124,-85,-35,12,47,48,12,-31,-54,-82,-114,-114,-92,-79,-62,-24,10,34,54,55,17,-34,-66,-86,-80,-42,12,54,85,91,44,5,-1,1,-11,-11,-2,-3,-10,0,12,13,30,31,-2,-41,-62,-64,-62,-34,-2,12,20,41,67,59,44,46,38,15,-26,-77,-91,-63,-25,6,28,48,39,12,-2,-25,-58,-74,-55,-36,-14,12,29,15,-1,5
1,1,51,33,22,10,8,21,31,25,1,-32,-57,-87,-112,-128,-152,-169,-184,-183,-183,-177,-161,-150,-139,-131,-126,-124,-132,-128,-118,-111,-99,-96,-92,-83,-76,-69,-72,-61,-53,-46,-46,-45,-47,-43,-36,-33,-35,-35,-27,-21,-9,-1,6,3,-1,0,-1,5,6,7,8,9,13,11,14,18,19,15,6,11,11,19,18,9,-9,-18,-18,-21,-24,-29,-33,-38,-41,-42,-48,-44,-38,-33,-35,-28,-22,-21,-16,-10,3,7,14,14,16,19,22,32,31,48,54,59,54,47,36,21,11,1,-4,-2,11,19,24,30,21,13,2,1,1,3,10,2,4,-4,-2,-6,-9,-5,0,-1,1,6,4,6,6,16,14,11,10,4,3,-4,-3,-4,10,22,26,27,27,13,-4,-13,-20,-23,-20,-17,-9,-6,4,-2,-12,-28,-38,-54,-77,-88,-104,-113,-118,-116,-109,-113,-115,-123
0,1,9,13,23,24,36,55,74,79,83,87,94,94,88,71,47,32,23,25,17,17,14,13,30,35,56,62,75,44,30,20,14,29,34,51,49,53,60,64,55,38,32,29,45,57,66,74,71,75,58,41,28,21,25,33,37,30,20,10,10,1,11,12,14,19,13,21,16,39,48,44,25,5,-27,-55,-57,-70,-52,-32,14,48,56,57,56,53,53,60,55,63,61,68,53,39,21,-22,-37,-36,-34,-33,-41,-57,-75,-82,-77,-67,-83,-107,-118,-120,-106,-103,-95,-106,-118,-134,-140,-133,-115,-91,-68,-22,1,-6,-34,-61,-90,-103,-114,-107,-98,-81,-75,-68,-70,-59,-60,-61,-79,-70,-58,-47,-42,-31,-10,11,29,22,29,31,27,7,-26,-67,-105,-126,-127,-121,-114,-111,-110,-110,-103,-80,-79,-89,-112,-125,-128,-124,-111,-105,-102,-107,-102,-90,-71,-44,-41,-40
