"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-27,35,87,105,96,66,25,-19,-35,-36,-44,-64,-78,-84,-67,-44,-12,7,22,44,57,66,66,64,48,27,-5,-46,-86,-113,-115,-100,-62,-15,19,45,55,50,28,-1,-30,-59,-82,-91,-85,-71,-35,0,32,35,49,41,30,2,-40,-93,-148,-176,-171,-135,-74,-5,54,99,129,129,116,92,78,61,43,36,31,5,-5,9,34,60,66,49,38,44,75,89,73,16,-57,-116,-140,-118,-90,-47,-10,29,55,57,19,-46,-127,-158,-174,-172,-173,-170,-145,-105,-45,35,110,196,233,219,136,9,-118,-218,-249,-252,-230,-189,-121,-36,32,109,160,203,214,198,134,35,-63,-151,-223,-246,-218,-159,-91,-26,15,59,105,152,172,167,135,75,3,-80,-156,-214,-222,-175,-106,-42,6,46,74,70,61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,-100,-113,-125,-153
1,1,26,23,9,13,34,64,91,111,122,112,95,68,38,10,-13,-32,-50,-54,-38,-13,10,35,56,71,84,91,87,68,47,22,-10,-31,-28,-5,18,47,74,100,117,125,122,96,74,38,8,-13,-16,-20,-28,-29,-23,-19,-7,11,27,40,53,50,41,18,-9,-47,-68,-61,-47,-32,-21,-11,-7,2,18,28,22,5,-9,-29,-31,-29,-32,-47,-60,-66,-72,-69,-65,-64,-67,-73,-57,-43,-18,-1,9,7,13,16,15,12,12,9,-8,-25,-46,-59,-60,-44,-35,-32,-25,-23,-23,-23,-14,-6,-2,1,-4,-3,7,24,29,23,7,-19,-43,-59,-62,-69,-73,-83,-92,-97,-91,-72,-64,-50,-38,-28,-28,-24,-14,-1,2,9,5,7,8,17,20,24,21,11,-5,-9,-3,5,13,23,31,35,49,49,46,43,39,27,13,3,-4,-14,-27,-35,-40,-38,-20,-5,4,13
1,1,-137,-120,-110,-91,-84,-52,-29,-21,-19,-16,-34,-29,-1,11,-3,-40,-62,-47,-34,-52,-47,-64,-74,-91,-111,-111,-100,-88,-60,-42,-18,-28,-58,-85,-88,-91,-93,-82,-64,-41,-44,-26,-1,50,58,51,6,-15,-21,-17,-6,17,27,36,4,-35,-76,-84,-52,-32,-18,-2,5,24,31,47,58,43,31,7,-13,-16,-26,-13,-31,-25,-20,-11,-8,-45,-52,-71,-66,-56,-70,-71,-86,-94,-91,-112,-118,-101,-86,-44,-29,-50,-71,-98,-118,-99,-100,-94,-105,-97,-101,-104,-131,-126,-141,-138,-121,-115,-128,-134,-161,-154,-177,-196,-204,-199,-142,-102,-72,-85,-113,-119,-145,-145,-126,-109,-66,-26,-37,-43,-54,-64,-61,-77,-80,-73,-83,-92,-89,-107,-102,-97,-86,-81,-61,-48,-14,-10,3,-20,-36,-41,-44,-10,2,15,-19,-72,-108,-114,-130,-142,-137,-161,-150,-159,-160,-150,-121,-89,-72,-67,-86,-71
0,0,392,586,573,230,-252,-675,-697,-462,-127,24,-48,-222,-377,-455,-492,-522,-471,-332,-185,-75,2,71,121,149,159,153,150,142,138,133,125,118,128,142,165,184,193,185,168,141,112,90,76,82,103,134,167,157,131,100,96,122,84,47,-85,-192,-343,-514,-578,-470,-168,234,445,386,112,-173,-314,-262,-74,228,518,536,332,55,-103,-112,-79,-62,8,99,135,130,103,131,164,185,141,27,-95,-181,-222,-229,-217,-222,-223,-145,-2,133,229,236,164,59,-61,-154,-204,-209,-149,33,280,494,508,304,-68,-357,-431,-319,-106,92,286,548,672,443,75,-236,-272,-113,29,102,206,305,349,310,193,59,-42,-73,-48,-10,38,89,156,242,330,395,414,372,312,256,233,223,260,340,406,414,309,107,-87,-239,-279,-215,-45,189,379,437,207,-64,-380,-555,-531,-454,-351,-337,-418,-400,-303,-203,-204,-309
0,0,33,54,59,59,59,34,-19,-74,-121,-123,-95,-59,-47,-45,-33,12,48,66,56,37,19,-10,-46,-75,-75,-56,-30,-26,-16,11,32,50,51,53,45,36,7,-17,-19,-17,-4,-1,32,71,107,139,151,151,152,138,111,55,-3,-40,-54,-58,-44,-44,-11,23,62,84,94,101,77,47,11,7,-14,-29,-55,-50,-46,-34,-10,-2,19,53,68,65,41,-2,-46,-72,-84,-78,-60,-48,-37,-27,-13,5,7,-25,-56,-68,-75,-75,-89,-94,-94,-75,-58,-49,-28,-14,15,15,28,15,-4,-35,-54,-81,-101,-102,-91,-61,-32,4,21,11,-16,-45,-79,-66,-56,-39,-33,-11,-7,-5,-11,-10,-12,-25,-38,-53,-68,-72,-62,-57,-39,-50,-63,-68,-37,-2,19,36,49,43,29,10,5,-9,-12,-11,-3,11,13,22,6,-6,-1,-8,-2,22,37,43,19,-17,-44,-32,-8,29,47,65
1,1,10,7,-1,-15,-30,-78,-126,-158,-144,-106,-62,-5,43,65,71,64,45,24,11,-7,-22,-34,-53,-77,-92,-81,-34,33,96,148,165,181,184,165,114,48,-13,-88,-150,-199,-209,-183,-130,-51,10,55,96,134,170,195,180,122,31,-68,-157,-232,-269,-269,-234,-170,-94,-16,56,134,183,195,160,83,-30,-172,-294,-376,-392,-350,-268,-170,-84,11,61,79,73,63,36,-12,-76,-171,-262,-321,-331,-296,-213,-103,-11,44,58,67,57,55,27,-21,-97,-163,-217,-260,-261,-209,-128,-52,-9,10,6,15,22,11,-31,-93,-155,-197,-197,-161,-102,-62,-32,-35,-65,-95,-114,-99,-57,-17,-10,-36,-79,-114,-128,-127,-93,-70,-49,-27,-9,4,1,1,4,-28,-68,-118,-153,-152,-128,-104,-89,-83,-67,-50,-22,1,3,-19,-45,-74,-103,-126,-136,-128,-120,-90,-58,-34,-18,-23,-32,-43,-46,-43,-47,-54
1,0,-516,-520,-530,-473,-382,-293,-219,-153,-98,-32,38,114,201,285,389,471,508,453,323,159,2,-107,-165,-181,-171,-200,-273,-326,-374,-378,-371,-391,-367,-322,-239,-145,-67,-20,16,46,87,133,183,227,258,265,267,249,242,241,240,239,240,240,228,215,189,157,132,110,107,102,121,145,171,201,9,-304,-466,-560,-431,-415,-463,-473,-435,-373,-267,-163,-66,-3,49,88,131,203,284,370,451,524,564,513,396,243,137,87,80,66,56,24,7,-105,-179,-322,-397,-420,-401,-360,-310,-268,-198,-116,-28,36,77,110,132,166,202,241,271,290,295,288,280,264,254,253,256,261,270,275,272,257,233,205,180,166,142,131,152,149,-125,-395,-588,-605,-501,-542,-598,-604,-591,-544,-461,-351,-275,-273,-220,-161,-70,11,51,110,178,262,357,408,316,-30,-292,-483,-447,-333,-264,-196,-115,-52,-1,35,81,119
0,0,-3,1,5,5,6,-6,-9,-16,-17,-22,-20,-14,-6,1,4,9,14,14,18,7,-6,-16,-18,-17,-7,3,9,9,6,11,6,16,23,30,31,28,25,19,13,20,28,25,26,14,5,4,5,20,22,23,21,13,4,4,1,-4,-9,-17,-20,-19,-9,-5,0,-1,-1,-1,2,14,23,25,24,26,28,35,43,43,47,50,50,47,40,30,15,8,10,9,10,1,-1,-11,-15,-15,-10,-2,5,8,6,2,-1,2,7,19,20,16,8,-3,-7,-6,3,12,23,38,52,65,73,79,81,80,71,66,59,55,56,57,54,50,46,48,46,54,44,39,36,35,34,25,21,9,2,-3,2,5,11,25,31,24,22,20,25,34,37,37,29,23,26,19,11,5,5,7,17,24,29,29,32,28,22,23,23,25,28,30,29,27,33,40,43,46
1,1,28,54,71,91,114,126,139,154,148,144,135,138,141,135,154,158,168,172,170,170,154,143,123,108,95,83,64,30,6,-30,-80,-116,-142,-159,-147,-125,-116,-89,-62,-15,0,8,-10,-13,-15,-3,0,2,23,37,55,56,64,66,57,49,39,33,19,33,35,42,38,50,48,46,32,11,-14,-27,-46,-44,-71,-60,-53,-32,-7,12,15,26,26,30,24,13,1,-8,-24,-29,-36,-36,-30,-18,-34,-39,-72,-90,-93,-72,-43,-41,-52,-44,-35,-2,20,48,56,73,83,101,110,122,100,68,25,1,-18,-38,-36,-43,-53,-41,-38,-19,-17,-6,-1,1,7,24,46,48,63,49,24,5,-13,-15,-13,-15,-12,-39,-58,-67,-68,-73,-65,-68,-60,-54,-61,-69,-81,-82,-62,-49,-25,-14,3,30,53,64,57,31,13,-20,-21,-16,-17,-28,-41,-52,-46,-42,-21,21,44,66
1,1,58,50,41,26,1,-7,-12,-11,-9,-20,-31,-43,-36,-2,25,57,70,76,76,83,100,91,77,48,29,-6,-19,-13,-19,-1,12,39,59,86,119,135,146,153,138,115,81,61,35,9,-17,-43,-64,-73,-50,-24,26,62,82,84,99,105,120,109,93,73,42,25,3,-1,-22,-30,-49,-57,-38,-19,19,44,76,100,104,109,109,111,104,105,87,63,22,-23,-46,-55,-45,-34,-26,-19,-15,-17,4,32,48,59,62,65,70,75,72,58,29,21,-6,-27,-46,-51,-54,-41,-30,-26,-12,2,33,39,57,60,64,38,25,-13,-41,-64,-79,-97,-134,-147,-158,-154,-132,-109,-76,-59,-29,-2,28,57,87,119,137,131,109,69,40,16,0,-28,-49,-62,-76,-61,-61,-35,-21,-4,18,27,59,82,112,133,135,122,96,85,77,53,22,-3,-23,-43,-51,-71,-65,-69,-43,-3
1,1,69,74,52,27,10,1,9,20,30,35,40,58,70,81,89,90,84,72,49,38,40,38,39,18,7,-9,-10,-11,3,-1,-8,-5,-2,0,10,35,48,68,71,72,72,73,87,75,55,22,-18,-62,-86,-113,-120,-119,-123,-118,-120,-103,-79,-40,1,45,79,104,124,130,121,119,105,75,31,-15,-57,-88,-110,-115,-107,-100,-73,-47,-20,2,40,57,73,84,81,73,75,75,66,37,14,-7,-26,-28,-36,-52,-73,-84,-81,-72,-50,-26,-4,5,29,48,57,82,106,129,144,144,146,137,131,129,116,105,97,77,49,34,27,7,3,-1,2,1,3,3,28,43,69,70,67,62,62,61,51,52,37,20,-1,5,-1,12,15,15,13,4,3,-3,-5,-3,4,3,3,-6,-2,-6,20,18,34,20,12,1,-19,-22,-27,-14,5,16,18,30,42,49,40,28
0,0,-67,-126,-159,-172,-176,-174,-176,-170,-162,-140,-104,-53,14,73,113,118,95,84,92,120,138,123,82,30,2,-12,-12,-10,-13,-33,-56,-78,-94,-115,-134,-144,-152,-152,-150,-145,-142,-142,-150,-171,-167,-118,-45,45,108,147,164,186,215,258,279,271,231,179,126,77,27,-28,-76,-112,-123,-124,-112,-99,-86,-71,-59,-48,-49,-58,-68,-54,11,95,172,200,184,166,165,181,189,143,77,-6,-69,-114,-138,-152,-163,-161,-159,-166,-179,-188,-191,-183,-166,-129,-62,25,111,160,175,158,127,110,108,129,147,130,98,45,-1,-36,-57,-68,-74,-66,-48,-22,-8,-2,-23,-53,-73,-66,-26,40,97,135,139,127,126,146,178,205,184,141,79,21,-32,-71,-96,-114,-115,-108,-100,-98,-101,-114,-139,-159,-172,-175,-161,-125,-45,41,110,130,115,103,113,128,141,113,58,-15,-82,-129,-156,-162,-155,-133
1,1,-37,-15,15,33,11,-23,-54,-44,-23,-2,3,-5,-16,-15,1,8,6,-6,-25,-32,-26,5,18,15,0,-22,-22,-4,31,45,49,25,-1,-19,-29,-22,-30,-35,-42,-48,-50,-36,-17,-12,-18,-39,-65,-78,-56,-27,-15,-40,-84,-122,-119,-65,-2,35,30,-1,-37,-52,-29,9,32,29,7,-31,-53,-23,19,57,47,11,-30,-53,-35,18,70,87,52,-11,-61,-59,-19,39,81,85,34,-15,-41,-24,9,41,60,34,6,-18,-27,-6,15,27,6,-26,-45,-36,-5,28,36,20,-3,-10,1,24,64,96,100,75,46,21,1,-1,-12,-15,-32,-59,-79,-84,-54,-18,-2,-5,-13,-17,-18,-18,-23,-39,-42,-30,-9,10,27,29,26,24,21,13,9,7,6,-3,-2,10,17,20,19,13,5,3,7,4,5,10,16,28,46,54,47,42,50,66,68,55,35,12,8,16
1,0,-340,-381,-376,-336,-275,-204,-131,-70,-16,20,46,60,68,76,80,85,87,88,86,77,63,44,75,142,231,298,279,173,6,-180,-321,-404,-446,-441,-409,-357,-295,-238,-184,-135,-85,-36,7,34,38,29,19,15,19,34,61,110,173,237,259,201,71,-90,-224,-312,-350,-358,-342,-301,-248,-189,-130,-77,-24,15,48,65,78,84,94,104,114,117,100,88,122,196,293,347,330,216,49,-129,-253,-323,-355,-374,-369,-355,-324,-283,-232,-184,-140,-92,-47,-3,31,65,98,139,189,245,316,365,376,337,251,108,-48,-194,-293,-337,-360,-351,-320,-273,-214,-145,-78,-11,44,92,127,145,149,143,135,131,128,122,139,184,251,299,302,230,48,-139,-336,-451,-502,-521,-513,-491,-456,-401,-334,-261,-190,-134,-89,-61,-43,-29,-13,9,48,92,150,219,268,283,234,114,-39,-185,-293,-351,-379,-380,-350,-308
1,1,26,10,-20,-53,-62,-55,-29,5,50,73,72,59,35,-1,-49,-61,-47,-21,17,45,35,1,-17,-36,-55,-57,-55,-46,-18,25,42,37,20,14,-3,-19,-28,-51,-84,-87,-38,12,44,62,33,-15,-26,-12,-24,-36,-46,-61,-59,-56,-60,-68,-76,-47,-17,-14,-12,-19,-50,-52,-28,-19,-25,7,29,26,43,37,24,2,-5,-7,-27,-40,-28,-10,-16,-4,6,-3,-13,-8,2,19,47,54,41,38,48,28,12,17,32,72,130,162,132,75,30,11,4,15,36,23,13,25,38,38,48,52,29,38,62,57,33,22,7,-7,-12,-5,-10,-12,8,31,27,27,37,54,70,106,129,100,64,40,18,-11,-16,-2,6,12,22,10,-17,-20,-17,-17,-26,-17,1,33,66,66,50,51,47,24,10,12,17,25,37,54,64,71,76,64,44,39,48,40,30,32,31,19
1,1,-45,-37,-37,-32,-15,2,-1,-19,-39,-43,-32,-13,4,-5,-12,-17,-13,-13,-8,-5,-17,-32,-54,-75,-89,-75,-52,-28,-16,-11,-13,-22,-11,1,5,13,18,21,16,21,8,7,5,1,-6,-7,11,21,11,-2,-16,-29,-44,-41,-29,-17,-14,-16,-26,-15,6,12,-5,-31,-57,-80,-85,-77,-64,-50,-36,-12,10,44,72,87,81,69,45,15,1,-3,-8,-9,-4,8,12,12,15,28,51,69,54,18,-15,-23,-11,-1,12,2,4,17,44,61,48,20,-26,-62,-72,-50,-18,5,19,7,-6,-4,21,56,74,50,3,-45,-67,-64,-78,-93,-102,-98,-79,-35,26,65,77,65,38,15,0,-4,-18,-35,-68,-99,-115,-92,-46,-17,-4,-7,-14,-14,-14,-29,-56,-76,-81,-71,-57,-29,-13,-12,-37,-65,-77,-62,-8,35,47,25,-15,-53,-68,-44,-3,36,41,14,-27,-45
0,0,-67,-66,-60,-32,23,58,78,133,159,125,87,72,12,-60,-83,-75,-8,76,151,190,176,143,114,53,-28,-101,-148,-148,-112,-65,-20,1,42,77,100,99,104,50,14,-36,-75,-90,-80,-51,-42,-18,30,99,120,89,77,48,-18,-85,-174,-196,-198,-161,-84,-68,6,71,99,117,133,100,58,-12,4,-26,13,37,27,37,43,78,61,63,69,50,33,26,-14,-19,-2,11,3,0,23,39,24,-1,0,-18,-82,-91,-58,-74,-71,-55,-45,5,52,58,39,-10,-58,-94,-144,-89,-39,-7,15,-28,-6,28,53,42,-2,-44,-77,-111,-74,-67,-84,-107,-94,-95,-60,-34,-29,-51,-67,-87,-93,-67,-48,-56,-77,-91,-86,-70,-55,-32,-7,1,-8,-29,-40,-74,-29,-10,-2,20,58,42,-27,6,-38,-93,-151,-204,-264,-260,-199,-149,-113,-66,-2,6,2,-44,-28,-32,-34,-54,-5,25
1,1,-56,-50,-64,-91,-135,-140,-134,-114,-115,-126,-138,-143,-126,-91,-57,-62,-91,-125,-153,-154,-147,-136,-143,-147,-153,-171,-187,-175,-141,-96,-47,-40,-55,-74,-79,-89,-94,-107,-124,-134,-133,-108,-74,-59,-52,-78,-90,-99,-106,-119,-139,-150,-152,-130,-97,-51,-32,-25,-6,9,21,16,16,1,-24,-52,-85,-100,-102,-78,-44,-24,-9,4,5,-10,-17,-15,-9,-11,-15,-37,-56,-57,-55,-51,-56,-65,-78,-77,-60,-47,-43,-33,-20,8,8,17,15,2,-12,-20,-24,-22,-24,-40,-64,-63,-54,-41,-44,-30,-9,-3,0,-6,-21,-34,-50,-63,-89,-101,-107,-93,-51,11,50,65,42,12,-27,-59,-62,-62,-64,-67,-66,-65,-60,-58,-57,-77,-105,-125,-145,-134,-126,-100,-100,-100,-94,-76,-59,-29,-22,-21,-11,-18,-22,-36,-20,-7,17,33,3,-35,-83,-94,-78,-72,-68,-85,-99,-111,-88,-84,-91,-96
1,1,-28,-22,-20,-14,-11,-11,-15,-15,-19,-16,-12,-2,-2,-2,-5,0,2,16,15,21,14,11,11,17,16,12,5,1,-1,-4,-13,-23,-26,-30,-37,-42,-45,-37,-30,-27,-24,-15,-15,-3,4,6,11,12,16,14,12,8,2,-6,-8,-16,-21,-21,-14,-13,-4,-8,-10,-17,-16,-16,-7,-1,2,3,-1,-1,-3,-3,-6,-14,-23,-28,-27,-30,-31,-30,-30,-29,-28,-24,-18,-14,-14,-13,-12,-13,-12,-9,-4,-4,12,13,21,27,22,21,16,15,9,16,16,15,19,21,23,31,34,36,33,23,20,19,19,22,19,7,-1,-5,-1,1,2,1,-1,-9,-21,-28,-36,-44,-41,-35,-36,-28,-29,-32,-30,-34,-35,-31,-29,-29,-31,-33,-34,-30,-22,-15,-9,-3,2,8,14,17,23,24,23,25,26,22,26,23,23,23,27,29,22,20,18,18,18,18,16,14
1,1,67,55,46,39,35,29,22,15,5,2,1,1,1,4,2,-2,-12,-16,-18,-21,-16,-12,-6,1,9,14,14,13,8,8,3,-3,-13,-24,-37,-42,-45,-37,-20,-4,6,15,14,14,10,7,-2,-11,-21,-23,-28,-33,-36,-40,-42,-46,-45,-53,-60,-72,-87,-102,-108,-112,-103,-95,-91,-90,-90,-100,-108,-133,-139,-147,-159,-234,-396,-545,-621,-565,-482,-409,-389,-375,-345,-300,-246,-203,-177,-171,-167,-178,-170,-139,-86,-42,-23,-39,-46,-53,-46,-47,-59,-82,-116,-151,-161,-130,-90,-92,-158,-242,-315,-326,-305,-266,-217,-179,-139,-112,-89,-70,-57,-61,-56,-52,-45,-40,-36,-37,-35,-40,-47,-63,-85,-109,-126,-142,-159,-196,-244,-279,-255,-204,-223,-288,-433,-517,-539,-508,-443,-374,-309,-256,-199,-140,-70,-9,49,95,122,124,104,59,6,-27,-15,-31,-114,-207,-267,-237,-162,-93,-33,3,25,40
1,1,-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30
1,1,22,15,6,8,6,19,39,55,67,65,65,56,61,49,48,48,45,33,21,18,14,23,38,41,21,5,6,13,36,57,85,114,129,133,104,70,42,34,33,49,69,80,108,109,101,81,79,99,119,131,139,131,103,91,70,52,38,39,57,76,113,131,141,137,126,130,123,117,92,67,45,31,7,-4,2,23,41,58,87,97,96,85,73,84,104,129,138,138,137,151,168,169,159,118,78,47,16,-1,-16,-19,-26,-13,0,24,28,32,42,44,59,68,81,93,108,125,112,95,81,79,83,93,107,128,158,182,185,145,97,50,25,27,32,28,26,38,53,87,110,144,154,164,172,167,150,142,135,122,114,111,108,94,69,66,70,78,81,79,64,59,73,66,69,59,50,38,33,37,43,58,72,95,98,95,78,54,57,65,69,53
1,1,-156,-116,-73,-40,7,-1,15,-27,-46,-69,-55,-23,25,48,59,43,32,-6,-67,-115,-134,-128,-106,-85,-72,-75,-93,-115,-140,-160,-150,-97,-49,-15,3,-11,-1,-27,-34,-65,-81,-103,-116,-128,-134,-112,-88,-49,-23,-6,8,-4,13,-10,-9,24,7,8,-15,-16,-5,-7,-4,-29,-35,-13,9,5,11,0,3,-12,-13,-21,4,19,49,56,71,67,45,8,-8,-2,15,3,-23,-27,-59,-50,-66,-58,-55,-2,15,38,50,57,45,36,19,-13,-48,-47,-39,-23,-20,-34,-31,-10,-4,13,-19,-45,-67,-56,-37,-14,8,-1,-19,-35,-48,-44,-67,-60,-35,16,37,27,7,18,59,77,88,102,101,89,74,11,-29,-42,-68,-111,-179,-195,-175,-144,-90,-64,-1,11,13,20,29,57,73,68,67,104,130,159,181,206,204,195,174,197,215,238,218,166,134,141,122,103,58,39
1,0,61,50,46,43,36,25,18,19,35,48,54,61,63,72,88,97,105,111,120,125,120,108,96,94,102,112,109,114,113,111,109,101,91,77,65,69,65,70,74,75,79,77,76,74,69,65,53,37,24,29,34,50,52,51,40,39,39,53,65,74,76,72,70,75,85,108,132,138,134,130,138,140,135,127,109,88,61,43,21,2,-19,-42,-58,-58,-53,-46,-45,-28,-38,-45,-53,-58,-49,-38,-35,-28,-19,-5,4,11,32,53,69,68,61,53,47,47,49,47,48,48,41,25,19,15,17,26,41,53,55,54,56,57,60,54,48,42,43,56,63,69,76,78,74,62,43,28,21,30,46,64,75,76,67,49,34,17,24,36,49,53,45,43,52,67,80,91,101,119,132,128,122,110,93,68,42,30,29,31,31,29,33,37,38,36,31,37
1,1,-15,-21,-22,-19,-14,-10,-11,-8,-9,-7,1,9,26,43,59,65,67,64,59,48,38,31,29,23,19,16,20,25,36,36,36,36,44,44,51,52,55,57,54,51,48,51,54,59,58,57,52,45,38,29,22,19,15,13,20,22,24,19,12,11,4,-9,-20,-27,-31,-38,-31,-36,-31,-31,-16,-7,3,9,13,17,24,21,22,11,-3,-19,-38,-46,-50,-45,-34,-18,0,12,16,22,26,24,27,22,15,-1,-18,-33,-53,-65,-78,-89,-103,-114,-116,-116,-112,-106,-95,-70,-44,-16,6,24,40,49,62,64,65,57,53,54,59,63,65,65,58,58,56,49,42,30,24,17,11,-1,-11,-27,-30,-29,-28,-20,-20,-13,-9,-2,-1,1,3,4,1,-6,-5,-3,4,2,9,10,18,23,23,26,22,18,23,28,35,41,43,42,35,19,14,11,13,19
1,1,-17,-16,-18,-15,-18,-15,-14,-4,5,13,23,28,33,25,16,2,-2,-5,-7,-6,-8,-9,-7,-1,-5,-12,-11,-9,-7,11,31,49,67,80,86,89,86,84,78,71,68,65,60,53,48,34,27,21,18,21,25,30,30,27,27,28,24,22,21,18,12,5,-5,-9,-4,3,10,10,10,4,-1,-2,-7,-12,-30,-37,-38,-39,-41,-50,-56,-68,-74,-81,-98,-99,-108,-119,-127,-135,-135,-121,-96,-56,-25,6,33,63,86,104,109,106,101,98,89,85,81,72,67,63,67,74,79,80,72,58,41,25,2,-17,-28,-42,-48,-56,-51,-57,-56,-54,-56,-54,-57,-58,-56,-43,-36,-28,-24,-21,-13,-8,-1,-1,-6,-7,-11,-8,-7,-11,-15,-29,-51,-69,-76,-84,-90,-92,-106,-110,-112,-103,-87,-55,-29,1,22,44,47,47,44,44,43,50,54,59,59,58,49,39
1,1,36,26,-1,-22,-39,-37,-41,-38,-57,-76,-78,-38,20,29,-7,8,37,45,36,31,42,48,53,55,58,71,134,146,145,96,46,2,-38,-60,-69,-57,-1,26,35,30,68,74,90,73,43,-1,-51,-58,-32,28,87,110,116,105,88,43,39,45,46,29,-12,-64,-83,-55,8,71,100,94,66,58,65,34,16,-28,-43,-58,-115,-152,-133,-93,-16,45,98,103,91,74,60,67,60,49,32,10,-19,-32,-46,-24,-2,-24,-34,-68,-79,-76,-72,-16,-39,-42,-55,-54,-5,58,90,89,42,27,14,43,73,75,55,1,-30,-45,-6,27,42,34,3,1,-1,-8,-17,-39,-26,-41,-21,-17,-46,-24,-54,-52,-66,-68,-79,-61,-43,-21,-8,1,14,8,34,52,43,31,7,16,-10,-41,-66,-83,-61,-46,-18,-25,-50,-52,-64,-40,-20,-23,-33,-32,-19,-18,-4,0,13,24
1,0,117,117,86,44,12,17,27,36,38,38,56,97,126,122,87,51,30,5,-19,-32,-35,-30,-1,33,63,93,100,93,75,70,55,43,29,35,43,38,37,24,18,-1,-2,-2,2,6,6,-2,2,20,38,70,88,84,59,21,10,-6,-5,-2,-13,-29,-49,-55,-61,-45,-28,-18,-18,-16,-3,22,56,89,100,91,80,57,28,10,0,8,-13,-45,-71,-101,-95,-80,-68,-63,-51,-31,-19,-17,-24,-33,-25,-9,-14,-12,-21,-13,-14,-10,-16,-27,-26,-23,2,3,-1,-14,-8,-7,-2,5,2,1,12,15,17,-1,-15,-31,-25,-11,2,24,42,74,90,100,100,66,18,-20,-34,-48,-44,-40,-21,-14,6,36,76,105,107,88,44,13,-14,-28,-19,-13,-7,-12,-2,-6,-13,-17,-25,-33,-53,-59,-48,-38,-17,-6,-19,-31,-27,-22,-19,-2,17,46,68,81,94,90
1,0,-76,-78,-61,-44,-17,3,28,42,30,7,-22,-33,-52,-32,-8,17,38,49,55,30,19,-9,-32,-57,-67,-78,-81,-80,-78,-67,-51,-39,-35,-51,-50,-61,-68,-64,-60,-65,-75,-90,-105,-109,-110,-95,-81,-59,-36,-20,-17,-13,-15,-30,-54,-69,-79,-83,-83,-69,-52,-46,-48,-64,-90,-115,-112,-107,-90,-73,-65,-63,-52,-57,-80,-98,-80,-68,-66,-88,-117,-117,-118,-97,-88,-62,-38,-37,-59,-82,-91,-82,-81,-92,-103,-120,-129,-144,-150,-142,-113,-87,-66,-56,-44,-50,-55,-78,-97,-109,-100,-83,-57,-45,-32,-35,-41,-40,-28,-19,-4,-11,-22,-29,-29,-21,-18,-21,-19,-12,-12,-14,-16,-16,-9,11,17,20,26,23,25,17,22,22,10,-4,-28,-45,-51,-54,-42,-38,-10,2,3,-7,-12,-24,-31,-26,-21,8,25,51,45,30,11,-14,-37,-55,-62,-68,-63,-46,-10,29,52,57
