"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,30,33,31,36,39,45,45,56,65,72,80,75,63,37,24,11,1,-9,-9,-9,-6,-11,-28,-45,-62,-72,-81,-93,-92,-102,-108,-111,-100,-83,-69,-51,-51,-45,-42,-29,-29,-25,-16,-7,0,4,10,4,4,3,1,-3,-11,-10,-13,-12,-16,-11,-10,-10,-3,-12,-6,-1,7,10,5,6,3,12,15,21,20,23,20,17,21,17,16,9,11,5,7,5,10,10,12,18,23,22,16,20,24,25,28,19,-1,-31,-47,-58,-61,-62,-67,-71,-75,-73,-79,-82,-80,-77,-77,-65,-54,-49,-39,-27,-25,-24,-31,-32,-45,-47,-50,-49,-60,-63,-67,-75,-78,-79,-82,-87,-97,-107,-114,-120,-124,-125,-129,-124,-122,-122,-115,-110,-107,-109,-103,-101,-99,-99,-97,-100,-106,-95,-93,-88,-86,-75,-61,-51,-33,-30,-34,-50,-56,-73,-81,-72,-61,-41,-34,-22,-34,-33,-31,-37,-48,-61
1,1,-32,5,40,44,33,-1,-43,-90,-115,-103,-78,-60,-41,-25,-24,-16,-8,2,7,11,13,-3,-19,-50,-85,-121,-138,-133,-117,-84,-54,-31,-19,8,42,67,91,107,107,81,50,16,-9,-29,-39,-54,-76,-79,-81,-72,-61,-46,-41,-53,-53,-68,-84,-95,-99,-100,-103,-83,-66,-44,-25,-14,-13,-16,-15,-26,-37,-41,-24,-11,-2,-5,-16,-28,-19,4,12,18,17,4,-9,-12,-8,-19,-30,-43,-48,-53,-36,-8,17,47,76,87,77,57,28,-15,-50,-73,-86,-90,-83,-76,-75,-70,-60,-44,-25,8,29,37,39,31,3,-38,-63,-83,-87,-73,-48,-30,-19,-2,7,12,16,27,30,34,25,-5,-39,-60,-60,-54,-34,-6,13,9,2,-5,-16,-20,-21,-24,-20,-10,3,-2,-16,-32,-45,-59,-53,-42,-42,-43,-45,-39,-36,-24,-28,-49,-68,-77,-78,-79,-68,-53,-43,-29,-14,-9
0,0,8,0,2,8,9,16,26,26,27,29,27,18,4,-14,-21,-22,3,16,11,-4,-7,-16,-26,-29,-34,-36,-39,-43,-51,-59,-69,-59,-56,-35,-22,7,6,3,0,3,7,-4,-38,-54,-51,-44,-38,-39,-33,-24,-33,-47,-66,-93,-100,-97,-106,-110,-117,-101,-78,-58,-30,-20,-11,-1,3,-4,-9,7,9,9,-5,-21,-26,-22,-9,-2,-2,-5,-21,-49,-55,-53,-50,-46,-44,-32,-37,-32,-12,-18,-3,-12,2,-6,4,-16,-12,-23,-5,2,2,8,22,34,29,31,26,32,34,7,-37,-51,-48,-46,-54,-56,-46,-46,-42,-35,-35,-29,-30,-48,-78,-99,-117,-81,-75,-51,-54,-45,-43,-44,-56,-70,-78,-82,-93,-120,-115,-103,-68,-48,-39,-35,-44,-45,-51,-50,-67,-74,-89,-114,-113,-113,-106,-93,-69,-51,-41,-30,-19,-2,-2,-7,-33,-46,-48,-49,-56,-53,-36,-33,-17,-17
1,0,51,84,128,179,220,241,256,275,305,325,344,350,353,353,351,350,342,331,323,328,332,314,263,215,193,159,31,-206,-538,-796,-965,-977,-895,-772,-645,-525,-421,-315,-243,-199,-157,-125,-44,38,102,149,172,214,263,304,321,300,242,147,19,-133,-300,-423,-499,-497,-433,-326,-202,-79,25,114,189,257,324,381,426,444,433,403,346,293,241,169,67,-68,-244,-448,-689,-878,-957,-909,-802,-649,-477,-291,-121,24,139,232,310,378,429,467,491,495,474,434,377,307,252,195,158,130,113,112,118,141,167,187,217,239,259,249,223,204,159,46,-221,-584,-942,-1135,-1122,-982,-787,-619,-474,-344,-227,-130,-43,24,73,91,100,112,142,187,210,222,229,251,282,303,302,253,179,40,-121,-323,-492,-604,-629,-569,-469,-350,-233,-117,-3,100,195,273,327,351,351,331,293,239,203,180,179,169,167,172
1,0,3,65,119,167,193,208,201,190,169,148,126,103,77,63,67,96,158,248,349,431,476,474,427,329,179,36,-123,-280,-408,-503,-507,-445,-369,-288,-212,-149,-95,-42,-14,9,9,17,32,43,35,24,-8,-12,-19,2,62,170,275,351,375,343,254,156,20,-134,-288,-423,-455,-414,-315,-219,-140,-70,-15,52,114,161,190,205,198,186,163,135,102,70,40,35,53,112,201,311,404,463,473,435,360,237,71,-69,-232,-365,-471,-522,-488,-417,-334,-242,-166,-99,-50,5,39,68,72,64,47,44,43,41,27,4,-23,-9,24,105,207,312,399,448,442,381,270,115,-71,-234,-381,-462,-477,-426,-329,-219,-123,-46,18,82,132,169,197,215,227,230,222,203,176,144,117,117,158,246,345,409,424,329,148,-58,-211,-301,-350,-409,-411,-341,-215,-89,3,65,121,175,213,247,262,270,258,238
1,1,-24,-25,-26,-30,-31,-34,-28,-28,-32,-22,-23,-25,-25,-30,-21,-17,-9,-7,-3,-3,-5,-6,-6,1,-14,-10,-21,-13,-8,-2,4,8,13,23,21,20,8,7,0,-10,-15,-14,-16,-9,-9,-17,-23,-29,-36,-43,-44,-45,-45,-41,-37,-36,-38,-36,-31,-32,-35,-48,-54,-64,-64,-57,-54,-54,-49,-44,-34,-17,-12,-5,-1,-4,-9,-6,-6,-5,-4,-3,-8,-19,-30,-48,-56,-64,-69,-67,-73,-74,-76,-71,-60,-46,-35,-26,-16,-11,-5,-6,-3,-4,-7,-10,-18,-15,-15,-5,-3,-5,-12,-9,-6,-10,-8,-17,-13,-14,-9,-5,-4,4,8,6,3,2,5,0,9,13,28,20,19,9,-1,-5,-18,-21,-24,-23,-17,-20,-13,-13,-7,-11,-13,-10,-9,-5,0,-5,-9,-7,-4,-7,-2,3,17,18,25,25,28,24,29,30,38,41,39,30,27,30,23,16,17,17
1,1,34,44,50,51,45,39,30,26,26,24,18,9,-5,-22,-33,-35,-30,-22,-8,0,7,10,15,13,6,-1,-12,-27,-37,-45,-46,-48,-45,-42,-45,-50,-48,-49,-44,-41,-37,-35,-32,-23,-19,-13,-9,-3,-5,-1,4,5,9,15,23,26,26,30,30,30,31,24,15,3,-7,-26,-32,-41,-45,-50,-52,-54,-58,-60,-59,-55,-47,-31,-21,-9,3,12,21,28,36,41,39,38,33,26,16,12,3,-1,-2,-1,-1,3,16,32,46,59,68,72,74,72,65,49,36,19,-1,-18,-33,-50,-70,-89,-101,-112,-118,-116,-114,-106,-97,-80,-62,-40,-17,4,18,36,49,59,66,72,73,69,66,63,58,60,61,60,53,45,36,30,25,22,17,12,7,3,-7,-11,-10,-8,-10,-5,-12,-11,-21,-17,-19,-18,-12,-10,-5,2,11,17,28,44,53,55,53,50,39,28
1,1,-28,4,21,39,71,73,48,16,-28,-62,-72,-62,-66,-84,-96,-90,-82,-62,-27,0,18,58,79,38,-19,-53,-75,-56,-16,15,22,37,45,18,5,21,25,-3,3,24,43,72,99,107,94,73,45,26,25,32,1,-28,-27,-29,-23,8,53,57,26,-9,-58,-116,-137,-111,-79,-29,33,93,108,100,77,24,-26,-61,-89,-100,-94,-66,-44,-49,-45,-34,-40,-36,-18,-28,-41,-25,0,16,27,25,14,-4,-29,-54,-61,-28,-6,5,19,39,27,0,1,7,-4,-4,21,25,-5,-13,-25,-42,-44,18,88,114,106,60,-16,-80,-99,-87,-37,42,105,118,92,59,12,-28,-38,-25,-10,24,87,139,142,101,35,-42,-88,-69,-46,-27,11,48,49,24,-9,-47,-52,-23,23,27,27,33,18,-9,-20,-33,-57,-25,17,39,36,18,18,1,-6,11,47,83,110,135,118,61
1,1,-160,-230,-227,-172,-134,-127,-148,-133,-151,-168,-183,-215,-198,-163,-112,-63,-48,-22,24,82,105,61,8,-51,-87,-73,-55,-18,59,95,85,8,-77,-142,-164,-204,-172,-130,-93,12,47,118,121,103,51,26,23,31,41,52,36,-6,-47,-53,-47,-3,54,118,132,115,83,45,22,6,18,40,86,166,219,316,358,373,351,310,255,206,162,176,261,378,518,605,623,548,435,316,182,74,-13,-27,-53,-68,-114,-118,-62,69,213,297,255,171,75,37,71,82,124,136,80,8,-100,-183,-215,-187,-160,-117,-80,-81,-103,-109,-124,-37,35,82,115,72,12,-40,-81,-104,-87,-33,-12,-101,-211,-317,-350,-308,-230,-134,-73,-48,-34,-34,-2,9,-40,-116,-166,-192,-187,-164,-161,-137,-142,-131,-95,-80,-98,-118,-111,-80,-47,-30,-56,-68,-92,-80,-36,40,83,60,59,58,52,13,-50,-42,-41,14
1,0,20,15,7,33,50,61,44,19,-9,-32,-29,-17,5,28,46,44,40,37,38,43,57,68,56,42,28,12,-16,-32,-38,-40,-28,-8,13,19,25,25,26,41,52,58,52,51,66,77,92,99,98,84,74,63,43,22,-4,-29,-60,-72,-79,-86,-78,-66,-48,-40,-28,-19,-9,6,23,34,44,60,62,47,26,11,-1,-9,4,4,5,4,13,22,20,17,-7,-40,-71,-87,-89,-82,-68,-67,-74,-71,-62,-63,-56,-46,-34,-21,-5,11,14,12,2,-8,-22,-18,-11,-10,-13,-17,-19,-24,-9,5,8,1,-13,-26,-45,-46,-46,-57,-63,-62,-60,-49,-25,-4,9,16,29,41,48,65,62,41,17,3,-14,-34,-53,-77,-92,-85,-61,-33,-20,-12,-5,9,38,58,54,43,34,26,14,0,-15,-48,-75,-86,-82,-71,-47,-20,-4,13,23,31,17,-6,-34,-65,-69,-56
0,0,-155,-142,-132,-123,-120,-108,-94,-81,-65,-58,-50,-41,-29,-25,-21,-14,-2,11,14,11,6,0,-7,-12,-20,-28,-29,-33,-39,-43,-37,-31,-32,-37,-41,-56,-66,-70,-73,-72,-67,-62,-58,-54,-50,-45,-36,-32,-26,-34,-41,-43,-54,-50,-30,-8,-3,-23,-45,-59,-40,-36,-31,-42,-41,-37,-29,-27,-29,-32,-43,-57,-71,-85,-98,-111,-122,-134,-136,-132,-119,-110,-90,-67,-36,-6,17,32,36,45,49,47,43,39,36,36,39,37,32,26,20,13,17,24,28,25,18,10,4,-7,-11,-23,-28,-37,-48,-64,-82,-92,-104,-110,-116,-112,-105,-90,-71,-66,-70,-76,-82,-70,-51,-9,19,21,12,2,-4,-4,-8,-20,-25,-26,-23,-23,-18,-21,-24,-28,-27,-36,-49,-53,-70,-80,-88,-90,-86,-78,-71,-74,-86,-105,-120,-133,-137,-133,-126,-120,-111,-90,-73,-55,-43,-31,-27,-23,-14,-11
1,0,82,88,85,80,78,81,83,83,76,68,60,50,47,39,28,17,6,-3,-10,-1,1,7,18,22,27,23,22,16,13,9,10,8,3,-1,-5,-9,-4,-4,-4,-6,-1,2,11,18,25,29,40,48,54,55,51,45,32,16,11,8,11,11,7,0,-8,-4,-5,-7,-2,1,6,17,20,28,37,47,49,50,55,58,63,64,70,69,65,65,61,61,54,50,37,32,36,40,43,43,46,53,59,66,65,62,57,56,52,54,57,63,64,68,75,75,80,83,86,87,92,93,92,87,78,70,51,38,28,10,-5,-14,-24,-29,-26,-18,-15,-9,-2,0,-1,0,7,21,40,51,57,66,79,82,76,68,67,64,59,48,32,6,-14,-28,-37,-39,-37,-29,-21,-8,6,18,30,39,37,31,37,50,62,73,71,65,55,53,55,52,54,55,60,67
0,1,35,39,36,39,27,28,39,60,74,95,109,111,104,80,52,25,21,23,25,33,41,56,65,77,83,81,75,66,56,40,35,34,45,53,45,36,19,26,27,12,1,-5,-6,-6,-1,5,6,1,4,-4,3,-1,-5,-12,-13,-9,-7,-15,-14,-18,-26,-26,-30,-33,-23,-9,20,18,13,16,3,-12,-20,-15,-16,-10,-16,-21,-25,-24,-20,-28,-39,-50,-61,-62,-50,-38,-36,-20,-25,-19,-15,-9,-8,-21,-28,-45,-56,-55,-35,-21,-9,-2,-5,-9,-13,-23,-38,-42,-45,-39,-33,-19,2,8,2,3,1,3,12,30,38,38,36,32,25,28,36,37,53,66,65,55,39,34,35,50,77,94,89,82,54,39,30,32,40,37,45,43,37,33,34,36,14,7,10,27,52,62,53,41,33,22,5,2,16,29,48,63,75,74,62,66,62,73,78,67
0,1,-62,-57,-56,-55,-58,-65,-77,-87,-93,-98,-100,-103,-116,-127,-133,-143,-153,-159,-164,-166,-165,-162,-158,-149,-137,-132,-133,-150,-164,-176,-177,-171,-163,-144,-120,-86,-54,-23,-1,15,21,25,33,45,53,68,79,84,96,103,114,121,129,138,140,142,135,123,111,105,103,102,107,105,97,88,77,60,37,12,-10,-26,-33,-32,-20,-11,-2,-3,-2,-3,3,3,8,11,25,36,38,44,40,41,41,39,32,21,12,-4,-14,-15,-9,0,11,22,32,43,58,72,76,86,88,85,79,76,75,79,88,98,105,112,109,98,72,50,31,27,32,42,52,63,72,76,82,80,77,68,57,48,36,16,-1,-7,-6,-2,-3,-3,-6,-11,-10,-9,-13,-15,-8,-1,7,24,31,36,36,37,35,35,33,34,33,42,47,46,40,28,26,27,34,41,45,49,46,37,34,28
0,1,38,41,37,37,49,59,64,58,59,54,51,34,-8,-51,-81,-82,-69,-49,-36,-37,-36,-35,-21,-1,23,54,64,51,34,-1,-40,-71,-77,-64,-42,-19,-22,-31,-40,-12,29,79,110,100,62,8,-15,-26,-10,-1,3,7,23,60,90,113,104,65,30,15,29,25,8,-15,-34,-50,-61,-59,-51,-30,-8,6,-4,-22,-55,-82,-98,-104,-114,-138,-153,-153,-140,102,162,182,163,112,35,-46,-109,-150,-179,-181,-167,-149,-129,-110,-88,-58,-21,22,24,0,-19,-28,-12,9,31,38,44,33,-5,-55,-98,-119,-127,-114,-102,-93,-93,-97,-96,-105,-103,-94,-60,-33,-8,-16,-46,-77,-102,-111,-121,-115,-114,-119,-123,-120,-122,-114,-101,-94,-94,-84,-55,-9,13,31,24,14,0,-2,-18,-49,-69,-91,-102,-95,-63,-38,-20,-23,-46,-71,-97,-94,-81,-52,-32,-41,-71,-118,-146,-156,-142,-106
1,1,88,64,51,50,68,83,81,67,64,67,59,40,12,-18,-47,-63,-57,-41,-14,10,22,16,5,-6,-24,-31,-24,-16,-17,-27,-33,-34,-24,-13,2,-3,5,10,10,8,6,10,10,20,18,8,-1,15,40,60,68,45,4,-32,-45,-41,-28,-20,-26,-45,-66,-67,-54,-23,10,21,5,-9,-4,18,54,79,70,44,35,51,61,62,50,23,4,10,43,67,69,43,11,-4,17,50,59,53,36,23,10,12,31,41,43,26,-6,-20,-10,17,38,50,51,35,14,21,42,69,73,54,28,10,18,33,37,26,14,-3,-2,21,45,57,51,28,-3,-22,-25,-6,9,20,30,29,36,42,52,65,73,63,11,-28,-52,-45,-21,-3,-6,-32,-49,-36,-6,19,34,25,7,-9,-23,-38,-55,-51,-29,-3,16,25,27,24,33,38,35,25,15,11,12,21,4,-29
1,1,29,45,43,55,48,65,92,146,225,286,314,291,221,166,58,-87,-252,-375,-397,-317,-234,-161,-101,-45,10,70,121,164,183,198,191,184,163,142,115,89,71,71,103,163,257,356,434,469,457,404,297,126,-32,-210,-365,-496,-579,-567,-500,-418,-335,-256,-181,-120,-75,-44,-35,-33,-23,-5,12,-6,-7,-37,-36,-23,18,108,195,259,276,234,177,120,12,-148,-327,-425,-420,-338,-238,-165,-92,-34,21,83,138,184,206,214,212,196,167,133,103,82,80,108,162,256,364,456,506,507,468,370,220,61,-106,-271,-408,-518,-537,-483,-401,-312,-229,-148,-90,-47,-8,11,10,11,30,47,55,47,19,7,4,8,66,162,249,312,321,266,189,111,-16,-192,-373,-473,-459,-376,-290,-215,-148,-77,-11,52,112,149,175,178,183,166,152,139,106,81,64,61,95,153,255,346,433,467,457,404
1,1,73,73,73,70,69,60,58,59,57,59,59,58,59,58,58,58,58,61,63,64,63,60,60,58,56,57,50,45,44,22,-8,-59,-63,26,145,290,512,770,830,741,463,254,160,86,7,-43,-83,-118,-140,-151,-150,-134,-113,-98,-90,-78,-73,-66,-64,-68,-73,-79,-75,-58,-47,-50,-57,-73,-78,-77,-80,-81,-87,-94,-111,-130,-124,-118,-108,-92,-53,-17,25,46,45,48,44,57,49,21,-23,-60,-81,-92,-95,-98,-98,-93,-87,-79,-69,-59,-49,-44,-37,-28,-22,-13,-3,5,14,28,36,42,49,55,59,52,31,4,2,97,176,267,360,463,537,536,479,417,372,283,179,82,14,-39,-78,-98,-112,-117,-118,-115,-104,-92,-91,-91,-97,-106,-117,-121,-120,-120,-118,-112,-106,-101,-93,-83,-77,-70,-59,-53,-44,-34,-27,-26,-22,-20,-18,-17,-13,-7,-7,-6,-4,0,1,10
1,0,-30,-21,-14,-5,-2,7,27,28,37,41,58,78,86,94,86,81,77,77,68,61,55,48,45,47,50,49,52,45,39,33,38,43,41,47,49,40,24,5,-13,-32,-31,-38,-45,-55,-52,-52,-46,-36,-36,-34,-40,-43,-47,-53,-46,-48,-49,-58,-46,-53,-49,-51,-55,-64,-56,-44,-36,-29,-27,-33,-46,-58,-55,-46,-39,-33,-34,-31,-27,-34,-33,-39,-28,-14,-15,-16,-25,-25,-30,-30,-29,-31,-35,-30,-49,-48,-53,-52,-50,-44,-43,-46,-45,-41,-41,-39,-36,-37,-34,-35,-28,-29,-34,-29,-27,-24,-28,-22,-28,-24,-18,-7,-4,-4,-1,-1,4,3,-2,-8,-15,-16,-28,-26,-23,-25,-36,-41,-37,-30,-22,-11,-11,-27,-42,-66,-88,-104,-115,-117,-117,-110,-107,-102,-91,-79,-73,-74,-63,-62,-58,-63,-66,-68,-76,-69,-78,-80,-87,-77,-67,-46,-32,-32,-36,-35,-28,-15
1,1,90,60,56,50,-6,-30,-48,-48,-19,9,23,22,6,-40,-33,-87,-101,-115,-109,-71,-75,-25,-38,-25,-9,-36,-48,-78,-71,-25,-11,46,53,80,63,22,-68,-85,-100,-78,-62,-68,-46,-43,-8,23,65,76,72,42,25,-6,13,18,63,56,49,-29,-46,-52,-7,-10,7,-13,-40,-45,4,41,59,-5,-50,-98,-100,-90,-69,-45,-67,-82,-144,-134,-106,-91,-71,-51,24,109,138,129,93,32,10,-30,-52,-75,-57,-85,-75,-82,-99,-74,-86,-57,-36,15,71,104,111,88,81,81,85,89,136,142,158,152,124,114,98,68,84,121,157,204,209,259,273,280,285,267,287,291,338,325,318,295,265,242,220,183,196,151,162,137,157,166,148,86,33,4,27,28,26,76,53,81,30,19,23,11,44,1,5,-11,2,12,15,2,-29,-50,-51,-48,1,-1,27,2,-6,12
0,1,-69,-38,-7,24,13,-11,-17,1,25,23,12,-8,-11,3,28,24,15,-13,-21,-28,-47,-64,-72,-63,-22,13,17,21,8,1,-10,-20,-19,-25,-23,-14,-1,23,47,55,41,4,-12,-20,-15,-9,-15,-26,-8,16,43,38,20,-3,-9,7,29,46,44,21,14,-7,-6,-3,-10,-8,1,14,42,51,46,36,26,27,28,2,-14,-36,-66,-88,-98,-101,-93,-94,-89,-93,-77,-60,-45,-44,-53,-79,-113,-134,-140,-142,-144,-145,-139,-108,-70,-40,-29,-37,-39,-41,-51,-37,-43,-67,-88,-94,-89,-52,-24,7,14,16,22,7,-13,-54,-69,-87,-72,-55,-36,-49,-56,-64,-50,-24,-16,2,-6,-2,-8,-32,-51,-76,-78,-75,-55,-51,-61,-71,-68,-74,-71,-79,-91,-106,-119,-103,-93,-78,-67,-68,-78,-96,-107,-110,-102,-64,-60,-55,-82,-113,-144,-159,-125,-67,-16,-4,-29,-78,-114,-111
0,0,34,17,5,-22,-30,-48,-70,-82,-43,22,62,86,84,65,62,74,52,-2,-29,-29,-25,-27,-22,-22,-43,-43,-38,-58,-86,-75,-45,-26,1,26,47,75,100,90,56,29,5,-32,-47,-23,6,24,38,49,30,21,31,21,-33,-71,-69,-52,-13,53,105,127,123,105,68,33,0,-37,-57,-31,19,41,44,24,-8,-34,-34,-54,-88,-85,-44,1,26,48,57,40,28,20,12,-3,-1,0,-7,1,10,9,-5,-20,-32,-28,-22,-12,-20,-33,-36,-52,-65,-68,-59,-76,-88,-76,-67,-58,-48,-3,17,24,48,54,50,39,1,-70,-118,-121,-106,-63,-8,30,44,44,21,-32,-84,-111,-129,-151,-142,-119,-77,-28,7,23,-2,-16,-18,-14,-30,-21,-23,-40,-31,-10,6,-5,8,26,24,22,31,34,32,39,34,27,22,8,-35,-53,-32,1,38,78,96,66,31,4,-17,-24
0,0,-122,-122,-123,-114,-115,-116,-114,-112,-105,-99,-97,-92,-87,-80,-71,-66,-68,-66,-60,-59,-67,-69,-65,-66,-69,-68,-69,-66,-53,-49,-47,-40,-41,-42,-55,-62,-68,-63,-60,-49,-57,-69,-77,-98,-117,-130,-134,-124,-104,-88,-79,-68,-49,-35,-36,-41,-49,-52,-57,-52,-53,-51,-54,-57,-57,-57,-59,-62,-80,-92,-106,-124,-140,-154,-165,-170,-166,-152,-136,-121,-118,-117,-122,-116,-112,-94,-79,-61,-36,-32,-20,-22,-26,-27,-23,-21,-16,-29,-43,-56,-69,-76,-75,-74,-67,-69,-84,-99,-103,-115,-123,-140,-146,-154,-153,-142,-135,-120,-107,-86,-79,-69,-61,-56,-53,-45,-42,-46,-43,-47,-47,-59,-73,-78,-85,-93,-84,-90,-80,-75,-80,-97,-118,-129,-132,-133,-132,-133,-144,-149,-155,-160,-166,-168,-167,-153,-131,-103,-86,-67,-47,-35,-26,-25,-23,-31,-42,-46,-48,-50,-46,-46,-46,-49,-51,-51,-58,-63
0,0,-134,-136,-136,-139,-140,-142,-142,-141,-141,-139,-136,-125,-113,-102,-91,-84,-75,-71,-59,-53,-42,-34,-24,-21,-27,-37,-39,-38,-34,-24,-12,-1,9,8,5,4,5,2,6,27,45,65,73,78,78,71,69,75,78,81,85,100,114,133,151,164,174,171,162,146,126,107,84,67,52,37,36,40,47,55,56,59,56,55,56,58,53,45,34,17,-4,-20,-24,-23,-16,-22,-34,-53,-65,-86,-112,-132,-149,-148,-138,-120,-104,-85,-62,-49,-47,-59,-77,-104,-127,-146,-155,-150,-144,-138,-139,-133,-119,-88,-64,-43,-32,-32,-24,-22,-18,-20,-26,-27,-30,-37,-44,-53,-56,-48,-39,-32,-28,-21,-14,-17,-19,-18,-25,-15,-2,12,21,19,19,19,32,51,55,50,48,41,47,50,57,71,77,82,93,92,90,73,54,47,31,25,18,12,11,1,-6,-3,-1,-8,-15,-17,-17,-18
1,0,645,977,1149,943,377,-149,-503,-669,-654,-594,-527,-453,-371,-315,-276,-245,-189,-101,-22,50,98,137,154,142,101,29,-46,-117,-179,-228,-248,-264,-270,-245,-229,-190,-95,346,628,866,625,157,-222,-461,-561,-553,-506,-443,-380,-294,-177,-47,89,173,201,156,82,12,-51,-120,-200,-287,-351,-359,-236,153,584,802,676,199,-215,-480,-574,-540,-422,-263,-99,25,70,71,44,6,-57,-126,-184,-211,-225,-254,-280,-295,-280,-247,-209,-186,-182,-208,-254,-294,-310,-278,-210,15,612,970,1301,1011,538,69,-286,-424,-387,-284,-145,-48,4,29,34,75,100,123,132,135,113,90,166,321,415,459,321,117,-111,-327,-429,-372,-74,165,389,415,278,127,-82,-259,-346,-346,-309,-242,-161,-76,53,457,763,982,876,478,97,-206,-350,-372,-353,-352,-377,-405,-438,-440,-408,-325,-217,-121,-62,-40,-45,-52,-55,-52,-55,-62,-78,-85
1,1,101,101,87,54,36,10,-11,-30,-51,-61,-76,-89,-100,-117,-112,-111,-102,-91,-86,-86,-86,-85,-86,-94,-91,-90,-81,-66,-51,-32,-14,4,13,21,22,29,27,22,23,11,5,-14,-18,-31,-30,-24,-21,-21,-17,-9,-5,4,13,18,26,23,27,18,14,5,2,-8,-29,-39,-60,-63,-60,-60,-70,-63,-49,-27,-13,-7,-10,-11,-3,9,24,38,55,67,66,74,74,78,84,87,88,84,84,81,76,73,72,72,73,80,74,69,59,53,38,23,19,8,1,-12,-13,-24,-25,-21,-28,-37,-53,-61,-71,-76,-74,-75,-78,-75,-60,-42,-12,12,32,45,55,64,70,80,90,103,93,78,49,13,-22,-46,-63,-80,-89,-94,-97,-99,-103,-104,-105,-90,-78,-62,-42,-27,-26,-47,-74,-108,-137,-151,-149,-138,-139,-125,-121,-104,-90,-76,-71,-58,-40,-28,-13,-13,-10,-1,9,20
1,1,-81,-64,-38,-13,-17,-26,-38,-53,-49,-37,-5,18,25,28,24,18,2,-7,-14,-39,-62,-77,-69,-66,-49,-47,-43,-35,-17,-17,-16,-24,-20,-19,-7,4,3,8,7,12,3,-6,-18,-37,-51,-40,-20,2,-1,-11,-25,-24,-18,-15,-19,-9,6,8,-1,-20,-41,-61,-71,-67,-56,-35,-23,-12,-20,-18,-28,-45,-60,-64,-52,-37,-19,2,5,15,32,34,29,6,-29,-69,-103,-125,-135,-126,-100,-87,-85,-96,-94,-101,-87,-83,-78,-76,-80,-79,-78,-72,-57,-46,-47,-46,-42,-32,-34,-35,-41,-52,-48,-42,-31,-33,-26,-17,-12,-11,-11,-24,-28,-43,-50,-61,-56,-63,-52,-53,-46,-39,-14,27,57,54,44,31,21,18,21,33,39,29,37,20,32,41,49,51,46,41,32,21,19,4,5,6,8,9,25,41,63,55,52,47,38,22,-7,-22,-40,-44,-43,-18,10,50
1,1,-79,-82,-84,-80,-80,-81,-82,-79,-71,-63,-57,-54,-51,-53,-54,-59,-63,-67,-68,-74,-77,-81,-84,-81,-83,-86,-90,-97,-96,-102,-99,-96,-91,-88,-86,-82,-80,-71,-67,-65,-68,-66,-64,-63,-54,-49,-47,-49,-54,-53,-56,-62,-59,-63,-63,-66,-67,-61,-60,-47,-35,-37,-34,-39,-43,-46,-46,-46,-52,-54,-56,-59,-57,-55,-51,-49,-46,-44,-46,-46,-49,-55,-58,-58,-56,-53,-53,-49,-50,-49,-56,-60,-72,-74,-70,-68,-68,-69,-63,-56,-51,-43,-41,-44,-45,-47,-58,-60,-68,-76,-80,-85,-82,-84,-78,-67,-59,-56,-53,-53,-58,-66,-68,-70,-69,-73,-78,-92,-108,-125,-135,-150,-158,-157,-153,-144,-134,-123,-112,-100,-87,-81,-76,-70,-70,-68,-68,-70,-68,-70,-70,-74,-75,-69,-71,-69,-79,-76,-79,-85,-85,-85,-91,-89,-88,-91,-90,-94,-95,-92,-89,-79,-76,-75,-70,-70,-67,-64
