"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-55,-47,-25,-56,-115,-146,-136,-119,-105,-88,-93,-89,-124,-122,-109,-94,-75,-72,-85,-81,-97,-80,-120,-113,-126,-71,-45,-23,-4,-25,-17,-1,-13,21,28,46,52,56,64,28,18,-28,-25,-45,-50,-62,-81,-95,-103,-98,-85,-63,-91,-100,-102,-71,-42,-39,-43,-59,-68,-94,-100,-105,-118,-143,-160,-202,-195,-175,-160,-142,-136,-102,-84,-47,-59,-86,-133,-161,-165,-146,-111,-69,-53,-44,-75,-62,-85,-84,-85,-63,-22,10,9,-16,-6,-16,-30,-64,-100,-93,-94,-78,-92,-84,-83,-67,-63,-62,-40,12,60,76,77,49,38,18,15,3,13,5,-23,-49,-58,-67,-48,-60,-30,-11,-9,10,-17,-8,-16,-29,-43,-42,-51,-33,-55,-75,-91,-124,-129,-142,-115,-97,-90,-70,-119,-119,-145,-146,-146,-157,-149,-153,-128,-100,-91,-97,-124,-99,-111,-86,-81,-79,-96,-104,-127,-142,-155,-127,-92,-70,-47,-63
1,1,-27,-26,-24,-16,-6,5,11,15,12,3,-7,-22,-28,-33,-24,-18,-11,-7,-9,-15,-25,-32,-40,-44,-45,-42,-37,-32,-20,-12,-8,-4,-13,-31,-47,-73,-97,-110,-116,-115,-103,-93,-72,-62,-52,-40,-27,-15,-1,11,11,6,1,-5,-10,-13,-14,-10,-4,0,0,-1,-1,-2,-1,-3,-6,-9,-18,-19,-27,-38,-46,-53,-52,-50,-53,-58,-61,-60,-55,-47,-37,-24,-16,-15,-16,-10,-8,-7,0,3,4,-3,-9,-17,-23,-27,-31,-35,-41,-40,-44,-48,-45,-47,-51,-60,-66,-76,-89,-102,-118,-130,-140,-144,-147,-145,-139,-129,-117,-102,-86,-78,-64,-56,-55,-51,-47,-46,-34,-27,-8,-6,-2,0,-2,-7,-10,-8,-4,-7,-6,-11,-12,-9,-6,-1,-1,0,-10,-15,-15,-11,-10,-13,-10,-7,-4,-5,-2,4,8,11,9,4,-2,0,-8,-13,-21,-22,-25,-25,-28,-35,-34,-37
0,1,9,-3,-29,-48,5,14,40,63,48,43,21,-36,-143,-192,-196,-199,-182,-159,-49,-14,24,82,107,102,92,51,11,7,-6,4,84,101,139,147,119,83,5,-69,-68,-57,-24,-2,49,78,100,108,132,80,9,-11,-48,-48,-24,42,47,96,112,81,122,128,82,-6,-22,-4,-19,-40,-45,-50,-38,-34,-6,-8,1,-8,-25,-45,-83,-132,-150,-143,-110,-22,10,13,39,36,50,37,41,11,2,8,26,21,21,-36,-67,-73,-92,-74,-61,-48,-42,-50,-47,-59,-32,-14,4,41,56,26,34,54,40,19,-34,-35,-59,-96,-99,-93,-54,-4,31,39,21,21,33,35,27,65,99,119,106,128,129,115,102,91,54,10,0,1,14,-7,28,61,75,56,58,55,42,7,-5,-36,-33,-28,-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,-73,-94,-80,-72
1,1,20,26,35,45,53,57,56,48,43,37,40,36,36,43,50,55,55,48,44,38,23,5,-19,-24,-18,-13,-13,-11,-12,-9,-8,-13,-21,-24,-21,-26,-25,-29,-27,-15,-8,0,7,7,5,11,13,13,9,-2,4,7,15,17,20,21,24,15,14,8,11,9,2,8,6,5,2,-11,-22,-26,-26,-22,-20,-22,-20,-16,-9,1,6,6,13,3,-1,0,3,2,1,-1,-1,-9,-10,-16,-22,-16,-15,-16,-24,-29,-37,-47,-53,-50,-36,-33,-41,-42,-41,-35,-31,-30,-26,-18,-19,-18,-3,5,15,15,11,9,10,12,15,11,12,7,14,13,16,16,13,17,16,16,12,15,21,21,24,23,16,9,6,9,6,9,7,4,2,-5,-2,7,8,7,-1,-17,-18,-22,-17,-6,3,3,4,12,2,-10,-27,-40,-49,-48,-37,-30,-25,-32,-35,-48,-48,-50
1,1,-84,-73,-60,-47,-32,-17,2,22,32,18,-23,-71,-106,-128,-138,-137,-128,-118,-105,-88,-75,-58,-36,-20,-9,3,20,28,35,39,37,31,18,-2,-29,-64,-117,-146,-146,-121,-78,-67,-59,-47,-48,-66,-89,-119,-132,-128,-98,-56,-25,4,17,26,32,43,55,54,57,52,45,37,28,8,-20,-43,-66,-82,-93,-60,-16,18,36,1,-34,-61,-78,-83,-84,-68,-50,-35,-23,-21,-25,-36,-38,-38,-23,5,43,77,98,95,72,35,7,-12,-32,-41,-49,-54,-69,-101,-164,-241,-280,-251,-162,-71,-11,3,-3,-19,-16,-7,-1,10,19,27,20,12,-2,-14,-10,-14,-10,-8,-5,-7,-16,-15,-16,-16,-15,-15,-26,-37,-53,-67,-76,-62,-33,-1,38,91,173,280,424,506,487,333,109,-93,-237,-309,-340,-343,-327,-294,-253,-214,-172,-131,-91,-49,-4,34,48,45,19,-1,-12,-15,-7,7
0,0,81,110,126,112,94,63,46,36,24,4,-19,-35,-60,-63,-57,-37,-13,17,26,43,50,58,45,49,47,32,10,-8,-26,-36,-68,-78,-84,-104,-101,-117,-113,-94,-66,-40,-25,-13,1,2,11,16,14,-4,-24,-44,-61,-67,-52,-48,-37,-32,-30,-51,-66,-57,-54,-27,-23,-7,-19,-28,-14,-19,-16,-22,-33,-42,-21,-2,24,51,67,78,70,72,65,66,49,27,6,-20,-34,-41,-56,-62,-66,-70,-89,-107,-107,-85,-27,13,43,60,56,59,47,52,40,29,-3,-32,-61,-66,-78,-69,-70,-72,-76,-90,-92,-76,-26,16,56,69,76,58,44,22,-7,-21,-34,-44,-52,-46,-38,-32,-23,-9,3,8,30,50,83,99,103,102,87,87,84,87,81,78,69,47,48,40,34,36,35,28,11,4,6,16,37,69,96,95,95,83,99,118,145,146,128,120,99,80,73,63
0,0,-75,-101,-125,-139,-131,-99,-61,-46,-34,-22,-6,10,10,-6,-46,-71,-72,-70,-72,-91,-102,-109,-89,-52,-21,-15,-15,-30,-39,-36,-17,-2,6,18,16,22,0,-22,-53,-87,-87,-75,-65,-56,-63,-74,-93,-77,-50,-12,7,23,22,12,-2,-20,-22,-1,27,28,10,-14,-26,-35,-31,-27,-30,-45,-52,-70,-62,-56,-43,-39,-31,-36,-41,-58,-73,-79,-77,-71,-71,-83,-97,-104,-105,-115,-103,-80,-65,-57,-49,-39,-31,-32,-31,-37,-46,-58,-73,-94,-90,-63,-18,19,52,63,60,54,62,57,33,-4,-43,-59,-54,-39,-39,-55,-59,-52,-37,-42,-59,-89,-105,-100,-91,-71,-36,13,50,59,46,27,11,6,10,-5,-40,-70,-84,-69,-29,7,5,-3,-21,-27,-27,-24,-28,-44,-51,-38,-18,4,6,-7,-33,-48,-44,-51,-59,-59,-62,-64,-64,-62,-56,-44,-22,-9,-8,-30,-47,-65
0,0,-177,-237,-266,-286,-301,-296,-273,-229,-175,-115,-62,-26,11,42,75,99,113,115,107,94,80,70,59,52,30,-1,-31,-31,3,73,157,167,133,25,-88,-178,-241,-271,-291,-310,-311,-287,-244,-184,-115,-58,-18,7,46,71,102,121,124,119,107,90,70,52,39,34,23,4,-19,-37,-15,54,127,138,84,-46,-166,-247,-284,-289,-290,-280,-257,-216,-170,-107,-55,-17,8,19,26,34,50,60,65,60,49,35,28,18,-14,-43,-51,-25,43,119,144,123,35,-61,-138,-201,-244,-274,-274,-300,-304,-284,-243,-192,-129,-64,-15,18,42,62,81,98,113,118,121,117,111,94,72,28,-21,-46,-25,36,123,141,118,-1,-139,-239,-314,-346,-349,-354,-342,-315,-268,-214,-155,-94,-54,-26,-15,-4,-1,5,13,13,10,-1,-12,-31,-39,-46,-53,-67,-37,19,96,101,62,-49,-168,-251,-301,-320,-326,-325
1,1,21,12,17,4,18,46,54,36,7,-28,-55,-54,-34,-8,10,32,53,37,7,-12,-28,-58,-53,-16,3,36,84,102,74,44,20,-10,-15,-14,-21,-25,-9,15,25,45,83,81,49,41,33,16,21,46,38,6,-2,10,31,53,82,75,40,27,18,1,-6,13,30,35,40,39,29,19,31,20,-12,-25,-8,3,5,7,3,3,24,49,40,34,38,11,-6,8,31,38,54,52,18,-1,13,32,15,-5,-27,-52,-53,-47,-39,-37,-27,-30,-57,-72,-42,-6,8,31,56,54,28,17,7,-8,12,35,23,15,6,8,34,70,83,58,16,-15,-50,-62,-39,3,27,40,38,8,-11,-8,-2,1,27,42,14,-11,-12,-20,-48,-52,-38,-12,28,84,107,87,70,57,32,9,-3,-24,-27,-6,15,29,48,78,88,71,64,57,37,38,67,84,77,77,66,49
0,0,78,46,29,25,18,-1,-36,-75,-93,-87,-72,-57,-39,-34,-24,-15,0,3,11,26,37,34,21,-2,-32,-64,-89,-105,-115,-117,-116,-115,-100,-80,-56,-46,-38,-38,-48,-54,-58,-55,-64,-65,-62,-54,-38,-15,1,0,1,-2,-8,-15,-20,-31,-47,-46,-35,-11,12,33,42,43,56,59,50,29,2,-26,-52,-69,-84,-85,-73,-43,-15,13,36,41,46,50,62,51,32,5,-25,-58,-79,-76,-58,-4,56,108,128,123,109,88,85,92,88,61,14,-37,-81,-102,-95,-72,-43,-12,4,6,14,31,56,84,108,111,88,43,7,-11,-14,4,4,-7,-27,-36,-32,-14,23,53,81,92,92,75,56,48,39,20,-13,-47,-86,-103,-105,-90,-63,-26,19,39,60,73,71,50,23,3,-25,-43,-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,42,37,26,16
0,0,26,48,65,102,90,77,60,47,55,72,98,100,133,117,86,62,53,61,90,100,97,75,49,62,56,83,60,44,13,28,33,44,43,51,65,76,71,65,43,22,25,56,76,126,129,154,158,140,120,90,101,109,91,74,60,62,58,51,42,53,65,104,103,74,43,84,86,97,62,21,17,36,38,38,44,40,38,44,49,50,57,45,26,-10,1,4,49,27,10,1,2,26,39,31,13,48,62,77,53,43,40,55,54,49,43,39,72,67,64,56,55,59,81,87,96,77,80,62,57,28,9,23,63,111,113,90,44,16,39,38,48,51,53,65,76,81,91,110,90,57,55,79,84,83,77,83,90,88,94,88,84,72,93,69,80,22,-16,-21,3,45,62,59,52,24,16,15,19,40,63,93,118,156,181,166,110,74,40,22
0,0,98,85,63,47,25,-8,-18,-13,3,17,-1,-31,-40,-34,-20,3,24,33,31,21,8,8,15,12,10,-2,-3,9,-2,-27,-63,-89,-91,-75,-65,-58,-45,-46,-60,-59,-40,-27,-26,-40,-56,-77,-70,-58,-23,-9,-4,-31,-51,-45,-23,-13,-19,-28,-38,-41,-38,-18,1,-10,-3,8,23,19,-8,-37,-38,-6,17,17,-10,-35,-60,-58,-46,-43,-44,-55,-67,-70,-63,-38,-4,16,26,35,19,11,6,18,30,42,37,35,42,48,36,-5,-29,-46,-48,-52,-37,-33,-17,-4,2,-12,-21,-31,-26,-5,11,1,2,4,9,10,-9,-29,-32,-39,-48,-51,-64,-69,-54,-49,-38,-10,15,27,21,-14,-27,-33,-33,-23,-37,-33,-31,-34,-43,-18,15,31,38,32,27,21,18,24,28,13,-14,-35,-55,-18,27,58,68,27,-1,-28,-21,-6,16,24,23,-8,-37,-53,-53,-54
1,1,67,88,90,86,77,92,99,101,92,85,73,72,66,51,32,31,40,51,67,93,95,96,75,55,31,18,16,22,32,60,75,82,77,77,77,97,116,134,135,125,104,79,61,58,60,75,113,149,173,188,196,194,169,150,126,103,70,42,34,47,82,103,108,105,115,111,106,112,100,78,40,17,-3,-14,-28,-36,-26,6,42,58,71,71,60,32,3,-4,-6,-3,-14,-18,-34,-23,-3,19,48,61,57,45,53,67,72,65,46,15,-16,-35,-45,-55,-71,-76,-75,-65,-51,-49,-51,-51,-43,-46,-62,-60,-71,-85,-107,-121,-124,-115,-115,-111,-110,-103,-96,-105,-116,-104,-102,-103,-113,-117,-118,-108,-92,-77,-60,-49,-42,-48,-55,-72,-92,-125,-145,-148,-144,-127,-111,-89,-97,-86,-85,-84,-72,-61,-52,-51,-56,-50,-43,-24,-3,17,26,32,43,47,40,22,-8,-34
0,0,530,501,414,320,241,181,137,108,85,74,73,82,97,111,129,149,180,237,293,319,275,182,81,-1,-35,-42,-8,77,219,323,255,-138,-711,-1132,-1239,-1006,-636,-325,-8,287,563,774,907,939,885,723,521,340,204,97,-14,-109,-182,-158,-45,98,169,-11,-419,-920,-1173,-1146,-862,-644,-624,-723,-777,-652,-367,-51,207,382,463,480,461,443,429,410,401,422,482,535,508,414,268,144,56,-8,-36,-38,5,139,280,392,631,771,923,840,412,-323,-1000,-1452,-1395,-951,-471,-19,326,572,720,754,712,573,407,225,61,-83,-218,-330,-389,-403,-388,-352,-285,-149,17,195,390,532,692,839,929,876,436,-293,-980,-1381,-1353,-1078,-727,-399,-130,59,171,205,181,136,102,81,66,52,40,24,0,-13,5,59,144,221,258,333,362,452,546,650,781,765,446,-268,-1010,-1514,-1473,-1159,-774,-428,-175,-6,91,124
0,1,-6,3,10,6,-2,-8,-17,-13,-12,-19,-31,-43,-42,-41,-35,-32,-26,-24,-23,-21,-27,-21,-30,-40,-42,-42,-46,-55,-55,-58,-57,-58,-52,-51,-56,-61,-72,-81,-86,-85,-77,-68,-58,-49,-49,-50,-44,-43,-40,-29,-28,-26,-22,-15,-11,-4,-1,3,7,10,9,5,-1,-2,-5,-12,-16,-27,-39,-49,-57,-59,-51,-41,-33,-34,-37,-39,-44,-44,-38,-28,-17,-13,-5,0,4,2,-5,-11,-14,-13,-21,-28,-37,-39,-42,-46,-40,-44,-44,-51,-69,-89,-108,-109,-106,-98,-91,-82,-69,-55,-30,-18,-7,-5,-5,-6,2,3,2,-4,-10,-13,-18,-16,-15,-21,-24,-36,-44,-50,-52,-52,-54,-55,-50,-51,-51,-45,-43,-42,-43,-36,-33,-33,-36,-48,-62,-75,-74,-66,-52,-41,-35,-32,-36,-36,-37,-25,-10,-4,-10,-15,-20,-18,-13,-13,-14,-20,-31,-35,-42,-44,-43,-41,-43,-38
0,1,-11,-6,-1,7,8,8,6,2,-7,-17,-21,-27,-27,-32,-39,-44,-52,-48,-40,-43,-31,-31,-21,-16,-7,-2,5,12,13,10,6,12,11,13,6,-12,-21,-37,-39,-28,-27,-27,-26,-24,-24,-36,-45,-60,-77,-97,-112,-131,-143,-151,-159,-165,-174,-173,-164,-148,-133,-126,-120,-110,-98,-85,-70,-55,-41,-32,-8,8,30,42,47,56,67,65,59,46,30,12,-10,-34,-52,-66,-69,-65,-59,-52,-55,-54,-51,-52,-52,-48,-46,-53,-44,-44,-47,-52,-66,-84,-94,-96,-85,-74,-61,-45,-35,-36,-23,-21,-11,-4,-2,-4,1,1,0,-5,-21,-34,-53,-63,-72,-82,-95,-102,-111,-113,-118,-116,-117,-117,-113,-106,-95,-60,-36,-12,5,10,18,23,26,25,27,29,39,42,42,37,30,26,32,34,31,34,27,22,17,23,36,31,19,-10,-25,-26,-16,3,13,23,26,23,19,7
0,0,-2,-5,-8,-13,-11,-13,-11,-17,-17,-16,-17,-17,-10,-3,-3,2,0,-4,-3,0,5,0,-2,-10,-1,-3,5,4,7,8,9,5,3,8,8,8,7,5,-1,-4,-1,-2,-7,-8,-11,-15,-19,-16,-13,-14,-11,-8,-5,3,2,-5,-12,-22,-21,-24,-26,-14,-5,3,9,9,8,9,11,14,22,27,32,29,27,15,2,-8,-10,-10,-17,-28,-32,-35,-33,-34,-39,-53,-57,-59,-56,-54,-45,-35,-33,-26,-24,-20,-18,-16,-14,-5,-3,6,5,1,2,0,1,8,10,8,3,0,-5,-7,-8,-15,-19,-25,-25,-25,-22,-13,-10,-13,-11,-7,-2,4,6,11,11,10,11,10,17,23,24,22,17,20,18,19,13,10,6,1,4,-3,-5,-6,-4,-3,-6,-6,-4,-5,-3,-7,-18,-17,-23,-20,-14,-11,-7,-5,2,5,9,5,9,7,8,5,5,0
1,0,189,193,165,11,-215,-418,-521,-538,-497,-431,-355,-273,-210,-149,-91,-45,2,32,48,47,43,39,73,153,268,366,388,378,332,277,137,-58,-266,-416,-458,-413,-335,-245,-155,-90,-35,1,40,64,88,95,109,98,87,70,36,2,-30,-45,-16,60,186,326,419,460,491,451,339,119,-127,-309,-393,-390,-350,-261,-157,-22,102,174,185,183,182,190,172,142,125,82,25,-68,-108,-87,17,173,302,372,370,321,256,169,137,134,111,48,-106,-257,-375,-432,-433,-383,-308,-227,-156,-101,-53,-17,9,15,0,-38,-63,-68,-22,71,197,322,382,377,348,342,284,203,0,-220,-386,-469,-464,-399,-318,-221,-139,-70,-17,28,68,104,123,130,116,90,56,17,-30,-63,-59,1,140,316,426,443,419,354,285,114,-99,-279,-364,-367,-323,-262,-190,-116,-57,3,37,60,84,107,127,127,98,46,-11,-53
0,0,-52,-81,-104,-127,-138,-143,-146,-139,-137,-133,-130,-127,-120,-114,-109,-100,-89,-76,-62,-59,-54,-54,-52,-48,-43,-39,-31,-27,-17,-5,1,16,24,27,20,9,-3,-22,-37,-49,-45,-38,-23,-14,0,13,27,41,43,43,44,46,53,58,61,56,54,50,50,51,50,43,33,23,18,10,7,8,14,12,5,-2,2,9,29,38,39,30,11,-13,-37,-53,-70,-81,-83,-75,-64,-54,-35,-15,5,16,15,5,-1,-9,-30,-53,-72,-85,-92,-103,-114,-124,-134,-140,-143,-137,-135,-120,-110,-92,-79,-68,-78,-89,-96,-97,-90,-79,-67,-47,-34,-28,-29,-29,-21,-6,3,9,13,18,32,53,72,78,88,91,94,90,83,74,65,67,69,75,78,65,63,60,77,96,88,70,51,46,48,54,44,45,54,64,67,55,32,17,14,24,50,70,82,89,84,81,83,91,96,102
0,1,43,64,76,66,52,28,8,-13,-38,-58,-76,-86,-103,-116,-132,-154,-171,-183,-193,-198,-200,-199,-200,-204,-214,-225,-240,-244,-255,-262,-268,-274,-281,-289,-284,-282,-273,-269,-254,-241,-226,-203,-175,-145,-87,-13,61,126,161,129,-10,-268,-493,-590,-526,-381,-257,-157,-55,40,124,190,241,270,280,272,256,230,214,206,214,234,259,295,294,266,196,101,5,-54,-62,-26,28,64,86,97,106,105,93,81,63,46,23,3,-24,-47,-76,-90,-102,-109,-120,-136,-156,-178,-190,-199,-204,-206,-216,-230,-239,-245,-249,-251,-254,-254,-250,-250,-241,-238,-222,-209,-191,-167,-140,-94,-26,42,110,149,156,102,-70,-338,-514,-541,-420,-279,-184,-101,-12,86,177,251,290,303,306,293,280,268,257,255,267,288,311,343,336,302,215,114,12,-50,-57,-17,35,73,98,108,115,113,115,110,101,86,58,33,15,1
1,1,-43,-57,-86,-106,-106,-120,-111,-88,-81,-90,-109,-102,-69,-20,1,25,42,68,61,36,4,4,9,5,3,-2,-13,-23,-30,-39,-13,29,48,63,67,90,96,84,81,76,89,49,31,29,31,43,32,19,14,19,7,5,14,-9,3,21,26,26,3,-11,-26,-8,-36,-43,-99,-127,-134,-138,-148,-125,-110,-102,-97,-95,-76,-76,-50,-16,-7,8,-10,5,-2,-7,-16,-32,-40,-57,-87,-118,-142,-137,-107,-96,-88,-97,-92,-65,-47,-51,-96,-101,-119,-109,-100,-98,-94,-110,-122,-120,-122,-121,-111,-99,-104,-107,-118,-175,-216,-228,-225,-208,-171,-159,-127,-129,-127,-131,-115,-112,-101,-89,-67,-33,-46,-83,-86,-70,-8,10,16,3,16,32,60,49,35,25,12,12,4,-40,-71,-58,-9,19,22,-4,15,13,24,1,-2,5,56,76,83,83,55,33,-7,-24,-35,-50,-67,-68,-82,-69
0,0,73,71,69,63,64,58,55,52,50,48,45,51,52,56,55,52,43,32,30,25,27,29,36,42,47,55,53,51,52,49,45,41,44,48,52,55,50,43,38,32,26,21,17,12,3,-1,2,7,10,17,22,17,14,7,4,4,15,26,31,29,22,12,7,10,9,10,14,21,23,24,25,25,20,15,12,8,5,2,1,1,0,2,10,14,15,23,22,26,28,29,22,12,-2,-9,-5,4,18,32,43,45,39,31,23,19,16,14,13,19,28,33,34,29,27,26,14,10,8,5,-1,-3,-5,-2,0,-1,-1,-3,1,4,8,8,15,13,13,12,8,8,10,18,18,13,14,18,21,23,28,28,39,44,49,46,32,24,11,9,16,25,31,42,46,44,42,42,46,48,48,43,40,40,48,56,58,65,64,62,58,56,54,57
0,0,70,73,78,84,105,118,113,111,102,114,128,163,185,194,200,188,170,150,137,123,123,122,129,122,110,112,113,117,112,106,105,103,111,109,128,143,152,134,127,109,90,72,55,60,59,57,44,38,24,38,36,35,23,16,25,43,65,79,74,68,57,35,24,8,-19,-47,-62,-77,-89,-101,-114,-127,-136,-146,-150,-177,-190,-183,-168,-129,-109,-93,-82,-77,-63,-53,-32,-14,-3,-22,-29,-30,-48,-61,-95,-104,-115,-120,-123,-138,-128,-120,-102,-101,-87,-77,-68,-69,-59,-56,-64,-51,-50,-34,-31,-21,-27,-30,-22,-27,-16,-25,-22,-39,-53,-61,-63,-56,-36,-16,-5,-20,-10,-3,17,37,67,78,85,66,59,40,0,25,-2,0,-37,-64,-83,-109,-113,-119,-105,-90,-72,-74,-72,-82,-83,-74,-52,-24,4,27,46,37,32,23,12,-11,-34,-41,-27,1,12,16,26,41
0,0,111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169
0,0,-13,-17,-21,-20,-22,-22,-24,-30,-35,-36,-33,-32,-24,-13,-4,0,-2,-6,-6,-5,1,1,-4,-9,-20,-32,-35,-34,-37,-40,-40,-39,-37,-37,-40,-41,-40,-33,-28,-24,-24,-23,-24,-23,-18,-10,-5,-1,6,3,4,-5,-12,-25,-26,-25,-21,-14,-8,-5,-14,-13,-11,-14,-11,-13,-9,-14,-13,-17,-18,-15,-17,-12,-22,-25,-29,-32,-37,-38,-32,-35,-28,-26,-30,-28,-30,-37,-41,-41,-40,-39,-44,-48,-46,-46,-38,-42,-42,-41,-34,-27,-21,-10,-11,-10,-11,-13,-14,-14,-13,-11,-9,-11,-9,-5,-1,1,4,4,2,3,3,8,16,18,12,2,-5,-8,-13,-7,-5,-6,-1,-10,-20,-20,-21,-20,-25,-29,-32,-34,-31,-31,-26,-20,-8,-1,-1,-2,-1,7,8,16,21,19,19,15,11,5,2,-1,-2,0,-4,-9,-18,-28,-32,-32,-26,-17,-19,-15,-8,1
1,1,7,2,12,5,-3,-7,-4,4,-8,-25,-33,-27,-8,-4,-7,-33,-45,-42,-39,-36,-28,-15,-10,-1,4,18,3,-3,-12,-2,10,25,31,35,44,53,47,25,4,-16,-19,5,20,22,6,-5,-45,-73,-101,-104,-97,-82,-65,-50,-18,9,22,15,7,10,20,30,36,30,28,-3,-24,-51,-50,-33,-23,-28,-29,-21,-6,18,41,51,37,10,-16,-38,-50,-49,-48,-61,-74,-69,-58,-28,6,23,23,23,33,51,62,63,55,47,61,72,75,59,42,21,7,-7,-16,-17,-14,-4,9,24,59,68,85,89,95,83,54,26,5,-5,0,17,28,54,57,59,44,40,45,40,36,30,35,19,15,5,-3,2,18,26,24,28,50,48,46,39,43,45,44,22,3,-7,-5,1,-7,-13,-26,-31,-21,-2,9,-3,-21,-40,-48,-49,-47,-57,-71,-79,-67,-45,-28,-16
1,1,-18,-35,-45,-59,-62,-52,-43,-8,2,23,17,-2,-6,-14,-18,-10,-2,0,-11,-16,-41,-47,-60,-35,-26,-8,3,4,-10,-12,-8,5,8,-3,-21,-27,-32,-19,-16,-3,15,13,13,13,27,31,31,30,43,39,44,28,12,-1,6,11,5,-6,-17,-16,-3,2,1,-6,-1,3,9,8,3,12,5,21,18,23,21,29,24,20,15,0,-6,-3,2,4,5,-3,0,-7,-20,-15,-28,-36,-47,-59,-62,-61,-71,-91,-121,-129,-134,-128,-138,-123,-117,-87,-74,-76,-82,-83,-69,-77,-87,-86,-81,-65,-68,-63,-73,-61,-51,-38,-58,-75,-89,-85,-66,-49,-52,-50,-51,-42,-43,-47,-32,-11,10,37,40,38,32,30,31,19,25,21,35,41,61,60,49,49,40,42,46,42,33,21,18,0,-21,-28,-34,-41,-34,-45,-21,-35,-35,-34,-39,-26,-15,-24,-32,-50,-70,-67
1,1,17,13,4,-7,-21,-27,-38,-39,-39,-45,-47,-35,-26,-19,-23,-21,-11,-12,-16,-29,-26,-17,-11,2,9,14,11,-6,-21,-28,-28,-18,-9,-3,1,-11,-24,-36,-44,-56,-65,-70,-68,-52,-42,-41,-44,-53,-59,-64,-66,-55,-58,-54,-56,-62,-64,-66,-59,-53,-50,-53,-59,-61,-62,-73,-83,-98,-111,-120,-124,-135,-152,-157,-159,-142,-111,-81,-46,-19,1,34,61,85,101,103,102,97,98,103,102,89,74,66,56,56,52,53,60,74,85,93,96,95,98,94,92,89,83,71,57,49,44,45,45,47,53,67,79,96,109,116,115,115,115,116,109,96,84,72,70,64,65,61,57,53,39,28,14,2,-17,-47,-57,-66,-63,-69,-76,-75,-76,-86,-103,-118,-126,-115,-107,-94,-79,-78,-71,-76,-85,-85,-96,-100,-98,-99,-96,-97,-92,-70,-60,-65,-67,-72,-68,-60,-62,-53
1,0,46,53,51,39,19,-2,-13,-12,-3,11,26,37,53,65,78,79,59,0,-62,-68,30,245,450,504,389,240,122,89,30,-53,-124,-172,-213,-236,-252,-259,-251,-240,-234,-243,-244,-273,-288,-302,-289,-275,-263,-260,-235,-195,-162,-149,-164,-194,-225,-230,-224,-186,-164,-150,-109,-62,-12,-3,-33,-51,-71,-69,-64,-54,-49,-49,-43,-39,-29,-18,-8,-1,8,13,22,27,34,42,45,55,58,52,47,40,42,39,53,60,64,60,64,61,56,44,35,29,34,45,45,45,42,37,29,20,20,21,34,49,59,64,65,63,59,49,20,-23,-45,-31,35,189,309,328,236,99,22,15,-14,-58,-99,-127,-158,-184,-205,-220,-212,-185,-163,-155,-170,-183,-184,-176,-181,-200,-225,-215,-183,-157,-142,-147,-149,-156,-148,-129,-111,-126,-139,-154,-128,-103,-108,-101,-46,51,144,177,146,95,65,51,37,15
