"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-9,-16,-17,-19,-18,-28,-43,-52,-67,-69,-69,-68,-73,-71,-63,-50,-49,-47,-41,-40,-43,-55,-77,-87,-102,-90,-81,-76,-74,-81,-84,-83,-80,-72,-56,-36,-24,-25,-23,-14,-5,8,21,33,44,44,51,49,52,56,58,57,45,40,33,40,45,43,41,41,53,49,51,50,51,40,20,3,-11,-14,-21,-33,-47,-59,-61,-53,-37,-23,-13,-8,-3,-6,-16,-23,-11,-9,-5,5,-2,-4,-8,-12,-2,-4,10,22,20,25,16,-4,-19,-27,-32,-28,-36,-27,-34,-47,-60,-76,-84,-75,-65,-41,-25,-5,7,7,23,34,33,24,20,18,24,26,30,45,55,51,37,7,-7,-25,-39,-41,-41,-41,-41,-30,-18,-13,-6,6,11,8,-1,-10,-10,-11,-3,7,9,18,30,32,34,17,-9,-37,-47,-44,-41,-41,-42,-38,-29,-12,-1,3,11,8,3,-5,-8,-6,-11,-9
1,1,-52,-42,-25,-18,-13,-3,-4,-5,-7,-5,-1,1,4,-3,-12,-15,-14,-15,-24,-28,-28,-18,-19,-6,-6,2,7,10,4,1,6,-10,-11,-17,-23,-20,-23,-4,4,13,22,27,21,14,11,10,24,20,21,9,0,-8,-17,-25,-25,-28,-31,-23,-13,-11,-9,-6,-2,-5,-4,-9,-15,-17,-10,-2,5,15,22,19,20,18,17,18,19,1,-9,-22,-23,-34,-36,-40,-36,-47,-53,-51,-59,-51,-39,-29,-19,-25,-23,-30,-29,-12,0,3,3,8,-3,-1,0,0,-9,-14,-11,-10,-1,-9,-1,-2,6,11,-4,-3,1,10,10,33,30,32,21,21,23,27,27,19,6,9,15,24,15,23,15,16,10,10,10,13,26,22,20,12,17,21,29,29,24,14,0,6,0,1,4,-3,-16,-21,-20,-20,-16,-21,-27,-36,-45,-47,-59,-58,-65,-67,-78,-77,-79,-82
1,0,-21,-14,-16,-14,-9,-9,-12,-14,-8,-7,-1,5,2,3,-1,7,8,16,22,27,30,23,23,11,12,12,15,11,7,11,4,3,-3,0,-5,-9,-9,-15,-14,-15,-18,-20,-18,-15,-19,-19,-16,-13,-22,-25,-37,-34,-23,-5,4,6,4,-4,-11,-13,-14,-21,-32,-31,-30,-30,-26,-21,-16,-18,-13,-11,-5,-2,7,10,14,18,17,13,8,10,8,7,8,4,-2,-13,-18,-26,-26,-27,-31,-38,-36,-26,-17,-13,-6,-2,3,9,15,15,19,22,23,15,14,5,3,12,28,33,20,6,-6,-10,2,23,43,49,49,40,34,32,32,31,22,20,9,-2,-10,-16,-21,-24,-22,-27,-28,-30,-24,-27,-23,-18,-17,-20,-20,-14,-14,-11,-3,5,13,13,13,0,-1,-5,-7,-10,-13,-6,-11,-4,5,16,26,39,48,47,47,50,58,56,58,58,54,57
1,1,-11,-17,-20,-27,-35,-36,-50,-59,-70,-73,-68,-62,-60,-56,-49,-57,-49,-53,-49,-45,-36,-33,-26,-25,-20,-14,-7,0,4,8,15,16,15,12,13,6,1,-1,-3,-2,2,7,2,5,7,3,-3,-9,-8,-22,-23,-29,-30,-37,-39,-37,-36,-26,-24,-27,-27,-27,-25,-19,-21,-18,-11,-14,-19,-23,-28,-30,-27,-20,-24,-15,-15,-12,-11,-8,-11,-16,-10,-11,-21,-30,-34,-37,-39,-35,-39,-39,-45,-46,-38,-36,-21,-10,-10,1,7,5,-3,-24,-43,-54,-55,-47,-41,-29,-15,-14,-10,-15,-9,-10,-4,-4,0,5,9,16,18,23,23,24,16,12,2,-4,-8,-7,-12,-14,-18,-25,-26,-31,-31,-23,-21,-13,-7,-8,-8,-4,-12,-27,-32,-44,-49,-52,-56,-57,-56,-46,-40,-36,-37,-35,-38,-45,-46,-47,-41,-41,-31,-25,-25,-23,-20,-22,-21,-9,-14,-15,-21,-26
1,1,-92,-98,-89,-86,-85,-55,-22,-26,-44,-69,-108,-144,-155,-146,-133,-108,-92,-89,-96,-90,-84,-64,-23,-5,-19,-66,-97,-100,-93,-72,-29,3,8,14,3,-20,-45,-61,-96,-112,-95,-85,-78,-65,-68,-86,-83,-50,-38,-51,-58,-47,-38,-29,-4,3,7,9,-8,-68,-120,-131,-134,-112,-51,3,13,-2,-24,-64,-91,-95,-102,-109,-86,-75,-79,-91,-65,-44,-47,-52,-40,-29,-48,-76,-111,-137,-139,-127,-114,-93,-63,-81,-106,-108,-103,-109,-115,-104,-93,-82,-71,-73,-77,-80,-64,-83,-107,-108,-85,-79,-66,-44,-54,-77,-103,-103,-100,-85,-51,-33,-47,-83,-122,-146,-145,-143,-150,-130,-60,4,5,-22,-50,-100,-132,-121,-109,-131,-138,-120,-122,-122,-91,-56,-44,-25,-31,-77,-142,-173,-197,-197,-132,-63,-18,-4,8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,-113,-112,-105,-119
1,1,-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41
1,0,-45,-44,-21,-20,-24,-22,-25,-30,-32,-29,-37,-42,-40,-43,-47,-45,-31,-5,20,33,15,-2,-18,-12,-13,-5,-2,3,-4,-6,-12,-27,-19,-5,2,-6,-18,-23,-10,10,25,38,30,24,25,17,16,15,13,13,27,29,25,17,6,-5,-13,-12,-14,-10,-21,-10,-9,-2,2,-1,0,2,7,-20,-16,-9,17,29,20,12,-11,-11,-4,15,31,31,21,5,-4,0,15,8,22,21,20,11,1,-9,-9,-1,-2,-11,-24,-27,-33,-39,-48,-43,-23,-3,7,2,-11,-17,-14,-16,-18,-15,-32,-39,-35,-28,-25,-24,-14,-17,-22,-32,-44,-56,-70,-70,-69,-54,-41,-36,-52,-60,-55,-56,-53,-48,-48,-42,-29,-14,-9,-12,-10,-19,-18,-14,-20,-21,-26,-17,-10,-13,-10,-4,-5,2,3,6,2,0,3,3,7,25,21,26,37,38,52,45,37,18,2,-9,-15,-24
0,0,-22,-34,-46,-50,-51,-49,-45,-44,-38,-28,-15,-6,-1,11,20,32,39,39,44,45,49,46,47,46,46,47,45,40,36,31,22,13,6,-1,-5,-15,-21,-31,-34,-39,-45,-45,-47,-49,-63,-66,-76,-95,-118,-140,-158,-173,-181,-179,-165,-150,-134,-122,-107,-92,-84,-68,-55,-34,-21,-13,-7,-3,1,-3,-3,-3,-1,0,1,4,2,4,2,4,2,0,2,0,-1,-6,-11,-12,-6,0,6,11,14,25,29,35,37,31,31,31,30,26,20,15,11,10,9,6,2,-3,-6,-11,-16,-23,-22,-26,-23,-36,-43,-50,-59,-68,-78,-93,-105,-109,-115,-121,-134,-145,-151,-155,-148,-140,-124,-108,-93,-74,-58,-40,-30,-15,-6,-3,-4,-10,-10,-19,-26,-29,-34,-38,-45,-57,-68,-75,-78,-80,-85,-88,-90,-84,-79,-73,-73,-67,-62,-63,-56,-45,-32,-25,-16,-14,-15,-14,-11,-5
1,1,-112,-122,-131,-138,-144,-142,-126,-118,-108,-101,-91,-76,-68,-55,-51,-39,-24,-9,4,9,20,19,19,24,31,32,34,40,40,41,44,43,36,25,13,3,-6,-8,-3,-4,8,7,10,24,32,34,22,28,34,42,43,47,48,46,55,60,60,67,61,58,42,24,9,0,-5,0,-1,-6,-2,-2,2,-2,8,13,18,18,17,18,16,27,19,18,14,15,16,20,35,35,46,59,68,85,94,108,106,93,73,59,41,43,45,39,44,43,50,47,44,28,15,2,-1,-4,-16,-21,-30,-28,-20,-13,-3,-1,8,9,10,9,17,23,26,28,25,14,9,11,13,11,9,8,5,-1,-9,-17,-14,-8,-4,-2,-4,3,-4,-3,-2,-1,-4,-3,5,7,17,21,18,5,-4,-5,-11,-6,-6,-5,-8,-12,-18,-23,-24,-28,-36,-43,-48,-53,-61,-61,-40,-16
0,0,345,450,493,469,388,322,269,235,206,179,165,149,143,136,130,121,114,107,98,96,98,96,89,82,67,54,42,38,38,30,32,26,17,10,2,-3,-15,-28,-46,-58,-65,-58,-46,-37,-21,-13,-13,-19,-31,-48,-60,-59,-58,-60,-61,-58,-57,-64,-67,-81,-89,-99,-99,-108,-108,-110,-109,-114,-120,-119,-126,-128,-126,-125,-130,-131,-141,-145,-138,-136,-126,-133,-127,-131,-132,-125,-116,-109,-112,-109,-113,-119,-121,-117,-116,-121,-122,-126,-131,-135,-142,-146,-150,-147,-150,-154,-157,-154,-150,-149,-145,-146,-146,-149,-149,-158,-162,-156,-150,-143,-141,-135,-142,-144,-154,-160,-172,-178,-176,-176,-165,-157,-150,-149,-155,-150,-158,-161,-162,-161,-161,-160,-160,-173,-172,-167,-156,-152,-155,-154,-155,-148,-139,-141,-145,-134,-134,-125,-124,-122,-121,-130,-127,-123,-127,-130,-140,-149,-152,-142,-130,-125,-130,-124,-121,-112,-115,-120
1,1,-5,-7,-21,-28,-29,-37,-47,-58,-63,-66,-61,-64,-83,-102,-118,-127,-132,-126,-111,-86,-65,-48,-36,-31,-21,-28,-26,-24,-18,-12,-12,-11,-5,-1,-10,-9,-11,-11,-17,-22,-29,-34,-38,-47,-52,-59,-62,-73,-75,-72,-69,-61,-55,-51,-51,-52,-53,-49,-41,-27,-15,-4,-3,5,-2,6,6,12,11,10,10,9,5,3,-2,-4,-10,-20,-30,-33,-36,-36,-31,-26,-22,-18,-15,-8,-11,-10,-12,-13,-9,-3,1,3,-3,-1,-8,-14,-12,-5,-2,0,2,1,4,2,5,5,0,7,6,8,0,5,-8,-11,-17,-24,-29,-36,-36,-37,-27,-13,-2,5,6,9,4,1,-3,-11,-20,-22,-21,-20,-22,-23,-21,-15,-11,-7,-8,-12,-7,-8,-2,6,4,5,-1,1,0,1,4,6,8,14,12,9,3,0,-5,-11,-8,-7,-9,-3,-13,-17,-25,-33,-41,-49,-57,-66
1,1,-126,-147,-160,-164,-168,-169,-172,-152,-117,-93,-119,-217,-356,-433,-489,-478,-384,-171,175,572,910,1164,1236,1115,887,672,538,477,406,292,182,69,19,38,97,144,169,174,175,169,154,126,112,94,89,66,19,-47,-117,-174,-212,-229,-242,-248,-250,-247,-243,-229,-221,-210,-219,-239,-259,-271,-289,-309,-334,-334,-317,-270,-212,-148,-100,-108,-184,-311,-422,-492,-506,-462,-360,-176,66,305,607,867,1060,1105,943,722,524,436,430,434,383,297,183,86,28,-5,-55,-114,-178,-225,-252,-244,-219,-182,-155,-166,-198,-232,-262,-263,-247,-225,-204,-176,-160,-161,-178,-205,-239,-276,-307,-325,-318,-297,-269,-240,-208,-183,-178,-191,-212,-236,-239,-229,-203,-168,-140,-166,-248,-379,-441,-467,-403,-291,-141,42,228,470,750,1024,1171,1089,899,658,494,421,387,334,253,173,136,119,82,31,-4,14,46,81,114,119,88,48,4,-7
0,1,6,15,27,30,8,0,1,7,16,45,69,97,118,135,138,131,115,85,50,27,17,7,0,0,-1,-3,-22,-30,-46,-44,-28,-10,-8,-5,6,7,24,40,61,70,65,61,38,20,-9,-31,-50,-65,-68,-86,-88,-105,-120,-121,-92,-48,-16,-2,-2,-3,-11,-5,6,21,41,43,32,6,4,18,41,55,74,78,75,78,93,101,109,107,91,93,91,76,50,6,-30,-82,-103,-114,-100,-84,-63,-44,-47,-38,-20,6,21,18,17,4,-7,-26,-56,-71,-85,-71,-90,-112,-119,-119,-94,-73,-63,-54,-43,-29,-28,-18,-2,7,18,27,44,49,28,22,3,-4,-17,-38,-58,-59,-33,-2,25,18,36,52,69,76,76,56,44,46,44,52,49,44,33,6,-11,-49,-61,-66,-74,-83,-87,-73,-73,-54,-40,-23,-16,-14,-8,-8,-20,-30,-42,-42,-53,-69,-103,-124,-117,-106
1,0,-4,-12,-24,-11,2,10,11,8,2,1,5,-3,-12,-21,-19,-24,-32,-32,-22,-9,4,11,5,8,-3,-7,-16,-9,-1,0,-13,-10,-13,-14,1,0,-7,-16,-20,-12,-1,2,-16,-36,-43,-24,-12,-11,4,4,13,4,7,-3,-3,-10,-24,-21,-16,-2,4,14,23,28,14,12,22,28,21,20,11,21,21,26,17,13,10,10,3,-7,-25,-38,-35,-12,1,2,-4,-15,-18,0,29,43,32,5,-35,-62,-74,-56,-40,-24,1,2,-5,-23,-33,-29,-24,-8,-15,-21,-50,-56,-60,-50,-26,-18,-8,-2,10,8,19,24,23,20,11,21,17,20,22,22,9,12,1,-14,-22,-26,-26,-20,-6,3,2,1,1,1,-9,-7,2,11,14,12,5,1,9,4,-18,-28,-28,-26,-21,-1,18,22,25,13,15,12,22,20,14,8,21,29,38,42,27,14,5,6
0,0,-82,-98,-115,-122,-117,-103,-89,-77,-86,-133,-163,-157,-78,146,489,769,976,1012,994,953,877,800,725,668,622,562,498,434,390,350,329,309,285,260,230,209,183,168,157,141,122,99,78,52,38,28,22,8,-7,-23,-39,-54,-64,-73,-88,-99,-105,-117,-120,-123,-128,-143,-155,-170,-183,-196,-204,-206,-208,-202,-201,-200,-194,-190,-191,-197,-193,-192,-191,-183,-177,-170,-174,-175,-181,-184,-183,-177,-172,-172,-169,-169,-173,-177,-178,-183,-184,-181,-182,-186,-193,-192,-199,-210,-221,-238,-261,-280,-290,-294,-287,-270,-254,-237,-225,-213,-214,-213,-219,-224,-230,-232,-227,-226,-221,-217,-215,-212,-209,-200,-190,-176,-159,-150,-149,-146,-146,-147,-144,-139,-136,-139,-132,-134,-137,-141,-141,-143,-150,-149,-155,-161,-173,-184,-203,-222,-234,-239,-236,-227,-210,-196,-184,-174,-167,-168,-160,-141,-115,-47,100,383,666,867,919,864,819,773
1,1,-759,-573,-391,-253,-141,-57,31,112,181,242,305,371,442,495,540,573,612,692,766,836,848,748,566,197,-260,-726,-1043,-1133,-1062,-898,-716,-535,-385,-268,-171,-85,-1,84,162,240,322,409,522,642,780,840,812,667,383,-69,-564,-981,-1159,-1130,-989,-807,-613,-427,-265,-138,-45,31,116,197,282,370,465,571,659,698,642,500,285,-34,-398,-748,-964,-1002,-919,-774,-601,-423,-238,-83,32,116,175,228,282,335,391,438,485,526,588,673,766,872,908,815,609,308,-53,-430,-794,-1034,-1119,-1071,-942,-760,-564,-400,-261,-159,-64,26,104,173,240,302,363,421,466,505,540,588,644,697,734,762,754,681,488,201,-238,-636,-976,-1111,-1085,-943,-771,-617,-475,-370,-274,-180,-92,-8,75,152,232,307,379,451,528,604,680,742,783,730,574,322,-77,-503,-897,-1125,-1128,-982,-795,-602,-445,-310,-217,-134,-52,21,102,188
0,1,-42,1,26,2,-48,-93,-101,-91,-69,-51,-46,-49,-36,-4,15,14,-12,-59,-95,-101,-66,-18,21,44,41,38,49,60,63,54,39,11,-15,-16,0,33,55,52,15,-36,-62,-53,-18,20,40,29,12,13,11,-4,-29,-51,-68,-60,-36,-5,25,58,93,96,63,12,-36,-56,-44,-23,-28,-37,-35,-8,19,41,33,11,-5,-8,-19,-37,-54,-58,-50,-36,-26,-34,-56,-55,-45,-33,-35,-34,-13,29,87,115,99,59,18,-5,0,35,52,42,18,-2,-8,-7,4,21,41,66,89,80,60,37,24,30,41,49,43,45,61,74,70,39,12,-10,2,32,50,50,48,44,39,46,63,89,103,116,112,71,18,-27,-39,-20,11,37,46,52,50,40,10,-10,-34,-35,-11,20,21,-14,-64,-90,-81,-53,-16,-3,-7,1,-5,-1,3,5,0,-5,-5,-9,-27,-53,-83,-116
1,1,699,634,536,444,385,356,355,360,368,379,368,320,226,100,-3,-85,-136,-154,-151,-132,-114,-63,39,139,227,275,281,235,140,14,-82,-133,-160,-176,-186,-196,-205,-214,-218,-214,-209,-198,-181,-156,-135,-116,-103,-94,-75,23,192,377,465,430,317,223,192,181,172,157,131,108,75,24,-48,-124,-186,-222,-220,-189,-146,-109,-74,-44,-16,78,209,352,395,327,231,174,151,142,113,76,21,-40,-88,-131,-152,-168,-206,-259,-308,-350,-386,-389,-363,-263,-61,145,288,295,199,94,43,35,35,11,-11,-31,-27,38,189,371,500,467,305,103,-47,-141,-197,-232,-236,-226,-201,-182,-179,-207,-250,-299,-325,-331,-337,-337,-326,-311,-299,-292,-286,-276,-259,-238,-223,-211,-201,-195,-188,-168,-141,-102,-61,-23,26,108,266,484,692,778,751,656,606,592,576,518,432,327,239,198,203,230,247,269,302,335,316,247
1,1,54,78,57,30,19,19,20,26,44,3,4,-12,-12,7,24,36,50,23,30,15,18,-13,-23,-52,-34,-33,-33,-49,-65,-85,-64,-80,-54,-47,-52,-8,7,57,83,115,66,10,-45,-71,-81,-53,-36,3,21,21,40,22,28,5,-1,-26,-31,-63,-71,-90,-51,-35,-29,-33,-80,-104,-88,-39,-9,2,-1,-11,-27,7,16,29,26,13,-10,-9,-26,-18,-26,17,9,2,-6,-11,-5,-1,-20,-40,-52,-50,-42,-37,-31,-23,-4,-39,-39,-33,-23,-11,12,23,18,23,35,50,63,52,34,5,-21,-50,-62,-72,-79,-87,-113,-100,-82,-76,-46,-24,-10,-6,1,20,12,-14,-28,-32,-53,-48,-74,-68,-49,-29,14,14,0,2,1,-3,-20,-56,-70,-48,-17,1,-11,-36,-45,-44,-20,4,5,19,23,32,4,16,8,3,0,-5,-33,-40,-46,-14,2,23,14,-20,-26,-15
0,0,-12,-12,-15,-17,-23,-27,-34,-42,-51,-57,-58,-65,-71,-68,-65,-64,-62,-62,-61,-66,-71,-74,-79,-84,-91,-96,-96,-88,-86,-83,-81,-76,-79,-79,-80,-87,-94,-96,-98,-102,-101,-106,-109,-110,-104,-100,-104,-103,-102,-92,-78,-70,-63,-66,-60,-53,-45,-43,-39,-32,-25,-8,1,9,21,34,48,59,81,96,109,113,110,105,96,91,82,71,56,49,46,37,38,31,31,32,30,21,12,4,3,-4,-4,-4,2,11,17,21,17,17,15,10,7,6,8,4,4,0,-5,-6,-9,-9,-16,-15,-13,-8,4,18,26,26,30,32,40,46,51,52,53,53,48,44,36,30,17,10,6,1,-5,-11,-13,-22,-28,-28,-27,-23,-24,-16,-10,-3,2,11,13,11,12,1,-13,-22,-32,-40,-38,-23,-4,4,22,36,42,54,56,57,59,65,66,57,50,34,12,-13,-30,-56
1,1,-25,-19,-11,-5,3,6,-1,3,-7,-22,-33,-39,-46,-39,-44,-40,-37,-34,-36,-33,-33,-16,-11,-2,-9,-23,-35,-37,-25,-22,-27,-29,-21,-15,-18,-25,-29,-37,-46,-49,-48,-34,-15,2,10,16,30,26,18,16,16,27,27,32,29,35,33,29,18,19,30,41,58,67,69,67,64,57,47,31,16,-3,-14,-13,-8,-11,-13,-16,-12,-8,1,1,14,25,41,41,42,41,50,52,45,44,43,43,39,45,38,41,34,27,24,36,45,52,63,70,75,76,78,71,71,61,59,39,25,16,18,12,10,12,12,26,36,41,29,23,10,5,4,1,-3,-16,-22,-31,-38,-44,-48,-58,-71,-75,-72,-68,-52,-34,-25,-19,-26,-30,-38,-39,-30,-27,-28,-27,-29,-33,-35,-39,-46,-52,-47,-41,-40,-48,-41,-33,-9,2,9,2,-1,-6,-18,-22,-29,-27,-26,-26
0,0,-54,-48,-55,-51,-32,-15,-8,-15,-26,-38,-49,-66,-74,-78,-75,-62,-54,-43,-31,-19,-8,-1,7,11,15,17,21,19,14,5,-3,-7,-4,5,4,6,1,-2,-4,-3,-2,-5,-17,-33,-52,-66,-68,-66,-59,-53,-42,-40,-36,-27,-18,-12,2,13,26,37,45,47,43,43,43,38,41,37,30,20,8,-3,-21,-37,-48,-54,-54,-55,-47,-41,-35,-21,-20,-9,3,13,10,14,10,7,-1,-8,-6,11,29,57,54,36,-3,-33,-51,-56,-57,-61,-58,-53,-50,-43,-34,-30,-27,-31,-35,-44,-53,-55,-52,-45,-32,-11,3,12,23,36,28,-13,-48,-78,-64,-49,-42,-44,-38,-29,-21,-5,5,14,18,29,52,73,92,108,115,122,128,141,148,152,152,150,137,120,103,92,86,86,84,81,74,69,60,55,50,44,39,38,41,37,30,25,20,17,11,9,3,1
1,1,-453,-437,-423,-414,-419,-419,-413,-388,-357,-312,-271,-244,-217,-206,-198,-177,-144,-121,-89,-73,-61,-58,-67,-73,-82,-93,-102,-117,-125,-116,-109,-99,-78,-59,-57,-65,-75,-88,-80,-71,-61,-83,-117,-138,-162,-176,-198,-225,-238,-246,-231,-222,-204,-203,-205,-207,-220,-211,-217,-209,-192,-183,-166,-165,-158,-153,-138,-109,-88,-65,-51,-32,-28,-28,-20,1,17,22,22,14,8,10,18,11,1,-26,-55,-57,-43,-6,7,18,19,11,8,-3,-15,-28,-37,-48,-55,-72,-78,-76,-62,-30,-10,3,9,21,32,24,28,8,-1,-11,-14,-27,-39,-30,-17,-4,-5,-2,-14,-20,-15,-4,5,3,3,-2,-7,-5,-3,-13,-19,-39,-61,-76,-91,-97,-107,-110,-108,-110,-103,-87,-64,-50,-34,-28,-6,12,49,75,90,99,107,108,106,111,127,145,168,176,177,172,184,187,205,228,233,230,218,217,210,207
0,0,551,603,590,533,456,391,358,344,353,368,396,441,472,496,511,532,536,529,498,457,412,361,316,259,208,151,118,111,140,190,214,204,114,-98,-380,-731,-872,-864,-750,-658,-629,-586,-479,-386,-314,-319,-516,-1064,-1178,-1113,-627,-215,-70,-30,-48,-133,-256,-352,-345,-237,-77,46,110,154,179,223,248,286,324,385,480,591,705,791,820,795,716,610,503,411,351,326,323,352,381,423,460,497,517,501,460,416,402,403,415,401,387,367,354,347,347,349,360,367,379,386,397,397,404,412,438,475,508,504,457,404,357,321,320,357,350,179,-203,-705,-996,-1107,-1051,-989,-913,-735,-527,-388,-465,-925,-1052,-990,-566,-95,109,209,274,252,173,60,-27,-38,29,116,127,93,10,-93,-203,-285,-320,-304,-235,-155,-73,2,74,155,229,297,349,388,414,430,441,443,436,424,412,406,396,394,391,388
1,1,-27,-13,4,-8,-32,-65,-74,-76,-56,-35,1,23,27,37,30,15,7,-3,-13,-11,-21,-32,-48,-51,-23,11,34,43,23,0,-23,-35,-65,-74,-60,-47,-11,-1,25,48,56,61,53,24,-7,-36,-62,-74,-74,-72,-81,-77,-111,-133,-154,-140,-115,-108,-110,-138,-160,-176,-185,-176,-155,-115,-80,-41,-26,-25,-38,-60,-73,-85,-97,-108,-102,-102,-97,-81,-75,-67,-60,-47,-37,-29,-15,-7,-21,-43,-59,-71,-73,-61,-39,-28,-29,-40,-44,-47,-26,-24,2,9,30,29,24,28,9,-1,-12,-11,-28,-29,-25,-32,-29,-3,17,42,39,30,5,-15,-24,-25,-11,13,47,73,71,60,37,2,-6,0,6,12,20,22,34,27,16,0,-16,-14,-30,-41,-37,-25,-21,-17,-23,-23,-27,-17,-13,-4,-3,-1,0,-7,-16,-33,-57,-72,-72,-56,-37,-18,-21,-25,-22,-28,-38,-62,-86,-99
1,1,-102,-84,-71,-72,-68,-88,-92,-121,-110,-106,-76,-49,-19,-1,-7,-11,-1,20,33,46,67,92,113,109,90,66,54,45,42,83,128,159,172,174,177,157,123,119,131,148,165,162,176,171,172,167,151,143,106,75,46,42,29,20,18,26,33,30,16,-5,-21,-10,-18,-28,-65,-76,-82,-72,-60,-62,-72,-84,-84,-95,-97,-85,-74,-47,-39,-14,6,18,31,46,65,91,107,113,130,148,168,168,171,163,167,182,210,202,174,110,62,43,34,25,4,-33,-42,-38,-10,17,61,86,109,133,120,118,107,107,97,86,66,43,6,-22,-49,-73,-95,-120,-129,-134,-115,-83,-63,-58,-46,-35,-36,-23,-31,-17,-17,-17,-20,-31,-33,-36,-50,-41,-27,-8,-2,1,-11,-24,-26,-18,12,28,50,76,89,102,113,124,121,115,69,36,1,4,5,16,11,-7,-19,-29,-19,-11
1,0,-111,-53,10,71,119,137,101,32,-37,-88,-119,-139,-150,-161,-163,-151,-127,-99,-59,-10,27,60,83,86,65,27,-10,-40,-54,-66,-93,-128,-155,-157,-141,-110,-68,-23,13,48,67,60,30,-13,-51,-88,-115,-141,-156,-146,-112,-71,-36,-7,3,3,4,17,41,60,75,56,25,-2,-20,-29,-49,-67,-86,-100,-86,-48,-10,19,29,23,13,2,1,-13,-25,-43,-57,-73,-82,-78,-76,-62,-41,-35,-46,-56,-44,-25,14,40,55,45,31,20,8,7,11,10,2,-7,-27,-41,-32,0,32,51,53,46,36,35,46,66,81,88,65,17,-37,-67,-72,-60,-46,-39,-45,-60,-75,-84,-80,-61,-47,-46,-50,-41,-33,-27,-28,-52,-82,-111,-125,-133,-134,-131,-117,-91,-46,0,33,53,62,61,55,50,47,26,7,-12,-30,-57,-76,-94,-104,-95,-71,-44,-36,-24,-22,-25,-20,-12,-8,-13
0,0,59,110,145,149,111,29,-58,-129,-165,-185,-184,-176,-143,-90,-27,22,51,84,93,59,-14,-98,-160,-182,-165,-152,-144,-135,-108,-63,-8,57,99,113,95,40,-36,-114,-165,-193,-194,-181,-145,-102,-60,-8,50,128,204,239,188,75,-74,-200,-284,-312,-282,-228,-144,-56,7,46,58,66,64,65,58,25,-32,-78,-111,-118,-101,-63,-19,17,43,48,50,41,12,-45,-130,-205,-245,-240,-198,-143,-102,-86,-74,-85,-102,-112,-117,-128,-153,-177,-188,-171,-134,-78,-35,8,59,101,125,114,79,22,-34,-79,-128,-172,-203,-205,-188,-145,-87,-35,-4,10,15,8,-5,-40,-108,-193,-254,-269,-252,-205,-147,-88,-38,15,46,42,6,-50,-94,-139,-164,-181,-194,-200,-202,-187,-149,-77,-2,40,32,-5,-61,-108,-130,-139,-132,-130,-117,-89,-45,20,72,99,96,48,-34,-136,-225,-290,-323,-317,-278,-216,-140,-60
