"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,39,22,2,-12,-20,-21,-25,-39,-52,-55,-58,-47,-39,-25,-26,-22,-17,-15,-6,0,10,14,18,19,13,7,-3,-10,-11,-16,-35,-59,-79,-85,-83,-81,-87,-86,-86,-81,-73,-59,-49,-38,-24,-17,-14,-17,-16,-10,-8,0,3,9,11,13,10,1,-11,-28,-38,-40,-39,-33,-29,-22,-24,-32,-38,-51,-57,-59,-60,-61,-66,-70,-79,-86,-82,-76,-63,-50,-38,-37,-37,-35,-40,-39,-43,-44,-47,-52,-50,-46,-44,-35,-37,-37,-40,-38,-35,-34,-36,-40,-48,-60,-73,-83,-93,-89,-78,-64,-47,-26,-13,-3,1,7,12,19,27,25,28,21,20,19,17,21,20,15,7,-8,-30,-45,-57,-70,-72,-69,-64,-60,-58,-58,-53,-47,-36,-35,-29,-23,-16,-11,-6,-1,-6,-12,-23,-23,-27,-29,-34,-33,-35,-28,-20,-17,-15,-9,-5,-5,-5,-2,3,7,10,10,13,13,15,13
1,1,22,21,16,12,1,1,0,14,11,6,-4,-2,-2,-5,-13,-20,-23,-17,-1,10,13,7,14,15,14,13,9,1,-6,-8,-17,-15,-10,-15,-17,-22,-29,-31,-30,-29,-27,-34,-42,-48,-35,-28,-12,1,5,12,15,18,14,15,14,18,19,11,4,3,10,14,31,38,41,44,52,59,61,49,43,36,28,19,17,20,30,34,35,36,33,28,9,-1,-13,-16,-20,-23,-30,-34,-29,-20,-16,-13,-11,-2,8,11,9,8,12,22,20,25,18,22,17,12,7,2,-1,2,-1,7,6,12,7,7,-2,-3,2,9,21,27,21,14,5,-3,-7,-9,-9,-7,-7,2,-1,2,-3,-6,-6,-11,-13,-20,-28,-37,-51,-51,-49,-40,-38,-26,-19,-13,-22,-14,-3,18,24,27,18,8,1,-8,-5,9,22,32,40,45,55,50,50,45,38,37,32,17,0,-4
0,0,-33,-34,-30,-28,-21,-21,-26,-30,-35,-33,-35,-31,-29,-25,-15,-4,4,10,21,23,23,17,16,17,21,27,31,32,42,48,48,42,37,28,12,0,-19,-39,-52,-60,-75,-101,-119,-139,-149,-155,-140,-108,-64,-27,-3,9,9,16,14,12,14,13,5,-2,-7,-16,-20,-16,-16,-16,-15,-14,-23,-41,-55,-57,-62,-58,-56,-56,-49,-43,-33,-30,-25,-25,-23,-17,-12,-12,-13,-13,-9,-4,-8,-4,-6,-13,-12,-17,-15,-14,-9,-9,-7,-8,-14,-17,-18,-14,-12,-10,-7,-9,-9,-13,-13,-14,-15,-13,-20,-31,-41,-52,-67,-83,-94,-103,-112,-109,-102,-89,-76,-64,-49,-51,-45,-50,-47,-42,-31,-27,-25,-25,-24,-19,-21,-14,-11,-11,-11,-13,-11,-15,-11,-15,-22,-23,-32,-37,-46,-45,-50,-49,-52,-50,-53,-50,-42,-41,-39,-37,-32,-28,-20,-7,-4,3,8,12,10,1
0,0,-666,-218,277,662,932,1085,1126,1063,928,767,616,496,414,347,290,234,175,115,50,-23,-99,-169,-240,-314,-420,-515,-581,-556,-476,-362,-284,-337,-573,-868,-960,-711,-111,534,995,1261,1293,1181,998,801,670,591,495,390,274,164,33,-111,-232,-298,-273,-207,-167,-221,-324,-429,-432,-395,-376,-504,-830,-1003,-1012,-571,48,645,1075,1303,1359,1340,1256,1112,942,736,528,321,138,-9,-113,-198,-260,-307,-345,-380,-417,-454,-502,-538,-573,-593,-605,-608,-611,-628,-656,-678,-689,-670,-647,-613,-586,-545,-527,-537,-612,-747,-1039,-1309,-1455,-1203,-606,130,812,1276,1431,1383,1214,1054,955,855,790,724,641,522,387,269,176,104,31,-78,-177,-247,-256,-223,-187,-159,-138,-122,-154,-211,-283,-352,-442,-554,-658,-746,-764,-733,-710,-729,-786,-701,-419,58,545,919,1183,1373,1438,1345,1172,961,798,681,574,472,368,262,161,73,-9,-84,-163,-231
0,1,-5,57,126,173,187,171,128,81,42,23,75,177,282,301,239,141,82,61,17,-40,-122,-169,-202,-186,-182,-157,-134,-122,-113,-96,-60,-47,-33,-45,-44,-37,-37,-42,-46,-77,-95,-129,-115,-54,65,171,229,215,159,101,70,52,59,29,-25,-107,-175,-209,-210,-198,-180,-143,-115,-70,-48,-24,-11,33,87,158,180,187,157,114,70,29,30,103,210,294,281,205,122,87,69,37,-26,-109,-156,-167,-159,-143,-122,-102,-77,-67,-43,-14,8,15,12,19,35,39,38,22,-4,-32,-75,-73,-27,78,194,258,247,190,119,83,56,60,37,-19,-106,-179,-212,-222,-208,-184,-158,-127,-103,-77,-55,-33,4,57,125,157,156,128,88,36,-18,-32,29,149,247,262,189,101,56,50,34,-15,-96,-145,-178,-168,-170,-143,-136,-102,-95,-73,-56,-37,-26,-28,-33,-32,-31,-34,-41,-64,-89,-112,-123,-92
0,0,-191,-219,-247,-244,-227,-196,-170,-140,-105,-77,-56,-46,-17,-3,22,20,-13,-32,-58,-84,-95,-113,-113,-104,-73,-49,-23,-1,18,35,45,58,61,63,71,84,79,55,25,2,-20,-29,-32,-41,-43,-52,-39,-39,-21,7,17,32,22,21,3,10,36,45,60,62,65,64,57,56,43,32,24,13,-6,-9,-37,-50,-57,-39,-30,-39,-39,-57,-45,-39,-10,7,24,16,7,-4,-9,-14,-21,-42,-60,-88,-100,-99,-89,-82,-71,-59,-31,-20,5,36,56,75,90,85,71,39,25,-7,-32,-55,-82,-98,-110,-110,-114,-96,-76,-42,-28,-2,20,51,60,92,100,98,102,99,91,69,49,26,0,-16,-28,-36,-56,-69,-84,-104,-105,-110,-108,-105,-90,-80,-68,-47,-24,-9,8,21,31,40,43,37,25,11,4,-12,-28,-56,-65,-78,-73,-48,-31,-6,28,62,73,92,117,128,136,139
1,1,-71,39,139,170,229,277,331,232,7,-183,-208,-90,74,175,245,267,269,262,245,216,175,122,92,70,69,66,63,58,58,44,17,12,66,190,308,306,221,110,82,85,91,64,47,32,-45,-122,-192,-123,12,130,132,48,-49,-60,-58,-54,-61,-75,-90,-106,-130,-158,-182,-192,-189,-178,-173,-164,-169,-169,-174,-181,-189,-198,-203,-211,-212,-206,-201,-194,-189,-186,-189,-191,-195,-203,-213,-216,-205,-165,-89,18,92,133,208,217,193,-31,-249,-375,-319,-147,20,145,208,231,225,204,180,150,119,97,86,81,87,95,105,108,94,80,82,216,359,386,323,251,227,267,214,156,136,111,58,-9,-71,-100,-96,-81,-74,-66,-58,-65,-70,-82,-95,-113,-127,-143,-164,-184,-195,-208,-213,-217,-223,-226,-221,-217,-211,-212,-208,-209,-213,-216,-215,-214,-219,-223,-230,-237,-239,-236,-233,-233,-229,-227,-225,-206
1,1,-127,-133,-132,-130,-120,-110,-101,-93,-77,-67,-53,-41,-30,-27,-27,-36,-48,-49,-48,-40,-38,-39,-44,-55,-67,-78,-86,-92,-91,-90,-92,-90,-79,-65,-52,-38,-37,-37,-40,-36,-41,-38,-29,-19,-8,-8,-13,-13,-16,-13,-16,-17,-16,-17,-19,-21,-21,-15,-5,-6,-2,2,19,38,52,61,68,85,86,94,97,104,97,97,95,109,110,104,97,88,80,73,64,55,57,53,51,45,40,40,39,38,22,3,2,10,29,41,40,32,15,4,-12,-27,-33,-40,-42,-48,-45,-40,-34,-23,-7,0,6,9,4,-8,-39,-72,-107,-137,-158,-175,-181,-178,-170,-165,-156,-142,-115,-95,-72,-64,-60,-73,-94,-122,-145,-159,-161,-166,-170,-178,-187,-188,-183,-173,-161,-148,-135,-124,-119,-117,-115,-119,-113,-107,-100,-102,-100,-104,-98,-96,-92,-89,-88,-90,-91,-92,-88,-74,-59,-53,-53,-58,-63,-69
1,0,-27,-14,-4,7,21,24,18,13,13,2,-7,-18,-29,-27,-18,2,17,37,52,51,31,11,-11,-35,-45,-40,-18,9,45,70,68,49,32,34,50,74,74,42,-8,-53,-82,-91,-72,-50,-21,9,44,70,83,94,94,97,107,120,111,82,25,-49,-124,-173,-180,-163,-120,-68,-25,11,37,66,83,102,108,92,57,13,-21,-62,-90,-108,-114,-121,-124,-114,-94,-49,-2,28,37,31,23,15,15,24,22,2,-28,-69,-98,-107,-95,-65,-29,21,59,76,66,36,-4,-40,-51,-53,-53,-56,-58,-68,-69,-56,-56,-44,-29,-10,12,10,-6,-23,-43,-45,-32,-11,-4,-12,-29,-53,-70,-73,-51,-23,7,31,43,38,30,27,18,15,6,8,6,17,20,5,-9,-12,-4,10,37,58,69,71,74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,143,145,145,145
1,0,-78,-95,-95,-79,-55,-41,-28,-25,-23,-24,-28,-44,-80,-104,-122,-123,-111,-90,-67,-51,-34,-26,-22,-17,-13,-18,-41,-65,-87,-103,-106,-98,-97,-88,-70,-62,-57,-45,-25,-5,17,35,43,43,34,18,-11,-34,-52,-56,-55,-45,-25,-19,-7,5,22,27,29,29,17,7,-2,-14,-43,-58,-81,-99,-108,-110,-99,-79,-45,-19,-7,1,14,29,42,60,59,46,14,-18,-52,-85,-102,-117,-128,-127,-106,-71,-37,-1,17,22,24,28,23,20,14,10,-4,-23,-43,-86,-109,-123,-125,-118,-101,-66,-31,5,31,46,36,5,-25,-60,-76,-85,-96,-105,-104,-104,-111,-116,-98,-67,-33,-6,3,-2,-10,-21,-35,-61,-72,-86,-99,-96,-86,-69,-64,-51,-41,-35,-35,-33,-29,-21,3,12,6,-5,-31,-66,-93,-104,-101,-97,-96,-90,-84,-63,-34,-5,6,13,14,-4,-34,-72,-114,-144,-161,-161
1,1,62,72,80,69,40,-3,-36,-66,-79,-64,-31,12,38,60,63,60,58,63,63,56,45,16,-18,-49,-70,-80,-78,-59,-45,-26,-18,1,9,19,29,29,25,18,30,34,32,21,-9,-43,-71,-84,-93,-90,-70,-38,-5,23,53,62,67,61,47,38,35,35,19,3,-5,-6,-15,-25,-46,-61,-68,-58,-36,-15,12,27,31,29,23,6,-16,-33,-52,-58,-41,-20,-10,-17,-21,-26,-26,-23,-16,-1,6,22,20,10,-9,-21,-30,-29,-17,-18,-19,-27,-31,-25,-8,13,20,12,-6,-14,-33,-41,-37,-16,3,19,28,19,15,12,16,18,10,-2,-27,-37,-40,-42,-36,-34,-25,-23,-14,-2,6,0,2,-5,-24,-36,-46,-49,-45,-35,-22,-14,-10,-10,-16,-29,-47,-65,-82,-87,-87,-84,-82,-66,-40,-21,-9,-6,-18,-24,-14,3,20,39,52,59,58,50,26,-5,-29,-37
1,0,51,53,52,48,53,75,94,98,98,100,94,91,88,97,97,91,78,73,64,66,70,79,88,102,101,101,95,101,106,111,118,122,127,131,124,107,104,107,105,103,92,75,42,21,17,23,27,23,20,18,16,4,-24,-34,-44,-42,-50,-67,-79,-90,-86,-80,-79,-85,-93,-86,-98,-102,-91,-87,-78,-83,-68,-66,-53,-41,-21,4,15,12,-7,-22,-35,-49,-50,-55,-73,-86,-95,-92,-87,-85,-83,-80,-67,-63,-56,-62,-69,-77,-87,-101,-120,-116,-105,-105,-111,-132,-137,-127,-106,-94,-88,-87,-95,-89,-82,-80,-84,-100,-89,-77,-65,-70,-70,-74,-72,-74,-79,-90,-103,-109,-118,-119,-111,-98,-82,-76,-70,-86,-88,-95,-93,-94,-91,-86,-76,-73,-81,-83,-73,-65,-50,-50,-43,-44,-41,-47,-48,-54,-76,-88,-93,-83,-76,-70,-72,-74,-57,-41,-32,-34,-30,-11,-2,9,8,14
0,0,-258,-395,-494,-535,-389,-219,-121,-97,-65,48,248,481,724,879,919,854,670,460,203,-21,-215,-360,-429,-447,-454,-427,-437,-403,-387,-368,-429,-482,-474,-362,-149,-24,72,75,98,122,202,259,337,377,415,385,315,212,95,12,-48,-113,-178,-224,-250,-281,-271,-285,-306,-387,-465,-510,-435,-307,-157,-56,12,60,90,80,64,63,89,126,211,311,394,401,336,243,133,36,-58,-145,-188,-228,-293,-362,-461,-540,-562,-509,-376,-272,-192,-142,-100,-57,-17,10,51,73,80,123,180,278,338,350,307,221,167,100,58,-36,-125,-243,-344,-453,-492,-476,-387,-289,-219,-171,-108,-64,-7,19,0,-19,-22,-57,-51,-42,32,110,202,245,225,188,138,103,51,-16,-124,-224,-303,-339,-298,-216,-142,-111,-134,-185,-180,-153,-99,-37,4,59,91,79,98,101,162,217,245,245,230,196,177,138,106,55,-17,-111,-209,-302
1,1,-102,-99,-99,-81,-66,-41,-14,-26,-43,-73,-103,-118,-117,-104,-71,-34,19,56,72,74,45,20,3,-14,-38,-83,-109,-121,-113,-84,-44,-5,18,38,34,15,-37,-98,-159,-191,-173,-127,-64,-19,11,21,38,56,56,17,-33,-82,-116,-120,-105,-83,-59,-24,25,49,62,50,25,4,-9,-29,-48,-66,-68,-66,-70,-53,-19,23,63,96,99,68,29,-12,-48,-80,-105,-126,-126,-102,-59,-17,14,35,33,30,27,18,5,-2,9,13,1,-22,-53,-73,-80,-59,-25,22,86,123,125,80,17,-60,-128,-160,-167,-137,-101,-71,-55,-30,10,59,100,130,126,72,20,-31,-64,-97,-118,-121,-109,-80,-30,26,62,87,114,139,159,149,116,43,-37,-132,-211,-262,-276,-258,-214,-133,-54,6,22,14,-19,-47,-66,-103,-152,-200,-214,-192,-160,-123,-99,-73,-38,14,51,68,49,-7,-75,-135,-160,-185
0,1,-48,-51,-34,-14,9,43,61,69,85,84,78,67,74,63,43,38,45,72,78,66,65,23,13,6,-8,-4,-9,4,0,-4,-4,2,23,45,38,14,12,3,7,5,-1,19,40,55,61,71,87,124,145,155,156,149,132,107,95,69,47,34,28,17,21,22,22,12,6,12,31,54,91,107,101,87,70,55,37,33,26,17,23,31,19,5,-16,-38,-36,-21,-1,39,90,149,167,149,107,73,28,5,-16,-28,-27,-21,-19,-35,-37,-50,-51,-26,6,37,59,67,67,33,4,-22,-50,-70,-83,-89,-87,-85,-73,-60,-76,-78,-86,-82,-74,-45,-22,20,42,56,74,95,115,110,89,65,48,33,31,31,45,44,45,32,7,8,-7,-17,-44,-45,-37,-42,-52,-53,-49,-41,-35,-33,-47,-49,-54,-46,-24,-6,4,7,4,-3,-12,-42,-58,-50,-49,-38,-47,-69
0,1,27,20,20,21,29,32,52,57,64,82,97,110,105,91,81,78,72,57,54,55,67,68,55,42,41,23,12,-8,-13,-20,-25,-23,-31,-32,-25,-27,-28,-39,-37,-42,-37,-26,-19,-28,-24,-14,-13,-13,-20,-9,2,3,6,-3,-7,7,6,8,23,35,44,48,58,65,63,54,34,21,4,4,-6,-11,-18,-34,-48,-59,-53,-56,-54,-59,-57,-48,-47,-26,-20,-5,15,34,40,46,51,47,51,48,40,46,48,65,67,76,83,85,82,76,79,74,63,52,45,41,41,36,48,54,65,66,57,60,65,68,74,70,78,81,80,86,88,105,116,121,113,103,86,66,51,50,54,60,59,58,45,36,32,30,37,48,47,53,56,57,53,52,54,51,49,50,58,56,56,55,52,45,41,43,34,23,18,23,23,21,17,16,24,35,43,39,34,33
0,1,69,89,84,64,62,53,7,-25,-27,-40,-33,8,42,48,47,43,5,-37,-66,-81,-90,-75,-61,-63,-50,-31,-14,-2,11,4,-22,-40,-60,-76,-81,-63,-29,0,13,9,0,-25,-44,-68,-93,-100,-86,-79,-72,-45,-33,-29,-22,8,35,56,66,61,35,-5,-26,-29,-7,33,58,65,66,73,56,15,-16,-46,-65,-62,-49,-21,11,32,38,15,-1,7,5,24,51,62,50,63,78,58,25,-10,-36,-52,-42,-29,-52,-67,-42,-20,-20,-6,-3,-3,6,15,12,-28,-39,-17,-22,-51,-69,-73,-48,-9,20,28,34,38,45,46,48,14,-21,-38,-31,-15,19,66,97,90,56,22,-27,-43,-49,-51,-50,-35,-14,-13,-15,-10,-23,-60,-77,-75,-93,-80,-49,-1,40,67,63,13,-11,-2,2,-7,-7,1,13,43,69,65,26,5,0,-16,-20,-6,4,5,18,13,20,41
1,1,24,31,39,45,51,54,53,52,63,62,72,79,86,90,94,92,98,93,94,82,73,63,69,64,72,78,83,83,69,57,44,42,40,38,36,33,24,4,-8,-14,-18,-26,-16,-1,13,26,37,45,45,52,47,52,45,60,59,64,62,57,53,43,40,42,39,40,30,37,45,75,81,82,80,75,74,66,73,70,76,81,77,75,62,52,30,8,6,4,5,2,-5,-14,-5,1,-4,-20,-29,-37,-43,-46,-48,-46,-58,-54,-41,-36,-31,-27,-21,-6,4,10,14,17,23,30,21,16,10,7,0,10,10,8,6,3,10,8,7,-5,-11,-14,-16,-19,-22,-18,-15,-2,9,10,9,-2,-2,-3,2,10,1,-5,-15,-13,-6,7,14,16,15,21,45,60,81,87,81,65,47,27,-2,-27,-44,-56,-72,-80,-79,-70,-57,-46,-51,-54,-60,-61,-73,-73
1,0,-568,-405,-28,341,577,784,899,875,768,601,404,228,49,-86,-207,-301,-378,-453,-554,-669,-786,-871,-954,-1015,-747,-387,184,597,855,988,1005,907,730,515,311,134,-12,-127,-204,-253,-276,-283,-280,-241,-181,-197,-375,-725,-1072,-1259,-903,-355,341,811,1048,1098,1030,869,673,469,265,72,-71,-184,-241,-265,-261,-239,-228,-259,-336,-450,-519,-596,-641,-707,-719,-542,-181,264,611,785,803,776,679,535,360,186,30,-95,-193,-262,-303,-326,-330,-324,-293,-259,-222,-177,-130,-85,-75,-130,-372,-886,-1225,-1132,-638,35,492,774,968,1002,888,714,538,369,198,50,-78,-174,-243,-286,-309,-315,-315,-306,-290,-251,-197,-149,-108,-43,-51,-276,-779,-1457,-1523,-1138,-299,431,855,1067,1146,1097,957,784,614,446,283,130,-5,-107,-177,-198,-180,-154,-199,-326,-506,-680,-819,-906,-816,-655,-236,201,614,901,979,934,812,654,491,348,229,120
0,0,55,44,44,41,54,64,77,77,76,75,64,45,32,24,16,19,25,30,39,43,35,24,14,5,1,-5,4,15,19,33,24,24,8,-5,-10,-8,-3,-9,-16,-26,-31,-27,-27,-1,4,15,13,10,4,-8,-24,-40,-52,-63,-61,-70,-73,-78,-88,-89,-91,-77,-73,-74,-73,-84,-92,-102,-109,-112,-119,-125,-120,-113,-108,-101,-98,-85,-69,-44,-28,1,16,29,29,26,19,9,11,9,-5,-18,-15,-14,-15,-19,-33,-35,-36,-29,-28,-26,-25,-21,-12,-12,9,28,32,35,17,7,-9,-24,-44,-55,-62,-72,-73,-75,-79,-88,-90,-91,-77,-76,-74,-78,-81,-72,-66,-73,-84,-92,-96,-103,-116,-131,-141,-156,-167,-169,-167,-155,-150,-136,-124,-103,-78,-60,-51,-40,-45,-53,-51,-59,-61,-61,-53,-52,-47,-40,-35,-22,-7,5,14,10,15,12,17,12,12,2,3,11,18,20
1,0,-24,-27,-14,-1,12,24,31,44,37,36,28,23,18,25,26,15,30,32,41,31,21,4,-1,0,7,18,5,-2,-22,-33,-31,-21,0,7,26,29,32,26,26,9,-4,-16,-37,-41,-45,-27,-18,-5,17,37,35,25,12,-4,-6,-3,4,10,20,16,9,11,22,42,51,57,43,24,11,15,17,3,-3,-8,-1,10,29,30,21,18,5,-6,-25,-31,-42,-25,-13,-9,-20,-42,-47,-61,-67,-55,-50,-46,-52,-63,-59,-36,-7,-3,-24,-53,-70,-77,-68,-66,-68,-59,-32,-1,4,5,-8,-33,-76,-114,-129,-119,-81,-46,-14,-13,7,9,3,-5,-22,-32,-37,-43,-58,-70,-70,-49,-26,-16,-13,1,18,28,21,4,-31,-29,-35,-36,-38,-36,-36,-47,-42,-45,-38,-28,-13,-9,-1,4,7,0,0,10,13,5,2,-8,-32,-44,-48,-50,-44,-47,-38,-38,-22,-10
0,0,-18,-9,0,13,17,22,26,30,29,34,32,32,28,30,31,26,28,24,19,13,12,9,5,5,-2,-9,-18,-21,-19,-13,-4,-1,-4,-8,-10,-13,-13,-14,-21,-22,-22,-10,-11,-9,4,12,11,8,6,4,8,10,13,15,17,25,18,17,20,23,26,32,36,35,36,41,47,50,57,60,57,54,53,50,45,41,35,26,24,23,24,21,27,22,17,11,11,13,13,18,15,11,2,-5,-12,-19,-14,-16,-13,-18,-19,-18,-13,2,5,5,-1,-1,-10,-6,1,8,14,20,30,28,31,32,39,38,36,37,31,29,24,21,17,16,12,8,5,9,13,6,8,4,-1,-4,-8,-11,-19,-15,-16,-20,-22,-24,-21,-21,-15,-14,-13,-12,-9,-6,-5,1,1,-6,-13,-15,-22,-24,-24,-21,-18,-18,-9,-7,4,15,9,0,-13,-12,-12,-18,-34,-54
1,1,4,10,16,11,-1,-16,-33,-37,-33,-17,-4,25,54,90,120,137,144,127,126,116,105,94,85,77,76,78,69,56,46,31,18,3,-1,9,14,19,15,5,-3,8,8,-3,-21,-20,-22,0,16,27,26,33,47,55,57,39,21,-1,-4,-11,-17,1,14,24,13,-2,-19,-27,-31,-15,-6,-2,13,33,48,46,37,6,-10,2,21,37,50,59,69,74,72,72,72,80,104,107,104,93,87,89,95,103,102,95,81,46,14,-2,-4,-23,-42,-54,-42,-37,-24,-26,-43,-20,2,28,36,34,23,-2,-34,-52,-59,-61,-45,-27,-15,-12,-15,-13,-6,12,20,23,23,30,28,21,31,21,22,0,-5,-24,-41,-40,-48,-42,-28,-6,1,2,17,29,45,48,65,68,68,59,53,51,61,68,41,0,-48,-79,-103,-100,-113,-126,-133,-144,-153,-181,-186,-192,-194,-192
1,1,-2,-31,-66,-71,-117,-186,-234,-320,-301,-300,-236,-186,-207,-191,-149,-56,70,114,94,-20,-110,-142,-95,-19,71,155,232,271,308,326,357,412,386,331,222,102,33,-63,-123,-117,-97,-30,45,62,96,78,72,16,-25,-107,-169,-303,-369,-440,-512,-463,-390,-214,-23,130,231,293,282,260,232,225,211,276,349,410,382,322,206,107,6,-85,-136,-150,-158,-160,-182,-188,-205,-226,-225,-217,-154,-93,-13,38,71,78,20,-60,-164,-175,-92,60,200,280,314,290,246,180,142,115,80,32,-21,-69,-149,-200,-212,-197,-147,-132,-76,-24,23,67,90,119,132,151,162,151,103,8,-93,-210,-302,-300,-303,-229,-160,-116,-48,24,88,167,256,330,462,540,592,543,423,262,153,71,41,14,-10,-52,-98,-164,-225,-263,-328,-346,-367,-358,-319,-288,-283,-310,-398,-379,-286,-65,147,319,420,462,433,371,294,236
0,0,69,71,75,65,77,76,98,110,101,75,49,30,19,13,6,10,21,29,42,46,71,121,156,164,156,138,125,120,95,64,28,20,37,62,82,97,96,76,65,41,24,29,40,65,81,90,77,66,58,78,113,135,152,152,148,137,121,96,77,65,51,32,22,26,16,15,12,23,54,98,145,170,178,170,151,141,127,110,69,30,7,-9,-10,1,20,37,50,80,104,115,110,92,80,79,73,70,56,45,33,20,29,36,54,58,75,93,98,102,94,78,63,62,66,83,73,60,39,32,43,51,49,43,46,43,45,47,38,18,-8,-3,7,24,39,45,72,87,99,76,49,47,54,59,67,77,85,103,95,63,15,-13,-1,25,64,98,123,129,138,144,134,113,87,80,85,94,85,61,32,7,-12,-16,-10,-2,6,8,32,51,56,59
0,0,341,320,309,317,327,367,429,503,591,662,720,751,762,756,751,748,754,762,754,735,700,660,615,567,531,486,456,419,402,388,382,382,370,376,369,378,389,411,419,403,358,295,235,191,162,151,150,155,156,151,149,146,151,161,181,219,289,436,559,409,-17,-905,-1482,-1656,-1252,-785,-502,-409,-430,-411,-366,-331,-347,-364,-382,-418,-445,-522,-504,-478,-388,-431,-312,-326,-227,-292,-392,-481,-448,-307,-205,-197,-278,-290,-484,-613,-723,-750,-621,-511,-411,-216,-101,-6,-225,-376,-488,-436,-317,-193,-98,7,74,141,176,177,174,194,233,282,320,353,379,391,405,401,386,364,332,282,236,191,148,99,79,59,17,-25,-131,-209,-439,-798,-1171,-1446,-1459,-1339,-1110,-864,-656,-526,-422,-307,-132,56,225,319,384,372,323,201,105,-82,-200,-337,-268,-67,64,121,34,-26,-140,-399,-557,-725,-774,-684,-604,-269
1,1,-14,-3,8,8,-5,-22,-36,-60,-85,-105,-122,-125,-108,-81,-59,-41,-32,-30,-30,-19,-7,-6,-16,-27,-36,-51,-65,-71,-80,-78,-62,-49,-40,-30,-24,-22,-23,-25,-28,-40,-47,-58,-73,-83,-87,-84,-83,-67,-55,-41,-26,-14,-11,-26,-36,-61,-80,-97,-99,-96,-94,-86,-87,-92,-90,-64,-23,16,39,29,-3,-41,-72,-101,-115,-111,-101,-88,-68,-49,-40,-39,-41,-37,-31,-21,-4,3,2,-18,-53,-96,-118,-106,-79,-34,-1,9,-11,-43,-65,-67,-40,9,50,64,52,15,-38,-89,-118,-118,-94,-50,-19,-7,-17,-22,-20,-10,12,26,30,13,-15,-55,-87,-99,-101,-102,-104,-103,-107,-99,-75,-41,-6,13,22,18,4,-15,-47,-84,-114,-125,-130,-114,-93,-67,-47,-28,-9,-3,3,6,-4,-30,-56,-68,-77,-79,-85,-96,-106,-101,-85,-66,-53,-50,-57,-71,-77,-80,-78,-62,-46,-28
1,1,6,-8,-20,-21,-33,-34,-31,-19,4,35,52,46,42,34,24,17,5,-13,-28,-30,-31,-23,-14,5,12,10,18,22,28,25,16,-13,-32,-42,-43,-36,-33,-21,-19,-15,-16,-14,-14,-4,22,32,42,34,31,20,12,8,-5,-16,-17,-19,-24,-26,-23,-20,-10,-2,-1,-5,-10,-23,-29,-30,-19,-9,-9,-14,-30,-40,-37,-11,17,29,37,20,1,-12,-13,1,16,39,46,42,35,36,30,20,12,-2,-21,-33,-30,-29,-18,-2,3,5,-1,6,-1,-1,-10,-16,-30,-42,-46,-48,-39,-19,2,10,23,20,13,3,-3,-10,-18,-14,-12,-22,-31,-38,-46,-63,-73,-75,-70,-55,-40,-27,-22,-11,-6,-12,-14,-12,-6,-1,2,1,-5,-10,-8,-12,-17,-14,-18,-26,-31,-23,-18,-9,1,6,9,2,-1,-7,-9,-4,-12,-22,-25,-18,-8,-10,-14,-25,-29,-23,-6,3
1,0,-26,-23,-24,-34,-42,-43,-59,-53,-48,-36,-41,-12,-4,-3,-29,-43,-57,-56,-63,-59,-54,-35,-15,3,14,24,36,25,19,-21,-2,16,60,63,19,-19,-7,62,135,182,149,99,36,-9,-13,11,35,37,29,27,38,25,6,9,42,58,64,42,26,-9,-8,-24,-8,19,15,11,3,10,10,31,67,84,75,71,26,12,-14,-11,19,26,30,-23,-54,-77,-61,5,32,62,61,40,20,18,4,14,29,54,42,14,-4,-11,1,20,21,26,49,53,46,26,34,41,30,8,7,0,27,30,31,5,-20,-23,-34,-25,-52,-51,-56,-34,-24,-48,-50,-18,13,7,-24,-56,-56,-66,-60,-62,-35,-9,25,28,25,16,11,13,12,-17,-18,-23,0,-2,-10,-14,-24,-25,-45,-43,-23,5,25,8,-34,-56,-60,-49,-49,-25,-21,-25,-38,-23,-4,19,7,-12,-20,-23
