"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,21,21,5,-6,-8,-11,-4,0,-5,-2,1,7,0,-9,-13,-14,-14,-13,-10,-13,-13,-8,-3,-1,14,27,31,33,23,14,-3,-9,-7,0,15,24,30,28,27,27,26,35,46,54,56,54,48,42,39,35,29,19,16,7,-3,-21,-25,-36,-44,-58,-71,-78,-76,-67,-67,-74,-83,-87,-92,-101,-108,-120,-118,-110,-107,-109,-105,-103,-105,-104,-108,-117,-133,-137,-135,-135,-127,-123,-114,-114,-107,-99,-91,-79,-69,-61,-59,-51,-43,-38,-28,-20,-19,-23,-21,-23,-30,-26,-21,-11,-16,-8,-13,-16,-21,-20,-16,-23,-28,-31,-36,-33,-31,-32,-28,-24,-18,-19,-17,-12,-18,-21,-24,-35,-42,-41,-30,-31,-28,-32,-32,-40,-37,-29,-30,-22,-18,-7,-5,-1,-1,-3,-7,-6,-7,-6,-8,-19,-35,-43,-40,-37,-31,-31,-28,-32,-34,-40,-47,-55,-52,-54,-45,-47,-44,-44,-53,-54
1,0,219,156,83,29,-27,-57,-62,-40,-19,1,23,50,76,95,107,110,107,101,82,67,49,37,21,9,-7,-23,-36,-49,-69,-88,-106,-116,-125,-120,-116,-109,-109,-106,-107,-106,-107,-110,-108,-102,-95,-99,-104,-114,-121,-128,-132,-130,-133,-138,-139,-144,-149,-156,-156,-160,-157,-155,-155,-158,-168,-180,-197,-202,-193,-173,-157,-153,-191,-317,-408,-429,-285,-49,231,479,575,513,282,81,4,66,185,272,276,258,250,269,314,329,326,335,356,378,401,377,342,291,236,207,179,168,170,171,172,187,223,281,319,302,259,156,54,-38,-99,-118,-109,-95,-76,-60,-36,-16,4,23,41,51,58,54,41,32,23,18,8,8,3,-4,-21,-36,-53,-73,-89,-107,-122,-130,-131,-132,-137,-141,-148,-152,-157,-157,-159,-155,-156,-157,-162,-166,-166,-169,-171,-177,-180,-185,-187,-184,-183,-182,-185,-188,-187,-173,-145,-126
0,1,62,64,65,64,64,61,77,81,73,85,87,79,58,52,55,56,51,31,8,-2,8,26,48,51,43,45,42,52,44,51,70,90,76,54,28,-4,2,4,6,12,25,53,68,60,34,30,12,26,35,19,3,-9,-15,-32,-28,-10,18,43,45,35,27,29,58,77,85,60,32,3,12,26,23,17,24,49,69,97,88,83,64,38,29,11,13,2,-12,-27,-1,33,77,89,63,6,-24,-27,-18,17,36,39,24,-9,-27,-34,-11,6,14,-11,-39,-46,-38,-20,6,22,33,46,48,50,66,68,85,81,64,31,4,-15,-12,-9,-24,-25,-27,-24,-26,-27,-36,-50,-45,-37,-37,-37,-47,-63,-75,-78,-73,-60,-39,-35,-41,-43,-19,0,2,-25,-48,-72,-48,-7,48,76,76,60,15,-22,-46,-47,-55,-52,-46,-54,-46,-33,-4,18,27,14,-8,-21,-35,-23
0,0,13,7,5,5,9,18,31,43,54,59,58,61,62,65,56,48,36,24,18,12,7,7,13,19,17,15,16,13,11,12,23,24,28,34,40,49,55,56,51,46,40,34,29,26,22,17,9,10,3,0,2,0,4,3,6,4,5,10,18,14,17,13,13,20,32,33,27,20,19,17,13,6,0,4,10,16,22,32,49,61,68,78,84,85,81,74,61,51,48,49,47,45,47,51,55,62,60,55,45,42,35,26,20,11,0,-5,-1,10,31,48,67,82,115,187,282,370,435,446,412,362,314,304,342,417,530,644,730,759,713,632,538,449,367,298,246,211,199,207,218,233,243,254,258,266,266,260,249,247,249,249,245,244,235,227,217,205,190,175,159,143,127,118,105,91,77,65,46,25,5,-16,-36,-57,-75,-94,-105,-110,-111,-110
0,1,40,36,32,22,-2,-27,-49,-60,-41,-10,18,38,45,34,16,10,6,3,6,19,36,55,66,51,30,13,11,24,46,75,83,65,35,10,-26,-46,-61,-64,-65,-55,-25,7,40,61,67,60,57,52,34,7,-26,-48,-55,-29,14,43,55,43,24,31,72,115,138,128,96,57,25,21,16,7,-11,-13,-2,14,34,30,17,-1,-10,-9,3,23,23,-4,-43,-62,-59,-30,11,29,29,26,34,42,49,43,20,-8,-17,5,24,48,58,38,2,-26,-23,-8,13,19,15,-2,-4,3,4,-6,-34,-73,-104,-109,-80,-33,14,33,12,-29,-41,-27,0,15,11,-21,-70,-95,-102,-88,-61,-36,-19,-13,-4,-2,-5,-4,4,-4,-31,-65,-91,-97,-85,-66,-69,-79,-77,-50,4,53,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,-59,-50,-39,-44
0,0,-49,-48,-46,-32,-34,-41,-40,-29,-28,-37,-48,-54,-38,-17,-3,6,-14,-26,-61,-89,-92,-71,-26,-2,39,57,69,57,31,10,-6,-13,-28,-50,-44,-22,9,24,27,17,-4,-29,-27,-26,2,27,46,44,40,37,38,53,72,96,105,95,80,61,56,61,59,46,28,16,9,10,25,37,54,62,65,54,54,60,45,15,-13,-36,-33,-17,0,2,-4,4,-1,7,16,32,36,28,5,-16,-32,-29,-2,15,44,71,90,93,84,66,49,39,32,21,6,-10,-20,-47,-63,-46,-26,-17,3,23,36,47,38,24,-5,-33,-49,-61,-37,-4,34,51,35,3,-38,-76,-101,-102,-98,-72,-42,-20,22,39,35,2,-28,-61,-81,-94,-83,-74,-64,-50,-25,-25,8,46,78,89,97,96,99,94,83,61,39,18,17,24,31,31,33,20,28,35,30,19,1,7,9,47
0,0,-14,-19,-27,-31,-30,-13,2,6,13,10,12,23,38,53,60,61,46,24,7,-3,-14,-23,-25,-21,-22,-32,-32,-33,-24,-10,-2,-3,0,3,-5,-10,-15,-11,-2,3,21,20,22,23,22,12,-3,-5,-14,-16,-24,-26,-30,-18,-8,-3,5,15,24,22,18,-1,-23,-48,-64,-70,-73,-62,-56,-52,-46,-28,-10,6,21,23,20,9,7,0,-3,2,7,12,15,17,9,0,-1,-3,-9,-15,-19,-30,-26,-23,-15,-21,-29,-24,-18,-5,6,7,4,0,3,-8,-11,-8,-1,-10,-18,-30,-42,-35,-24,-10,-21,-33,-45,-54,-47,-36,-32,-43,-57,-60,-65,-65,-56,-51,-41,-26,-20,-24,-31,-40,-38,-32,-18,-16,-12,-8,6,11,17,22,20,18,14,25,30,35,36,29,18,16,22,22,24,28,18,11,11,27,34,37,37,33,23,19,25,28,36,43,50,54
0,0,18,35,54,71,88,94,85,81,72,68,69,55,42,45,44,50,54,62,68,52,39,3,-17,-19,-11,-7,-16,-1,23,45,57,51,32,17,9,8,-9,-5,4,22,40,46,46,38,18,0,-17,-30,-36,-41,-54,-60,-52,-56,-51,-37,-15,-2,3,-18,-37,-51,-43,-35,-30,-25,-25,-40,-46,-37,-16,12,42,42,32,8,10,12,34,54,49,35,10,17,20,46,59,62,65,61,69,64,71,72,77,87,95,113,112,107,92,69,46,15,0,-20,-32,-36,-27,-39,-29,-7,12,40,43,42,23,33,48,65,68,68,59,40,20,12,4,12,-1,-7,-3,19,22,17,-6,-8,-9,1,20,33,36,33,28,37,48,61,46,14,-17,-38,-50,-55,-53,-39,-21,3,38,53,59,47,20,-9,-27,-34,-48,-45,-44,-33,-29,-22,-6,11,22,22,13,0,10,19
1,0,26,30,31,29,23,15,7,-6,-17,-19,-21,-16,-4,-1,4,9,16,24,29,31,29,26,17,6,-9,-18,-25,-36,-39,-45,-53,-65,-81,-91,-105,-117,-128,-136,-157,-180,-212,-234,-239,-223,-188,-147,-97,-51,-15,14,32,40,43,47,51,51,50,49,46,48,52,53,52,50,47,41,33,25,13,2,-16,-23,-35,-44,-57,-70,-90,-105,-123,-138,-151,-161,-164,-164,-162,-157,-161,-165,-164,-157,-154,-148,-139,-127,-108,-91,-76,-64,-53,-38,-18,10,43,70,88,99,101,102,99,99,99,98,99,102,102,102,100,96,88,76,60,41,22,15,15,12,15,13,10,0,-8,-19,-25,-24,-27,-41,-64,-85,-98,-111,-120,-127,-135,-142,-140,-138,-130,-123,-111,-97,-82,-63,-48,-37,-31,-30,-24,-19,-9,1,8,11,14,11,9,8,1,-6,-11,-21,-21,-17,-7,1,13,23,32,35
0,0,-44,-58,-82,-92,-81,-41,13,68,126,160,154,119,79,44,23,1,-18,-36,-51,-65,-69,-66,-60,-51,-36,-25,-20,-12,-7,-2,12,18,29,33,36,33,26,11,4,0,5,15,17,20,13,13,4,-3,-1,7,21,34,49,57,60,58,46,33,26,25,27,27,31,42,48,56,60,60,63,65,68,65,63,60,58,56,59,74,100,119,116,116,95,30,-8,2,125,231,360,413,439,401,291,185,108,43,-30,-88,-152,-201,-242,-269,-289,-300,-297,-312,-312,-293,-279,-269,-278,-298,-314,-311,-306,-266,-233,-192,-166,-152,-150,-156,-168,-173,-167,-154,-141,-129,-111,-95,-79,-64,-49,-41,-35,-34,-27,-22,-10,-4,7,11,23,25,24,30,29,32,31,32,39,43,46,40,36,29,36,43,52,62,63,57,43,29,21,18,21,25,28,31,37,41,41,37,32,28,32,43
0,0,-66,-54,-46,-37,-9,18,46,59,58,59,61,72,92,115,131,143,137,132,154,169,190,202,216,223,231,228,219,211,198,161,120,75,39,22,0,-30,-54,-95,-133,-160,-188,-201,-206,-202,-191,-185,-170,-155,-142,-132,-125,-129,-127,-115,-107,-95,-92,-93,-92,-86,-75,-63,-68,-75,-84,-99,-121,-130,-137,-131,-125,-132,-119,-109,-93,-92,-82,-63,-38,-23,-26,-29,-28,-35,-35,-37,-43,-29,-17,-8,-8,-20,-34,-43,-42,-26,-3,15,34,40,38,24,24,11,-3,-9,-18,-29,-41,-46,-49,-43,-36,-34,-30,-21,-21,-29,-42,-53,-52,-40,-34,-30,-35,-38,-31,-43,-52,-55,-53,-45,-28,-13,-9,-4,-4,5,22,32,30,27,24,35,36,39,50,60,73,91,106,125,128,114,108,100,90,76,46,2,-39,-65,-70,-70,-62,-76,-93,-112,-142,-149,-168,-175,-182,-187,-187,-183,-175,-161
0,0,90,87,80,58,45,34,26,7,-18,-35,-39,-16,29,71,91,95,92,79,64,40,7,-26,-44,-37,-19,6,31,38,40,58,77,89,83,72,45,31,33,39,46,52,67,83,82,79,69,60,63,69,65,46,30,3,-10,-16,-8,-8,-10,8,37,64,84,97,96,91,79,66,60,59,63,45,32,17,19,32,53,71,63,57,69,92,108,107,88,51,32,25,31,35,37,33,28,29,30,32,26,28,18,11,4,8,13,12,37,57,71,71,74,75,69,60,38,19,3,4,3,14,35,54,68,81,94,85,72,56,44,39,50,65,60,43,23,13,13,25,44,50,51,47,34,18,14,19,15,4,-20,-30,-33,-8,26,60,84,96,90,66,52,39,41,42,41,29,12,5,-12,-30,-45,-31,-7,14,26,-2,-39,-70,-83,-86,-78,-68,-63,-69
0,0,-23,-16,-10,3,8,12,8,15,15,24,33,44,51,48,42,29,7,-7,-13,-19,-23,-34,-48,-64,-71,-72,-72,-64,-54,-37,-23,-12,-8,-10,-21,-21,-30,-46,-51,-59,-70,-86,-102,-113,-120,-116,-103,-87,-65,-44,-22,-8,3,10,7,11,19,19,18,17,10,-1,-13,-21,-36,-48,-76,-106,-140,-169,-180,-185,-184,-184,-187,-195,-201,-199,-196,-179,-157,-128,-100,-67,-34,-5,17,43,64,80,92,99,98,93,83,73,57,41,25,6,-7,-16,-21,-26,-27,-24,-23,-26,-35,-34,-31,-24,-19,-9,2,14,21,20,27,28,34,40,48,52,54,49,44,36,31,27,20,11,18,25,31,36,35,30,24,22,20,14,9,12,23,32,31,30,26,30,30,27,22,30,41,51,61,69,71,65,63,51,39,26,5,-21,-40,-46,-48,-48,-55,-60,-61,-61,-53,-47,-43,-38
1,1,39,10,-11,-36,-59,-77,-96,-99,-91,-84,-66,-49,-30,-19,-1,12,5,18,16,24,20,28,8,6,-20,-46,-74,-91,-86,-88,-69,-45,-18,-9,11,35,46,65,67,56,49,37,31,26,17,33,30,29,20,12,-22,-36,-53,-51,-62,-56,-58,-42,-36,-12,7,20,47,31,30,28,38,39,28,16,-2,-29,-42,-51,-70,-92,-119,-142,-161,-178,-176,-155,-129,-105,-74,-71,-52,-38,-30,-11,1,2,1,-8,-8,-7,0,-1,-14,-36,-50,-53,-31,-13,7,8,-3,8,7,27,36,26,23,-6,-9,-11,-16,1,26,36,37,28,31,33,45,61,65,63,68,74,73,71,66,59,44,35,17,2,-6,-7,1,-4,-3,-14,-2,6,40,44,51,49,45,49,52,57,53,51,52,32,-3,-37,-45,-47,-47,-57,-68,-85,-94,-89,-79,-52,-23,-8,14,14,28,16,11,13
0,0,-50,-41,-52,-26,-5,30,55,66,58,63,62,60,65,77,84,79,72,70,74,89,95,93,77,63,43,32,29,45,54,47,53,34,15,-5,-4,-13,-17,-7,9,33,38,41,30,29,27,13,-13,-2,15,32,15,-9,-21,-16,-7,-3,-23,-39,-42,-26,-6,8,12,11,15,22,12,17,23,43,50,48,38,31,21,12,-2,-28,-46,-35,-15,5,27,40,56,62,65,59,35,13,-27,-64,-82,-85,-80,-82,-63,-45,-16,16,53,83,120,125,105,54,23,7,3,-12,-19,-18,-17,2,33,47,66,66,63,45,28,17,3,1,6,5,-15,-13,-9,9,17,34,50,69,76,55,23,-4,-22,-15,2,34,44,33,24,19,25,16,18,17,17,13,16,11,1,-1,-9,-24,-35,-45,-82,-94,-93,-75,-61,-46,-34,-37,-20,-12,-1,0,0,1,-2,-4,-5,-9
1,1,-40,-58,-75,-88,-89,-81,-67,-52,-28,14,67,114,148,158,161,147,119,68,8,-42,-79,-106,-104,-98,-93,-93,-108,-126,-142,-143,-127,-99,-69,-40,-25,-20,-17,-24,-37,-53,-67,-73,-68,-55,-44,-48,-47,-37,-11,20,51,68,71,63,44,9,-39,-87,-126,-144,-145,-139,-142,-152,-156,-157,-153,-138,-117,-89,-70,-65,-87,-128,-158,-181,-163,-155,-156,-180,-217,-219,-200,-172,-144,-116,-100,-86,-77,-68,-66,-51,-31,-9,7,21,27,31,32,29,19,-2,-29,-61,-99,-122,-141,-132,-128,-114,-90,-70,-29,2,14,9,-4,-30,-61,-89,-89,-107,-114,-103,-75,-43,-15,4,16,26,36,56,69,80,84,78,53,-4,-63,-122,-155,-157,-174,-209,-245,-274,-266,-243,-217,-197,-199,-214,-228,-240,-231,-204,-157,-110,-70,-32,-9,1,2,-7,-16,-19,-11,7,21,31,19,-2,-31,-45,-30,-17,-8,-23
0,0,-145,-167,-190,-206,-187,-134,-52,32,68,52,-82,-116,-25,239,530,707,764,745,675,570,448,308,171,16,-95,-190,-252,-303,-355,-393,-387,-365,-289,-189,-137,-126,-163,-207,-214,-186,-174,-148,-99,-24,47,42,-11,-16,38,165,268,341,388,431,447,451,419,356,273,179,83,-28,-138,-201,-231,-245,-239,-218,-193,-179,-181,-190,-195,-179,-162,-144,-107,-66,4,70,97,111,138,180,237,251,268,301,356,417,457,462,416,313,205,105,32,-22,-74,-125,-184,-211,-224,-212,-194,-157,-120,-108,-125,-159,-169,-153,-139,-138,-155,-173,-182,-186,-166,-134,-66,3,61,56,40,60,116,200,276,334,428,489,512,487,423,353,291,240,186,108,9,-113,-241,-339,-397,-415,-368,-306,-248,-228,-276,-330,-367,-353,-303,-205,-77,68,168,174,156,185,286,459,582,634,596,491,373,267,182,121,61,-10,-79,-120,-133,-114
1,1,-21,-16,-7,-8,8,7,13,12,7,6,2,-2,-1,-3,-1,-2,-2,-7,-4,-7,-9,-12,-12,-13,-9,-8,-3,4,6,2,0,-1,-1,-3,0,4,1,10,5,14,9,7,2,1,-5,-7,-7,-9,-5,-5,-11,-15,-10,-5,-13,-10,-9,-4,1,2,9,10,12,15,16,12,-2,-11,-19,-29,-25,-19,-15,-11,-6,-4,3,7,15,16,24,26,29,26,21,16,17,17,13,6,-2,-10,-15,-21,-25,-26,-34,-43,-46,-45,-39,-35,-26,-19,-16,-4,-2,-2,-1,2,7,17,28,27,28,22,16,13,8,0,-1,-6,-5,-9,-8,-11,-17,-15,-23,-24,-24,-23,-16,-12,-6,-1,2,0,3,2,4,7,4,4,2,6,12,12,11,8,1,2,4,1,2,-4,-4,1,-1,-6,-6,-7,2,3,9,13,14,11,0,4,3,8,3,3,0,4,8,3
0,1,-83,-73,-67,-64,-61,-64,-59,-57,-56,-51,-46,-38,-40,-34,-25,-11,9,30,46,58,71,82,90,99,109,118,124,128,142,148,157,163,162,168,168,169,163,157,157,155,155,158,164,173,185,203,215,226,233,235,233,230,235,235,238,240,244,243,244,243,238,237,236,235,230,229,227,223,221,224,230,232,241,246,250,252,254,253,248,246,240,233,226,225,220,215,211,206,199,193,188,181,177,175,174,173,169,170,165,162,162,160,159,155,153,146,142,139,137,130,118,124,115,115,110,106,99,99,95,95,98,105,114,119,123,123,120,114,109,104,94,91,87,85,82,80,76,68,64,53,43,35,29,27,26,27,32,37,43,53,58,62,66,67,67,60,65,64,63,57,53,43,3,-217,-801,-1365,-1101,-424,413,452,-46,-547,-815,-885,-778,-655,-531,-572
0,1,1310,1232,1025,753,537,397,305,260,207,150,85,-15,-89,-130,-126,-86,-25,40,69,30,-80,-214,-306,-315,-281,-278,-279,-278,-242,-217,-200,-186,-170,-169,-200,-246,-321,-365,-400,-480,-604,-726,-723,-591,-331,-36,273,530,690,753,750,694,627,546,454,357,260,186,127,62,-22,-83,-115,-104,-67,-36,-41,-82,-195,-328,-434,-452,-403,-348,-312,-283,-255,-234,-223,-208,-197,-220,-254,-292,-292,-232,-145,-79,-102,-264,-560,-792,-833,-628,-147,313,723,946,1002,984,935,900,879,786,640,488,380,309,218,101,9,0,56,143,188,142,51,-49,-87,-100,-122,-123,-94,-82,-73,-81,-80,-76,-94,-108,-107,-99,-91,-103,-124,-163,-230,-307,-386,-489,-606,-739,-783,-712,-495,-192,123,425,647,803,882,867,756,620,527,477,470,456,420,331,170,6,-100,-113,-89,-93,-125,-186,-250,-310,-337,-339,-314,-294,-282,-272,-258,-242
1,1,-24,-123,-156,-144,-115,-87,-51,5,105,131,80,33,-62,-167,-168,-183,-175,-171,-80,-4,-29,-4,22,62,38,-3,-28,-77,-71,-58,-73,-59,-48,-10,11,32,-12,-34,0,15,5,-18,1,9,-12,-16,4,-22,-19,-48,-111,-136,-126,-116,-64,-27,-16,-43,-41,-57,-67,-75,-124,-164,-156,-132,-59,-15,-4,-26,62,80,89,77,68,21,46,73,45,77,87,83,51,41,35,-1,-60,-14,17,43,54,104,93,52,51,41,10,52,85,64,29,36,77,97,75,-10,0,-15,8,49,17,0,13,15,24,58,52,58,48,95,97,63,37,12,-16,-45,-29,-36,-32,-20,-51,-11,57,97,84,62,7,-49,-54,-54,-74,-55,-36,-5,59,97,76,118,106,84,57,17,-37,-40,-58,-54,-24,36,83,111,116,102,61,4,41,-11,14,53,45,84,135,132,91,28,85,97,43,25
1,1,-23,-19,-11,0,7,5,3,1,4,11,27,42,52,56,49,24,8,-1,-5,-6,-3,8,-2,4,20,42,58,62,55,44,38,30,17,-8,-21,-31,-35,-31,-6,20,44,65,78,77,67,53,38,27,31,27,31,37,43,44,37,38,32,22,22,33,43,45,42,28,9,-7,-11,-9,7,26,36,40,44,49,48,60,70,71,59,38,23,0,-10,-14,-12,-8,-3,7,9,15,25,30,33,35,34,22,22,40,64,87,102,98,81,58,48,38,23,14,3,-1,2,13,25,30,39,39,40,40,36,34,30,31,17,0,-18,-20,-26,-17,-7,3,1,-4,0,1,10,13,23,27,24,14,-5,-12,-8,1,10,22,29,23,12,8,8,8,3,-6,-21,-23,-12,-3,-2,5,5,3,1,5,17,20,21,6,-17,-35,-32,-20,-13,-2,-5,0,13,36
1,1,9,-3,-29,-48,5,14,40,63,48,43,21,-36,-143,-192,-196,-199,-182,-159,-49,-14,24,82,107,102,92,51,11,7,-6,4,84,101,139,147,119,83,5,-69,-68,-57,-24,-2,49,78,100,108,132,80,9,-11,-48,-48,-24,42,47,96,112,81,122,128,82,-6,-22,-4,-19,-40,-45,-50,-38,-34,-6,-8,1,-8,-25,-45,-83,-132,-150,-143,-110,-22,10,13,39,36,50,37,41,11,2,8,26,21,21,-36,-67,-73,-92,-74,-61,-48,-42,-50,-47,-59,-32,-14,4,41,56,26,34,54,40,19,-34,-35,-59,-96,-99,-93,-54,-4,31,39,21,21,33,35,27,65,99,119,106,128,129,115,102,91,54,10,0,1,14,-7,28,61,75,56,58,55,42,7,-5,-36,-33,-28,-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,-73,-94,-80,-72
0,1,-64,-58,-57,-59,-62,-61,-52,-44,-51,-61,-77,-92,-107,-102,-92,-84,-84,-83,-88,-82,-88,-77,-71,-69,-71,-75,-73,-75,-78,-77,-72,-54,-44,-47,-55,-63,-71,-67,-57,-40,-27,-12,-13,-7,-1,28,51,61,61,57,68,73,66,42,14,1,-9,-19,-27,-17,-7,8,13,24,32,49,63,74,71,68,66,71,79,78,81,74,74,78,68,58,54,45,45,51,55,51,46,41,38,39,38,43,48,50,53,51,52,48,52,47,55,58,50,39,27,16,17,15,11,7,-9,-6,-3,-10,-5,0,2,11,20,23,33,40,40,40,35,33,23,21,19,14,1,-6,-7,-11,-10,-13,-16,-24,-27,-30,-28,-25,-22,-17,-15,-10,-13,-21,-24,-23,-21,-27,-40,-45,-49,-46,-41,-35,-33,-23,-20,-26,-37,-43,-42,-36,-25,-26,-26,-30,-34,-30,-32,-27,-25,-18,-8,7
0,1,-208,-193,-157,-123,-92,-73,-63,-64,-76,-104,-143,-175,-181,-162,-141,-112,-85,-49,-42,-42,-51,-51,-36,-21,-4,10,30,48,64,81,94,107,114,130,141,149,153,153,150,147,145,145,148,155,165,171,173,176,176,171,164,163,158,153,151,145,141,136,137,135,142,153,165,173,180,181,165,130,66,-38,-148,-145,54,359,570,583,429,249,112,-1,-94,-157,-202,-227,-242,-252,-252,-250,-237,-211,-184,-153,-126,-105,-131,-188,-262,-308,-305,-243,-163,-87,-50,-42,-50,-56,-50,-57,-78,-116,-151,-175,-176,-151,-120,-88,-78,-73,-78,-85,-90,-112,-143,-175,-184,-176,-146,-102,-71,-57,-53,-50,-50,-40,-31,-25,-23,-11,4,11,24,33,47,56,67,78,89,100,111,118,123,125,131,128,115,115,128,152,167,176,165,172,167,166,160,161,157,153,148,149,144,145,140,140,140,144,146,151
1,1,-30,-36,-39,-39,-40,-41,-47,-64,-83,-104,-123,-136,-139,-137,-133,-133,-128,-118,-111,-102,-93,-82,-71,-61,-59,-70,-79,-85,-95,-107,-119,-126,-135,-136,-133,-123,-109,-95,-81,-70,-66,-63,-66,-66,-71,-77,-89,-92,-87,-66,-37,-5,15,23,20,11,6,1,7,7,13,11,6,-4,-12,-12,-12,-6,4,16,16,17,18,21,24,30,33,25,21,17,14,11,19,30,46,64,79,89,97,101,104,106,108,101,88,77,70,66,53,41,25,12,6,7,9,6,6,-2,-13,-24,-24,-27,-32,-37,-43,-44,-42,-34,-23,-7,11,25,34,39,42,37,32,27,21,20,15,15,16,23,32,35,25,13,4,-9,-14,-16,-12,-12,-20,-29,-49,-62,-68,-65,-66,-56,-53,-56,-55,-60,-60,-67,-73,-80,-87,-89,-86,-81,-80,-81,-79,-79,-82,-84,-90,-87,-76,-58,-45,-37,-36,-37
0,1,102,406,471,455,354,209,65,-27,-74,-43,-31,-38,-77,-180,-357,-553,-663,-641,-476,-197,135,470,726,953,1119,1172,972,488,-162,-717,-931,-726,-370,-180,-174,-376,-547,-693,-946,-1082,-970,-622,-190,120,251,309,310,262,195,129,69,22,-10,-27,-39,-34,-18,11,38,65,89,111,133,159,184,211,234,257,275,288,285,263,210,212,276,493,751,960,715,-365,-1300,-1849,-1531,-575,206,627,691,451,19,-524,-961,-971,-589,-50,382,544,518,373,160,-11,-66,-9,83,165,159,56,-137,-435,-771,-1062,-1182,-1102,-816,-452,-146,73,137,128,100,26,-126,-345,-554,-591,-408,-82,149,278,252,212,162,141,155,189,248,326,416,445,420,326,41,-434,-1109,-1688,-1764,-1281,-387,545,1147,1318,931,80,-874,-1467,-1382,-851,-311,39,170,224,238,214,175,138,122,136,167,199,238,255,260,241,205,165,108,58,11,-8
1,0,104,100,95,93,96,94,110,123,127,128,125,113,88,60,45,29,26,32,45,62,74,70,67,55,44,34,32,41,45,51,59,62,57,49,36,34,25,22,33,37,38,40,38,38,51,67,80,90,102,100,91,73,50,28,24,10,-1,-18,-29,-37,-44,-52,-44,-36,-34,-28,-26,-36,-42,-42,-39,-51,-62,-65,-61,-47,-35,-32,-15,-1,18,38,55,68,83,84,85,75,62,51,51,41,28,27,24,28,38,28,23,17,26,39,44,53,57,54,58,72,89,103,104,105,96,89,75,51,28,17,15,20,29,21,8,-3,-9,-8,2,2,10,18,24,27,26,11,6,0,-3,-16,-29,-45,-56,-68,-77,-83,-88,-89,-82,-71,-53,-26,-7,5,24,30,22,23,25,31,33,33,36,36,38,36,36,39,45,45,43,37,43,46,59,77,89,97,92,98
1,0,12,35,27,17,-1,-28,-54,-79,-85,-61,-12,52,105,132,145,126,102,75,45,11,-34,-64,-90,-92,-72,-34,4,29,54,63,80,73,47,-4,-62,-89,-93,-63,-28,2,16,23,43,58,56,38,16,-4,-10,4,16,19,29,41,50,63,74,60,41,21,-2,-8,-15,-15,-20,-44,-51,-44,-35,-20,4,15,15,-1,-13,-31,-43,-63,-85,-90,-80,-55,-35,-13,8,11,17,22,31,41,52,71,77,62,36,-1,-30,-56,-69,-67,-54,-6,36,70,75,59,24,-24,-59,-86,-89,-91,-98,-104,-95,-59,-21,18,62,100,104,100,71,26,-26,-73,-102,-118,-121,-98,-72,-52,-41,-18,19,71,111,131,112,64,-14,-99,-159,-195,-209,-212,-183,-142,-96,-51,-5,29,58,74,52,-9,-81,-140,-162,-166,-154,-140,-117,-79,-26,9,22,26,9,-15,-45,-59,-86,-123,-147,-148,-107,-39
0,0,49,57,52,24,-9,-45,-62,-66,-67,-63,-51,-28,-3,31,39,10,-21,-43,-45,-41,-24,-7,16,23,22,17,22,53,76,70,39,10,-14,-16,10,44,79,92,90,67,56,69,87,91,64,28,-11,-7,29,63,60,27,0,3,33,72,89,68,26,-6,-33,-30,-9,17,28,29,7,-18,-30,-11,22,34,25,4,-20,-26,-19,-9,-8,-17,-33,-39,-36,-28,-25,-18,7,36,40,23,-10,-32,-32,-13,2,-1,0,13,31,61,93,107,104,87,64,26,-20,-52,-75,-80,-72,-57,-60,-69,-76,-67,-35,24,77,78,38,-26,-72,-84,-63,-19,31,74,112,122,112,96,91,75,57,35,27,23,33,40,38,32,34,29,16,21,21,17,14,14,15,9,9,1,-3,-5,0,-1,-12,-30,-55,-59,-45,-2,43,74,82,57,17,-27,-49,-51,-32,-5,16,13,6,5
