"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209
1,1,15,14,14,6,-2,-10,-14,-15,-12,-9,-6,-4,0,6,-1,-8,-16,-25,-26,-21,-19,-22,-21,-21,-20,-18,-6,-2,5,10,11,6,5,5,0,0,0,4,5,5,10,8,11,15,19,23,27,28,27,24,29,37,43,48,49,47,45,41,41,44,55,63,70,75,83,86,89,89,89,87,80,77,68,59,54,41,32,14,3,-3,-6,-2,3,2,1,1,0,5,12,23,34,39,50,52,57,64,69,67,69,72,70,69,66,70,76,84,90,91,96,102,107,110,111,107,104,104,105,104,93,87,74,64,47,36,25,9,-1,-14,-19,-20,-12,-2,0,6,9,8,3,-2,-13,-25,-32,-43,-51,-58,-59,-53,-51,-45,-47,-52,-54,-49,-40,-25,-7,3,16,29,40,44,51,58,64,60,56,50,47,44,41,37,29,23,17,6,4,8,12,15
1,0,-11,-4,-7,-31,-30,-22,-15,-15,-16,-18,-29,-15,-6,18,29,37,42,42,54,52,60,61,69,54,48,42,40,37,38,52,52,44,40,32,28,23,22,27,33,37,40,21,18,13,11,8,6,0,-6,4,33,48,47,38,33,5,4,8,17,32,31,40,35,42,59,72,70,68,46,19,3,-21,-35,-49,-39,-34,-27,-25,-16,-18,-16,-7,-4,-18,-33,-31,-25,-3,-2,12,7,-1,-8,-12,-19,-9,0,-17,-16,-22,-15,2,1,-2,-12,-20,-29,-42,-38,-16,-8,13,21,34,42,47,58,66,76,88,92,97,91,93,81,70,40,14,-19,-22,-14,1,26,56,85,96,108,104,109,108,106,93,61,52,36,29,19,16,11,-18,-32,-53,-63,-58,-49,-42,-42,-32,-28,-25,-14,13,39,45,34,20,3,11,24,30,25,27,32,30,45,57,60,70
1,0,170,292,389,411,369,282,187,92,24,-16,-30,-24,0,39,79,112,134,157,185,219,258,324,380,364,290,238,253,375,560,661,546,-43,-985,-1720,-1864,-1716,-1160,-569,-143,184,422,554,591,559,488,408,327,249,188,138,109,82,51,32,18,4,35,123,216,304,289,168,-143,-704,-1270,-1611,-1566,-1207,-846,-511,-254,-21,204,417,583,664,652,560,433,331,248,172,76,-32,-143,-204,-246,-243,-235,-213,-190,-159,-118,-10,100,260,437,576,754,819,789,408,-301,-947,-1325,-1196,-767,-301,110,406,572,619,566,445,308,177,60,-26,-113,-204,-297,-355,-357,-306,-208,-28,190,501,730,881,824,405,-400,-1057,-1400,-1215,-807,-534,-371,-299,-213,-88,31,125,183,206,218,218,203,191,175,167,161,162,163,169,173,180,186,186,183,189,206,256,338,415,491,518,639,795,835,612,-157,-999,-1642,-1781,-1497,-1097
0,1,-28,0,30,68,100,112,99,75,57,34,23,11,15,33,66,90,94,78,52,30,-4,-17,-38,-50,-45,-31,-11,-5,1,-5,-12,-15,-15,-23,-21,-14,-7,0,20,44,64,58,38,5,-34,-44,-36,-23,-2,5,-2,-37,-70,-77,-71,-45,-24,-9,8,26,50,55,40,21,-1,-20,-13,8,30,51,47,31,-12,-52,-71,-72,-57,-50,-37,-31,-7,7,23,36,44,21,-17,-68,-100,-110,-97,-67,-45,-52,-47,-55,-46,-35,-20,-2,2,6,1,-19,-17,-30,-46,-62,-69,-56,-44,-40,-36,-49,-71,-82,-81,-80,-60,-44,-25,0,14,16,7,-1,-10,-37,-48,-52,-59,-50,-41,-24,-11,-2,6,23,20,30,28,20,17,13,14,4,13,16,22,27,39,44,54,55,64,52,34,1,-22,-41,-45,-32,-28,-20,-12,-5,2,8,11,9,17,19,1,-9,-10,-5,-3,2
1,0,412,381,351,322,298,275,252,230,210,191,173,158,140,126,115,101,94,86,79,73,67,63,57,53,45,35,26,23,29,37,46,33,-22,-144,-292,-383,-416,-466,-587,-713,-768,-715,-645,-594,-581,-551,-514,-436,-334,-224,-126,-54,10,67,120,167,194,203,205,196,187,173,135,90,31,-36,-89,-135,-169,-196,-214,-221,-203,-161,-106,-42,27,91,120,111,51,-56,-227,-450,-653,-795,-873,-911,-912,-860,-749,-621,-492,-379,-301,-244,-178,-74,49,160,246,309,350,378,393,400,404,394,384,369,344,317,285,261,249,232,220,199,183,172,161,130,86,7,-89,-201,-308,-396,-470,-552,-656,-735,-783,-808,-884,-1014,-1112,-1109,-988,-832,-686,-550,-421,-313,-235,-174,-113,-40,2,-7,-77,-164,-204,-185,-118,-33,43,87,135,209,323,433,502,527,529,522,509,489,457,438,440,472,503,506,487,457,441,408
1,0,77,59,32,6,1,12,20,26,35,46,51,64,60,47,45,49,64,76,91,111,119,121,121,121,115,121,128,136,143,146,151,157,173,181,186,188,190,179,170,158,124,97,56,37,7,-16,-23,-41,-43,-51,-38,-47,-54,-60,-63,-74,-78,-94,-97,-93,-78,-67,-75,-81,-76,-73,-54,-45,-30,-30,-17,-16,-37,-55,-61,-35,16,58,85,101,93,102,99,91,89,79,66,52,36,14,-8,-19,-25,-35,-46,-57,-77,-95,-97,-90,-72,-62,-52,-62,-61,-72,-87,-108,-125,-122,-126,-123,-119,-112,-102,-84,-68,-51,-34,-13,7,15,2,7,-9,-24,-39,-50,-53,-49,-51,-47,-32,-5,30,32,35,22,11,9,12,11,13,22,20,2,-24,-47,-79,-102,-112,-91,-66,-24,-6,3,-8,-7,-6,-1,4,8,4,3,22,29,46,41,42,32,23,28,41,46,52,50,41,42
1,1,661,721,702,628,519,394,308,226,145,64,-15,-87,-191,-338,-488,-618,-695,-709,-666,-589,-500,-450,-351,-160,124,407,602,677,681,595,492,364,274,196,121,45,-32,-87,-170,-294,-430,-588,-691,-738,-723,-639,-546,-482,-395,-231,52,349,575,688,704,669,563,451,331,237,144,68,-13,-79,-149,-262,-407,-558,-681,-732,-739,-676,-590,-516,-430,-291,-291,-47,256,491,635,662,632,525,408,289,205,125,49,-25,-88,-153,-241,-369,-512,-654,-739,-762,-707,-617,-532,-457,-333,-109,212,480,644,697,671,590,475,360,262,181,98,14,-53,-115,-211,-331,-479,-624,-717,-758,-722,-637,-544,-468,-360,-160,124,420,602,687,679,591,467,347,249,192,132,73,-6,-124,-279,-441,-576,-657,-673,-657,-582,-489,-419,-316,-147,113,370,557,643,649,596,468,337,217,141,76,11,-43,-88,-137,-206,-341,-493,-628,-716,-738,-684,-598
0,1,-4,-36,-46,-62,-64,-49,-14,9,38,61,48,23,-19,-111,-213,-255,-236,-184,-144,-87,-23,-4,29,46,29,-10,-42,-64,-77,-61,-33,-10,16,22,44,47,19,-17,-83,-137,-149,-149,-132,-107,-74,-39,1,34,26,-19,-70,-117,-150,-134,-84,-40,-2,57,89,82,71,47,20,-38,-57,-82,-89,-70,-19,11,32,27,9,-45,-79,-105,-112,-114,-98,-92,-77,-41,1,30,16,-30,-56,-75,-79,-87,-101,-93,-57,-20,-5,-23,-47,-110,-168,-178,-172,-156,-158,-137,-125,-110,-84,-77,-66,-60,-66,-66,-52,-31,-9,45,73,69,4,-76,-158,-223,-237,-190,-112,-48,4,31,15,-17,-19,8,-9,0,15,29,36,67,83,100,98,53,-17,-83,-122,-151,-147,-134,-58,-14,6,18,7,-32,-66,-98,-133,-163,-141,-113,-66,-18,5,-10,-45,-81,-113,-139,-150,-176,-170,-149,-119,-103,-91,-98,-111,-158
0,0,-106,-128,-161,-189,-201,-191,-173,-149,-121,-100,-109,-143,-210,-275,-325,-376,-455,-585,-717,-748,-641,-397,-92,230,522,758,914,958,904,778,628,464,313,173,62,-5,-35,-46,-50,-53,-47,-64,-105,-153,-176,-178,-182,-205,-220,-216,-194,-167,-144,-126,-111,-95,-68,-45,-34,-54,-131,-229,-345,-484,-651,-785,-817,-724,-481,-161,232,622,919,1108,1148,1082,941,769,609,469,356,282,252,214,172,115,32,-41,-98,-128,-129,-129,-131,-135,-139,-143,-144,-142,-143,-141,-134,-128,-126,-143,-192,-222,-232,-215,-226,-323,-486,-635,-724,-658,-449,-136,217,507,713,816,825,774,685,604,526,454,375,338,254,177,67,-36,-93,-123,-131,-127,-125,-123,-137,-150,-173,-203,-223,-230,-221,-198,-175,-150,-132,-150,-185,-235,-251,-218,-151,-70,2,34,9,-79,-203,-345,-518,-726,-859,-846,-668,-355,-18,343,647,825,911,914,849,763,637,521
1,1,-365,-420,-322,-52,177,388,399,329,253,83,17,-52,-142,-140,-101,115,375,414,488,369,103,-213,-520,-767,-753,-554,-289,6,83,177,-47,-507,-1003,-1165,-1103,-776,-446,-183,95,215,245,211,124,118,198,340,471,544,577,589,586,578,564,549,533,519,506,496,496,505,523,508,391,229,75,70,368,813,1102,1085,678,201,-369,-840,-1259,-1352,-1120,-769,-325,16,199,193,-52,-410,-660,-612,-371,-40,260,511,624,571,306,-139,-603,-839,-805,-404,-112,215,377,413,261,-11,-269,-488,-672,-860,-981,-1003,-765,-397,-171,163,321,317,15,-525,-1054,-1287,-1184,-893,-430,-40,117,100,-5,-120,-244,-330,-315,-205,-41,114,218,315,381,403,390,328,215,227,330,534,754,907,992,1014,971,869,715,337,47,-132,-123,113,260,503,721,916,955,736,414,-19,-373,-579,-596,-337,-131,271,351,429,389,111,-322,-665,-785,-645
1,0,-28,-44,-60,-67,-80,-90,-98,-97,-93,-72,-46,-29,-21,-19,-19,-23,-30,-42,-65,-89,-106,-111,-121,-123,-112,-96,-84,-77,-69,-68,-56,-40,-32,-37,-47,-56,-70,-74,-79,-74,-86,-103,-132,-163,-169,-145,-107,-66,-32,-14,-20,-25,-28,-29,-30,-27,-21,-13,-16,-28,-49,-72,-80,-84,-79,-74,-66,-66,-64,-43,-28,-20,-13,-11,-21,-37,-54,-75,-81,-84,-73,-73,-71,-59,-51,-45,-34,-23,-22,-14,-3,4,3,-1,0,-10,-14,-21,-24,-35,-37,-44,-60,-69,-65,-48,-31,-4,14,18,9,4,8,3,0,-9,-13,-14,-11,-5,-6,1,3,8,21,40,49,41,31,15,9,16,35,52,64,73,64,45,22,11,6,14,31,36,25,3,-14,-36,-49,-43,-28,-15,-8,-4,-11,-15,-18,-23,-33,-37,-28,-25,-21,-19,-15,-5,3,-1,-22,-41,-56,-59,-59,-57,-51,-48,-32,-16
1,1,-7,-15,-5,-7,1,21,-40,-97,-7,9,35,58,83,101,76,-1,84,85,7,1,-46,-87,-124,-121,-131,-114,-50,24,106,125,152,77,19,-21,-83,-83,-118,-95,-70,-58,7,71,107,122,88,-22,-85,-107,-146,-155,-102,-16,37,51,58,61,41,21,16,-67,-20,51,55,18,15,-30,-90,-129,-115,-103,-73,-32,75,118,128,134,113,76,39,-28,-95,-67,-69,-100,-114,-93,-93,-56,2,46,57,22,21,-14,-49,-26,-16,17,37,78,97,103,36,28,37,4,-49,-26,-14,24,86,101,89,82,-7,0,47,20,-5,2,24,21,-2,-56,-33,-23,-38,-43,-48,-14,37,65,81,46,73,39,-12,-59,-84,-118,-148,-83,-1,44,90,74,34,-3,-60,-122,-176,-158,-123,-82,-32,51,101,54,123,131,94,46,23,-12,-13,-17,-48,-50,-9,16,-26,13,136,175,143,95,39,3
0,1,8,-14,-52,-104,-144,-172,-225,-248,-265,-252,-243,-258,-246,-245,-252,-255,-250,-232,-198,-163,-135,-113,-102,-58,-11,30,62,71,70,64,63,74,87,87,79,61,64,77,84,70,49,43,24,20,4,15,18,21,-1,-45,-44,-47,-44,-37,-35,-25,-35,-49,-56,-87,-108,-123,-139,-142,-139,-110,-62,-21,24,70,101,124,121,112,112,110,100,75,55,17,-13,-31,-14,-7,-23,-27,-40,-55,-62,-69,-82,-87,-102,-111,-120,-97,-76,-48,-30,-30,-38,-64,-68,-41,-13,-1,5,-1,-5,5,-4,-13,-31,-30,-27,-30,-18,-27,-30,-45,-61,-71,-84,-65,-45,-15,19,39,39,38,43,49,52,52,65,60,37,8,4,6,16,40,57,70,64,56,34,29,24,14,8,4,-8,-15,-31,-40,-42,-50,-41,-46,-64,-77,-64,-37,-19,-1,-4,-6,16,46,88,119,145,155,150,173,186,196
0,1,-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19
0,0,-66,-61,-61,-67,-72,-72,-62,-37,-9,8,14,3,-14,-31,-44,-41,-43,-43,-43,-52,-67,-84,-92,-103,-88,-57,-18,5,1,-24,-74,-117,-148,-158,-154,-135,-102,-71,-50,-31,-25,-25,-21,-22,-30,-36,-47,-59,-76,-80,-71,-44,-15,17,28,3,-32,-74,-111,-126,-124,-115,-101,-76,-55,-47,-50,-53,-53,-42,-30,-34,-61,-98,-121,-136,-129,-105,-74,-47,-22,-2,-3,-9,-17,-24,-29,-40,-55,-94,-129,-156,-170,-164,-138,-96,-61,-37,-27,-24,-32,-33,-30,-33,-37,-42,-51,-68,-85,-109,-123,-117,-88,-53,-39,-29,-39,-51,-59,-59,-61,-70,-70,-83,-95,-92,-70,-38,-6,21,25,4,-28,-61,-82,-84,-67,-47,-38,-38,-46,-58,-63,-55,-47,-40,-40,-34,-42,-38,-32,-24,-22,-24,-28,-46,-57,-60,-57,-55,-53,-44,-41,-28,-29,-33,-52,-57,-63,-68,-71,-66,-61,-53,-44,-42,-48,-59
1,1,15,12,8,0,-11,-25,-34,-51,-60,-62,-60,-62,-56,-46,-37,-34,-24,-19,-13,-12,-5,9,22,41,50,57,59,48,38,21,12,1,-8,-11,-13,-20,-19,-21,-17,-18,-19,-12,-17,-16,-17,-24,-17,-22,-20,-20,-27,-30,-37,-32,-22,-22,-15,-11,3,16,27,37,41,34,32,24,17,11,11,6,-5,-18,-29,-43,-52,-54,-47,-52,-52,-50,-42,-25,-8,4,13,16,16,17,13,22,22,16,10,-2,-12,-19,-22,-30,-36,-41,-45,-52,-57,-56,-55,-46,-40,-33,-23,-13,2,11,22,27,23,17,7,5,-4,-7,-7,-18,-20,-28,-24,-21,-13,-7,-6,-3,1,11,16,23,32,38,38,35,31,21,19,19,13,3,-4,-12,-20,-26,-23,-14,-4,7,14,24,35,44,47,49,55,55,49,34,23,11,2,-4,-17,-32,-37,-40,-50,-46,-40,-29,-31,-28,-30,-21
1,1,14,27,37,50,56,59,29,7,-22,-40,-54,-67,-72,-88,-94,-93,-90,-77,-78,-74,-82,-77,-72,-64,-61,-55,-46,-35,-25,-7,2,4,8,14,14,12,5,11,7,13,-7,-19,-30,-31,-22,-19,-8,-6,-12,-23,-30,-35,-49,-42,-42,-46,-50,-55,-57,-40,-33,-19,-20,-26,-29,-24,-17,0,3,1,2,7,12,25,38,47,55,58,72,71,85,94,106,104,111,108,116,109,112,101,95,95,93,97,99,107,122,125,143,155,161,167,167,171,172,174,158,144,134,141,150,148,148,144,136,126,126,121,121,115,114,101,97,82,72,50,53,44,51,49,52,50,45,38,23,7,5,6,1,0,-7,-24,-33,-37,-19,-17,-16,-12,-14,-20,-26,-32,-33,-34,-25,-30,-38,-45,-56,-66,-62,-60,-54,-55,-53,-50,-48,-44,-43,-35,-34,-27,-21,-20,-10,0,8,13
1,1,-38,-33,-31,-41,-46,-39,-12,21,49,72,60,27,-12,-35,-54,-63,-71,-93,-110,-117,-92,-37,15,64,58,20,-27,-66,-90,-115,-134,-153,-149,-125,-80,-33,13,62,96,100,80,33,-30,-90,-112,-108,-83,-60,-31,-15,8,26,30,23,7,-4,-34,-61,-95,-120,-123,-93,-33,15,45,56,49,42,40,16,-17,-54,-65,-55,-48,-46,-56,-61,-47,-26,7,27,43,34,15,11,17,23,11,-3,-36,-56,-64,-38,-15,2,1,-23,-46,-57,-28,-1,25,28,8,-28,-69,-95,-114,-112,-105,-88,-86,-86,-83,-80,-42,0,34,37,8,-41,-84,-83,-60,-36,-37,-39,-37,-26,-22,-15,-2,27,67,89,78,42,13,-1,-7,-8,-35,-69,-115,-148,-170,-174,-136,-86,-31,20,47,39,-5,-38,-47,-40,-35,-48,-66,-75,-51,-15,25,52,65,48,21,17,13,19,19,16,-3,-27,-55,-67
1,1,-15,-2,3,21,27,13,13,-14,-24,-94,-90,-73,-73,-75,-11,13,10,9,7,-31,-93,-27,-3,-2,49,89,104,134,171,194,202,176,154,146,114,89,81,64,42,33,45,48,47,61,53,54,83,38,49,43,22,-2,23,79,98,63,24,12,8,-41,-23,-21,-21,-26,-51,-64,-4,-19,-8,25,31,19,-11,13,25,18,39,68,82,99,100,128,127,145,169,129,86,123,127,111,109,111,75,96,112,92,35,-7,5,-42,-42,23,48,67,83,60,9,-45,-36,13,34,59,99,92,73,98,92,70,100,104,58,-27,-92,-92,-70,-51,-26,-26,25,77,97,67,2,-69,-109,-104,-88,-92,-62,22,67,96,115,144,130,136,108,77,49,38,35,40,45,45,67,111,133,118,126,101,71,58,39,7,29,60,92,103,77,42,11,-10,-3,-21,1,6,50,103
1,1,-46,-93,-115,-123,-101,-51,-13,7,25,42,48,41,29,13,10,15,29,23,7,-5,-29,-38,-25,-43,-67,-77,-65,-63,-51,-17,28,80,121,144,125,76,29,-22,-62,-66,-42,-36,-30,-27,-12,12,42,58,64,61,50,11,-13,-5,4,-5,-23,-21,-20,-21,-10,16,48,70,93,80,52,42,30,40,25,8,-7,-9,18,48,47,24,10,-11,-16,-20,-31,-36,-47,-57,-64,-57,-48,-36,-23,3,22,13,-23,-45,-74,-101,-95,-74,-45,5,51,68,58,67,75,73,54,31,13,16,24,8,-34,-67,-48,-22,-19,0,20,22,17,10,-27,-80,-98,-86,-34,21,35,9,-3,10,-1,-37,-65,-47,-38,-8,14,44,60,57,52,27,-10,-47,-78,-107,-113,-107,-102,-64,-21,6,23,59,57,17,-16,-39,-36,-32,-29,-21,-23,-13,5,-1,-35,-77,-75,-62,-68,-56,-33,-12
1,1,-8,-6,2,2,2,-6,-15,-20,-21,-30,-41,-48,-54,-55,-52,-51,-45,-42,-31,-23,-15,-1,9,20,34,45,54,49,51,49,39,33,30,25,15,10,0,-1,-1,0,-7,-19,-30,-32,-39,-51,-59,-57,-51,-43,-29,-22,-11,0,6,16,19,19,11,2,1,-8,-12,-15,-11,-10,-7,-3,-8,-6,-2,3,10,14,16,11,7,10,9,10,8,9,5,2,1,0,-2,-5,-16,-35,-53,-66,-74,-84,-88,-72,-47,-20,-34,-45,-82,-70,-61,-38,-29,-40,-58,-68,-66,-66,-64,-58,-39,-10,23,40,51,41,23,6,-10,-27,-37,-41,-39,-35,-36,-38,-37,-26,-11,-2,9,13,10,8,-4,-19,-35,-47,-42,-45,-49,-61,-77,-91,-98,-102,-95,-90,-75,-60,-46,-24,-8,11,21,35,45,55,69,78,84,88,94,99,106,108,105,99,95,90,86,82,83,87,85,82
0,0,487,277,97,-2,-74,-120,-147,-155,-178,-163,-111,-3,77,85,21,-176,-391,-527,-476,-384,-156,72,331,539,526,380,215,102,49,-12,-47,-71,-89,-100,-94,-54,28,100,104,41,-130,-341,-495,-471,-368,-206,-55,190,471,664,693,560,365,170,29,-53,-109,-139,-147,-152,-153,-118,-35,63,96,66,-90,-331,-498,-517,-401,-230,-47,197,467,609,559,391,198,76,-9,-75,-115,-137,-140,-141,-129,-96,-22,49,57,-8,-203,-409,-553,-484,-377,-204,-41,192,477,642,635,485,296,101,-29,-105,-177,-198,-206,-200,-194,-156,-80,16,34,-17,-201,-431,-575,-514,-405,-209,-56,166,437,610,604,479,291,95,-39,-127,-194,-224,-232,-215,-205,-176,-109,-19,25,-1,-166,-405,-568,-548,-442,-264,-103,125,394,574,595,483,294,85,-75,-171,-242,-293,-311,-310,-299,-270,-209,-111,-42,-40,-160,-396,-586,-658,-561,-408,-212,34
1,1,43,46,53,62,67,68,66,65,63,56,55,60,70,80,82,75,75,69,67,73,71,66,61,57,50,46,56,59,61,61,61,54,45,38,34,37,39,44,49,54,56,61,61,68,75,73,71,67,58,55,47,42,40,42,43,40,35,36,39,31,22,14,11,13,17,15,19,13,20,16,10,2,-5,-7,-5,15,18,30,35,37,39,37,36,32,27,24,17,14,7,9,6,12,17,23,26,23,26,25,30,35,34,25,29,25,25,24,21,21,17,20,14,2,-1,-1,2,0,-1,-1,-2,0,0,0,0,4,-2,-8,-15,-10,-6,-1,1,6,3,11,17,18,22,26,29,28,30,40,45,55,56,55,53,52,56,51,54,47,49,44,34,24,12,7,5,-1,0,-4,-2,-4,-3,1,14,14,21,20,10,4,-9,-7,-7,2,8,8
0,0,-11,-14,-24,-40,-54,-56,-45,-40,-33,-35,-45,-65,-76,-79,-72,-57,-56,-56,-57,-44,-35,-29,-23,-27,-27,-29,-25,-31,-40,-47,-50,-58,-58,-40,-29,-25,-22,-27,-35,-44,-44,-51,-49,-39,-30,-34,-32,-35,-43,-44,-42,-43,-51,-58,-58,-51,-48,-42,-48,-55,-52,-46,-50,-52,-45,-40,-46,-45,-47,-55,-54,-40,-27,-20,-10,-15,-22,-32,-34,-41,-49,-50,-56,-56,-60,-46,-48,-50,-49,-55,-48,-49,-46,-57,-62,-59,-58,-58,-70,-71,-80,-79,-80,-75,-76,-69,-60,-59,-60,-72,-80,-83,-70,-54,-48,-43,-47,-45,-58,-69,-79,-88,-86,-70,-59,-53,-47,-48,-56,-63,-74,-82,-94,-86,-70,-61,-51,-50,-60,-77,-84,-97,-109,-116,-109,-102,-92,-70,-58,-58,-66,-66,-65,-66,-56,-49,-34,-26,-23,-39,-62,-82,-92,-97,-93,-79,-73,-60,-45,-37,-37,-41,-40,-45,-48,-52,-59,-67
1,0,57,71,81,74,37,10,6,30,67,98,97,74,50,24,6,-2,-1,2,23,48,61,54,35,27,31,46,63,56,20,-35,-60,-39,19,86,121,111,85,60,41,51,73,80,45,-1,-49,-40,15,90,128,111,72,43,44,68,87,74,40,19,4,-13,-49,-72,-80,-61,-21,7,19,15,4,8,17,44,55,51,31,17,17,33,47,44,39,40,51,34,-3,-41,-58,-43,-14,2,-9,-28,-37,-25,-10,-5,-15,-51,-71,-64,-29,14,50,66,51,18,-9,-19,-8,20,50,55,24,-14,-47,-53,-33,-24,-35,-51,-54,-38,-21,1,1,-16,-37,-26,3,31,46,26,-3,-21,-17,-2,11,21,22,19,3,-2,-17,-15,-7,-3,-13,-32,-38,-39,-14,23,41,25,-25,-71,-91,-68,-27,-2,-4,-15,-16,-16,-17,-27,-38,-45,-43,-50,-61,-49,-17,15,16,-4,-40,-66
1,1,-25,-29,-31,-32,-37,-35,-30,-27,-22,-19,-16,-17,-11,-8,-9,-14,-17,-19,-21,-24,-27,-32,-31,-30,-24,-22,-19,-16,-15,-17,-23,-21,-19,-13,-8,-3,-5,-9,-16,-19,-23,-24,-21,-19,-18,-24,-29,-32,-40,-50,-61,-68,-79,-85,-86,-90,-94,-95,-90,-89,-74,-71,-61,-55,-43,-32,-27,-20,-10,0,2,3,-1,-1,2,1,5,7,11,10,9,8,4,2,-5,-4,-14,-22,-27,-30,-34,-37,-32,-35,-31,-37,-34,-37,-40,-37,-40,-36,-39,-38,-38,-38,-38,-37,-41,-47,-54,-56,-53,-45,-39,-33,-32,-25,-21,-20,-20,-15,-11,-14,-12,-18,-19,-24,-22,-32,-32,-35,-43,-50,-48,-49,-46,-45,-35,-29,-17,-9,-12,-9,-15,-23,-24,-32,-35,-43,-49,-41,-38,-31,-36,-33,-31,-25,-16,-25,-18,-17,-8,-5,-1,3,-2,-10,-23,-33,-39,-49,-64,-87,-101,-110,-111,-111
1,0,-26,-24,-23,-14,-11,0,12,26,32,29,23,22,12,9,3,1,0,-2,1,3,5,12,21,20,27,22,21,17,18,18,23,30,33,30,26,18,14,6,-4,-12,-16,-20,-18,-16,-16,-14,-11,-5,3,13,21,19,21,24,22,29,33,32,28,26,25,27,25,21,15,10,11,11,9,7,7,3,3,8,6,2,-2,-1,0,1,-4,-10,-12,-19,-20,-20,-13,0,9,17,26,33,33,35,30,27,19,19,22,23,25,17,13,7,1,-3,-14,-13,-19,-20,-23,-30,-28,-36,-29,-34,-35,-37,-27,-16,-3,1,9,17,21,29,33,36,43,47,47,47,46,44,39,32,29,32,34,37,29,24,12,9,-2,-7,-5,-9,-13,-20,-17,-18,-20,-20,-24,-28,-25,-20,-19,-9,-3,-2,-4,-8,-12,-14,-10,-8,-5,-11,-20,-23,-24,-18,-16,-16,-17,-16
1,0,-74,-57,-25,-6,2,6,10,-7,-19,-13,-2,4,4,9,-1,6,6,2,-10,-26,-29,-40,-45,-57,-70,-72,-53,-30,-7,10,19,13,-19,-46,-63,-66,-55,-39,-22,-10,3,8,13,27,35,35,23,22,26,25,16,-1,-25,-49,-44,-22,23,45,44,9,-17,-13,3,9,-4,-32,-66,-79,-58,-17,24,49,58,49,49,58,75,81,70,42,4,-13,-4,17,36,43,46,35,37,53,81,88,76,42,2,-15,-2,16,19,19,7,17,51,96,115,87,32,-27,-49,-30,17,52,59,56,42,47,68,104,119,102,50,-1,-27,-22,0,-4,-21,-45,-61,-56,-22,30,65,71,55,31,16,12,17,10,-3,-15,-24,-32,-20,2,11,16,7,-3,-7,2,3,-10,-25,-34,-29,-14,25,59,67,40,-1,-26,-24,28,72,88,63,15,-36,-61,-34,10,52,71,65,40
