"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,530,523,424,285,157,64,-38,-67,-79,-76,-51,-20,29,79,113,131,148,177,212,250,283,317,343,355,356,356,356,358,360,366,366,365,354,340,331,334,342,360,371,365,340,294,263,261,322,466,667,859,864,403,-560,-1340,-1587,-1143,-424,68,268,268,347,320,215,47,-136,-273,-262,-138,63,237,377,489,562,592,573,596,647,658,577,321,-91,-573,-1071,-1419,-1434,-1050,-390,224,662,780,594,136,-544,-1167,-1357,-1173,-688,-216,86,270,397,441,441,428,401,356,306,257,209,162,125,105,102,101,105,108,110,115,124,134,138,143,141,140,133,119,95,85,92,147,330,539,671,562,105,-671,-1471,-1784,-1544,-783,-90,379,566,585,445,214,-73,-340,-463,-362,-48,310,634,876,1017,1063,977,759,488,173,-181,-510,-775,-910,-969,-1143,-1177,-1070,-737,-366,-140,-121,-244,-416,-495,-440,-287,-108,54,181
0,0,130,170,222,221,173,91,24,-10,-20,-21,-21,-9,8,26,36,37,26,13,7,5,10,19,37,49,50,38,-1,-15,14,73,128,152,160,190,228,257,252,214,160,117,90,77,71,71,62,49,20,-25,-69,-112,-146,-173,-180,-182,-162,-121,-46,45,104,134,138,155,186,208,208,170,118,67,31,4,-13,-32,-58,-77,-93,-105,-114,-119,-119,-115,-116,-116,-118,-130,-160,-182,-177,-110,-15,54,91,91,115,140,175,176,137,71,5,-38,-57,-68,-76,-85,-96,-106,-119,-127,-128,-132,-135,-132,-116,-76,-23,29,68,89,108,97,62,6,-50,-93,-124,-129,-114,-85,-60,-39,-24,-25,-32,-47,-56,-65,-75,-90,-104,-106,-112,-122,-139,-151,-130,-64,26,113,174,215,249,250,231,179,134,92,60,41,30,13,-9,-34,-56,-74,-74,-76,-68,-59,-43,-11,46,117,174,200,201,201,201,207
0,1,-261,-252,-209,-152,-98,-52,-17,3,14,11,5,-16,-58,-87,-98,-76,-37,16,80,127,146,178,187,164,102,0,-101,-179,-250,-262,-227,-178,-117,-61,-20,21,42,53,44,21,-3,-15,-13,-18,-31,-49,-70,-74,-61,-26,11,36,37,8,-27,-58,-79,-114,-162,-205,-186,-168,-150,-187,-245,-288,-304,-279,-228,-168,-119,-75,-45,-30,-23,-39,-55,-99,-147,-181,-171,-128,-82,-43,-11,22,50,83,85,43,-27,-119,-192,-260,-310,-306,-269,-203,-138,-83,-36,2,34,44,28,9,-5,-11,-19,-36,-56,-67,-69,-65,-41,-8,25,39,17,-11,-38,-63,-83,-112,-144,-107,-85,-60,-85,-149,-191,-215,-189,-150,-96,-51,-20,14,30,37,29,6,-29,-76,-115,-128,-100,-56,-4,49,102,137,161,195,189,135,45,-56,-141,-212,-272,-286,-258,-210,-148,-88,-34,2,22,33,20,9,-3,-10,-16,-36,-65,-86
1,0,-34,-22,16,47,36,-3,-47,-49,-18,28,64,56,11,-31,-28,14,68,86,55,0,-57,-88,-94,-53,16,69,73,46,19,7,27,74,113,112,75,6,-43,-61,-38,1,21,32,-6,-51,-75,-50,17,76,106,80,30,-11,-17,0,38,64,53,10,-27,-34,-21,16,58,76,60,20,-11,-41,-44,-29,-1,-1,-31,-70,-94,-67,-5,59,94,90,65,23,13,23,30,13,-17,-53,-83,-83,-55,-8,38,69,74,56,31,7,-4,-1,22,37,40,34,31,36,52,85,105,95,62,21,-11,-32,-16,-1,8,-3,-17,-30,-35,-20,2,37,57,61,36,9,-5,-9,-1,-1,0,-3,11,50,80,83,54,16,-22,-26,-5,21,14,-16,-56,-83,-64,-7,54,78,55,15,-22,-25,11,42,47,16,-30,-56,-41,11,48,48,26,-5,-10,13,42,45,13,-20,-53,-53,-34,-7
0,1,2,-14,-27,-42,-55,-61,-66,-71,-70,-66,-66,-62,-61,-49,-47,-42,-38,-32,-23,-13,-11,-23,-29,-36,-40,-38,-35,-32,-32,-32,-33,-35,-34,-32,-29,-28,-24,-22,-19,-16,-19,-24,-28,-31,-25,-28,-30,-33,-35,-27,-22,-15,-10,-12,-9,-10,-3,4,7,6,3,5,-2,-9,-18,-26,-37,-46,-54,-58,-60,-53,-49,-50,-46,-50,-56,-60,-66,-64,-61,-48,-30,-17,-1,22,33,42,43,38,28,25,20,12,-3,-12,-22,-34,-36,-39,-35,-34,-30,-29,-24,-20,-15,-12,-5,1,9,14,7,1,-11,-13,-13,-21,-25,-28,-18,-19,-15,-10,-3,2,5,9,5,3,2,2,4,2,3,6,16,22,27,19,12,7,-3,-5,-9,-7,-8,-8,-9,-6,-4,3,13,12,10,3,1,-1,-9,-15,-22,-22,-22,-29,-32,-41,-51,-60,-63,-63,-59,-51,-41,-34,-30,-27,-26,-25
0,1,1,-4,-6,-15,-8,-10,-15,-31,-38,-47,-48,-55,-70,-87,-102,-103,-106,-102,-102,-102,-103,-96,-92,-74,-78,-68,-70,-67,-60,-47,-35,-26,-15,-15,-13,-13,-11,-13,-20,-14,-2,17,20,37,37,39,34,29,17,14,13,13,20,29,35,33,33,37,38,28,20,13,17,28,29,30,17,20,15,23,14,21,17,16,15,14,16,27,33,34,38,39,55,58,62,58,59,61,61,62,53,51,46,36,8,-4,-22,-31,-42,-40,-44,-35,-32,-33,-27,-21,-11,-5,-7,-11,-7,-5,4,22,28,32,26,19,2,-15,-14,-31,-31,-28,-22,-13,-1,-2,2,-3,-4,-8,-3,4,25,25,30,24,21,12,3,-1,7,18,21,19,14,19,22,38,43,51,45,38,31,27,21,20,20,14,1,-11,-12,-10,-16,-18,-23,-14,-16,-8,-15,-17,-21,-35,-45,-51,-41,-45
0,1,4,24,51,76,92,102,104,101,90,80,53,32,9,5,17,42,72,94,103,106,107,106,93,83,77,79,84,88,95,100,96,91,77,61,41,17,-4,-25,-46,-69,-89,-111,-153,-190,-220,-235,-236,-221,-184,-129,-77,-36,-2,10,8,0,-11,-21,-27,-33,-40,-47,-59,-64,-69,-68,-67,-68,-67,-71,-80,-89,-96,-97,-96,-92,-85,-65,-43,-16,0,5,9,14,13,19,11,20,19,22,24,23,20,15,11,11,16,22,31,37,42,43,40,41,39,41,39,40,38,32,26,16,5,-5,-12,-23,-30,-40,-56,-77,-107,-138,-170,-198,-220,-234,-232,-220,-195,-173,-148,-122,-103,-86,-76,-63,-50,-30,-15,-4,0,-12,-16,-31,-36,-37,-36,-37,-30,-30,-31,-32,-44,-48,-59,-62,-62,-47,-29,-13,4,5,13,13,14,17,11,7,2,3,5,10,19,31,36,40,43,36
0,1,30,27,26,14,10,9,11,14,11,14,6,-3,-16,-30,-48,-53,-54,-49,-44,-28,-11,5,22,29,30,37,40,44,44,47,48,49,47,50,50,54,55,50,46,48,50,51,40,32,24,24,24,26,20,17,13,11,5,3,6,13,20,31,37,36,35,31,35,36,41,36,34,24,28,26,29,32,27,27,16,20,14,24,27,35,30,35,37,29,35,38,42,41,40,41,44,45,46,43,39,38,35,39,39,45,48,44,51,48,38,32,27,21,15,9,3,-1,1,11,13,12,14,5,6,-1,-5,-8,-6,4,7,5,-3,-5,-8,-9,-6,-5,-5,-6,1,2,11,17,22,27,27,31,31,34,33,22,8,-3,-13,-25,-30,-25,-14,-7,10,18,31,45,58,64,69,66,65,63,58,57,48,37,30,25,19,14,8,9,10,18,22,32
1,0,-23,-24,8,-1,-7,-29,-51,-44,-39,-51,-78,-76,-34,34,95,91,55,0,-28,-58,-62,-70,-62,-21,16,18,-1,-38,-68,-68,-36,5,18,-12,-31,-51,-46,-32,-44,-65,-74,-55,-46,-13,-20,-14,-39,-41,-16,-4,1,-22,-30,-10,43,71,57,17,-30,-31,-20,15,39,35,-5,-28,-28,7,75,80,58,15,-19,-4,-14,-4,0,22,54,83,85,75,91,109,148,137,103,45,7,26,39,64,71,53,8,-22,-48,-51,-63,-51,-22,51,94,134,151,144,142,122,97,85,54,42,15,25,39,53,62,62,49,39,52,65,55,35,3,-14,-49,-59,-73,-65,-51,-22,-15,-26,-50,-57,-53,-60,-77,-73,-43,-1,22,14,2,-17,-20,-8,17,25,21,10,6,13,29,69,81,61,37,43,66,93,93,81,51,61,81,112,103,71,35,25,40,38,-1,-6,4,54
0,0,-76,-80,-94,-107,-90,-55,-6,40,63,70,62,64,69,78,78,57,18,-29,-85,-118,-135,-136,-135,-135,-132,-119,-99,-76,-52,-29,-19,-29,-51,-75,-75,-19,58,128,167,172,174,173,183,183,170,142,105,55,10,-22,-61,-75,-80,-75,-59,-46,-32,-22,-17,-38,-69,-95,-100,-64,-4,48,75,88,101,116,135,148,143,120,71,18,-24,-68,-93,-107,-114,-92,-78,-53,-39,-22,-10,-22,-70,-107,-120,-90,-40,5,26,53,76,116,154,187,200,188,142,88,35,-12,-49,-72,-74,-61,-28,-13,14,25,36,33,10,-36,-41,-32,7,55,82,99,102,98,111,133,139,134,106,48,-4,-61,-105,-128,-143,-139,-127,-109,-80,-65,-41,-33,-55,-92,-135,-149,-125,-76,-21,22,50,83,110,142,168,158,121,59,-7,-72,-120,-146,-153,-138,-111,-92,-79,-87,-90,-88,-84,-68,-39,-11,18,19
0,1,16,24,24,25,30,32,30,24,14,3,-6,-11,-9,-7,-2,-5,-6,-9,-6,-6,-11,-11,-10,-9,-8,-2,1,4,10,14,13,9,6,5,5,7,-1,-9,-22,-29,-42,-52,-56,-59,-58,-52,-42,-36,-24,-20,-14,-8,-1,12,14,20,25,27,24,21,23,19,22,23,26,29,34,40,42,46,54,61,66,67,66,61,57,56,52,49,47,42,37,32,27,21,11,8,9,9,11,18,22,27,36,44,54,60,66,62,60,63,61,62,60,62,60,60,58,55,47,41,38,34,35,40,45,50,53,54,53,51,49,46,41,41,48,57,67,72,72,62,54,47,37,32,26,14,-1,-11,-19,-27,-30,-25,-9,7,23,31,39,46,52,50,45,35,25,14,3,-2,-2,5,19,31,40,46,52,52,52,50,45,42,41,41,36,35,32,30,24,19
1,0,78,100,108,80,31,-9,10,16,-2,-39,-37,-9,12,22,31,30,15,-8,-6,-15,30,43,60,38,22,20,-3,4,37,35,26,-26,-35,-29,3,21,10,30,3,0,-14,-22,-1,28,27,35,24,10,7,-1,27,57,65,34,-12,-8,14,39,38,28,9,-1,-6,-19,-33,-24,-37,-40,-42,-41,-20,-5,29,86,88,78,49,58,67,33,-1,-38,-55,-50,-23,-17,-15,-13,-47,-8,-21,2,-7,24,15,20,-2,0,18,5,-23,-60,-75,-46,-27,11,-1,-17,-27,-2,-2,-2,8,-3,14,9,28,30,36,2,10,25,48,57,27,5,-17,-41,-30,-6,-3,39,23,36,28,24,23,15,3,-1,-20,-22,-32,18,24,14,-11,-57,-46,-15,13,5,6,-7,-29,-15,-3,-3,19,-15,-15,-29,-32,-27,-39,-53,-55,-51,-48,-11,5,18,-12,-55,-70,-62,-52,-60
1,0,-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72
0,0,10,7,-3,1,-4,4,26,35,31,32,40,47,47,56,64,65,64,45,10,-13,-24,-22,-20,-19,-21,-13,-21,-31,-51,-64,-75,-73,-74,-62,-58,-69,-100,-112,-127,-121,-106,-85,-67,-47,-31,-37,-70,-115,-149,-182,-207,-217,-230,-225,-209,-184,-157,-130,-94,-71,-70,-85,-108,-140,-151,-163,-168,-188,-202,-214,-211,-195,-169,-148,-119,-96,-73,-69,-71,-64,-69,-77,-84,-93,-88,-78,-45,-21,-11,7,12,15,14,18,18,6,5,-1,-9,-20,-25,-32,-49,-60,-67,-71,-64,-59,-36,-16,5,2,-13,-27,-41,-53,-59,-40,-39,-39,-40,-29,-19,-5,12,16,17,5,2,-9,-19,-38,-62,-88,-98,-80,-55,-19,11,23,6,-22,-40,-68,-73,-64,-42,-14,13,47,72,85,91,74,43,16,-3,-13,-20,-23,-24,-34,-24,-13,3,33,61,86,108,131,135,115,76,21,-41,-101,-129,-128
0,0,-43,-18,-3,14,26,45,54,60,54,32,15,0,1,15,35,40,28,18,0,-16,-27,-39,-45,-44,-36,-25,-12,-4,6,-13,-29,-35,-31,-18,-1,21,33,46,46,23,-16,-50,-77,-98,-104,-93,-84,-78,-68,-48,-24,4,26,25,-1,-25,-43,-49,-51,-49,-40,-31,-12,1,6,6,11,11,12,13,-5,-32,-58,-73,-81,-74,-58,-41,-29,-24,-15,-14,-7,8,22,31,30,15,-10,-40,-55,-63,-59,-55,-59,-78,-95,-96,-88,-83,-81,-67,-60,-32,-4,28,49,65,76,77,75,62,33,-12,-43,-57,-65,-66,-69,-73,-75,-64,-52,-37,-24,-8,21,36,40,11,-30,-64,-77,-84,-92,-92,-101,-99,-86,-63,-47,-41,-41,-49,-60,-80,-93,-109,-116,-107,-99,-98,-102,-102,-98,-82,-58,-33,-30,-40,-59,-78,-75,-53,-31,-18,-17,-34,-66,-93,-112,-114,-109,-89,-62,-40,-25,-19
0,1,30,71,74,76,52,-11,-87,-142,-185,-178,-127,-49,4,26,38,-2,-68,-131,-150,-130,-107,-79,-75,-89,-86,-47,-50,-56,-60,-28,-10,25,52,53,35,15,-24,-43,-42,-49,-55,-51,-42,-60,-64,-36,-41,-65,-101,-119,-97,-69,-52,-52,-35,-26,-21,-23,-27,-45,-58,-35,-2,23,40,53,122,143,131,84,20,-31,-53,-39,3,46,109,144,153,126,122,89,43,8,6,-6,17,43,36,-10,-45,-62,-57,-48,-27,-17,-13,0,5,-32,-90,-112,-105,-51,-12,12,10,-6,3,19,36,43,39,21,17,-7,-11,-2,27,54,34,-4,-87,-183,-240,-244,-207,-162,-109,-59,-25,7,6,1,8,10,7,0,-6,-12,-17,-36,-45,-9,16,10,-9,-55,-86,-101,-84,-92,-130,-163,-190,-181,-150,-106,-58,-27,-1,8,22,58,59,37,10,-31,-69,-106,-89,-67,-42,-30,-27,-49,-85,-83
0,0,-52,-35,-41,-54,-107,-94,-89,-39,-40,-55,-53,-59,-53,-61,-89,-81,-83,-57,-67,-58,-63,-42,-50,-49,-53,-44,-29,11,15,-12,-48,-51,-60,-39,-48,-61,-86,-80,-67,-50,-31,-15,-4,-7,-25,-5,15,19,17,0,-15,-23,-12,2,6,16,15,10,8,-21,-21,-37,-22,-25,-33,-26,-13,12,43,58,56,32,-8,-17,-26,-48,-54,-78,-78,-59,-43,-64,-42,-45,-35,4,33,24,3,-36,-50,-61,-63,-53,-37,-40,-49,-18,-37,-42,-17,26,54,16,-10,-29,3,1,-11,-32,-42,-25,-11,6,15,-18,-43,-49,-35,-9,-15,-16,-50,-48,-36,-29,-18,-12,-24,-8,-22,-44,-45,-50,-15,9,27,21,23,7,-1,-23,-31,-38,-38,-19,-3,11,34,33,10,-29,-62,-57,-44,-5,-1,9,6,4,1,0,3,2,-29,-73,-76,-51,-17,14,21,12,20,11,-1,-42,-65,-81
0,0,-51,-36,-18,-7,-1,-8,-54,-98,-136,-147,-150,-133,-113,-76,-32,-1,23,35,46,58,63,67,71,74,74,75,68,66,65,65,53,40,27,11,12,10,13,0,-11,-11,-11,-8,-6,-5,-1,-5,-10,-23,-33,-45,-49,-59,-68,-80,-97,-115,-142,-169,-189,-199,-190,-173,-149,-131,-107,-90,-76,-75,-74,-73,-71,-65,-57,-43,-31,-23,-17,-21,-24,-35,-40,-45,-46,-50,-45,-41,-25,-25,-9,-14,-17,-13,-22,-6,2,10,26,25,32,33,29,32,32,41,46,49,47,41,36,35,27,21,12,0,-3,-2,1,-10,-29,-54,-63,-60,-56,-64,-72,-82,-96,-112,-136,-166,-200,-236,-264,-273,-262,-238,-204,-171,-143,-119,-93,-63,-35,-15,-1,8,9,-1,-15,-34,-40,-33,-21,-5,2,7,4,-3,-8,-13,-9,-2,21,16,33,19,14,9,11,22,17,8,-4,-5,4,9,8,0
0,1,16,15,8,23,35,39,25,11,5,9,14,17,8,-6,-21,-31,-36,-34,-34,-46,-62,-72,-74,-76,-62,-48,-28,-25,-22,-11,-12,-16,-22,-29,-33,-30,-32,-32,-28,-13,7,17,31,27,23,20,20,20,21,26,20,17,16,25,33,37,45,48,47,38,40,36,36,41,43,49,57,73,74,74,73,72,70,71,79,76,70,63,51,38,27,31,24,17,14,10,7,8,13,18,28,40,48,45,40,19,-3,-10,-2,15,20,26,20,10,6,16,28,31,27,13,5,5,3,-5,-23,-32,-42,-42,-46,-45,-49,-48,-38,-39,-44,-54,-49,-42,-27,-13,-6,-10,-8,-5,-1,9,20,21,10,-7,-7,-14,-4,8,21,17,7,3,2,12,25,34,37,46,47,38,20,1,-17,-29,-27,-18,-5,2,7,6,1,8,10,11,13,22,23,18,15,3,-5,-11
0,0,-21,3,24,16,2,-3,-19,-24,-26,-44,-65,-62,-36,-19,-12,-1,24,20,16,8,-11,-25,-32,-32,-19,-6,6,9,-9,-6,-9,-25,-29,-25,-7,13,41,49,40,32,18,-31,-79,-92,-73,-26,45,106,100,84,89,73,48,26,7,-11,-32,-48,-48,-17,23,72,96,101,73,37,1,-12,4,45,103,131,107,69,31,-10,-65,-91,-92,-75,-27,24,59,61,57,17,-41,-78,-78,-60,-23,25,52,64,70,58,-15,-91,-116,-119,-89,-14,69,104,91,63,16,-44,-99,-113,-139,-140,-93,-25,16,40,58,41,17,-10,-45,-69,-57,-19,16,37,49,64,63,75,99,88,60,43,29,-1,0,7,22,45,69,86,75,52,13,-45,-86,-79,-59,-31,1,29,37,13,-16,-43,-74,-82,-87,-75,-62,-40,-29,-3,10,0,-9,-12,0,31,45,49,47,40,26,33,32,12
0,1,85,88,92,97,100,95,92,89,82,75,73,69,67,63,64,63,62,61,55,50,44,45,37,35,31,30,20,10,2,-7,-12,-10,-15,-14,-12,-18,-21,-21,-12,-2,1,14,25,34,42,41,35,22,20,16,12,5,3,1,1,9,11,12,9,10,11,12,11,12,14,13,11,0,-3,-3,0,-7,-15,-30,-42,-56,-67,-74,-85,-87,-90,-91,-84,-78,-74,-72,-72,-73,-73,-69,-59,-56,-59,-59,-65,-65,-66,-57,-39,-26,-4,12,25,34,42,43,43,44,41,37,34,34,29,28,28,24,19,20,27,30,33,36,31,24,21,24,28,31,38,41,40,38,33,29,19,14,11,13,16,18,11,10,11,8,3,0,-1,-6,-8,-4,1,0,8,12,11,9,6,2,1,2,2,1,-2,2,10,8,12,16,18,20,27,33,33,32,28,20,10,9
0,0,-170,-177,-196,-192,-177,-146,-122,-107,-96,-89,-79,-74,-72,-71,-73,-80,-84,-84,-85,-81,-84,-98,-105,-112,-96,-92,-89,-101,-111,-118,-113,-94,-73,-60,-56,-50,-52,-51,-53,-49,-47,-43,-43,-49,-47,-46,-42,-40,-38,-31,-25,-20,-18,-22,-22,-22,-12,-7,-8,-24,-21,-10,31,63,72,63,46,31,17,22,35,47,73,97,128,136,150,170,210,245,278,284,280,252,214,175,142,108,92,94,122,145,150,119,74,27,-12,-26,-38,-51,-45,-47,-23,1,37,63,46,43,28,33,48,51,64,74,73,63,58,57,69,55,27,-29,-58,-79,-99,-72,-84,-92,-116,-141,-136,-112,-95,-86,-80,-62,-44,-36,-32,-174,-246,-317,-270,-143,-66,-19,-4,-28,-72,-81,-56,25,100,160,171,154,136,112,95,87,93,98,96,94,88,85,80,77,68,54,39,16,-1,-23,-38,-59,-76,-88
1,0,59,81,101,121,139,148,148,137,128,115,101,82,65,49,41,34,28,31,29,24,9,7,-2,-9,-18,-20,-14,-29,-26,5,65,109,105,57,-23,-99,-171,-202,-207,-188,-160,-141,-119,-99,-79,-56,-34,-40,-40,-41,5,59,108,97,50,17,-11,-31,-75,-120,-132,-121,-103,-90,-84,-76,-66,-45,-43,-57,-84,-103,-88,-62,-17,8,-106,-158,-225,-159,-54,4,30,59,81,85,70,61,63,71,79,77,68,59,55,60,68,82,97,103,99,89,75,61,48,35,22,-4,-22,-39,-54,-79,-80,-63,-30,10,27,53,63,79,80,86,96,97,89,79,82,87,89,84,48,17,-14,-30,-16,16,69,110,95,61,3,-45,-76,-88,-62,-36,-6,11,21,27,29,24,18,-9,-44,-62,-35,20,66,-24,-121,-236,-260,-210,-152,-72,3,38,39,-3,-28,-6,65,130,160,145,131,127
0,1,0,-2,-10,-23,-33,-37,-35,-29,-22,-15,-10,3,5,5,-1,-14,-19,-20,-16,-25,-28,-35,-30,-31,-33,-29,-27,-26,-15,-17,-24,-28,-32,-34,-34,-28,-30,-26,-22,-19,-11,-9,-2,5,2,2,4,0,4,3,9,8,12,11,8,2,-1,9,12,31,34,38,44,48,53,51,46,48,48,40,37,35,31,36,28,20,6,3,-6,-3,1,3,0,-5,0,5,8,13,20,14,18,6,12,15,20,15,15,14,14,12,5,3,-1,2,4,12,18,26,39,50,59,57,56,52,54,62,66,57,54,39,29,13,2,-7,-18,-26,-27,-29,-27,-21,-6,-7,1,-1,-4,-10,-12,-20,-33,-42,-58,-72,-79,-83,-81,-79,-71,-71,-73,-75,-72,-68,-54,-42,-29,-22,-12,-10,-4,-5,3,7,6,4,0,-5,-5,-6,-10,-18,-25,-33,-37,-43,-43,-32,-28,-22
1,0,-94,-82,-61,-42,-25,-14,-13,-9,-1,18,26,46,62,72,73,73,72,69,60,51,42,34,28,34,43,54,59,56,55,57,67,72,71,67,60,57,57,61,55,53,46,42,35,35,27,23,24,41,57,63,58,56,45,38,35,39,47,61,75,88,96,108,120,129,137,137,123,115,105,107,111,117,122,119,114,113,106,96,97,100,106,104,99,88,75,66,57,52,51,50,41,39,40,37,31,26,29,29,31,42,45,42,32,20,9,9,19,22,26,21,16,5,2,7,11,14,19,24,27,27,31,22,20,9,12,13,23,28,27,32,35,40,43,40,46,49,47,48,44,39,31,30,29,37,38,41,36,40,42,37,36,38,39,33,27,23,24,26,27,26,19,13,9,2,-2,2,9,5,5,10,29,54,86,102,104,96,78,61
1,0,-43,-64,-88,-113,-105,-104,-93,-78,-51,-14,14,36,-3,-55,-88,-102,-96,-80,-76,-58,-14,-1,24,56,70,59,55,25,-14,-42,-60,-95,-93,-72,-49,-31,-1,20,28,24,34,13,-20,-25,-7,25,40,78,108,92,61,31,12,-23,-41,-36,-42,-64,-62,-59,-73,-40,-11,-18,-20,28,70,77,79,83,84,96,132,115,45,-48,-115,-179,-200,-169,-129,-90,-21,44,85,121,121,64,1,-29,-42,-67,-86,-91,-81,-53,-6,39,68,76,119,99,38,-34,-77,-136,-122,-91,-89,-79,-59,-43,-23,-10,-25,-44,-22,-4,15,31,33,63,82,70,34,-26,-77,-87,-65,-66,-45,36,91,99,67,11,-67,-150,-166,-159,-142,-102,-62,-29,18,48,111,133,94,33,-25,-57,-49,-39,-34,-15,20,9,-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,65,89,83,80
0,1,-8,5,15,17,8,0,1,6,23,23,15,9,18,26,29,38,36,18,1,9,20,42,53,39,20,13,21,19,16,13,12,18,20,25,16,12,11,13,13,16,13,-14,-42,-72,-94,-104,-92,-65,-43,-34,-28,-27,-19,2,10,2,-9,-28,-33,-38,-20,-9,0,3,16,34,42,54,52,43,39,36,38,46,59,60,47,20,3,-14,-13,13,34,49,44,38,24,21,22,25,10,-8,-25,-35,-29,-2,20,37,35,24,9,-2,-5,-12,-22,-25,-6,15,44,58,56,36,14,10,-1,5,18,24,25,30,34,32,26,15,2,-22,-31,-26,-13,-1,2,-8,-28,-34,-37,-34,-29,-33,-55,-90,-132,-160,-170,-155,-122,-96,-78,-67,-69,-81,-92,-89,-84,-71,-58,-50,-41,-22,-13,-27,-51,-83,-100,-123,-130,-129,-120,-89,-56,-17,5,14,12,-15,-35,-34,-28,-18
0,0,-66,-67,-76,-69,-54,-28,-8,9,10,-5,-19,-31,-25,-30,-25,-18,-2,-1,-7,-15,-39,-40,-41,-33,-21,-2,13,26,33,40,44,34,24,15,-2,-24,-37,-40,-30,-15,-23,-34,-33,-20,-12,-17,-29,-28,-31,-28,-22,-14,-13,-4,-15,-17,-25,-34,-58,-77,-87,-82,-82,-76,-61,-49,-35,-16,0,-12,-24,-40,-53,-53,-43,-27,-12,7,20,14,12,12,27,49,52,47,41,41,67,83,79,74,59,43,30,16,2,0,3,13,-1,-17,-29,-37,-33,-40,-54,-59,-51,-19,4,14,29,42,49,38,40,46,57,72,57,24,-7,-22,-34,-32,-24,-15,-9,-25,-31,-35,-21,-13,-14,-28,-32,-25,-34,-32,-24,-8,-13,-22,-34,-51,-51,-47,-55,-62,-73,-61,-73,-86,-94,-111,-106,-96,-74,-45,-12,12,37,49,59,67,74,88,90,91,81,91,114,110,118,121,124,101
0,1,-1,-3,-16,-20,-31,-37,-27,-21,-12,-12,-28,-42,-57,-67,-75,-78,-83,-92,-107,-108,-106,-92,-74,-59,-47,-54,-67,-74,-62,-47,-42,-46,-60,-68,-65,-59,-44,-22,-10,0,1,-4,-6,-11,5,17,22,25,10,12,15,27,45,67,74,79,88,98,111,113,120,107,105,92,93,95,97,93,89,69,50,32,20,16,17,16,12,3,-3,-5,-7,-4,-11,-13,-23,-35,-41,-34,-13,19,30,49,64,75,82,94,101,110,111,111,107,101,88,84,61,59,40,15,-1,-9,-13,-20,-30,-41,-44,-47,-61,-73,-94,-118,-130,-127,-108,-86,-73,-65,-59,-52,-40,-25,-16,-13,-20,-23,-19,-22,-33,-43,-45,-33,-12,0,3,6,5,12,13,2,-21,-51,-62,-55,-28,1,17,32,41,26,26,13,13,8,12,14,23,34,41,41,49,58,55,76,101,120,138,153,164,185
