"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-53,-60,-75,-100,-109,-119,-146,-163,-170,-148,-137,-148,-155,-154,-166,-173,-172,-178,-160,-143,-122,-113,-97,-64,-35,9,39,50,42,34,32,41,48,43,34,19,23,41,55,41,14,8,-2,-7,-13,-11,5,28,20,2,-2,7,-3,7,13,31,22,-1,-18,-38,-54,-63,-82,-84,-76,-64,-32,-1,31,80,88,97,76,61,73,76,63,36,21,-5,-21,-35,-22,-11,-14,-23,-28,-35,-35,-31,-48,-59,-70,-69,-82,-62,-51,-41,-32,-35,-40,-65,-66,-42,-21,-14,-7,6,7,18,2,-11,-24,-6,6,-1,-2,-22,-31,-32,-44,-48,-60,-55,-45,-25,12,40,29,19,16,29,30,27,41,27,9,-13,-23,-12,2,26,41,48,32,26,12,27,36,31,30,26,37,30,20,7,-5,-24,-31,-36,-52,-62,-58,-47,-35,-17,-5,-12,-9,6,37,70,91,96,103,125,134,137
0,1,-121,-58,51,104,85,95,135,197,250,285,315,335,354,369,373,357,318,261,206,156,119,93,79,78,85,95,112,136,170,213,255,295,319,332,315,277,224,166,129,210,268,433,528,315,-63,-529,-693,-507,-163,51,55,16,-23,-10,-18,-78,-162,-191,-130,-87,-13,57,-49,-205,-410,-541,-541,-456,-351,-121,70,291,548,522,305,-92,-423,-593,-492,-244,154,586,852,810,592,351,167,108,13,-32,-109,-170,-260,-320,-364,-303,-178,-51,40,115,158,154,170,131,129,124,101,65,2,-60,-87,-82,-67,-60,-58,-62,-69,-72,-80,-77,-69,-58,-45,-35,-34,-39,-45,-43,-35,-17,7,34,57,69,52,23,-12,-31,-31,-9,36,113,249,439,689,949,979,530,-213,-742,-777,-394,-98,-66,-242,-609,-1004,-1232,-1120,-756,-278,78,200,178,109,87,135,141,93,46,13,35,96,140,125,131,63,-6
1,0,-39,-11,-17,4,22,38,44,45,39,14,5,-7,-19,-17,-17,-16,-25,-24,-23,-15,1,35,69,81,102,90,78,66,54,34,10,-7,-22,-26,-32,-23,-22,-12,-13,-7,-1,6,27,48,64,73,98,99,89,81,56,27,-4,-23,-58,-47,-33,-30,-20,-43,-41,-60,-41,-13,21,46,83,98,90,87,73,62,64,50,37,14,-3,-14,-18,-33,-43,-66,-87,-96,-111,-132,-132,-97,-64,-56,-46,-44,-22,-10,13,24,32,38,43,49,60,68,65,37,32,16,-7,-11,-26,-20,-13,-24,-23,-34,-30,-27,-22,-18,-12,-15,-28,-21,-16,-17,-1,-4,4,-13,-6,-1,4,5,12,5,-32,-60,-78,-85,-79,-60,-29,-5,19,39,58,90,104,127,120,123,119,96,70,39,0,-41,-62,-86,-89,-81,-72,-64,-69,-67,-65,-43,-29,10,27,44,64,73,77,65,18,-26,-72,-102
0,0,-49,-37,-19,11,36,15,-30,-63,-57,9,95,184,252,307,360,403,410,358,279,207,176,164,158,147,116,67,-7,-72,-144,-188,-211,-228,-252,-283,-319,-346,-350,-333,-283,-225,-161,-94,-46,15,64,123,185,212,205,200,207,218,226,220,226,213,173,82,-49,-161,-252,-274,-240,-178,-122,-123,-161,-210,-208,-169,-107,-50,5,51,97,122,113,89,88,93,113,137,164,175,167,126,88,52,22,-18,-69,-120,-164,-188,-176,-161,-159,-208,-304,-353,-403,-394,-328,-179,146,485,756,860,829,738,625,492,368,245,152,69,6,-49,-80,-109,-136,-174,-233,-274,-308,-315,-328,-320,-299,-262,-210,-153,-76,-4,45,58,36,-5,-26,20,90,195,254,283,280,226,154,99,65,20,-39,-118,-181,-215,-231,-254,-287,-372,-418,-441,-400,-309,-177,-44,53,75,116,257,425,583,608,565,489,415,334,262,168,64
1,0,-45,-38,-25,-24,-51,-65,-50,-38,-27,-12,-7,1,10,-11,-39,-46,-22,-19,-55,-64,-65,-80,-103,-110,-123,-119,-92,-48,-24,-11,18,51,79,98,101,64,27,28,11,-2,21,64,80,80,66,46,17,11,11,0,-12,-9,-6,0,9,2,-23,-40,-27,-1,33,69,91,89,64,36,-1,-15,-19,-30,-44,-41,-23,-2,28,58,85,87,54,27,-4,-43,-67,-96,-110,-83,-19,35,37,22,-9,-50,-50,-54,-95,-127,-101,-66,-29,19,44,14,-17,-23,-8,26,52,59,26,-3,-9,-23,-19,-6,13,23,35,52,42,33,29,22,14,5,5,-22,-44,-34,-11,-7,-4,2,-20,-50,-59,-66,-75,-46,-6,-2,-21,-42,-70,-89,-68,-51,-39,-40,-45,-45,-36,-3,17,25,16,14,9,6,7,12,14,13,23,20,2,-11,-19,-44,-76,-74,-67,-55,-11,32,46,61,72,54
1,1,153,153,151,131,145,171,166,126,54,-189,-532,-951,-1168,-1076,-754,-399,-93,91,181,199,207,225,233,169,-60,-485,-1028,-1467,-1670,-1548,-1199,-622,-41,490,821,931,888,723,524,341,183,74,-3,-12,12,124,248,392,535,569,565,492,421,395,372,342,316,315,332,364,399,437,461,476,484,472,461,435,412,401,383,369,338,310,282,262,237,187,123,48,-3,-35,-53,-59,-56,-45,-30,-8,21,48,71,73,55,24,1,-11,56,77,40,-17,-251,-605,-1030,-1283,-1198,-842,-466,-174,-39,-321,-965,-1638,-1867,-1858,-1564,-768,-201,-23,-116,-299,-480,-559,-527,-417,-317,-253,-244,-269,-327,-390,-444,-467,-469,-474,-500,-560,-623,-676,-693,-663,-598,-502,-385,-261,-147,-48,21,83,133,180,218,238,253,259,254,249,247,263,285,322,338,338,314,287,264,246,228,210,210,197,210,209,217,221,228,251,273,292
0,1,-81,-61,-53,-17,5,-25,-49,-62,-70,-89,-106,-99,-102,-58,-41,-55,-79,-62,-46,-43,-66,-93,-107,-116,-87,-59,-38,6,29,40,14,-3,-22,-24,-50,-57,-65,-58,-31,-31,-39,-17,-11,-21,-46,-81,-99,-135,-101,-53,-23,-9,5,6,-19,-24,-39,-42,-34,-38,-35,-28,-19,-30,-48,-42,-16,3,5,-16,-48,-77,-86,-67,-62,-78,-94,-108,-112,-114,-98,-91,-88,-89,-104,-109,-101,-47,-32,-13,-8,-2,-11,-3,-1,-15,-56,-86,-94,-103,-91,-72,-65,-89,-83,-103,-118,-112,-83,-50,-27,21,60,82,80,67,39,-6,-48,-103,-153,-160,-144,-118,-100,-39,7,37,30,8,-35,-89,-136,-152,-131,-93,-44,-18,-13,29,44,28,-2,-16,-33,-44,-34,-43,-42,-37,-24,-50,-79,-89,-80,-32,-10,-10,-28,-36,-37,-44,-53,-55,-79,-92,-99,-89,-53,17,75,87,52,8,-43,-124,-184,-203
0,0,-12,-13,-17,-19,-14,-4,8,25,30,32,26,19,17,13,12,11,10,16,24,31,29,25,24,22,21,20,21,17,13,4,-6,-12,-14,-13,-9,-12,-13,-6,-6,0,7,16,34,50,55,59,52,42,37,32,36,39,31,24,15,8,7,10,14,26,29,31,19,23,19,24,22,24,25,15,14,15,16,7,15,16,20,17,11,11,0,-7,0,11,19,12,10,16,16,21,12,11,9,3,9,14,7,0,-2,-4,-14,-17,-26,-26,-35,-45,-48,-51,-50,-44,-46,-48,-47,-43,-37,-29,-26,-19,-8,-5,0,-2,-1,-7,-6,-16,-16,-20,-21,-23,-15,-15,-19,-20,-28,-24,-24,-19,-17,-19,-22,-16,-16,-13,-12,-20,-21,-17,-15,-15,-21,-18,-15,-12,-13,-11,-14,-13,-18,-24,-28,-27,-24,-27,-33,-33,-38,-34,-30,-28,-32,-39,-51,-58,-61,-66,-62,-61
0,0,-109,-159,-127,-41,155,313,379,331,251,192,161,107,46,4,-30,-67,-110,-150,-192,-214,-221,-210,-192,-163,-147,-135,-133,-136,-149,-177,-190,-193,-191,-183,-129,-74,-24,-16,-29,-51,-59,-78,-102,-120,-134,-148,-149,-146,-140,-141,-156,-152,-139,-159,-66,-3,119,157,123,76,20,-24,-51,-71,-94,-107,-128,-131,-128,-117,-103,-101,-99,-92,-91,-98,-117,-136,-141,-139,-137,-133,-138,-129,-132,-129,-126,-126,-120,-106,-94,-88,-86,-78,-71,-66,-59,-50,-45,-37,-30,-23,-24,-13,-9,-1,-3,0,7,8,12,13,12,10,13,14,15,17,17,12,7,1,-2,-12,-15,-21,-28,-35,-35,-43,-42,-44,-46,-49,-54,-55,-67,-70,-76,-80,-105,-142,-181,-150,-59,132,265,322,255,202,150,131,84,17,-29,-82,-114,-145,-180,-202,-228,-251,-255,-231,-212,-200,-187,-165,-133,-121,-136,-161,-177,-189,-199,-200,-186,-154
0,1,29,34,38,34,29,14,5,-9,-15,-24,-28,-36,-51,-64,-64,-68,-64,-62,-56,-55,-53,-48,-38,-20,-5,11,16,19,26,23,21,21,18,14,11,9,-3,-18,-38,-60,-78,-90,-93,-97,-98,-94,-92,-92,-86,-82,-73,-67,-61,-57,-50,-45,-46,-43,-42,-32,-32,-38,-37,-40,-39,-43,-38,-44,-44,-38,-23,-10,0,11,14,20,25,24,23,22,27,24,16,9,-1,-10,-21,-27,-37,-33,-27,-13,0,8,24,40,58,73,78,81,80,86,85,82,78,69,55,42,28,9,-10,-24,-32,-40,-41,-47,-52,-52,-47,-54,-61,-61,-50,-35,-20,-6,3,6,14,19,18,10,1,-10,-12,-11,-19,-25,-32,-31,-35,-37,-37,-35,-35,-29,-22,-13,-2,16,35,45,49,52,51,47,40,37,33,35,35,31,36,37,44,40,39,32,27,27,33,33,27,26,18,11,1,-4
1,0,-20,-21,-28,-31,-40,-43,-43,-40,-34,-30,-32,-27,-19,-11,-5,-2,-2,-3,-6,0,-3,-4,-1,3,1,2,3,7,6,5,2,-8,-16,-18,-28,-22,-19,-13,-13,-14,-10,-11,-10,-8,-4,0,8,11,10,10,17,20,18,15,14,7,10,11,18,23,25,26,26,22,22,20,17,15,15,12,7,4,-4,-8,-7,-10,-13,-15,-9,-4,2,7,2,-6,-21,-29,-37,-35,-29,-24,-21,-21,-28,-23,-29,-23,-19,-19,-20,-25,-31,-31,-21,-10,0,4,13,18,24,29,35,37,36,27,21,14,5,6,6,11,14,17,18,20,21,21,20,20,27,37,48,54,55,58,52,48,41,37,24,12,-2,-11,-20,-30,-25,-32,-25,-30,-27,-25,-28,-26,-32,-32,-30,-31,-35,-34,-40,-44,-50,-46,-38,-31,-28,-29,-31,-31,-34,-34,-40,-42,-43,-38,-32,-27,-22,-21
0,0,91,97,100,100,97,96,91,82,76,70,64,58,51,45,43,38,37,27,27,26,29,29,35,39,53,69,85,92,97,108,114,115,117,110,100,80,78,69,65,55,41,24,-2,-19,-36,-45,-54,-61,-66,-67,-58,-50,-39,-28,-18,-5,11,31,43,52,58,68,69,70,70,66,71,76,86,84,81,68,53,38,25,15,6,4,14,18,27,30,29,20,12,15,44,56,60,28,-29,-84,-123,-148,-165,-172,-167,-166,-167,-179,-191,-199,-201,-203,-199,-188,-169,-153,-141,-133,-128,-121,-102,-80,-54,-24,6,30,54,77,105,124,126,122,109,94,73,59,41,41,38,44,45,59,63,61,58,44,28,5,-17,-38,-58,-74,-75,-64,-53,-34,-17,-3,19,33,43,54,62,70,78,78,80,72,68,71,70,68,61,56,53,51,52,51,48,51,47,47,40,34,20,11
0,0,510,522,492,443,391,339,298,251,237,222,205,182,132,74,16,-37,-78,-132,-193,-284,-366,-391,-395,-408,-326,-219,-21,183,322,446,515,519,508,479,451,406,349,274,207,129,32,-82,-201,-315,-424,-500,-511,-482,-432,-394,-371,-401,-407,-340,-241,-75,29,123,180,221,240,231,219,182,139,100,45,-5,-71,-139,-224,-297,-369,-396,-394,-380,-323,-261,-190,-123,-85,-23,11,20,-14,-147,-252,-256,-184,12,190,378,500,535,566,611,640,605,486,326,167,4,-103,-184,-206,-215,-190,-169,-159,-156,-161,-150,-138,-148,-197,-315,-459,-487,-426,-215,19,202,336,411,445,455,452,415,356,267,166,57,-21,-50,-57,-69,-56,-41,-11,4,-17,-66,-128,-245,-273,-226,-134,6,69,112,173,156,139,51,-49,-65,-30,90,194,272,312,289,204,112,22,-66,-131,-194,-239,-290,-356,-484,-517,-468,-323,-135,-21,67
0,0,103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168
1,1,87,61,56,39,-6,-29,-3,5,-12,-6,3,-2,-9,4,4,8,39,76,88,145,131,98,74,73,73,38,34,38,24,18,85,86,43,26,34,20,24,46,38,37,55,99,152,121,87,55,35,41,56,56,90,136,103,68,61,96,92,92,122,108,66,39,30,6,30,113,150,188,204,174,107,71,52,20,-2,43,41,27,88,129,123,104,102,92,83,107,154,168,132,151,165,132,85,52,82,93,106,120,137,165,193,205,190,192,177,200,186,189,171,178,168,131,84,60,73,102,147,206,235,264,280,270,207,153,99,55,45,85,142,147,116,111,107,121,149,173,193,158,125,97,80,93,127,122,111,111,76,65,126,112,76,72,74,72,61,80,80,97,130,170,136,67,63,75,62,71,113,129,147,167,167,173,174,134,101,94,88,83
0,0,-30,-25,-17,-4,16,33,28,15,11,11,0,-15,-40,-58,-68,-60,-49,-51,-57,-47,-29,-11,5,12,14,13,17,23,19,27,17,4,-16,-28,-41,27,20,11,15,32,39,37,12,-1,-13,1,25,35,7,-34,-58,-62,-43,-21,-11,-17,-28,-28,-19,8,33,45,34,28,36,53,83,105,103,77,35,2,-21,-18,7,25,15,3,-15,-34,-38,-41,-40,-38,-31,-10,19,50,69,65,50,46,49,43,22,0,-24,-42,-40,-27,-8,2,4,-16,-37,-36,-16,6,13,4,-19,-32,-26,-14,-3,0,-5,-15,-9,2,8,-1,-19,-36,-48,-40,-15,2,-4,-18,-11,-3,17,32,45,46,47,43,39,30,18,0,-10,8,35,49,45,27,3,-28,-23,-10,5,15,15,-9,-43,-52,-42,-22,-22,-32,-53,-39,1,34,45,28,11,-4,-9,-7,-20,-45,-66,-61,-33,2
0,0,-69,-70,-67,-74,-70,-72,-63,-69,-73,-78,-82,-79,-79,-76,-79,-83,-90,-87,-80,-74,-70,-69,-69,-66,-68,-67,-71,-75,-77,-75,-78,-81,-79,-82,-81,-77,-76,-78,-79,-82,-88,-98,-104,-108,-113,-113,-114,-104,-103,-97,-95,-95,-89,-88,-82,-78,-69,-69,-69,-63,-70,-76,-87,-94,-98,-96,-97,-96,-96,-96,-93,-91,-85,-83,-82,-86,-86,-82,-76,-71,-67,-64,-64,-69,-75,-84,-88,-95,-101,-108,-107,-104,-99,-98,-101,-103,-110,-113,-112,-109,-99,-89,-77,-72,-61,-54,-54,-54,-58,-60,-69,-74,-80,-80,-82,-85,-86,-88,-87,-84,-81,-81,-78,-72,-73,-65,-68,-73,-76,-69,-66,-69,-75,-82,-90,-94,-93,-93,-93,-92,-95,-100,-102,-99,-99,-97,-101,-102,-103,-105,-104,-104,-101,-98,-96,-95,-93,-88,-83,-79,-75,-69,-71,-68,-70,-68,-66,-62,-61,-53,-52,-55,-55,-58,-53,-53,-56,-59
0,0,-152,-160,-168,-142,-143,-121,-104,-66,-22,-35,-51,-85,-79,-54,-32,-31,-28,-45,-48,-33,-23,-31,-60,-88,-88,-79,-52,-36,-39,-30,-2,4,23,4,-19,-34,-35,1,13,29,-16,-63,-114,-136,-109,-110,-82,-71,-79,-116,-161,-189,-190,-160,-151,-113,-120,-128,-144,-175,-182,-190,-223,-246,-249,-243,-208,-228,-205,-189,-166,-133,-110,-81,-51,-25,-19,-18,-15,-19,-45,-47,-74,-50,-38,-7,1,3,-13,8,9,1,-7,-30,-51,-78,-110,-136,-146,-145,-131,-151,-172,-178,-145,-87,-30,-3,-10,-54,-72,-83,-78,-54,-80,-93,-141,-164,-174,-160,-146,-144,-144,-138,-79,-52,-15,5,3,2,-11,-40,-48,-56,-60,-51,-61,-60,-66,-85,-62,-31,0,-12,-54,-76,-82,-71,-58,-72,-85,-60,-59,-55,-66,-53,-33,-29,-22,14,26,25,10,-18,-39,-49,-95,-123,-152,-145,-150,-148,-132,-127,-102,-80,-57,-32
1,0,55,53,53,51,50,21,-4,-48,-70,-81,-79,-54,-2,42,78,78,65,46,37,32,11,-23,-66,-78,-54,-11,33,39,25,27,51,66,60,9,-42,-94,-58,-13,35,47,6,-32,-73,-60,-13,56,65,48,-14,-53,-66,-60,-50,-49,-24,-19,-5,5,-8,-25,-44,-43,-34,-26,-11,10,21,4,-14,-30,-21,-7,-8,-37,-84,-81,-66,-30,-23,-44,-50,-31,5,32,33,19,0,15,44,53,30,-15,-30,-24,-28,-19,-36,-42,-51,-55,-63,-49,-19,8,23,16,7,-12,-59,-69,-63,-9,19,18,-17,-34,-5,29,59,61,45,33,13,28,38,39,35,19,-18,-54,-80,-95,-100,-76,-39,-1,2,-33,-47,-41,-2,25,20,-7,-38,-46,-63,-47,-24,2,31,56,60,66,57,50,48,61,82,82,67,44,11,-10,-15,-1,11,28,39,37,28,16,2,3,6,41,73,78
0,0,41,-28,-90,-124,-118,-69,-18,38,89,124,153,169,189,185,141,80,37,-2,-40,-81,-119,-135,-144,-141,-118,-64,21,86,110,108,90,55,8,-42,-54,-46,-14,19,21,35,47,55,34,-15,-66,-111,-139,-119,-111,-105,-105,-116,-116,-115,-94,-61,-20,28,53,52,18,-11,-40,-58,-59,-73,-80,-85,-67,-28,18,82,136,170,169,145,91,25,-40,-97,-131,-142,-121,-92,-60,-28,-12,3,33,59,81,75,49,0,-57,-91,-98,-90,-57,-20,25,61,90,126,132,125,102,58,-9,-74,-126,-141,-123,-77,-26,21,76,115,138,137,118,93,68,44,2,-75,-148,-182,-179,-152,-90,-32,14,36,43,34,28,31,26,10,-26,-59,-110,-133,-124,-87,-25,27,68,63,48,19,9,-3,-16,-39,-75,-106,-124,-112,-77,-31,17,24,11,-31,-83,-105,-95,-70,-79,-98,-119,-106,-76,-18,36,54
0,0,55,51,29,-9,-48,-85,-113,-123,-113,-96,-71,-36,-3,36,72,98,96,70,16,-56,-125,-164,-158,-143,-106,-55,-4,38,72,93,100,76,37,-22,-74,-101,-111,-114,-98,-68,-27,8,51,90,105,109,98,63,9,-41,-77,-99,-103,-97,-84,-60,-16,32,88,137,174,170,132,85,29,-20,-58,-68,-66,-30,10,50,69,82,92,94,89,76,50,19,-12,-44,-78,-94,-78,-53,-18,24,73,111,151,164,152,102,32,-39,-96,-114,-98,-55,-14,18,37,39,50,62,69,61,34,-8,-56,-87,-77,-50,-25,5,37,75,127,160,160,121,64,6,-43,-73,-78,-67,-27,31,85,113,125,117,91,58,11,-36,-79,-120,-143,-149,-132,-77,-12,48,88,107,107,106,107,80,38,-23,-77,-130,-149,-126,-63,9,74,130,158,161,148,118,91,52,-1,-63,-109,-117,-87,-47,13,51,65,72
0,0,19,29,40,37,27,13,8,8,11,14,17,16,17,21,27,37,39,35,25,18,25,31,45,61,76,83,85,81,65,54,48,47,36,34,36,44,55,63,51,25,11,1,-7,-10,-8,-8,-6,1,6,12,19,21,21,10,5,-5,-15,-25,-30,-28,-24,-10,-11,-16,-27,-26,-25,-26,-21,-35,-51,-61,-57,-46,-34,-17,-11,-11,-15,-8,-7,-4,5,15,22,26,39,37,32,32,28,25,23,30,32,44,52,50,41,22,4,-21,-35,-35,-31,-29,-26,-24,-31,-32,-27,-12,-7,-2,-6,-14,-14,-8,4,7,12,7,0,-9,-15,-22,-31,-28,-27,-27,-32,-27,-22,-17,-6,3,4,0,0,-3,9,20,26,20,7,4,-7,-17,-23,-22,-19,-8,4,0,-4,-6,-4,-1,8,20,16,7,-2,-5,-2,10,14,2,-7,-8,0,3,11,10,-2,-17,-31,-35
0,0,-91,-83,-68,-44,-1,57,105,116,85,29,-36,-85,-100,-82,-49,-13,19,36,47,51,73,94,127,143,124,59,-14,-46,-55,-38,-22,-25,-9,28,83,119,136,133,106,50,-18,-61,-83,-58,-18,12,32,42,58,75,95,109,106,71,30,-14,-47,-54,-41,-14,8,29,37,39,44,54,56,61,72,64,31,-16,-50,-64,-57,-28,-9,-5,-7,-11,-11,-6,-1,2,3,8,20,12,-5,-26,-44,-55,-55,-33,-9,26,43,37,18,-13,-10,-9,19,36,36,11,-21,-43,-46,-20,26,59,61,45,12,-6,-12,-15,-31,-59,-69,-63,-53,-44,-20,4,21,19,11,11,33,58,70,62,50,25,-6,-41,-55,-33,5,61,97,103,75,32,-18,-48,-45,-23,9,28,44,50,78,131,179,199,179,137,81,51,12,-36,-93,-119,-114,-92,-59,-13,54,111,142,145,120,103,89,69
1,0,-127,-133,-132,-130,-120,-110,-101,-93,-77,-67,-53,-41,-30,-27,-27,-36,-48,-49,-48,-40,-38,-39,-44,-55,-67,-78,-86,-92,-91,-90,-92,-90,-79,-65,-52,-38,-37,-37,-40,-36,-41,-38,-29,-19,-8,-8,-13,-13,-16,-13,-16,-17,-16,-17,-19,-21,-21,-15,-5,-6,-2,2,19,38,52,61,68,85,86,94,97,104,97,97,95,109,110,104,97,88,80,73,64,55,57,53,51,45,40,40,39,38,22,3,2,10,29,41,40,32,15,4,-12,-27,-33,-40,-42,-48,-45,-40,-34,-23,-7,0,6,9,4,-8,-39,-72,-107,-137,-158,-175,-181,-178,-170,-165,-156,-142,-115,-95,-72,-64,-60,-73,-94,-122,-145,-159,-161,-166,-170,-178,-187,-188,-183,-173,-161,-148,-135,-124,-119,-117,-115,-119,-113,-107,-100,-102,-100,-104,-98,-96,-92,-89,-88,-90,-91,-92,-88,-74,-59,-53,-53,-58,-63,-69
0,0,25,21,24,21,41,29,28,-12,-18,-28,-21,-13,-16,-38,-58,-63,-52,-42,-28,-38,-34,-27,-28,-33,-34,-20,-7,-17,-23,-38,-40,-27,-20,-20,-30,-33,-51,-44,-48,-24,-17,-11,-10,-9,-3,18,29,43,-1,-27,-38,-25,5,34,40,47,57,39,16,-14,-16,-13,-5,1,3,-7,-10,15,22,61,96,122,118,88,51,15,-10,-2,6,18,14,7,9,25,40,58,40,42,26,12,-8,2,9,10,-3,-33,-42,-36,-20,-17,-43,-58,-60,-41,-17,6,6,-8,-16,-28,-37,-24,-25,-9,-3,13,22,25,33,42,31,57,50,46,18,-16,-7,-8,-9,-2,-3,-9,-18,-4,-3,0,-7,-18,-38,-54,-84,-92,-74,-24,10,31,8,-18,-43,-44,-45,-8,-25,-41,-73,-109,-120,-107,-82,-60,-37,-35,-14,-15,6,1,-2,14,16,11,10,-7,-22,-28,-31,-38,-65,-65
1,1,-50,-46,-51,-60,-62,-64,-67,-62,-58,-54,-53,-54,-51,-50,-48,-40,-37,-37,-33,-29,-31,-30,-28,-26,-30,-25,-21,-14,-3,9,19,23,32,28,26,21,22,19,12,8,-1,-6,-9,-9,-14,-13,-7,1,6,8,14,15,18,20,21,22,24,30,25,29,29,28,21,19,22,14,9,-1,-9,-18,-24,-23,-29,-31,-32,-34,-40,-41,-38,-41,-37,-30,-27,-24,-18,-16,-17,-13,-5,-1,1,5,7,4,7,11,11,8,9,5,0,-1,3,6,5,9,11,15,20,29,33,33,37,36,33,31,33,29,23,21,15,9,2,6,5,6,9,7,-5,-10,-21,-25,-30,-30,-36,-44,-44,-43,-47,-51,-53,-59,-66,-68,-69,-70,-65,-58,-54,-58,-51,-50,-47,-41,-32,-24,-24,-20,-26,-27,-27,-23,-21,-23,-15,-14,-9,-7,-3,-2,3,7,7,-2,-5,3,9,14
0,0,-54,-59,-60,-63,-63,-62,-60,-60,-57,-58,-59,-57,-58,-59,-58,-59,-55,-46,-35,-32,-26,-15,-4,1,0,7,9,12,12,10,2,-3,-13,-18,-28,-39,-51,-61,-72,-73,-69,-55,-31,-8,2,1,-3,-20,-40,-62,-72,-76,-62,-47,-31,-14,2,16,36,49,60,61,74,75,85,84,82,81,79,72,61,47,28,13,4,-4,-5,-5,-20,-44,-65,-79,-89,-105,-124,-134,-137,-112,-88,-60,-43,-35,-37,-34,-34,-31,-30,-22,-13,-10,-9,-12,-16,-19,-18,-19,-21,-16,-13,-20,-19,-26,-36,-49,-61,-70,-75,-71,-60,-49,-44,-43,-40,-39,-33,-22,-10,-6,0,4,0,3,-2,-1,1,3,10,12,18,26,27,28,28,32,27,10,-15,-42,-61,-65,-52,-41,-23,-23,-20,-17,-12,1,4,10,5,-1,-2,-3,1,3,1,-3,-4,-7,-7,-16,-23,-24,-25,-22,-29,-36
0,0,102,105,106,102,92,74,47,18,3,5,-3,-18,-28,-34,-21,-2,16,11,6,-1,-3,-5,-4,-2,-8,-9,5,20,29,30,41,51,55,47,24,2,-4,-2,0,-1,-5,-3,-2,21,55,80,89,86,69,56,44,24,0,-12,-8,6,3,3,-10,-23,-18,-6,8,18,23,34,31,23,3,-18,-32,-17,-17,-21,-47,-70,-81,-62,-30,16,48,75,100,103,94,83,54,37,35,67,80,72,50,32,37,66,88,93,92,85,77,59,38,13,-20,-42,-58,-49,-57,-62,-71,-71,-28,25,82,115,125,105,59,-3,-74,-134,-176,-152,-134,-111,-115,-110,-98,-64,-18,24,48,58,64,54,47,30,0,-22,-33,-20,-13,-22,-20,-22,2,26,48,48,31,15,11,20,22,18,-8,-18,-10,3,16,23,35,12,14,7,18,23,18,-5,-41,-75,-79,-72,-41,1,32,45
0,1,-47,-41,-38,-36,-33,-35,-47,-49,-49,-40,-40,-32,-36,-40,-34,-28,-34,-40,-53,-56,-58,-54,-35,-28,-20,-17,-15,-17,-16,-9,-20,-26,-29,-25,-29,-26,-22,-24,-23,-23,-25,-33,-38,-52,-65,-80,-80,-73,-58,-50,-51,-59,-69,-72,-74,-74,-72,-78,-83,-82,-72,-55,-49,-40,-45,-58,-74,-75,-75,-67,-64,-66,-73,-81,-89,-106,-118,-114,-100,-84,-71,-51,-54,-60,-69,-80,-95,-110,-120,-132,-126,-114,-96,-86,-76,-66,-58,-48,-37,-29,-32,-45,-62,-78,-83,-70,-49,-38,-25,-31,-46,-64,-76,-79,-81,-68,-61,-46,-17,7,15,3,-4,-20,-39,-62,-80,-91,-98,-85,-71,-53,-31,-9,9,21,25,20,8,3,2,-13,-29,-39,-34,-31,-30,-29,-42,-44,-41,-41,-44,-42,-34,-40,-41,-29,-22,-30,-40,-49,-42,-25,-9,2,6,-3,-32,-67,-87,-82,-56,-34,-9,0,-2,-5
