"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-21,-28,-25,-29,-30,-25,-26,-21,-16,-10,-10,-4,-4,-2,-6,-10,-12,-20,-24,-25,-18,-18,-20,-26,-34,-34,-36,-31,-33,-31,-33,-37,-27,-12,5,18,24,29,30,30,35,40,42,43,38,33,29,36,31,32,35,33,34,34,39,39,43,48,53,60,64,68,65,63,52,38,21,12,4,-4,-15,-20,-27,-36,-39,-41,-50,-54,-56,-54,-51,-46,-38,-37,-31,-30,-25,-27,-16,-11,-5,-5,-1,-4,-6,-8,-16,-15,-14,-14,-15,-19,-17,-19,-23,-27,-26,-28,-27,-21,-19,-17,-16,-17,-12,-12,-4,-1,3,5,9,9,13,19,22,18,11,16,11,12,13,14,18,25,30,32,32,27,27,25,27,30,27,27,31,35,31,37,35,29,27,24,20,19,18,11,8,8,15,16,3,-2,-12,-18,-20,-17,-17,-19,-20,-23,-18,-12,4,16,29,40,42,43
1,1,136,183,218,241,256,268,278,281,284,285,282,276,274,272,270,270,272,276,277,280,276,267,256,249,244,237,220,191,145,75,-29,-141,-200,0,430,696,457,-86,-550,-610,-358,-28,212,336,257,78,-121,-275,-399,-501,-540,-538,-477,-375,-273,-214,-233,-340,-483,-605,-648,-614,-519,-397,-264,-144,-47,26,83,123,150,172,186,198,208,218,223,226,229,229,226,224,227,226,226,228,228,226,220,216,208,196,180,154,119,68,-13,-126,-184,-107,282,689,658,288,-399,-662,-563,-235,81,295,324,201,-6,-200,-353,-494,-564,-562,-495,-376,-253,-161,-145,-201,-312,-423,-490,-497,-451,-363,-249,-133,-36,38,93,129,153,171,182,187,188,191,194,198,205,208,208,209,212,216,217,221,225,228,229,226,220,213,202,180,148,99,31,-77,-185,-232,-31,443,762,538,4,-583,-708,-506,-153,129,308,274
1,1,113,134,137,146,147,155,174,201,224,246,271,289,312,334,353,366,375,386,390,400,413,423,424,423,420,411,404,398,392,382,373,364,351,340,330,315,288,247,173,70,-79,-342,-762,-1133,-1395,-1274,-872,-301,39,52,-222,-486,-604,-624,-569,-471,-335,-197,-152,-184,-231,-303,-308,-345,-340,-274,-174,-69,21,87,114,137,154,173,187,206,237,272,308,341,366,381,396,405,407,410,411,411,404,401,397,395,399,407,414,416,418,416,413,411,415,414,408,403,391,375,359,337,290,219,121,-27,-281,-706,-1078,-1367,-1269,-872,-306,42,63,-210,-493,-622,-644,-573,-470,-324,-188,-168,-176,-247,-301,-325,-359,-345,-276,-165,-42,66,126,149,144,129,135,148,172,190,211,229,243,258,278,298,314,331,341,347,354,361,368,371,379,380,380,380,384,385,384,385,379,367,355,347,335,326,313,294
1,1,-50,-546,-837,-707,-396,-75,96,137,121,84,53,29,-81,-420,-949,-1370,-1476,-1321,-1066,-732,-242,106,311,329,254,6,-399,-783,-921,-758,-522,-217,81,285,343,295,270,298,347,383,407,425,441,450,451,439,419,395,379,375,369,349,301,207,94,21,18,81,157,226,294,333,321,413,496,522,-17,-624,-1354,-1277,-755,-24,370,443,334,171,43,-30,-46,-21,19,42,40,23,-6,-16,4,50,103,136,160,179,197,215,235,256,280,309,331,336,342,357,382,405,413,414,412,412,413,411,402,390,377,359,342,329,316,302,288,277,259,238,209,169,112,24,-84,-152,-45,257,471,292,-131,-457,-481,-231,1,166,227,182,37,-146,-347,-562,-742,-896,-977,-982,-924,-818,-688,-574,-485,-419,-366,-320,-280,-239,-190,-132,-66,-6,38,72,101,125,148,168,179,186,192,200,205,212,216,218,215,214
1,0,48,47,47,47,34,2,-36,-76,-107,-116,-87,-45,-10,13,36,52,48,33,-8,-64,-106,-124,-116,-88,-46,-14,-1,-1,2,8,34,72,89,70,13,-41,-97,-151,-203,-233,-235,-194,-129,-64,17,86,140,169,176,155,95,52,10,0,-28,-67,-104,-131,-130,-103,-66,-36,-10,-21,-45,-71,-89,-121,-151,-160,-148,-128,-116,-93,-56,-10,51,90,95,67,25,-20,-58,-76,-106,-139,-171,-150,-102,-26,45,101,144,174,192,198,187,170,143,93,29,-42,-117,-158,-157,-129,-88,-57,0,39,98,146,179,163,124,68,-8,-85,-161,-205,-213,-171,-114,-56,-14,23,61,107,151,150,105,24,-48,-112,-153,-149,-120,-81,-37,3,33,40,42,28,31,33,24,-5,-65,-124,-158,-163,-139,-109,-92,-86,-81,-79,-73,-63,-58,-69,-84,-91,-102,-104,-92,-63,-43,-32,-28,-42,-70,-85,-77,-72,-70,-86
1,0,-66,-82,-82,-75,-56,-36,-32,-12,-2,0,6,14,25,31,51,63,71,72,65,53,42,34,21,12,3,-1,-6,-9,-7,-10,-6,-11,-3,-7,-10,-8,-17,-31,-49,-58,-59,-54,-54,-58,-67,-70,-77,-83,-86,-88,-78,-77,-71,-60,-55,-51,-55,-67,-80,-85,-87,-71,-51,-33,-16,-16,-10,-15,-21,-33,-41,-49,-52,-47,-37,-17,-1,22,28,31,38,27,21,13,10,0,-20,-42,-57,-72,-79,-69,-64,-60,-56,-56,-52,-50,-40,-41,-34,-27,-25,-18,-32,-41,-68,-86,-98,-100,-92,-81,-78,-73,-62,-39,-35,-39,-47,-49,-53,-60,-64,-68,-62,-53,-39,-19,-9,6,22,39,61,68,69,62,58,56,50,40,25,-3,-11,-22,-32,-23,-11,0,10,7,12,16,18,22,23,19,9,2,-9,-17,-26,-29,-38,-40,-34,-34,-30,-23,-10,-3,5,14,5,14,15,26,34,28
1,0,-280,-279,-267,-260,-244,-246,-244,-240,-222,-215,-200,-193,-199,-201,-188,-162,-138,-115,-91,-71,-55,-38,-12,-5,-28,-50,-81,-94,-75,-77,-67,-52,-42,-35,-42,-39,-49,-80,-120,-447,-472,-566,-298,-6,177,344,505,543,518,318,80,-62,-73,33,155,251,326,382,437,483,513,525,529,531,524,513,509,504,484,455,417,382,353,339,334,319,310,298,279,265,258,254,250,245,233,224,210,212,219,224,233,231,229,218,216,197,186,179,167,152,118,97,79,57,54,46,34,10,-15,-48,-76,-108,-138,-185,-232,-266,-292,-294,-288,-285,-286,-304,-326,-350,-378,-390,-398,-410,-412,-387,-415,-447,-471,-452,-393,-350,-336,-317,-273,-235,-197,-170,-143,-132,-143,-159,-149,-111,-63,-23,-44,-83,-127,-115,-75,-16,27,60,73,56,37,3,-47,-85,-116,-120,-108,-84,-81,-94,-110,-120,-132,-150,-167,-198,-232,-255
1,0,-25,-30,-26,-22,-17,-10,-9,-4,-8,-2,1,3,-1,0,-8,-15,-20,-24,-30,-34,-39,-38,-41,-39,-40,-37,-34,-20,-12,-6,-3,0,0,2,8,9,8,8,4,5,1,-1,-8,-8,-12,-6,-7,-7,-1,9,15,18,17,12,12,21,28,35,35,35,29,29,28,18,18,12,6,-7,-16,-18,-21,-25,-21,-23,-27,-35,-32,-26,-16,-10,-6,0,10,17,20,22,29,30,25,19,13,11,10,12,13,13,11,10,3,-5,-6,-6,-4,-7,-16,-20,-23,-19,-12,-6,1,0,-8,-16,-18,-19,-19,-17,-14,-11,-14,-11,-12,-8,-7,0,6,6,15,12,18,22,19,18,11,7,2,1,-1,-3,-4,-4,-6,-10,-12,-18,-17,-29,-27,-29,-33,-34,-29,-27,-29,-27,-27,-24,-26,-27,-22,-24,-14,-13,-14,-14,-12,-7,-3,-3,0,0,3,7,7,4,8,6
1,1,-67,-66,-60,-32,23,58,78,133,159,125,87,72,12,-60,-83,-75,-8,76,151,190,176,143,114,53,-28,-101,-148,-148,-112,-65,-20,1,42,77,100,99,104,50,14,-36,-75,-90,-80,-51,-42,-18,30,99,120,89,77,48,-18,-85,-174,-196,-198,-161,-84,-68,6,71,99,117,133,100,58,-12,4,-26,13,37,27,37,43,78,61,63,69,50,33,26,-14,-19,-2,11,3,0,23,39,24,-1,0,-18,-82,-91,-58,-74,-71,-55,-45,5,52,58,39,-10,-58,-94,-144,-89,-39,-7,15,-28,-6,28,53,42,-2,-44,-77,-111,-74,-67,-84,-107,-94,-95,-60,-34,-29,-51,-67,-87,-93,-67,-48,-56,-77,-91,-86,-70,-55,-32,-7,1,-8,-29,-40,-74,-29,-10,-2,20,58,42,-27,6,-38,-93,-151,-204,-264,-260,-199,-149,-113,-66,-2,6,2,-44,-28,-32,-34,-54,-5,25
1,1,38,32,27,26,31,32,32,34,34,30,31,37,38,41,37,31,22,10,12,12,19,24,24,18,12,4,-6,-11,-13,-2,3,20,32,41,43,44,39,32,27,26,26,32,35,35,30,22,21,15,15,17,19,23,30,29,27,24,24,21,14,11,7,4,-1,-1,-7,-2,-3,-7,-13,-17,-16,-17,-18,-18,-19,-17,-11,-5,-6,-6,-10,-14,-26,-34,-36,-34,-21,-9,3,5,12,11,6,-1,-2,3,6,7,-1,-8,-5,-3,0,-5,-8,-14,-16,-16,-9,-5,-3,-5,-10,-13,-14,-6,-5,-8,-5,-4,0,-1,3,-1,-1,-2,-3,-6,-14,-18,-28,-32,-34,-36,-36,-26,-11,5,18,30,35,36,33,31,21,18,15,9,3,3,14,23,39,54,67,73,78,77,71,65,54,46,33,25,14,-3,-19,-18,-13,2,18,29,41,51,57,65,61,59
1,0,-56,-55,-53,-58,-73,-78,-93,-99,-103,-104,-102,-89,-72,-61,-53,-45,-38,-38,-36,-37,-44,-40,-39,-37,-41,-46,-63,-87,-107,-107,-99,-85,-69,-66,-70,-72,-68,-58,-50,-25,-19,-21,-30,-35,-42,-54,-60,-69,-73,-76,-71,-74,-71,-60,-52,-55,-60,-69,-87,-102,-104,-100,-87,-73,-69,-73,-73,-62,-62,-66,-72,-65,-66,-59,-47,-48,-59,-72,-70,-68,-53,-45,-42,-45,-53,-62,-78,-88,-92,-96,-104,-105,-104,-96,-77,-54,-45,-54,-58,-60,-61,-63,-65,-63,-70,-64,-60,-55,-46,-38,-35,-46,-56,-79,-102,-115,-104,-84,-61,-46,-47,-63,-63,-75,-78,-77,-66,-54,-44,-45,-59,-73,-95,-102,-92,-73,-56,-50,-38,-36,-30,-21,-16,-21,-30,-40,-65,-78,-92,-94,-84,-59,-38,-23,-11,-4,3,0,2,-4,-14,-13,-6,-3,-17,-22,-32,-30,-22,-12,-2,0,4,-3,-8,-13,-6,-13
1,1,27,42,49,56,62,67,76,73,86,74,63,51,27,7,-12,-8,-13,-10,-27,-47,-50,-57,-49,-51,-54,-49,-52,-54,-38,-15,0,22,9,11,-16,-26,-22,-42,-45,-54,-54,-60,-66,-73,-83,-85,-82,-88,-64,-49,-17,2,0,5,2,-3,1,-6,-8,-22,-15,-29,-36,-46,-44,-44,-36,-27,-31,-35,-42,-58,-50,-40,-15,-7,-8,2,-2,12,7,38,32,53,45,33,8,6,13,3,-6,-18,-42,-59,-68,-50,-48,-26,-17,3,7,18,22,48,65,80,75,58,43,45,44,47,42,22,-11,-24,-20,-20,-2,13,20,22,21,18,28,34,54,60,53,39,26,23,32,43,31,10,-6,-14,-15,-15,-8,-3,7,13,30,27,48,65,74,79,82,77,66,66,69,65,57,49,53,49,49,36,8,2,2,11,18,36,52,75,98,118,117,101,88,66,58,60
0,1,-290,-291,-299,-301,-299,-298,-298,-292,-288,-288,-289,-285,-287,-284,-281,-263,-191,-75,68,185,221,112,-92,-225,-212,-127,-59,-71,-86,-82,-59,-16,14,48,99,189,293,355,344,285,229,221,263,316,361,392,432,452,462,400,314,217,181,182,189,202,205,206,216,228,242,213,205,195,164,105,-27,-111,-159,-141,-101,-65,-25,8,39,58,67,69,75,87,101,106,103,102,98,90,81,76,67,58,47,36,27,15,7,-2,-13,-15,-18,-24,-29,-30,-45,-57,-46,-1,59,172,167,25,-229,-483,-568,-499,-336,-196,-119,-86,-51,-9,56,117,156,121,38,-22,-36,-6,40,84,114,142,161,173,177,181,185,181,179,173,165,148,133,117,99,81,68,54,38,29,14,-7,-27,-44,-60,-77,-91,-106,-115,-127,-133,-146,-158,-170,-180,-190,-200,-203,-205,-211,-217,-229,-244,-260,-266,-276,-281,-285
0,0,-95,-192,-265,-305,-288,-213,-115,-19,46,99,112,81,14,-63,-133,-165,-162,-138,-101,-66,-39,-19,-9,-8,-16,-30,-45,-46,-60,-71,-97,-126,-134,-117,-80,-65,-67,-97,-126,-145,-136,-118,-124,-115,-113,-102,-103,-103,-89,-66,-21,32,64,53,16,-31,-66,-78,-76,-60,-52,-29,-25,-30,-36,-26,-29,-50,-87,-136,-156,-155,-125,-90,-55,-36,-40,-50,-43,-7,7,-1,-33,-83,-135,-148,-119,-72,-19,29,84,137,177,186,167,132,105,52,-8,-61,-93,-88,-57,-18,24,61,97,117,97,39,-28,-67,-83,-72,-68,-75,-71,-59,-34,-19,1,13,14,5,-33,-88,-150,-188,-219,-226,-218,-187,-145,-92,-23,21,30,9,-7,-21,-37,-57,-96,-138,-165,-168,-160,-131,-89,-50,-22,-6,-3,-13,-20,-24,-33,-56,-91,-127,-171,-189,-172,-132,-100,-81,-64,-50,-20,21,55,67,56,14,-42,-86,-102,-94
1,1,-154,-198,-216,-211,-176,-132,-89,-50,-18,1,22,50,69,69,43,2,-51,-103,-142,-170,-182,-165,-125,-79,-34,0,21,28,38,46,26,-8,-69,-136,-194,-216,-197,-155,-94,-40,-3,18,38,50,50,51,49,36,-5,-61,-137,-200,-231,-218,-175,-115,-44,6,36,48,55,52,33,13,-12,-33,-59,-73,-96,-109,-104,-86,-56,-17,25,50,62,54,20,-31,-78,-112,-143,-156,-158,-153,-138,-115,-77,-53,-31,-15,-11,-2,6,13,-2,-22,-51,-76,-102,-107,-87,-68,-46,-31,-20,-19,-23,-37,-64,-80,-85,-89,-100,-109,-123,-132,-130,-127,-113,-96,-65,-44,-35,-40,-52,-62,-71,-64,-55,-44,-35,-21,-14,-27,-57,-96,-124,-128,-105,-77,-49,-21,-13,-15,-30,-38,-51,-56,-60,-61,-74,-90,-102,-112,-110,-102,-90,-72,-50,-17,3,25,37,43,31,10,-23,-70,-113,-143,-149,-138,-108,-71,-45,-21
0,1,-30,-45,-55,-70,-79,-70,-48,-29,-22,-16,-20,-15,-12,0,-2,-20,-47,-75,-103,-126,-126,-117,-86,-39,-11,3,2,-2,-9,-19,-30,-38,-53,-55,-51,-52,-54,-47,-37,-19,0,8,-3,-14,-22,-24,-40,-52,-69,-94,-108,-104,-85,-64,-45,-47,-57,-71,-70,-63,-56,-46,-47,-67,-91,-112,-127,-121,-90,-58,-42,-39,-39,-42,-45,-40,-50,-68,-88,-99,-105,-111,-105,-96,-83,-66,-42,-33,-21,-22,-32,-51,-68,-76,-96,-114,-133,-147,-151,-135,-102,-72,-45,-37,-43,-55,-68,-79,-94,-107,-110,-110,-114,-108,-97,-83,-67,-61,-64,-67,-66,-72,-83,-95,-92,-92,-97,-99,-97,-85,-75,-67,-64,-58,-36,-25,-16,-16,-11,-16,-26,-27,-29,-26,-28,-32,-45,-60,-69,-65,-63,-64,-61,-69,-83,-94,-100,-107,-112,-117,-121,-118,-101,-93,-75,-66,-42,-29,-23,-21,-25,-41,-39,-33,-35,-40,-54,-61
0,0,-27,-19,-20,-17,-21,-27,-39,-45,-49,-57,-55,-51,-44,-35,-20,25,108,214,315,372,421,495,528,463,251,-24,-189,-200,-93,22,107,176,235,293,349,405,450,490,521,547,555,546,528,505,494,491,478,468,452,437,407,364,315,269,231,211,209,242,272,312,325,320,341,334,302,219,101,27,0,22,50,70,78,96,103,99,87,66,47,33,18,-1,-24,-46,-64,-82,-96,-107,-124,-138,-150,-163,-180,-194,-206,-221,-230,-239,-256,-273,-280,-252,-191,-101,-30,30,55,42,-23,-172,-324,-402,-385,-301,-218,-144,-81,-8,68,137,175,192,189,180,158,131,110,104,110,104,91,83,85,90,83,71,53,34,11,-11,-36,-60,-91,-127,-167,-200,-208,-205,-192,-178,-185,-194,-205,-210,-211,-213,-211,-214,-214,-220,-222,-226,-222,-226,-237,-261,-282,-294,-300,-293,-287,-293,-307,-317,-307,-287,-260,-240
0,1,-73,-51,-21,-9,5,7,13,0,-27,-81,-127,-154,-150,-146,-115,-80,-48,-6,35,74,84,66,19,-34,-77,-105,-105,-75,-41,1,41,45,41,26,10,14,23,28,27,18,-12,-51,-78,-67,-37,-14,18,43,61,51,26,-17,-48,-58,-67,-87,-89,-71,-34,0,8,6,5,12,24,23,14,-5,-26,-46,-68,-59,-60,-53,-45,-17,18,50,54,20,1,-5,-9,-14,-28,-37,-30,-27,9,31,54,67,84,84,96,92,87,73,69,63,51,42,46,64,59,64,40,38,28,36,31,30,29,36,44,55,68,50,47,40,39,40,38,45,53,47,55,42,25,33,48,51,53,43,39,25,-7,-38,-64,-40,-18,10,16,28,62,74,69,40,36,31,50,67,57,47,40,21,-3,-26,-52,-72,-67,-60,-52,-28,-5,23,44,38,50,41,24,-4,-35,-48,-46,-25,-10,1
1,1,-31,-29,-21,-7,0,7,11,11,13,21,27,26,8,-4,-23,-22,-5,-2,-14,-22,-21,-2,25,58,51,36,22,25,38,39,35,27,20,41,58,65,59,54,29,11,10,22,36,33,29,17,20,45,52,67,68,77,72,47,25,2,-10,-24,-18,-14,-5,7,17,28,37,39,30,40,59,81,78,55,21,-1,-6,15,26,29,39,43,49,47,43,17,-28,-59,-75,-80,-73,-58,-36,4,30,48,49,58,74,83,76,71,71,70,66,63,61,56,49,26,-2,8,11,23,20,25,30,34,35,42,30,7,-8,-33,-30,-20,4,10,8,-3,-20,-40,-46,-57,-61,-63,-63,-63,-64,-51,-18,-11,3,-7,-15,-26,-17,-3,10,12,22,9,1,-5,-24,-38,-60,-62,-49,-29,-21,-32,-56,-61,-39,-6,31,42,35,14,5,16,17,18,23,49,58,62,49,30
0,1,782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556
0,0,-15,-37,-66,-93,-84,-61,-47,-27,-26,-35,-62,-104,-105,-123,-126,-107,-81,-57,-15,-18,-17,-69,-89,-96,-72,-59,-28,-9,8,17,0,-48,-26,-40,-12,-15,-31,-42,-49,-58,-58,-57,-74,-83,-101,-98,-89,-87,-107,-147,-169,-194,-218,-159,-141,-112,-109,-117,-97,-92,-93,-135,-163,-180,-162,-150,-133,-99,-67,-59,-75,-79,-105,-120,-156,-185,-178,-150,-118,-111,-131,-124,-86,-80,-66,-117,-166,-190,-200,-185,-153,-108,-53,0,-11,25,5,15,-4,-36,-69,-92,-84,-80,-59,-35,-53,-21,-21,-27,-33,-53,-41,-19,-38,-58,-89,-120,-121,-112,-93,-89,-68,-42,-7,-22,-17,-60,-101,-116,-122,-135,-156,-171,-165,-152,-132,-127,-133,-152,-161,-173,-149,-132,-119,-120,-138,-144,-143,-144,-116,-129,-128,-123,-111,-107,-94,-101,-100,-98,-100,-78,-78,-88,-76,-62,-46,-70,-68,-84,-73,-51,-42,-28,-51,-50,-62,-62
1,0,-29,-30,-32,-40,-47,-53,-65,-67,-76,-77,-79,-86,-101,-109,-113,-115,-109,-97,-81,-66,-51,-41,-49,-57,-62,-56,-49,-41,-42,-45,-55,-63,-72,-85,-86,-86,-87,-88,-103,-140,-161,-135,-43,67,120,40,-119,-304,-385,-363,-278,-193,-144,-130,-133,-110,-57,15,79,129,157,180,190,191,180,171,164,116,64,53,109,184,209,151,58,-17,-53,-50,-24,11,44,71,101,131,153,162,158,152,143,141,140,134,119,100,79,55,34,9,-16,-51,-68,-117,-181,-228,-191,-75,29,35,-84,-248,-378,-435,-417,-350,-249,-163,-85,-31,17,58,97,131,150,159,151,146,133,97,42,15,49,160,232,201,81,-44,-110,-119,-93,-61,-44,-25,-6,6,19,21,17,3,-45,-100,-71,24,149,173,94,-12,-72,-86,-77,-52,-36,-31,-70,-119,-122,-54,58,113,109,65,49,51,61,72,74,78,70,70
1,1,-7,-1,-4,-21,-35,-37,-17,-3,-13,-39,-59,-56,-38,16,64,97,102,88,61,21,11,0,-4,-32,-58,-96,-102,-93,-75,-47,-22,9,24,32,25,16,-3,-21,-18,-4,3,16,4,-3,-32,-51,-68,-82,-66,-47,-40,-31,-19,-14,-21,-32,-57,-100,-120,-114,-104,-78,-87,-80,-72,-37,16,50,60,59,62,56,25,-14,-71,-104,-110,-105,-103,-112,-103,-108,-100,-79,-68,-53,-64,-30,-17,37,57,91,67,38,25,12,18,13,7,-47,-81,-113,-119,-113,-93,-73,-63,-43,-37,-13,-4,17,-9,-38,-53,-49,-8,19,53,66,78,86,91,91,98,112,112,97,74,33,7,-2,16,35,65,85,109,119,126,119,121,112,122,138,130,138,130,118,108,108,96,80,62,44,35,32,31,20,-9,-26,-35,-29,-4,37,75,83,69,58,45,47,31,13,-17,-20,-19,-13,-2,24
1,1,125,117,107,108,105,96,89,86,91,86,82,81,82,84,97,108,110,102,97,90,79,73,54,47,46,55,61,70,85,89,84,75,81,89,93,97,86,71,59,49,44,50,59,68,73,85,85,80,75,69,81,73,64,48,46,56,60,54,43,35,43,44,51,58,52,41,40,29,21,16,11,13,6,-10,-33,-54,-77,-84,-84,-79,-72,-66,-65,-65,-60,-57,-56,-53,-55,-59,-65,-59,-53,-44,-26,-13,-10,-18,-27,-28,-24,-19,-19,-5,13,28,40,44,51,57,57,58,61,59,51,49,54,60,69,75,73,76,81,88,88,80,77,75,83,88,95,97,97,99,89,83,77,74,77,80,75,59,52,40,40,37,41,43,35,22,10,3,-3,9,17,30,37,50,61,72,76,74,68,68,66,57,56,55,62,61,59,47,38,31,36,38,29,26
1,0,-22,-20,-18,-3,-12,-5,2,12,20,16,0,-1,13,37,39,21,17,5,9,24,54,68,64,44,28,26,39,64,69,62,55,53,53,44,38,12,-12,-41,-61,-67,-53,-28,-18,-10,10,32,49,49,39,10,0,-5,0,-11,-14,-18,-20,-22,-23,-24,-25,-16,11,21,27,18,-2,-18,-17,-18,-17,-13,-8,-1,-3,7,10,14,10,5,-5,-2,13,24,28,19,14,7,-5,-8,-18,-15,-7,-5,-18,-26,-41,-40,-47,-41,-32,-26,-3,15,27,20,3,-7,-32,-46,-48,-24,-2,24,36,45,60,70,70,56,55,45,33,21,13,6,-6,-13,-20,-18,-13,-4,7,8,14,10,4,9,13,16,18,37,49,40,17,0,-12,-9,0,17,6,-7,-24,-50,-49,-34,-9,18,36,45,30,20,10,19,7,5,-8,-16,-12,-2,7,8,8,-5,-26,-47,-70,-87
1,1,86,109,114,96,70,50,23,-2,-17,-28,-38,-29,-13,4,40,88,139,169,171,151,117,73,28,-14,-48,-57,-52,-58,-44,-21,29,100,181,246,262,248,199,128,33,-32,-78,-92,-93,-83,-55,-11,48,91,112,113,93,54,9,-41,-92,-137,-169,-162,-112,-37,45,105,138,161,185,160,104,17,-77,-150,-189,-180,-152,-106,-57,-16,43,88,121,130,143,162,152,117,54,-3,-71,-110,-126,-110,-70,-12,55,125,189,232,226,183,130,77,22,-32,-87,-118,-126,-94,-54,-21,7,20,43,59,75,67,43,1,-30,-61,-77,-70,-70,-41,-20,10,25,24,23,24,19,33,37,14,-1,-10,12,39,71,112,134,133,106,66,34,22,24,10,-7,-32,-66,-83,-67,5,97,176,204,186,127,83,40,-2,-49,-109,-150,-165,-127,-74,-17,31,76,116,146,178,191,174,133,56,-29,-121
1,0,-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411
0,0,45,41,30,17,10,-1,-2,-5,-2,-3,-5,-5,-9,-11,-12,-20,-26,-35,-44,-52,-53,-48,-39,-36,-36,-35,-42,-46,-46,-43,-47,-50,-51,-48,-50,-50,-56,-63,-63,-64,-71,-67,-60,-45,-33,-21,-9,-3,1,-1,-6,-10,-13,-13,-9,-3,13,104,230,394,519,562,573,546,485,411,343,292,252,214,195,181,176,172,160,145,136,133,135,141,152,157,156,149,139,125,113,95,79,57,40,20,0,-15,-26,-29,-36,-37,-46,-53,-63,-67,-79,-97,-112,-126,-141,-150,-159,-169,-183,-195,-204,-213,-217,-215,-212,-212,-209,-217,-227,-235,-242,-250,-259,-266,-266,-268,-269,-267,-271,-274,-277,-273,-272,-267,-260,-257,-253,-247,-248,-249,-250,-242,-243,-243,-245,-243,-238,-230,-217,-207,-189,-172,-158,-157,-157,-158,-159,-160,-156,-164,-175,-180,-185,-186,-181,-171,-159,-148,-134,-126,-120,-115,-113,-111,-115,-117
0,1,60,63,66,51,19,-9,-31,-41,-49,-58,-61,-61,-55,-41,-29,-26,-19,-19,-20,-27,-38,-49,-59,-72,-84,-93,-95,-91,-95,-95,-92,-83,-77,-70,-62,-57,-47,-34,-21,-15,-28,-36,-50,-56,-56,-63,-59,-57,-46,-37,-24,-9,11,31,59,87,102,106,100,83,70,58,54,54,62,64,64,50,43,36,36,37,38,34,31,32,33,35,40,55,60,65,64,43,15,-16,-54,-60,-50,68,245,427,532,525,434,320,231,186,208,274,335,354,315,234,153,97,89,110,130,120,98,68,40,26,15,15,27,40,50,48,46,45,41,46,49,57,59,62,61,49,32,13,-12,-35,-49,-57,-67,-78,-88,-97,-101,-105,-107,-101,-104,-97,-100,-107,-107,-113,-123,-137,-150,-160,-164,-165,-165,-167,-165,-164,-168,-168,-167,-153,-148,-140,-131,-129,-124,-124,-121,-124,-114,-100,-81,-62,-46,-35
