"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,19,9,5,11,13,15,-3,-10,-12,-3,12,12,14,17,26,37,39,47,49,56,56,52,35,29,28,31,27,10,-5,-21,-26,-13,-15,-12,-20,-25,-34,-40,-42,-23,-27,-29,-42,-41,-30,-19,-13,-19,-10,1,-2,0,-3,-8,-11,-24,-23,-20,-6,9,20,22,33,33,26,24,17,14,13,15,18,22,17,20,25,22,16,5,-3,0,12,20,38,29,28,17,12,0,-20,-39,-39,-32,-30,-24,-20,-19,-19,-17,-8,4,31,54,66,72,76,85,82,78,73,63,59,49,42,22,7,-8,-8,-14,-11,-9,-3,3,8,6,7,6,7,13,22,19,18,34,61,74,79,76,75,69,71,80,86,85,79,79,91,103,117,114,119,124,116,106,99,96,102,102,100,88,74,56,38,17,-1,-18,-32,-43,-44,-32,-28,-11,11,24,40,53,59,48,33,21
1,1,-23,-13,11,39,71,90,91,78,60,31,-5,-41,-76,-100,-111,-85,-22,37,64,73,42,-14,-62,-78,-48,-10,19,41,33,10,-10,-29,-50,-40,-21,-13,0,21,12,-17,-25,-35,-55,-63,-32,-38,-42,-5,19,18,11,11,-9,-29,-17,13,29,21,10,-11,-47,-72,-71,-61,-48,-2,24,38,33,20,1,-22,-30,-9,24,48,57,49,51,68,79,92,97,84,43,28,16,-14,-34,-16,40,96,146,162,137,103,84,54,14,-14,-21,3,41,80,75,43,37,42,36,15,-7,-31,-34,0,23,36,43,45,21,-5,-29,-42,-51,-50,-18,8,31,49,66,51,34,29,5,-41,-86,-107,-112,-87,-51,-39,-54,-68,-89,-117,-131,-111,-70,-22,25,51,34,32,31,34,38,38,6,-30,-18,-9,-17,-25,-21,-22,-37,-40,-37,-30,-21,2,14,5,2,-24,-53,-50,-22,-7
1,0,-398,-429,-446,-451,-444,-428,-340,-170,128,415,650,739,722,647,537,414,271,127,-12,-134,-231,-305,-365,-408,-433,-448,-459,-465,-467,-462,-434,-404,-330,-172,93,400,586,641,608,530,447,360,277,209,116,14,-94,-187,-265,-325,-376,-411,-438,-455,-470,-472,-479,-495,-503,-505,-519,-523,-567,-608,-640,-712,-708,-628,-432,5,361,659,704,629,529,426,329,236,142,60,-6,-70,-133,-162,-203,-230,-264,-279,-295,-304,-320,-325,-340,-346,-335,-309,-300,-336,-377,-334,-95,233,574,752,834,837,806,730,623,489,342,195,68,-73,-213,-321,-426,-511,-590,-655,-692,-696,-673,-611,-492,-165,258,637,833,800,671,542,411,273,163,53,-35,-122,-190,-253,-297,-315,-306,-291,-290,-280,-316,-350,-394,-413,-402,-376,-291,-4,435,826,999,934,778,644,482,335,159,3,-179,-313,-453,-557,-622,-674,-663,-650,-609,-568,-484,-283,37,413
0,0,-99,-74,-75,-107,-192,-286,-369,-405,-406,-420,-456,-476,-430,-331,-212,-88,-9,18,-12,-86,-140,-146,-82,100,296,437,474,339,127,-68,-144,-81,30,123,184,208,220,230,231,193,120,61,35,24,15,-58,-188,-322,-424,-375,-254,-51,142,272,318,319,331,396,486,560,585,566,528,484,401,301,172,16,-133,-226,-226,-156,-54,-21,-60,-162,-303,-420,-465,-402,-281,-144,-67,-100,-192,-292,-380,-412,-451,-448,-376,-233,-30,150,274,300,256,197,188,240,339,466,587,665,681,640,586,523,469,405,335,251,155,65,-1,-59,-118,-188,-272,-306,-305,-237,-143,-53,39,95,98,51,-23,-66,-27,94,262,416,524,565,513,381,200,72,61,125,211,257,205,77,-60,-178,-243,-276,-313,-317,-287,-237,-189,-186,-203,-237,-218,-160,-115,-129,-217,-312,-371,-391,-399,-374,-322,-216,-134,-55,44,139,179,173,190,313
1,1,-128,-111,-99,-90,-87,-79,-78,-72,-64,-59,-55,-52,-46,-33,0,37,84,135,174,172,147,109,94,126,159,187,208,210,218,231,234,228,224,212,208,203,213,219,213,199,178,155,130,107,88,71,68,62,61,72,89,93,95,84,58,30,11,14,27,36,42,45,45,42,40,35,38,42,40,34,27,28,28,26,24,27,13,9,3,-4,-10,-15,-24,-37,-48,-56,-68,-73,-72,-59,-43,-30,-27,-33,-47,-51,-56,-63,-72,-77,-84,-89,-90,-90,-93,-93,-99,-102,-103,-96,-88,-80,-68,-63,-62,-69,-76,-84,-91,-96,-94,-91,-86,-77,-76,-75,-80,-92,-102,-120,-118,-119,-107,-94,-78,-65,-60,-54,-56,-64,-78,-86,-101,-102,-105,-108,-107,-109,-108,-99,-77,-33,3,48,83,119,121,107,85,74,101,137,164,179,190,205,202,195,180,168,160,156,145,144,142,152,142,127
1,1,3,4,2,-10,-15,-33,-42,-43,-28,-11,-1,8,13,24,33,41,39,30,17,8,8,25,42,63,80,96,101,96,84,68,63,60,67,77,90,101,107,110,112,106,96,87,74,69,61,59,53,52,57,74,85,92,101,106,104,99,92,82,74,71,65,60,52,41,30,20,19,18,13,1,-3,-8,-3,7,12,21,29,39,38,36,29,22,10,2,2,-8,-8,-11,-18,-25,-25,3,28,53,47,-7,-147,-271,-262,-120,106,198,164,88,31,1,-34,-76,-118,-154,-198,-238,-276,-319,-339,-349,-335,-322,-291,-271,-269,-267,-289,-315,-334,-329,-299,-277,-268,-254,-239,-202,-165,-146,-143,-159,-184,-234,-281,-313,-305,-260,-224,-206,-202,-189,-163,-133,-104,-79,-63,-54,-48,-44,-43,-46,-35,-30,-27,-29,-35,-29,-21,2,23,32,34,25,13,3,11,17,43,63,75,49,-29,-134
0,0,-21,-29,-34,-34,-44,-58,-68,-69,-63,-57,-42,-27,-16,-11,-13,-16,-25,-16,-18,-10,-1,5,-1,-13,-9,-5,-4,-8,-12,-13,-14,-13,-15,-23,-24,-14,-11,1,0,-8,-20,-24,-9,7,29,44,48,47,45,49,45,42,35,28,17,8,12,2,-5,-10,-8,-12,-13,-15,-19,-12,2,17,19,17,20,26,42,55,59,47,44,44,43,40,38,29,20,12,-1,-20,-30,-27,-21,-21,-17,-20,-22,-14,7,23,38,52,47,35,14,-3,-18,-13,2,17,21,20,12,0,-5,-3,-5,-7,-6,3,-4,2,1,2,-5,-17,-33,-57,-77,-85,-80,-77,-55,-28,6,26,36,29,12,7,0,-15,-25,-35,-43,-54,-53,-44,-32,-11,5,7,0,-1,-11,-11,-18,-14,-7,-1,5,-5,-30,-53,-48,-43,-18,6,27,42,49,62,64,66,55,35,9,-14,-15,-24,-13,-8
1,1,36,40,40,39,42,43,44,40,40,34,26,15,8,4,0,4,8,14,16,19,13,9,11,13,21,19,24,30,37,40,43,39,34,40,39,44,45,49,52,56,57,52,48,47,37,24,7,-2,-14,-24,-29,-33,-28,-26,-25,-30,-33,-32,-27,-17,-6,7,11,10,6,-1,-12,-16,-18,-16,-10,-4,1,5,14,10,10,9,-3,-1,-4,-1,-2,1,-6,-4,1,1,4,7,15,22,28,27,19,14,10,-2,-8,-2,7,24,37,47,45,33,23,11,8,12,23,32,36,41,44,42,41,45,45,38,38,28,25,16,17,21,24,23,15,11,13,14,16,12,14,15,9,4,-3,-6,-1,9,9,7,-2,-2,0,3,11,20,26,42,50,51,41,28,10,4,1,17,24,33,36,33,31,24,29,31,34,29,29,21,26,30,33,37,41,48
0,1,-130,-123,-66,-16,22,53,54,55,14,-35,-72,-94,-90,-50,-10,0,10,21,86,145,144,111,58,1,-45,-53,-51,-49,-39,1,6,7,13,-4,-24,-18,3,22,38,56,75,66,44,10,-29,-74,-92,-91,-55,-14,0,-9,-30,-50,-82,-107,-92,-67,-19,42,85,115,110,79,50,7,-37,-71,-101,-86,-44,4,26,9,23,10,-35,-50,-10,-8,-15,17,47,68,87,98,77,54,19,-28,-71,-64,-45,-46,-9,10,29,33,29,7,-33,-55,-62,-69,-74,-41,-34,-37,-39,-7,21,16,10,-6,-31,-22,7,33,36,44,41,3,-76,-144,-179,-159,-115,-59,-35,-30,-16,-33,-62,-41,-69,-119,-133,-107,-88,-73,-71,-69,-54,20,62,43,-2,-89,-122,-96,-69,-68,-82,-89,-52,-35,-56,-85,-95,-125,-127,-82,-51,-24,21,66,89,59,30,-12,-38,-19,3,34,41,30,27,-1
1,1,-41,-40,-39,-76,-104,-111,-95,-81,-98,-94,-99,-83,-105,-117,-134,-165,-172,-161,-143,-95,-79,-92,-150,-184,-215,-211,-211,-210,-198,-182,-167,-145,-133,-147,-124,-112,-89,-72,-67,-65,-49,-46,-44,-66,-60,-67,-67,-40,-38,6,14,-17,-9,-51,-26,-38,-69,-112,-108,-96,-77,-85,-110,-104,-94,-71,-64,-63,-76,-59,-71,-74,-56,-19,-11,-15,-12,-30,-30,11,-4,-3,-18,-33,-39,-47,-77,-87,-122,-153,-154,-159,-130,-130,-106,-110,-97,-105,-93,-97,-111,-88,-95,-79,-97,-100,-115,-134,-183,-230,-236,-230,-192,-162,-149,-121,-106,-130,-141,-148,-136,-96,-59,-59,-63,-61,-39,-19,4,2,5,-11,-27,-55,-95,-119,-135,-126,-129,-141,-147,-152,-148,-133,-128,-138,-127,-120,-115,-125,-155,-170,-180,-204,-193,-191,-178,-151,-120,-69,-12,15,28,21,38,55,73,117,132,123,119,89,70,35,21,-12,-14,-15
1,1,-27,-13,4,-8,-32,-65,-74,-76,-56,-35,1,23,27,37,30,15,7,-3,-13,-11,-21,-32,-48,-51,-23,11,34,43,23,0,-23,-35,-65,-74,-60,-47,-11,-1,25,48,56,61,53,24,-7,-36,-62,-74,-74,-72,-81,-77,-111,-133,-154,-140,-115,-108,-110,-138,-160,-176,-185,-176,-155,-115,-80,-41,-26,-25,-38,-60,-73,-85,-97,-108,-102,-102,-97,-81,-75,-67,-60,-47,-37,-29,-15,-7,-21,-43,-59,-71,-73,-61,-39,-28,-29,-40,-44,-47,-26,-24,2,9,30,29,24,28,9,-1,-12,-11,-28,-29,-25,-32,-29,-3,17,42,39,30,5,-15,-24,-25,-11,13,47,73,71,60,37,2,-6,0,6,12,20,22,34,27,16,0,-16,-14,-30,-41,-37,-25,-21,-17,-23,-23,-27,-17,-13,-4,-3,-1,0,-7,-16,-33,-57,-72,-72,-56,-37,-18,-21,-25,-22,-28,-38,-62,-86,-99
0,0,100,82,56,45,41,41,45,54,67,81,80,75,35,-4,-35,-41,-28,-15,-7,-8,-1,5,8,8,1,7,4,6,13,11,10,4,-6,-14,-26,-37,-43,-53,-49,-51,-60,-66,-69,-68,-67,-66,-65,-64,-57,-51,-43,-46,-42,-44,-34,0,41,81,96,77,43,31,44,77,98,85,69,40,27,18,24,37,45,48,35,18,3,-1,-3,-3,-11,-20,-31,-47,-50,-62,-63,-64,-63,-66,-69,-70,-74,-83,-83,-87,-82,-83,-81,-72,-62,-53,-39,-41,-39,-42,-53,-60,-64,-63,-61,-67,-68,-71,-82,-84,-88,-92,-86,-79,-47,19,87,136,124,79,45,67,120,166,171,139,116,103,99,101,96,73,43,8,-27,-55,-74,-69,-71,-73,-72,-59,-38,-11,9,29,38,17,-17,-52,-64,-52,-41,-38,-40,-41,-44,-47,-48,-48,-43,-34,-16,5,35,65,71,36,-10,-44,-53,-36
1,1,49,51,56,63,69,71,70,72,72,61,51,35,32,28,25,20,14,11,15,11,9,10,3,-1,-6,-11,-17,-21,-22,-19,-13,-7,-3,-6,-6,-6,1,5,9,12,9,6,0,-4,-13,-13,-7,-8,2,5,8,1,-9,-23,-31,-39,-42,-42,-40,-31,-31,-35,-41,-49,-53,-55,-57,-53,-49,-37,-24,-15,-3,10,23,29,33,34,32,31,29,23,17,15,7,7,7,7,2,-8,-18,-21,-30,-39,-50,-55,-57,-54,-40,-25,-11,-1,5,6,12,14,13,10,13,12,5,0,-10,-15,-23,-34,-34,-38,-41,-44,-36,-34,-22,0,13,25,34,34,40,43,44,40,35,29,30,35,54,69,78,81,74,67,62,57,56,50,46,45,42,42,43,38,30,22,13,9,6,-3,-20,-28,-39,-42,-52,-47,-37,-20,3,28,61,85,110,119,120,113,101,91,79,65
1,1,23,8,-11,-15,-5,-3,-17,-33,-55,-68,-69,-53,-37,-25,3,15,17,9,11,19,28,53,58,42,15,-14,-39,-46,-31,-21,-22,-16,0,18,27,32,23,14,15,26,21,18,10,-2,-14,-18,-19,-30,-34,-27,-12,1,27,47,47,39,17,-3,-29,-34,-29,-28,-24,-32,-49,-72,-88,-94,-94,-84,-69,-57,-56,-51,-52,-49,-45,-36,-42,-58,-53,-52,-42,-37,-29,-42,-61,-76,-98,-108,-100,-79,-65,-53,-45,-49,-65,-86,-92,-95,-75,-39,-10,6,5,1,-11,-9,9,29,38,40,29,-10,-43,-66,-70,-82,-84,-79,-83,-75,-75,-77,-82,-72,-52,-29,-10,4,-2,-23,-43,-67,-81,-81,-66,-39,-16,9,14,8,3,5,24,46,78,93,86,66,39,7,-22,-29,-39,-44,-47,-41,-30,-24,-20,-22,-34,-45,-56,-76,-94,-97,-94,-90,-77,-59,-39,-8,28,47,46,38
1,1,-66,-74,-82,-74,-77,-73,-67,-58,-48,-41,-31,-23,-20,-20,-23,-24,-27,-19,-29,-33,-37,-37,-29,-27,-16,-13,-5,4,10,17,14,17,9,4,-6,-15,-31,-41,-52,-56,-63,-72,-78,-84,-76,-63,-53,-42,-36,-32,-41,-43,-47,-46,-45,-39,-40,-44,-44,-36,-32,-29,-29,-32,-39,-37,-30,-26,-23,-22,-27,-28,-24,-30,-36,-46,-52,-54,-51,-47,-50,-60,-67,-73,-81,-87,-89,-85,-78,-67,-56,-45,-31,-17,-5,-8,-13,-19,-22,-21,-18,-18,-22,-27,-27,-29,-29,-25,-28,-37,-41,-47,-52,-46,-48,-43,-40,-25,-20,-17,-27,-37,-37,-36,-24,-15,-9,-16,-15,-22,-24,-23,-27,-32,-36,-31,-28,-29,-32,-35,-42,-47,-48,-53,-55,-54,-58,-69,-79,-88,-94,-96,-94,-81,-80,-74,-65,-65,-56,-54,-50,-42,-40,-39,-42,-36,-33,-29,-24,-26,-25,-32,-33,-37,-34,-44,-51,-51
1,1,-101,-109,-118,-131,-152,-178,-203,-240,-269,-288,-287,-269,-239,-211,-188,-170,-157,-148,-146,-136,-133,-136,-136,-135,-131,-134,-130,-133,-133,-134,-129,-129,-134,-138,-153,-165,-178,-186,-194,-205,-204,-205,-197,-189,-172,-160,-151,-142,-156,-175,-201,-210,-214,-199,-181,-164,-151,-142,-135,-132,-127,-111,-103,-98,-98,-93,-93,-87,-81,-87,-100,-116,-123,-125,-119,-109,-101,-98,-96,-99,-104,-104,-102,-99,-104,-103,-109,-117,-121,-123,-127,-132,-134,-138,-144,-151,-151,-149,-150,-145,-149,-154,-159,-160,-166,-167,-165,-163,-162,-164,-157,-156,-153,-148,-147,-144,-144,-146,-152,-150,-144,-138,-138,-137,-129,-131,-128,-123,-116,-112,-113,-110,-113,-109,-104,-100,-100,-101,-102,-106,-104,-103,-99,-101,-96,-89,-87,-83,-83,-85,-88,-88,-88,-90,-91,-87,-84,-88,-87,-87,-82,-73,-60,-50,-48,-43,-44,-47,-50,-43,-38,-37,-35,-40,-43,-47,-49,-63
1,1,-13,-4,4,12,3,-8,-10,0,10,10,12,-2,-7,-1,6,17,16,9,-4,0,2,1,-1,-4,-7,-15,-11,-16,-18,-24,-21,-22,-21,-3,0,6,12,12,10,0,-3,-9,-23,-29,-20,-11,12,28,41,37,23,-2,-13,-18,-15,-23,-32,-39,-21,-8,0,-4,-7,-9,6,20,18,18,11,15,5,9,14,20,29,29,27,11,7,2,-2,-11,-17,-23,-21,-7,-5,1,-3,9,17,12,15,11,1,8,4,-1,-5,-2,-9,-16,-27,-33,-35,-36,-33,-30,-25,-15,3,6,-2,-6,-7,-8,-3,-3,-11,-13,-8,-7,-11,-19,-23,-13,-5,14,24,23,21,19,7,2,2,4,9,21,21,26,24,27,27,19,20,17,17,19,24,16,-2,-14,-22,-18,-11,-1,10,7,22,22,25,20,17,16,13,24,31,32,26,22,20,19,16,-1,-20,-26,-30,-29
0,0,48,60,58,48,47,49,40,21,2,-14,-32,-43,-53,-62,-63,-57,-44,-36,-12,10,27,38,37,33,15,11,1,-10,-26,-36,-37,-26,0,21,31,29,25,19,8,-5,-25,-39,-49,-52,-52,-46,-24,-2,0,-4,-9,-25,-26,-15,-13,-15,-25,-31,-49,-54,-52,-47,-44,-47,-50,-63,-61,-47,-34,-27,-23,-19,-27,-32,-35,-33,-38,-36,-36,-33,-25,-19,-15,-24,-26,-38,-49,-55,-47,-33,-24,-12,-17,-25,-37,-42,-51,-55,-44,-28,-12,0,3,-2,-11,-13,-17,-23,-31,-28,-22,0,23,36,36,31,34,27,33,33,25,8,-3,-3,-2,1,9,15,21,35,46,44,32,19,6,-3,-9,-15,-19,-14,2,21,31,44,61,83,111,129,125,97,67,31,4,-11,-15,-9,-15,-4,4,26,48,75,88,86,64,17,-33,-71,-75,-64,-41,-16,-5,-10,-12,-1,1,12
1,0,-27,-25,-25,-27,-37,-50,-61,-72,-79,-81,-71,-58,-45,-27,-13,0,4,11,1,-13,-32,-58,-74,-73,-55,-51,-51,-58,-66,-60,-47,-30,-18,-11,-9,-21,-44,-66,-71,-69,-61,-53,-50,-57,-62,-57,-55,-42,-29,-23,-25,-27,-39,-56,-67,-69,-63,-66,-59,-60,-64,-66,-58,-43,-27,-12,-22,-39,-61,-81,-96,-107,-94,-75,-41,-5,19,22,4,-20,-47,-77,-101,-107,-107,-98,-86,-78,-74,-65,-51,-48,-49,-52,-69,-90,-105,-106,-103,-94,-82,-67,-64,-53,-43,-51,-58,-68,-73,-76,-69,-61,-62,-59,-51,-52,-57,-59,-59,-59,-52,-36,-25,-23,-16,-13,-12,-13,-19,-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103
0,0,-46,-39,-30,-24,-22,-18,-29,-33,-36,-41,-43,-42,-36,-18,-4,10,11,6,-7,-28,-46,-66,-72,-70,-67,-64,-64,-61,-65,-62,-59,-51,-48,-35,-35,-26,-21,-15,-21,-19,-14,-9,-10,-10,-6,-11,-8,-12,-14,-16,-18,-18,-23,-20,-12,-9,-6,-5,-3,-8,-8,-7,-10,-23,-35,-39,-45,-51,-58,-56,-58,-49,-42,-38,-28,-15,-9,-2,-1,3,-2,-4,-10,-13,-15,-24,-29,-39,-46,-50,-51,-51,-48,-44,-51,-60,-57,-50,-39,-23,-11,-4,4,6,3,-8,-18,-25,-33,-38,-50,-60,-71,-77,-86,-95,-108,-120,-139,-153,-154,-149,-141,-131,-122,-114,-112,-99,-81,-59,-32,-15,4,20,37,52,62,81,103,125,137,148,151,149,135,127,109,89,72,48,31,16,-1,-22,-42,-47,-49,-50,-50,-50,-45,-46,-45,-54,-53,-51,-48,-50,-47,-38,-43,-45,-45,-37,-33,-26,-40,-46
1,0,901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6
1,1,-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43
1,1,-57,-51,-47,-41,-35,-27,-24,-32,-24,-24,-20,-13,3,19,29,39,35,24,4,-9,-30,-44,-48,-46,-45,-37,-19,-7,6,20,32,27,18,11,6,12,21,26,18,14,13,9,14,24,34,39,48,56,64,71,69,60,35,16,0,-8,-8,6,25,43,62,60,49,35,30,23,17,27,30,36,36,37,39,32,36,34,35,35,37,37,32,31,20,14,2,3,5,15,31,39,41,40,40,33,22,9,-8,-24,-37,-41,-44,-39,-20,-4,7,14,18,16,25,37,41,34,23,6,-16,-28,-26,-13,-2,15,16,16,11,8,8,1,3,6,8,16,16,10,-8,-10,-5,5,24,41,45,37,33,22,18,17,22,21,14,6,-1,-8,-9,4,7,14,16,20,26,23,26,20,18,15,4,-8,-16,-3,5,18,21,14,-10,-23,-29,-33,-34,-37,-49,-68
0,1,-18,-75,-129,-151,-138,-100,-36,18,51,86,105,114,89,55,-1,-59,-111,-144,-154,-149,-117,-85,-57,-18,35,94,128,134,95,24,-41,-97,-132,-156,-164,-156,-123,-62,16,88,137,162,155,120,73,29,-6,-35,-42,-48,-57,-75,-83,-81,-40,26,81,103,88,49,9,-10,-16,-12,-13,-15,-23,-36,-30,-1,31,42,31,-1,-38,-56,-46,-41,-42,-48,-65,-80,-87,-72,-46,-28,-13,-24,-45,-46,-13,22,46,42,6,-40,-78,-95,-91,-73,-36,-21,-14,-15,-4,10,31,57,64,40,-12,-64,-107,-103,-76,-33,2,27,51,52,55,48,43,42,38,33,8,-20,-40,-39,-14,32,61,73,71,66,54,23,-3,-38,-72,-91,-89,-69,-50,-18,-2,13,26,42,58,66,89,88,62,4,-54,-103,-113,-81,-36,-2,26,51,60,63,61,52,33,6,-23,-51,-68,-52,-17,11,32,45
1,1,-17,-14,-16,-13,-14,-16,-21,-23,-26,-25,-24,-23,-28,-31,-33,-36,-35,-29,-29,-26,-27,-28,-25,-31,-30,-37,-44,-52,-55,-55,-52,-49,-49,-52,-56,-53,-54,-48,-45,-38,-43,-40,-41,-37,-35,-36,-30,-20,-14,-5,4,10,13,13,11,12,13,8,9,13,18,23,33,40,42,46,46,45,43,40,35,29,23,16,9,5,5,4,8,3,2,-1,-4,-5,-9,-6,-3,6,10,16,17,14,11,7,13,10,9,14,14,9,7,6,3,6,8,9,9,6,9,2,1,1,2,2,3,2,5,5,7,8,-2,0,-2,-2,-3,-3,-1,3,5,6,2,-2,2,3,4,7,3,2,-1,-2,-3,-4,0,-1,-1,-5,-8,-13,-13,-12,-16,-18,-23,-24,-25,-20,-14,-7,-7,-7,-10,-19,-21,-21,-17,-14,-15,-16,-17,-11,-9,-6,-7,-4,-3,-7,-5,-2
1,1,-35,-27,-14,-2,-13,-24,-23,-23,-25,-32,-42,-57,-73,-82,-94,-99,-99,-90,-83,-75,-54,-28,-4,26,54,61,57,19,-9,-35,-32,-15,-16,-38,-54,-76,-86,-80,-76,-64,-37,11,65,92,114,104,85,57,32,22,18,31,31,13,-9,-35,-54,-41,2,54,106,129,129,88,40,7,0,16,39,48,30,-2,-26,-32,-23,-1,35,62,93,117,127,121,113,98,64,30,-2,-16,-27,-25,-21,-31,-33,-36,-38,-58,-72,-96,-108,-107,-94,-78,-64,-43,-36,-51,-77,-97,-117,-134,-134,-119,-79,-34,0,14,15,28,34,23,0,-23,-40,-53,-56,-80,-88,-105,-92,-74,-43,-8,-8,21,40,52,58,28,-11,-51,-82,-93,-94,-79,-70,-60,-55,-54,-53,-34,-5,24,44,43,22,-18,-52,-94,-114,-109,-68,-25,3,12,-2,-20,-30,-14,1,17,24,24,7,-12,-34,-42,-42,-26
1,0,-204,-130,-42,37,104,163,209,234,252,266,268,255,227,197,170,152,133,100,29,-82,-162,-226,-220,-190,-151,-104,-66,-43,-22,0,33,69,84,71,37,2,-4,-1,7,14,20,27,29,37,42,44,7,-53,-100,-130,-113,-82,-56,-20,12,36,48,49,51,46,40,37,41,46,50,57,54,57,56,52,41,23,5,-9,-10,1,17,30,39,41,34,34,40,48,49,51,49,49,64,83,109,128,148,159,167,171,175,180,182,185,185,185,193,198,208,213,215,210,197,175,149,128,108,55,-55,-205,-325,-370,-363,-318,-264,-193,-113,-49,3,32,48,39,11,-23,-52,-54,-30,1,34,19,-15,-53,-65,-44,-12,21,57,80,97,107,114,115,112,109,100,102,102,109,118,123,122,112,98,75,55,39,30,20,-4,-34,-64,-101,-114,-117,-152,-219,-323,-407,-424,-405,-347,-285
1,0,-187,-132,-53,29,158,294,418,486,491,457,397,331,261,186,109,33,-24,-69,-100,-125,-148,-168,-195,-221,-250,-277,-303,-329,-336,-323,-284,-238,-197,-178,-184,-242,-359,-500,-604,-620,-551,-413,-183,110,455,738,947,1054,994,848,674,544,474,397,302,221,221,154,112,69,32,-9,-29,-29,-13,10,30,-1,-67,-158,-212,-219,-181,-135,-93,-50,-61,-128,-205,-270,-306,-328,-352,-356,-321,-290,-307,-290,-267,-172,15,259,517,731,849,815,717,590,510,465,419,359,299,231,155,67,-3,-39,-48,-49,-61,-90,-126,-174,-252,-370,-505,-617,-637,-579,-457,-286,-105,93,278,444,553,608,604,545,434,266,84,-67,-102,-51,44,105,51,-50,-168,-242,-263,-250,-224,-154,-55,52,134,128,12,-224,-450,-537,-493,-276,-27,228,430,604,748,860,883,825,653,475,322,245,206,149,48,-23,-56,-68,-83,-102,-122,-122
1,0,24,26,30,27,27,28,29,25,29,28,26,23,25,30,37,47,55,63,74,86,96,97,100,96,94,89,84,76,69,66,64,65,66,70,69,68,66,63,62,64,71,75,86,92,98,99,100,104,102,103,102,103,101,104,109,110,115,118,116,110,99,94,86,84,85,89,89,93,93,94,93,90,84,72,63,51,41,32,31,31,32,40,43,45,45,42,36,24,15,10,9,13,24,33,38,41,39,26,10,-6,-19,-29,-31,-31,-32,-32,-25,-18,-9,-3,0,3,5,11,9,8,12,16,16,15,12,5,-4,-10,-20,-33,-35,-36,-36,-31,-29,-23,-22,-20,-19,-20,-19,-12,-6,-5,-2,-3,-3,-10,-14,-25,-31,-30,-28,-23,-19,-10,-4,1,11,14,17,13,10,-2,-13,-15,-16,-17,-16,-19,-22,-23,-22,-25,-30,-30,-23,-17,-9,1,6,13
