"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,202,193,167,140,111,88,67,56,58,69,96,126,151,158,146,116,64,10,-39,-76,-90,-82,-54,-32,-7,6,15,20,31,39,45,42,32,17,7,-2,1,9,31,49,68,91,123,146,160,158,137,109,71,39,16,8,14,32,57,77,95,95,83,59,40,15,5,4,17,45,90,133,155,159,140,113,72,41,9,-15,-31,-38,-25,-8,8,22,13,1,-15,-4,11,-10,-82,-172,-203,-175,-120,-70,-31,8,34,43,32,9,2,20,39,68,84,100,125,136,138,104,55,37,55,88,106,64,20,-13,-8,22,53,70,64,21,-40,-74,-62,-12,38,30,-16,-68,-106,-106,-92,-63,-27,6,44,77,114,143,180,214,240,254,254,240,200,152,99,51,22,2,-1,-1,10,27,52,80,110,125,119,91,33,-36,-101,-108,-52,-3,13,-69,-141,-182,-158,-124,-93,-74
0,0,2,2,-3,-12,-17,-27,-22,-18,-10,-1,-6,-20,-22,-5,2,8,11,22,26,28,27,41,63,85,94,79,58,35,14,-3,-11,-16,-6,-7,0,-11,-25,-11,-7,0,2,15,35,50,45,16,-19,-30,-19,-14,-9,3,24,35,44,53,56,55,39,20,3,-14,-11,-31,-14,2,37,61,71,72,67,53,64,58,51,44,33,13,13,21,39,51,62,74,68,49,34,31,38,64,61,42,-1,-39,-50,-37,0,20,22,36,36,57,58,68,61,35,12,-6,-18,-14,-6,-3,-2,1,20,33,52,57,67,38,-1,-44,-89,-111,-126,-139,-139,-116,-75,-32,9,31,51,50,51,50,57,42,14,-31,-86,-105,-100,-75,-40,-2,30,45,61,51,24,-8,-23,-24,-9,-18,-40,-76,-75,-48,-3,34,59,57,42,31,35,36,30,23,-4,-19,-14,18,36,51,56,67
0,0,-50,-52,-55,-42,-39,-23,-15,-9,-17,-23,-19,-30,-39,-48,-42,-40,-13,13,28,10,-27,-79,-111,-96,-56,0,23,24,-2,-27,-26,-12,-6,-5,-13,-23,-35,-19,-30,-16,-9,-4,1,-17,-19,-6,1,8,-11,-25,-46,-47,-60,-69,-75,-65,-29,-7,24,0,-15,-42,-43,-41,-36,-35,-39,-39,-30,-13,-16,-11,-7,-10,-28,-45,-31,-19,9,46,46,34,-3,-20,-33,-28,-23,3,16,36,43,46,33,30,9,7,-2,-19,-35,-41,-43,-28,-28,16,33,38,10,-2,-3,6,29,15,7,-10,-8,2,20,38,48,62,39,32,0,-9,-22,-36,-48,-59,-60,-58,-47,-23,-4,5,3,-6,-38,-37,-42,-22,-8,-2,-1,-5,-15,-36,-47,-69,-59,-38,-30,-12,-9,-14,-18,-21,-10,0,23,26,17,-16,-59,-73,-84,-88,-67,-66,-63,-51,-32,0,11,17,-6,-20,-16,-14
0,1,-13,-15,0,11,22,14,12,-5,-34,-59,-67,-64,-65,-68,-83,-102,-107,-105,-85,-67,-52,-41,-51,-56,-48,-47,-41,-46,-78,-104,-133,-117,-111,-87,-83,-86,-102,-120,-121,-119,-123,-114,-104,-92,-85,-89,-90,-84,-72,-60,-41,-15,3,-1,-18,-25,-22,-24,-18,-30,-29,-17,-9,10,3,-3,-5,-25,-27,-35,-28,-21,3,20,18,19,8,-5,-10,1,13,14,-11,-32,-60,-48,-33,-20,-14,-15,8,24,41,53,51,39,26,14,5,12,26,33,26,4,-12,-12,-1,29,37,18,11,14,27,41,37,20,-3,-6,-8,-9,-13,-8,7,12,27,37,34,30,24,26,20,21,9,3,-6,3,18,18,18,-2,-20,-36,-43,-37,-36,-11,-5,6,4,0,-18,-45,-54,-58,-67,-59,-44,-33,-17,-1,5,7,0,-1,2,11,13,12,-7,-20,-29,-30,-26,-20,-30,-56,-86,-114
0,0,-108,-75,-42,-19,-14,-20,-29,-26,-13,4,-16,-27,-34,-38,-41,-54,-66,-75,-63,-34,6,42,64,88,73,51,20,-3,-21,-15,-9,-16,-15,-16,5,25,56,65,56,39,35,45,47,58,40,29,4,2,6,20,51,72,86,87,84,80,68,59,28,5,-14,1,15,24,27,22,20,21,35,39,45,49,60,68,75,79,78,87,116,135,146,129,104,58,10,-12,-17,0,22,61,109,158,185,169,127,77,36,21,16,22,30,21,17,5,-2,-1,8,27,39,60,52,40,19,11,-6,-41,-76,-94,-105,-98,-93,-92,-78,-49,-22,-16,-24,-24,-31,-33,-57,-89,-141,-170,-170,-158,-134,-101,-80,-48,-15,19,38,47,42,29,-6,-38,-61,-91,-114,-132,-129,-109,-84,-64,-57,-51,-38,-31,-37,-54,-75,-110,-135,-160,-173,-192,-191,-168,-154,-134,-113,-107,-94,-98,-110,-138
0,1,11,14,4,-14,-27,-36,-42,-41,-25,-14,-8,-8,-23,-40,-56,-47,-24,-11,-18,-11,-14,-8,-8,-11,-17,-13,3,21,38,54,48,38,25,16,5,-2,0,5,13,17,22,18,24,31,39,37,33,27,14,7,13,19,17,12,1,-13,-8,9,20,28,39,46,43,33,16,-3,-30,-33,-29,-16,-5,6,13,14,22,25,19,9,9,5,2,2,-21,-40,-59,-55,-49,-35,-17,-5,-1,-4,-2,-3,6,16,22,15,3,-6,-25,-22,-20,-12,-15,-18,-16,-24,-35,-43,-38,-36,-25,-14,-26,-27,-26,-20,-13,-8,-9,-18,-24,-25,-23,-30,-18,-2,4,8,3,0,-16,-11,-8,-2,0,12,18,11,8,-4,-6,-1,5,2,-5,-8,-9,-7,-9,-1,-3,2,7,0,-15,-24,-21,-17,0,11,25,37,45,53,35,22,12,13,9,9,9,7,17,20,17,-1
0,1,43,41,48,36,43,49,68,65,58,43,42,39,49,54,40,28,33,42,47,51,59,64,67,57,47,34,34,22,21,13,23,34,43,59,67,61,64,54,49,48,48,52,40,32,35,31,36,28,17,13,3,8,9,2,17,24,23,12,3,-15,-2,-18,-12,-7,-15,-2,-3,-9,-1,-1,-1,9,7,18,24,41,50,42,32,7,-19,-32,-35,-30,-19,9,38,57,62,64,62,50,55,45,39,40,39,41,30,22,11,0,13,35,47,56,44,22,6,0,11,21,8,-5,-21,-23,-11,4,9,7,0,-6,-6,-7,2,4,5,12,-2,-27,-45,-58,-62,-51,-24,1,29,43,61,67,74,76,64,52,31,28,25,30,39,47,41,41,45,16,19,19,35,42,46,57,54,49,31,21,8,-3,-13,-20,1,25,22,2,-22,-33,-48,-45,-49,-47
1,0,11,18,4,-16,-59,-58,-46,-47,5,6,2,-16,-38,-4,41,74,88,114,105,123,120,91,62,55,87,131,147,146,139,124,132,116,121,96,90,83,63,84,88,84,46,44,64,84,137,141,166,169,149,81,35,-29,-63,-94,-81,-36,-21,-21,-46,-46,-22,-16,1,6,24,58,52,41,12,6,-9,-46,-41,-79,-82,-86,-64,-31,-9,-8,-5,-21,-29,-27,-32,-36,-57,-61,-64,-28,-1,14,37,45,67,74,102,121,106,58,-6,-48,-49,-19,23,58,65,52,25,-34,-57,-89,-104,-109,-72,-70,-44,-52,-44,-40,-34,-59,-83,-93,-71,-54,-55,-86,-106,-132,-126,-121,-67,-13,65,125,152,185,202,215,186,157,141,132,133,98,67,52,40,63,51,48,72,64,58,53,18,31,-11,-2,15,31,24,8,-46,-70,-130,-150,-169,-152,-156,-147,-127,-118,-112,-133,-108,-60
0,0,-40,-44,-43,-48,-51,-53,-46,-48,-45,-45,-49,-48,-41,-28,-19,-7,0,10,16,21,22,21,19,16,12,-1,-16,-24,-37,-50,-52,-56,-63,-57,-58,-58,-55,-49,-47,-45,-37,-30,-20,-10,-1,9,15,16,14,6,-10,-20,-34,-47,-56,-62,-71,-77,-73,-72,-74,-78,-87,-92,-97,-93,-94,-86,-82,-71,-69,-70,-67,-65,-64,-66,-66,-71,-69,-68,-65,-60,-55,-56,-54,-53,-52,-52,-53,-48,-43,-39,-31,-24,-23,-16,-10,-9,-13,-18,-23,-29,-34,-34,-31,-27,-22,-22,-26,-30,-36,-34,-40,-39,-39,-36,-34,-32,-27,-26,-23,-25,-29,-32,-27,-32,-30,-30,-31,-34,-41,-42,-46,-47,-44,-50,-59,-68,-71,-70,-66,-61,-58,-61,-67,-69,-77,-84,-82,-75,-72,-61,-44,-26,-10,3,8,4,3,1,-5,-5,-7,-6,-9,-8,-13,-21,-26,-25,-23,-20,-16,-16,-14,-11,-15,-18
0,0,-29,-40,-43,-43,-35,-29,-11,1,17,22,22,3,-21,-36,-54,-49,-38,-37,-40,-45,-37,-27,1,13,18,5,-14,-17,-18,-6,6,15,16,19,17,17,8,-17,-45,-70,-79,-69,-64,-62,-55,-53,-54,-40,-35,-48,-69,-86,-80,-79,-63,-59,-56,-45,-23,-13,-9,6,30,69,83,76,30,-19,-59,-64,-45,-21,-3,-20,-40,-58,-54,-37,-15,7,-2,-14,-12,6,34,54,57,35,13,-2,-12,-23,-40,-45,-60,-59,-47,-39,-39,-35,-37,-41,-54,-54,-47,-36,-26,-35,-47,-46,-28,-7,-17,-32,-59,-74,-66,-48,-30,-22,-9,-2,-1,-11,-17,-51,-79,-86,-77,-60,-29,9,42,63,71,64,46,37,25,11,-2,-24,-32,-47,-36,-11,7,23,42,68,92,108,102,57,-3,-57,-93,-101,-83,-56,-36,-24,-9,2,10,35,52,59,42,8,-23,-39,-26,-16,-32,-61,-89,-95
0,0,-1,2,9,19,23,37,43,54,58,67,72,67,67,68,62,64,61,62,66,67,55,47,30,23,17,14,21,20,19,21,25,20,19,11,7,8,5,4,-3,2,7,12,9,8,-5,-11,-14,-16,-18,-20,-23,-19,-20,-23,-24,-25,-25,-26,-23,-22,-14,0,12,16,17,18,10,8,10,19,12,13,2,2,-3,4,11,15,15,19,16,17,20,24,23,23,12,-1,-1,-4,-13,-22,-25,-25,-29,-32,-43,-57,-61,-56,-45,-40,-38,-42,-53,-61,-67,-67,-69,-64,-58,-51,-46,-44,-40,-38,-39,-35,-36,-31,-28,-26,-25,-29,-36,-49,-50,-53,-54,-55,-50,-39,-29,-26,-28,-35,-41,-44,-43,-39,-35,-33,-37,-43,-51,-61,-64,-68,-64,-65,-74,-76,-79,-69,-63,-57,-58,-56,-55,-51,-41,-22,-1,18,30,38,36,33,26,22,21,24,21,20,20,15,10,-7
1,0,-122,-267,-475,-593,-613,-476,-312,-160,-65,18,93,198,361,453,534,467,353,214,75,-29,-101,-110,-46,82,216,265,226,96,-80,-292,-493,-613,-564,-402,-207,-76,13,73,134,225,371,445,501,418,311,181,75,-10,-62,-78,-21,71,186,249,260,214,136,51,-25,-81,-208,-384,-570,-679,-628,-537,-390,-260,-122,67,203,315,330,268,202,126,88,81,95,120,143,145,112,36,-34,-118,-241,-368,-527,-622,-631,-486,-285,-71,63,146,228,348,399,446,403,320,237,155,128,154,206,236,241,189,82,-75,-253,-438,-566,-603,-498,-332,-163,-45,37,111,176,291,395,481,491,414,305,181,73,2,-49,-66,-21,82,235,323,346,229,8,-271,-550,-708,-754,-653,-520,-364,-214,-86,35,109,208,315,383,422,347,254,139,39,-26,-64,-75,-48,34,124,206,233,222,176,106,18,-67,-116,-134,-208,-373,-562
0,1,107,105,92,77,58,45,43,40,36,35,44,55,71,85,80,66,52,56,59,73,84,91,83,69,57,42,45,57,60,52,35,22,4,-3,-11,-14,-26,-30,-31,-33,-36,-33,-37,-44,-55,-70,-87,-101,-104,-103,-104,-97,-86,-88,-88,-93,-92,-92,-77,-62,-49,-41,-37,-39,-48,-48,-54,-60,-64,-70,-78,-93,-95,-93,-93,-90,-91,-101,-103,-101,-96,-99,-114,-124,-139,-145,-145,-141,-135,-124,-111,-106,-99,-87,-88,-101,-117,-122,-130,-124,-112,-93,-85,-80,-84,-106,-130,-155,-163,-155,-121,-93,-84,-82,-81,-93,-97,-87,-77,-69,-80,-92,-102,-108,-98,-87,-75,-73,-71,-74,-86,-88,-94,-96,-95,-93,-105,-123,-123,-126,-116,-103,-85,-78,-81,-91,-97,-96,-98,-92,-105,-114,-111,-112,-118,-125,-118,-105,-83,-62,-45,-53,-60,-64,-64,-61,-55,-47,-40,-25,-6,9,23,37,46,37,37,35
1,0,-18,-21,-17,-17,-15,-18,-17,-12,-10,0,1,9,18,31,35,36,40,44,49,51,56,58,63,65,65,65,61,54,48,38,32,26,23,16,20,20,26,28,23,21,24,30,24,28,18,14,14,9,8,0,4,1,-2,-8,-18,-19,-24,-22,-21,-21,-21,-20,-17,-13,1,9,7,9,9,15,19,29,34,34,28,23,14,4,-6,-4,-6,-1,3,5,9,3,-1,-10,-14,-12,-15,-22,-26,-31,-41,-42,-44,-54,-53,-52,-54,-58,-61,-67,-72,-76,-76,-72,-75,-72,-71,-77,-77,-76,-74,-68,-56,-47,-42,-43,-37,-31,-30,-28,-33,-33,-41,-39,-41,-42,-35,-39,-47,-58,-65,-70,-66,-65,-62,-61,-64,-65,-71,-65,-51,-36,-27,-16,-1,4,10,20,25,25,24,21,19,26,31,34,39,43,49,53,57,64,75,77,85,86,83,74,63,50,35,30,18,10
0,1,-84,-83,-82,-78,-79,-84,-89,-91,-91,-89,-82,-79,-75,-72,-61,-52,-40,-32,-27,-26,-25,-22,-25,-28,-20,-15,-4,-2,-1,-8,-14,-17,-32,-48,-57,-58,-57,-51,-47,-50,-63,-74,-92,-101,-103,-104,-102,-99,-94,-89,-88,-88,-87,-85,-87,-73,-57,-42,-29,-18,0,17,33,43,55,62,68,71,77,83,88,94,91,88,84,83,84,83,81,79,76,72,71,68,67,63,62,67,72,79,84,79,72,63,57,46,38,36,35,27,14,-6,-26,-43,-59,-76,-93,-108,-117,-124,-125,-123,-122,-116,-103,-87,-83,-80,-94,-112,-140,-153,-160,-161,-162,-167,-175,-181,-190,-195,-196,-185,-161,-134,-102,-72,-46,-24,-3,19,27,32,43,50,59,62,69,75,84,95,98,96,87,84,80,83,93,101,108,115,125,132,139,147,158,165,177,182,179,168,152,133,116,108,104,104,105,109
0,1,-161,-137,-64,22,88,105,83,42,7,-10,-24,-44,-65,-87,-118,-146,-157,-147,-107,-25,66,138,174,188,168,124,58,-22,-91,-146,-169,-197,-220,-230,-196,-134,-57,7,26,11,-13,-36,-76,-123,-169,-195,-199,-172,-132,-87,-35,14,61,86,96,88,46,-2,-68,-139,-200,-222,-189,-144,-96,-77,-66,-62,-48,-25,2,24,17,-21,-82,-112,-120,-129,-142,-164,-181,-169,-117,-46,24,67,62,3,-92,-166,-199,-196,-176,-164,-157,-139,-102,-56,-19,-1,-8,-31,-52,-57,-59,-67,-87,-111,-147,-177,-176,-128,-37,57,132,140,94,11,-75,-137,-159,-149,-145,-136,-120,-85,-46,-2,21,21,19,13,-3,-37,-71,-99,-106,-93,-67,-41,-17,5,26,24,11,-20,-50,-71,-61,-64,-70,-95,-111,-117,-109,-82,-48,-10,36,87,119,116,75,8,-47,-66,-66,-85,-113,-130,-127,-108,-65,-22,3,30,37,39
1,0,-53,-33,-23,0,10,26,37,28,15,1,-5,-14,-13,-16,-28,-28,-16,19,40,62,77,91,87,77,48,6,-29,-40,-19,1,19,13,2,4,29,59,66,65,47,33,20,12,-4,-33,-26,-6,10,10,-3,-17,-26,-32,-56,-80,-92,-80,-65,-56,-40,-32,-14,6,34,55,71,79,48,-15,-82,-131,-153,-138,-96,-52,-12,22,46,63,89,107,104,77,37,-13,-61,-101,-120,-115,-110,-85,-39,14,74,140,184,193,162,71,-31,-111,-155,-157,-143,-103,-72,-47,-27,-1,24,37,51,52,34,-10,-80,-147,-186,-166,-128,-81,-27,22,68,86,112,123,121,97,39,-20,-64,-77,-73,-63,-43,-12,4,25,55,77,95,88,87,62,39,8,-31,-62,-72,-62,-37,-8,26,75,127,171,183,144,76,4,-63,-116,-138,-136,-108,-62,-5,36,57,67,60,36,22,18,21,11,-2,-34
0,1,266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108
0,0,68,48,38,40,62,67,66,44,34,15,-1,-9,-19,-20,-20,-11,-12,-5,-3,-1,-4,-2,-6,-14,-29,-29,-25,-14,2,19,10,9,6,1,-26,-52,-54,-31,7,26,26,4,-11,-26,-41,-57,-52,-49,-47,-40,-41,-29,-6,26,51,67,74,59,37,18,11,10,11,25,21,22,10,12,7,13,34,54,66,50,24,-14,-37,-43,-48,-42,-43,-33,-30,-22,7,23,39,42,51,47,36,10,-19,-35,-23,3,15,16,9,-4,-8,-20,-10,-4,3,15,23,13,1,-9,-5,20,31,31,7,3,5,5,16,17,20,9,0,-32,-62,-88,-88,-89,-90,-77,-59,-33,-17,5,17,31,52,43,32,9,-15,-39,-46,-49,-46,-51,-50,-39,-30,-1,10,16,12,12,36,50,79,94,102,79,61,39,17,2,-6,21,50,58,33,2,-20,-28,-42,-50,-29,2,20,17
0,1,-66,-58,-52,-41,-26,-30,-24,-41,-51,-64,-62,-49,-24,13,27,9,5,-19,-23,-27,-7,31,48,48,40,40,31,24,8,-7,-32,-48,-63,-56,-39,-22,-31,-43,-35,-11,14,30,49,45,45,48,62,56,45,11,-20,-27,0,26,33,17,-17,-25,-41,-16,-3,-4,-8,-10,-3,11,26,24,10,-6,-15,-25,-31,-23,-23,-13,10,45,55,48,33,26,24,31,16,-2,-14,-9,-1,18,39,35,21,9,-8,6,-7,-5,5,5,55,82,105,111,98,92,51,30,12,-13,-10,-8,4,13,22,23,32,23,13,-13,-14,-2,4,7,-14,-16,-28,-28,0,29,77,78,75,38,16,4,6,3,0,-12,-11,-3,25,38,39,39,35,35,50,50,41,8,-12,-1,-7,0,0,19,14,0,-24,-47,-33,-17,3,14,24,26,30,16,25,16,-2,-12,-21,-20,-13,-11
0,1,91,92,94,82,58,45,35,19,15,28,32,40,30,40,28,55,80,98,91,74,73,70,85,105,114,124,113,92,56,35,24,14,6,-2,-1,-11,-26,-33,-42,-34,-19,-4,-5,9,18,34,27,29,25,19,8,-11,-22,-26,-29,-32,-52,-66,-79,-80,-64,-59,-44,-39,-17,9,38,35,44,64,75,95,96,85,79,78,62,42,26,4,-17,-42,-39,-39,-38,-44,-54,-70,-67,-52,-24,-28,-4,-10,-1,11,23,20,15,8,-12,-28,-37,-22,-20,-34,-65,-79,-96,-80,-62,-47,-36,-20,2,19,35,58,72,85,105,115,112,99,78,72,57,67,79,75,78,67,63,71,87,95,76,76,70,70,83,104,120,134,151,153,139,113,78,50,20,-9,-22,-29,-35,-37,-55,-70,-72,-60,-55,-42,-32,-19,-15,-14,-1,-20,-28,-44,-64,-85,-107,-115,-136,-133,-127,-103
0,0,180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53
0,0,-49,-32,-37,-39,-43,-73,-112,-120,-117,-123,-120,-96,-108,-122,-88,-72,-81,-91,-92,-104,-97,-72,-61,-48,-5,38,43,25,8,-17,-52,-90,-127,-150,-142,-109,-94,-104,-99,-80,-77,-64,-39,-42,-63,-63,-59,-85,-110,-105,-95,-110,-107,-102,-119,-132,-121,-121,-135,-112,-80,-49,-17,6,-11,-44,-59,-81,-108,-121,-108,-101,-105,-79,-67,-88,-105,-108,-101,-88,-67,-55,-52,-42,-26,-42,-47,-41,-42,-56,-45,-13,-18,-56,-68,-73,-87,-86,-63,-49,-37,-28,-47,-78,-88,-77,-80,-96,-95,-92,-93,-74,-47,-36,-5,1,-18,-37,-44,-51,-45,-20,-17,-47,-68,-66,-51,-28,-6,13,0,-18,-28,-47,-61,-46,-15,-3,-16,-8,-2,-25,-42,-60,-98,-154,-187,-203,-216,-185,-112,-74,-61,-48,-64,-93,-97,-76,-62,-27,-5,-6,-20,-23,-23,-46,-46,-56,-43,-29,-17,2,15,-9,-34,-60,-104,-139
0,0,30,8,-6,-25,-23,-5,20,27,33,48,44,46,30,3,-17,-34,-21,-15,-2,-1,-18,-26,-32,-9,3,16,24,17,15,19,37,55,67,75,76,49,31,10,-8,-14,-20,-29,-34,-29,-22,-19,-21,-21,-17,-11,11,29,29,23,3,-14,-25,-8,3,10,3,0,-3,-6,7,21,26,21,4,-22,-29,-18,-3,-6,-7,-18,-33,-41,-40,-47,-52,-57,-49,-29,-25,-8,-8,-22,-34,-47,-58,-55,-35,-15,-1,12,7,-5,-6,-1,0,-18,-48,-62,-58,-38,-16,-9,-9,-14,-13,-18,-33,-41,-55,-64,-57,-44,-34,-16,14,55,76,87,80,72,61,51,28,1,-27,-55,-78,-79,-62,-47,-30,-17,-2,-1,12,24,20,2,-5,-26,-45,-55,-46,-31,-18,-17,-26,-40,-48,-29,-14,14,24,15,-3,-15,-24,-33,-39,-25,-29,-33,-34,-27,-13,10,30,36,16,20,26,41
0,0,-78,-66,-61,-63,-52,-39,-34,-24,-27,-40,-59,-77,-96,-109,-113,-117,-118,-118,-109,-104,-91,-80,-67,-63,-59,-63,-61,-62,-65,-70,-80,-78,-67,-65,-52,-40,-36,-41,-44,-37,-37,-33,-40,-51,-77,-90,-98,-114,-127,-131,-130,-123,-104,-87,-69,-62,-56,-61,-78,-83,-82,-80,-74,-72,-73,-77,-79,-84,-96,-108,-109,-109,-107,-104,-115,-124,-135,-123,-115,-114,-109,-109,-106,-97,-82,-75,-75,-62,-57,-60,-65,-73,-88,-104,-118,-128,-128,-121,-99,-81,-52,-40,-31,-41,-47,-56,-61,-59,-55,-54,-63,-79,-87,-110,-129,-135,-123,-111,-95,-87,-89,-87,-79,-62,-61,-54,-46,-41,-45,-54,-75,-99,-105,-98,-76,-51,-30,-27,-43,-53,-69,-81,-86,-87,-89,-87,-81,-82,-91,-103,-108,-118,-120,-109,-92,-79,-74,-68,-68,-66,-65,-59,-64,-66,-61,-55,-44,-41,-46,-59,-66,-66,-60,-57,-52,-50,-61,-66
0,1,254,296,291,272,246,155,5,-192,-363,-493,-581,-642,-666,-651,-622,-587,-559,-524,-458,-368,-259,-141,64,211,367,606,742,902,914,781,352,-403,-1059,-1360,-1042,-539,-96,216,480,730,904,911,758,498,257,48,-99,-205,-253,-263,-242,-200,-132,-44,36,95,145,187,229,264,300,333,363,386,403,417,425,431,442,469,481,423,312,155,39,-67,-132,-153,-123,-110,-75,37,219,384,616,741,813,617,47,-718,-1276,-1459,-1233,-849,-531,-303,-111,41,136,165,166,118,11,-135,-288,-405,-489,-550,-588,-618,-628,-609,-469,-370,-162,107,418,692,596,89,-575,-1067,-1162,-895,-479,-102,197,388,482,520,505,438,364,265,188,117,69,46,36,44,56,78,98,107,127,152,204,261,314,347,339,273,260,277,354,607,826,1122,1300,1297,1024,277,-854,-1611,-1838,-1404,-829,-354,-51,151,265,251,132,34,-5,13,23,24
0,0,-76,-82,-79,-75,-67,-51,-28,-13,-2,12,23,28,28,38,51,71,97,105,85,27,-56,-124,-91,78,304,448,438,318,187,105,56,22,-11,-45,-80,-116,-135,-142,-136,-127,-111,-93,-77,-61,-45,-34,-20,-8,7,20,34,51,64,68,69,67,75,82,96,103,91,49,-21,-114,-169,-111,104,340,477,421,263,118,38,-21,-58,-81,-98,-109,-125,-130,-134,-135,-131,-130,-122,-112,-92,-75,-53,-29,-9,6,24,36,41,49,55,64,67,72,84,89,99,97,95,94,100,107,90,39,-40,-143,-175,-49,255,508,564,404,190,50,-5,-50,-80,-94,-102,-122,-142,-163,-180,-197,-222,-234,-241,-233,-215,-198,-180,-154,-123,-88,-66,-68,-95,-140,-179,-179,-158,-125,-82,-64,-53,-56,-64,-64,-63,-46,-41,-55,-107,-176,-222,-212,-164,-91,-47,-18,-4,-11,-8,-18,-11,-13,-16,-44,-94,-137,-164,-163
0,1,8,11,20,20,-4,-36,-77,-87,-65,-39,-7,8,20,17,25,36,44,61,51,58,22,18,2,-18,-36,-48,-51,-68,-65,-75,-62,-39,-28,-12,-34,-49,-66,-105,-119,-125,-144,-162,-166,-164,-148,-135,-112,-86,-52,-37,-29,-44,-54,-57,-58,-69,-75,-113,-134,-147,-145,-123,-101,-78,-52,-55,-40,-38,-24,-18,8,20,19,28,33,30,33,39,26,5,-5,-4,0,-1,10,27,30,35,42,46,44,94,112,103,105,102,123,129,102,96,50,13,-50,-71,-22,3,12,17,-1,10,18,-13,14,27,50,22,3,-44,-29,-16,-27,-51,-61,-29,-80,-48,-72,-58,-30,-2,-23,-28,-52,-42,-28,-13,8,27,31,18,33,35,63,71,78,29,7,-3,-6,-4,-4,7,-3,18,6,23,21,45,54,49,46,32,25,18,9,-3,-19,-15,-26,-14,-32,-25,-26,-44,-43,-40,-40,-44
1,0,-90,204,437,644,762,797,771,694,576,395,210,30,-87,-126,-100,-41,14,51,53,17,-45,-133,-224,-283,-280,-243,-193,-152,-100,-39,-12,-27,-78,-128,-172,-214,-260,-309,-342,-343,-301,-164,56,323,577,775,919,988,967,866,723,552,366,171,-6,-98,-116,-105,-117,-151,-224,-315,-389,-438,-440,-430,-425,-402,-367,-331,-300,-280,-270,-258,-229,-189,-152,-142,-166,-181,-177,-154,-111,-92,-80,-68,-59,-46,-36,-14,57,169,294,382,424,404,353,284,209,140,64,-6,-59,-122,-185,-270,-315,-298,-213,-114,-52,-44,-58,-73,-75,-61,-35,0,22,27,-13,-71,-143,-194,-203,-126,5,148,255,306,321,313,291,264,240,222,231,203,163,73,-62,-198,-314,-336,-274,-141,-22,37,22,-54,-151,-223,-243,-218,-157,-83,-11,10,-14,-47,-107,-123,-108,-46,60,204,320,379,359,334,369,459,562,621,634,569,434,253
