"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-28,-28,-25,-3,43,67,88,84,55,39,39,53,44,32,25,11,13,12,22,27,25,16,9,11,7,7,-18,-27,-32,-18,-13,-3,-10,2,23,48,57,44,47,11,-15,-68,-88,-88,-74,-60,-70,-60,-50,-29,-15,-11,-3,-19,-28,-35,-11,-7,-19,-22,-16,-5,1,-1,-8,2,-8,-23,-53,-80,-77,-77,-72,-63,-62,-48,-33,-15,-5,14,39,57,46,37,15,-8,-25,-19,-17,-22,-33,-59,-65,-70,-53,-49,-36,-20,-9,-19,-17,-14,-7,-15,-25,-46,-71,-91,-94,-93,-72,-34,-21,-22,-52,-77,-85,-72,-48,-46,-37,-26,-7,6,17,28,26,14,9,15,10,0,7,-5,-12,-1,19,23,33,49,47,27,-13,-38,-51,-45,-41,-41,-41,-36,-36,-25,-22,-23,-24,-20,-27,-32,-57,-69,-69,-70,-85,-78,-78,-69,-60,-56,-54,-59,-51,-54,-52,-72,-80,-89,-85,-70
1,1,-544,-576,-510,-426,-306,-181,-85,-30,23,64,102,99,98,83,136,217,315,373,332,213,59,-91,-245,-395,-484,-505,-442,-347,-220,-91,15,91,163,262,317,361,347,283,216,144,135,187,243,216,79,-107,-260,-315,-360,-349,-314,-270,-166,-29,87,207,253,306,380,409,429,357,259,135,-1,-85,-100,-35,78,204,279,304,236,119,-36,-153,-229,-334,-401,-461,-401,-287,-185,-101,-54,11,98,121,155,114,83,99,180,311,421,458,421,307,154,-8,-168,-312,-409,-460,-482,-447,-378,-248,-114,-10,48,102,168,240,250,244,167,100,41,41,126,278,428,512,524,438,283,106,-70,-259,-406,-522,-577,-529,-444,-321,-185,-94,-22,21,80,122,143,116,71,26,40,134,285,439,530,538,471,327,143,-43,-213,-381,-490,-556,-544,-467,-372,-246,-115,-36,27,64,101,122,110,76,29,40,112,257,413,517
0,0,-1,-8,-11,-17,-16,-16,-11,-15,-10,-22,-19,-14,-2,13,25,37,42,50,65,66,74,73,69,57,37,29,5,3,11,19,25,22,27,18,17,8,7,-11,-17,-18,-25,-5,-2,20,8,1,-4,-14,-10,-3,-5,-11,-17,-18,-20,-16,-15,-12,-19,-18,-16,-7,7,23,39,48,50,37,-8,-50,-74,-75,-59,-41,-39,-39,-40,-34,-26,-15,2,13,21,34,40,51,67,74,73,65,54,47,29,6,-11,-27,-41,-50,-54,-62,-52,-11,17,36,29,-9,-31,-38,-22,-10,-26,-41,-51,-51,-51,-42,-35,-26,-11,2,9,19,27,34,36,39,32,24,10,6,1,2,2,-5,-4,-8,-13,-38,-64,-77,-80,-78,-75,-70,-70,-62,-51,-45,-36,-27,-5,4,21,35,45,52,54,59,51,44,42,32,12,-3,-10,-9,-3,-1,-1,-11,-16,-22,-30,-30,-24,-12,-14,-13
0,0,39,46,52,55,59,60,57,52,50,43,34,26,15,3,-9,-13,-20,-24,-23,-23,-18,-13,-3,5,10,15,21,28,33,42,49,57,68,75,79,76,74,66,59,52,44,37,32,34,32,35,38,39,37,37,39,44,46,43,40,31,31,29,27,23,23,21,18,16,18,17,18,21,23,20,22,22,21,23,24,24,23,24,24,26,27,33,33,33,33,34,36,36,38,39,41,44,42,37,28,23,5,3,2,12,12,12,17,20,23,25,27,25,16,11,7,13,29,41,50,59,57,50,42,35,33,28,27,26,25,23,25,25,26,30,33,35,47,60,71,75,77,76,76,75,78,78,81,85,84,84,79,78,70,65,57,47,38,29,29,22,17,8,0,-6,-5,-4,-10,-16,-26,-30,-37,-40,-38,-39,-35,-33,-29,-29,-21,-14,-8,-7
0,1,-273,-710,-1110,-1197,-957,-361,156,565,778,853,789,675,551,425,331,268,229,192,139,73,12,-27,-61,-79,-94,-120,-125,-118,-77,-20,38,81,92,35,-86,-232,-381,-507,-588,-566,-456,-187,116,376,544,583,559,502,427,355,305,266,241,217,190,165,139,104,68,47,43,52,85,89,89,73,49,4,-42,-140,-400,-741,-925,-766,-299,213,554,725,767,714,629,536,446,386,322,279,250,218,182,127,96,73,44,27,2,7,43,79,60,-23,-181,-360,-582,-777,-944,-1010,-870,-617,-230,161,479,721,839,832,760,652,524,405,286,195,128,53,3,-23,-33,-40,-53,-73,-71,-54,-21,8,41,64,70,30,-92,-340,-698,-1023,-1209,-1124,-766,-274,233,605,829,929,938,851,722,542,386,250,164,107,75,57,63,58,44,3,-49,-73,-94,-111,-122,-135,-135,-119,-116,-125,-153,-166,-170,-152,-124,-101
0,0,171,129,100,79,86,107,160,217,257,260,223,178,128,79,22,-49,-132,-225,-327,-426,-489,-534,-531,-496,-450,-373,-280,-146,-21,78,129,146,143,98,8,-107,-182,-161,-51,76,173,211,219,205,189,167,72,-52,-275,-459,-618,-683,-606,-457,-271,-129,-25,84,201,302,366,375,353,326,283,224,164,107,68,77,126,201,255,264,234,194,156,116,70,13,-68,-166,-274,-368,-459,-514,-538,-505,-457,-396,-313,-185,-30,88,184,209,214,189,94,-38,-149,-170,-70,74,197,264,285,286,272,254,218,102,-39,-256,-439,-559,-558,-438,-259,-94,25,123,229,337,421,469,472,432,392,340,288,231,183,147,138,158,203,263,307,322,297,257,211,166,112,41,-67,-180,-315,-411,-478,-522,-511,-495,-457,-395,-293,-161,-19,79,148,162,158,138,61,-55,-147,-154,-52,80,196,254,284,280,286,243,146,-3
1,1,40,19,2,-18,-29,-40,-51,-61,-71,-74,-82,-81,-76,-66,-53,-32,-8,13,27,43,53,59,65,64,50,37,22,9,-8,-27,-43,-63,-77,-89,-97,-105,-106,-107,-102,-92,-75,-56,-44,-32,-26,-23,-15,-6,1,2,12,10,7,-5,-15,-27,-35,-34,-32,-30,-23,-15,-9,0,10,19,24,29,34,37,38,40,42,37,30,24,14,9,10,-3,-11,-15,-12,-10,-1,8,18,22,28,32,28,24,25,22,9,1,-11,-23,-30,-41,-43,-55,-56,-58,-57,-53,-42,-30,-21,-8,-1,3,9,15,15,11,12,3,4,-7,-6,-11,-12,-10,-7,-4,4,13,15,13,12,8,2,-5,-9,-19,-25,-35,-48,-63,-76,-82,-87,-92,-94,-95,-99,-93,-82,-67,-47,-26,-6,1,8,12,13,12,11,6,-3,-11,-21,-32,-47,-59,-73,-83,-85,-83,-76,-68,-51,-30,-9,16,29,37
0,0,-425,-319,-185,-29,94,288,449,564,618,612,577,488,389,279,168,93,7,-55,-124,-167,-200,-213,-202,-201,-175,-162,-225,-392,-630,-798,-806,-661,-304,57,458,739,898,962,930,832,704,567,424,289,174,81,2,-46,-76,-91,-98,-118,-129,-143,-137,-138,-195,-380,-672,-849,-783,-435,22,435,743,924,970,901,785,672,532,397,254,116,12,-90,-153,-217,-249,-260,-263,-243,-211,-161,-141,-230,-423,-731,-927,-903,-642,-111,367,729,909,934,905,839,755,630,483,316,150,-1,-99,-168,-201,-217,-229,-247,-246,-250,-245,-219,-204,-181,-156,-174,-255,-419,-670,-802,-704,-413,21,353,600,746,828,819,749,637,503,360,231,96,-2,-86,-142,-194,-233,-278,-282,-300,-291,-284,-310,-330,-388,-424,-474,-519,-589,-704,-766,-810,-596,-186,264,622,746,764,756,701,573,432,268,124,-14,-127,-220,-288,-329,-347,-356,-346,-328,-309
0,0,-46,-31,-32,-44,-62,-79,-108,-126,-137,-128,-100,-72,-53,-25,-17,-12,-10,-10,-9,4,29,35,45,42,49,47,43,43,40,49,49,39,32,20,24,8,-7,-4,-5,3,-2,3,6,15,4,12,16,20,27,21,38,35,32,8,-9,-5,-14,-21,-25,-30,-13,6,8,-14,-24,-21,0,9,-7,-11,-18,-8,6,19,30,41,40,40,40,45,39,25,19,17,20,24,23,13,8,-16,-18,-14,-12,-14,-24,-41,-50,-45,-58,-69,-81,-86,-98,-114,-121,-112,-72,-60,-71,-91,-100,-102,-96,-100,-108,-116,-126,-141,-129,-156,-163,-177,-177,-170,-158,-142,-136,-125,-118,-118,-112,-109,-96,-86,-90,-88,-94,-96,-76,-59,-39,-30,-11,0,6,-3,-14,-23,-30,-43,-52,-55,-42,-45,-50,-69,-67,-92,-103,-107,-103,-75,-58,-32,-25,-20,-21,-18,-24,-13,-5,0,-16,-19,-53,-54,-70,-63
1,0,288,298,277,206,115,19,-54,-66,-18,45,124,187,225,229,228,243,246,192,11,-260,-534,-696,-669,-548,-339,-179,-42,81,235,360,474,528,538,509,412,295,200,140,119,102,112,131,191,255,304,318,287,232,149,39,-60,-73,-59,-149,-327,-566,-722,-789,-775,-722,-593,-452,-292,-130,17,159,271,317,308,269,170,79,-23,-79,-77,-30,49,127,194,230,241,244,261,264,207,22,-224,-499,-668,-644,-513,-315,-138,-5,124,275,399,495,563,569,545,465,354,246,173,133,123,133,161,211,277,326,335,306,246,161,52,-60,-81,-68,-147,-307,-538,-714,-791,-794,-743,-632,-505,-344,-199,-32,114,236,292,278,237,156,70,-20,-96,-109,-65,12,90,150,182,190,191,210,227,197,49,-190,-475,-658,-678,-583,-397,-221,-80,44,198,332,441,511,523,502,434,329,227,156,109,95,98,113,149,207
0,1,-60,-39,-25,-18,-2,-4,1,2,3,7,7,14,15,18,11,-1,-16,-23,-22,-23,-12,-6,5,12,19,20,15,10,7,8,10,8,14,19,29,37,41,43,46,46,41,31,29,20,11,0,-12,-19,-31,-36,-41,-43,-29,-17,-8,-5,-3,-7,-4,1,-2,-9,-16,-15,-14,-10,-7,-5,-15,-13,-15,-13,-8,-4,-2,-6,-1,-3,-3,-5,-1,0,3,3,0,-6,-10,-14,-13,-27,-32,-44,-53,-57,-61,-62,-62,-67,-78,-84,-90,-80,-78,-76,-67,-69,-65,-65,-65,-68,-69,-66,-68,-69,-73,-68,-76,-76,-76,-83,-89,-103,-114,-121,-116,-102,-89,-74,-63,-48,-38,-32,-25,-22,-22,-25,-32,-39,-47,-53,-55,-65,-69,-62,-55,-41,-30,-22,-13,-4,0,0,-7,-8,-3,-10,-9,-23,-38,-45,-42,-37,-32,-30,-27,-28,-32,-30,-35,-37,-36,-42,-52,-62,-72,-77,-76,-73
0,0,-27,-13,0,10,25,29,38,51,63,68,71,75,71,75,75,77,78,79,82,81,76,77,74,71,65,59,53,51,54,53,53,54,55,52,49,56,58,61,64,60,56,54,59,59,56,54,52,49,50,53,53,52,52,52,50,40,21,-18,-62,-97,-56,29,129,232,368,594,682,601,352,83,-52,-126,-181,-219,-243,-262,-275,-276,-273,-260,-250,-236,-223,-199,-185,-180,-180,-176,-167,-165,-165,-173,-178,-167,-144,-136,-140,-161,-173,-175,-168,-154,-135,-112,-90,-80,-89,-101,-109,-117,-118,-109,-102,-91,-85,-70,-59,-51,-45,-38,-30,-20,-9,-8,-2,3,8,10,13,16,17,16,29,33,35,32,33,35,39,42,50,48,53,51,25,-17,-62,-56,52,176,306,425,531,587,598,481,355,214,93,-8,-80,-126,-164,-184,-191,-184,-173,-152,-133,-113,-96,-85,-89,-80,-64,-54,-58,-79
0,0,-41,-33,-33,-16,13,54,91,102,83,38,-11,-41,-50,-48,-43,-38,-40,-37,-36,-29,-43,-58,-73,-77,-59,-45,-36,-45,-44,-49,-51,-32,-5,10,-4,-22,-20,-17,-13,-23,-27,-18,11,38,44,35,22,11,1,0,-11,0,15,29,31,23,27,30,25,18,6,-10,-26,-39,-39,-32,-16,-9,-36,-82,-106,-97,-54,-4,34,39,28,15,-6,-16,-17,2,23,49,52,42,35,45,62,58,41,25,13,6,14,27,35,47,59,77,94,107,93,57,13,-17,-36,-36,-15,5,18,28,39,55,65,75,66,37,2,-30,-61,-68,-62,-45,-31,-22,-15,-21,-29,-41,-70,-93,-110,-115,-110,-93,-68,-38,-18,-11,-7,-23,-37,-39,-38,-24,-9,13,14,13,6,1,-15,-29,-55,-79,-89,-93,-78,-70,-46,-36,-27,-30,-23,-11,5,17,6,1,9,27,34,7,-27,-67,-92,-93
0,0,-23,-25,-23,-26,-27,-23,-17,-19,-28,-33,-41,-44,-46,-37,-20,-7,21,31,29,19,9,1,-6,-4,-16,-31,-42,-40,-28,-18,-1,13,25,36,44,37,23,12,-6,-24,-37,-37,-46,-43,-35,-26,-25,-27,-24,-23,-4,12,23,16,11,9,7,14,21,23,9,-12,-29,-44,-44,-38,-35,-39,-41,-45,-54,-59,-59,-58,-67,-71,-87,-98,-101,-90,-70,-56,-33,-27,-23,-25,-25,-34,-37,-22,-7,7,16,35,44,52,58,46,27,5,-15,-33,-42,-35,-23,-18,-22,-27,-46,-60,-71,-77,-82,-81,-69,-58,-44,-41,-49,-67,-72,-59,-41,-22,-8,0,1,-1,-11,-33,-46,-55,-50,-46,-31,-21,-24,-30,-40,-55,-65,-61,-61,-64,-69,-66,-62,-59,-44,-33,-25,-18,-17,-16,-24,-26,-31,-35,-32,-17,-4,-1,-4,-16,-30,-41,-36,-33,-17,-3,8,9,7,13,14,16,16,16
1,0,-11,-4,-7,-31,-30,-22,-15,-15,-16,-18,-29,-15,-6,18,29,37,42,42,54,52,60,61,69,54,48,42,40,37,38,52,52,44,40,32,28,23,22,27,33,37,40,21,18,13,11,8,6,0,-6,4,33,48,47,38,33,5,4,8,17,32,31,40,35,42,59,72,70,68,46,19,3,-21,-35,-49,-39,-34,-27,-25,-16,-18,-16,-7,-4,-18,-33,-31,-25,-3,-2,12,7,-1,-8,-12,-19,-9,0,-17,-16,-22,-15,2,1,-2,-12,-20,-29,-42,-38,-16,-8,13,21,34,42,47,58,66,76,88,92,97,91,93,81,70,40,14,-19,-22,-14,1,26,56,85,96,108,104,109,108,106,93,61,52,36,29,19,16,11,-18,-32,-53,-63,-58,-49,-42,-42,-32,-28,-25,-14,13,39,45,34,20,3,11,24,30,25,27,32,30,45,57,60,70
0,1,103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111
0,0,-144,-122,-89,-61,-42,-48,-48,-30,-13,14,35,35,16,-16,-37,-67,-73,-69,-43,-35,-20,-16,0,-7,-1,-3,-6,0,-6,-6,-19,-35,-45,-56,-60,-53,-49,-49,-50,-51,-54,-50,-34,-27,-18,-21,-47,-75,-85,-82,-62,-32,0,27,33,31,22,20,28,33,37,25,10,-4,-16,-12,-9,-14,-36,-59,-69,-69,-49,-29,-15,-7,-1,19,30,34,42,47,44,25,3,-41,-57,-55,-26,4,37,38,10,-36,-80,-115,-124,-110,-80,-58,-44,-57,-75,-113,-138,-166,-173,-165,-136,-112,-101,-90,-82,-79,-73,-70,-84,-85,-88,-70,-47,-32,2,-7,-20,-51,-89,-129,-145,-134,-125,-109,-84,-66,-64,-53,-46,-51,-74,-115,-140,-154,-141,-114,-79,-50,-33,-22,-27,-21,-25,-50,-60,-72,-80,-94,-91,-85,-77,-59,-44,-22,-17,3,-3,-12,-49,-84,-89,-87,-52,-31,-20,-1,10,11,-1,-15
0,0,-7,-5,3,10,20,25,27,23,10,-10,-22,-38,-53,-56,-51,-44,-48,-57,-72,-82,-83,-66,-41,-16,12,25,21,15,4,-16,-29,-24,-16,-9,-12,-16,-27,-29,-17,1,22,44,65,73,74,73,68,55,44,39,30,17,3,-19,-41,-54,-53,-59,-60,-61,-59,-66,-61,-53,-44,-27,-18,-22,-42,-58,-57,-42,-11,18,38,32,16,-8,-39,-54,-63,-55,-45,-19,2,16,22,31,32,30,35,37,36,28,13,-10,-32,-47,-60,-68,-66,-47,-27,3,37,59,63,58,55,45,44,55,65,59,38,15,-13,-24,-18,-3,5,10,5,-19,-35,-38,-24,-4,23,51,68,79,85,77,59,46,40,42,52,62,57,34,15,-7,-19,-28,-25,-19,-23,-21,-15,-3,10,24,29,27,27,18,1,-4,1,19,32,47,39,20,1,-5,-10,-12,-7,-4,9,6,-8,-42,-65,-60
0,0,-24,-25,-6,11,24,14,-14,-46,-56,-28,-54,-94,-123,-125,-121,-118,-98,-96,-88,-47,-21,39,62,-2,-33,-53,-54,-26,12,-13,-49,-50,-14,-14,-32,-26,-11,1,36,45,17,-8,-33,-44,-8,31,92,152,153,97,32,-5,-17,-33,-26,-34,-79,-121,-135,-124,-87,-12,32,83,77,43,61,15,-26,-30,-34,-46,-39,-35,-27,-20,-5,1,-1,-31,-78,-90,-79,-41,8,11,1,-7,-12,-28,-25,-36,-42,-32,-9,28,55,67,87,83,52,46,77,18,-14,1,30,5,3,27,29,8,6,-20,-47,-96,-113,-107,-79,-48,0,21,4,-13,14,20,47,24,-2,-25,-40,-47,-43,-50,-73,-104,-98,-52,-18,-18,12,15,24,36,32,14,1,-5,-36,-46,-24,52,47,25,48,45,16,0,-16,-4,9,32,60,94,127,121,61,33,28,-20,-52,-37,-16,22,62,122,85,40
1,1,-19,-18,-14,-5,-2,3,9,13,14,15,20,15,16,18,17,16,15,11,9,5,5,7,4,3,4,-1,-2,-3,-1,-6,-7,-13,-18,-18,-17,-14,-13,-6,-3,-7,-6,-1,2,6,8,6,-4,-1,0,10,14,17,13,5,4,10,7,9,7,2,-2,-13,-18,-20,-18,-16,-17,-17,-16,-11,-11,-10,-5,-2,-1,6,11,13,14,21,25,30,37,33,28,21,23,17,10,1,-7,-16,-19,-14,-14,-12,-8,-7,-5,4,11,22,28,35,32,24,16,10,10,1,-4,-11,-18,-22,-31,-35,-38,-41,-41,-47,-49,-42,-42,-33,-34,-35,-49,-54,-55,-48,-38,-29,-25,-29,-30,-28,-34,-29,-24,-13,-11,-10,-14,-14,-18,-16,-10,-20,-19,-29,-39,-45,-48,-45,-44,-38,-35,-30,-25,-16,-5,3,9,16,14,12,11,3,6,11,9,11,4,-2,-6,-7,-8,-15
0,0,85,100,88,72,66,61,60,55,49,18,-12,-36,-44,-38,-20,0,8,6,5,2,4,10,19,10,4,-8,-26,-55,-72,-78,-80,-82,-80,-69,-50,-26,-21,-35,-52,-61,-59,-58,-55,-62,-56,-34,-1,13,14,17,5,-5,-12,-5,16,26,28,12,-13,-34,-37,-37,-21,-5,6,3,-3,-3,-6,-5,5,20,24,24,18,-3,-16,-19,-15,-10,-12,-8,-21,-28,-41,-46,-52,-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67
1,1,-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6
1,0,-96,-90,-82,-84,-83,-77,-78,-77,-72,-69,-65,-60,-58,-54,-55,-56,-62,-71,-76,-79,-84,-79,-66,-59,-59,-64,-70,-63,-61,-53,-47,-44,-31,-22,-13,1,12,17,20,20,24,15,9,3,11,22,31,26,23,22,30,35,39,50,61,74,88,99,107,106,109,110,113,115,112,102,91,89,80,76,62,62,59,59,44,36,24,26,30,33,36,44,46,50,40,31,13,3,-11,-22,-37,-44,-51,-55,-58,-58,-56,-69,-66,-55,-49,-33,-22,-16,-19,-8,-15,-19,-28,-29,-29,-37,-46,-57,-68,-74,-79,-84,-86,-87,-92,-101,-111,-109,-97,-77,-49,-33,-16,1,25,36,39,34,15,-6,-26,-36,-59,-71,-87,-100,-111,-117,-115,-111,-104,-93,-89,-81,-84,-73,-70,-57,-50,-47,-51,-50,-53,-58,-57,-58,-56,-62,-64,-64,-65,-57,-52,-48,-49,-39,-31,-13,4,23,30,25
1,1,-71,-96,-110,-88,-47,-1,24,21,2,-13,-23,-47,-78,-109,-130,-131,-121,-95,-77,-51,-14,9,11,-7,-36,-72,-98,-115,-131,-154,-156,-129,-81,-18,52,117,168,204,206,177,133,84,37,-9,-39,-61,-77,-87,-84,-73,-57,-29,-17,-13,-17,-13,-3,2,1,-33,-73,-108,-106,-90,-75,-66,-69,-69,-69,-61,-56,-47,-27,-17,-23,-38,-50,-72,-86,-98,-103,-107,-106,-98,-105,-109,-108,-101,-89,-68,-34,-13,0,-18,-65,-117,-142,-137,-119,-104,-95,-85,-70,-39,-21,-20,-22,-32,-52,-81,-107,-125,-125,-110,-89,-89,-100,-103,-102,-97,-86,-85,-85,-90,-75,-59,-43,-28,-10,0,5,-7,-44,-76,-113,-134,-153,-154,-128,-82,-39,-9,-1,-14,-27,-32,-34,-38,-47,-52,-63,-65,-53,-32,-18,1,20,27,20,-3,-31,-53,-59,-67,-78,-86,-85,-81,-76,-70,-70,-83,-97,-100,-96,-87,-69,-59
0,1,-18,-42,-52,-21,89,243,367,399,344,235,123,46,29,-57,-135,-264,-342,-364,-353,-331,-291,-235,-191,-156,-140,-113,-79,-32,6,33,27,15,34,125,276,408,456,417,315,190,77,-17,-127,-191,-243,-258,-244,-229,-206,-165,-123,-89,-67,-55,-43,-26,-9,2,-8,-35,-56,-45,38,185,334,408,390,298,182,88,49,-1,-71,-188,-284,-320,-331,-312,-294,-247,-199,-159,-133,-114,-88,-41,9,56,105,173,298,441,492,406,205,22,-109,-214,-270,-295,-272,-229,-182,-127,-77,-36,-5,14,28,35,32,28,48,68,80,78,68,57,103,262,437,516,449,254,34,-153,-282,-342,-331,-303,-246,-182,-128,-75,-28,17,54,85,115,146,170,155,136,109,81,71,119,269,422,478,382,213,87,-14,-79,-170,-234,-263,-277,-258,-237,-203,-170,-135,-118,-114,-127,-119,-107,-91,-67,-44,3,99,224,307,289,218
1,0,29,26,29,23,22,24,23,30,25,36,34,30,27,21,23,26,24,18,17,14,18,27,35,45,42,34,22,20,2,-6,-2,8,14,21,25,23,17,17,12,2,-11,-7,-3,-1,-7,-13,-29,-30,-40,-39,-46,-39,-37,-33,-33,-30,-33,-32,-19,-12,-9,-21,-27,-27,-14,6,24,34,45,43,31,23,22,26,23,23,18,20,16,11,11,12,15,16,23,24,35,34,21,13,-4,-4,-13,-9,-12,-8,-6,-11,-7,-10,1,0,-5,-10,-21,-29,-37,-31,-29,-24,-25,-30,-35,-39,-36,-50,-54,-62,-65,-63,-64,-67,-72,-76,-76,-70,-69,-55,-47,-46,-37,-34,-20,-23,-25,-23,-17,-12,-4,11,12,26,26,16,16,18,24,33,26,26,16,9,11,3,21,23,20,20,12,6,4,-4,-5,-18,-20,-30,-33,-46,-52,-56,-60,-62,-69,-60,-55,-49,-37,-42
0,1,67,48,20,10,8,-18,-30,-16,-18,-23,-20,-12,-17,-5,-12,-38,-47,-25,-3,-12,-7,-2,-21,-32,-22,-33,-50,-46,-36,-50,-65,-56,-61,-74,-60,-38,-30,-32,-21,-15,-5,22,20,2,-6,3,-15,-40,-44,-39,-59,-63,-48,-40,-28,-6,14,12,25,41,29,11,5,0,-25,-23,-2,-5,-20,-34,-33,-20,25,59,50,18,-5,-27,-56,-61,-51,-40,-24,1,14,23,23,6,-18,-30,-21,-20,-14,-3,8,22,22,25,20,27,58,68,36,5,1,-5,0,20,42,50,68,98,84,43,3,-35,-53,-40,-6,4,8,31,40,29,27,18,-13,-35,-20,-4,-16,-10,9,4,-23,-40,-48,-48,-20,-9,-31,-43,-41,-46,-43,-20,-4,-11,-11,2,9,-5,8,14,20,38,72,78,59,67,58,13,-28,-30,-16,-8,12,3,-31,-50,-46,-52,-52,-32,-11,-4,-8,-19
1,1,641,787,903,951,904,787,683,631,606,567,463,307,177,50,-70,-167,-218,-196,-137,-106,-180,-284,-376,-398,-377,-356,-365,-387,-386,-357,-314,-277,-295,-348,-388,-374,-321,-267,-297,-365,-262,-35,339,665,791,752,600,433,380,439,564,682,710,664,570,451,329,210,98,39,-1,-16,-46,-76,-89,-75,-22,16,3,-68,-174,-296,-398,-449,-438,-378,-299,-229,-194,-186,-192,-156,-100,-58,-68,-18,20,100,172,194,276,399,550,688,729,703,615,522,449,445,450,481,412,278,108,-48,-150,-191,-210,-232,-251,-271,-291,-313,-335,-362,-383,-407,-429,-444,-452,-446,-439,-427,-408,-380,-331,-301,-378,-531,-611,-613,-456,-253,-63,148,337,532,756,956,1114,1079,943,781,647,584,520,426,344,255,162,63,-34,-125,-169,-191,-210,-223,-260,-318,-401,-480,-537,-549,-532,-491,-427,-358,-289,-238,-250,-359,-504,-599,-547,-349,-82,143
0,1,-51,-52,-55,-58,-60,-56,-47,-35,-25,-8,10,31,56,76,87,94,94,89,79,68,58,46,37,30,27,22,15,0,-12,-18,-27,-36,-36,-36,-45,-48,-57,-67,-80,-91,-100,-100,-94,-87,-81,-76,-65,-60,-49,-46,-41,-23,-23,-25,-19,-25,-25,-18,-10,-4,0,0,-4,-14,-25,-38,-47,-49,-53,-59,-60,-67,-66,-64,-64,-61,-60,-57,-59,-61,-60,-56,-54,-52,-49,-45,-35,-37,-33,-32,-31,-33,-36,-34,-31,-29,-8,2,9,7,0,1,-2,2,7,11,15,20,25,25,24,21,24,33,46,53,53,45,37,34,33,29,27,28,34,32,33,30,28,25,23,14,8,7,7,9,11,18,22,18,18,16,23,23,25,26,30,38,41,40,40,39,38,37,31,26,20,10,11,4,2,5,10,8,10,10,2,-1,-9,-15,-20,-29,-43,-46,-61,-63,-63,-69
