"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-11,-5,4,15,16,8,-10,-20,-23,-19,-8,-8,-16,-27,-26,-22,-16,-6,-7,-12,-33,-54,-70,-68,-57,-40,-29,-11,2,-6,-8,-7,-6,0,-23,-40,-55,-43,-16,0,-14,-39,-53,-57,-38,-17,-9,-29,-45,-41,-12,32,54,39,5,-14,-13,-1,11,7,-12,-38,-56,-56,-44,-26,-7,-11,-22,-24,-3,26,47,55,34,17,16,24,13,-1,-22,-25,-21,-15,-24,-38,-38,-8,25,50,55,36,16,12,30,34,27,4,-2,5,33,66,73,57,33,4,-22,-26,-10,16,52,84,97,73,50,27,25,36,49,51,25,9,0,11,16,26,21,11,19,27,46,55,53,20,-10,-13,3,29,44,46,18,-11,-35,-40,-31,-6,32,36,27,19,21,32,44,49,36,18,-3,-20,-32,-21,13,45,69,62,27,-17,-37,-26,16,56,73,59,13,-22,-48,-63,-57,-27
1,1,8,6,6,-5,1,-3,-7,-16,6,32,33,16,-12,-12,5,23,27,29,20,27,43,43,37,37,38,44,37,26,17,9,18,18,15,11,11,17,32,41,12,-11,-26,-18,-6,4,23,36,61,62,82,65,46,43,50,64,75,71,81,100,124,146,153,156,149,143,130,120,103,86,88,82,81,67,58,34,39,29,26,21,31,50,65,77,80,76,66,47,41,38,33,22,5,-4,2,21,18,14,2,-19,-25,-24,-9,0,7,7,19,20,21,7,-1,9,37,71,84,94,100,102,97,87,80,58,50,28,23,12,8,-12,-33,-54,-61,-68,-72,-70,-72,-56,-53,-47,-43,-47,-54,-64,-65,-64,-74,-84,-89,-79,-63,-48,-42,-57,-81,-101,-97,-91,-79,-69,-70,-63,-53,-32,-32,-18,-23,-24,-29,-25,-9,-18,-28,-44,-54,-51,-66,-69,-78,-72,-72,-68
0,0,-30,-52,-68,-73,-50,-10,35,72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116,-131,-128,-115,-99,-91,-90,-83,-71,-55,-35,-16,-19,-23,-22,-27,-44,-78,-102,-109,-99,-84,-78,-78,-70,-53,-41,-9,20,43,34,3,-34,-73,-92,-99,-104,-117,-109,-81,-48,-15,2,3,-8,-18,-28,-48,-69,-84,-97,-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,-93,-69,-38,-6
0,0,-17,-17,-22,-21,-19,-8,-3,8,8,4,4,5,12,17,30,27,12,-3,-8,-7,-8,-1,-21,-42,-53,-56,-58,-60,-44,-25,-17,-18,-20,-25,-22,-1,9,7,-5,-8,-8,6,15,3,-21,-33,-38,-46,-48,-44,-37,-29,-9,6,18,28,33,22,-11,-37,-51,-45,-29,-14,-13,-19,-19,-24,-30,-32,-34,-34,-34,-19,-10,-11,-11,-14,-22,-40,-44,-51,-55,-60,-73,-93,-107,-98,-81,-61,-45,-34,-36,-42,-34,-35,-43,-55,-64,-81,-78,-63,-38,-23,-21,-26,-52,-64,-57,-46,-35,-14,5,6,12,18,16,-1,-9,-26,-37,-33,-25,-13,-20,-19,-33,-50,-54,-48,-34,-28,-16,-5,8,27,41,42,27,17,-4,-29,-39,-26,-6,5,13,2,-11,-13,-3,7,23,43,43,41,40,57,69,78,71,41,-1,-40,-52,-62,-49,-35,-37,-48,-55,-45,-47,-39,-29,-12,-8,1
0,0,-83,-89,-78,-70,-65,-51,-35,-15,6,41,64,75,65,55,37,23,6,-18,-44,-63,-61,-50,-38,-25,-23,-24,-17,7,24,44,52,53,52,56,69,71,75,82,92,98,102,105,98,95,97,91,77,62,53,49,54,54,41,12,-10,-19,-11,11,37,56,55,50,37,17,1,-7,-6,-13,-17,-36,-52,-62,-67,-78,-80,-71,-50,-23,-15,-16,-30,-38,-30,-22,-6,7,21,18,7,-4,-21,-33,-36,-22,-15,-15,-18,-27,-37,-45,-41,-48,-56,-62,-61,-47,-23,5,19,32,38,33,17,0,-1,-2,0,12,18,23,29,25,9,-9,-26,-48,-67,-68,-55,-38,-17,7,19,5,-9,-24,-24,-7,17,24,11,-3,-27,-39,-38,-25,-13,-5,6,7,3,-9,-17,-27,-30,-22,-16,-17,-23,-27,-41,-46,-39,-28,-18,-14,-2,5,18,28,31,27,29,35,21,3,-23,-39
1,1,-16,-21,-23,-28,-23,-18,-10,-4,1,9,16,16,14,13,18,18,27,40,46,44,45,42,45,50,53,57,61,62,51,42,41,34,34,30,36,35,33,31,33,31,26,23,17,18,23,26,29,31,32,26,23,19,27,31,36,41,37,29,29,31,37,34,34,30,26,30,30,33,27,27,18,11,18,19,22,33,39,42,49,53,54,47,37,22,10,5,5,13,16,17,18,20,16,19,13,16,10,17,19,28,38,39,39,38,35,27,18,6,-2,-11,-15,-25,-38,-46,-55,-61,-69,-70,-64,-57,-45,-36,-31,-25,-23,-17,-21,-19,-19,-18,-13,-16,-12,-9,-5,4,21,32,44,46,46,41,45,50,55,58,54,44,42,38,38,35,37,30,31,26,24,13,10,-1,-11,-21,-25,-28,-25,-27,-28,-28,-27,-20,-18,-14,-1,9,17,22,25,27
0,0,61,-71,-171,-250,-298,-353,-357,-357,-351,-327,-302,-276,-233,-181,-139,-163,-244,-423,-645,-820,-875,-636,-320,123,414,648,771,788,728,592,441,295,151,40,-48,-116,-150,-191,-213,-239,-253,-234,-201,-161,-170,-241,-369,-517,-679,-774,-715,-512,-129,244,577,782,874,870,780,639,475,317,164,39,-65,-140,-186,-211,-218,-203,-189,-161,-158,-166,-189,-217,-226,-213,-240,-387,-637,-754,-691,-318,70,416,628,722,749,692,583,443,290,147,32,-69,-124,-165,-180,-188,-180,-168,-161,-133,-130,-115,-125,-126,-130,-141,-158,-141,-39,36,-48,-414,-982,-1236,-1121,-552,43,513,812,997,1047,993,866,702,529,354,208,81,8,-58,-89,-129,-153,-184,-208,-199,-177,-107,-27,-39,-185,-473,-960,-1262,-1230,-804,-112,466,840,995,1026,970,855,695,519,341,175,33,-61,-105,-116,-87,-74,-72,-77,-86,-130,-182,-276,-422,-663,-916,-1013,-893
0,0,-162,-205,-239,-260,-279,-301,-341,-410,-480,-593,-556,-395,-72,269,534,696,768,773,687,560,419,266,123,1,-94,-158,-210,-247,-310,-349,-419,-506,-666,-810,-795,-541,-137,245,545,710,797,776,678,537,395,252,116,-8,-95,-182,-232,-268,-280,-296,-338,-376,-457,-622,-820,-920,-733,-325,186,537,740,823,835,778,657,504,352,186,47,-69,-150,-214,-247,-268,-290,-318,-372,-486,-661,-852,-903,-713,-309,195,523,715,784,808,749,616,451,271,103,-13,-119,-186,-237,-262,-278,-277,-279,-294,-306,-349,-407,-545,-783,-982,-974,-586,-91,381,631,748,803,789,712,588,448,308,165,47,-51,-126,-167,-193,-197,-202,-222,-261,-369,-596,-913,-1024,-721,-158,396,729,833,882,852,752,602,451,291,143,20,-94,-164,-214,-256,-275,-307,-313,-373,-488,-683,-891,-1028,-807,-434,98,489,713,803,827,766,666,517,366,209,65,-50,-138
0,0,-91,-91,-85,-84,-79,-83,-85,-82,-84,-81,-76,-74,-82,-84,-90,-95,-98,-97,-98,-89,-80,-71,-70,-69,-64,-59,-66,-85,-98,-105,-104,-96,-86,-82,-78,-77,-78,-71,-69,-69,-76,-82,-86,-91,-89,-78,-68,-53,-44,-37,-35,-37,-41,-49,-53,-52,-56,-65,-64,-61,-54,-49,-52,-43,-34,-25,-20,-24,-26,-29,-29,-37,-42,-44,-49,-48,-38,-28,-16,-10,-5,-2,6,23,36,32,29,26,28,24,26,23,20,21,22,20,29,30,32,28,32,39,35,28,30,31,19,10,-1,-6,-4,5,9,3,-6,-13,-15,-7,-1,-3,-16,-27,-39,-49,-53,-49,-46,-48,-44,-42,-37,-34,-23,-27,-16,-16,-13,-17,-23,-26,-24,-18,-10,-14,-25,-38,-43,-44,-38,-38,-34,-38,-37,-29,-28,-31,-34,-36,-37,-32,-38,-46,-55,-51,-48,-45,-40,-42,-36,-41,-41,-47,-53,-50,-48,-45,-38,-36
1,0,102,29,-19,0,25,37,-7,-79,-133,-156,-121,-50,30,99,143,147,93,26,-73,-150,-182,-192,-156,-117,-74,-33,-11,5,8,10,9,3,-24,-67,-70,-60,9,35,-55,-172,-270,-290,-246,-183,-119,-60,-28,-31,-44,-46,-9,66,139,181,175,162,150,144,133,128,128,123,111,82,52,20,-10,-42,-77,-106,-140,-144,-150,-139,-145,-150,-157,-149,-130,-113,-108,-113,-121,-124,-121,-116,-99,-90,-77,-62,-59,-55,-51,-50,-47,-42,-39,-26,-19,-5,12,31,46,61,67,71,77,74,64,51,46,43,40,27,17,2,-7,-31,-57,-68,-50,6,69,108,117,72,2,-49,-83,-73,-60,-50,-50,-62,-69,-79,-86,-94,-101,-100,-102,-98,-96,-91,-86,-76,-74,-69,-64,-64,-64,-68,-72,-72,-63,-48,-36,-25,-24,-20,-22,-22,-26,-26,-15,-13,0,2,13,22,25,27,24,21,10,-1,-11,-27
0,1,34,37,40,36,35,35,36,28,23,18,16,11,1,-4,-3,10,23,38,46,45,46,48,54,59,61,61,62,54,40,25,13,5,3,7,6,13,9,12,2,-5,-18,-31,-38,-52,-79,-136,-202,-286,-368,-413,-422,-380,-331,-296,-266,-240,-213,-185,-156,-129,-101,-73,-59,-55,-59,-64,-67,-58,-43,-14,20,56,84,102,117,129,141,149,158,166,169,172,174,174,173,169,163,155,153,151,150,146,142,137,131,130,128,126,119,113,102,93,91,93,102,107,109,102,87,66,46,25,13,4,-1,0,1,5,7,14,16,13,8,6,10,16,25,29,37,41,46,51,50,50,46,41,36,28,21,17,18,18,23,20,23,19,11,7,4,6,19,30,47,56,63,69,70,70,66,60,56,57,59,65,67,70,70,70,71,71,66,57,46,38,20,4,-9,-20
0,0,34,17,5,-22,-30,-48,-70,-82,-43,22,62,86,84,65,62,74,52,-2,-29,-29,-25,-27,-22,-22,-43,-43,-38,-58,-86,-75,-45,-26,1,26,47,75,100,90,56,29,5,-32,-47,-23,6,24,38,49,30,21,31,21,-33,-71,-69,-52,-13,53,105,127,123,105,68,33,0,-37,-57,-31,19,41,44,24,-8,-34,-34,-54,-88,-85,-44,1,26,48,57,40,28,20,12,-3,-1,0,-7,1,10,9,-5,-20,-32,-28,-22,-12,-20,-33,-36,-52,-65,-68,-59,-76,-88,-76,-67,-58,-48,-3,17,24,48,54,50,39,1,-70,-118,-121,-106,-63,-8,30,44,44,21,-32,-84,-111,-129,-151,-142,-119,-77,-28,7,23,-2,-16,-18,-14,-30,-21,-23,-40,-31,-10,6,-5,8,26,24,22,31,34,32,39,34,27,22,8,-35,-53,-32,1,38,78,96,66,31,4,-17,-24
0,1,-39,-41,-42,-41,-37,-38,-40,-44,-52,-52,-47,-43,-40,-33,-26,-19,-17,-12,-14,-21,-26,-32,-34,-28,-23,-24,-31,-36,-36,-36,-33,-21,-12,0,11,25,29,33,35,29,26,25,22,17,13,17,12,10,2,-5,-22,-34,-49,-57,-55,-45,-36,-34,-27,-23,-15,-14,-4,5,7,9,12,17,24,24,17,8,-4,-10,-19,-30,-29,-31,-35,-31,-33,-31,-30,-22,-12,-10,2,6,14,19,28,34,42,53,54,56,58,63,63,56,59,54,49,40,35,20,10,5,-4,-8,-16,-18,-29,-31,-32,-32,-33,-34,-35,-39,-39,-32,-25,-30,-29,-29,-28,-25,-21,-11,-11,-1,-7,0,1,11,16,20,25,27,26,24,27,26,25,22,21,20,18,19,19,17,13,6,-5,-10,-9,-10,-16,-20,-18,-18,-17,-11,-15,-13,-7,-9,-6,-6,-2,-1,1,-2,-3,-8,-15,-17
1,0,-155,-167,-181,-193,-184,-170,-153,-130,-114,-94,-80,-61,-53,-53,-60,-59,-56,-55,-41,-42,-38,-36,-31,-21,-35,-43,-71,-94,-96,-90,-77,-79,-73,-57,-38,-20,-1,11,10,17,11,14,18,29,44,46,44,25,16,19,40,56,62,67,66,52,42,34,36,54,84,109,110,104,92,84,79,76,70,66,59,63,54,46,34,10,-4,-14,-26,-38,-38,-22,2,11,5,-14,-33,-41,-44,-49,-57,-48,-47,-55,-71,-78,-79,-75,-55,-39,-20,-5,8,28,41,54,49,46,44,56,67,77,80,87,90,98,114,115,115,107,88,80,75,92,98,109,110,107,90,77,73,60,59,56,49,45,34,34,29,36,45,54,51,50,55,50,39,35,37,37,46,52,59,63,64,51,41,26,19,7,-4,-10,-21,-21,-22,-31,-42,-46,-47,-48,-41,-27,-22,-23,-28,-19,-14,5
0,0,28,85,121,154,102,-43,-321,-667,-732,-559,-50,453,621,452,43,-346,-524,-523,-429,-299,-174,-85,-20,-3,-10,-16,-12,9,30,43,67,110,153,178,183,193,224,284,359,421,460,467,473,427,405,210,-215,-442,-701,-648,-572,-466,-316,-215,-216,-279,-293,-259,-172,-63,28,82,110,131,154,172,175,171,180,216,265,313,352,380,413,438,467,506,548,637,686,657,420,-30,-546,-912,-1144,-892,-591,-200,-77,-194,-396,-505,-518,-442,-315,-181,-75,3,42,65,57,15,-13,-24,-2,34,62,78,95,127,156,177,202,242,306,381,446,542,533,442,163,-327,-821,-1129,-1108,-656,-186,69,-41,-322,-540,-623,-614,-531,-403,-266,-152,-72,-24,14,50,73,85,88,89,89,85,89,128,153,181,81,-105,-323,-556,-724,-575,-194,338,812,874,744,466,178,-51,-204,-357,-441,-484,-475,-440,-396,-328,-246,-131,-21
1,1,1,21,32,22,-2,-4,13,56,58,85,104,90,72,24,6,36,65,115,135,144,121,101,79,65,106,133,150,123,83,63,50,65,68,71,66,82,85,96,86,68,77,73,78,57,110,100,100,24,-41,-43,-16,2,9,23,5,4,7,14,27,28,9,8,40,61,56,57,42,43,31,16,34,64,69,56,19,-16,-28,-29,4,22,55,116,84,57,-26,-79,-52,0,43,71,76,78,65,41,36,68,72,92,91,53,41,34,30,69,79,86,62,31,15,0,18,47,64,66,72,122,114,119,106,93,88,49,7,-39,-37,-22,-3,4,12,19,40,38,51,66,77,77,45,5,-8,6,17,28,67,77,80,53,36,35,47,87,93,79,49,27,58,70,83,94,77,84,57,20,-5,8,13,22,17,55,78,94,76,50,44,53,67,75,87,136
1,1,-28,-44,-60,-67,-80,-90,-98,-97,-93,-72,-46,-29,-21,-19,-19,-23,-30,-42,-65,-89,-106,-111,-121,-123,-112,-96,-84,-77,-69,-68,-56,-40,-32,-37,-47,-56,-70,-74,-79,-74,-86,-103,-132,-163,-169,-145,-107,-66,-32,-14,-20,-25,-28,-29,-30,-27,-21,-13,-16,-28,-49,-72,-80,-84,-79,-74,-66,-66,-64,-43,-28,-20,-13,-11,-21,-37,-54,-75,-81,-84,-73,-73,-71,-59,-51,-45,-34,-23,-22,-14,-3,4,3,-1,0,-10,-14,-21,-24,-35,-37,-44,-60,-69,-65,-48,-31,-4,14,18,9,4,8,3,0,-9,-13,-14,-11,-5,-6,1,3,8,21,40,49,41,31,15,9,16,35,52,64,73,64,45,22,11,6,14,31,36,25,3,-14,-36,-49,-43,-28,-15,-8,-4,-11,-15,-18,-23,-33,-37,-28,-25,-21,-19,-15,-5,3,-1,-22,-41,-56,-59,-59,-57,-51,-48,-32,-16
1,1,-64,-30,-1,24,38,38,31,41,36,31,0,-26,-33,-30,-18,-5,1,3,-8,-2,-12,-1,-4,0,-17,-19,-22,-20,-27,-14,-14,-1,-2,4,9,7,11,-8,-13,-13,-9,-18,-32,-46,-44,-47,-38,-49,-74,-83,-75,-57,-52,-60,-63,-60,-44,-29,-16,-23,-25,-27,-33,-35,-27,-22,-33,-34,-32,-26,-25,-20,-33,-37,-27,-14,-1,18,34,38,19,-1,-12,-23,-39,-41,-37,-8,21,38,42,37,40,51,42,41,26,17,13,23,28,48,80,102,122,124,122,87,60,40,28,19,12,15,32,54,77,69,46,18,8,12,28,57,50,45,38,31,24,23,23,32,34,39,46,47,74,88,93,82,82,85,85,67,48,14,-24,-64,-116,-143,-147,-99,-57,-25,4,30,44,35,31,22,29,35,39,35,40,42,33,37,39,60,66,71,75,54,44,44,35,2
0,0,-66,-25,12,45,57,46,31,23,51,67,58,30,-14,-39,-50,-61,-94,-113,-107,-63,-20,10,21,7,-1,-19,-44,-73,-99,-116,-128,-135,-128,-100,-66,-15,30,64,82,91,86,67,53,30,1,-25,-47,-58,-76,-76,-84,-88,-89,-73,-47,-22,-1,-3,-38,-88,-126,-141,-115,-61,-14,1,3,6,25,58,79,62,12,-32,-51,-63,-73,-82,-80,-59,-28,3,11,23,44,65,69,49,10,-39,-87,-107,-100,-77,-55,-60,-84,-105,-99,-59,-23,3,-26,-86,-147,-175,-155,-121,-84,-93,-136,-175,-172,-126,-61,-1,18,3,-39,-80,-120,-144,-145,-130,-104,-65,-16,20,45,51,44,30,10,-8,-43,-78,-105,-117,-117,-103,-70,-45,-11,18,44,63,63,62,33,4,-27,-48,-69,-66,-64,-52,-35,-14,14,34,50,55,43,27,6,-25,-65,-97,-111,-108,-91,-62,-28,-6,21,34,24,1
0,0,-67,-78,-96,-106,-117,-128,-132,-132,-132,-130,-131,-128,-130,-136,-144,-159,-166,-161,-146,-123,-100,-70,-42,-21,4,18,34,48,59,60,47,35,14,-7,-34,-46,-50,-42,-45,-43,-59,-65,-59,-63,-68,-67,-69,-75,-83,-87,-100,-105,-107,-113,-123,-130,-132,-131,-131,-132,-131,-125,-117,-104,-93,-77,-61,-47,-44,-31,-19,-13,-13,-22,-34,-56,-64,-72,-69,-69,-62,-70,-68,-61,-59,-68,-69,-72,-73,-79,-80,-86,-99,-107,-116,-123,-136,-145,-151,-153,-154,-155,-156,-156,-148,-129,-113,-101,-86,-80,-73,-66,-58,-54,-50,-49,-51,-54,-56,-64,-75,-82,-87,-91,-99,-111,-132,-159,-184,-196,-197,-180,-156,-127,-107,-90,-78,-70,-66,-58,-53,-50,-43,-41,-44,-42,-42,-40,-42,-42,-48,-55,-65,-78,-103,-124,-146,-110,-47,-17,-3,-25,-26,-17,-19,-30,-33,-27,-37,-51,-80,-114,-143,-166,-175,-172,-148,-117
0,0,-12,-25,-37,-29,-23,-8,-1,-1,-9,-5,3,1,6,12,19,14,6,-3,-14,-18,-14,-9,-3,7,18,26,30,29,29,22,25,21,20,19,27,30,22,21,15,15,26,36,46,47,48,31,6,-18,-33,-40,-36,-23,-14,-24,-35,-38,-26,2,29,45,51,58,68,57,46,45,43,33,14,1,-7,3,22,40,51,57,63,63,64,71,70,62,52,44,34,19,2,-8,-20,-13,-6,1,8,6,3,-7,-7,-9,-8,-10,2,4,-3,-7,-16,-19,-14,-3,12,21,28,24,16,18,32,34,36,32,22,9,-4,-8,-18,-28,-31,-30,-23,-17,-4,-5,-4,-1,1,-9,-10,-9,-6,5,14,19,21,27,31,27,29,33,41,39,36,34,32,28,22,21,17,28,35,41,39,42,44,42,52,52,51,50,54,56,59,61,59,52,45,46,47,56,74,82
0,0,-71,-58,-60,-48,-48,-45,-52,-54,-52,-51,-47,-47,-44,-50,-56,-63,-57,-53,-38,-36,-28,-32,-41,-38,-35,-31,-37,-47,-55,-55,-52,-41,-30,-22,-8,1,8,8,9,7,7,2,4,8,5,6,4,-4,-14,-26,-34,-45,-44,-39,-40,-35,-47,-49,-49,-48,-51,-52,-46,-54,-57,-64,-76,-75,-74,-80,-79,-81,-86,-90,-90,-98,-102,-106,-103,-102,-95,-87,-80,-77,-69,-67,-56,-56,-53,-58,-72,-87,-97,-106,-104,-98,-100,-98,-92,-78,-68,-57,-54,-50,-48,-42,-48,-44,-46,-38,-29,-30,-27,-19,-16,-8,6,18,24,30,41,47,57,61,60,54,51,49,48,49,42,36,33,32,28,28,22,28,30,30,19,7,-5,-16,-21,-29,-36,-43,-45,-49,-47,-46,-43,-30,-26,-23,-22,-23,-18,-12,-3,-5,-14,-19,-33,-32,-46,-48,-51,-49,-55,-53,-56,-47,-47,-45,-55,-58
1,1,21,29,31,34,30,28,20,22,12,13,13,17,18,7,-3,-16,-21,-11,10,23,27,39,29,28,18,13,5,1,-8,0,11,12,0,-28,-48,-48,-52,-47,-39,-25,-11,-1,12,7,6,2,-4,-17,-31,-31,-37,-44,-51,-61,-61,-47,-38,-34,-35,-31,-35,-41,-57,-53,-51,-33,-34,-22,-17,-10,-5,-8,-6,10,19,34,45,42,33,19,22,30,28,28,25,20,22,21,15,14,3,0,-2,-1,10,15,29,33,34,18,13,20,19,25,27,37,33,35,26,18,5,-5,-4,-13,-11,-20,-13,-11,-3,4,9,9,3,-13,-18,-19,-24,-26,-21,-23,-24,-34,-33,-24,-29,-16,-19,-21,-21,-23,-22,-18,-18,-17,-19,-25,-20,-15,-10,-8,-11,-10,-9,-9,-11,-15,-5,-2,11,24,35,35,34,36,35,41,40,44,42,30,37,27,27,15,4,-4,2,11
0,0,530,502,411,242,113,101,192,302,349,346,263,128,-37,-190,-309,-441,-539,-604,-567,-400,-235,-53,74,192,323,382,371,297,246,268,334,409,436,413,349,237,98,-31,-36,-96,-203,-407,-612,-663,-610,-496,-346,-223,-100,24,202,300,393,327,237,145,115,159,235,295,311,254,142,30,-2,-63,-194,-394,-599,-687,-629,-547,-388,-262,-143,-24,127,226,302,276,208,129,98,131,215,306,336,311,206,70,-28,-45,-127,-240,-464,-641,-668,-621,-504,-349,-216,-94,20,133,218,255,224,143,96,112,195,297,353,336,262,126,-1,-34,-76,-184,-362,-569,-650,-617,-525,-385,-243,-124,3,140,246,311,281,195,123,120,184,290,378,403,364,249,105,14,3,-60,-176,-414,-599,-625,-576,-458,-311,-180,-58,72,182,256,266,215,139,110,146,243,353,408,398,320,179,34,10,-30,-114,-286,-512,-630,-604,-548
1,0,18,19,0,-11,-20,-29,-43,-48,-59,-78,-101,-124,-136,-143,-149,-144,-137,-128,-115,-108,-114,-120,-135,-136,-130,-124,-110,-96,-85,-71,-61,-53,-52,-50,-61,-67,-76,-85,-95,-108,-112,-109,-97,-81,-65,-60,-51,-47,-63,-70,-70,-71,-69,-83,-94,-95,-92,-84,-81,-74,-70,-65,-67,-67,-69,-63,-67,-65,-69,-60,-45,-34,-29,-28,-15,-5,-6,-16,-19,-24,-20,-15,-16,-23,-37,-43,-35,-31,-15,-17,-27,-31,-19,-7,10,11,16,13,7,13,3,1,-7,-10,-16,-17,-25,-23,-17,11,25,39,48,57,61,66,77,83,83,78,72,73,73,72,71,59,44,31,24,27,29,26,20,18,16,25,17,18,4,-6,-15,-23,-24,-26,-26,-31,-34,-42,-49,-51,-51,-51,-54,-58,-57,-62,-78,-88,-98,-94,-86,-66,-58,-50,-54,-53,-60,-61,-56,-57,-55,-60,-62,-55,-58,-46,-33,-21
0,0,-22,-27,-34,-24,-25,-29,-37,-35,-35,-44,-62,-75,-73,-71,-66,-71,-69,-76,-69,-76,-79,-83,-86,-84,-86,-80,-78,-69,-64,-61,-72,-87,-98,-107,-111,-121,-128,-138,-148,-158,-157,-152,-135,-120,-95,-70,-48,-30,-28,-20,-13,-7,3,14,21,22,20,19,20,30,31,36,31,34,25,9,-2,-21,-37,-41,-55,-58,-67,-70,-59,-46,-31,-23,-23,-42,-48,-48,-52,-56,-60,-59,-45,-24,-10,-5,-6,-15,-32,-30,-28,-20,-14,-8,0,7,11,14,15,13,25,29,30,25,28,23,26,11,8,2,12,9,-1,-13,-12,-10,-2,6,22,21,14,-4,-11,-6,8,19,23,7,-16,-37,-49,-61,-67,-73,-87,-110,-140,-163,-177,-170,-155,-134,-119,-121,-114,-105,-91,-77,-72,-60,-43,-31,-22,-14,-7,-3,-3,-8,-21,-23,-17,-13,-4,-1,-2,-16,-27,-35,-32,-25,-21,-17,-28,-21
0,0,2,-8,-18,-31,-58,-75,-82,-83,-91,-87,-88,-92,-105,-105,-100,-82,-77,-76,-76,-95,-97,-116,-127,-137,-142,-141,-152,-157,-160,-156,-143,-124,-100,-85,-86,-100,-105,-94,-74,-68,-71,-81,-80,-76,-76,-55,-34,-20,-11,-16,-23,-36,-38,-21,-10,-3,-18,-28,-26,-25,-2,10,28,30,23,30,41,48,47,37,25,19,11,18,24,23,19,10,-14,-25,-34,-39,-42,-43,-39,-36,-35,-45,-37,-40,-40,-41,-40,-44,-59,-72,-68,-49,-22,-11,13,25,36,46,57,62,67,67,59,57,46,36,30,7,-3,-32,-72,-86,-92,-91,-94,-100,-110,-109,-117,-125,-137,-148,-169,-169,-157,-134,-108,-96,-82,-70,-55,-42,-34,-26,-21,-21,-26,-25,-37,-53,-56,-48,-31,-8,-5,-10,-5,-6,-6,-17,-33,-57,-81,-84,-81,-62,-47,-35,-20,-10,-24,-22,-28,-23,-19,-4,-1,3,7,11,18,32
1,1,305,307,284,227,192,191,204,201,146,86,-19,-122,-242,-375,-488,-604,-713,-799,-867,-896,-912,-910,-872,-830,-778,-728,-654,-503,-115,564,1105,1381,1259,1035,841,634,452,301,194,94,-8,-112,-217,-309,-376,-441,-489,-522,-534,-537,-542,-538,-530,-535,-539,-558,-575,-575,-578,-570,-558,-547,-571,-550,-429,-186,206,609,937,1174,1289,1304,1216,1074,875,679,492,323,158,2,-159,-312,-429,-525,-581,-618,-630,-622,-595,-580,-562,-542,-526,-509,-495,-488,-480,-472,-457,-458,-419,-275,-29,254,443,535,596,688,814,944,1022,1047,1011,939,845,717,571,398,229,72,-63,-185,-295,-393,-485,-560,-621,-657,-678,-677,-655,-605,-559,-507,-466,-404,-338,-288,-314,-257,64,554,1024,1236,1224,1132,1006,840,693,577,500,418,306,171,31,-90,-189,-263,-328,-370,-398,-413,-421,-417,-413,-399,-397,-414,-426,-443,-451,-482,-512,-592,-647,-476,3,569
