"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,30,24,9,-17,-9,-7,-29,-47,-43,-22,13,44,29,33,80,112,97,45,19,-10,-30,-28,-24,-19,-10,31,54,46,20,-8,-44,-62,-42,-9,21,48,58,48,43,51,41,20,-6,-10,0,21,33,21,10,6,21,25,6,-15,-47,-72,-64,-32,-17,0,25,34,42,43,5,-42,-44,-14,18,29,17,-14,-44,-39,-30,-40,-54,-52,-58,-53,-15,-4,-29,-52,-59,-61,-44,-21,-26,-48,-45,-11,17,36,41,22,-19,-34,-29,-38,-44,-38,-35,-41,-23,-18,-44,-69,-85,-86,-76,-49,-33,-22,-1,16,28,30,33,39,22,-4,-13,-26,-41,-31,-5,-5,-5,13,5,-33,-47,-49,-68,-89,-66,-50,-56,-37,-19,-1,-7,-18,-46,-71,-60,-23,13,37,60,49,22,13,-1,3,25,39,62,85,92,56,-4,-37,-31,-27,-18,8,37,40,36,7,-37,-61,-61,-38,-3,36
0,1,28,10,7,15,12,13,9,18,20,35,59,60,62,65,76,92,96,103,90,81,80,77,65,72,71,74,58,46,15,-10,-28,-49,-71,-96,-116,-125,-127,-121,-123,-108,-101,-65,-42,-27,-2,6,12,31,49,75,86,93,100,111,130,154,171,184,195,195,187,175,167,139,116,100,94,91,76,61,35,20,17,10,23,30,50,58,61,84,99,127,146,156,164,165,161,161,146,160,164,152,153,146,146,147,152,169,169,156,147,128,121,113,117,107,114,114,107,93,73,59,51,40,41,28,23,22,12,-2,-29,-50,-75,-79,-84,-86,-79,-82,-94,-124,-165,-190,-206,-212,-201,-186,-179,-183,-187,-208,-226,-230,-230,-220,-215,-208,-187,-176,-171,-164,-192,-203,-220,-238,-250,-257,-258,-274,-264,-265,-250,-237,-208,-173,-131,-91,-43,-8,9,26,34,36,12,-14,-37,-46,-48,-68
0,1,49,55,62,63,53,52,52,50,52,49,46,43,34,27,19,18,29,41,43,48,49,52,59,60,65,61,68,65,63,63,72,77,76,78,75,71,61,50,43,37,33,33,25,26,32,34,32,33,32,33,37,48,56,60,65,71,80,86,96,93,89,80,64,43,27,23,13,13,8,5,3,3,6,9,10,15,23,19,28,20,15,11,10,18,21,41,48,52,47,47,41,37,29,19,9,6,7,12,10,14,10,9,12,25,36,41,47,47,47,45,54,52,53,49,35,23,19,36,50,68,82,86,91,91,97,87,84,72,54,24,-13,-36,-64,-74,-79,-88,-100,-112,-110,-109,-88,-71,-52,-40,-30,-23,-27,-27,-24,-20,-28,-27,-38,-49,-53,-58,-55,-63,-57,-58,-55,-55,-55,-51,-51,-32,-21,-7,7,24,31,28,33,32,36,32,38,45
1,0,1,14,28,26,13,3,-1,16,39,34,47,35,40,30,37,41,38,24,9,18,23,39,33,9,-8,-22,-34,-31,-17,6,11,22,15,16,22,48,71,76,68,51,42,39,43,39,29,23,16,18,11,13,-6,-10,-28,-5,-8,6,26,35,29,22,23,32,39,28,-2,-34,-33,-31,-10,-8,7,24,32,40,33,9,-11,-14,1,8,-2,-22,-26,-3,30,56,60,42,-5,-41,-43,-23,7,33,39,43,44,19,16,-3,-7,12,22,18,1,-12,-22,-14,17,50,74,73,43,15,-3,0,0,-5,-25,-19,-19,-17,-26,-37,-41,-38,-8,10,30,56,35,15,-24,-41,-38,-28,-19,-8,-2,7,20,37,65,88,92,78,51,17,-19,-41,-52,-51,-51,-46,-34,-21,-7,16,17,-3,-30,-65,-88,-85,-88,-85,-89,-81,-74,-76,-62,-52,-53,-65,-73,-74,-72,-62
0,0,-135,-126,-125,-124,-123,-110,-90,-72,-60,-49,-38,-32,-22,-16,-10,-3,0,1,-1,0,10,9,10,2,-2,-10,-16,-19,-17,-13,0,7,8,20,21,34,37,45,54,52,59,56,55,49,43,40,36,32,28,25,21,18,16,10,8,2,-3,-10,-21,-38,-45,-44,-43,-36,-37,-39,-40,-43,-46,-58,-76,-99,-128,-158,-181,-196,-195,-182,-162,-137,-118,-107,-99,-84,-72,-54,-40,-35,-29,-19,-9,5,19,30,26,15,2,-13,-32,-49,-64,-85,-98,-111,-105,-104,-92,-84,-61,-50,-31,-29,-27,-24,-24,-15,-9,-5,-1,-5,-7,-12,-20,-28,-39,-49,-51,-48,-46,-38,-33,-33,-39,-47,-48,-47,-48,-46,-39,-35,-40,-52,-60,-73,-93,-114,-127,-132,-130,-124,-118,-112,-106,-106,-102,-97,-88,-79,-68,-56,-38,-28,-16,-11,-9,-7,-6,-5,-1,-1,-4,-6,-6,-11,-11,-14,-13,-20
1,0,-63,-68,-66,-68,-78,-91,-105,-113,-120,-120,-124,-119,-118,-119,-118,-112,-99,-84,-68,-58,-52,-46,-34,-28,-21,-16,-8,-4,-3,-1,-4,-5,-4,-9,-16,-17,-17,-20,-22,-18,-16,-14,-13,-10,-6,0,3,5,4,5,3,3,5,12,15,9,8,4,-1,-4,-12,-13,-10,-2,3,5,3,1,-7,-7,-9,-12,-15,-23,-22,-15,-18,-18,-27,-38,-39,-45,-49,-61,-61,-61,-60,-64,-65,-71,-63,-54,-50,-49,-54,-52,-52,-54,-55,-51,-53,-52,-48,-48,-41,-32,-25,-26,-28,-32,-34,-41,-40,-47,-58,-67,-71,-73,-71,-78,-81,-83,-79,-84,-85,-82,-83,-83,-89,-89,-90,-93,-86,-76,-58,-43,-18,1,19,35,40,46,47,47,42,36,31,26,18,10,6,-1,-5,-8,-13,-13,-22,-35,-33,-39,-36,-40,-47,-42,-41,-32,-28,-25,-26,-27,-25,-21,-20,-23,-18,-14,-17,-17
0,0,-6,-1,8,12,24,35,39,24,19,11,22,22,19,2,-22,-31,-46,-50,-53,-48,-42,-35,-18,-5,7,28,45,39,17,-3,-14,-9,3,26,39,42,42,33,7,-22,-39,-54,-56,-61,-76,-94,-93,-73,-44,-16,-3,-4,-16,-19,-14,-17,-19,-15,-8,-10,-15,-25,-35,-24,-2,14,9,11,1,1,-1,1,19,36,54,47,29,14,1,-13,-24,-19,-11,-9,-11,-15,-20,-14,10,33,44,37,30,12,10,9,-1,-21,-43,-50,-66,-72,-76,-61,-43,-32,-44,-76,-97,-102,-86,-64,-31,0,20,39,60,71,59,46,25,14,6,14,21,30,35,34,27,13,6,-12,-25,-17,-18,-29,-49,-63,-63,-53,-34,-26,-26,-28,-14,-15,-20,-37,-50,-52,-38,-13,-11,-11,-15,-3,8,13,2,-17,-34,-22,-1,6,-7,-22,-41,-22,6,30,27,17,15,18,25,25,20,10
0,1,-27,-21,-17,-12,-8,0,0,0,-1,4,10,15,21,23,22,13,11,12,7,-5,-19,-21,-25,-22,-27,-25,-24,-15,-7,-2,3,6,10,10,11,8,12,16,21,28,27,30,30,21,19,16,15,9,5,0,-4,-5,0,5,1,3,3,9,13,15,11,9,15,14,13,6,3,1,2,9,8,5,-2,-7,-13,-24,-25,-27,-28,-33,-29,-25,-11,-9,-15,-21,-27,-17,-9,2,12,16,20,20,28,31,35,34,36,31,32,28,23,17,11,12,2,-2,-4,-11,-14,-20,-19,-24,-23,-27,-25,-25,-13,-10,-11,-9,-12,-10,-3,1,10,5,7,9,6,3,6,6,8,12,13,12,16,19,17,16,17,11,3,-2,-8,-12,-14,-15,-23,-26,-29,-23,-18,-14,-4,3,8,10,8,11,19,33,41,43,40,38,33,34,33,31,29,33,34,26,17,10
0,0,-34,-52,-61,-53,-25,-2,14,16,8,-16,-39,-46,-43,-29,-11,1,1,0,-10,-24,-24,-9,10,14,10,-11,-34,-51,-50,-37,-22,-4,2,-3,-20,-29,-28,-23,-6,8,18,24,28,18,4,-1,-8,-13,-20,-18,-22,-26,-29,-38,-47,-59,-66,-66,-58,-40,-22,-16,-3,8,10,14,18,17,-2,-15,-27,-40,-47,-55,-56,-55,-43,-28,-17,2,25,43,42,34,19,-1,-6,-2,5,6,11,14,22,19,9,-13,-45,-62,-70,-57,-34,-1,22,38,54,63,66,62,44,16,-9,-22,-38,-39,-39,-30,-25,-16,-11,-11,-14,-17,-9,-2,5,1,-22,-55,-82,-80,-64,-34,-10,-6,-19,-41,-58,-67,-59,-33,-19,-16,-17,-18,-19,-22,-30,-35,-47,-38,-28,-19,-12,-7,-6,-13,-11,-11,-17,-15,-8,-3,-11,-26,-47,-60,-62,-48,-30,-13,-1,-3,-13,-30,-47,-70,-70,-55
0,0,30,23,13,3,-14,-18,-16,-14,13,9,22,9,6,3,-28,-33,-49,-40,-33,-37,-50,-64,-78,-101,-118,-114,-108,-86,-69,-59,-45,-60,-63,-36,-31,-15,-12,-7,-14,-35,-27,-26,-8,-9,4,-10,-27,-35,-76,-57,-70,-57,-68,-72,-50,-40,-46,-76,-103,-135,-141,-139,-152,-146,-146,-114,-83,-40,-41,-35,-12,6,9,-19,-41,-52,-38,-36,-78,-129,-171,-170,-141,-117,-95,-64,-45,-30,-13,-28,-28,-23,12,28,27,-5,6,18,45,51,19,-1,-20,-48,-69,-69,-48,-8,3,13,21,7,7,2,-19,-17,-15,-31,-70,-125,-163,-171,-162,-154,-133,-119,-89,-76,-53,-41,-16,-16,-28,-14,0,28,30,22,3,-1,-2,-7,-26,-40,-55,-87,-96,-105,-83,-59,-41,9,33,56,53,9,-61,-104,-126,-138,-152,-183,-194,-177,-166,-121,-91,-76,-51,-42,-13,-15,-36,-101,-134,-137,-122,-109
0,1,50,55,66,83,106,180,306,445,526,513,433,331,249,219,243,289,318,293,204,110,57,74,132,193,227,245,242,235,233,222,209,199,189,192,196,199,195,185,175,155,130,107,88,66,46,35,18,10,-6,-24,-48,-63,-72,-78,-83,-89,-92,-98,-99,-97,-92,-89,-84,-81,-80,-79,-78,-81,-86,-85,-82,-76,-74,-76,-89,-96,-94,-95,-93,-108,-116,-132,-142,-146,-146,-138,-132,-124,-120,-122,-121,-121,-122,-125,-133,-144,-150,-152,-149,-153,-151,-147,-141,-132,-125,-114,-101,-80,-61,-51,-46,-42,-35,-29,-17,-4,14,35,50,58,61,66,56,46,30,18,13,15,32,47,50,39,32,12,-1,-1,1,7,13,15,6,7,8,16,13,5,-1,-2,5,13,7,-25,-57,-80,-65,-26,25,52,24,-39,-104,-138,-127,-71,-14,35,63,72,76,82,84,86,75,69,58,55,54,57
0,1,56,62,59,52,43,24,20,13,20,21,12,-9,-16,-27,-9,-6,-10,-31,-53,-49,-24,-13,-16,-22,-20,-12,8,25,18,4,-4,-4,6,17,29,29,17,6,-4,-10,-18,1,15,45,68,80,83,98,105,114,112,108,83,54,34,9,20,28,56,61,48,32,8,-7,-9,10,26,39,50,47,-2,-20,-43,-44,-49,-63,-79,-93,-96,-86,-78,-69,-58,-60,-66,-68,-61,-44,-28,-12,-20,-32,-31,-27,-31,-44,-43,-30,-11,7,11,5,-1,-2,-9,-25,-35,-45,-42,-40,-31,-27,-36,-25,-23,-17,-21,-32,-45,-37,-22,-17,-23,-41,-45,-46,-37,-23,-13,-7,-10,-13,-14,-10,8,23,13,-12,-32,-49,-52,-31,-12,-2,-15,-1,-15,0,13,12,-2,-5,-9,-12,-14,-17,-6,3,13,-11,-19,-38,-36,-41,-39,-26,-9,-8,-13,-21,-25,-27,-11,-1,8,11,8,2
0,1,106,105,94,75,61,76,134,229,298,320,269,108,-66,-247,-357,-395,-398,-378,-341,-298,-238,-173,-106,-45,7,58,101,134,146,143,139,145,164,193,248,282,292,242,116,-46,-210,-325,-390,-409,-402,-362,-305,-230,-149,-73,-3,54,93,115,125,116,88,49,0,-24,-30,2,70,155,218,234,185,51,-121,-285,-399,-441,-434,-404,-358,-309,-251,-184,-129,-77,-54,-36,-15,3,25,46,80,120,154,171,166,136,56,-51,-182,-284,-346,-358,-334,-287,-232,-181,-133,-85,-35,19,71,120,157,177,186,186,180,153,102,14,-77,-194,-285,-360,-388,-384,-352,-301,-235,-158,-85,-17,39,91,134,174,205,223,237,218,171,84,-15,-130,-245,-340,-396,-406,-394,-359,-311,-257,-200,-143,-82,-24,36,93,145,190,228,260,284,300,311,317,321,336,342,334,302,237,152,35,-84,-202,-290,-345,-374,-374,-355,-326
0,1,38,81,115,127,139,143,143,130,111,101,93,93,99,106,110,118,124,99,79,68,44,76,65,31,-19,-92,-96,-67,-48,-34,-21,-40,-85,-106,-179,-186,-216,-212,-220,-263,-285,-255,-198,-154,-127,-125,-126,-132,-136,-153,-166,-175,-181,-186,-186,-187,-193,-193,-199,-205,-214,-218,-223,-229,-226,-221,-216,-210,-204,-201,-206,-213,-215,-224,-233,-232,-202,-117,1,145,197,240,165,129,85,19,-46,-114,-110,-28,53,106,122,127,120,109,100,93,90,97,109,116,133,152,173,173,151,145,118,143,130,67,-22,-35,13,121,163,132,78,44,8,-50,-88,-140,-145,-142,-140,-124,-112,-109,-109,-110,-122,-140,-155,-175,-200,-224,-237,-252,-260,-266,-273,-279,-279,-276,-275,-272,-269,-267,-271,-274,-272,-273,-267,-265,-265,-267,-263,-259,-256,-254,-254,-258,-259,-220,-121,4,140,186,227,132,95,52,31,14,-13,-1
0,0,-9,36,66,84,96,102,99,94,102,133,169,217,236,236,207,112,-38,-188,-319,-385,-412,-423,-417,-392,-354,-306,-251,-193,-137,-82,-43,-17,7,27,50,100,159,230,305,363,400,396,344,237,75,-102,-269,-391,-455,-474,-452,-398,-333,-265,-202,-139,-78,-16,43,92,127,142,139,140,152,179,221,270,314,338,323,251,116,-36,-189,-297,-349,-372,-373,-355,-325,-282,-221,-155,-93,-41,5,44,82,115,145,160,152,133,131,155,219,287,323,310,231,93,-83,-249,-384,-454,-488,-492,-471,-430,-385,-325,-265,-206,-159,-119,-84,-59,-29,0,30,60,123,188,277,336,358,341,274,154,-18,-187,-324,-398,-430,-422,-385,-337,-282,-233,-181,-125,-74,-20,29,68,102,137,164,184,191,195,225,276,356,419,448,424,342,206,31,-149,-302,-395,-441,-444,-415,-365,-297,-226,-156,-100,-56,-23,5,32,52,65
0,0,-57,-91,-114,-109,-76,-13,35,60,72,86,95,96,100,104,108,119,127,129,126,130,127,127,125,132,135,138,143,143,141,139,135,124,105,87,65,46,25,-47,-209,-379,-465,-462,-400,-257,-87,104,204,178,69,-98,-215,-289,-297,-273,-219,-142,-65,11,82,156,240,311,334,291,192,103,59,16,-8,-10,23,74,86,47,-58,-181,-255,-255,-184,-123,-76,-11,22,30,-16,-71,-214,-356,-494,-588,-490,-354,-116,34,68,47,5,9,-2,-49,-124,-176,-176,-120,-63,-33,-9,1,22,54,74,78,82,89,99,109,121,122,120,117,114,110,99,94,86,80,79,81,80,74,73,69,63,57,51,43,26,13,-14,-58,-146,-297,-476,-594,-568,-425,-238,-88,12,62,88,57,-4,-80,-126,-151,-153,-144,-104,-37,7,34,33,-19,-109,-167,-192,-145,-78,-13,27,49,51,44,33,45,85,134
0,0,-1,5,7,2,6,-2,3,7,15,29,25,26,22,20,14,10,7,7,9,10,7,7,13,21,17,15,19,24,26,26,19,14,16,20,13,15,7,13,12,9,8,-9,-20,-28,-35,-32,-31,-24,-30,-34,-34,-35,-31,-29,-29,-35,-38,-38,-41,-35,-25,-27,-23,-33,-29,-40,-45,-61,-68,-77,-78,-75,-83,-80,-71,-56,-49,-40,-36,-31,-24,-13,-11,-10,-6,-7,-8,-8,-13,-27,-38,-38,-35,-36,-37,-36,-39,-40,-38,-35,-36,-46,-46,-48,-50,-56,-66,-73,-72,-63,-63,-53,-46,-41,-46,-54,-50,-48,-44,-38,-38,-39,-36,-38,-39,-35,-29,-27,-26,-25,-22,-17,-16,-14,-15,-18,-13,-11,-14,-22,-25,-22,-25,-30,-34,-40,-36,-24,-12,-5,1,7,13,17,17,8,4,4,3,12,12,17,20,16,19,15,13,17,27,31,30,18,8,-6,-17,-19,-21,-18
0,1,-61,-103,-130,-130,-107,-83,-56,-19,19,49,61,60,33,-13,-58,-101,-137,-162,-174,-162,-116,-49,14,45,67,98,120,115,70,1,-72,-108,-109,-104,-87,-60,-29,3,47,97,124,143,126,100,52,-1,-62,-132,-174,-179,-151,-107,-61,-22,11,71,134,175,170,124,51,-38,-122,-179,-206,-209,-177,-114,-31,42,106,143,177,203,205,169,110,51,-20,-104,-152,-187,-192,-164,-113,-36,40,99,119,110,88,61,10,-52,-113,-151,-168,-145,-100,-52,2,55,108,150,165,137,49,-55,-119,-145,-132,-118,-98,-75,-25,55,135,196,223,227,205,179,133,81,14,-42,-93,-127,-131,-77,15,127,246,334,357,304,202,88,12,-15,-21,-35,-50,-65,-53,-24,43,107,162,182,192,168,124,76,11,-33,-50,-45,-47,-39,-27,11,59,132,215,271,280,251,196,122,27,-76,-177,-217,-202,-137,-74,-23
0,0,11,-14,-56,-86,-98,-91,-48,11,92,154,173,124,22,-80,-165,-212,-235,-235,-219,-186,-142,-91,-34,3,33,49,44,19,-7,-35,-53,-67,-47,27,250,402,531,519,369,160,-163,-665,-1141,-1483,-1486,-1249,-908,-628,-413,-303,-290,-306,-349,-359,-351,-328,-311,-321,-351,-413,-458,-482,-469,-447,-458,-469,-461,-426,-368,-313,-267,-218,-152,-49,38,50,-21,-149,-234,-237,-180,-25,204,406,522,483,396,273,-60,-307,-718,-851,-872,-633,-328,-3,291,550,742,839,801,644,418,201,29,-70,-116,-83,15,169,292,420,483,501,485,428,385,370,313,113,-101,-212,-116,58,43,-142,-373,-580,-630,-544,-333,-101,75,163,164,6,-241,-459,-513,-396,-228,-97,-23,15,41,68,107,143,215,265,329,369,407,469,636,850,1043,1131,1135,1142,1261,1309,1154,564,-206,-929,-1259,-1247,-1005,-790,-610,-461,-256,-14,180,293,300,240
0,0,3,16,30,25,23,13,8,9,13,7,-7,-27,-34,-48,-34,-43,-38,-40,-21,4,15,15,14,13,21,34,35,12,5,9,23,45,59,56,41,21,17,20,29,35,45,44,48,52,40,38,25,16,13,8,16,-9,-15,-18,-4,-6,-16,-19,-29,-13,4,9,3,-20,-41,-43,-46,-41,-43,-68,-85,-88,-86,-70,-60,-72,-76,-82,-84,-88,-80,-85,-82,-107,-123,-122,-132,-126,-123,-126,-115,-93,-91,-93,-99,-107,-100,-104,-95,-84,-73,-64,-42,-39,-43,-41,-48,-47,-55,-62,-83,-87,-87,-76,-63,-58,-41,-32,-28,-32,-43,-55,-59,-39,-29,-6,26,41,44,28,10,-4,6,13,25,21,36,36,38,40,52,66,66,76,71,65,46,22,10,0,8,14,12,14,30,36,50,68,80,86,82,68,51,36,43,56,71,62,53,31,16,5,-10,-23,-11,-10,-4,5
0,1,-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195
0,0,-95,-64,-28,-3,5,2,-3,-13,-12,-11,-16,-36,-54,-78,-92,-90,-73,-45,-21,12,21,12,-7,-19,-27,-29,-18,-18,-21,-30,-36,-39,-37,-25,-18,-14,-19,-29,-44,-52,-42,-21,4,28,42,39,25,10,-1,-7,-5,12,14,8,-16,-43,-67,-75,-59,-37,-12,5,11,2,-2,4,21,45,59,52,14,-25,-65,-87,-89,-80,-66,-58,-37,-23,-10,9,32,54,57,48,16,-21,-43,-43,-27,-13,3,1,-12,-28,-34,-34,-25,-7,-8,-15,-27,-33,-44,-38,-12,29,61,71,64,26,-7,-29,-30,-15,15,48,56,53,44,38,42,53,70,69,58,33,0,-37,-59,-63,-61,-47,-25,-3,4,4,1,2,23,54,80,83,69,30,-14,-42,-36,-6,34,78,94,81,51,19,0,-13,-4,-3,0,-1,-1,-11,-23,-15,3,32,64,92,95,76,46,9,-13,-18,-9,-10
0,0,-39,-21,-27,-30,-28,-17,5,15,20,19,21,14,26,38,45,48,54,52,53,50,42,40,46,48,45,34,29,25,22,19,10,-1,-7,4,20,32,57,81,107,119,114,98,73,52,24,-9,-32,-52,-60,-72,-75,-73,-67,-61,-73,-86,-96,-93,-84,-81,-88,-104,-110,-118,-118,-120,-129,-126,-125,-118,-113,-102,-94,-77,-60,-54,-46,-48,-38,-34,-34,-35,-29,-29,-27,-24,-16,-5,7,12,22,29,29,37,46,59,74,82,85,97,94,88,86,78,82,84,85,84,75,77,66,64,53,51,47,38,44,34,31,26,22,16,7,2,-8,-21,-32,-32,-27,-17,3,11,11,19,37,69,95,110,123,134,158,185,205,219,223,216,199,176,144,108,77,52,27,2,-19,-25,-40,-35,-27,-16,-12,-6,-3,-4,-7,-4,-15,-12,-15,-7,-5,-4,-8,-8,-5,1,-4,-16
0,0,73,32,5,-11,-18,-9,-16,-15,-17,-8,-20,7,17,31,21,3,-2,-13,-6,5,11,12,8,-10,-37,-44,-52,-49,-45,-38,-37,-28,-10,11,29,43,54,51,49,45,44,34,13,-5,-22,-25,-6,7,10,10,17,18,27,42,52,44,30,15,7,8,7,11,4,7,15,22,38,48,49,32,15,1,-10,-10,-5,4,0,-5,-14,-22,-29,-36,-45,-52,-37,-18,-5,-2,-11,-30,-36,-31,-18,-29,-38,-43,-43,-29,-7,12,25,27,11,-27,-68,-77,-65,-41,-15,14,26,34,27,17,10,2,-11,-45,-65,-61,-53,-52,-44,-26,-4,25,52,64,63,53,20,-20,-57,-73,-68,-58,-34,-14,3,17,23,28,32,52,58,48,26,7,-12,-21,-17,-12,-21,-37,-42,-30,-9,10,5,-14,-27,-26,-4,36,70,76,56,39,36,34,21,0,-27,-49,-55,-44,-21,5
0,0,523,576,543,463,368,279,196,114,39,-36,-107,-154,-199,-210,-209,-188,-145,-104,-62,-35,-30,-31,-31,-9,22,62,102,78,23,-71,-172,-210,-215,-167,-104,-47,-28,-19,-7,9,33,32,66,147,254,336,382,374,305,209,89,-12,-95,-157,-199,-219,-230,-224,-233,-226,-212,-187,-167,-146,-133,-119,-121,-160,-236,-343,-403,-404,-316,-202,-68,84,238,370,416,391,330,279,256,233,177,97,14,-77,-176,-265,-330,-349,-328,-282,-218,-165,-129,-129,-163,-219,-254,-276,-251,-229,-175,-103,-6,78,130,160,198,242,284,315,321,311,275,227,176,139,113,103,88,39,-45,-150,-255,-332,-365,-330,-270,-217,-227,-297,-396,-473,-498,-466,-385,-281,-79,165,402,583,665,697,673,600,519,432,338,222,90,-26,-149,-246,-305,-350,-363,-369,-354,-325,-284,-241,-189,-133,-71,-33,-13,-27,-46,-58,-61,-55,-43,-8,6,18
0,1,-48,-44,-12,10,32,18,-11,-22,-17,-14,-28,-40,-55,-58,-45,-24,-4,19,38,44,32,17,16,22,10,7,-4,-14,-11,13,52,57,72,41,37,22,40,33,27,35,35,37,33,27,10,-3,-13,-27,-30,-37,-47,-53,-62,-35,-5,-8,0,-8,-9,-6,1,3,-1,-12,-10,-9,8,28,40,18,-2,-30,-30,0,34,57,58,46,25,-10,-50,-71,-79,-102,-90,-93,-79,-79,-80,-73,-64,-38,-19,-9,-2,21,34,39,42,34,29,25,24,20,15,19,41,24,9,-27,-54,-63,-37,-24,-8,5,13,5,6,26,24,19,3,1,-2,-1,-14,-27,-42,-41,-35,-40,-44,-54,-69,-71,-70,-49,-35,-26,-3,29,33,38,6,2,2,19,24,26,21,10,-11,-14,2,13,8,-4,-9,-10,7,21,30,29,34,29,35,27,24,6,-21,-16,-23,-15,-5,7,12,4
0,1,17,22,28,26,16,4,-19,-52,-61,-61,-45,-18,-2,5,-3,5,14,25,17,7,-10,-35,-56,-77,-79,-50,7,66,96,103,86,42,-4,-37,-48,-51,-35,-27,-17,8,50,94,132,152,156,141,118,92,65,31,4,-14,-31,-40,-41,-49,-38,-8,16,22,2,-10,-29,-30,-26,-15,0,0,-5,-20,-12,3,21,21,24,28,20,13,13,18,27,41,48,39,23,12,5,-7,0,-12,-29,-62,-87,-112,-119,-104,-82,-57,-31,-12,3,1,-10,-25,-54,-76,-84,-98,-90,-67,-37,-11,5,6,-1,-7,7,19,10,-10,-27,-21,6,33,32,11,-1,9,28,52,52,43,17,-17,-39,-61,-63,-47,-34,-35,-50,-70,-80,-70,-33,7,37,49,36,24,7,4,4,0,4,-3,-3,-2,15,5,18,19,43,49,45,31,12,-12,-26,-27,-30,-25,-15,-5,3,5,4,0
0,1,-76,-70,-47,-22,-10,-1,-16,-34,-65,-78,-81,-66,-34,-17,-21,-44,-68,-94,-107,-108,-105,-106,-127,-158,-192,-183,-133,-65,-16,11,27,22,28,36,37,24,4,-22,-60,-92,-100,-84,-62,-43,-41,-49,-42,-36,-30,-42,-55,-60,-66,-65,-61,-80,-95,-85,-57,-9,34,67,69,37,-4,-37,-53,-54,-51,-45,-33,-1,27,36,24,-3,-39,-56,-52,-35,-35,-47,-63,-69,-41,-2,42,64,71,77,60,43,27,14,-1,-21,-25,-38,-42,-45,-55,-75,-84,-76,-62,-47,-31,-20,-31,-36,-52,-65,-61,-47,-27,-15,-5,-7,-9,6,34,51,50,43,36,32,31,36,23,6,-20,-49,-75,-84,-70,-48,-25,8,42,82,118,130,113,87,63,42,24,15,12,-4,-25,-40,-35,-22,6,42,56,59,51,35,19,14,24,48,70,82,81,71,75,86,101,119,136,135,107,73,49,37
0,0,-16,-13,-13,-14,-10,-17,-9,-14,-16,-20,-21,-22,-12,-6,-7,-10,-6,-4,-2,7,12,12,8,12,5,6,5,6,13,21,29,36,42,52,52,49,42,39,35,32,30,29,26,29,34,31,24,19,7,3,6,19,29,40,47,51,47,52,56,56,61,62,64,58,53,51,45,41,34,22,17,17,20,10,0,-2,6,16,25,26,26,30,38,42,39,42,42,39,40,43,45,49,55,54,51,44,44,39,30,24,15,13,17,25,28,28,32,37,38,39,40,34,35,38,39,35,36,37,32,35,34,41,41,41,43,35,34,33,36,34,38,41,43,48,56,64,63,66,64,62,56,53,51,43,39,30,23,26,27,32,28,34,31,23,13,13,13,13,12,10,14,21,34,32,31,28,21,16,15,15,12,16,22,26,25,14,10,1
