"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,50,53,51,44,27,17,6,7,16,26,37,44,51,49,42,30,9,-20,-41,-54,-57,-52,-37,-23,-11,-3,2,2,-1,-8,-25,-35,-44,-48,-55,-55,-44,-29,-11,9,25,35,47,48,45,40,38,41,32,29,25,22,13,2,2,1,10,24,28,27,27,20,9,10,2,-1,-19,-30,-33,-26,-11,6,13,10,7,-3,-8,-9,-7,-14,-20,-25,-25,-17,-2,5,7,16,18,19,11,2,2,-1,5,12,16,19,20,19,18,16,18,11,8,5,6,-3,-1,-3,2,8,12,21,22,23,20,7,-7,-28,-45,-62,-61,-54,-45,-32,-17,1,11,23,34,47,59,76,86,86,81,72,63,55,44,32,26,31,39,37,26,16,7,5,13,19,17,31,31,27,20,7,1,-8,-15,-8,-10,-5,0,4,0,-4,-3,-9,-15,-24,-30,-39,-41,-39,-40,-36
0,0,53,50,45,35,20,6,-16,-25,-27,-39,-54,-67,-70,-77,-76,-74,-61,-48,-34,-22,-8,5,21,32,34,37,33,26,21,12,-1,-18,-36,-43,-45,-48,-49,-50,-48,-35,-35,-30,-27,-25,-27,-31,-27,-28,-24,-27,-22,-24,-25,-32,-36,-38,-40,-38,-48,-50,-43,-36,-23,-11,2,10,12,20,15,6,-5,-6,-11,-10,-15,-20,-32,-42,-50,-59,-68,-66,-73,-79,-85,-82,-77,-61,-49,-41,-39,-36,-30,-24,-22,-20,-18,-22,-21,-22,-32,-39,-45,-53,-61,-66,-72,-69,-65,-57,-55,-49,-37,-31,-32,-42,-47,-50,-46,-38,-37,-39,-39,-29,-25,-24,-25,-26,-32,-34,-40,-42,-40,-40,-43,-53,-58,-61,-70,-79,-80,-78,-75,-65,-62,-54,-47,-38,-27,-15,-5,-1,5,13,30,38,31,27,18,14,9,9,2,-4,-9,-16,-12,-12,4,18,31,47,58,66,72,66,53,39
0,0,4,8,6,7,15,12,17,13,17,11,13,25,29,37,51,56,61,62,78,84,93,87,75,58,40,38,19,13,15,19,26,24,27,18,10,3,-7,-19,-21,-11,-10,-2,3,8,7,14,9,10,10,15,19,12,12,2,0,-2,1,-3,-2,8,18,34,45,64,81,92,100,77,27,-24,-59,-72,-72,-66,-70,-68,-77,-69,-71,-54,-35,-12,10,25,34,28,29,41,49,58,58,55,35,12,-5,-21,-42,-71,-96,-114,-103,-68,-19,22,52,70,75,74,68,65,64,69,70,65,60,65,74,84,109,134,148,156,153,142,129,120,106,90,73,71,74,81,98,96,82,43,2,-36,-59,-70,-77,-78,-70,-58,-50,-35,-20,-16,-13,-5,8,3,5,-3,-4,-10,-11,5,13,27,31,32,20,5,-4,-15,-11,-13,-11,-27,-23,-26,-29,-31,-31,-32,-40,-39
0,0,-72,-83,-94,-109,-119,-117,-120,-111,-98,-85,-76,-59,-45,-43,-49,-63,-69,-81,-76,-75,-75,-69,-56,-42,-40,-43,-55,-64,-64,-61,-58,-64,-60,-61,-62,-66,-67,-64,-53,-35,-27,-32,-42,-47,-51,-47,-28,-14,-3,7,21,31,38,34,15,-14,-45,-62,-83,-90,-78,-53,-28,-9,0,-8,-8,-12,-16,-30,-41,-49,-51,-41,-33,-23,-30,-30,-32,-35,-38,-44,-43,-46,-37,-38,-35,-38,-42,-49,-53,-45,-40,-34,-28,-20,-22,-34,-36,-40,-49,-54,-57,-65,-78,-78,-74,-65,-57,-44,-37,-19,-1,9,8,-4,-23,-53,-68,-66,-55,-45,-44,-36,-44,-46,-43,-39,-33,-35,-32,-33,-30,-32,-36,-47,-48,-36,-24,-3,7,8,-2,-1,0,-1,-9,-18,-30,-55,-64,-67,-61,-46,-29,-23,-19,-13,-8,-5,-5,-18,-30,-45,-45,-54,-61,-62,-57,-50,-44,-41,-41,-47,-60,-62,-72,-82
1,1,-126,-120,-99,-87,-80,-82,-76,-68,-63,-59,-58,-45,-46,-36,-27,-28,-32,-38,-43,-46,-43,-42,-38,-37,-38,-41,-40,-36,-16,2,19,19,14,-1,-12,-12,-6,-16,-19,-17,-10,-1,-1,-7,-15,-24,-35,-40,-36,-14,5,2,-4,-16,-21,-25,-17,-19,-4,6,13,9,8,10,-3,-11,-17,-16,-22,-26,-29,-35,-23,-14,-4,-5,-2,1,13,22,28,30,22,16,18,16,24,25,28,17,-1,-16,-25,-18,-11,-5,-3,2,12,20,24,29,39,45,53,51,39,36,36,35,20,1,-16,-26,-28,-16,-14,-9,6,15,27,33,30,37,35,42,42,35,24,20,22,19,14,12,16,21,33,37,43,44,31,18,15,20,22,28,35,44,39,41,37,32,25,21,10,-7,-6,-11,-18,-23,-31,-25,-28,-35,-41,-54,-55,-55,-57,-62,-56,-58,-49,-40,-25,-4,-9,-7
1,1,-60,-62,-61,-55,-47,-36,-32,-33,-31,-27,-24,-23,-13,-9,1,8,14,18,13,5,2,-6,-7,-12,-24,-33,-38,-46,-54,-58,-62,-66,-60,-50,-41,-37,-37,-38,-35,-33,-24,-27,-22,-14,-12,-11,-13,-9,-8,-8,-18,-19,-20,-19,-6,-3,13,21,19,0,-16,-33,-49,-59,-65,-64,-73,-74,-79,-79,-73,-61,-46,-35,-25,-14,0,2,4,4,-1,7,-19,-20,-23,-25,-32,-39,-36,-44,-38,-31,-29,-34,-36,-38,-37,-35,-46,-48,-46,-41,-33,-26,-21,-14,-13,-15,-23,-25,-26,-19,-22,-13,-15,-9,-15,-14,-14,-7,-5,-5,1,-1,-5,-12,-19,-26,-29,-30,-37,-45,-52,-52,-51,-49,-49,-46,-37,-28,-20,-15,-17,-25,-33,-37,-41,-32,-23,-21,-16,-19,-26,-33,-35,-41,-35,-29,-20,-21,-24,-27,-34,-36,-45,-52,-60,-62,-60,-53,-45,-40,-35,-34,-32,-36,-42,-47
0,0,196,202,204,185,136,78,15,-49,-89,-113,-124,-128,-132,-130,-124,-113,-99,-80,-67,-57,-60,-90,-132,-158,-144,-85,-3,64,101,129,156,195,234,240,217,167,103,34,-28,-73,-104,-133,-158,-174,-171,-154,-126,-101,-82,-76,-82,-91,-86,-62,-20,30,69,80,82,88,116,152,174,169,131,73,9,-48,-90,-115,-121,-118,-109,-94,-76,-62,-56,-50,-46,-46,-74,-119,-157,-160,-125,-75,-22,12,51,74,104,121,128,123,88,40,-19,-82,-118,-146,-167,-184,-196,-199,-192,-180,-166,-152,-146,-139,-161,-194,-218,-206,-155,-88,-25,12,29,49,77,130,171,190,165,110,37,-31,-95,-134,-163,-172,-162,-143,-114,-88,-67,-57,-61,-61,-43,-13,33,67,82,86,105,148,202,245,248,225,176,114,54,5,-20,-32,-45,-50,-64,-72,-84,-74,-63,-38,-46,-68,-83,-88,-61,-13,35,97,130,154,163,174
1,0,-278,-261,-255,-281,-341,-460,-694,-904,-1015,-781,-299,288,723,917,976,923,845,701,537,376,233,110,1,-86,-147,-194,-242,-259,-275,-261,-248,-241,-257,-336,-474,-659,-816,-855,-762,-404,68,530,840,950,937,892,801,661,512,354,228,111,6,-74,-129,-170,-194,-214,-231,-243,-232,-237,-247,-281,-319,-355,-406,-492,-637,-785,-798,-521,-91,343,656,780,851,836,758,648,502,367,225,110,16,-54,-98,-125,-129,-134,-138,-121,-126,-122,-127,-117,-113,-125,-158,-238,-344,-462,-651,-798,-851,-598,-67,439,786,912,915,883,802,661,523,372,257,123,30,-59,-105,-143,-167,-168,-198,-208,-246,-273,-295,-308,-351,-453,-611,-766,-912,-928,-693,-228,321,736,927,954,903,799,669,538,398,253,140,20,-62,-118,-134,-141,-143,-156,-173,-189,-226,-306,-418,-529,-643,-681,-645,-470,-185,143,405,579,631,620,562,450,317,198,98,7
0,1,-1,3,-1,2,3,-3,-3,-4,0,0,-2,-13,-27,-31,-37,-28,-21,-17,-11,-8,-13,-13,-11,-7,3,7,8,-4,-17,-20,-26,-23,-28,-26,-27,-19,-21,-24,-29,-24,-30,-36,-42,-44,-35,-25,-16,-15,-13,-5,-4,-12,-21,-23,-22,-10,-1,14,27,33,27,19,10,1,-6,-11,-18,-20,-26,-29,-31,-30,-30,-26,-18,-10,-2,10,14,17,10,5,-6,-18,-31,-37,-43,-46,-54,-55,-54,-51,-48,-39,-26,-18,-10,-7,-7,-5,-6,-6,-7,-8,1,10,18,20,24,24,25,24,19,13,3,-3,-12,-13,-8,-4,-1,-1,-7,-16,-19,-16,-20,-19,-8,-2,1,2,9,15,14,14,15,15,19,28,25,26,24,20,17,15,14,14,11,14,17,17,13,7,10,13,17,22,30,30,26,21,18,20,22,25,24,29,27,30,27,20,10,5,1,-10,-13,-12
0,0,-398,-429,-446,-451,-444,-428,-340,-170,128,415,650,739,722,647,537,414,271,127,-12,-134,-231,-305,-365,-408,-433,-448,-459,-465,-467,-462,-434,-404,-330,-172,93,400,586,641,608,530,447,360,277,209,116,14,-94,-187,-265,-325,-376,-411,-438,-455,-470,-472,-479,-495,-503,-505,-519,-523,-567,-608,-640,-712,-708,-628,-432,5,361,659,704,629,529,426,329,236,142,60,-6,-70,-133,-162,-203,-230,-264,-279,-295,-304,-320,-325,-340,-346,-335,-309,-300,-336,-377,-334,-95,233,574,752,834,837,806,730,623,489,342,195,68,-73,-213,-321,-426,-511,-590,-655,-692,-696,-673,-611,-492,-165,258,637,833,800,671,542,411,273,163,53,-35,-122,-190,-253,-297,-315,-306,-291,-290,-280,-316,-350,-394,-413,-402,-376,-291,-4,435,826,999,934,778,644,482,335,159,3,-179,-313,-453,-557,-622,-674,-663,-650,-609,-568,-484,-283,37,413
1,0,-240,-185,-144,-122,-118,-112,-93,-76,-65,-74,-60,7,153,317,411,410,317,197,95,53,-4,-80,-198,-303,-338,-338,-315,-268,-206,-148,-100,-81,-72,-67,-47,-28,-19,-23,-14,41,181,347,455,463,380,257,148,94,39,-45,-159,-271,-323,-330,-305,-277,-214,-154,-104,-76,-64,-55,-43,-43,-51,-77,-52,64,260,423,458,379,231,135,92,32,-43,-179,-275,-312,-316,-273,-237,-167,-103,-48,-21,-14,-18,-15,-8,-13,-25,-47,-21,93,265,418,461,404,288,170,109,72,-20,-123,-265,-338,-351,-337,-303,-248,-185,-128,-98,-87,-89,-78,-45,4,61,155,282,376,352,235,109,-9,-98,-221,-311,-344,-324,-267,-192,-117,-57,-9,29,69,96,109,112,126,149,158,164,145,143,227,405,533,508,314,57,-146,-283,-355,-376,-331,-277,-206,-149,-89,-39,10,47,76,94,105,120,103,81,62,31,25,61,187
0,1,57,9,17,42,28,23,30,61,61,18,14,-8,-4,6,42,-11,-23,-19,-22,-30,6,9,-9,-1,-11,-23,-24,3,99,109,68,33,25,47,55,37,-7,-16,3,46,108,109,101,112,106,65,44,-4,-35,-51,-42,-17,-1,16,56,71,51,26,44,21,0,0,-35,-36,8,79,141,181,158,125,50,22,-33,-85,-58,9,113,192,220,206,143,64,17,-9,-46,-43,4,57,101,101,83,29,21,-9,-1,15,25,28,35,59,86,128,122,77,-27,-105,-115,-92,-58,-10,45,108,125,103,45,28,38,39,38,30,19,-2,24,31,33,13,6,6,2,-4,7,35,64,79,42,4,0,-39,-46,-67,-70,-54,-52,-37,16,67,119,133,67,-11,-61,-86,-84,-55,-51,-64,-76,-83,-71,-42,0,-17,-56,-65,-33,24,63,95,103,111,90,28,18,8,10,-2,16,11
0,1,-38,-40,-34,-33,-47,-72,-103,-143,-212,-275,-245,-141,18,107,109,60,11,-36,-98,-169,-206,-226,-309,-416,-354,-163,172,353,378,324,248,166,90,35,-1,-18,-27,-36,-47,-56,-71,-82,-95,-90,-40,36,96,16,-194,-311,-221,75,359,502,517,459,362,254,161,94,44,24,14,23,40,62,81,94,107,13,-150,-287,-356,-179,-7,194,261,230,149,75,22,-12,-40,-74,-103,-126,-123,-82,-43,-55,-185,-314,-313,-81,152,280,217,92,-14,-88,-111,-109,-91,-91,-118,-149,-140,-132,-135,-72,25,157,214,195,157,124,99,76,61,39,12,-18,-46,-61,-61,-38,-51,-167,-250,-234,-35,246,417,467,425,347,253,171,110,56,9,-34,-63,-77,-75,-61,-39,-6,39,83,92,-34,-243,-402,-354,-102,173,341,380,357,304,225,151,82,14,-42,-95,-120,-114,-85,-46,-12,-68,-213,-308,-372,-206,-21
0,0,9,24,47,42,19,-1,-3,13,3,-5,-21,-34,-30,-28,-21,-23,-9,13,19,22,8,11,4,5,-3,0,16,40,65,82,97,98,81,63,52,45,40,39,35,27,16,20,17,22,26,21,5,-17,-28,-50,-70,-85,-98,-108,-112,-113,-110,-96,-76,-51,-45,-41,-46,-57,-50,1,47,53,74,66,84,87,67,46,33,30,42,63,85,110,136,134,132,123,104,99,95,102,95,83,69,50,37,30,33,26,25,14,-1,-10,-10,-8,-3,2,-3,-13,-33,-37,-39,-41,-35,-26,-23,-23,-25,-25,-26,-25,-25,-36,-39,-43,-45,-38,-28,-7,-5,0,-6,-13,-9,3,23,24,15,6,0,-5,-4,3,2,12,-1,-25,-41,-36,-22,-10,-7,-20,-37,-58,-64,-58,-45,-30,-32,-41,-47,-36,-25,-17,-18,-39,-48,-57,-32,-20,-24,-36,-66,-66,-65,-46,-21,14,65,108
1,1,10,5,12,9,15,14,8,14,10,12,12,1,4,1,9,0,-3,-7,2,4,13,26,31,40,45,50,56,65,71,66,58,57,71,82,98,105,104,99,92,75,50,22,2,-7,-3,14,29,42,57,60,60,51,51,42,28,7,-22,-28,-24,6,12,12,6,-6,-16,-31,-39,-39,-30,-24,-17,-19,-19,-11,-15,-12,-10,-9,-8,-14,-7,-20,-18,-16,-12,-9,-12,-9,-9,0,9,14,8,5,-3,-14,-27,-25,-16,3,20,26,32,37,48,66,70,79,76,71,62,64,67,68,71,68,67,60,62,60,59,61,57,54,47,44,32,25,28,25,23,15,12,14,39,65,80,57,25,0,-26,-27,-22,0,9,13,9,-2,-10,-16,-24,-31,-32,-35,-41,-47,-42,-49,-65,-61,-74,-74,-70,-49,-38,-27,-24,-25,-29,-39,-42,-42,-41,-32,-34,-36,-38,-40
0,0,4,-6,-6,3,13,26,25,24,9,-5,-22,-34,-48,-58,-61,-56,-43,-20,-8,-7,-27,-46,-75,-108,-122,-111,-86,-56,-28,2,34,60,85,99,111,119,105,79,46,35,19,14,17,13,21,34,50,50,35,16,-6,-11,-1,26,52,70,91,106,119,113,92,63,45,53,70,74,83,78,55,19,-7,-42,-54,-62,-66,-64,-48,-18,7,35,56,63,56,45,38,38,35,41,41,39,37,42,41,38,30,25,7,-1,-3,-4,1,-1,3,-3,6,21,21,24,18,31,41,45,45,29,15,2,-20,-47,-56,-39,-17,6,9,9,1,6,3,-13,-22,-28,-32,-33,-28,-12,8,18,46,59,59,65,49,33,17,16,13,7,8,7,12,35,58,80,86,69,29,-14,-39,-38,-34,-26,-20,-19,-16,-4,35,66,90,101,88,58,19,-11,-38,-38,-35,-33,-46,-47
0,1,59,56,71,58,66,52,34,17,-2,0,10,8,15,38,55,85,103,104,83,62,43,34,14,-12,-34,-46,-36,-20,0,33,76,110,109,89,60,43,40,43,47,28,11,10,7,30,44,56,55,59,66,57,32,-3,-42,-49,-40,9,25,33,14,-2,-13,-2,17,26,40,42,36,16,-2,2,-1,24,44,49,56,47,32,48,43,51,16,-8,-18,-22,-40,-61,-69,-67,-51,-8,-1,-5,-13,-21,-13,-10,-7,-1,-8,-34,-43,-48,-52,-48,-47,-34,-6,3,14,8,19,1,-8,-44,-47,-51,-39,-12,9,23,15,20,-17,-13,-29,-20,-14,-10,-10,-4,15,36,51,40,29,8,-7,-7,-2,16,22,16,28,20,24,36,42,52,57,34,-5,-38,-35,-21,-10,7,-2,8,4,29,48,44,41,21,1,-15,-19,-41,-36,-29,3,38,62,65,40,18,5,-6
1,0,-84,-97,-98,-89,-74,-57,-46,-38,-31,-23,0,16,8,-24,-73,-123,-148,-147,-126,-102,-72,-49,-30,-1,30,39,4,-57,-122,-163,-171,-156,-135,-111,-65,-21,24,46,58,64,66,64,27,-45,-124,-175,-191,-172,-132,-95,-57,-5,64,123,168,176,145,81,7,-62,-129,-178,-199,-191,-162,-121,-71,-32,13,57,74,48,-13,-77,-131,-156,-165,-167,-168,-156,-131,-99,-54,-10,25,37,39,28,5,-28,-69,-98,-110,-93,-66,-33,-1,33,59,62,51,14,-27,-55,-57,-52,-61,-75,-103,-116,-108,-76,-38,-1,34,43,22,-20,-55,-79,-86,-86,-91,-103,-104,-87,-68,-35,-4,14,12,-2,-31,-69,-104,-118,-115,-103,-94,-86,-87,-74,-41,-1,23,20,-25,-104,-165,-176,-137,-84,-41,-42,-63,-75,-70,-52,-55,-61,-67,-45,5,59,80,50,2,-67,-130,-167,-166,-134,-83,-38,-18,-21,-31,-29
1,0,13,-14,-50,-70,-108,-158,-177,-177,-168,-130,-76,-54,-70,-91,-104,-106,-101,-88,-81,-83,-64,-48,-55,-84,-87,-70,-59,-34,-32,-69,-86,-78,-73,-90,-94,-109,-135,-127,-105,-105,-118,-107,-108,-124,-128,-120,-129,-143,-146,-147,-157,-154,-137,-137,-130,-98,-71,-52,-42,-37,-44,-64,-69,-76,-95,-91,-67,-57,-40,-6,15,3,-12,-53,-111,-137,-124,-121,-118,-93,-64,-51,-31,-14,-45,-105,-116,-118,-128,-132,-151,-163,-176,-160,-122,-105,-104,-112,-129,-118,-94,-99,-122,-138,-161,-175,-165,-110,-67,-64,-58,-58,-45,-43,-72,-99,-131,-152,-151,-150,-130,-109,-69,-35,-3,27,43,20,8,-3,-53,-90,-81,-55,-55,-60,-43,-37,-38,-27,-19,-17,-5,-3,-21,-46,-55,-54,-55,-47,-35,-30,-37,-33,-35,-55,-84,-78,-82,-84,-63,-54,-60,-50,-38,-43,-37,-18,-37,-76,-82,-56,-34,-27,-30,-46,-54,-44
0,0,-13,-20,-21,-28,-27,-19,-13,-7,-10,-11,-11,-23,-39,-42,-31,-25,-10,5,9,8,0,1,-3,-8,-2,6,1,3,1,1,0,14,23,23,17,13,13,22,24,21,16,23,25,21,31,45,58,52,35,11,-1,-7,5,0,-3,-5,-25,-35,-38,-25,-11,-3,4,0,-3,-15,-19,-33,-44,-52,-51,-53,-51,-53,-56,-56,-51,-49,-54,-63,-68,-81,-76,-49,-25,-1,-1,6,0,-5,-15,-17,-20,-7,-6,-2,0,-2,3,1,7,-4,-7,-13,-4,-4,-1,3,13,17,13,12,11,-1,-7,-9,-1,2,8,0,2,26,33,43,37,41,32,18,13,9,16,27,44,36,30,32,35,45,50,66,61,49,49,47,47,41,42,50,68,87,87,71,70,51,47,36,45,48,46,57,62,53,54,46,53,38,29,21,9,4,-1,-6,-17,-17,-33,-41,-49,-31
1,1,-11,-12,-15,5,2,-8,-29,-14,-13,8,-9,-45,-71,-43,-36,-5,-5,-16,-36,-33,-56,-48,-54,-61,-76,-61,-34,-4,9,-8,6,-1,-1,-19,-54,-76,-76,-54,-40,-24,-4,16,23,21,28,19,38,35,44,21,14,6,9,3,-25,-52,-86,-79,-81,-70,-68,-62,-36,-16,-3,-36,-106,-164,-199,-189,-166,-118,-98,-59,-63,-76,-87,-91,-88,-85,-102,-79,-74,-52,-55,-67,-93,-133,-185,-208,-203,-164,-94,-52,-22,-14,-36,-73,-89,-72,-52,-50,-80,-128,-138,-163,-168,-159,-182,-169,-161,-146,-113,-103,-99,-139,-146,-134,-110,-91,-101,-99,-103,-87,-85,-123,-140,-169,-151,-155,-141,-130,-116,-86,-56,-52,-37,-55,-70,-50,-61,-26,-39,-37,-18,-25,-4,8,43,40,24,12,8,28,22,21,4,6,-1,12,6,10,22,-3,-5,-18,-20,-5,-12,6,-29,-14,-28,-4,-22,-43,-73,-83
0,0,-33,-27,-26,-26,-33,-34,-31,-26,-17,-23,-18,-33,-33,-36,-35,-32,-36,-39,-44,-45,-48,-43,-45,-40,-45,-44,-51,-51,-48,-39,-32,-22,-24,-23,-22,-18,-18,-19,-22,-31,-29,-23,-7,-6,7,14,24,37,35,39,26,21,17,16,11,9,6,2,5,15,19,20,20,18,15,4,8,15,13,19,6,4,10,11,12,8,-1,-3,-5,-1,13,20,25,31,38,29,36,32,31,23,32,34,34,30,35,36,32,41,45,47,36,35,21,32,35,45,43,49,46,40,33,29,16,14,14,18,7,9,11,5,10,1,-5,-11,-12,-9,-1,4,15,12,19,8,8,19,27,33,37,22,16,4,5,1,7,2,-1,2,7,6,8,9,8,-7,-15,-11,-12,-8,-6,-9,-21,-32,-32,-40,-45,-42,-39,-32,-19,-3,4,6,2,1,-3,-5,-3,-7,-9,-11
0,0,249,235,220,286,424,549,600,515,400,240,71,-156,-403,-611,-735,-746,-657,-519,-379,-254,-162,-73,18,115,190,243,265,259,238,263,383,526,613,578,458,309,129,-81,-341,-577,-739,-777,-711,-581,-452,-327,-230,-146,-43,42,132,185,226,234,224,229,329,470,602,604,505,358,173,-28,-286,-527,-720,-720,-798,-760,-635,-487,-340,-221,-124,-36,51,134,199,237,253,240,238,303,452,590,625,537,392,207,28,-237,-497,-710,-815,-783,-679,-531,-405,-294,-208,-111,-17,69,147,197,220,221,221,266,407,555,632,571,440,276,105,-137,-410,-645,-776,-786,-686,-557,-416,-299,-205,-126,-25,63,148,179,194,230,331,447,538,533,443,351,204,75,-129,-347,-558,-693,-704,-614,-470,-325,-173,-74,17,98,178,258,311,342,349,336,321,395,547,687,734,627,484,274,73,-229,-508,-727,-836,-811,-715,-576,-445,-331
1,0,-21,-35,-17,45,105,164,135,89,89,94,116,87,45,10,40,93,176,173,116,18,-62,-67,-27,-15,-6,16,81,112,146,118,140,132,141,121,140,95,114,120,133,164,179,176,197,189,158,108,33,-15,-80,-101,-116,-131,-166,-175,-181,-138,-80,-42,-48,-85,-103,-108,-105,-112,-98,-120,-107,-91,-29,27,31,56,116,131,178,136,118,124,157,188,219,208,188,119,81,63,52,43,46,14,28,34,46,52,70,56,43,2,-14,-57,-115,-162,-136,-107,-93,-123,-138,-103,-84,-48,-58,-92,-74,-89,-68,-33,14,65,100,60,-1,-38,-24,34,25,-15,-79,-110,-108,-50,5,55,73,51,29,3,-36,-44,-29,7,88,143,142,125,115,106,101,82,23,-36,-104,-146,-164,-144,-145,-150,-161,-120,-56,-11,-1,27,26,35,65,97,162,183,149,104,86,122,164,170,205,272,342,387
1,1,-17,-11,-10,-14,-20,-30,-45,-52,-58,-66,-77,-84,-88,-89,-95,-96,-98,-95,-89,-78,-68,-62,-54,-53,-55,-54,-55,-58,-55,-45,-43,-41,-37,-33,-40,-57,-74,-86,-73,-48,-6,35,78,104,89,43,-7,-42,-57,-43,-20,17,54,86,110,126,141,151,155,155,150,147,140,136,129,116,105,100,97,92,93,89,78,70,63,53,47,38,31,26,18,15,2,-4,-14,-19,-19,-15,-9,-5,-1,11,20,22,20,20,12,8,2,-7,-13,-24,-29,-33,-37,-44,-55,-72,-86,-95,-101,-107,-106,-103,-94,-83,-73,-70,-80,-90,-97,-87,-73,-53,-33,-4,28,59,78,90,81,71,56,53,46,44,42,44,42,39,37,23,13,2,-2,-4,2,12,12,16,21,23,22,15,14,9,9,8,12,11,8,5,2,3,9,16,24,31,32,33,33,36,37,29,27,24,18,13
0,0,-164,-159,-156,-144,-143,-140,-141,-148,-151,-151,-156,-168,-176,-183,-187,-183,-181,-175,-175,-163,-161,-161,-158,-153,-144,-143,-138,-148,-154,-161,-163,-163,-160,-154,-156,-154,-158,-151,-145,-135,-123,-119,-117,-116,-117,-124,-123,-127,-132,-155,-172,-186,-189,-184,-173,-154,-147,-134,-124,-123,-112,-102,-94,-96,-93,-92,-91,-88,-82,-81,-83,-81,-87,-93,-97,-102,-101,-106,-105,-116,-129,-140,-140,-137,-142,-131,-133,-118,-108,-91,-87,-90,-90,-95,-94,-92,-80,-68,-62,-56,-53,-55,-54,-54,-63,-65,-70,-71,-76,-79,-82,-96,-96,-92,-85,-81,-76,-66,-66,-65,-68,-81,-108,-138,-140,-139,-112,-85,-60,-13,74,224,444,644,769,768,687,609,547,502,462,431,402,368,339,304,273,245,231,216,208,203,194,180,168,158,152,147,146,136,127,115,111,101,98,97,89,81,71,70,59,54,45,37,27,16,10,-5
0,0,-156,-205,-251,-305,-313,-275,-216,-222,-352,-609,-871,-1028,-902,-499,89,655,1003,1120,1065,949,795,632,442,262,124,36,-14,-48,-70,-108,-153,-208,-221,-223,-217,-246,-276,-314,-326,-309,-281,-270,-284,-314,-327,-327,-329,-343,-431,-667,-957,-1206,-1193,-879,-297,301,748,937,945,863,750,631,449,239,57,-60,-122,-140,-146,-140,-128,-121,-110,-113,-137,-171,-205,-233,-208,-169,-215,-469,-714,-718,-365,239,746,1002,990,820,603,440,300,186,107,58,33,2,-43,-80,-104,-81,-59,-39,-37,-33,-10,27,45,-18,-208,-528,-806,-963,-922,-648,-213,281,654,853,905,876,799,674,510,337,187,69,-19,-69,-82,-58,-29,-5,-32,-54,-119,-184,-268,-344,-412,-443,-437,-411,-405,-456,-609,-806,-791,-471,39,528,777,866,890,834,733,588,452,327,229,124,17,-69,-103,-93,-86,-73,-103,-135,-190,-265,-299,-297,-255,-220,-217,-251
0,1,-70,-42,-39,-41,-36,-34,-13,3,41,59,81,87,65,8,-34,-56,-41,-35,-43,-42,-40,-16,-41,-27,-26,-4,-34,-52,-61,-49,-66,-76,-65,-40,-31,-14,-18,-14,-35,-61,-71,-75,-35,-25,-29,-11,5,26,17,-3,-4,18,15,8,-26,-38,-76,-58,-42,-9,8,-12,-61,-73,-73,-61,-86,-141,-156,-157,-121,-80,-72,-38,7,45,57,60,35,24,-11,-29,-39,-29,-9,-11,-10,3,25,15,15,26,25,-15,-46,-52,-21,-1,42,25,48,20,-20,-38,-34,-1,14,-6,-28,-47,-84,-55,-34,15,37,30,22,28,21,32,38,38,46,28,20,21,25,35,24,18,16,9,9,7,-27,-31,-39,-9,-12,-35,-40,-38,-25,-31,-28,-27,-37,-32,-42,-40,-11,5,20,-7,-29,-43,-44,-23,-34,-59,-75,-76,-72,-65,-41,-5,5,-8,-43,-70,-82,-77,-43,-27,-21,-41,-73,-93
1,0,72,-47,-152,-205,-224,-198,-145,-83,-22,28,78,112,148,192,239,275,279,228,111,-15,-125,-178,-188,-167,-120,-72,-11,54,119,170,196,165,83,-25,-123,-184,-214,-219,-198,-164,-91,-8,60,89,98,84,66,48,12,-31,-92,-144,-193,-206,-183,-124,-47,25,92,135,179,213,239,187,74,-73,-191,-266,-295,-286,-265,-220,-162,-90,-8,77,156,206,238,236,199,118,10,-86,-166,-188,-165,-113,-60,-15,14,43,90,152,217,229,217,143,50,-40,-93,-124,-138,-133,-113,-81,-26,42,116,172,188,142,45,-66,-145,-185,-184,-149,-103,-55,6,83,154,195,187,126,41,-33,-72,-80,-60,-27,1,28,46,59,59,73,90,109,103,73,18,-42,-75,-81,-75,-80,-86,-83,-61,-17,43,89,117,125,116,80,21,-46,-101,-141,-145,-137,-111,-75,-33,5,36,82,104,110,92,72,39,-8,-50,-100
