"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-411,-463,-448,-436,-375,-274,-143,-15,87,139,138,92,15,-76,-149,-177,-139,-42,72,156,182,108,16,-78,-114,-100,-72,-38,-13,7,41,71,87,97,103,103,105,105,102,94,89,87,80,72,62,55,43,37,30,20,14,16,16,12,10,4,-1,-4,-10,-25,-52,-91,-151,-232,-328,-413,-451,-440,-384,-288,-178,-41,89,172,197,165,89,-8,-136,-207,-231,-151,12,152,235,200,51,-73,-165,-170,-137,-104,-58,-20,12,47,66,77,80,82,88,93,104,115,124,125,127,125,120,114,114,108,97,90,78,67,58,51,40,29,22,11,-1,-14,-28,-46,-63,-84,-131,-225,-336,-406,-452,-455,-433,-402,-318,-189,-55,59,136,147,129,54,-45,-142,-215,-211,-119,29,148,209,145,25,-97,-153,-137,-109,-72,-34,-1,36,73,93,95,96,96,98,107,116,124,124,124,115,105,99,97,96
0,0,5,9,-15,-25,-50,-42,-54,-55,-78,-97,-93,-68,-34,-15,-21,-57,-70,-103,-125,-180,-206,-182,-157,-121,-111,-84,-60,-80,-99,-125,-146,-141,-125,-103,-71,-70,-54,-61,-82,-114,-156,-175,-169,-164,-165,-153,-133,-111,-77,-83,-86,-102,-74,-60,-46,-63,-66,-52,-22,-15,-16,-29,-13,-1,-4,-11,-4,2,2,20,-2,-13,-7,-18,19,9,4,-9,-35,-38,-13,-6,1,-38,-54,-67,-83,-88,-106,-106,-96,-65,-80,-96,-123,-112,-76,-31,-17,-13,2,16,25,21,-13,-37,-67,-79,-68,-51,-31,-1,4,16,17,30,37,43,56,52,69,80,105,87,78,77,60,44,21,28,12,13,4,-28,-17,-46,9,-8,-3,-17,-6,10,23,44,30,55,41,50,43,27,8,-20,-35,-29,-29,-20,-15,-18,-19,-26,-23,-48,-71,-100,-92,-60,-59,-51,-67,-62,-42,-40,-58,-41,-22,-3,-14,-16
0,1,-6,-11,-9,-14,-6,-2,0,3,3,7,8,8,11,11,4,-3,-8,-8,-10,-3,-2,1,2,10,13,15,21,27,31,33,30,24,21,22,22,19,16,6,-1,-7,-3,2,0,4,2,8,12,15,17,15,12,3,-13,-21,-25,-32,-45,-58,-77,-93,-102,-100,-101,-98,-93,-87,-83,-77,-64,-49,-36,-28,-25,-21,-21,-14,-17,-19,-19,-20,-14,-10,-4,-7,-12,-11,-2,5,14,18,23,32,39,40,41,44,43,31,19,15,12,9,-4,-14,-22,-23,-15,-12,-11,-8,-12,-5,5,22,30,39,46,50,46,45,44,40,34,31,27,25,17,9,-9,-30,-51,-66,-71,-70,-63,-56,-46,-40,-31,-34,-32,-28,-19,-12,-10,-9,-12,-2,8,13,13,16,11,7,9,9,7,6,0,0,-5,-8,-12,-13,-10,-7,-15,-23,-20,-18,-13,-17,-14,-6,12,24,33,30
0,0,-73,-85,-67,-49,-27,-29,-18,-10,-4,-2,-11,-18,-16,-2,9,8,8,8,23,19,9,-9,-29,-51,-54,-56,-36,-14,-14,-31,-28,-1,18,25,32,19,-10,-56,-95,-118,-106,-79,-69,-43,-35,-3,15,41,45,42,12,9,12,6,-2,-27,-14,-3,58,93,111,95,68,49,27,43,47,18,-28,-90,-96,-64,-3,32,30,21,30,43,71,89,91,65,33,16,8,24,38,45,28,18,5,-2,1,14,33,44,50,52,34,32,22,13,-6,-34,-36,-28,12,52,54,39,13,10,10,7,14,18,17,4,-15,-25,7,47,65,62,56,65,77,74,56,36,-8,-57,-90,-87,-52,-2,26,18,21,38,62,69,66,62,60,91,103,100,58,8,-24,-13,32,76,90,85,56,27,14,29,46,61,69,83,77,50,17,-1,-1,16,25,29,60,103,135,139,118,92
0,0,245,362,403,403,381,327,255,162,48,-68,-172,-253,-321,-379,-429,-452,-441,-404,-350,-285,-213,-139,-77,-22,-2,-15,-68,-96,-105,-46,28,136,240,307,317,281,193,119,69,57,58,34,-9,-56,-100,-141,-187,-231,-283,-318,-344,-344,-315,-262,-200,-176,-215,-160,-72,122,308,436,538,577,555,493,410,327,251,178,113,54,15,-21,-47,-71,-98,-105,-99,-104,-112,-131,-162,-192,-233,-266,-241,-190,-169,-175,-190,-199,-159,-116,-56,19,93,122,111,84,73,121,151,203,240,257,269,262,249,234,192,143,101,90,91,78,50,-2,-36,-58,-76,-109,-150,-207,-254,-266,-246,-225,-164,-137,-129,-142,-155,-112,-38,25,31,4,51,116,259,355,411,427,385,323,234,162,73,-9,-77,-137,-183,-208,-207,-186,-156,-108,-58,7,65,114,105,51,-30,-115,-175,-207,-208,-187,-156,-136,-174,-274,-339,-369,-371,-340
0,0,17,16,6,-10,-28,-40,-42,-42,-35,-24,-19,-17,-26,-40,-50,-60,-63,-61,-60,-53,-45,-33,-25,-20,-16,-15,-27,-40,-62,-84,-102,-117,-118,-112,-99,-83,-71,-62,-48,-31,-18,-1,10,18,14,9,6,-1,-3,-5,-2,-3,-1,4,2,2,0,-1,-7,-14,-23,-37,-40,-43,-54,-66,-69,-73,-70,-70,-74,-76,-80,-76,-69,-57,-47,-38,-30,-29,-28,-21,-24,-21,-5,-1,-1,-15,-31,-44,-52,-58,-60,-64,-70,-72,-78,-76,-72,-74,-76,-80,-85,-102,-120,-135,-151,-159,-168,-171,-174,-173,-165,-154,-140,-126,-111,-100,-90,-77,-68,-68,-59,-53,-47,-31,-26,-21,-15,-9,-11,-18,-21,-20,-17,-11,-14,-7,-11,-7,-8,-7,-12,-13,-18,-24,-25,-23,-29,-30,-26,-22,-18,-18,-15,-11,-9,-5,-7,-10,-12,-18,-29,-38,-38,-42,-38,-44,-51,-53,-55,-47,-51,-47,-49,-55,-58,-55
0,0,48,59,55,72,52,38,32,16,-19,-35,-39,-13,-4,17,31,49,70,83,72,62,54,41,25,1,-8,0,18,41,40,22,4,-12,-1,19,52,48,30,10,13,35,59,82,102,98,89,51,17,-24,-9,-8,-7,-16,-24,-13,-18,-12,-17,-30,-47,-57,-99,-93,-89,-45,5,37,68,59,57,37,24,-1,-12,-27,-45,-40,-34,-28,-37,-36,-16,-4,13,-2,-31,-65,-56,-41,-11,-12,-7,-20,-10,-8,-8,-25,-50,-43,-40,-42,-39,-50,-42,-34,-20,-15,-26,-34,-42,-41,-54,-59,-63,-56,-33,-15,-10,-25,-30,-11,17,61,63,35,17,-9,-20,-22,-3,21,35,21,-7,-32,-51,-41,-48,-76,-73,-80,-54,-47,-33,-28,-19,7,27,54,86,80,40,2,-9,1,5,-40,-51,-54,-24,18,30,12,-14,-62,-94,-108,-52,-33,-42,-38,-29,-22,-15,-23,-41,-28,-25,-43
0,0,-70,-82,-88,-80,-69,-52,-44,-35,-17,-10,-18,-31,-50,-72,-77,-62,-37,-25,-18,-13,3,9,9,-1,-21,-22,-4,8,6,-2,-4,0,32,49,40,12,-12,-24,-29,-20,-17,-23,-21,-18,-31,-36,-37,-31,-16,1,20,18,17,37,58,83,84,73,46,23,22,26,29,28,28,29,38,49,44,26,11,-11,-37,-60,-56,-43,-48,-53,-66,-78,-77,-66,-34,-5,24,26,5,-23,-41,-46,-37,-29,-31,-39,-37,-15,8,7,9,-11,-15,-20,-17,-9,0,10,-3,-21,-30,-27,-11,-9,-24,-56,-79,-84,-66,-60,-61,-71,-79,-91,-83,-66,-58,-38,-9,21,38,40,38,23,12,6,1,-5,-16,-26,-26,-14,5,8,0,1,0,-14,-23,-16,-11,-2,-7,-22,-37,-45,-32,-21,-15,-19,-32,-40,-30,-8,5,19,14,-2,-37,-59,-72,-72,-62,-44,-24,-7,7,34,35,30
0,0,119,149,146,100,22,-51,-111,-144,-113,-57,-18,24,68,86,79,56,14,-27,-52,-63,-37,2,46,70,72,90,91,62,31,42,52,74,85,71,30,-12,-27,-26,-20,-15,-2,-6,-6,-5,-31,-58,-64,-46,-31,-21,-10,-9,-20,-11,26,50,74,78,61,46,24,0,-14,-1,13,21,29,29,10,-33,-67,-71,-46,-9,63,127,150,140,112,60,12,-13,-41,-56,-29,7,44,66,88,89,69,46,15,-27,-88,-138,-147,-105,-27,46,77,84,98,85,55,16,-27,-64,-58,-27,-6,-9,-18,-1,9,17,47,62,44,30,10,-25,-31,-30,-8,29,67,87,74,52,32,11,-3,4,-2,-2,14,20,28,49,60,45,6,-44,-82,-101,-91,-80,-87,-95,-89,-85,-71,-56,-41,-27,-10,10,4,-58,-105,-94,-53,-19,5,15,12,29,61,62,19,-22,-49,-73,-74,-76,-83,-70
0,1,-6,9,21,29,25,20,19,21,20,13,4,-11,-28,-36,-34,-28,-7,12,35,56,69,79,81,76,68,49,31,10,-3,-18,-37,-56,-65,-79,-91,-102,-119,-124,-130,-128,-131,-133,-126,-124,-126,-139,-159,-180,-196,-202,-208,-212,-206,-196,-189,-187,-187,-182,-174,-163,-155,-145,-136,-122,-111,-102,-93,-90,-99,-103,-104,-107,-103,-102,-99,-105,-112,-115,-126,-130,-121,-109,-101,-100,-88,-89,-69,-53,-35,-27,-16,-9,-6,-8,-13,-26,-31,-44,-38,-41,-36,-35,-51,-69,-86,-95,-106,-116,-123,-128,-129,-122,-114,-105,-106,-98,-95,-90,-82,-73,-65,-66,-59,-64,-61,-49,-57,-58,-61,-53,-39,-21,-1,19,39,52,48,29,5,-7,-25,-41,-60,-70,-70,-65,-57,-49,-30,-17,-7,-5,-8,-3,-3,-4,6,20,34,41,46,38,38,39,35,31,24,17,-1,-7,-16,-16,-19,-14,-7,-1,-1,-6
1,0,-8,-8,-10,-19,-18,-7,3,19,12,0,-7,5,30,51,61,51,28,4,-17,-36,-39,-19,10,34,36,31,17,21,41,54,40,20,1,-13,-14,-2,11,20,30,22,3,-2,11,29,40,36,35,32,33,42,38,23,17,12,10,5,5,26,44,65,54,31,9,9,15,20,15,-1,-10,-15,-18,-23,-24,-7,15,42,62,77,73,67,73,71,64,51,35,1,-24,-32,-11,18,39,45,27,17,18,27,35,40,37,20,4,-21,-33,-28,-4,34,50,42,19,3,2,34,66,76,58,14,-27,-56,-49,-37,-35,-43,-44,-41,-36,-23,-24,-24,-22,-6,19,32,42,27,0,-15,-16,-17,-21,-21,-26,-29,-26,-17,-9,-5,5,13,24,27,28,7,-8,-10,-11,-12,-18,-25,-40,-39,-24,-9,-5,-16,-18,-22,-10,3,7,2,-5,-11,-21,-32,-36,-34,-31,-21
0,1,74,67,58,55,48,25,8,-34,-54,-60,-68,-48,-26,-8,-9,-5,1,10,37,58,72,85,96,88,76,52,44,31,1,-31,-59,-54,-51,-12,21,47,79,85,102,121,138,152,138,122,82,62,50,43,12,-5,-28,-42,-72,-88,-80,-64,-35,-16,9,34,64,103,129,141,152,142,116,100,104,101,107,87,56,9,-18,-29,-21,-17,13,22,32,51,74,94,108,129,129,119,99,90,88,86,86,65,36,17,0,0,4,37,59,73,83,92,107,123,135,126,126,131,120,104,86,76,47,28,3,-35,-71,-91,-102,-102,-83,-68,-34,-20,4,32,58,76,88,101,86,85,83,61,49,35,13,-31,-57,-75,-74,-52,-39,-12,-11,1,-9,9,4,12,8,-11,-15,-30,-43,-42,-23,-7,23,41,52,65,76,95,94,82,72,53,34,33,43,38,28,21,20,12
1,0,-35,-21,-1,15,20,7,-7,-6,-16,-23,-31,-35,-41,-39,-32,-21,-20,-20,-15,-20,-8,13,30,28,15,-10,-33,-35,-20,-3,-4,-23,-47,-56,-34,9,39,41,23,0,-26,-38,-35,-20,-12,1,-17,-34,-36,-17,5,23,41,51,59,59,62,59,41,12,-19,-37,-22,21,59,71,62,38,17,11,25,36,43,34,12,-18,-36,-35,-33,-25,-21,-31,-45,-39,-3,16,27,10,-18,-43,-44,-30,-29,-38,-55,-61,-63,-38,-10,12,17,18,18,13,19,6,-21,-36,-31,-18,-7,1,0,-5,2,9,16,6,-2,-23,-39,-43,-32,-20,-6,-3,-6,-13,-12,1,10,13,17,20,17,-1,-20,-41,-40,-16,4,10,0,-2,-10,4,16,14,6,-2,-3,0,-4,-25,-53,-73,-57,-16,2,3,-10,-18,-26,-10,3,21,37,48,51,34,10,-26,-58,-61,-30,14,32,32
0,0,25,18,3,-8,-24,-32,-40,-53,-62,-67,-61,-60,-54,-53,-57,-57,-50,-43,-41,-37,-32,-34,-37,-45,-52,-48,-30,-3,21,27,26,12,-7,-23,-23,-20,-23,-23,-24,-28,-34,-39,-42,-44,-47,-45,-41,-34,-29,-26,-33,-29,-28,-32,-20,-19,-19,-22,-25,-24,-21,-8,1,8,1,1,-1,-4,-4,0,5,3,0,-3,-15,-3,1,11,22,28,43,40,25,17,22,30,33,26,15,0,-4,-17,-16,-15,-8,-15,-11,-11,-1,6,14,17,20,21,19,8,-7,-11,-4,12,34,44,46,49,58,61,60,54,48,41,32,30,25,16,6,-2,-3,2,0,2,-6,-4,1,4,-3,-12,-22,-27,-29,-26,-28,-31,-36,-44,-54,-66,-62,-45,-22,1,25,40,59,68,75,74,73,68,53,46,36,25,16,12,11,13,17,16,4,1,1,7,8,18,18,15,21,24
0,1,59,37,25,18,16,17,19,23,17,19,21,19,20,21,21,20,17,13,8,3,17,19,38,53,91,87,71,12,-20,-53,-75,-114,-152,-165,-155,-155,-146,-136,-126,-121,-118,-115,-107,-108,-113,-116,-122,-128,-140,-151,-170,-189,-202,-216,-229,-242,-249,-258,-257,-257,-250,-248,-239,-230,-224,-218,-215,-214,-214,-207,-197,-189,-179,-168,-149,-99,-1,104,198,171,143,57,3,-24,-61,-68,-26,27,98,156,177,170,154,140,133,122,113,105,98,94,101,113,125,132,132,131,121,105,99,83,72,60,42,32,31,37,46,50,63,86,61,31,-25,-40,-17,23,50,40,20,-9,-44,-66,-72,-81,-94,-105,-113,-116,-121,-126,-135,-151,-164,-181,-191,-201,-203,-203,-209,-211,-212,-216,-219,-218,-221,-226,-224,-225,-224,-221,-217,-216,-213,-206,-200,-194,-187,-175,-170,-165,-160,-159,-162,-164,-163,-165,-163,-158
0,0,87,110,128,135,123,101,27,-76,-245,-357,-370,-227,117,485,734,722,498,232,36,-105,-211,-310,-415,-494,-563,-575,-532,-455,-349,-247,-141,-57,16,76,127,172,215,249,282,315,337,365,373,390,411,447,479,453,578,537,386,38,-384,-621,-693,-659,-605,-551,-493,-420,-340,-255,-176,-108,-59,-25,-11,-9,-14,-30,-50,-72,-57,-16,30,51,39,21,3,15,42,70,102,131,166,199,228,245,238,212,178,153,152,176,228,311,443,580,658,621,544,452,276,56,-252,-488,-613,-681,-700,-677,-615,-549,-478,-420,-409,-385,-383,-290,-103,132,310,393,427,438,392,133,-13,-106,-12,93,116,154,184,129,25,-83,-132,-68,-102,-190,-415,-631,-735,-742,-677,-552,-426,-308,-220,-157,-109,-69,-22,10,39,46,44,17,-13,-43,-53,-44,-15,27,61,93,120,145,161,179,193,204,209,209,206,204,208,211
0,0,-48,-60,-75,-82,-78,-72,-67,-76,-77,-75,-58,-41,-31,-22,-17,-8,1,8,3,-8,-11,-18,-12,-9,7,23,32,26,15,-11,-16,-18,-22,-15,-9,-16,-30,-43,-37,-22,-1,7,21,18,19,29,28,37,48,52,44,44,45,46,51,44,36,34,29,23,-3,-12,-12,-6,3,10,19,28,26,24,26,19,20,13,9,5,3,5,4,8,9,17,26,39,43,37,35,24,3,-27,-44,-68,-86,-104,-120,-131,-131,-122,-110,-102,-95,-98,-104,-119,-120,-125,-123,-122,-125,-115,-107,-93,-89,-71,-52,-40,-39,-37,-35,-43,-41,-39,-25,-17,-1,4,8,23,38,48,49,47,43,36,38,36,44,46,44,41,33,40,64,85,95,101,83,51,24,-1,-19,-30,-45,-64,-83,-88,-80,-74,-73,-66,-75,-83,-93,-88,-75,-62,-47,-30,-22,-8,11,18,29,40,46,51,52,51
0,1,-77,-82,-81,-75,-69,-62,-58,-58,-69,-73,-71,-66,-56,-43,-37,-30,-27,-18,-11,-11,-10,-12,-15,-23,-33,-44,-48,-50,-59,-71,-82,-87,-94,-92,-99,-103,-101,-99,-99,-103,-106,-103,-93,-81,-66,-57,-58,-57,-49,-38,-28,-22,-22,-22,-22,-20,-7,5,9,11,2,3,8,7,-1,-15,-32,-46,-54,-59,-72,-76,-82,-88,-95,-96,-97,-100,-102,-95,-91,-84,-79,-56,-43,-24,-12,0,4,16,21,14,3,-8,-25,-42,-52,-62,-77,-85,-81,-80,-78,-74,-65,-59,-49,-40,-26,-10,3,0,-2,-8,-5,-13,-9,-14,-18,-22,-26,-22,-29,-32,-36,-41,-51,-53,-56,-54,-51,-48,-48,-50,-49,-41,-44,-34,-30,-31,-39,-42,-43,-42,-29,-16,-9,-6,-10,-7,-8,-5,-9,1,-16,-11,-30,-43,-54,-55,-52,-47,-43,-48,-62,-70,-66,-56,-43,-37,-25,-16,-9,-4,3,3,8,2
0,0,5,4,11,16,17,14,9,4,3,12,21,22,28,26,31,33,39,42,40,41,37,38,34,34,29,24,20,15,9,10,19,27,31,32,30,18,11,10,6,12,18,22,22,19,13,8,8,3,0,-9,-15,-10,-3,5,11,10,9,2,-7,-18,-28,-32,-36,-42,-46,-53,-59,-59,-56,-48,-44,-20,-8,3,5,2,-5,-7,-1,5,17,32,41,43,40,42,27,28,28,30,30,31,36,41,47,51,52,51,53,59,62,62,52,41,21,5,-1,-1,7,19,29,35,41,48,56,65,71,71,63,63,58,62,64,69,72,68,70,67,67,61,57,46,41,34,30,24,25,27,21,15,8,2,0,-4,5,8,16,20,21,19,23,30,30,31,28,36,37,35,35,27,25,23,25,26,22,28,28,33,35,33,29,25,21,12,3,-4,-4,-4
0,1,-498,-466,-407,-336,-237,-96,31,113,194,151,125,2,-137,-261,-323,-285,-197,-106,-11,83,145,154,127,82,27,-6,-9,39,121,222,311,396,460,493,475,414,318,206,110,44,54,138,241,318,428,428,444,278,-36,-373,-719,-846,-738,-388,-16,278,341,213,52,-153,-236,-312,-334,-309,-212,-93,5,9,98,87,78,59,-93,-204,-304,-334,-312,-257,-215,-115,-63,80,166,206,189,154,116,92,48,-6,-30,-15,58,133,201,217,178,173,129,180,225,259,254,252,152,47,-72,-266,-497,-704,-701,-406,38,550,839,831,733,258,-254,-708,-980,-873,-460,136,656,917,818,483,171,-73,-173,-209,-145,-30,67,152,228,279,349,317,281,218,179,197,254,326,412,480,503,455,461,450,385,298,106,-49,-223,-288,-241,-150,-83,35,119,135,104,0,-93,-195,-310,-442,-566,-606,-592,-522,-361,-62,211,616
0,1,-93,-91,-82,-72,-64,-54,-58,-53,-57,-61,-62,-63,-57,-63,-67,-66,-70,-82,-86,-98,-107,-110,-112,-108,-122,-116,-118,-119,-110,-99,-84,-74,-62,-64,-63,-70,-75,-71,-74,-64,-64,-56,-50,-33,-28,-7,10,-1,-32,-69,-95,-109,-124,-145,-169,-189,-197,-196,-190,-179,-156,-134,-123,-120,-119,-121,-115,-108,-107,-111,-109,-101,-106,-95,-90,-75,-78,-63,-51,-32,-24,-23,-27,-25,-24,-28,-28,-34,-30,-34,-34,-27,-28,-37,-52,-46,-35,-38,-39,-47,-53,-50,-45,-45,-44,-39,-36,-40,-42,-39,-38,-31,-28,-26,-39,-50,-60,-67,-60,-49,-45,-40,-39,-30,-40,-52,-57,-64,-58,-59,-43,-42,-28,-29,-27,-23,-12,-1,11,19,38,48,56,53,42,27,31,28,30,10,2,-11,-16,-16,-1,16,25,38,36,35,33,37,26,15,16,20,30,28,32,36,43,51,44,33,38,34,28,17
1,0,-79,-53,-31,-4,32,32,16,-13,-13,-8,-5,2,12,-3,-5,5,5,47,44,62,93,100,125,105,83,71,65,94,93,98,67,65,56,53,52,73,116,149,165,175,139,73,1,-21,-22,-21,-21,-16,50,117,153,144,113,100,88,46,3,-40,-54,-14,22,60,81,116,156,180,182,186,203,218,254,230,186,121,87,80,91,115,118,130,93,84,78,110,144,144,113,84,84,65,47,19,14,26,71,85,125,124,127,118,90,78,59,33,22,29,35,41,54,50,42,33,48,64,98,122,133,74,16,-23,-23,-27,-24,-28,-26,-23,-18,-3,-7,0,-12,-13,2,7,5,-17,-6,47,47,29,-6,-39,-29,-19,-24,-27,4,37,79,63,40,9,-8,3,18,10,1,2,17,37,51,57,44,38,36,40,55,83,91,77,58,88,81,76,69,77,95,103
0,1,-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43
0,1,25,-12,-25,-20,-1,1,-5,-21,-48,-60,-48,-25,-7,3,-1,-4,-1,23,44,46,40,24,9,7,20,42,52,54,32,6,-12,-9,12,33,50,42,14,-16,-34,-40,-31,-11,3,15,22,28,22,19,24,19,3,-16,-37,-58,-61,-32,11,53,67,64,39,30,32,44,49,49,43,28,19,18,28,31,31,31,21,14,21,32,38,39,21,-8,-30,-40,-31,-9,13,30,25,13,-5,-21,-23,0,13,16,10,11,35,69,105,117,103,75,52,34,18,21,22,16,5,1,-6,-9,-4,-7,-4,10,50,90,125,132,96,36,-19,-46,-55,-42,-17,2,16,28,50,60,66,68,62,54,44,34,19,2,-6,-9,-8,11,42,55,43,3,-38,-53,-30,-10,-10,-21,-18,7,48,90,113,109,77,32,-4,-28,-18,-13,-14,-17,-3,9,25,49,63,82,96,102
0,1,-8,-21,-57,-72,-61,-65,-55,-14,-5,-24,-25,-15,-25,-58,-66,-71,-118,-138,-104,-71,-27,36,85,114,139,127,38,-47,-55,-42,-48,-42,-32,-85,-124,-135,-133,-175,-163,-97,-53,-23,-2,-2,-16,18,68,74,68,90,97,81,74,66,45,32,62,79,60,43,28,-9,-5,42,59,31,19,10,-53,-103,-134,-169,-175,-127,-49,-4,36,87,113,123,105,64,-26,-83,-63,-69,-45,14,74,83,99,98,43,-30,-30,-3,31,78,89,87,81,21,-36,-62,-15,39,74,87,86,36,-43,-74,-82,-92,-106,-89,-78,-39,37,100,64,4,-31,-82,-116,-88,-34,-35,-19,-10,1,1,47,51,5,-23,-42,-69,-87,-54,-21,-79,-130,-144,-170,-189,-160,-135,-117,-74,-41,-22,-27,2,27,54,144,182,104,32,26,11,-8,-3,26,43,31,56,73,-1,-25,-35,-81,-137,-106,-72,-71,-58
0,0,17,8,-5,-7,-10,-8,-13,-13,-8,-5,7,19,24,20,14,16,15,14,14,17,16,32,47,62,74,74,55,43,26,29,28,33,37,49,46,44,17,-12,-36,-42,-51,-54,-65,-78,-91,-98,-99,-93,-89,-79,-67,-62,-50,-35,-29,-15,-1,6,7,4,11,8,14,11,3,-3,-15,-13,-23,-21,-16,-7,-8,-5,-1,2,-1,3,6,-5,3,-3,-8,-11,-9,-4,-15,-20,-20,-24,-20,-3,-2,-6,-9,-27,-55,-80,-103,-121,-146,-164,-183,-192,-193,-181,-174,-169,-167,-166,-166,-166,-164,-167,-165,-157,-144,-132,-117,-98,-80,-57,-39,-25,-31,-37,-43,-52,-55,-64,-59,-63,-60,-60,-70,-71,-74,-72,-75,-67,-63,-63,-62,-56,-46,-40,-39,-39,-38,-23,-3,25,40,61,68,68,62,57,55,44,42,39,27,22,18,17,5,3,-8,-18,-28,-35,-49,-51,-49,-50,-58,-70
0,0,-82,-76,-78,-63,-58,-57,-64,-64,-65,-62,-61,-60,-55,-56,-55,-44,-29,-8,10,19,28,42,55,75,96,113,126,126,123,119,111,108,103,98,110,112,111,114,107,103,89,67,51,31,24,18,7,-18,-42,-69,-87,-93,-94,-92,-103,-115,-127,-123,-120,-102,-84,-66,-44,-33,-22,-13,-2,3,4,8,14,20,30,45,69,91,105,111,103,100,96,89,94,91,91,76,66,62,67,70,78,76,68,60,59,63,66,70,65,48,27,9,-2,0,8,11,18,9,6,0,-6,-9,-28,-43,-52,-54,-57,-65,-67,-55,-39,-20,-17,-21,-28,-26,-20,-19,-35,-42,-49,-39,-32,-23,-18,-14,-2,9,22,26,27,26,30,43,50,46,42,42,50,66,67,69,73,89,99,99,87,73,69,62,60,55,53,51,40,23,13,5,-5,-5,-2,14,23,32,24,11,-4,-17
0,0,106,289,428,505,473,383,274,198,161,134,127,100,65,1,-111,-236,-319,-319,-219,-54,142,327,513,733,897,949,788,386,-195,-627,-901,-796,-558,-310,-133,-66,-99,-209,-415,-620,-575,-339,34,321,421,458,441,383,315,245,182,133,101,84,69,69,82,102,129,153,177,201,222,245,265,287,302,319,328,328,310,250,162,105,55,63,86,56,-178,-943,-1370,-1522,-1028,-356,66,305,420,418,315,82,-248,-422,-357,-100,219,396,451,411,289,189,152,159,173,142,62,-55,-215,-352,-494,-582,-677,-735,-733,-709,-647,-510,-365,-206,-87,-18,4,-69,-224,-272,-214,-53,69,146,207,288,329,340,337,354,389,406,421,407,382,337,248,30,-356,-825,-994,-869,-365,169,578,725,579,175,-381,-840,-902,-678,-249,55,196,292,327,325,297,277,267,280,302,324,345,347,339,304,261,211,152,100,54,25
0,0,-105,-101,-96,-92,-86,-78,-70,-69,-72,-65,-56,-63,-57,-52,-40,-34,-12,6,18,26,17,-2,-22,-29,-27,-27,-25,-31,-40,-41,-32,-28,-23,-24,-30,-38,-44,-45,-59,-60,-52,-37,-27,-25,-17,-19,-11,-8,-1,-4,-21,-27,-40,-44,-37,-36,-42,-38,-35,-35,-29,-28,-33,-55,-67,-79,-90,-90,-79,-59,-47,-35,-34,-44,-44,-40,-32,-33,-31,-38,-42,-46,-38,-28,-28,-34,-41,-35,-27,-22,-38,-51,-51,-43,-49,-59,-64,-67,-61,-54,-51,-47,-37,-26,-30,-37,-36,-23,-1,19,37,35,29,23,22,24,23,29,21,24,34,47,51,49,24,7,-5,-6,-10,-22,-21,-20,-23,-19,-6,7,12,16,7,5,7,20,30,26,32,22,20,22,21,16,3,6,10,9,-5,-13,-23,-23,-17,-15,-9,-6,3,11,23,46,50,34,6,-19,-39,-39,-35,-24,-28,-22,-16,-20
