"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-4,17,44,68,52,71,53,31,7,1,6,2,17,27,27,14,13,-2,-2,0,-12,-22,-27,-33,-30,-18,3,24,14,1,-14,-21,-31,-18,-12,8,27,34,34,35,36,49,45,53,77,65,68,48,31,18,-28,-40,-57,-50,-28,-2,10,17,47,56,64,73,68,51,48,41,39,25,-5,-23,-52,-43,-18,27,62,92,105,83,59,22,23,41,70,80,58,88,53,42,7,-23,-34,-10,16,36,47,38,56,55,69,81,82,81,56,38,-2,-9,-6,6,-12,-27,-41,-60,-67,-59,-63,-49,-41,-53,-65,-65,-42,-20,-13,-22,-53,-73,-55,-16,19,39,22,6,1,-10,5,-15,-15,-16,-21,4,23,41,50,23,13,16,8,0,12,16,42,38,47,48,35,32,10,-9,-4,-11,-4,8,15,24,28,51,53,41,26,46,52,48,12,-12,-31,-35,-27,-15
0,1,63,50,40,23,-8,-19,-24,-30,-20,-3,-5,-2,-6,0,5,14,31,29,15,8,-4,-20,-19,-18,-25,-30,-30,-34,-32,-17,12,35,60,65,76,76,78,80,67,65,51,44,14,7,17,15,20,12,-5,-28,-37,-29,-19,-14,-18,-24,-38,-36,-30,-13,3,25,30,25,29,15,11,5,-5,-5,-18,-35,-52,-76,-73,-53,-28,-6,3,17,31,45,70,83,86,78,60,47,27,19,-11,-24,-26,-10,-6,20,45,66,76,68,66,59,70,74,71,65,55,47,15,-3,-11,-18,-22,-15,-5,-3,-3,3,19,32,41,42,31,34,29,47,55,62,55,21,11,-6,-9,-9,0,9,-4,-4,-12,-12,-15,10,40,59,68,66,65,78,103,99,87,69,49,41,36,43,31,20,14,10,16,30,47,57,57,44,42,17,28,30,34,30,40,41,21,6,-1,-5
0,1,-135,-99,-67,-35,-21,-27,-38,-28,-1,16,32,24,13,-10,-41,-84,-122,-126,-114,-94,-85,-85,-82,-64,-30,-7,-2,-9,-23,-29,-36,-41,-61,-82,-93,-81,-69,-67,-62,-72,-79,-71,-47,-28,-1,12,29,35,35,34,14,-1,-25,-51,-76,-87,-86,-89,-78,-84,-92,-89,-57,-6,40,68,74,60,33,13,-4,-27,-55,-81,-95,-90,-47,-2,28,45,57,65,69,74,51,22,-12,-32,-53,-65,-71,-80,-81,-72,-46,-21,12,49,84,109,114,96,45,-13,-58,-86,-92,-85,-65,-60,-42,-19,16,42,58,56,34,8,-4,-12,-24,-30,-33,-31,-30,-27,-33,-55,-61,-64,-50,-38,-25,-16,-20,-19,-44,-66,-85,-77,-58,-37,-9,2,10,8,1,-9,-23,-32,-47,-54,-50,-30,-23,-19,-21,-47,-73,-89,-85,-74,-45,-30,-27,-42,-62,-73,-81,-78,-58,-31,-25,-23,-37,-60,-68,-62
0,1,-46,-88,-133,-231,-374,-482,-488,-395,-168,163,455,509,337,87,-188,-339,-407,-403,-262,-66,172,449,616,522,208,-111,-268,-247,-157,-54,93,318,537,659,663,614,526,453,336,167,-22,-205,-346,-396,-386,-151,152,366,259,-72,-395,-537,-521,-472,-401,-288,-167,-80,-15,29,58,87,96,107,115,129,157,172,178,172,197,209,218,203,107,-13,-157,-236,-213,-37,264,623,860,665,284,-245,-527,-568,-443,-180,132,346,357,156,-96,-239,-297,-345,-396,-410,-354,-276,-205,-147,-129,-120,-116,-90,-39,18,73,112,148,181,217,270,309,320,279,209,117,34,-44,-111,-155,-164,-142,-83,-13,8,-13,-35,-49,-51,-88,-190,-343,-487,-525,-413,-169,113,280,141,-112,-382,-445,-324,-218,-116,-35,56,145,191,198,184,156,122,91,66,49,48,58,81,109,155,211,280,346,389,392,367,312,243,138,67,40,131
0,0,-189,-329,-462,-557,-686,-932,-1289,-1381,-1140,-577,6,372,537,579,534,439,253,37,-86,-89,41,218,339,375,360,314,248,173,52,5,25,131,265,361,406,411,428,393,348,202,-39,-273,-450,-471,-367,-217,63,382,531,432,95,-347,-718,-1013,-1006,-714,-226,249,617,756,763,623,440,196,-161,-501,-648,-564,-108,293,598,785,720,518,185,-199,-609,-975,-1292,-1323,-1143,-712,-265,104,325,326,179,-9,-170,-277,-346,-314,-184,46,331,541,638,605,552,425,284,25,-183,-280,-162,87,309,451,481,530,692,854,830,574,111,-462,-892,-1307,-1304,-1220,-831,-465,-145,75,124,-42,-370,-698,-832,-677,-304,119,444,694,814,785,621,363,127,-30,-59,44,212,369,455,498,436,310,95,-142,-345,-545,-642,-654,-562,-339,-74,166,468,655,743,702,353,-202,-859,-1178,-1209,-852,-428,-57,265,369,346,227,-3,-357,-598,-623
0,0,-83,-85,-88,-90,-83,-68,-51,-40,-32,-31,-28,-22,-16,-9,0,3,13,16,19,23,22,22,21,26,32,31,41,41,49,57,51,43,30,16,7,8,18,31,27,19,-3,-13,-25,-29,-35,-36,-37,-38,-35,-33,-25,-11,-3,8,17,20,23,25,23,25,12,12,9,4,2,-17,-28,-40,-49,-62,-75,-87,-98,-95,-80,-55,-34,-20,-1,8,14,30,44,61,78,91,95,98,96,92,85,84,80,74,64,50,33,25,21,20,19,17,13,7,0,6,4,-4,-11,-19,-28,-38,-50,-47,-39,-22,-2,10,24,35,38,41,36,32,28,20,13,11,8,5,1,-6,-13,-6,-7,-8,-18,-27,-34,-36,-41,-43,-41,-40,-43,-53,-64,-74,-83,-87,-84,-78,-68,-53,-35,-18,-3,8,12,18,13,15,9,5,9,11,6,7,11,10,13,14,17,23,26,29,23,18
0,0,-163,-207,-223,-210,-182,-156,-140,-127,-119,-99,-57,10,90,163,233,274,278,245,175,78,-30,-111,-164,-189,-189,-178,-163,-146,-114,-83,-37,13,90,161,192,163,66,-50,-145,-196,-215,-211,-192,-174,-162,-147,-116,-72,-19,31,53,48,25,-4,-48,-83,-112,-135,-154,-162,-165,-170,-167,-152,-120,-79,-34,-4,3,-7,-31,-66,-114,-150,-167,-160,-120,-71,-21,0,-1,-36,-84,-117,-125,-106,-88,-72,-82,-107,-123,-118,-96,-61,-15,17,32,17,-10,-62,-108,-130,-131,-110,-85,-55,-38,-23,-12,-16,-31,-50,-67,-88,-99,-105,-118,-139,-156,-151,-137,-100,-57,-13,15,37,50,27,-17,-80,-141,-181,-196,-185,-168,-142,-119,-97,-85,-58,-41,-17,19,56,76,59,21,-36,-96,-135,-148,-141,-122,-90,-68,-55,-47,-41,-34,-16,27,68,98,93,62,-4,-74,-127,-154,-152,-128,-93,-59,-26,5,23,26,18
0,1,-13,-14,-9,5,3,5,0,-4,-2,6,17,31,44,58,68,74,77,71,66,64,63,62,56,42,37,25,14,0,-4,-5,-6,1,5,11,9,16,18,21,29,36,36,39,39,45,45,51,45,35,23,17,7,1,-5,-13,-9,-10,0,5,10,17,17,22,24,35,29,34,38,45,47,53,49,37,25,17,16,20,20,14,7,-2,6,18,18,29,31,32,37,41,46,55,54,56,50,47,53,54,66,76,74,77,74,78,82,77,73,67,61,63,67,65,67,69,79,80,81,81,68,64,54,52,40,33,30,20,24,28,34,36,37,38,38,37,40,39,41,39,36,27,22,14,10,2,-2,1,-7,-13,-12,-12,-4,3,11,14,8,11,9,9,12,8,3,-3,-11,-15,-17,-7,-1,-3,-6,-10,-6,-1,3,-1,-3,-10,-3,-1,2,4
1,0,6,-6,-8,-6,15,27,41,52,50,36,26,28,35,40,39,32,16,10,2,-8,-2,3,6,5,5,1,-9,-12,-12,-21,-36,-51,-61,-56,-44,-26,-26,-40,-49,-49,-39,-25,-8,-6,-2,0,4,9,19,40,27,14,-2,-14,-6,2,21,15,17,13,20,12,-2,5,9,17,9,-13,-38,-51,-39,-19,10,31,34,27,23,22,16,1,1,-8,-26,-42,-60,-63,-65,-55,-45,-47,-40,-41,-47,-43,-41,-39,-45,-49,-52,-56,-46,-34,-30,-22,-7,14,26,10,-8,-43,-45,-35,-23,-9,13,35,49,54,54,54,59,64,69,67,49,38,30,44,48,43,36,10,4,5,13,13,8,-1,-7,-8,1,8,11,24,34,35,26,25,33,39,43,16,-4,-7,9,26,28,25,16,6,0,-13,-21,-27,-15,-6,-4,-14,-7,9,29,47,52,48,42,38,42,51
0,1,-10,-9,-5,2,11,18,16,24,26,31,37,34,30,12,5,-6,-17,-23,-31,-34,-40,-46,-55,-57,-58,-58,-54,-48,-37,-34,-34,-31,-20,-11,6,22,33,41,40,45,45,47,47,42,35,24,13,-1,-7,-5,-5,3,13,27,34,35,37,37,35,34,33,27,28,27,29,31,35,34,22,13,5,1,-1,4,6,6,7,14,13,9,5,-5,-7,2,12,21,17,10,6,-2,-6,-6,-13,-1,4,13,22,31,49,67,83,94,97,93,85,75,58,44,29,24,11,15,16,17,19,16,14,11,13,20,28,33,36,33,31,28,26,16,10,2,-1,-2,-15,-19,-32,-41,-45,-46,-43,-34,-28,-28,-27,-24,-21,-18,-17,-22,-23,-21,-14,-16,-16,-18,-26,-31,-35,-28,-21,-12,-4,-3,7,15,23,25,22,12,5,-1,6,14,18,24,26,31,25,17
0,0,-22,-31,-32,-25,-5,8,16,18,16,6,-5,-9,-13,-7,12,42,55,62,52,44,38,36,37,16,2,-6,2,15,34,60,47,18,-28,-63,-72,-48,-2,34,45,27,-22,-63,-64,-34,-4,9,5,-6,-17,0,21,51,59,54,44,36,42,51,50,42,23,15,8,23,25,26,20,26,23,11,10,12,0,-13,-30,-45,-46,-29,-5,9,20,28,39,53,65,76,70,62,47,19,6,7,24,30,24,7,-1,8,43,70,69,45,11,-24,-27,-7,14,16,8,-8,-7,8,29,41,33,27,19,13,14,31,37,18,-5,-32,-33,-16,12,27,25,13,5,7,20,29,24,14,15,11,11,26,47,53,35,-7,-46,-65,-50,-21,-17,-23,-36,-47,-63,-68,-66,-53,-37,-24,-29,-36,-35,-23,-2,17,33,37,12,1,1,26,59,77,63,38,20,9,-3,-13
0,0,41,10,-1,14,38,65,83,98,99,82,70,65,72,82,67,-1,-70,-123,-122,-93,-61,-51,-38,-30,-10,0,6,9,8,-14,-48,-83,-100,-80,-49,-30,-19,-21,-16,-17,-16,-21,-27,-26,-22,-12,-11,-2,5,4,-3,0,8,18,22,26,18,0,-7,-4,-4,-15,-67,-156,-235,-279,-286,-270,-241,-200,-154,-113,-73,-35,-12,10,25,40,61,82,93,90,84,79,81,82,83,47,-17,-75,-103,-96,-72,-50,-30,-11,19,41,61,78,89,95,98,96,102,97,95,92,86,74,61,52,36,26,14,6,0,-5,-10,-20,-25,-29,-33,-43,-43,-40,-33,-27,-19,-12,-13,-16,-14,-15,-17,-16,-17,-24,-29,-44,-58,-79,-73,-53,-35,-23,-50,-105,-189,-284,-364,-388,-361,-292,-228,-163,-81,-16,39,72,92,106,126,170,205,238,246,230,199,167,146,138,133,122,114,121,142,174
0,0,55,56,55,23,6,-9,-17,-5,-15,-18,-37,-28,-10,15,25,4,15,1,-2,-15,-24,0,21,32,25,10,16,4,7,-2,-6,-6,-17,-8,1,17,33,46,35,25,18,13,40,60,81,102,106,100,71,42,35,22,12,4,1,8,19,35,33,20,-9,-29,-38,-26,-3,0,-15,-21,-25,-18,6,15,-1,-32,-20,-25,-15,-44,-55,-64,-52,-22,15,33,61,70,73,58,6,-36,-75,-68,-35,-13,-14,-18,-29,-24,-8,4,19,23,19,0,-33,-46,-69,-80,-91,-83,-70,-59,-45,-22,-7,15,0,-11,-32,-37,-47,-55,-66,-48,-37,-35,-41,-36,-27,0,21,4,-24,-82,-123,-137,-121,-90,-46,-30,-15,-19,-19,-16,-10,-21,-12,10,31,34,26,9,-22,-45,-57,-51,-29,-13,-1,-8,-12,-16,1,1,16,17,0,-27,-52,-64,-65,-52,-58,-44,-42,-26,-33,-27
0,0,18,17,14,7,8,11,10,12,16,19,18,18,20,17,18,17,17,17,16,21,23,23,28,33,33,32,29,27,31,33,30,19,6,-8,-17,-17,-10,3,8,20,30,37,47,50,51,44,44,39,35,31,33,26,24,25,20,19,11,8,0,-5,-4,-4,2,4,11,17,22,28,32,25,18,18,15,23,28,32,35,37,43,42,42,35,28,20,9,8,-1,-7,-18,-24,-33,-34,-33,-32,-30,-27,-20,-21,-24,-28,-39,-48,-52,-60,-61,-56,-51,-43,-31,-11,5,15,23,21,19,13,12,3,-2,-5,-4,-10,-11,-8,-7,-4,-4,-10,-16,-21,-19,-20,-23,-24,-26,-29,-25,-23,-21,-25,-18,-14,-9,0,12,19,24,30,32,36,39,43,45,43,46,53,56,55,56,52,55,58,59,52,46,41,41,42,53,64,68,74,75,67,65,65,65,64
1,0,-70,-60,-44,-43,-57,-85,-106,-123,-127,-120,-112,-101,-89,-72,-62,-49,-33,-20,-19,-28,-41,-62,-70,-66,-56,-59,-70,-80,-97,-93,-68,-33,-4,7,2,-22,-40,-59,-59,-65,-82,-89,-85,-82,-68,-58,-49,-43,-20,-1,7,1,-18,-35,-54,-51,-46,-40,-42,-46,-51,-55,-43,-39,-36,-44,-42,-45,-52,-50,-51,-54,-55,-57,-57,-42,-30,-21,-20,-28,-33,-54,-67,-74,-80,-91,-99,-95,-91,-74,-53,-35,-27,-22,-10,-12,-21,-35,-60,-91,-118,-134,-142,-132,-107,-73,-43,-17,-3,-4,-11,-20,-32,-52,-63,-71,-80,-81,-77,-69,-62,-46,-42,-30,-21,-8,-3,-20,-40,-71,-98,-112,-115,-110,-106,-101,-105,-114,-115,-95,-73,-54,-41,-55,-83,-109,-121,-129,-124,-110,-92,-75,-61,-45,-42,-29,0,28,41,31,6,-40,-65,-70,-56,-41,-33,-35,-50,-64,-75,-78,-77,-49,-14,10,18,3
0,0,-75,-94,-69,-44,4,10,-38,-103,-181,-237,-277,-163,-33,117,139,82,53,70,115,154,157,161,154,132,89,27,-26,-68,-90,-99,-107,-109,-118,-120,-122,-131,-125,-117,-102,-86,-94,-121,-168,-218,-272,-304,-287,-233,-154,-88,-58,-49,-68,-61,-59,-41,-23,-16,-29,-67,-103,-107,-69,-12,47,77,87,80,70,70,80,103,130,159,180,193,182,170,143,122,98,86,70,54,31,-2,-26,-49,-63,-68,-73,-62,-42,-22,-4,8,16,30,48,64,65,59,43,25,11,-7,-20,-34,-28,-10,19,44,71,95,121,148,165,179,184,179,157,135,97,93,96,107,129,119,125,111,82,66,89,91,74,6,-25,-9,2,-13,-53,-76,-78,-61,-52,-46,-36,-20,-11,-18,-21,-25,-29,-41,-56,-71,-96,-111,-118,-125,-138,-147,-161,-172,-174,-171,-166,-163,-164,-173,-177,-153,-54,-16,18,-1,-49,-74
0,1,104,98,72,30,-29,-93,-117,-115,-77,-43,-44,-90,-162,-214,-243,-239,-212,-175,-138,-109,-77,-49,-19,11,42,65,76,83,85,81,72,66,57,55,46,-1,-47,-68,-35,31,65,46,-22,-101,-152,-155,-128,-85,-41,-11,6,18,28,34,39,35,25,11,2,1,-6,-11,-15,-23,-26,-17,-17,-55,-93,-109,-65,1,46,23,-38,-128,-193,-224,-221,-183,-144,-110,-83,-59,-36,-20,0,20,35,51,60,67,74,71,80,103,156,212,226,201,137,66,-21,-117,-186,-233,-227,-192,-147,-112,-89,-76,-68,-65,-59,-49,-37,-20,-7,1,1,-1,0,-10,-38,-62,-53,-1,73,113,98,36,-45,-126,-177,-194,-178,-145,-101,-66,-48,-47,-50,-56,-56,-50,-46,-54,-56,-39,-2,54,127,193,217,204,149,81,6,-85,-169,-235,-257,-248,-231,-201,-171,-145,-122,-95,-58,-27,-6,-7,-19,-45,-61,-39
0,0,65,44,38,40,45,38,23,4,-24,-35,-25,-8,1,8,10,10,12,9,2,-4,-8,-5,-13,-21,-23,-25,-32,-38,-44,-39,-15,21,57,65,70,48,6,-37,-77,-103,-117,-116,-106,-88,-63,-32,-6,17,37,41,28,3,-9,-16,-3,0,-13,-36,-55,-54,-51,-33,-21,-8,-8,-9,-1,-3,-10,-22,-34,-36,-34,-15,-6,6,13,17,29,48,68,59,41,18,1,-18,-35,-45,-63,-73,-68,-56,-35,-11,7,14,24,34,39,26,11,-19,-56,-94,-120,-141,-150,-139,-128,-109,-84,-52,-32,-29,-36,-57,-74,-74,-52,-41,-39,-59,-91,-119,-126,-101,-73,-46,-27,-27,-40,-59,-71,-86,-86,-91,-90,-93,-74,-53,-33,-23,-14,-5,1,17,36,35,24,-1,-30,-57,-66,-69,-68,-55,-42,-19,-23,-25,-47,-69,-71,-49,-4,43,84,92,67,23,-7,-34,-51,-54,-63,-64,-62,-60
0,0,-130,-136,-149,-159,-160,-163,-173,-168,-180,-183,-176,-154,-121,-108,-115,-169,-211,-262,-317,-330,-259,-134,13,108,151,168,168,154,127,100,74,41,9,-8,-18,-15,-16,-12,-10,-18,-20,-21,-24,-22,-19,-16,-19,-19,-12,-3,1,11,16,19,17,11,-2,-11,-19,-28,-37,-44,-47,-62,-62,-61,-51,-47,-47,-43,-34,-9,12,27,31,23,25,24,46,58,64,58,31,-21,-109,-214,-281,-261,-184,-63,34,102,155,188,210,222,226,224,210,191,171,139,106,84,61,39,19,7,-1,1,9,20,27,33,38,39,47,54,61,47,26,-1,-26,-32,-13,15,48,68,80,79,88,102,116,126,129,135,136,138,138,137,136,139,144,145,144,145,141,136,129,118,105,95,85,74,54,41,23,-1,-18,-31,-31,0,68,133,155,137,94,30,-53,-170,-244,-260,-215,-125,-40,38,88,129
0,1,345,450,493,469,388,322,269,235,206,179,165,149,143,136,130,121,114,107,98,96,98,96,89,82,67,54,42,38,38,30,32,26,17,10,2,-3,-15,-28,-46,-58,-65,-58,-46,-37,-21,-13,-13,-19,-31,-48,-60,-59,-58,-60,-61,-58,-57,-64,-67,-81,-89,-99,-99,-108,-108,-110,-109,-114,-120,-119,-126,-128,-126,-125,-130,-131,-141,-145,-138,-136,-126,-133,-127,-131,-132,-125,-116,-109,-112,-109,-113,-119,-121,-117,-116,-121,-122,-126,-131,-135,-142,-146,-150,-147,-150,-154,-157,-154,-150,-149,-145,-146,-146,-149,-149,-158,-162,-156,-150,-143,-141,-135,-142,-144,-154,-160,-172,-178,-176,-176,-165,-157,-150,-149,-155,-150,-158,-161,-162,-161,-161,-160,-160,-173,-172,-167,-156,-152,-155,-154,-155,-148,-139,-141,-145,-134,-134,-125,-124,-122,-121,-130,-127,-123,-127,-130,-140,-149,-152,-142,-130,-125,-130,-124,-121,-112,-115,-120
0,1,30,38,46,50,44,30,20,17,21,25,38,42,48,46,46,34,14,-7,-32,-59,-82,-94,-104,-102,-94,-86,-77,-71,-59,-54,-36,-31,-31,-46,-57,-54,-57,-53,-47,-32,-22,-11,-2,-1,-1,3,3,-5,-12,-26,-36,-36,-26,-11,-2,3,-3,-12,-19,-23,-22,-29,-20,-20,-18,-20,-19,-9,-10,-5,-14,-21,-19,-7,5,18,16,2,-13,-23,-21,-25,-16,-5,0,3,2,13,16,29,33,40,48,51,55,57,59,65,63,68,77,87,88,81,81,81,73,77,74,72,77,78,83,76,76,64,48,39,39,40,36,39,32,31,36,42,50,48,61,58,53,39,30,29,23,26,18,12,12,13,5,-3,-4,-4,-3,-14,-10,-4,5,6,-2,-9,-17,-11,-18,-14,-9,-10,-18,-33,-41,-46,-49,-51,-71,-112,-146,-164,-164,-140,-119,-90,-84,-85,-97,-112,-102,-90
0,0,-12,-1,2,0,-1,-6,-7,-1,1,2,-5,-3,-6,-8,-5,-4,-5,-8,-13,-16,-18,-14,-8,-3,8,15,25,34,46,54,58,67,75,76,77,75,74,72,71,64,61,59,55,52,42,37,33,30,31,35,36,35,34,35,31,27,29,29,36,39,42,34,33,34,26,25,28,33,38,42,50,53,59,62,64,64,68,74,75,77,78,83,82,83,77,75,72,71,71,69,72,73,71,69,65,58,41,32,22,16,18,20,25,26,30,33,33,32,36,34,38,40,40,43,42,42,44,46,53,55,56,57,63,68,72,80,83,83,82,81,79,66,51,31,14,3,-7,-18,-35,-49,-61,-70,-77,-79,-80,-77,-70,-60,-53,-43,-35,-29,-21,-7,0,2,4,4,4,5,8,10,6,5,-4,-11,-16,-15,-10,-6,-1,-6,-7,-11,-11,-11,-14,-13
0,1,38,41,36,3,-27,-46,-51,-27,4,25,23,8,3,4,24,34,21,-3,-12,-2,6,8,-1,-14,-28,-23,-11,-8,-21,-36,-35,-14,28,55,62,57,57,57,60,62,47,26,-1,-7,-2,0,2,-5,-16,-14,-3,7,11,15,8,-8,-20,-22,-26,-27,-35,-35,-34,-27,-14,-8,-8,-3,1,-1,9,19,20,25,16,3,-17,-15,0,12,22,31,37,47,58,65,51,18,-7,-22,-6,27,52,50,34,27,24,20,12,5,5,5,18,28,33,44,42,36,32,41,37,32,27,25,14,-6,-21,-31,-26,-2,15,29,30,33,27,24,17,-3,-25,-45,-52,-51,-37,-20,-6,1,12,29,38,38,23,7,-11,-4,0,-14,-31,-54,-66,-68,-39,-23,-32,-48,-49,-31,-14,-4,-17,-52,-77,-74,-51,-35,-31,-40,-52,-45,-24,-2,-2,-10,-36,-59,-67,-53,-34,-16
0,1,3,-1,7,9,12,4,2,-3,-3,-2,-2,-4,-14,-30,-46,-61,-59,-54,-41,-35,-22,0,13,33,49,61,66,72,78,81,83,86,85,79,74,73,66,70,69,70,61,59,52,51,47,45,42,39,35,27,18,4,3,2,6,11,16,22,31,43,53,60,64,60,59,52,54,51,50,52,52,56,55,54,53,55,57,54,53,53,57,54,53,55,54,55,55,62,59,61,63,65,66,65,67,64,63,63,61,55,52,55,54,55,57,61,58,60,50,40,35,28,23,19,16,12,5,2,4,3,-1,-4,-4,-4,-2,2,1,-1,-3,-7,-7,-10,-6,-11,-16,-19,-15,-11,-2,1,1,4,1,11,5,-2,-7,-19,-33,-51,-68,-82,-81,-73,-66,-57,-46,-33,-15,3,23,34,42,47,47,44,40,33,26,22,20,18,9,10,12,20,23,31
0,0,331,247,170,92,27,-45,-99,-139,-174,-201,-243,-284,-328,-357,-363,-341,-288,-255,-241,-242,-219,-172,-104,5,146,279,376,425,405,331,236,149,81,17,-41,-96,-145,-176,-203,-228,-260,-273,-297,-315,-336,-336,-330,-307,-257,-200,-120,-28,107,253,395,479,479,421,331,257,177,121,87,49,18,-16,-65,-134,-190,-227,-254,-277,-317,-367,-407,-425,-397,-339,-261,-157,-32,95,215,270,262,206,143,72,18,-18,-36,-76,-113,-157,-203,-242,-277,-294,-315,-318,-318,-347,-419,-468,-441,-331,-168,20,186,327,411,445,451,446,414,348,252,163,83,6,-61,-119,-164,-203,-217,-225,-230,-243,-288,-352,-393,-379,-310,-227,-132,0,146,290,402,450,452,427,373,287,192,110,40,-20,-76,-115,-172,-233,-278,-335,-394,-456,-488,-488,-439,-341,-235,-142,-22,138,288,383,406,364,300,222,140,49,-32,-98,-161,-209,-237,-268
0,0,-61,-45,-19,-10,-13,-10,11,26,28,12,-3,-20,-36,-36,-35,-28,-30,-23,-35,-38,-44,-38,-35,-42,-51,-61,-67,-70,-71,-70,-75,-87,-93,-87,-73,-68,-71,-62,-62,-58,-59,-58,-64,-68,-64,-69,-76,-82,-80,-49,-42,-35,-30,-32,-16,-27,-39,-48,-42,-20,-1,15,13,11,-1,2,-8,-19,-46,-64,-68,-58,-43,-37,-45,-51,-48,-60,-60,-58,-39,-12,7,6,-5,-12,3,12,33,43,60,72,72,71,63,58,67,71,78,67,59,47,41,28,11,-14,-30,-7,2,7,-5,-33,-43,-37,-24,0,21,31,22,17,18,33,46,58,66,72,80,81,100,115,114,120,108,103,107,116,131,142,147,133,120,114,121,112,101,70,34,13,6,15,10,6,-16,-41,-47,-56,-55,-65,-74,-81,-98,-114,-126,-125,-117,-114,-112,-136,-153,-164,-168,-160,-161,-159,-163,-151,-138,-135
0,1,-187,-179,-180,-172,-157,-147,-136,-138,-148,-152,-148,-133,-128,-121,-122,-128,-148,-177,-198,-220,-234,-244,-254,-256,-241,-228,-220,-211,-211,-256,-292,-282,-219,-137,-97,-89,-79,-68,-51,-36,-20,-7,2,6,4,7,3,-3,-16,-29,-38,-43,-30,-20,-11,-3,-18,-46,-88,-97,-90,-71,-54,-44,-23,2,33,47,47,39,30,21,20,27,26,30,25,29,19,18,19,19,16,14,20,13,1,-16,-47,-71,-71,-14,140,389,716,1111,1505,1868,2047,2047,2047,2047,2047,1786,1568,1407,1249,1122,1034,969,906,850,789,728,675,626,582,522,470,410,359,327,298,283,261,253,238,226,206,194,171,152,132,112,89,67,51,36,27,22,12,-7,-28,-45,-64,-79,-95,-117,-151,-190,-216,-234,-228,-219,-214,-220,-227,-229,-234,-234,-235,-232,-232,-225,-214,-212,-202,-190,-173,-166,-158,-154,-157,-163,-170,-174,-184,-182
0,0,-83,-60,-40,-25,-26,-49,-65,-70,-50,-23,5,89,261,374,450,430,329,309,290,151,-110,-467,-813,-884,-852,-776,-690,-580,-479,-462,-536,-641,-683,-615,-510,-417,-355,-343,-313,-266,-184,-122,-112,-130,-163,-172,-164,-149,-103,-59,26,256,455,593,635,533,519,513,546,717,495,-42,-942,-1429,-1354,-735,-70,375,664,773,692,471,132,-111,-171,-51,124,291,357,369,317,250,205,181,180,166,124,58,-18,-98,-195,-285,-324,-284,-177,5,168,311,476,584,740,880,971,1137,950,390,-570,-1228,-1285,-777,-188,211,448,569,563,410,123,-144,-305,-315,-292,-322,-410,-510,-563,-554,-479,-386,-294,-207,-114,-30,49,104,142,163,178,177,188,178,175,169,162,157,146,137,141,149,156,169,149,99,10,-96,-183,-236,-244,-217,-165,-93,-49,-11,4,50,204,357,484,425,231,35,-245,-468,-811,-1006,-1064,-942,-726,-469
0,0,-11,-13,-15,-15,-9,-6,2,7,13,19,27,31,37,41,44,43,39,27,8,-12,-32,-43,-52,-51,-46,-46,-48,-56,-68,-84,-89,-88,-77,-66,-48,-31,-12,7,29,37,42,42,44,41,39,26,15,3,0,-1,-5,-1,4,7,14,23,35,48,54,60,57,53,45,31,16,12,14,14,12,12,3,0,-4,-12,-16,-23,-23,-29,-32,-33,-22,-12,-2,9,19,23,18,6,1,6,18,20,27,31,40,47,57,67,73,76,74,65,52,48,42,37,33,24,16,1,-1,-2,2,12,16,16,11,3,5,-4,-5,-6,-7,-9,-8,-2,-2,-1,5,1,-1,0,9,16,20,26,26,19,8,-7,-26,-38,-43,-44,-43,-36,-32,-27,-20,-9,-12,-20,-25,-28,-33,-35,-35,-40,-40,-42,-45,-45,-35,-25,-14,-9,-3,-12,-23,-28,-20,6,41,66,57,40,18,19
