"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-36,-41,-43,-40,-37,-38,-31,-27,-21,-22,-20,-13,-7,-4,-4,1,-1,-9,-16,-21,-36,-42,-41,-42,-47,-47,-47,-48,-40,-36,-38,-43,-50,-54,-58,-59,-59,-57,-50,-37,-31,-26,-25,-25,-24,-12,-9,-4,-4,-8,-8,-11,-13,-15,-27,-26,-36,-34,-36,-36,-36,-40,-38,-44,-45,-50,-54,-55,-51,-51,-45,-35,-27,-18,-9,-4,-5,0,0,-1,-2,2,10,12,16,13,6,1,-8,-15,-24,-27,-33,-38,-36,-34,-35,-37,-26,-24,-21,-19,-17,-18,-22,-19,-19,-23,-28,-31,-32,-28,-22,-20,-20,-25,-30,-35,-44,-45,-43,-50,-44,-48,-49,-52,-61,-71,-79,-85,-80,-75,-63,-51,-44,-42,-40,-32,-29,-20,-12,4,7,12,11,11,10,12,14,11,15,10,4,-5,-9,-13,-14,-19,-28,-32,-40,-34,-36,-35,-36,-40,-40,-39,-35,-35,-27,-25,-25,-23,-28,-28,-31,-34
0,0,-60,-62,-73,-77,-84,-87,-93,-101,-105,-109,-103,-95,-83,-77,-76,-70,-69,-67,-67,-63,-70,-67,-67,-72,-75,-75,-70,-70,-66,-67,-61,-63,-69,-72,-85,-89,-98,-101,-103,-101,-96,-99,-102,-109,-119,-122,-124,-128,-131,-135,-139,-143,-144,-141,-133,-125,-113,-104,-94,-83,-71,-67,-69,-71,-74,-75,-77,-74,-75,-75,-79,-78,-82,-85,-87,-89,-77,-73,-61,-64,-59,-50,-51,-50,-50,-49,-46,-44,-38,-36,-37,-41,-45,-47,-39,-48,-51,-54,-51,-45,-45,-42,-52,-64,-71,-71,-71,-71,-72,-74,-73,-77,-75,-78,-77,-78,-81,-87,-97,-101,-108,-112,-114,-118,-122,-123,-122,-122,-118,-113,-106,-104,-100,-95,-92,-90,-94,-92,-94,-96,-98,-98,-96,-95,-92,-92,-85,-81,-81,-79,-74,-64,-64,-61,-62,-65,-68,-71,-68,-65,-64,-68,-69,-73,-74,-73,-80,-79,-82,-82,-80,-82,-86,-90,-96,-95,-99,-104
0,0,84,66,24,-18,-51,-88,-116,-118,-86,-52,-4,36,63,83,87,85,48,-6,-66,-112,-124,-115,-85,-59,-26,-9,-9,-37,-52,-60,-60,-65,-61,-59,-50,-31,-14,20,50,85,82,63,23,-13,-43,-63,-59,-64,-63,-60,-57,-44,-25,-1,8,26,23,11,-18,-58,-76,-99,-84,-60,-31,-24,-19,-17,-18,-23,-32,-33,-43,-44,-45,-37,-19,2,25,25,27,21,6,-6,-13,-18,-36,-35,-41,-34,-32,-20,-8,-15,-26,-32,-49,-55,-44,-43,-24,-19,-26,-58,-76,-68,-59,-42,-20,7,12,-6,-22,-42,-54,-54,-59,-76,-79,-79,-70,-45,-24,3,10,15,23,19,-1,-25,-49,-87,-113,-133,-132,-117,-99,-93,-85,-82,-66,-72,-79,-95,-88,-84,-84,-106,-130,-128,-108,-74,-60,-51,-71,-85,-97,-103,-98,-114,-105,-103,-93,-88,-85,-93,-92,-79,-67,-66,-76,-90,-118,-110,-103,-92,-94,-99
0,1,11,10,5,6,6,9,3,-1,-13,-28,-38,-36,-20,-7,12,19,25,26,24,25,19,23,21,8,-1,-14,-15,-22,-22,-29,-44,-56,-64,-60,-46,-18,0,11,16,19,9,18,23,24,21,17,19,20,28,39,48,55,54,60,57,61,65,71,75,82,88,83,77,71,69,70,75,84,79,73,63,50,41,44,45,52,54,64,71,70,71,55,33,10,-6,-13,-23,-25,-28,-18,-4,9,21,20,24,15,14,12,14,4,-7,-18,-24,-37,-48,-44,-43,-26,-13,-3,4,12,20,19,21,17,14,12,9,15,14,19,23,33,39,47,48,45,49,52,58,53,65,73,83,86,75,45,18,19,42,65,76,72,68,54,56,52,43,40,39,35,31,25,16,6,-4,-8,-18,-20,-5,6,26,36,51,50,42,29,4,-19,-45,-55,-74,-78,-76,-64,-43,-21
0,1,18,7,-5,-15,-21,-14,-19,-20,-33,-39,-42,-56,-56,-56,-44,-32,-20,-20,-29,-32,-35,-34,-31,-24,-12,-11,-24,-30,-43,-38,-30,-26,-23,-12,-6,-1,-7,-11,-21,-21,-25,-21,-16,-31,-51,-69,-84,-83,-85,-90,-93,-101,-98,-95,-90,-85,-79,-80,-73,-67,-52,-45,-42,-35,-26,-11,-9,-6,-1,7,4,12,16,21,30,30,25,27,31,37,30,19,7,7,5,15,17,14,9,-1,-1,11,20,32,36,37,37,32,29,29,38,51,57,54,43,38,25,28,31,36,37,47,51,51,46,40,37,41,42,38,32,31,31,34,33,28,20,23,16,13,5,-8,-24,-37,-50,-53,-47,-32,-14,-1,10,16,22,17,5,-2,-8,-9,2,4,-2,-10,-18,-18,-19,-19,-20,-20,-26,-26,-34,-45,-62,-80,-91,-89,-83,-78,-76,-84,-90,-90,-89,-85,-83,-84,-83,-78
0,1,305,260,237,216,198,195,206,242,287,336,327,266,205,135,73,2,-40,-48,-31,-26,-29,-23,-17,-2,0,11,19,25,36,38,39,36,27,12,-3,-18,-30,-42,-52,-62,-68,-68,-63,-67,-81,-96,-113,-127,-136,-141,-141,-140,-141,-149,-163,-172,-179,-182,-187,-191,-199,-208,-212,-210,-208,-209,-212,-220,-232,-240,-244,-241,-217,-184,-167,-187,-263,-425,-431,-391,-160,103,347,515,516,363,146,21,37,131,229,299,279,268,256,271,305,302,303,328,351,366,360,338,318,274,220,182,153,130,109,118,173,241,275,293,233,171,70,-41,-129,-174,-171,-153,-127,-105,-76,-46,-16,8,22,35,50,61,61,49,32,20,6,-2,-12,-29,-43,-54,-67,-78,-86,-96,-103,-115,-121,-136,-146,-155,-163,-171,-177,-181,-185,-190,-196,-201,-206,-208,-208,-205,-195,-167,-141,-127,-123,-136,-148,-151,-147,-139,-129,-120
0,0,-35,-25,-10,10,26,43,56,68,65,52,42,44,43,28,12,-19,-43,-44,-13,28,58,76,82,79,74,65,51,38,32,29,28,35,50,55,57,59,54,55,64,85,90,89,93,92,93,84,61,30,4,-13,-20,-16,-9,7,2,3,8,12,7,-3,-19,-34,-42,-37,-26,0,16,26,23,20,32,44,46,50,38,19,-6,-27,-53,-80,-53,-30,10,27,35,40,30,27,20,25,30,35,27,17,19,36,52,66,68,47,18,8,3,5,5,11,7,2,10,10,6,1,2,5,12,29,21,4,-27,-38,-43,-35,-25,-15,-11,11,35,49,54,48,41,36,40,33,11,-8,-21,-9,-4,3,-1,-6,-2,10,19,18,20,11,-5,-16,-12,3,10,18,14,5,2,6,8,0,2,-7,-8,-15,-14,-23,-22,-17,-13,-27,-40,-45,-41,-36,-20,-17,-9,-7
0,0,-618,-619,-536,-393,-164,16,215,386,488,538,529,493,436,339,211,100,12,-67,-88,-110,-113,-115,-98,-111,-113,-100,-117,-89,-94,-83,-134,-256,-456,-685,-862,-849,-698,-380,-11,354,587,744,761,720,652,565,438,344,226,112,11,-87,-155,-166,-172,-190,-192,-199,-214,-248,-291,-362,-445,-551,-651,-690,-610,-437,-239,-16,233,454,665,724,724,626,495,363,204,68,-65,-157,-178,-158,-110,-65,-78,-87,-116,-193,-257,-373,-450,-551,-606,-569,-435,-234,-46,126,268,395,477,506,456,404,323,252,156,60,-18,-95,-159,-202,-214,-206,-171,-130,-99,-79,-129,-201,-295,-429,-513,-616,-643,-554,-398,-171,29,159,260,347,426,459,452,375,280,184,128,75,47,1,-44,-52,-71,-57,-59,-58,-61,-40,-62,-109,-205,-322,-408,-516,-565,-499,-375,-128,51,221,373,458,472,434,369,324,254,203,137,98,83,4,-26,-63
0,0,-5,-6,-8,-5,-13,-20,-24,-28,-32,-35,-35,-40,-45,-49,-45,-45,-48,-41,-39,-34,-27,-25,-20,-8,-9,-18,-29,-40,-40,-40,-37,-38,-38,-47,-56,-57,-56,-57,-52,-51,-50,-48,-47,-49,-51,-48,-39,-30,-28,-23,-20,-19,-12,-9,-6,-7,-10,-18,-25,-28,-32,-27,-24,-20,-22,-26,-27,-28,-22,-14,-4,6,17,26,29,28,28,26,20,13,5,-6,-16,-28,-32,-39,-41,-42,-41,-35,-30,-30,-25,-26,-27,-26,-15,-3,10,16,22,22,25,28,36,43,44,45,46,41,43,42,40,35,29,23,24,32,38,42,46,43,35,27,21,15,11,3,-3,-10,-12,-10,-7,-5,-6,-11,-12,-18,-21,-19,-22,-21,-18,-17,-13,-13,-13,-14,-22,-28,-38,-44,-53,-58,-60,-63,-58,-55,-51,-46,-43,-49,-56,-68,-77,-82,-81,-74,-69,-70,-70,-69,-68,-66,-69,-73,-72,-67
0,0,4,-11,-25,-38,-46,-53,-56,-68,-77,-82,-93,-99,-101,-100,-101,-98,-90,-85,-74,-58,-41,-29,-17,-6,10,22,35,47,64,82,100,108,118,128,136,141,146,148,142,131,120,108,97,87,74,55,37,26,20,18,21,17,16,9,11,14,16,26,34,41,44,49,45,32,18,6,-4,-10,-9,-9,-8,-9,-7,-4,-2,10,15,20,22,25,31,40,46,51,50,48,37,21,9,0,-7,-12,-8,-4,2,7,9,3,-3,-4,2,13,25,19,12,-2,-9,-12,-15,-16,-16,-23,-32,-39,-49,-55,-53,-43,-31,-13,1,5,4,-1,-6,-19,-37,-50,-67,-77,-85,-92,-97,-97,-94,-91,-90,-89,-86,-85,-82,-71,-67,-59,-57,-52,-49,-40,-33,-25,-12,-1,9,12,17,21,22,21,21,18,12,9,9,12,20,35,44,50,48,43,38,34,30,22,12,7,-2,-16
1,0,-36,-33,-23,-12,-5,-7,-14,-17,-22,-19,-15,-12,-3,3,14,15,13,15,18,14,10,8,3,3,5,5,1,4,7,6,9,10,14,8,14,14,13,12,15,20,20,29,28,27,24,22,20,13,13,5,0,-4,-5,-10,-11,-5,-8,-14,-22,-21,-14,-8,-1,-3,-13,-18,-21,-23,-17,-13,-6,-5,0,9,6,10,11,19,14,11,9,1,2,3,3,0,-4,-5,-7,-6,-10,-17,-51,-56,-56,-46,-51,-55,-58,-48,-25,-16,-7,-5,2,5,4,10,14,20,23,22,16,9,15,20,28,27,32,27,28,33,36,38,40,45,47,49,56,52,50,47,55,60,63,65,63,54,42,32,14,6,3,7,7,14,16,12,10,8,10,5,4,-1,-1,8,16,23,21,23,22,21,22,29,34,36,37,34,33,32,39,41,40,40,35,29,26,26
0,0,-38,-41,-42,-45,-44,-48,-48,-47,-48,-54,-54,-51,-50,-44,-41,-32,-32,-30,-25,-29,-31,-39,-36,-36,-27,-28,-35,-45,-47,-44,-36,-30,-24,-13,1,15,24,26,29,29,25,19,14,11,9,3,7,3,-4,-16,-23,-35,-42,-54,-58,-55,-46,-40,-33,-23,-14,-13,-5,-1,-3,3,1,12,15,17,12,6,-7,-13,-15,-22,-29,-32,-34,-34,-32,-30,-27,-20,-16,-8,-5,5,13,19,25,30,35,43,52,56,57,57,55,53,47,50,42,41,33,19,8,-3,-11,-12,-16,-15,-23,-28,-32,-32,-31,-29,-33,-32,-36,-33,-30,-28,-26,-29,-25,-21,-24,-19,-16,-12,-9,0,1,4,8,9,18,21,23,22,21,19,14,13,12,14,12,16,13,12,11,5,0,-15,-14,-18,-21,-28,-30,-30,-27,-17,-19,-18,-19,-16,-16,-18,-12,-6,-6,-5,-5,-11,-15,-19
0,1,-151,-129,-106,-71,-33,-9,10,6,11,4,-8,-1,-11,-4,4,22,35,48,63,58,42,16,8,2,7,10,16,19,40,74,97,114,108,93,76,90,110,140,157,168,161,141,117,105,94,91,84,68,55,50,56,39,21,-4,-17,-21,-10,4,26,45,51,38,10,-10,-29,-47,-53,-45,-29,-16,-10,-5,1,-4,-6,-25,-38,-43,-52,-63,-79,-81,-66,-57,-30,-38,-31,-23,-14,-8,-9,-15,-10,-8,-5,4,0,-1,9,-1,-30,-62,-72,-79,-70,-55,-49,-19,-16,7,13,25,33,23,19,30,38,35,29,27,24,18,7,-5,-19,-17,-4,11,32,43,49,31,31,42,66,81,89,95,108,101,79,47,19,14,8,-9,-4,5,7,12,16,21,13,-4,-20,-35,-45,-44,-42,-43,-32,-15,-11,-8,-21,-44,-34,-18,13,20,21,17,4,-10,-35,-46,-62,-61
0,0,5,18,45,52,24,-28,-77,-95,-81,-39,-7,12,22,13,19,32,34,43,51,65,69,69,81,75,60,42,26,16,9,3,10,13,31,40,20,-16,-41,-46,-22,-18,-33,-80,-113,-102,-50,-16,5,-9,-28,-32,-25,-18,-7,-4,17,3,-14,-38,-63,-67,-57,-59,-43,-44,-29,-32,-30,-18,-44,-66,-72,-47,-26,-10,16,37,61,61,50,34,32,21,2,-8,-20,-30,-29,-27,-12,-1,1,-2,-21,-51,-58,-60,-54,-53,-40,-18,-2,2,2,-5,-10,8,23,35,28,40,48,41,34,31,45,87,121,107,101,87,63,42,17,21,33,22,6,-24,-26,-24,5,18,40,50,55,59,44,35,12,20,15,19,7,13,23,27,23,37,60,72,86,94,94,98,58,21,-8,13,26,35,21,-17,-26,-38,-29,-53,-74,-89,-71,-45,-15,36,67,79,77,40,9,-10
0,1,249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76
1,0,-28,-14,0,11,7,-2,-22,-41,-64,-79,-74,-59,-33,-11,2,7,18,40,48,49,45,40,21,0,-10,-15,-20,-14,-12,1,10,13,-2,-23,-32,-19,3,57,106,141,163,149,124,81,59,41,18,8,30,70,115,135,134,122,106,86,53,27,24,17,1,-23,-33,-24,6,47,69,67,44,14,-16,-32,-33,-36,-50,-54,-44,-30,0,22,44,57,62,60,35,8,-22,-44,-57,-48,-20,1,17,19,23,27,35,29,6,-22,-33,-34,-41,-37,-33,-29,-13,9,27,26,18,0,-21,-35,-44,-49,-55,-39,-20,2,29,48,55,57,66,65,59,38,33,19,18,8,-2,-9,-9,11,28,39,36,29,15,18,21,3,-13,-33,-34,-30,-27,-15,-22,-27,-9,5,19,11,-3,-18,-25,-29,-37,-58,-50,-25,23,77,114,122,102,84,68,58,57,55,51,30,17,4
0,0,-85,-82,-75,-70,-69,-71,-72,-72,-76,-71,-66,-69,-68,-66,-61,-64,-64,-71,-78,-75,-73,-69,-74,-77,-82,-85,-84,-87,-86,-87,-83,-83,-80,-80,-82,-85,-91,-87,-85,-87,-92,-93,-88,-87,-90,-96,-102,-108,-103,-101,-93,-87,-82,-75,-70,-60,-59,-60,-68,-69,-73,-82,-87,-95,-93,-90,-87,-83,-83,-85,-90,-94,-93,-91,-90,-83,-86,-87,-93,-102,-100,-100,-94,-89,-86,-89,-90,-96,-99,-98,-101,-102,-100,-94,-87,-82,-71,-63,-58,-56,-54,-59,-63,-67,-71,-71,-64,-58,-60,-55,-60,-66,-68,-72,-69,-69,-71,-68,-67,-66,-66,-70,-78,-85,-90,-93,-97,-99,-98,-101,-100,-101,-97,-92,-89,-82,-79,-71,-75,-74,-78,-78,-74,-75,-75,-74,-75,-73,-69,-64,-63,-65,-63,-65,-65,-62,-63,-60,-54,-42,-31,-30,-31,-29,-29,-26,-28,-26,-30,-33,-35,-43,-49,-58,-59,-59,-62,-63
0,0,-305,-182,-16,159,308,398,431,442,435,403,358,302,240,165,92,34,-5,-42,-70,-96,-127,-153,-181,-220,-259,-291,-298,-308,-320,-370,-372,-374,-307,-199,-28,195,411,543,590,591,558,495,417,329,239,163,115,80,50,22,-5,-44,-85,-112,-130,-137,-141,-166,-229,-274,-311,-297,-219,-77,101,234,304,331,327,294,251,201,146,104,71,37,10,-9,-26,-59,-92,-120,-138,-152,-153,-151,-172,-200,-231,-260,-285,-278,-204,-70,86,215,276,298,312,311,287,256,214,169,120,64,-1,-73,-132,-165,-181,-181,-172,-185,-214,-260,-304,-366,-450,-496,-417,-258,-19,169,309,411,473,478,455,419,377,321,263,198,131,65,16,-16,-55,-92,-131,-179,-222,-246,-260,-291,-354,-424,-479,-425,-275,-58,140,288,381,421,422,403,373,327,283,234,176,115,71,30,1,-31,-56,-91,-134,-145,-163,-198,-252,-343,-428,-417
0,0,55,8,-39,-56,-32,16,61,80,64,24,-9,-27,-24,-10,7,-4,-4,10,23,27,19,24,26,24,26,16,-15,-38,-29,-18,5,45,78,91,72,39,2,-19,-32,-32,-40,-33,-12,-3,11,6,5,1,22,34,16,-6,-47,-67,-67,-28,11,56,121,175,175,121,65,-7,-55,-54,-35,-12,14,37,53,58,69,77,57,21,12,16,25,8,-22,-44,-28,2,33,76,99,106,99,86,54,11,-12,-15,9,47,95,106,72,26,-6,-19,-44,-40,-14,13,37,29,-20,-65,-95,-105,-86,-58,-27,-5,11,11,-2,-31,-63,-68,-41,-14,9,11,-8,-44,-71,-94,-99,-73,-19,26,37,35,20,1,-12,-14,6,41,75,104,144,172,163,109,32,-25,-57,-57,-42,-5,25,62,70,45,15,-5,-5,1,11,32,70,101,99,49,-31,-64,-52,-25,9,44,50,25,13,5
0,0,9,5,1,-1,2,6,16,25,22,26,29,30,36,35,36,39,38,36,42,43,50,44,44,47,58,73,82,86,80,70,57,52,49,51,50,44,32,27,27,33,40,47,43,32,30,25,19,19,15,20,25,29,28,21,8,-1,-12,-13,-11,-7,-2,3,12,17,22,26,27,21,17,11,10,5,4,2,-11,-16,-21,-16,-14,-11,-5,-12,-10,-12,-11,-11,-13,-7,-6,-8,-6,-14,-14,-16,-17,-18,-19,-12,-9,-5,0,7,16,24,26,17,5,-2,-5,-7,-4,-5,-12,-15,-15,-15,-16,-11,2,11,30,40,42,46,44,30,22,22,19,18,17,22,26,30,39,46,50,48,51,49,54,61,73,78,77,72,64,58,57,52,44,30,26,15,17,18,16,14,13,12,14,8,1,-10,-22,-37,-54,-69,-77,-80,-76,-72,-65,-52,-43,-39,-29,-23
1,0,2,11,20,28,21,13,6,-13,-34,-54,-55,-50,-23,14,43,57,56,52,28,13,7,7,22,34,48,37,22,7,-6,-25,-33,-26,-3,34,69,84,67,40,5,-25,-30,-27,-27,-34,-41,-36,-24,-17,-13,-14,-8,14,29,35,35,25,8,-26,-40,-44,-21,9,45,56,56,58,48,37,31,34,35,39,41,26,1,-16,-26,-31,-37,-24,-5,9,18,23,10,2,4,8,10,9,5,-4,2,14,27,30,29,31,19,15,18,29,29,29,15,-6,-11,-6,14,24,30,22,19,33,48,68,68,68,61,46,39,37,33,24,15,0,-17,-28,-23,-26,-26,-17,-14,-1,7,28,34,40,58,69,69,64,52,35,20,10,21,26,37,46,40,39,32,25,7,-11,-13,-11,4,22,27,21,6,-5,-9,-3,0,1,-20,-34,-44,-45,-38,-23,-16,-19,-27,-34
0,0,-8,-17,-20,13,36,60,63,67,46,41,39,32,45,48,65,78,80,70,38,20,21,17,11,-6,-19,-32,-23,-23,-13,-12,-14,-23,-43,-64,-49,-27,-4,2,2,4,22,15,6,-9,4,12,16,10,14,5,8,18,29,19,9,14,34,57,64,64,55,62,76,91,103,127,129,122,115,95,88,78,83,69,57,45,55,62,58,66,50,43,37,33,37,45,58,76,76,87,93,84,71,81,71,78,73,51,50,42,53,50,46,41,49,63,55,50,31,20,37,58,61,69,65,73,80,90,84,89,74,83,64,61,73,75,86,75,78,67,78,80,75,58,66,85,107,105,114,121,134,129,120,100,109,104,108,95,74,51,42,30,37,33,24,43,41,40,31,22,31,22,21,30,35,52,58,59,43,31,24,35,63,75,74,70,87,91
0,0,155,114,75,28,-16,-73,-130,-199,-275,-325,-325,-274,-189,-111,-67,-34,-1,32,56,68,77,94,120,143,150,120,51,-64,-233,-361,-407,-371,-299,-234,-164,-58,62,158,202,173,123,75,22,-14,-53,-73,-91,-98,-125,-147,-140,-105,-58,-16,16,27,11,-12,-38,-25,25,87,110,80,42,12,0,-46,-100,-174,-218,-239,-238,-235,-218,-160,-82,-28,-33,-88,-147,-168,-38,123,311,383,366,305,233,172,124,73,11,-56,-111,-133,-129,-105,-88,-63,-34,7,52,91,109,100,66,10,-74,-172,-221,-203,-130,-68,-17,19,86,137,116,90,60,60,65,69,78,74,64,42,22,-2,-45,-93,-127,-122,-70,-7,37,64,92,123,158,190,205,207,196,165,90,-46,-194,-308,-356,-289,-177,-83,-17,-30,-33,-19,50,102,136,128,104,76,45,24,9,0,-8,-19,-25,-27,-26,-9,-12,-9,-1,22
0,1,11,-5,-13,-21,-4,12,38,60,46,17,-10,-36,-40,-26,4,22,29,34,25,7,-1,20,25,13,13,32,35,30,36,16,-4,-8,3,-2,9,26,30,34,37,10,-47,-75,-83,-85,-75,-47,-35,-42,-51,-58,-62,-39,-27,-18,-10,16,48,78,68,46,6,-48,-71,-57,-13,43,109,117,99,80,36,-14,-42,-22,-19,-31,-60,-98,-122,-105,-46,15,60,83,91,68,49,38,-4,-45,-33,18,57,82,88,50,3,-26,-32,-36,3,24,9,5,18,25,33,43,56,61,67,58,32,16,27,39,25,-11,-16,-12,-34,-14,18,26,24,25,-5,-30,-31,-43,-43,-22,-2,-4,-7,7,18,20,7,15,35,44,50,38,9,-12,0,29,60,75,50,14,-13,-26,-23,-5,10,15,5,5,13,-8,-26,-18,12,14,14,1,-33,-59,-60,-49,-58,-54,-44,-23,13,43
0,1,-49,-48,-41,-38,-38,-37,-40,-46,-50,-60,-61,-65,-69,-68,-60,-59,-45,-44,-36,-28,-23,-16,-12,-3,2,-2,-4,-5,-12,-21,-27,-33,-44,-49,-50,-51,-53,-55,-53,-55,-48,-53,-58,-60,-61,-61,-66,-65,-67,-62,-61,-58,-51,-48,-37,-28,-20,-20,-19,-22,-21,-25,-27,-30,-37,-39,-51,-51,-57,-62,-67,-68,-68,-65,-57,-54,-51,-49,-55,-59,-74,-79,-89,-91,-98,-94,-86,-78,-65,-56,-46,-44,-32,-14,-8,0,6,10,12,17,18,12,4,2,1,-4,-7,-14,-19,-20,-19,-15,-13,-11,-19,-27,-33,-37,-46,-54,-57,-59,-58,-61,-58,-53,-43,-32,-27,-21,-18,-14,-9,-5,2,11,4,-3,-1,-2,-8,-19,-27,-40,-36,-40,-34,-35,-38,-49,-57,-56,-54,-58,-61,-68,-68,-64,-61,-53,-48,-44,-38,-32,-27,-28,-36,-38,-36,-35,-38,-44,-44,-50,-51,-57,-54,-53
0,1,-92,-94,-100,-105,-115,-123,-129,-129,-137,-140,-142,-122,-99,-74,-57,-52,-55,-57,-62,-63,-62,-61,-59,-56,-49,-42,-32,-31,-25,-24,-19,-15,-7,-8,-5,-6,-14,-30,-41,-42,-55,-62,-75,-80,-86,-90,-86,-83,-69,-56,-54,-56,-53,-60,-54,-52,-36,-34,-34,-29,-21,-9,-3,7,9,18,22,30,28,29,35,32,36,42,49,49,50,51,56,61,64,54,46,36,35,30,36,49,57,51,43,46,39,35,24,20,19,21,27,19,14,4,-7,-14,-14,-19,-24,-36,-41,-50,-51,-48,-46,-44,-45,-42,-42,-44,-50,-60,-61,-55,-43,-33,-19,-2,9,11,4,-2,-14,-19,-10,3,6,7,-4,-9,-10,-1,10,15,14,12,1,3,-1,8,6,6,12,9,1,-7,-14,-12,-10,-3,-4,-7,-11,-9,-9,-1,-2,-11,-14,-18,-26,-36,-42,-50,-62,-75,-87,-96,-100,-101
0,0,-635,-573,-525,-582,-716,-880,-890,-654,-215,290,703,983,1141,1228,1208,1047,831,603,437,314,206,96,-18,-113,-196,-320,-483,-637,-672,-584,-482,-482,-505,-383,-60,417,836,1096,1195,1155,1025,787,483,200,0,-70,-70,-72,-126,-188,-293,-470,-662,-887,-1003,-1028,-1009,-1063,-1167,-1160,-818,-193,494,971,1191,1235,1182,1092,983,834,651,651,463,306,193,107,34,-31,-107,-205,-305,-410,-529,-627,-679,-687,-647,-601,-578,-598,-658,-699,-532,-159,329,761,1030,1164,1204,1180,1048,818,542,295,120,7,-82,-159,-231,-310,-387,-476,-576,-685,-790,-876,-958,-961,-887,-753,-621,-523,-444,-382,-434,-637,-909,-1029,-805,-288,317,771,1003,1079,1009,871,763,694,724,777,778,732,636,509,345,143,-55,-171,-244,-285,-367,-500,-616,-694,-707,-689,-677,-631,-497,-227,86,352,436,396,314,286,306,315,259,146,92,88,139,178,154,94,22,-32
0,1,35,42,52,68,74,82,84,85,88,84,80,76,68,65,56,53,51,51,43,41,32,17,12,10,18,22,35,45,46,57,67,75,84,88,92,94,89,81,73,63,63,63,56,47,38,31,34,39,45,51,51,54,45,39,27,17,4,-9,-24,-39,-43,-36,-26,-14,0,17,32,52,61,68,60,58,49,45,39,35,35,26,26,20,10,3,-5,-5,-13,-16,-17,-26,-31,-29,-22,-16,-2,7,19,24,34,36,39,44,47,49,50,53,52,55,56,52,48,38,40,34,40,51,59,56,48,43,37,38,34,29,18,11,6,7,6,7,5,0,1,0,5,7,15,24,32,45,51,51,50,53,62,72,81,78,68,59,48,45,39,35,30,18,11,13,15,16,17,18,24,29,36,34,36,39,48,50,51,54,52,59,63,66,64,56,54,49
0,0,-91,-97,-101,-101,-94,-86,-73,-63,-66,-65,-68,-69,-75,-84,-87,-88,-85,-87,-84,-81,-80,-74,-76,-85,-85,-90,-95,-103,-109,-114,-117,-116,-116,-115,-116,-111,-111,-108,-103,-101,-95,-93,-87,-89,-87,-93,-92,-95,-90,-86,-79,-77,-81,-88,-97,-102,-99,-100,-101,-101,-102,-102,-99,-99,-98,-97,-96,-94,-98,-97,-94,-89,-84,-87,-87,-89,-90,-88,-86,-84,-83,-84,-83,-84,-86,-91,-95,-103,-108,-108,-109,-110,-115,-122,-123,-124,-124,-124,-123,-121,-111,-100,-96,-94,-93,-90,-92,-96,-98,-106,-105,-110,-113,-110,-111,-104,-100,-92,-89,-86,-79,-71,-62,-59,-60,-64,-75,-83,-82,-83,-86,-88,-87,-87,-84,-84,-81,-83,-80,-77,-74,-75,-69,-70,-68,-73,-78,-85,-95,-93,-95,-87,-83,-81,-84,-89,-87,-83,-82,-77,-71,-71,-70,-75,-76,-76,-80,-83,-87,-88,-81,-76,-80,-80,-82,-90,-97,-102
