"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,92,89,78,75,76,70,64,61,60,55,57,55,54,44,40,42,37,40,27,11,0,-10,-23,-46,-58,-65,-73,-79,-81,-83,-93,-88,-90,-93,-93,-77,-62,-47,-41,-32,-37,-39,-38,-34,-23,-11,-1,0,-4,0,0,2,4,0,-11,-18,-12,-8,0,10,16,13,12,1,5,14,18,23,27,26,28,29,27,36,35,37,37,36,32,33,39,44,46,49,44,44,39,39,39,40,41,41,38,29,27,31,35,29,23,12,3,-10,-16,-17,-3,1,14,26,38,39,36,31,27,18,8,3,0,-3,-5,0,5,13,21,29,32,32,39,42,44,45,35,29,12,8,-2,-8,-15,-18,-25,-38,-52,-61,-67,-71,-74,-77,-73,-64,-55,-39,-27,-21,-17,-9,-20,-23,-18,-21,-25,-27,-31,-34,-38,-35,-37,-37,-38,-35,-39,-47,-50,-59,-60,-54,-46,-43,-36,-35
0,0,29,0,-17,-15,-8,-11,-19,-32,-17,-7,15,29,22,11,-17,-42,-68,-81,-71,-55,-20,20,36,22,9,14,18,33,22,0,-36,-40,-36,-12,24,49,67,58,67,66,59,47,32,37,24,9,-33,-53,-55,-22,23,52,59,45,25,8,-14,-32,-35,-29,-12,-12,-25,-51,-120,-146,-145,-107,-70,-45,-37,-48,-67,-73,-65,-54,-33,-19,-18,-13,-16,-19,-33,-20,0,30,54,60,48,52,61,65,53,22,-11,-35,-69,-67,-53,-36,-28,-31,-23,-19,-1,-5,-4,-1,14,9,-16,-31,-64,-83,-98,-88,-63,-28,-9,-3,-1,3,21,34,41,32,20,-3,-42,-58,-82,-100,-110,-99,-84,-56,-35,-28,-25,-17,-15,-18,-31,-52,-72,-69,-68,-59,-64,-54,-36,-48,-41,-35,0,19,26,-5,-47,-76,-84,-77,-75,-67,-59,-53,-44,-22,1,9,11,-4,-24,-37,-52,-64,-61,-37
0,0,-13,-24,-32,-51,-42,-50,-63,-78,-66,-80,-63,-21,-6,-21,-49,-101,-55,-37,8,-15,-21,-2,33,57,24,-9,-61,-92,-85,-69,-42,-44,-46,-72,-79,-49,3,37,25,14,7,9,1,-7,-28,-59,-43,-37,-21,-32,-22,-22,2,1,-20,-29,-26,-11,-19,-32,-24,20,46,44,12,9,13,35,28,3,-23,-39,-41,-42,-22,-41,-57,-40,-3,27,13,-12,-46,-60,-55,-64,-54,-63,-50,-9,2,21,17,-4,-4,-5,-7,-24,-38,-41,-55,-60,-74,-103,-108,-98,-92,-70,-88,-74,-63,-58,-46,-47,-67,-40,-34,-28,-21,-33,-17,-15,-1,1,-41,-55,-94,-79,-62,-57,-47,-48,-55,-34,5,34,56,38,-11,-55,-53,-31,2,5,-10,-21,-31,-8,-8,11,11,9,-1,-19,-16,-21,-29,-24,-23,-27,-39,-48,-63,-61,-53,-31,-42,-46,-57,-73,-59,-47,-1,17,25,16,-14,-41
1,0,21,8,3,14,32,36,37,42,37,8,-10,-33,-51,-44,-10,46,90,125,132,84,49,32,25,19,45,73,76,78,89,77,49,41,35,19,6,2,-4,-6,17,27,6,-11,-1,13,8,11,5,10,44,97,120,131,126,98,44,-14,-44,-66,-64,-35,-9,0,-7,-7,-12,-6,-1,-19,-46,-46,-31,-44,-61,-54,-32,-35,-28,-18,-24,-36,-38,-41,-57,-59,-55,-60,-67,-49,-31,-25,9,47,68,69,65,40,8,12,41,51,46,55,48,24,23,13,-8,-51,-64,-41,4,46,63,63,76,98,96,74,57,41,30,45,65,66,55,44,31,-5,-27,-22,-36,-56,-76,-83,-80,-44,1,17,14,25,28,25,47,54,30,-1,-21,-35,-40,-11,21,23,28,32,22,7,15,15,5,-6,-7,-10,-2,24,37,21,2,10,14,5,1,9,-3,-2,29,65,95,119
0,0,-216,-258,-218,31,145,105,186,82,15,-18,56,74,53,-45,-115,-164,-216,-303,-243,-285,-296,-296,-277,-212,-172,-91,-71,78,73,209,139,121,54,40,19,-49,-88,-58,-157,-89,-232,-292,-308,-263,-126,-129,-10,163,273,301,145,64,-121,-174,-154,-99,8,80,134,178,217,250,259,252,248,240,210,155,71,5,-42,-229,-324,-454,-375,-255,-147,-102,-122,-150,-243,-194,16,254,394,272,29,-150,-269,-343,-369,-275,-286,-151,-124,-82,-300,-597,-681,-530,-281,-119,266,303,299,85,8,-81,-76,-13,177,348,458,304,78,-164,-215,-463,-397,-454,-339,-225,-199,-174,-287,-139,-195,-155,-424,-493,-525,-350,-154,-41,-12,-27,-14,41,181,300,304,186,58,36,40,56,21,117,80,124,-140,-256,-372,-308,-219,-125,-53,7,-28,-56,-150,-268,-352,-277,-30,332,625,713,797,673,384,67,-189,-252,-78,194,362,434
0,0,-150,-141,-130,-123,-117,-123,-134,-138,-129,-107,-86,-59,-45,-46,-47,-33,-13,0,16,13,-3,-29,-48,-61,-67,-56,-50,-52,-59,-59,-63,-62,-56,-49,-46,-43,-33,-34,-32,-29,-27,-30,-33,-36,-38,-34,-26,-22,-27,-21,-11,-6,7,27,40,40,29,15,-2,-16,-16,-21,-35,-43,-53,-66,-68,-69,-65,-74,-68,-71,-74,-70,-56,-45,-53,-60,-81,-99,-108,-103,-90,-75,-49,-36,-40,-50,-50,-43,-35,-28,-34,-51,-67,-71,-74,-71,-65,-68,-71,-74,-61,-60,-62,-59,-60,-62,-55,-38,-28,-20,-19,-23,-34,-45,-50,-64,-58,-48,-39,-45,-54,-62,-69,-62,-51,-35,-31,-29,-32,-35,-41,-39,-35,-26,-13,-11,-18,-30,-46,-51,-48,-25,-13,-13,-17,-31,-41,-56,-61,-55,-50,-49,-50,-57,-64,-59,-60,-61,-66,-58,-54,-46,-34,-27,-27,-29,-31,-31,-34,-30,-32,-35,-40,-43,-61,-72
0,0,-27,-19,-20,-17,-21,-27,-39,-45,-49,-57,-55,-51,-44,-35,-20,25,108,214,315,372,421,495,528,463,251,-24,-189,-200,-93,22,107,176,235,293,349,405,450,490,521,547,555,546,528,505,494,491,478,468,452,437,407,364,315,269,231,211,209,242,272,312,325,320,341,334,302,219,101,27,0,22,50,70,78,96,103,99,87,66,47,33,18,-1,-24,-46,-64,-82,-96,-107,-124,-138,-150,-163,-180,-194,-206,-221,-230,-239,-256,-273,-280,-252,-191,-101,-30,30,55,42,-23,-172,-324,-402,-385,-301,-218,-144,-81,-8,68,137,175,192,189,180,158,131,110,104,110,104,91,83,85,90,83,71,53,34,11,-11,-36,-60,-91,-127,-167,-200,-208,-205,-192,-178,-185,-194,-205,-210,-211,-213,-211,-214,-214,-220,-222,-226,-222,-226,-237,-261,-282,-294,-300,-293,-287,-293,-307,-317,-307,-287,-260,-240
0,1,-248,-271,-297,-321,-313,-276,-212,-141,-80,-32,-2,17,39,53,70,82,91,88,84,76,64,59,55,50,33,18,5,-9,-17,-21,-33,-50,-64,-78,-92,-102,-116,-137,-152,-150,-130,-87,5,127,176,132,-15,-167,-274,-353,-410,-438,-410,-351,-290,-271,-254,-220,-179,-129,-86,-54,-32,5,31,71,96,83,40,-25,-55,-44,-22,3,23,25,3,-10,-29,-43,-60,-91,-126,-154,-150,-117,-69,-25,19,54,80,106,125,142,151,163,170,171,178,171,162,151,144,137,125,119,106,92,81,72,65,58,50,39,29,16,7,-5,-17,-25,-33,-32,-1,89,221,285,256,117,-45,-156,-233,-303,-342,-317,-253,-175,-139,-140,-153,-146,-122,-89,-74,-54,-29,-8,38,76,83,57,14,-12,4,28,61,71,46,5,-30,-43,-54,-68,-108,-163,-189,-198,-173,-131,-85,-42,-1,45,88,125,152,173,176,173
1,1,2,-5,-9,-19,-17,-18,-18,-24,-26,-27,-26,-21,-15,-10,-10,-6,-5,-8,-9,-6,-3,1,8,13,17,15,16,13,12,19,25,27,31,32,31,30,32,25,15,5,-7,-15,-16,-1,10,10,5,4,11,18,23,19,14,9,5,0,5,4,4,7,7,10,0,-6,-13,-15,-14,-18,-23,-27,-28,-25,-27,-36,-48,-56,-61,-53,-34,-23,-16,-21,-30,-36,-36,-32,-28,-29,-31,-35,-34,-25,-11,-11,-12,-21,-18,-9,-1,3,4,4,14,22,23,22,15,4,-2,-1,0,0,-1,-8,-16,-27,-27,-19,-13,-10,-6,-16,-29,-38,-47,-42,-34,-23,-16,-12,-16,-22,-21,-20,-7,-5,-1,-1,-6,-11,-20,-23,-19,-12,7,20,22,28,23,15,6,2,7,9,16,17,13,10,5,3,-4,-4,-4,-3,0,-2,-9,-18,-20,-20,-16,-11,1,6,10,5,-4,-10
1,1,52,45,36,34,29,17,-5,-28,-14,6,25,36,24,7,-8,-10,-1,5,24,29,29,44,52,49,39,22,10,6,16,26,33,28,18,23,17,-2,-19,-30,-19,30,65,83,88,65,60,53,72,101,135,157,146,119,90,91,88,74,70,57,56,47,49,60,71,92,107,109,113,111,95,83,64,54,23,-4,-16,-21,-29,-42,-49,-42,-37,-13,-25,-24,-21,-2,10,18,0,-6,-11,5,26,47,70,88,84,85,92,99,113,127,132,128,116,109,103,90,103,98,88,73,55,59,53,61,71,82,92,114,134,132,133,95,66,31,21,8,0,-2,5,-3,-2,7,18,40,64,71,78,72,67,61,59,78,84,94,83,94,93,104,106,114,125,131,132,111,90,85,85,96,116,142,140,148,148,170,193,221,243,247,247,241,232,215,196,172,143,118
1,1,26,40,53,57,57,41,16,16,14,35,55,76,78,49,26,-6,-29,-50,-64,-60,-37,3,21,26,13,7,-7,-23,-42,-49,-52,-35,-1,27,52,60,43,16,-16,-44,-82,-109,-112,-100,-92,-86,-85,-92,-102,-117,-133,-149,-163,-167,-164,-139,-116,-112,-127,-129,-121,-95,-75,-58,-59,-76,-82,-93,-92,-98,-92,-102,-127,-123,-123,-103,-89,-84,-83,-84,-79,-79,-71,-56,-34,-16,-11,-17,-21,-25,-24,-10,-21,-25,-32,-33,-27,-26,-27,-42,-33,-21,-4,1,-15,-15,-27,-23,-7,0,1,8,5,-2,-1,-14,-26,-58,-73,-75,-68,-43,-14,6,14,23,16,1,-17,-26,-33,-49,-45,-44,-34,-30,-18,-14,-1,-5,-27,-75,-104,-107,-88,-63,-36,-37,-34,-40,-25,-18,-17,-19,-25,-27,-38,-32,-22,-1,20,7,2,-9,-3,-15,-13,-23,-13,-18,-18,-24,-39,-55,-62,-58,-63,-52
1,0,-199,-195,-154,-78,13,103,156,176,153,72,-27,-127,-184,-220,-228,-222,-187,-146,-85,-9,59,104,101,59,-7,-56,-100,-149,-181,-184,-161,-117,-52,11,53,80,92,107,113,124,100,48,-32,-109,-158,-175,-137,-86,-46,-18,16,46,68,96,98,88,49,7,-26,-57,-74,-93,-87,-52,-8,22,43,59,81,92,73,30,-50,-123,-152,-143,-109,-79,-53,-36,0,41,71,78,59,34,-14,-64,-111,-145,-151,-126,-79,-36,14,41,42,13,-4,-21,-38,-64,-88,-89,-78,-45,-22,-21,-20,-21,-19,-20,-18,-30,-37,-31,-27,-46,-73,-93,-96,-87,-69,-42,-11,12,27,19,-1,-23,-29,-35,-35,-30,-40,-49,-56,-38,-34,-28,-34,-21,-5,6,6,-15,-30,-18,-3,17,32,35,13,-12,-38,-37,-24,2,34,50,55,53,40,15,-10,-40,-73,-85,-81,-82,-65,-37,-3,36,60,98,141,157
1,1,26,16,-5,-28,-51,-80,-93,-89,-72,-58,-49,-45,-34,-21,-7,7,7,18,12,5,2,4,13,20,28,29,15,5,-9,-6,-23,-21,-24,-18,-9,7,10,5,3,-1,21,47,75,74,62,53,44,27,11,3,2,9,25,30,32,22,8,-6,-18,-20,-17,-13,-4,3,-1,-2,-4,0,-6,-9,-14,-16,-2,24,43,41,35,21,8,7,18,27,30,32,29,30,22,27,28,21,24,18,4,-9,-20,-30,-32,-17,-5,1,1,0,-9,-25,-30,-26,-9,9,20,17,13,3,-4,-1,3,30,28,36,32,30,25,20,31,25,19,6,3,10,21,27,14,1,1,4,4,10,17,21,29,40,55,68,70,71,56,45,40,33,25,17,14,19,22,33,27,20,19,8,1,-2,-1,0,-2,5,-1,-36,-66,-78,-70,-48,-22,-6,0,-2,-11,-16,-14,-2
1,1,2,3,2,1,-6,-4,-7,-6,-5,-5,-5,-9,-13,-12,-16,-12,-15,-8,-10,-7,-6,-11,-5,1,13,12,17,12,15,6,2,-7,-5,-5,3,2,-4,-12,-21,-13,-18,-16,-15,-17,-15,-13,-17,-21,-21,-22,-21,-21,-15,-15,-13,-15,-14,-12,-16,-5,-4,-1,-7,-8,-10,-16,-28,-36,-44,-39,-29,-31,-25,-23,-18,-10,-14,-4,-15,-11,-14,-18,-13,-7,-3,-10,-8,-9,-14,-18,-25,-27,-29,-27,-31,-32,-17,-9,-3,-3,4,-2,1,2,-1,7,6,16,24,28,30,30,29,25,27,13,6,1,0,6,-3,-10,-11,-15,-11,-4,-6,-8,-5,-4,-4,0,-1,-2,-2,6,7,20,16,5,-3,-6,-10,-9,-15,-15,-6,2,5,9,4,-1,-2,6,3,11,22,32,34,33,31,23,31,40,46,45,37,35,34,29,37,38,36,34,28,25,15,12
0,0,47,104,162,217,265,299,332,343,354,344,326,311,300,296,302,309,313,310,294,271,239,219,212,219,261,272,268,227,190,169,160,150,161,186,222,262,292,294,289,278,291,297,308,311,310,313,327,351,384,392,291,-14,-551,-1148,-1607,-1810,-1669,-1377,-937,-548,-222,21,186,280,289,264,133,-214,-834,-1338,-1475,-1120,-566,-98,142,15,-295,-539,-595,-416,-216,-53,82,120,126,33,-60,-143,-185,-191,-179,-158,-115,-73,-30,5,29,54,84,130,172,222,260,299,322,352,365,375,378,372,357,347,337,326,324,344,359,390,396,405,403,394,385,380,379,375,378,374,374,378,386,415,448,486,514,532,539,549,572,620,680,730,741,711,634,550,459,384,330,300,275,255,225,202,150,38,-152,-396,-671,-957,-1203,-1322,-1344,-1173,-912,-552,-208,37,193,259,263,184,-59,-723,-1279,-1697,-1547,-1023
1,1,-28,-11,11,32,58,71,59,45,31,13,4,-3,-1,-13,-17,-25,-44,-51,-57,-54,-67,-79,-92,-104,-111,-113,-109,-110,-109,-111,-112,-106,-82,-68,-75,-75,-77,-77,-70,-72,-72,-54,-27,-3,10,15,33,42,58,76,82,71,51,36,27,22,26,17,0,-20,-29,-45,-53,-59,-69,-82,-93,-96,-103,-99,-87,-70,-70,-64,-68,-72,-61,-54,-46,-70,-91,-134,-178,-175,-98,-48,-61,-159,-223,-260,-229,-202,-151,-86,-22,33,63,56,49,40,39,40,33,22,2,-9,-21,-24,-12,-9,-14,-27,-32,-44,-50,-55,-65,-86,-112,-134,-159,-172,-183,-192,-207,-216,-219,-230,-231,-231,-228,-238,-240,-252,-271,-281,-284,-268,-257,-245,-238,-246,-252,-259,-255,-263,-268,-275,-285,-284,-271,-244,-229,-212,-199,-188,-171,-145,-128,-118,-110,-111,-113,-121,-108,-99,-98,-100,-112,-113,-126,-135,-139,-133,-110,-109,-114,-113
1,1,-30,-12,12,28,24,9,-7,12,23,44,60,59,46,36,31,25,15,11,10,7,5,-6,-15,-13,1,15,14,11,6,6,12,34,53,69,96,118,122,101,70,33,3,-1,1,10,20,37,49,53,48,26,6,-6,0,-2,9,21,41,53,59,63,46,36,36,42,31,10,-11,-20,-3,20,43,48,49,50,37,47,67,92,88,73,49,31,19,19,19,15,17,23,25,21,14,0,-18,-22,-26,-38,-50,-58,-55,-40,-4,25,38,40,50,59,78,89,78,47,7,-12,-13,3,27,27,9,-16,-18,-17,4,25,55,73,71,53,18,-14,-32,-43,-51,-48,-37,-20,4,25,33,17,-1,-25,-38,-42,-31,-22,-9,13,32,44,53,71,86,81,72,41,-1,-49,-67,-46,2,54,78,84,71,65,50,42,43,39,26,16,17,12,18,22,24,15,-4,-8
0,1,118,190,273,355,464,596,720,750,649,416,60,-358,-739,-977,-1018,-944,-824,-671,-517,-367,-237,-121,-22,58,127,185,245,288,334,375,409,451,496,580,749,946,1050,900,573,119,-305,-643,-893,-1001,-988,-880,-749,-576,-434,-312,-190,-85,-2,72,140,191,257,281,321,345,377,435,552,726,883,970,916,788,567,277,-136,-555,-870,-1021,-993,-905,-791,-659,-533,-419,-294,-215,-108,-20,68,139,196,255,333,456,630,792,816,725,462,152,-238,-637,-913,-1025,-969,-834,-677,-513,-347,-215,-105,-15,56,128,189,246,325,386,451,500,558,624,652,612,431,123,-252,-564,-780,-861,-860,-784,-666,-522,-369,-230,-117,-15,65,138,193,246,292,337,366,392,409,425,435,457,514,632,747,816,793,645,434,125,-224,-564,-825,-962,-991,-919,-798,-656,-515,-375,-250,-150,-56,20,83,136,183,223,262,284,317,380,502,636
1,1,-30,23,56,85,146,146,71,-10,-33,-99,-158,-140,-76,4,45,55,26,20,12,31,-24,-18,13,31,-16,5,16,-20,-66,-116,-165,-106,-68,-28,-26,-37,-28,-9,-15,-9,-43,-42,37,111,129,127,105,57,40,19,47,34,53,54,44,44,17,41,96,147,173,188,129,81,74,62,33,2,-42,-34,-18,-68,-46,-32,-19,15,2,-31,-37,-49,-10,34,36,50,76,56,15,-10,-23,-43,-56,-41,-57,-51,-51,12,51,49,33,-4,-17,-34,-51,-71,-47,-34,-40,-23,35,84,102,80,39,-1,-61,-125,-148,-175,-112,-56,-20,-36,20,55,60,15,-42,-67,-73,-99,-105,-146,-118,-74,-11,20,28,5,-9,-69,-88,-64,-8,4,46,82,92,91,48,82,77,24,-38,9,11,8,-8,78,96,41,30,82,94,44,40,43,27,4,10,3,18,36,69,107,83,87,71,45
1,0,4,-11,-25,-38,-46,-53,-56,-68,-77,-82,-93,-99,-101,-100,-101,-98,-90,-85,-74,-58,-41,-29,-17,-6,10,22,35,47,64,82,100,108,118,128,136,141,146,148,142,131,120,108,97,87,74,55,37,26,20,18,21,17,16,9,11,14,16,26,34,41,44,49,45,32,18,6,-4,-10,-9,-9,-8,-9,-7,-4,-2,10,15,20,22,25,31,40,46,51,50,48,37,21,9,0,-7,-12,-8,-4,2,7,9,3,-3,-4,2,13,25,19,12,-2,-9,-12,-15,-16,-16,-23,-32,-39,-49,-55,-53,-43,-31,-13,1,5,4,-1,-6,-19,-37,-50,-67,-77,-85,-92,-97,-97,-94,-91,-90,-89,-86,-85,-82,-71,-67,-59,-57,-52,-49,-40,-33,-25,-12,-1,9,12,17,21,22,21,21,18,12,9,9,12,20,35,44,50,48,43,38,34,30,22,12,7,-2,-16
0,1,-7,-13,-22,-27,-23,-23,-18,-13,-5,-3,5,11,18,24,28,30,29,37,46,48,49,50,49,44,41,39,41,45,49,44,37,30,26,20,19,23,25,23,26,28,31,35,36,40,45,49,56,63,70,77,78,72,68,62,58,59,64,70,72,75,71,68,63,61,61,60,61,66,63,59,53,47,41,41,34,30,27,30,38,42,46,43,30,20,15,10,14,17,21,20,19,16,15,11,14,16,15,17,13,7,5,13,24,39,54,68,79,85,87,92,94,95,89,81,71,73,70,71,72,70,71,70,75,79,81,77,73,70,78,97,112,120,122,112,105,97,97,86,74,59,46,36,24,21,18,19,19,20,16,16,17,12,14,13,12,9,5,-1,-11,-18,-17,-5,0,10,13,11,12,11,11,2,3,0,8,13,16,22,19,21
1,1,-24,-23,-20,-16,-12,-10,-8,-16,-18,-17,-8,-1,1,0,-8,-5,-1,-2,-7,-6,-15,-15,-12,-14,-13,-14,-10,-10,-7,-2,-6,-2,-4,4,17,24,32,38,37,40,42,37,35,31,23,15,14,15,24,25,20,19,13,15,18,16,20,29,38,46,52,57,55,57,61,64,61,61,58,59,52,47,35,29,28,29,30,29,31,34,33,36,36,26,18,8,4,3,18,17,18,22,27,38,37,40,44,43,44,49,49,47,50,42,35,25,13,1,-2,1,14,20,29,40,48,59,73,74,72,71,73,72,67,63,60,61,60,63,57,56,51,44,37,39,46,46,43,39,37,36,41,42,44,49,52,47,39,40,41,39,35,28,25,12,12,11,15,7,10,8,10,18,21,26,26,27,22,18,19,21,21,14,8,1,-6,-18,-27,-35
1,0,-55,-69,-90,-74,-68,-93,-98,-89,-98,-103,-85,-81,-80,-62,-45,-38,-50,-38,-27,-41,-47,-45,-64,-73,-60,-63,-84,-120,-144,-159,-124,-50,18,40,37,25,-2,-22,-43,-68,-92,-96,-80,-81,-77,-47,-16,-7,-12,-3,-18,-39,-70,-135,-166,-145,-101,-59,-7,34,37,2,-34,-91,-160,-180,-167,-126,-68,11,49,42,51,70,72,51,45,1,-50,-99,-135,-153,-161,-141,-126,-111,-84,-40,-5,22,57,54,15,-32,-83,-133,-167,-176,-199,-216,-209,-177,-165,-138,-92,-56,-37,-17,-15,-65,-126,-154,-163,-149,-100,-40,3,47,65,46,-11,-65,-100,-139,-147,-128,-88,-44,8,35,32,33,20,-4,-55,-97,-151,-193,-203,-174,-137,-116,-88,-74,-86,-117,-140,-159,-161,-149,-159,-168,-169,-170,-169,-151,-107,-78,-53,-36,-36,-63,-80,-84,-85,-97,-112,-103,-100,-93,-62,-48,-33,-31,-37,-64,-72,-75
1,1,99,174,250,325,388,436,467,496,518,531,528,505,486,466,445,417,380,333,305,268,250,240,244,227,193,132,77,51,59,61,104,-30,-249,-513,-844,-1031,-1127,-1049,-810,-507,-216,26,118,-95,-516,-570,-607,-318,-198,-125,9,98,123,109,13,-75,-136,-129,-98,-81,-61,-26,42,110,162,209,254,302,353,411,464,506,534,553,556,558,561,558,535,493,447,395,343,294,253,232,197,170,165,183,205,205,186,183,194,206,139,-24,-281,-577,-877,-1029,-1056,-883,-606,-309,-86,55,-77,-504,-602,-657,-336,-79,60,274,482,597,624,557,436,302,170,58,-21,-81,-133,-177,-197,-184,-117,-37,51,132,218,305,373,411,425,441,451,477,503,529,542,531,512,478,447,412,383,348,328,313,288,247,202,177,181,202,215,208,188,185,195,171,124,-96,-393,-612,-846,-898,-901,-751,-472,-180,37,141
1,1,8,1,-10,-19,-24,-31,-30,-29,-24,-22,-19,-17,-7,4,18,25,23,20,17,18,23,30,33,26,24,21,13,1,2,1,1,1,-3,-3,-6,-2,-10,-15,-18,-17,-15,-18,-13,-17,-18,-22,-26,-32,-36,-34,-32,-31,-37,-35,-32,-22,-20,-17,-14,-13,-12,-20,-20,-17,-22,-27,-26,-25,-20,-22,-19,-20,-20,-19,-15,-11,-4,2,5,8,14,18,10,7,10,13,12,8,2,3,4,14,14,18,21,15,7,0,-1,-1,3,7,3,-5,-10,-11,-5,2,8,11,9,6,8,9,4,6,9,10,19,25,24,20,16,12,10,11,17,24,26,25,25,22,21,17,6,-5,-12,-14,-19,-16,-18,-22,-19,-17,-16,-10,-5,2,2,3,11,14,17,17,13,8,3,-1,-5,-8,-14,-18,-26,-30,-30,-33,-28,-23,-16,-14,-10,-11,-23,-26,-33,-33,-39,-44
0,0,0,-4,-14,-23,-22,-17,-15,-12,-1,8,12,13,22,21,30,27,28,21,16,13,9,5,4,1,-5,-6,-1,1,6,9,22,23,27,27,22,17,15,12,10,9,5,2,-4,-11,-11,-18,-14,-10,-7,-3,-1,5,7,16,9,6,1,0,1,-1,3,1,-2,-8,-9,-8,-3,-1,-2,-1,-2,1,3,-1,1,-1,-3,-6,-4,-6,-3,-1,-3,-7,-20,-20,-23,-16,-11,-8,-5,-4,-6,-5,0,2,7,1,0,-5,-8,-9,-9,-3,-6,-5,-6,-11,-6,-3,3,2,12,10,16,18,15,5,-5,-10,-15,-20,-25,-19,-23,-19,-18,-18,-18,-23,-13,-17,-11,-3,2,3,2,0,-7,-8,-7,-14,-24,-30,-28,-26,-21,-7,5,13,19,18,-1,-25,-29,-24,-17,-6,-1,11,19,19,12,1,-7,-15,-14,-9,5,20,27,36,39,35,37,39,42,42
0,1,-139,-129,-117,-95,-55,-23,-23,-39,-53,-66,-75,-87,-117,-129,-146,-160,-170,-162,-123,-75,-39,-6,-13,-30,-54,-62,-82,-81,-89,-82,-99,-102,-86,-58,-26,-6,-4,-29,-61,-101,-128,-130,-128,-104,-77,-50,-25,-6,36,77,102,104,100,85,39,-11,-42,-64,-57,-45,-36,-17,-9,17,26,49,62,69,55,24,-6,-18,-24,-17,-46,-46,-56,-33,-20,8,42,65,43,20,-16,-34,-26,-22,-20,-40,-48,-38,-18,9,36,60,58,74,50,12,-30,-68,-70,-65,-45,-17,-15,-3,9,29,34,39,10,-30,-69,-86,-89,-88,-83,-80,-59,-53,-15,-7,15,21,25,20,9,-11,-31,-37,-31,-12,-8,-2,-2,-9,-18,-14,9,12,10,5,-23,-31,-32,-17,-14,0,12,20,34,36,23,-2,-28,-39,-39,-41,-35,-53,-35,-15,11,23,25,13,9,-9,-18,-27,-45,-43,-49,-34,-28,-28
1,1,-70,-83,-90,-98,-106,-106,-109,-105,-99,-98,-98,-106,-104,-104,-100,-90,-84,-75,-63,-45,-40,-36,-35,-27,-23,-19,-15,-14,-8,-8,-2,-6,-10,-11,-21,-26,-25,-28,-36,-37,-37,-38,-50,-70,-93,-114,-126,-134,-135,-127,-107,-90,-77,-63,-56,-48,-51,-47,-50,-61,-66,-80,-93,-107,-120,-136,-150,-165,-179,-194,-211,-217,-227,-232,-236,-231,-221,-204,-182,-168,-149,-131,-109,-83,-55,-26,0,24,46,67,77,88,92,88,81,72,59,30,5,-17,-35,-40,-37,-30,-28,-21,-15,-9,-2,0,11,14,15,11,7,6,10,18,27,39,44,45,43,48,54,59,62,59,56,49,49,40,37,32,26,16,21,29,33,39,39,36,32,41,53,67,76,81,87,74,58,49,36,34,33,39,44,49,47,35,23,19,12,6,7,13,25,32,36,35,30,27,19,10,3,-3,-4,-14
1,0,-66,-58,-30,-13,-2,2,-11,-15,-23,-15,-12,-18,-27,-25,-23,-23,-10,13,33,47,54,44,39,28,13,-13,-42,-58,-70,-60,-39,-2,27,51,66,49,33,12,-2,-14,-9,-5,-14,-30,-35,-37,-38,-41,-32,-23,-11,5,7,3,6,-6,-16,-32,-33,-29,-21,-17,-21,-24,-26,-26,-37,-47,-56,-63,-76,-79,-75,-69,-57,-31,-8,4,2,-7,-36,-45,-49,-51,-60,-66,-60,-59,-56,-53,-51,-52,-47,-46,-45,-44,-39,-47,-60,-70,-74,-87,-88,-75,-56,-45,-31,-23,-10,13,31,38,28,25,17,8,-13,-33,-51,-68,-69,-74,-74,-66,-44,-30,-30,-35,-47,-46,-39,-15,0,9,11,-14,-50,-91,-112,-118,-108,-79,-48,-24,-20,-22,-30,-28,-29,-39,-62,-87,-95,-91,-75,-55,-38,-33,-20,-9,-8,-6,-10,-19,-26,-31,-32,-28,-13,-1,18,21,38,56,58,57,36,18
