"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-44,-58,-51,-30,5,23,42,50,59,80,111,111,85,27,-17,-54,-70,-62,-31,2,24,33,25,32,48,58,57,28,-1,-42,-62,-68,-61,-55,-36,-12,17,46,66,95,107,104,77,12,-33,-65,-78,-70,-46,-18,24,66,107,145,169,198,187,138,59,-18,-77,-110,-107,-78,-32,23,73,117,139,153,150,129,92,45,-19,-67,-91,-95,-95,-102,-93,-82,-41,8,59,90,105,109,105,98,75,34,-6,-45,-65,-90,-87,-48,19,81,126,160,179,200,203,182,134,78,9,-47,-92,-105,-98,-80,-28,22,84,138,170,156,85,1,-102,-173,-204,-187,-139,-89,-38,-5,25,56,87,94,71,28,-17,-72,-123,-149,-155,-119,-59,7,76,120,155,167,147,104,14,-89,-176,-221,-233,-203,-141,-68,-5,40,69,82,97,111,126,104,52,-23,-102,-146,-159,-141,-111,-52,14,74,121,144
0,1,40,44,39,39,35,28,26,33,35,32,32,15,9,5,7,8,-5,-8,-23,-29,-30,-21,-21,-25,-24,-31,-32,-33,-19,-14,-6,8,10,11,7,11,6,0,3,7,9,17,21,9,1,-2,0,0,2,4,-1,-5,0,5,18,34,51,50,44,38,40,45,60,68,67,64,61,55,44,38,22,9,4,14,29,38,48,48,45,43,46,47,47,50,44,28,12,2,-3,-2,15,24,26,19,14,4,-2,-3,-4,-4,-1,12,10,13,7,-4,-11,-9,-6,-13,-19,-20,-15,-14,-12,-13,-17,-13,-16,-28,-47,-51,-46,-40,-36,-31,-26,-31,-26,-24,-25,-28,-31,-27,-24,-9,-9,-11,-15,-12,-17,-16,-17,-20,-22,-20,-11,-8,-9,-6,-11,-15,-22,-26,-33,-32,-25,-16,-7,5,24,22,25,32,36,30,16,5,-14,-18,-20,-20,-25,-29,-14,-16,-13,-21
0,1,-12,-1,1,5,4,11,18,23,16,5,3,-1,-9,-11,-13,-15,-17,-25,-33,-38,-37,-30,-26,-29,-37,-42,-45,-43,-41,-35,-34,-35,-38,-38,-31,-24,-19,-21,-26,-22,-29,-29,-31,-25,-22,-12,-9,-9,-9,-4,3,0,4,-2,-6,-13,-18,-19,-15,-13,-15,-20,-22,-16,-15,-25,-38,-43,-38,-27,-20,-18,-13,-9,-5,-14,-22,-15,-16,-15,11,58,127,193,220,213,169,145,128,134,148,174,201,234,259,280,289,296,310,331,364,385,402,380,323,249,172,134,123,127,127,138,154,173,189,164,128,64,29,19,23,33,34,46,49,51,56,57,65,90,112,138,131,79,16,-36,-51,-50,-36,-32,-29,-26,-33,-32,-34,-26,-23,-17,-22,-18,-19,-12,-1,2,4,-4,-6,1,-2,1,-2,-2,-14,-26,-36,-46,-60,-65,-64,-62,-67,-58,-64,-63,-71,-74,-82,-82
0,0,18,17,14,7,8,11,10,12,16,19,18,18,20,17,18,17,17,17,16,21,23,23,28,33,33,32,29,27,31,33,30,19,6,-8,-17,-17,-10,3,8,20,30,37,47,50,51,44,44,39,35,31,33,26,24,25,20,19,11,8,0,-5,-4,-4,2,4,11,17,22,28,32,25,18,18,15,23,28,32,35,37,43,42,42,35,28,20,9,8,-1,-7,-18,-24,-33,-34,-33,-32,-30,-27,-20,-21,-24,-28,-39,-48,-52,-60,-61,-56,-51,-43,-31,-11,5,15,23,21,19,13,12,3,-2,-5,-4,-10,-11,-8,-7,-4,-4,-10,-16,-21,-19,-20,-23,-24,-26,-29,-25,-23,-21,-25,-18,-14,-9,0,12,19,24,30,32,36,39,43,45,43,46,53,56,55,56,52,55,58,59,52,46,41,41,42,53,64,68,74,75,67,65,65,65,64
0,0,7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23
0,1,-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220
0,0,236,311,296,218,131,73,35,15,55,153,266,338,360,332,310,325,286,212,48,-119,-226,-263,-254,-224,-173,-136,-91,-48,13,48,84,89,94,84,54,22,-8,-48,-72,-96,-75,-21,79,180,264,301,293,256,197,143,165,160,147,-3,-199,-351,-425,-435,-404,-343,-279,-196,-130,-49,-2,88,203,299,328,257,181,100,60,22,20,82,188,298,350,360,331,314,325,293,218,54,-102,-203,-238,-225,-191,-144,-92,-49,-2,50,96,123,142,149,145,120,86,45,5,-30,-62,-50,-5,85,194,280,318,313,268,210,144,150,165,156,16,-177,-340,-430,-447,-420,-364,-302,-233,-160,-90,-28,31,144,246,300,257,177,89,39,-9,-29,24,137,250,318,332,305,278,290,271,222,68,-95,-216,-260,-251,-220,-178,-124,-81,-31,14,56,87,102,105,91,68,34,2,-36,-70,-93,-93,-59,12,109
0,1,-39,-39,-35,-38,-43,-54,-63,-70,-73,-71,-65,-56,-46,-35,-31,-26,-28,-26,-28,-32,-37,-41,-39,-32,-21,-11,-11,-10,-15,-11,-13,-14,-14,-20,-21,-28,-32,-34,-34,-37,-37,-43,-44,-48,-44,-35,-23,-14,-13,-12,-8,-5,3,5,6,12,5,8,3,1,0,6,8,3,-4,-10,-11,-13,-19,-27,-27,-29,-25,-23,-23,-23,-14,-9,-3,-1,2,7,4,3,3,1,-2,-3,-3,-3,-3,-3,-7,-12,-14,-18,-18,-18,-26,-28,-29,-29,-31,-32,-34,-32,-31,-31,-36,-37,-29,-26,-25,-24,-17,-12,-6,0,9,16,20,21,20,8,-3,-13,-20,-22,-22,-23,-29,-32,-34,-38,-39,-37,-31,-25,-10,0,12,16,26,29,31,30,32,31,30,28,25,21,13,6,0,-11,-10,-6,-6,1,0,-7,1,9,10,19,22,22,21,14,14,5,1,-5,-10,-13,-17,-15
1,0,-18,63,127,120,52,-20,-49,-44,-21,4,15,24,40,49,70,88,105,111,106,91,69,47,32,23,12,1,-6,-14,-20,-23,-31,-34,-32,-30,-33,-34,-32,-32,-39,-42,-48,-50,-52,-57,-59,-55,-50,-45,-44,-42,-35,-18,-2,13,20,18,4,-23,-68,-159,-218,-233,-166,-82,-47,-130,-263,-385,-427,-383,-305,-229,-170,-110,-42,21,73,97,98,77,51,30,33,71,130,188,214,218,208,202,182,165,152,148,145,146,148,147,151,152,156,132,76,-10,-57,-28,21,43,2,-51,-83,-91,-86,-74,-65,-82,-143,-165,-118,-3,107,170,176,168,151,131,135,147,156,149,143,131,118,110,103,110,116,132,142,152,136,71,-31,-104,-90,-60,-39,-61,-103,-119,-128,-130,-129,-113,-112,-139,-196,-209,-141,-24,70,133,136,134,120,109,111,124,130,135,131,128,94,23,-77,-141,-131,-102
0,1,-38,-33,-26,-20,-14,-15,-22,-17,-17,-8,-4,1,5,13,25,30,35,26,20,10,10,7,4,6,0,12,11,14,15,12,13,8,5,9,3,-2,-13,-16,-8,-5,-6,4,-2,-8,-12,-23,-24,-29,-31,-17,-17,-12,-14,-17,-12,-8,-6,-12,-10,-9,-15,-21,-15,-16,-19,-17,-17,-18,-20,-16,-23,-25,-23,-31,-34,-43,-42,-40,-42,-35,-35,-26,-24,-16,-13,-10,-15,-16,-20,-26,-24,-19,-21,-9,-15,-13,-9,-12,-9,-12,-10,-5,1,-3,0,-6,-11,-13,-14,-16,-19,-11,-8,6,2,11,15,15,12,1,0,-4,-11,-16,-24,-26,-30,-25,-20,-13,-5,-2,-3,-5,-1,-10,-5,-6,-5,-16,-26,-31,-29,-17,-23,-25,-29,-40,-43,-43,-38,-37,-42,-44,-44,-48,-45,-38,-32,-15,-8,1,6,16,19,18,14,11,8,11,9,-4,-11,-13,-7,-5,3,6
0,0,19,30,30,24,18,16,3,0,-7,-4,9,24,28,21,8,2,-7,-3,12,18,18,12,6,1,1,4,-2,-2,0,7,16,19,26,20,25,25,16,-2,-17,-11,-9,0,4,16,24,28,24,2,-3,2,17,25,32,31,24,19,17,20,11,3,-12,-24,-29,-18,-3,5,19,23,17,12,12,14,10,-1,-18,-34,-36,-20,-10,-3,1,-7,-27,-50,-64,-72,-67,-53,-41,-30,-20,-2,0,7,12,8,-5,-20,-28,-37,-30,-24,-23,-33,-42,-47,-46,-37,-19,-9,-17,-27,-32,-24,-11,6,7,-7,-22,-32,-38,-39,-34,-34,-39,-34,-28,-20,-13,-2,4,14,37,47,45,20,3,-21,-28,-32,-31,-28,-18,-1,8,23,36,34,25,12,-1,-20,-25,-26,-17,-14,-11,-5,-17,-31,-47,-58,-63,-48,-23,-1,16,20,17,1,-8,-12,-11,-9,-3,-1,-13,-15
1,0,-14,-34,-32,-20,-24,-13,-25,-36,-38,-39,-23,-42,-44,-44,-36,-56,-24,-40,-41,-26,-27,-4,-22,-22,-25,-19,-16,-14,1,29,52,80,64,55,51,49,45,31,3,27,21,14,-26,-18,-20,-21,-22,0,51,57,36,5,-22,-28,-46,-53,-22,-26,-25,-63,-57,-37,-33,-44,-31,-15,17,28,51,19,-22,-65,-89,-83,-82,-75,-79,-59,-26,-34,-41,-80,-87,-52,-35,-26,-27,-69,-68,-70,-77,-59,-26,-15,-7,-2,12,1,-2,7,33,37,62,15,2,0,16,29,13,-11,-19,-29,-5,7,5,-3,33,29,25,-24,-57,-50,-4,9,19,-10,-8,4,32,26,42,73,79,39,-14,-67,-78,-67,-57,-41,-12,0,5,-9,-5,-8,-25,3,3,13,27,24,20,-9,-25,-15,-2,20,54,62,65,45,45,38,35,42,40,44,52,73,72,50,11,0,35,53,71,47
0,1,47,13,-23,-43,-38,-21,0,9,23,52,82,100,105,85,47,8,-27,-63,-110,-142,-145,-105,-41,26,64,59,38,11,-8,3,23,33,20,4,-14,-27,-20,1,22,27,25,13,13,12,10,-26,-67,-99,-114,-102,-70,-24,2,14,18,13,-5,-21,-32,-42,-37,-33,-39,-59,-72,-55,-29,4,32,42,33,24,12,-15,-39,-48,-45,-42,-38,-40,-48,-41,-26,0,22,57,66,55,26,-10,-39,-56,-44,-23,-3,5,11,11,18,31,40,35,23,-1,-30,-63,-71,-76,-74,-55,-22,11,33,34,13,-17,-42,-41,-46,-42,-43,-56,-71,-77,-62,-43,-10,30,58,69,68,65,48,37,24,7,-20,-44,-59,-64,-46,-15,15,25,22,11,-5,-10,-7,-10,-16,-22,-29,-42,-46,-30,6,45,78,89,84,82,84,70,39,-1,-40,-72,-85,-64,-37,2,46,80,100,101,91,69
0,1,520,461,362,224,88,-23,-100,-173,-219,-263,-299,-306,-316,-319,-339,-371,-397,-424,-429,-445,-235,15,320,470,458,436,410,417,385,314,224,107,10,-89,-171,-225,-273,-305,-329,-349,-369,-386,-405,-438,-475,-454,-295,10,269,435,430,396,361,340,319,295,247,159,45,-77,-168,-241,-288,-325,-364,-387,-401,-408,-410,-396,-378,-350,-337,-345,-370,-398,-411,-480,-247,-14,350,533,550,535,523,521,485,402,279,147,25,-68,-148,-209,-254,-299,-326,-352,-356,-357,-354,-360,-388,-417,-429,-460,-500,-362,-106,202,437,454,428,418,419,411,359,270,144,22,-83,-159,-216,-267,-312,-345,-368,-387,-406,-431,-477,-500,-433,-202,83,315,404,373,323,288,268,253,235,196,118,12,-100,-188,-254,-306,-346,-378,-401,-410,-420,-424,-424,-413,-394,-376,-371,-372,-382,-417,-430,-501,-239,34,366,511,486,456,468,479,463,395,289,161
0,1,-73,-51,-21,-9,5,7,13,0,-27,-81,-127,-154,-150,-146,-115,-80,-48,-6,35,74,84,66,19,-34,-77,-105,-105,-75,-41,1,41,45,41,26,10,14,23,28,27,18,-12,-51,-78,-67,-37,-14,18,43,61,51,26,-17,-48,-58,-67,-87,-89,-71,-34,0,8,6,5,12,24,23,14,-5,-26,-46,-68,-59,-60,-53,-45,-17,18,50,54,20,1,-5,-9,-14,-28,-37,-30,-27,9,31,54,67,84,84,96,92,87,73,69,63,51,42,46,64,59,64,40,38,28,36,31,30,29,36,44,55,68,50,47,40,39,40,38,45,53,47,55,42,25,33,48,51,53,43,39,25,-7,-38,-64,-40,-18,10,16,28,62,74,69,40,36,31,50,67,57,47,40,21,-3,-26,-52,-72,-67,-60,-52,-28,-5,23,44,38,50,41,24,-4,-35,-48,-46,-25,-10,1
0,0,15,65,77,47,-14,-92,-155,-206,-239,-244,-224,-198,-154,-105,-47,-1,33,56,67,68,28,-55,-151,-222,-242,-225,-183,-129,-76,-35,-1,11,24,47,84,101,89,50,-11,-76,-111,-116,-93,-64,-23,15,45,68,73,46,-17,-83,-141,-166,-168,-154,-129,-91,-34,12,40,55,54,25,-43,-132,-226,-288,-287,-240,-182,-125,-69,-25,16,32,28,-8,-60,-114,-160,-175,-158,-127,-117,-112,-115,-100,-81,-45,-13,-2,-3,-20,-35,-55,-64,-72,-77,-68,-43,8,63,125,158,153,100,19,-69,-124,-137,-109,-68,-20,10,31,30,45,60,78,86,64,20,-39,-87,-133,-178,-215,-217,-189,-126,-51,14,52,65,59,18,-37,-100,-148,-168,-166,-141,-106,-71,-29,-7,-4,-8,0,20,45,44,18,-12,-29,-37,-61,-89,-102,-86,-40,28,97,135,145,116,55,-24,-69,-103,-122,-122,-107,-74,-44,-14,8
0,1,-17,-23,-26,-16,-8,-4,-1,-1,-1,-5,0,6,17,29,40,35,38,39,47,51,52,54,39,20,-1,-15,-18,-11,12,15,9,5,-6,-7,-10,9,21,38,54,55,47,33,18,5,-7,-12,-8,-8,-1,1,-15,-23,-16,0,12,31,42,45,45,57,62,64,63,49,30,14,10,14,17,28,24,22,19,30,39,50,60,61,59,57,54,41,23,8,-19,-39,-52,-47,-42,-32,-21,-11,-8,-20,-32,-55,-63,-61,-59,-66,-68,-61,-67,-64,-64,-60,-63,-72,-69,-62,-46,-28,-22,-22,-11,-10,-12,-11,-1,0,-8,-15,-17,-11,0,11,24,24,26,21,14,12,12,16,16,27,28,29,27,38,44,51,57,48,40,29,27,25,27,26,25,20,12,15,-1,-8,-8,-15,-16,-18,-13,-10,-11,-7,-3,-3,0,4,5,13,16,26,24,24,20,15,15,16
0,0,-36,-40,-49,-49,-50,-53,-66,-73,-82,-75,-65,-52,-48,-34,-23,-28,-30,-34,-41,-58,-71,-69,-71,-79,-88,-90,-88,-78,-73,-75,-75,-66,-64,-80,-94,-92,-88,-67,-57,-53,-65,-80,-90,-98,-109,-120,-120,-118,-102,-93,-94,-86,-73,-58,-55,-59,-66,-73,-75,-77,-80,-92,-90,-96,-103,-106,-110,-111,-120,-113,-101,-94,-101,-107,-116,-108,-92,-94,-94,-103,-99,-102,-105,-103,-89,-82,-77,-69,-78,-76,-63,-46,-51,-56,-64,-77,-68,-55,-29,-14,-14,-13,-23,-29,-37,-46,-53,-64,-69,-91,-100,-96,-73,-61,-55,-59,-61,-58,-51,-71,-86,-101,-114,-100,-82,-58,-54,-65,-64,-68,-76,-78,-73,-61,-59,-60,-68,-80,-92,-97,-90,-76,-60,-59,-63,-75,-80,-99,-115,-129,-128,-112,-96,-84,-90,-88,-65,-52,-48,-49,-39,-39,-36,-36,-38,-44,-51,-51,-67,-69,-74,-71,-82,-89,-82,-78,-59,-56
1,0,154,161,168,163,151,134,119,103,85,66,47,28,16,15,10,15,25,33,38,39,48,52,56,58,51,48,44,49,50,53,49,50,48,48,52,54,59,61,61,59,59,58,55,52,50,51,49,50,49,45,45,45,43,31,24,10,-2,-11,-17,-21,-33,-40,-48,-50,-49,-41,-36,-37,-38,-43,-48,-51,-49,-49,-48,-42,-42,-44,-43,-39,-36,-20,-7,5,5,1,9,18,27,36,36,41,46,57,67,75,82,87,85,79,72,59,45,28,6,-15,-23,-23,-17,-13,1,15,27,45,56,63,69,73,75,74,73,73,71,70,70,66,56,50,44,49,49,51,47,41,38,37,34,26,29,28,28,25,17,0,-19,-32,-37,-38,-36,-32,-30,-25,-19,-22,-27,-26,-28,-29,-25,-15,-2,11,20,23,16,13,2,-10,-25,-36,-40,-41,-40,-39,-39,-43,-51,-55
0,0,15,12,7,2,2,3,-4,-7,-8,-10,-15,-17,-17,-23,-22,-15,-12,-4,-1,0,-1,1,14,28,38,36,35,34,30,36,41,37,44,34,30,26,28,32,22,22,13,11,14,23,24,24,32,37,43,49,53,53,53,56,58,67,68,69,59,54,53,48,44,36,32,20,12,10,-1,-11,-18,-1,3,7,-2,-1,-11,-14,-17,-15,8,23,33,25,17,5,-6,-11,-10,-7,-11,-13,-17,-16,-18,-10,-8,-17,-23,-36,-40,-41,-36,-32,-42,-33,-29,-25,-13,-10,-3,1,9,40,46,62,43,-11,-75,-124,-122,-86,-45,-19,-16,-21,-26,-41,-62,-93,-113,-126,-122,-120,-126,-142,-156,-163,-180,-174,-161,-148,-137,-115,-70,-28,0,5,-17,-40,-64,-79,-97,-111,-124,-130,-141,-138,-136,-133,-117,-100,-84,-77,-57,-50,-31,-37,-43,-44,-41,-22,-14,-22,-27,-19,-8,-2
0,0,-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292
1,0,1,-2,-8,-9,-8,-6,-2,-2,-3,-4,-7,-13,-8,-4,-2,-4,-3,-9,-13,-19,-21,-20,-21,-21,-19,-20,-20,-20,-24,-23,-17,-17,-13,-10,-5,-7,-4,-5,7,10,10,11,5,3,3,-5,-5,-7,-7,-6,-2,-2,0,1,-1,1,3,5,4,5,3,0,-1,-6,-5,-9,-5,-10,-9,-8,-13,-8,-11,-11,-13,-12,-8,-10,-11,-6,0,-1,-1,-6,-11,-7,-4,-7,-5,-8,-7,-9,-12,-14,-14,-14,-14,-13,-12,-4,3,5,4,6,5,1,-1,0,3,4,3,-1,-3,-13,-11,-17,-17,-19,-15,-14,-15,-18,-22,-18,-20,-17,-21,-19,-22,-29,-32,-36,-36,-38,-36,-33,-34,-32,-34,-36,-33,-33,-31,-30,-21,-16,-14,-13,-11,-14,-11,-6,-8,-11,-15,-16,-22,-23,-25,-22,-25,-22,-17,-16,-17,-24,-24,-24,-18,-16,-10,-11,-5,-3,-8,-4,-5,-1
0,0,331,298,272,264,281,277,235,199,172,152,36,-112,-377,-562,-708,-758,-735,-683,-623,-544,-458,-356,-252,-154,-72,16,96,184,277,369,487,609,682,668,542,328,62,-179,-394,-545,-585,-611,-558,-522,-456,-387,-333,-306,-270,-213,-138,-52,40,122,187,237,275,301,324,335,340,339,337,329,302,258,200,165,134,116,91,91,111,106,70,-9,-126,-195,-227,-234,-292,-393,-524,-571,-563,-531,-507,-432,-314,-155,13,175,275,294,239,124,31,-37,-64,-52,-34,-22,-26,-65,-133,-179,-198,-158,-54,12,17,-55,-186,-271,-303,-302,-298,-317,-380,-441,-429,-363,-245,-114,28,176,308,384,410,412,393,358,321,272,231,166,121,73,78,102,142,182,212,235,233,195,154,23,-31,-25,-44,-86,-227,-343,-385,-389,-354,-299,-225,-141,-63,11,72,120,143,156,158,145,125,74,42,25,43,72,99,117,142,174
0,0,-10,-60,-100,-115,-102,-81,-42,26,102,169,191,188,163,139,127,126,108,68,29,12,22,46,76,94,102,99,67,47,35,39,20,-28,-69,-98,-90,-53,-1,42,54,36,-1,-28,-30,-12,-10,-32,-75,-100,-106,-62,-4,40,82,109,129,131,133,144,126,86,17,-63,-125,-159,-144,-98,-19,57,116,136,143,155,150,133,100,51,-8,-59,-112,-136,-132,-83,-32,20,68,102,130,149,148,110,41,-30,-110,-167,-186,-173,-131,-83,-33,5,35,57,74,79,75,84,82,63,17,-35,-84,-106,-106,-89,-53,-1,51,83,93,83,74,41,2,-45,-92,-113,-97,-74,-53,-31,-16,-4,26,64,99,120,111,73,19,-29,-53,-62,-71,-62,-58,-51,-47,-42,-21,15,71,106,128,119,88,26,-40,-85,-123,-160,-191,-199,-176,-129,-69,-2,45,78,92,71,49,25,-2,-43,-84,-99,-94,-56
0,1,-32,-64,-129,-171,-135,-72,40,128,198,227,225,169,126,85,57,35,-1,-44,-90,-129,-152,-159,-164,-169,-168,-168,-164,-158,-154,-150,-152,-160,-164,-159,-151,-140,-148,-156,-146,-127,-107,-101,-97,-107,-123,-139,-156,-160,-159,-127,-89,-52,-20,-7,-11,-18,-30,-55,-65,-67,-58,-51,-51,-59,-69,-70,-53,-43,-33,-34,-45,-50,-50,-42,-33,-31,-27,-25,-25,-15,-5,8,15,30,39,42,46,50,52,53,53,53,50,50,47,43,34,19,-15,-66,-135,-181,-161,-99,-1,83,177,218,259,208,151,92,43,5,-28,-69,-119,-159,-198,-223,-240,-242,-238,-228,-217,-205,-200,-202,-201,-204,-187,-170,-148,-149,-155,-152,-142,-126,-110,-99,-88,-100,-112,-136,-153,-158,-141,-110,-73,-56,-43,-48,-57,-63,-75,-84,-90,-101,-106,-106,-102,-105,-104,-102,-98,-94,-88,-81,-79,-79,-79,-76,-78,-71,-54,-52,-35,-31
1,0,19,9,5,11,13,15,-3,-10,-12,-3,12,12,14,17,26,37,39,47,49,56,56,52,35,29,28,31,27,10,-5,-21,-26,-13,-15,-12,-20,-25,-34,-40,-42,-23,-27,-29,-42,-41,-30,-19,-13,-19,-10,1,-2,0,-3,-8,-11,-24,-23,-20,-6,9,20,22,33,33,26,24,17,14,13,15,18,22,17,20,25,22,16,5,-3,0,12,20,38,29,28,17,12,0,-20,-39,-39,-32,-30,-24,-20,-19,-19,-17,-8,4,31,54,66,72,76,85,82,78,73,63,59,49,42,22,7,-8,-8,-14,-11,-9,-3,3,8,6,7,6,7,13,22,19,18,34,61,74,79,76,75,69,71,80,86,85,79,79,91,103,117,114,119,124,116,106,99,96,102,102,100,88,74,56,38,17,-1,-18,-32,-43,-44,-32,-28,-11,11,24,40,53,59,48,33,21
1,0,61,41,32,39,44,44,32,20,4,3,15,33,46,56,70,68,69,60,37,-10,-55,-71,-63,-26,14,34,35,29,26,14,0,-16,-37,-50,-54,-56,-47,-22,18,47,60,63,51,49,50,51,38,1,-25,-41,-45,-35,-24,-20,-10,7,17,12,7,10,5,-3,-8,-5,-5,-9,-8,-27,-33,-19,5,23,24,15,-2,-4,7,23,27,25,26,23,44,82,116,124,116,110,95,85,74,49,28,8,2,1,12,22,21,13,16,24,31,36,42,44,45,51,38,18,1,8,26,36,37,19,0,-10,-3,10,14,18,-5,-29,-41,-25,1,17,21,17,15,25,45,64,71,65,42,11,-7,-6,-9,-8,-4,-4,-1,18,43,64,77,83,74,53,37,17,-9,-39,-53,-48,-28,1,22,39,49,45,28,1,-15,-27,-30,-27,-20,-17,-17,0,7,2,-15,-30
0,1,-23,-12,-7,1,13,31,30,36,32,26,7,-8,-33,-44,-41,-28,-11,-3,5,9,4,-3,-7,-17,-27,-32,-37,-29,-20,-29,-52,-70,-59,-43,-27,-7,0,7,28,53,71,81,82,81,67,56,50,39,29,12,-4,-19,-26,-33,-34,-16,9,32,31,31,30,35,30,32,39,43,58,52,37,18,-6,-29,-57,-62,-68,-67,-67,-75,-90,-94,-78,-46,-22,-20,-26,-47,-52,-53,-51,-49,-52,-52,-55,-55,-51,-45,-48,-53,-50,-53,-52,-52,-45,-49,-32,-21,-7,7,23,30,10,-5,-7,8,41,62,70,71,89,108,130,141,127,87,23,-14,-35,-40,-37,-27,-11,-3,7,9,12,27,39,40,25,19,11,16,22,37,39,31,20,20,16,9,1,-1,6,29,33,26,15,16,19,24,26,19,8,3,16,27,31,29,17,5,6,8,3,-12,-28,-45,-62,-55
0,0,-10,-6,-3,3,9,13,21,25,23,20,17,19,15,12,11,13,17,27,33,36,39,36,27,19,13,1,-10,-20,-29,-41,-53,-60,-68,-73,-74,-72,-69,-66,-56,-52,-46,-41,-45,-51,-57,-55,-53,-44,-34,-23,-10,-1,14,23,38,49,58,60,60,59,63,50,42,35,24,17,6,-5,-12,-11,-8,-17,-16,-22,-26,-33,-29,-28,-27,-22,-23,-28,-32,-36,-39,-42,-44,-47,-47,-50,-48,-49,-50,-48,-48,-47,-49,-51,-57,-54,-40,-30,-18,-15,-12,-14,-16,-11,-18,-22,-19,-17,-23,-22,-18,-9,-4,2,1,1,0,7,15,17,24,27,30,36,47,61,73,89,97,101,100,98,96,93,88,78,60,43,26,4,-13,-23,-40,-52,-63,-67,-68,-66,-63,-65,-72,-80,-79,-82,-82,-79,-76,-76,-76,-73,-69,-58,-44,-31,-20,-12,-4,-1,2,3,10,13,18,23
