"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-90,-80,-58,-54,-52,-40,-31,-28,-23,-28,-31,-30,-18,0,-1,-1,-22,-25,-19,27,40,45,31,16,19,28,38,22,2,-8,-10,-3,13,12,0,-11,-4,3,15,18,16,-3,-7,-18,-3,1,13,37,44,44,45,24,17,16,28,37,33,32,32,29,35,30,30,44,51,60,47,45,42,37,36,46,64,60,64,38,23,13,30,45,46,35,6,-22,-36,-29,-6,21,35,27,14,12,27,42,62,90,82,62,38,37,43,55,61,57,52,37,38,26,25,17,-2,-26,-35,-16,-2,8,-1,-6,-12,-11,-4,16,19,32,32,30,28,25,14,12,19,24,11,4,2,-7,0,-6,-14,-25,-21,-25,-26,-28,-32,-37,-41,-34,-25,-21,-28,-20,-18,-5,15,57,71,76,64,34,14,-5,-25,-41,-36,-20,-9,-2,12,31,61,71,65,36,23,29,34,20
1,0,-42,-8,19,34,1,-33,-77,-78,-66,-39,-10,-4,-15,-37,-64,-71,-59,-23,3,-1,-20,-18,-5,9,17,4,-15,-11,-2,2,4,-13,-35,-49,-49,-29,-24,-32,-42,-57,-53,-33,-3,2,-21,-57,-97,-111,-112,-98,-79,-51,-29,-3,-12,-9,-22,-34,-49,-36,-30,-19,8,21,16,-1,-20,-32,-30,-25,-32,-45,-65,-74,-85,-89,-65,-59,-54,-52,-38,-14,8,24,33,30,13,1,-12,-16,-25,-42,-58,-66,-67,-77,-60,-23,7,8,-1,-18,-49,-57,-79,-87,-93,-66,-27,3,13,2,-19,-41,-41,-20,-11,-8,-30,-60,-90,-101,-98,-99,-99,-103,-107,-102,-70,-44,-39,-57,-67,-67,-38,4,13,0,-38,-55,-62,-58,-52,-67,-84,-83,-61,-28,-4,11,1,-13,-44,-58,-77,-76,-68,-73,-88,-104,-89,-53,3,38,37,5,-35,-55,-60,-52,-55,-64,-85,-73,-60,-34,-27,-26
0,0,-41,-55,-65,-73,-73,-65,-49,-30,-7,2,2,14,28,47,43,35,8,-13,-23,-9,0,-1,0,4,15,24,34,26,16,10,6,8,5,0,-7,-12,-7,14,33,42,46,33,19,7,-11,-28,-42,-44,-49,-47,-35,-19,-12,-13,-12,-14,-6,9,27,36,40,32,10,0,-1,1,-22,-29,-42,-51,-44,-21,10,11,7,-23,-40,-47,-37,-25,-29,-32,-42,-46,-37,-18,-3,-1,5,-12,-29,-56,-70,-84,-87,-90,-93,-84,-65,-26,1,22,34,33,23,4,-12,-28,-36,-48,-62,-98,-127,-144,-148,-130,-107,-83,-71,-47,-29,-31,-42,-55,-55,-55,-45,-46,-53,-56,-50,-35,-24,-14,-23,-48,-75,-82,-68,-54,-37,-42,-53,-48,-21,-8,-8,-6,-6,5,29,46,56,64,76,73,56,19,-4,-11,8,34,44,28,5,5,12,26,42,45,32,6,-11,-32,-37,-19,-7,1
0,1,68,61,51,44,36,26,18,12,4,-4,-11,-7,-7,-15,-14,-17,-22,-29,-33,-35,-37,-34,-34,-42,-50,-54,-53,-45,-36,-33,-31,-33,-26,-26,-30,-31,-41,-48,-52,-45,-41,-34,-33,-37,-41,-43,-38,-33,-27,-22,-20,-20,-20,-20,-21,-15,-8,0,0,1,1,-1,4,11,16,21,24,30,33,38,39,41,41,37,31,25,21,25,31,35,37,41,47,55,63,71,78,86,86,82,77,75,73,69,62,51,39,27,25,26,29,33,32,28,19,15,7,0,-8,-14,-26,-41,-44,-58,-67,-78,-86,-93,-97,-100,-101,-92,-75,-60,-52,-52,-47,-48,-44,-36,-30,-24,-14,-7,1,4,10,14,14,18,18,19,16,18,17,17,22,27,36,45,47,47,41,36,27,16,4,2,3,8,8,13,7,-3,-7,-21,-28,-30,-31,-28,-24,-25,-32,-39,-48,-50,-56,-60
1,1,26,23,28,29,34,38,40,40,39,36,31,26,18,10,3,0,3,20,36,41,43,48,43,54,52,48,41,26,20,12,2,-13,-12,-12,-13,-9,-7,2,-1,-8,-10,-6,-6,-6,-1,-4,-7,-10,-15,-23,-34,-36,-42,-44,-50,-58,-62,-72,-71,-64,-64,-68,-68,-70,-58,-43,-34,-34,-29,-29,-20,-26,-31,-29,-24,-11,-7,-9,-12,-18,-23,-20,-15,-19,-19,-21,-24,-29,-31,-21,-15,-16,-21,-19,-13,-2,1,3,5,15,17,19,11,7,1,-3,-6,-3,-1,11,22,31,36,44,43,32,20,20,20,21,30,35,33,35,24,18,9,0,-1,-1,4,11,20,14,4,-8,-18,-23,-35,-41,-37,-29,-16,2,2,5,-1,2,8,17,15,13,7,0,0,-11,-9,-14,-6,1,2,-3,-10,-16,-24,-27,-37,-49,-64,-64,-58,-54,-44,-45,-50,-58,-60,-61
0,0,209,219,209,187,166,150,127,84,35,-24,-76,-111,-124,-123,-122,-110,-97,-75,-48,-18,13,37,58,72,76,76,73,73,79,89,105,123,151,179,169,124,49,-21,-76,-119,-144,-141,-112,-80,-48,-26,-12,-3,-13,-31,-52,-65,-68,-60,-40,-13,13,38,66,95,133,159,170,158,129,92,49,8,-40,-97,-160,-223,-280,-327,-346,-336,-285,-203,-110,-9,67,135,185,222,240,242,230,210,187,167,151,143,142,138,127,104,70,27,-16,-55,-96,-133,-174,-213,-250,-282,-286,-256,-174,-57,71,174,249,294,314,316,301,276,235,174,101,30,-29,-75,-108,-146,-177,-201,-207,-196,-171,-138,-107,-83,-76,-69,-66,-52,-33,-26,-23,-31,-36,-23,39,155,309,474,594,632,576,452,308,161,21,-108,-214,-285,-312,-303,-268,-223,-185,-158,-142,-127,-110,-86,-58,-28,2,31,58,82,105,126,147,161
0,1,30,33,41,46,43,29,20,9,3,-4,-8,-1,1,9,15,22,26,27,25,19,18,17,19,25,32,37,40,39,34,31,30,37,39,45,49,48,48,46,50,50,52,49,45,40,39,44,42,40,37,33,26,23,28,34,37,39,38,37,39,41,39,37,36,35,31,31,28,24,21,23,21,17,13,11,3,3,7,4,-9,-18,-26,-25,-20,-8,-1,3,9,9,8,4,5,4,2,-3,-7,-12,-24,-24,-29,-28,-24,-25,-27,-24,-8,5,16,20,22,21,17,20,17,10,4,1,-3,-7,-5,-4,-7,-4,-7,-12,-9,-3,6,27,51,74,81,92,87,84,77,74,75,69,69,66,69,74,77,79,72,66,55,46,40,37,30,22,20,12,10,5,2,3,9,14,14,17,21,32,38,40,39,35,33,28,27,24,25,24,19,14,9,17
0,0,37,36,30,22,-1,-24,-33,-34,-38,-45,-45,-39,-34,-29,-24,-18,-13,-18,-18,-29,-24,-25,-1,23,42,48,39,41,39,49,60,67,77,91,92,106,100,100,95,91,87,82,71,66,57,56,66,74,83,79,79,84,92,85,60,40,19,7,-11,-22,-9,8,43,59,48,30,19,1,2,-2,13,29,48,72,75,72,68,74,80,82,74,71,65,71,64,57,48,49,56,58,56,55,63,83,109,123,131,123,112,94,83,81,72,69,60,56,53,39,29,21,12,0,-9,-21,-18,-7,-1,13,25,30,40,54,70,81,67,52,28,10,-2,1,6,4,13,17,22,32,33,29,23,19,12,-2,-14,-13,-20,-16,-7,1,10,15,14,18,22,27,20,5,-12,-10,-12,-11,-27,-37,-53,-54,-55,-68,-76,-90,-93,-84,-74,-58,-45,-24,7,18,26,-1
0,0,-31,-36,-42,-50,-61,-72,-79,-80,-78,-71,-69,-78,-84,-95,-103,-108,-110,-116,-124,-125,-126,-119,-117,-110,-102,-99,-91,-88,-87,-89,-88,-92,-91,-92,-97,-112,-126,-135,-135,-114,-64,22,82,95,52,-8,-22,4,40,65,74,79,81,88,111,131,144,124,94,37,-16,-57,-65,-48,-24,-2,12,17,19,4,-22,-53,-69,-71,-72,-66,-61,-52,-40,-23,-7,14,44,72,81,68,9,-42,-81,-85,-70,-54,-33,-9,16,26,36,25,-2,-22,-47,-61,-66,-58,-50,-40,-26,-24,-19,-10,-7,-1,1,2,0,-7,-21,-20,-27,-24,-27,-32,-40,-45,-48,-57,-62,-71,-74,-83,-88,-99,-109,-116,-120,-119,-121,-113,-105,-98,-93,-86,-86,-92,-94,-95,-92,-87,-84,-80,-80,-78,-77,-78,-78,-76,-73,-73,-75,-81,-91,-102,-108,-119,-128,-136,-139,-138,-130,-124,-118,-116,-110,-98,-89,-88,-88,-103
0,1,-62,-53,-37,-25,-20,-29,-40,-40,-40,-26,-11,-8,-11,-15,-24,-25,-24,-15,-8,-19,-37,-49,-50,-37,-18,-7,-12,-10,-9,-5,6,21,27,15,9,1,6,15,26,29,30,41,51,57,60,66,69,73,76,72,60,44,42,31,28,18,11,8,11,11,2,-5,6,16,29,36,40,23,12,6,6,6,16,34,41,36,24,8,-5,-12,-20,-21,-14,1,13,21,35,40,53,58,57,57,40,37,32,30,28,38,31,27,22,12,-9,-35,-52,-60,-54,-45,-40,-35,-40,-39,-48,-41,-22,-3,11,22,39,47,50,56,60,59,60,60,57,64,71,73,62,48,46,37,33,29,28,29,32,30,29,32,38,39,29,9,-16,-50,-60,-57,-45,-46,-34,-27,-23,-17,-10,-3,-8,-8,-16,-13,-6,11,22,21,14,-1,-15,-19,-14,-1,7,7,-7,-26,-41,-42
0,1,65,61,54,44,42,41,44,39,34,23,24,27,30,25,17,5,-9,-17,-18,-18,-11,-6,-14,-26,-47,-49,-42,-30,-16,-15,-2,5,4,10,11,14,6,-5,-10,-1,0,2,2,-8,-21,-34,-45,-53,-59,-61,-53,-37,-23,-14,-11,-9,4,15,22,27,28,31,19,-4,-10,-16,-14,-9,-10,-3,7,10,8,14,11,11,11,5,5,3,12,19,21,19,18,24,26,32,27,24,14,16,19,24,26,27,27,29,32,30,35,34,37,30,24,17,15,12,9,6,-4,-5,7,23,36,51,56,62,56,53,46,43,44,49,48,36,23,15,19,33,47,53,52,41,27,20,23,20,17,3,-16,-35,-46,-60,-66,-73,-61,-47,-35,-29,-17,-11,0,8,10,8,8,6,5,13,15,22,28,32,42,39,38,26,11,-1,-4,-11,-9,-16,-7,-3,-3,-5
1,1,38,47,36,7,-26,-61,-84,-98,-109,-123,-134,-139,-142,-141,-140,-139,-141,-136,-129,-122,-116,-113,-106,-101,-90,-78,-71,-59,-46,-33,-23,-7,14,49,94,107,89,74,113,214,322,376,380,346,304,258,206,154,108,65,26,-17,-49,-76,-96,-107,-106,-102,-95,-82,-80,-71,-73,-73,-77,-84,-93,-95,-97,-93,-89,-87,-81,-70,-57,-46,-36,-33,-30,-27,-15,-9,0,18,48,88,124,113,82,65,119,238,349,402,386,334,275,220,171,129,94,75,60,53,46,29,4,-27,-50,-74,-92,-105,-115,-122,-132,-139,-148,-146,-147,-143,-144,-139,-131,-122,-117,-113,-108,-106,-102,-100,-100,-97,-92,-83,-76,-58,-33,4,42,60,40,7,19,106,222,305,329,305,260,213,170,140,111,84,56,33,22,8,-11,-36,-54,-71,-83,-88,-96,-100,-100,-91,-86,-74,-57,-34,-18,-24,-46,-68,-88,-99
0,1,-853,-707,-524,-356,-174,35,212,272,216,127,44,-15,-67,-94,-127,-143,-173,-183,-182,-147,-65,40,126,164,175,188,230,285,349,392,425,452,465,471,464,436,383,309,244,206,202,220,246,246,225,152,-20,-440,-1017,-1296,-1243,-734,-184,293,510,523,325,-45,-610,-901,-985,-690,-244,129,425,642,666,601,466,313,154,69,89,192,299,433,601,776,897,888,764,621,445,294,184,155,168,201,230,247,262,234,187,114,17,-90,-279,-565,-955,-1221,-1230,-902,-382,129,476,624,525,226,-219,-607,-716,-543,-207,153,389,563,616,569,546,524,530,517,510,505,496,489,491,505,522,536,525,490,458,435,440,444,435,409,398,388,374,327,262,172,76,-24,-94,-123,-120,-128,-285,-709,-1173,-1344,-1094,-572,-54,282,423,362,126,-272,-856,-1170,-1259,-977,-566,-200,89,266,249,125,-55,-279,-453,-595,-645,-669
0,0,51,53,52,48,53,75,94,98,98,100,94,91,88,97,97,91,78,73,64,66,70,79,88,102,101,101,95,101,106,111,118,122,127,131,124,107,104,107,105,103,92,75,42,21,17,23,27,23,20,18,16,4,-24,-34,-44,-42,-50,-67,-79,-90,-86,-80,-79,-85,-93,-86,-98,-102,-91,-87,-78,-83,-68,-66,-53,-41,-21,4,15,12,-7,-22,-35,-49,-50,-55,-73,-86,-95,-92,-87,-85,-83,-80,-67,-63,-56,-62,-69,-77,-87,-101,-120,-116,-105,-105,-111,-132,-137,-127,-106,-94,-88,-87,-95,-89,-82,-80,-84,-100,-89,-77,-65,-70,-70,-74,-72,-74,-79,-90,-103,-109,-118,-119,-111,-98,-82,-76,-70,-86,-88,-95,-93,-94,-91,-86,-76,-73,-81,-83,-73,-65,-50,-50,-43,-44,-41,-47,-48,-54,-76,-88,-93,-83,-76,-70,-72,-74,-57,-41,-32,-34,-30,-11,-2,9,8,14
0,0,78,75,71,63,61,58,58,64,63,61,56,43,31,22,28,31,38,32,32,28,32,41,43,46,53,56,55,49,36,27,24,31,34,27,27,17,13,11,14,21,25,30,27,21,25,27,29,24,22,19,21,13,12,11,-4,-1,-7,-9,-6,-7,-10,-12,-12,-12,-11,-9,-3,0,-1,-2,-8,-8,-16,-13,-26,-27,-34,-26,-24,-14,-3,-1,9,15,27,35,46,48,49,48,48,51,47,43,37,38,35,35,25,15,18,20,25,33,37,42,38,35,28,26,20,22,28,32,32,30,28,27,36,42,50,57,55,58,49,58,56,55,51,50,41,41,48,47,51,54,50,46,36,34,29,31,32,37,36,36,35,28,25,18,16,7,10,10,19,27,38,40,31,29,20,25,22,22,26,30,40,45,50,52,51,49,36,33,22,11,6,9
0,0,-263,-255,-244,-218,-208,-181,-155,-131,-134,-163,-181,-196,-196,-176,-168,-163,-159,-158,-173,-195,-193,-172,-144,-91,-54,-31,-21,-13,8,17,34,39,29,14,-5,-23,-43,-50,-76,-98,-128,-120,-100,-73,-54,-66,-78,-90,-81,-81,-91,-97,-97,-88,-84,-78,-84,-77,-67,-78,-92,-117,-112,-97,-76,-45,-35,-26,-13,12,24,44,54,69,65,58,49,35,22,28,38,32,29,13,-2,-15,-25,-34,-50,-46,-48,-55,-59,-61,-61,-65,-66,-77,-85,-91,-81,-68,-57,-38,-30,-22,-24,-16,-16,-17,-7,-15,-25,-51,-64,-81,-100,-140,-211,-271,-309,-304,-308,-332,-343,-359,-326,-305,-314,-405,-445,-444,-358,-278,-197,-144,-133,-123,-120,-108,-113,-128,-145,-155,-147,-142,-138,-139,-137,-126,-115,-97,-78,-63,-67,-65,-54,-38,-28,-21,-22,-28,-48,-87,-138,-176,-212,-222,-215,-175,-133,-106,-95,-78,-60,-46,-37,-47
1,1,-99,-78,-46,-29,-39,-49,-50,-60,-77,-77,-76,-93,-99,-98,-98,-94,-83,-66,-70,-75,-72,-80,-95,-79,-64,-53,-23,2,4,-26,-57,-94,-122,-108,-64,-29,-14,-11,-21,-51,-66,-71,-67,-73,-81,-96,-114,-114,-105,-106,-92,-57,-49,-53,-61,-60,-76,-70,-48,-49,-32,-20,5,3,-5,-11,-46,-87,-94,-80,-81,-70,-56,-52,-52,-48,-45,-48,-30,-23,-45,-61,-54,-36,-34,-38,-51,-83,-111,-95,-79,-76,-61,-49,-57,-67,-45,-35,-47,-42,-32,-38,-57,-62,-91,-135,-141,-125,-124,-108,-85,-75,-78,-82,-75,-75,-78,-66,-54,-57,-58,-59,-95,-126,-139,-146,-135,-98,-36,-16,-27,-44,-74,-90,-74,-58,-77,-86,-77,-73,-79,-80,-108,-141,-125,-104,-110,-116,-117,-126,-133,-112,-84,-60,-65,-60,-45,-50,-60,-83,-112,-140,-133,-122,-109,-92,-69,-46,-23,13,12,-23,-63,-93,-121,-140,-140,-129
0,0,-574,-546,-516,-499,-484,-470,-463,-448,-446,-431,-427,-419,-417,-407,-405,-412,-402,-375,-362,-338,-208,43,401,716,963,1106,1214,1249,1209,1089,944,758,576,395,212,61,-70,-159,-228,-291,-318,-353,-357,-372,-373,-371,-367,-358,-344,-317,-267,-183,-82,15,106,217,315,437,574,740,956,1088,1079,929,702,515,365,252,150,46,-54,-152,-231,-300,-358,-401,-430,-446,-460,-464,-469,-468,-468,-463,-461,-456,-451,-443,-437,-431,-427,-424,-421,-418,-414,-418,-422,-426,-413,-386,-355,-285,-122,104,381,570,706,800,885,947,950,885,775,643,514,382,256,142,43,-44,-111,-163,-203,-237,-259,-281,-292,-301,-303,-307,-306,-293,-277,-261,-252,-260,-291,-341,-396,-411,-318,76,544,986,1173,1138,1027,891,745,602,459,324,198,91,-8,-98,-170,-234,-280,-310,-332,-343,-354,-363,-369,-374,-378,-385,-396,-403,-400,-382,-366,-356,-399,-463,-541,-584
0,0,20,-23,-48,-50,-44,-33,-35,-45,-57,-74,-65,-46,-25,3,24,11,-1,-1,-3,-5,-13,-23,-61,-90,-108,-119,-118,-116,-87,-77,-61,-36,-36,-41,-59,-75,-76,-50,-38,-16,-24,-12,-10,-28,-49,-84,-99,-88,-60,-21,1,-3,-22,-57,-53,-18,11,1,-21,-36,-52,-62,-47,-36,-6,25,71,98,126,126,121,104,87,43,14,-34,-40,-57,-63,-70,-67,-50,-10,27,77,116,145,161,132,99,77,64,36,27,10,0,-6,-10,-1,7,54,84,138,156,106,33,-67,-90,-88,-95,-95,-80,-47,-18,0,0,3,32,63,90,82,58,-3,-48,-95,-105,-91,-68,-32,-20,-20,-1,62,111,133,104,54,23,1,1,-17,-27,-44,-38,-42,-9,32,59,85,91,87,58,56,37,41,31,11,-12,-41,-40,-15,23,53,70,46,5,-8,-22,-16,-4,15,20,15,25,33,38,31,13
1,0,-251,-258,-259,-265,-267,-266,-262,-262,-257,-255,-257,-264,-259,-234,-144,-44,130,190,110,-126,-437,-557,-433,-236,-92,-90,-143,-176,-186,-171,-127,52,176,281,252,157,87,35,10,42,111,191,284,507,661,741,619,387,185,49,-11,-10,20,46,85,112,148,198,300,437,554,588,494,345,186,67,-27,-54,-28,22,35,3,-25,-13,72,196,285,317,252,124,-20,-160,-223,-244,-209,-151,-114,-69,-42,-17,7,24,42,43,33,23,16,12,9,9,9,3,-1,-9,-25,-43,-56,-74,-86,-94,-100,-110,-115,-121,-134,-143,-156,-171,-184,-192,-192,-200,-204,-206,-213,-221,-227,-238,-254,-266,-274,-278,-283,-283,-283,-280,-280,-280,-285,-298,-307,-318,-327,-332,-332,-332,-331,-330,-328,-331,-335,-341,-354,-368,-379,-386,-383,-379,-361,-348,-335,-321,-311,-304,-269,-185,-102,79,158,129,-75,-381,-534,-459,-275,-118,-103,-183
0,1,94,76,60,50,52,47,45,52,58,64,64,71,60,52,36,30,32,40,36,27,18,12,6,1,25,47,60,63,67,77,78,90,85,82,78,84,94,102,115,130,130,113,90,58,54,70,79,76,66,59,54,65,84,97,105,107,111,100,87,76,68,51,46,49,44,45,40,54,44,34,12,-14,-20,-20,-19,-11,6,36,55,74,80,75,55,45,54,68,70,67,54,46,58,61,63,75,77,80,67,73,73,72,59,49,35,23,20,11,15,17,37,46,45,38,23,22,24,51,75,112,136,143,127,101,81,63,68,77,85,75,55,57,65,72,74,62,52,50,54,51,57,74,79,75,65,51,48,62,80,96,89,89,85,85,84,82,76,52,39,23,33,39,55,51,43,44,42,39,33,34,32,45,65,78,78,71,74,79,97,101
1,1,205,221,235,246,254,255,252,244,225,201,176,158,134,117,99,85,73,61,49,40,35,36,35,29,25,16,8,-4,-22,-34,-45,-45,-44,-41,-38,-28,-17,-10,-3,0,4,13,31,47,63,69,66,67,65,73,78,83,81,74,65,62,59,54,50,44,35,20,10,6,-1,-2,-6,-11,-23,-31,-34,-39,-38,-34,-32,-35,-40,-50,-70,-84,-97,-107,-115,-117,-117,-120,-123,-121,-111,-101,-83,-78,-62,-59,-56,-58,-66,-67,-71,-73,-78,-80,-82,-79,-67,-57,-59,-62,-62,-58,-50,-48,-55,-59,-55,-42,-30,-19,-4,13,30,37,49,57,71,83,87,84,77,81,81,84,83,77,72,71,67,56,47,40,43,42,44,40,33,27,21,17,13,15,13,11,8,7,0,7,13,16,10,1,-14,-21,-32,-44,-50,-54,-55,-55,-55,-56,-58,-62,-61,-57,-47,-42,-38,-38
0,0,49,25,11,-18,-71,-80,-121,-90,-47,-3,8,15,-2,0,-31,-17,-16,-6,1,-29,-33,-34,10,6,-1,-26,-46,-59,-63,-56,-31,-11,23,15,-22,-54,-61,-60,-52,-56,-61,-54,-73,-65,-62,-57,-57,-64,-89,-92,-95,-96,-99,-81,-72,-47,-44,-27,-54,-89,-96,-106,-110,-116,-119,-113,-70,-47,-28,-55,-74,-109,-106,-166,-99,-79,-16,25,12,3,7,-5,-20,-74,-99,-125,-72,-50,0,0,-24,-59,-58,-49,-28,-19,-8,-28,-35,-68,-63,-32,9,29,44,39,21,-29,-46,-29,12,18,0,-42,-62,-97,-85,-65,-20,-2,-16,-23,-31,-6,-15,-1,-5,-21,-74,-103,-116,-97,-68,-53,-63,-64,-56,-67,-32,-44,-36,-22,-17,-17,7,-3,-4,-46,-39,-58,-33,-29,-49,-60,-58,-42,-27,-17,-14,-14,-27,-22,-25,-21,-12,-30,-45,-53,-62,-77,-99,-79,-57,-35,-24,-41,-40,-43
1,1,-101,-93,-77,-81,-78,-83,-89,-72,-57,-40,-42,-69,-100,-143,-171,-189,-186,-190,-182,-187,-204,-196,-189,-167,-155,-125,-107,-95,-86,-83,-81,-89,-79,-64,-38,-17,-5,-1,-6,-11,-16,-22,-13,-1,-10,-25,-32,-36,-39,-25,-14,5,13,24,26,46,59,71,68,71,82,98,93,74,42,0,-25,-39,-43,-38,-28,-26,-27,-27,-21,-18,-24,-14,-21,-28,-18,-8,4,8,11,4,-14,-47,-68,-82,-81,-91,-90,-90,-77,-63,-68,-71,-55,-52,-60,-80,-88,-98,-98,-97,-93,-95,-116,-136,-172,-183,-196,-210,-234,-246,-246,-245,-227,-210,-158,-134,-97,-72,-53,-38,-19,-15,-6,-12,-1,-11,-10,-6,17,35,63,74,90,115,136,139,105,75,56,36,25,15,10,4,2,-16,-41,-72,-99,-125,-142,-147,-144,-136,-114,-78,-61,-39,-17,1,8,15,22,31,49,66,79,75,72,75,86,89
0,0,28,3,-1,12,22,-2,-62,-120,-161,-144,-95,-44,-12,-3,4,1,7,7,11,20,24,21,-17,-64,-90,-85,-52,-11,9,4,-3,-9,-9,-15,-12,-7,-7,-9,-38,-72,-104,-106,-96,-74,-38,15,81,127,145,122,65,-1,-61,-107,-127,-119,-106,-86,-48,24,106,182,212,194,123,21,-80,-163,-200,-208,-201,-178,-136,-71,1,67,125,151,144,123,100,60,13,-59,-161,-257,-307,-293,-233,-151,-66,-12,10,17,17,14,2,-14,-31,-63,-99,-148,-198,-217,-208,-164,-110,-42,3,37,57,64,54,23,-9,-63,-118,-161,-184,-185,-162,-114,-56,-3,32,51,49,29,-2,-59,-119,-164,-180,-193,-203,-202,-182,-140,-76,-19,14,31,33,31,6,-32,-79,-134,-174,-192,-193,-174,-145,-103,-67,-17,8,22,34,52,77,74,49,9,-44,-91,-137,-168,-180,-169,-140,-114,-91,-63,-26,2,13,-8
0,0,-28,-1,24,28,11,-13,-48,-57,-67,-80,-68,-62,-59,-72,-76,-75,-72,-74,-78,-87,-111,-112,-110,-102,-87,-77,-85,-100,-114,-126,-114,-88,-50,-22,-6,3,9,-1,0,1,-7,-9,-22,-30,-47,-58,-45,-42,-35,-41,-60,-87,-93,-80,-64,-52,-68,-83,-115,-120,-115,-99,-83,-76,-68,-76,-67,-59,-62,-62,-84,-93,-109,-122,-123,-139,-110,-77,-51,-52,-57,-50,-14,-6,28,43,57,64,44,22,-3,-11,-24,-24,-20,-10,-4,3,5,11,6,16,15,20,33,40,38,20,-1,-11,-22,-24,-31,-43,-55,-58,-66,-65,-59,-35,-13,-3,-10,-9,-33,-44,-62,-70,-66,-65,-69,-95,-103,-88,-77,-64,-62,-59,-66,-69,-72,-69,-62,-50,-20,-10,23,44,55,63,83,64,48,20,-2,-9,-19,-14,-18,-29,-25,-29,-24,-11,12,6,-3,-10,-16,-30,-24,-18,-7,-10,-15,-24,-38,-46
1,0,36,53,35,-9,-35,-29,-24,-15,-2,-2,-13,-18,-22,-45,-40,-18,9,25,45,45,23,17,20,30,17,7,-14,-47,-53,-32,-7,10,42,57,57,53,39,14,-28,-54,-61,-50,-8,57,78,53,20,-13,-23,-12,-4,-14,-39,-32,-28,-18,-5,18,12,-3,-16,-22,-22,-11,-2,-23,-44,-32,9,26,41,37,-1,-19,7,54,67,57,41,9,-17,-19,-8,-13,-4,6,-11,-19,-16,-1,9,34,62,64,62,36,-22,-79,-91,-68,-27,-13,-19,-28,-29,-22,-22,-25,-25,-18,-22,-38,-58,-87,-110,-108,-63,-27,-17,10,23,39,70,90,67,35,16,2,-12,-16,-6,-5,-15,-10,-4,-17,-29,-31,-47,-36,-18,-16,-26,-23,-5,-1,7,19,24,33,52,75,58,30,22,17,16,26,26,29,39,38,8,-30,-43,-41,-34,-20,14,23,22,29,10,-20,-42,-23,-12,-15
0,0,48,47,47,47,34,2,-36,-76,-107,-116,-87,-45,-10,13,36,52,48,33,-8,-64,-106,-124,-116,-88,-46,-14,-1,-1,2,8,34,72,89,70,13,-41,-97,-151,-203,-233,-235,-194,-129,-64,17,86,140,169,176,155,95,52,10,0,-28,-67,-104,-131,-130,-103,-66,-36,-10,-21,-45,-71,-89,-121,-151,-160,-148,-128,-116,-93,-56,-10,51,90,95,67,25,-20,-58,-76,-106,-139,-171,-150,-102,-26,45,101,144,174,192,198,187,170,143,93,29,-42,-117,-158,-157,-129,-88,-57,0,39,98,146,179,163,124,68,-8,-85,-161,-205,-213,-171,-114,-56,-14,23,61,107,151,150,105,24,-48,-112,-153,-149,-120,-81,-37,3,33,40,42,28,31,33,24,-5,-65,-124,-158,-163,-139,-109,-92,-86,-81,-79,-73,-63,-58,-69,-84,-91,-102,-104,-92,-63,-43,-32,-28,-42,-70,-85,-77,-72,-70,-86
1,0,-2,-4,-2,5,26,53,73,80,66,39,9,-7,-10,-12,-2,-1,-7,-21,-25,-13,1,29,58,87,98,109,113,99,82,61,44,24,4,-14,-36,-41,-28,0,30,67,89,96,95,88,74,62,57,42,18,-14,-34,-51,-68,-74,-82,-75,-45,-4,33,56,81,91,96,93,84,70,54,38,7,-26,-49,-50,-42,-20,0,10,8,0,2,-6,8,27,47,47,42,27,15,10,3,-3,-5,-5,-4,-21,-37,-38,-23,-11,-4,-6,-7,15,37,52,46,26,-9,-36,-52,-47,-39,-46,-36,-34,-25,-18,-10,-3,9,41,65,76,67,45,10,-28,-51,-62,-66,-61,-48,-43,-34,-13,13,41,71,107,130,133,113,76,40,20,12,4,-3,-12,-17,-20,-13,-4,2,5,16,37,52,69,82,91,100,99,78,43,19,9,7,8,13,13,8,14,12,16,35,66,98,112
