"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,31,42,39,33,22,7,0,-1,-2,-10,-24,-32,-50,-60,-62,-69,-68,-66,-74,-83,-97,-116,-131,-144,-145,-150,-153,-149,-137,-124,-116,-113,-112,-113,-112,-107,-104,-97,-93,-88,-89,-81,-80,-72,-71,-66,-58,-48,-48,-32,-30,-28,-18,-26,-33,-50,-58,-62,-64,-57,-53,-35,-28,-18,-20,-16,-19,-25,-29,-34,-41,-44,-47,-53,-59,-67,-70,-81,-75,-69,-65,-61,-62,-55,-47,-48,-47,-55,-47,-40,-41,-39,-45,-55,-63,-78,-87,-93,-95,-93,-84,-87,-83,-86,-95,-105,-109,-100,-79,-54,-36,-18,-11,-12,-23,-33,-47,-55,-54,-45,-35,-19,-11,-12,-9,-6,-1,2,11,13,15,22,28,36,41,40,31,21,9,-2,-14,-30,-42,-56,-56,-58,-55,-51,-43,-45,-37,-45,-51,-60,-66,-64,-63,-48,-31,-20,-23,-25,-35,-48,-62,-68,-72,-72,-78,-88,-94,-96,-91,-86,-85,-86,-87,-93
0,0,-34,34,153,270,386,480,540,574,592,583,537,358,103,-117,-311,-372,-414,-364,-249,-136,-66,-33,23,89,175,263,330,391,437,474,513,533,530,489,437,383,353,346,361,413,468,513,520,489,441,381,330,323,357,383,211,130,-65,-154,-250,-325,-355,-348,-392,-436,-462,-427,-335,-225,-121,-24,60,109,131,97,50,24,26,52,88,133,187,251,314,374,431,483,519,525,520,495,448,204,17,-268,-357,-387,-385,-421,-465,-493,-485,-480,-460,-414,-328,-231,-139,-60,10,75,139,197,231,231,203,148,91,45,39,58,101,119,122,111,101,101,122,154,192,224,257,282,300,305,313,310,307,300,294,283,269,260,245,231,224,235,253,282,324,367,360,77,-107,-372,-412,-407,-404,-409,-421,-484,-599,-697,-723,-659,-598,-566,-559,-554,-468,-315,-122,64,213,318,371,290,12,-104,-203,-70,24,79
0,0,-122,-135,-123,-88,-46,-14,5,4,11,21,39,57,64,83,93,111,123,114,79,38,13,-4,-3,-7,-16,-45,-65,-67,-69,-56,-48,-55,-63,-63,-54,-46,-27,8,37,44,29,3,-21,-41,-56,-73,-55,-19,22,36,24,-13,-66,-115,-119,-99,-76,-85,-105,-128,-116,-88,-74,-49,-33,-1,5,3,3,10,21,37,53,53,55,56,64,57,35,19,7,24,63,96,103,78,54,37,44,50,50,28,4,-12,-30,-12,22,56,88,103,86,31,-44,-104,-125,-118,-82,-54,-35,-16,1,39,84,143,177,195,175,125,53,-29,-77,-95,-93,-81,-61,-33,11,60,91,95,98,107,120,104,50,-27,-110,-153,-157,-149,-110,-66,-10,33,61,73,63,51,48,31,12,-25,-49,-75,-80,-69,-48,-27,4,33,43,30,2,-29,-54,-50,-41,-19,-1,18,48,69,103,106,80,45,-5,-38
0,0,-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175
1,0,96,84,59,57,40,29,29,33,17,-21,-36,-38,-25,-6,29,48,56,48,54,51,68,68,50,30,22,18,4,15,26,37,29,9,5,6,30,56,72,87,101,115,100,92,67,50,35,26,3,-11,-37,-44,-42,-41,-34,-22,8,52,59,56,42,52,71,67,71,57,32,18,5,1,3,-6,-10,1,18,56,96,94,86,43,10,-4,1,9,32,39,14,-7,-20,4,27,51,57,51,36,44,80,108,131,137,142,129,128,125,137,135,141,138,117,103,91,63,57,54,60,53,56,55,63,71,86,98,95,85,75,76,70,63,40,32,37,48,67,66,86,85,91,74,67,54,51,38,31,19,16,0,-28,-42,-40,-32,-32,-44,-54,-70,-72,-65,-44,-36,-21,-23,-14,-25,-28,-43,-47,-41,-38,-44,-46,-24,11,45,71,68,58,81,94,134,148,156
0,0,-59,-40,-41,-32,-47,-51,-44,-53,-59,-67,-53,-51,-41,-48,-48,-44,-30,-20,-19,-23,-35,-35,-32,-36,-40,-58,-69,-80,-74,-77,-66,-69,-68,-72,-79,-77,-84,-76,-68,-57,-65,-73,-92,-92,-77,-66,-62,-62,-62,-61,-64,-58,-66,-62,-62,-65,-75,-85,-96,-101,-100,-99,-96,-102,-110,-120,-132,-139,-141,-139,-139,-130,-119,-120,-131,-143,-143,-143,-137,-124,-126,-129,-140,-149,-156,-158,-151,-153,-149,-145,-139,-131,-125,-126,-127,-124,-116,-105,-98,-85,-85,-79,-91,-91,-92,-95,-91,-95,-102,-108,-110,-114,-107,-98,-90,-82,-82,-78,-69,-71,-72,-66,-60,-52,-49,-64,-73,-79,-70,-61,-57,-56,-64,-66,-68,-75,-79,-81,-73,-68,-70,-82,-78,-77,-61,-54,-48,-55,-70,-75,-83,-82,-81,-82,-80,-70,-57,-40,-32,-27,-26,-27,-32,-29,-29,-18,-6,6,18,28,30,37,44,50,49,41,47,50
1,1,-139,-126,-109,-92,-78,-56,-38,-23,-9,-2,-1,-4,-15,-27,-42,-58,-72,-81,-84,-77,-82,-113,-157,-206,-211,-193,-172,-176,-180,-179,-171,-160,-133,-110,-78,-67,-67,-73,-78,-77,-76,-69,-63,-50,-46,-45,-51,-63,-71,-79,-76,-75,-79,-90,-107,-104,-101,-71,-39,3,37,53,44,28,24,25,38,51,64,67,74,73,62,42,14,-9,-33,-46,-57,-65,-69,-69,-69,-75,-80,-84,-92,-100,-105,-110,-120,-126,-133,-137,-144,-147,-141,-122,-69,-17,45,94,126,133,113,60,-8,-105,-187,-235,-255,-255,-250,-240,-226,-201,-168,-132,-93,-57,-29,-9,7,19,27,36,46,55,56,58,52,31,-3,-57,-122,-173,-190,-155,-92,-12,63,115,142,153,159,167,171,174,164,139,113,91,67,49,31,20,15,12,5,-7,-23,-39,-43,-43,-30,-21,-11,-8,2,4,24,52,114,180,229,251,235,208
0,1,2,1,-4,-13,-20,-17,-26,-38,-46,-51,-51,-45,-36,-25,-15,-1,3,7,11,4,-3,-11,-14,-18,-19,-18,-22,-29,-42,-45,-51,-48,-42,-43,-40,-40,-30,-29,-28,-28,-26,-35,-34,-34,-34,-27,-21,-19,-23,-25,-22,-15,-7,5,8,5,7,4,3,7,12,15,21,27,27,27,32,37,46,51,61,68,69,59,45,31,18,12,4,-6,-16,-27,-33,-37,-37,-41,-44,-49,-48,-48,-47,-45,-41,-37,-28,-20,-12,-3,1,6,6,7,10,14,17,18,14,14,11,10,10,10,12,11,10,9,15,15,20,23,30,28,31,28,25,22,21,19,18,19,18,19,14,15,11,9,6,-2,-10,-22,-25,-27,-31,-33,-32,-29,-29,-21,-20,-17,-13,-13,-17,-22,-24,-30,-35,-38,-40,-46,-51,-50,-55,-56,-54,-50,-47,-48,-44,-44,-36,-29,-22,-20,-11,-12,-9,-2
0,0,31,45,35,10,-5,8,15,18,0,-25,-57,-80,-87,-76,-46,-15,1,4,21,47,71,89,96,86,57,29,-3,-28,-47,-64,-80,-100,-97,-82,-47,-8,21,24,2,-7,-9,-1,2,-6,-40,-67,-62,-38,-4,19,32,28,17,-2,-27,-39,-40,-23,-9,11,38,57,69,88,117,133,126,87,24,-34,-69,-75,-72,-58,-37,-4,26,62,89,98,89,71,34,-16,-49,-64,-67,-69,-63,-48,-15,37,96,138,151,143,113,74,45,21,12,9,1,-17,-30,-18,-3,5,-1,-9,-27,-41,-36,-26,-11,4,24,27,30,31,34,38,41,48,43,47,45,36,26,18,23,12,10,10,7,6,12,29,35,35,36,33,27,22,17,-2,-29,-56,-68,-67,-34,1,27,33,31,27,29,60,95,111,95,61,22,-11,-14,-13,-21,-33,-46,-46,-20,31,73,82,53,5,-46,-64
0,0,-39,-3,5,-7,-6,3,-1,-11,-12,-25,-56,-54,-34,-38,-37,11,57,74,65,58,43,41,40,31,13,8,17,34,59,89,108,100,82,67,26,-29,-74,-99,-102,-78,-40,-36,-26,2,8,-1,4,14,2,-12,-9,-6,-10,-1,-6,-38,-55,-68,-101,-141,-137,-132,-112,-75,-35,-36,-58,-62,-67,-80,-82,-64,-50,-38,-24,-28,-39,-23,6,25,33,38,20,-9,-10,3,-8,-12,-1,12,6,-4,-7,-37,-44,-19,1,0,1,-7,-41,-48,-28,-14,10,47,76,79,67,49,18,-24,-28,-15,-6,5,17,7,1,31,51,41,31,36,29,16,36,43,45,45,49,52,70,110,122,103,93,84,53,21,30,34,27,21,6,-33,-63,-61,-55,-36,-11,8,3,-4,7,12,10,12,17,0,-3,13,17,8,-5,-3,-15,-20,-14,-20,-42,-48,-40,-48,-35,-2,9,12
1,0,40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8
0,1,-43,-40,-40,-38,-38,-32,-24,-22,-24,-36,-45,-39,-34,-31,-28,-28,-23,-22,-22,-12,-9,-10,-6,-10,-15,-17,-10,-3,13,7,12,12,14,28,21,24,18,15,7,9,11,3,1,3,-1,-6,-12,-27,-30,-28,-20,-7,-7,0,5,15,22,29,30,28,29,31,39,33,30,24,15,-2,-11,-20,-26,-21,-22,-24,-28,-22,-19,-11,-4,-8,-3,2,4,1,11,19,30,31,37,41,40,44,46,43,39,34,29,23,9,7,4,11,11,14,12,-2,3,3,12,12,9,12,8,3,-2,1,3,4,9,11,14,16,16,19,18,13,11,4,5,3,15,23,25,32,29,30,33,38,38,31,26,22,18,11,14,10,14,12,16,8,14,11,1,-5,-18,-23,-27,-30,-29,-24,-8,3,8,9,9,-1,-10,-10,-15,-15,-15,-19,-14,-16,-15,-16,-20,-31
1,1,42,13,6,28,9,-6,5,25,16,18,19,-16,-81,-98,-71,-76,-38,-19,-21,-15,5,-28,-28,-49,-36,-53,-56,-39,-42,-50,-47,-30,-37,-53,-51,-80,-121,-121,-104,-74,-62,-72,-41,-73,-51,-38,-82,-82,-47,-65,-50,-34,-23,-58,-27,-15,-6,-27,-37,-38,-56,-39,2,-7,4,-21,-8,-16,-20,-26,-2,14,29,42,37,27,9,-39,-101,-109,-100,-127,-139,-116,-115,-120,-122,-155,-101,-53,-29,27,39,52,50,30,42,57,58,61,63,49,-27,0,25,42,65,83,100,95,83,80,49,24,-4,-12,-10,-20,-12,25,82,75,28,-50,-46,-39,-45,-38,-5,-7,15,38,28,13,-11,2,-21,-43,-67,-35,1,54,91,104,32,50,35,-11,-43,-58,-67,-67,-50,-45,-40,0,25,40,14,30,22,-8,-35,-60,-77,-74,-11,42,85,153,174,148,102,68,42,-24,12,86
1,1,7,-10,-8,8,14,4,-17,-34,-33,-22,-19,-25,-33,-37,-32,-12,-2,8,0,2,3,8,12,27,39,45,37,20,3,2,20,38,53,57,43,27,19,29,41,47,45,55,63,73,73,60,52,53,56,65,75,92,93,107,116,117,105,95,82,66,38,24,17,17,22,24,18,14,18,28,31,51,56,53,43,28,23,21,21,20,32,42,54,53,41,32,18,5,4,12,28,33,38,30,20,3,15,28,55,75,67,55,37,34,27,27,19,14,10,15,32,25,16,3,-1,-6,-2,8,16,23,22,26,32,45,57,59,58,62,59,63,64,59,51,39,32,21,10,14,10,13,17,32,45,36,34,26,40,61,77,62,41,24,19,17,14,25,28,33,37,51,63,62,61,47,46,55,50,35,23,33,40,43,39,34,25,17,9,-14
0,1,-36,-35,-46,-45,-42,-40,-41,-52,-53,-45,-47,-56,-65,-73,-70,-65,-59,-59,-57,-53,-42,-35,-29,-16,-10,1,9,18,24,28,31,27,25,25,25,17,21,17,19,22,27,35,53,66,91,118,133,133,121,101,83,67,48,26,11,-3,-14,-26,-27,-30,-35,-47,-52,-51,-33,-19,-10,-8,-3,-3,-2,-3,-2,-1,2,4,1,-1,0,-1,0,-1,-1,3,2,9,17,20,22,15,7,-1,-5,-6,-11,-11,-9,-3,-12,-20,-25,-16,6,26,27,18,10,3,3,-2,10,23,52,82,96,102,92,78,58,44,31,12,-11,-30,-52,-72,-94,-106,-116,-137,-146,-161,-168,-183,-197,-205,-201,-180,-161,-150,-142,-144,-151,-160,-172,-180,-184,-182,-173,-158,-141,-116,-96,-79,-67,-62,-54,-40,-22,-10,4,4,6,2,16,39,72,110,169,175,169,134,93,58,17,-10,-22,-36
1,0,15,13,14,11,13,12,17,17,16,11,3,-3,-13,-17,-15,-14,-18,-18,-12,-1,11,24,42,52,70,79,85,86,87,92,86,85,73,64,57,51,47,40,38,30,26,22,20,22,17,15,8,-1,-2,1,2,10,13,18,26,35,44,53,60,68,71,67,66,68,66,72,77,78,72,65,59,55,51,48,42,41,36,30,19,9,5,3,-1,-8,-13,-12,-5,0,7,12,19,28,37,43,47,48,52,58,60,55,55,56,59,60,63,59,53,40,34,35,34,31,26,22,21,27,33,30,25,18,16,20,27,33,34,34,34,38,37,42,40,39,42,46,44,39,35,26,24,24,24,22,23,26,23,14,12,1,-10,-19,-27,-32,-33,-31,-28,-20,-10,-2,10,12,21,23,25,33,38,41,43,42,47,47,52,48,45,40,38,38,37,37
0,0,-114,-167,-195,-214,-201,-145,-75,12,77,125,153,166,164,115,46,-41,-117,-175,-208,-204,-182,-131,-62,-5,38,50,26,-18,-62,-84,-112,-152,-177,-174,-135,-77,-8,48,86,116,138,154,167,171,164,138,98,35,-36,-101,-151,-180,-177,-142,-102,-68,-37,9,64,117,131,76,-13,-105,-161,-190,-189,-178,-157,-119,-74,-22,-7,-1,4,7,4,-11,-30,-65,-95,-114,-115,-96,-66,-39,-39,-51,-81,-108,-128,-111,-60,-8,34,34,-5,-70,-110,-114,-89,-57,-25,8,21,29,13,-18,-34,-50,-57,-62,-68,-63,-60,-49,-55,-79,-107,-120,-125,-128,-122,-109,-95,-83,-53,-16,5,16,24,28,31,26,-3,-40,-94,-123,-142,-135,-101,-59,-20,-6,-14,-40,-61,-67,-70,-64,-52,-41,-45,-39,-30,-3,11,27,32,20,-8,-40,-62,-68,-57,-49,-50,-55,-50,-37,-26,-19,-44,-96,-141,-168,-164,-140
1,1,-1,-2,4,2,0,-12,-19,-28,-36,-34,-36,-39,-39,-37,-30,-24,-31,-30,-37,-46,-54,-60,-74,-86,-93,-92,-88,-90,-102,-115,-117,-111,-111,-114,-115,-109,-106,-93,-79,-64,-60,-46,-49,-42,-38,-33,-29,-28,-25,-23,-21,-13,-8,-11,-16,-23,-36,-53,-69,-72,-82,-81,-77,-80,-77,-84,-86,-92,-97,-92,-80,-73,-66,-61,-61,-55,-47,-38,-30,-18,-12,-9,2,7,16,11,3,-5,-15,-11,-13,-21,-28,-30,-22,-14,0,0,0,1,12,9,5,-13,-19,-27,-29,-30,-41,-59,-73,-88,-97,-105,-108,-107,-113,-118,-113,-119,-113,-106,-97,-87,-77,-69,-60,-52,-40,-37,-31,-27,-26,-28,-28,-23,-17,-15,-12,-9,-16,-8,0,11,16,17,14,15,13,14,9,8,11,15,4,-1,-11,-18,-23,-28,-29,-31,-30,-24,-11,-1,11,25,30,45,52,50,41,26,14,0,-3,-4
0,0,-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31
1,0,-1,-1,-1,-5,-5,-1,1,3,8,16,25,27,26,21,13,11,12,17,12,8,-4,-12,-17,-12,-7,-7,-5,-3,-9,-13,-13,-19,-16,-3,11,12,11,8,3,3,11,16,18,24,30,27,19,14,5,-1,1,5,6,11,13,13,8,4,6,10,16,18,24,19,22,17,18,16,13,12,11,6,-1,-9,-14,-10,-6,-3,-4,-7,-17,-25,-27,-33,-38,-35,-35,-36,-40,-39,-35,-27,-20,-17,-17,-13,-6,0,8,17,20,20,17,17,9,6,12,13,13,12,18,22,29,32,34,36,31,35,32,37,44,47,38,30,21,21,22,23,21,16,15,11,5,7,13,14,11,9,3,-2,-5,0,5,7,15,19,22,24,32,39,43,43,44,43,48,52,49,44,44,40,39,35,37,27,19,9,6,12,16,22,19,19,28,32,30,20,6,0
1,1,19,17,11,4,10,9,8,4,1,20,37,61,58,34,0,-15,-25,-18,-3,11,18,6,-2,-12,-10,-10,-27,-47,-70,-70,-72,-55,-44,-48,-69,-100,-116,-124,-117,-84,-41,-15,-12,-22,-51,-59,-54,-48,-33,-17,-2,-7,-22,-27,-33,-42,-50,-54,-61,-68,-86,-102,-103,-78,-38,-11,-3,18,29,57,68,66,59,48,37,1,-38,-56,-59,-53,-55,-53,-62,-48,-37,-29,-44,-64,-79,-88,-82,-67,-55,-52,-45,-35,-27,-22,-11,-1,4,0,-21,-53,-73,-66,-55,-41,-32,-4,19,40,50,50,35,21,3,-21,-45,-56,-68,-72,-63,-46,-25,-2,10,12,-3,-22,-52,-60,-63,-47,-12,5,25,2,-40,-74,-84,-87,-81,-57,-36,-12,-19,-29,-51,-64,-72,-83,-88,-66,-27,10,38,34,20,-10,-38,-47,-54,-54,-45,-38,-32,-32,-33,-45,-47,-46,-34,-24,-16,-26,-45,-43
0,1,-2,-5,-6,-3,-7,-6,-8,-5,-15,-15,0,10,33,39,46,46,43,52,50,57,70,80,88,90,92,85,92,88,77,51,33,30,14,16,17,23,25,25,30,32,37,57,61,79,87,104,131,136,149,148,130,128,99,78,60,60,75,80,84,96,105,135,148,145,147,156,158,158,147,155,157,144,122,94,68,56,58,56,86,104,123,118,112,112,108,109,109,97,79,72,64,58,53,49,47,45,44,39,36,34,47,66,65,61,50,34,13,11,4,0,-3,-15,-13,-5,10,9,17,20,24,17,22,38,45,44,38,29,36,46,60,65,70,70,62,44,34,36,28,35,52,49,41,3,-6,-35,-38,-44,-53,-62,-70,-60,-56,-49,-44,-36,-37,-38,-44,-61,-61,-58,-43,-39,-42,-44,-49,-46,-47,-46,-45,-33,-35,-27,-34,-20,-11,-4,9,10
1,1,35,37,34,35,25,31,26,15,-5,-12,-39,-44,-68,-68,-74,-93,-103,-124,-120,-116,-102,-95,-102,-95,-91,-90,-76,-64,-52,-43,-27,-4,20,54,62,55,43,51,54,57,46,55,52,57,40,27,-6,-27,-55,-65,-54,-25,4,7,11,15,11,3,6,2,-1,-3,-8,-12,-27,-42,-46,-60,-45,-44,-38,-29,-13,1,21,50,68,73,62,54,61,84,99,106,89,59,43,29,29,40,48,59,56,48,37,34,35,35,27,16,22,16,10,0,-21,-39,-60,-65,-77,-78,-67,-71,-92,-99,-103,-91,-68,-46,-25,-16,-13,1,6,1,4,19,56,103,151,178,194,189,167,141,134,129,119,125,120,114,105,111,127,141,146,139,142,130,119,90,56,22,2,-24,-31,-31,-35,-45,-48,-40,-35,-32,-24,-18,-8,-10,16,28,57,75,71,75,60,62,59,68,89,95
0,0,3,-2,-17,-31,-22,-3,18,29,42,39,38,29,3,-27,-47,-35,-25,-13,-8,-9,-4,-8,-4,-15,-22,-29,-41,-49,-56,-52,-43,-13,25,47,32,-5,-32,-53,-52,-25,7,18,22,6,-12,-24,-27,-19,-5,22,28,12,-17,-41,-49,-42,-15,4,-1,-1,8,27,37,45,38,33,25,21,0,-30,-58,-86,-81,-48,4,34,34,33,33,40,53,59,52,42,21,-11,-58,-97,-114,-114,-88,-49,-8,15,31,42,34,17,-10,-31,-41,-24,-4,12,15,18,29,46,72,93,105,111,113,95,63,27,-10,-35,-43,-31,-14,3,30,44,63,79,94,86,42,-4,-37,-55,-35,1,35,60,62,51,42,44,65,82,94,99,85,57,31,9,-26,-51,-63,-46,-20,8,20,16,17,27,47,61,69,67,46,15,-6,-14,-1,15,25,7,-20,-45,-49,-27,19,68,84,74
0,1,-20,-30,-38,-37,-47,-51,-53,-37,-6,2,22,20,13,5,2,18,22,30,33,40,40,54,78,98,120,131,128,106,85,53,30,21,20,25,22,37,47,64,79,87,76,49,30,32,30,35,41,35,25,17,16,29,48,64,72,67,55,37,10,6,-4,-14,-18,-11,6,16,32,49,58,76,87,101,103,96,87,64,41,27,15,14,26,31,30,26,30,49,60,71,69,63,62,67,84,101,126,128,108,88,80,73,67,75,79,93,93,95,86,81,79,91,96,92,70,34,8,10,32,64,75,79,62,46,26,6,-5,2,20,22,25,19,20,18,9,2,-10,8,27,41,32,18,6,-2,5,27,49,70,94,99,107,110,114,111,95,72,43,3,-12,-17,4,27,51,56,40,27,32,37,43,44,32,-1,-30,-55,-62,-44,-8,18,32,32
0,1,-29,-36,-51,-50,-56,-63,-81,-94,-76,-83,-74,-67,-65,-82,-100,-106,-120,-117,-109,-84,-60,-31,-5,10,51,47,47,38,42,81,79,82,79,86,83,100,118,127,149,139,124,89,81,62,72,65,59,51,50,19,7,-35,-44,-37,-19,-4,12,14,24,33,19,14,-3,0,-33,-81,-119,-120,-139,-158,-178,-175,-146,-126,-105,-87,-64,-20,-9,-12,-23,-15,4,32,72,86,95,97,94,102,97,106,132,147,134,90,27,-22,-62,-67,-91,-80,-53,-52,-38,-24,-22,-19,-24,-47,-67,-62,-77,-83,-107,-111,-115,-109,-111,-90,-77,-48,-12,23,23,25,38,38,2,-38,-112,-165,-228,-265,-276,-261,-200,-149,-78,-19,15,65,57,39,31,10,-1,-15,-44,-45,-28,-7,5,-11,-8,12,49,88,120,138,139,119,80,48,14,3,-11,-41,-45,-64,-100,-107,-103,-76,-61,-46,-47,-47
0,0,-319,-307,-244,-168,-71,1,22,-15,-83,-155,-186,-200,-181,-163,-129,-22,241,626,960,1060,883,503,261,50,-48,-136,-211,-223,-203,-146,-104,-85,-105,-131,-147,-160,-112,48,375,794,1050,1028,686,266,-63,-266,-364,-390,-375,-309,-243,-178,-153,-130,-117,-96,-80,-54,-21,1,12,7,30,247,633,1079,1278,1116,779,403,156,-32,-146,-248,-312,-315,-301,-253,-212,-163,-127,-102,-84,-65,-57,-38,56,316,692,1074,1216,1073,763,403,130,-79,-202,-257,-279,-284,-290,-309,-332,-325,-281,-179,-25,140,373,624,706,637,381,91,-120,-287,-363,-356,-314,-265,-230,-217,-214,-203,-190,-176,-163,-155,-146,-145,-143,-146,-151,-158,-169,-186,-202,-194,-155,-116,-89,-82,65,402,800,1129,1075,835,513,183,-75,-317,-494,-606,-599,-316,-13,206,138,-122,-311,-230,27,273,388,278,146,56,-12,-68,-104,-128,-140,-154,-165,-172,-175,-178
1,0,-10,-10,-1,12,28,41,46,46,46,39,33,37,40,46,56,65,71,69,65,59,56,51,47,43,43,45,48,48,48,49,50,45,48,43,46,43,37,34,27,28,24,21,19,15,12,10,13,13,18,20,25,26,29,28,24,22,14,13,6,2,2,9,10,10,7,7,10,13,19,23,31,34,31,27,19,28,33,37,32,32,31,36,30,31,29,30,31,29,33,27,24,18,19,19,17,15,14,5,15,21,12,15,8,6,4,3,11,24,28,30,20,11,8,2,9,16,24,38,41,43,39,38,33,29,19,9,5,-8,-15,-23,-30,-42,-54,-56,-55,-43,-34,-29,-27,-28,-30,-24,-16,-6,-2,3,-1,2,0,1,10,14,25,22,23,23,27,29,33,32,36,52,65,76,75,70,59,50,40,36,36,42,41,37,40,41,46,45
0,0,80,123,209,307,381,398,350,253,122,-57,-238,-390,-486,-500,-469,-405,-327,-245,-170,-102,-53,-10,22,49,68,90,102,84,88,136,216,292,314,288,231,154,22,-134,-296,-405,-446,-441,-396,-336,-268,-196,-123,-53,6,61,102,140,180,214,234,234,222,199,177,170,200,267,333,367,349,291,208,81,-88,-243,-372,-445,-482,-483,-445,-385,-312,-241,-178,-125,-72,-18,25,56,79,117,169,232,285,309,311,285,236,161,64,-76,-212,-327,-387,-399,-389,-346,-295,-233,-175,-118,-66,-20,27,63,86,101,112,120,126,134,134,130,106,78,64,84,133,196,235,237,163,7,-162,-310,-388,-409,-393,-351,-313,-262,-216,-169,-128,-90,-56,-28,-1,14,24,20,11,-2,-20,-38,-61,-81,-61,-14,23,-6,-107,-234,-331,-390,-413,-410,-381,-343,-297,-250,-196,-145,-100,-70,-43,-14,21,54,92,118,140,149
