"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48
0,0,55,160,156,91,52,53,75,123,135,111,21,-106,-226,-216,-158,-78,-120,-191,-297,-324,-296,-198,-66,113,289,403,404,296,145,-29,-152,-183,-110,39,198,316,419,462,451,404,359,334,328,319,292,235,148,60,0,9,62,118,164,165,187,205,193,155,31,-109,-321,-504,-607,-599,-502,-361,-238,-232,-362,-535,-654,-647,-576,-507,-417,-311,-216,-133,-71,-13,34,83,131,174,208,222,227,220,195,144,75,-8,-79,-119,-113,-67,4,40,40,-1,-41,-62,-62,-22,50,133,203,202,107,-23,-206,-312,-341,-297,-225,-144,-50,81,230,346,356,238,94,-48,-109,-141,-145,-112,-34,91,259,430,521,512,377,207,62,-32,-87,-150,-247,-326,-370,-266,-188,-113,-116,-217,-327,-444,-477,-402,-192,155,439,491,333,28,-244,-407,-416,-304,-93,146,296,414,493,488,435,277,36,-238,-367,-305,-128,51,145,177
1,0,-205,-158,-122,-87,-55,-45,-33,-31,-38,-27,-26,-14,-4,16,91,213,342,381,329,216,131,31,-99,-240,-338,-368,-346,-304,-250,-203,-152,-123,-79,-48,-35,-22,-6,13,48,80,106,139,196,291,329,305,230,104,-2,-158,-272,-344,-345,-308,-256,-211,-155,-118,-86,-58,-40,-29,-22,-18,-10,4,15,18,11,-3,-11,18,146,330,477,485,351,198,85,9,-97,-211,-292,-313,-302,-278,-239,-188,-156,-115,-93,-75,-72,-73,-65,-55,-38,-27,-35,-36,-4,102,249,373,394,302,194,111,61,-48,-186,-319,-384,-384,-359,-323,-266,-214,-170,-134,-113,-98,-83,-61,-27,11,59,95,163,230,273,259,199,150,87,21,-110,-220,-303,-309,-279,-230,-175,-122,-75,-44,-10,15,35,43,44,43,46,48,37,9,-29,-53,-8,128,308,428,432,334,196,114,63,59,10,-47,-139,-203,-252,-276,-265,-238,-190,-146
0,0,235,195,32,-191,-506,-598,-531,-397,-274,-207,-118,-21,59,107,144,193,233,262,277,283,288,292,285,282,200,75,-21,-24,49,139,209,297,391,421,372,216,-7,-260,-380,-498,-472,-421,-295,-120,17,97,127,105,78,52,55,64,84,103,126,151,164,174,158,138,118,108,89,70,64,73,102,136,154,164,160,153,155,152,139,110,63,-3,-96,-154,-258,-309,-337,-337,-315,-326,-340,-310,-285,-263,-287,-326,-274,-266,-208,-177,-112,-24,44,95,149,196,239,278,307,332,327,294,233,179,148,143,143,116,15,-155,-363,-425,-387,-225,-78,22,107,178,242,273,297,329,374,414,449,465,474,473,467,460,443,422,394,363,340,333,324,300,257,203,154,128,87,-1,-237,-525,-855,-930,-858,-671,-518,-454,-397,-342,-287,-244,-183,-117,-54,2,75,152,202,222,197,170,141,112,99,106,128,152
1,1,-189,-173,-131,-106,-79,-48,-13,19,53,77,98,121,136,146,150,157,155,161,159,158,146,133,113,97,77,65,56,54,58,59,53,43,34,23,11,7,9,12,20,24,34,41,48,49,59,67,80,89,96,105,87,50,3,-32,-59,-82,-140,-258,-397,-460,-425,-336,-248,-186,-138,-116,-135,-165,-185,-181,-157,-129,-106,-89,-80,-67,-72,-60,-55,-35,8,35,20,-58,-150,-217,-233,-219,-197,-179,-167,-153,-134,-107,-78,-83,-110,-139,-167,-161,-150,-123,-94,-84,-85,-89,-92,-76,-57,-78,-120,-172,-202,-191,-166,-132,-100,-72,-53,-39,-31,-24,-17,-9,-10,-12,-7,-2,1,-1,-5,-10,-10,-8,-8,-3,0,-1,-11,-19,-31,-33,-27,-12,2,14,21,22,19,17,18,19,11,10,9,14,24,46,68,89,110,128,142,148,155,146,142,124,99,59,20,1,-16,-89,-188,-305,-352,-326
1,1,-10,-20,-20,-3,4,8,26,36,50,45,27,13,3,15,12,-1,-18,-27,-32,-33,-31,-27,-27,-21,-19,-27,-23,-16,-21,-31,-34,-20,-2,3,-8,-21,-31,-28,-24,-27,-33,-27,-28,-26,-18,-16,-23,-26,-24,-20,-7,7,17,21,16,24,16,5,2,-7,-9,-8,2,4,4,4,-2,-5,-10,-10,-9,-9,-10,-24,-34,-37,-18,-20,-11,-15,-18,-17,-18,-4,-7,-4,-7,-7,-10,-5,3,-6,-11,-16,-19,-36,-49,-46,-37,-16,8,18,16,16,25,25,19,16,21,23,36,22,-1,-6,-4,4,-2,-2,-13,-18,-25,-25,-21,-9,6,18,19,12,18,16,21,36,47,48,38,43,42,39,47,44,34,25,12,-1,1,9,23,26,16,5,-12,-10,10,16,-1,-10,-18,-23,-11,-3,2,-3,-3,-6,3,14,16,17,3,11,3,-4,-5,-4,-2,-11,-7,-12
0,0,-142,-109,-80,-60,-41,-22,-34,-34,-24,-52,-88,-119,-134,-132,-92,-35,-9,0,14,28,-3,-39,-55,-98,-128,-126,-94,-57,-14,18,13,-4,-22,-38,-64,-81,-72,-24,13,10,-14,-57,-73,-68,-69,-86,-81,-68,-58,-35,-26,-30,-32,-26,-26,-40,-44,-45,-64,-80,-87,-80,-74,-49,-9,-17,-51,-73,-96,-101,-89,-76,-82,-79,-73,-101,-139,-166,-175,-174,-158,-138,-150,-168,-162,-134,-102,-66,-34,-37,-59,-34,-18,-40,-59,-50,-46,-41,-26,-29,-53,-67,-77,-93,-97,-75,-70,-82,-102,-111,-98,-78,-44,-39,-48,-54,-83,-122,-163,-159,-132,-113,-64,-6,15,19,6,-29,-59,-67,-63,-86,-89,-87,-74,-55,-14,35,70,102,89,25,-74,-156,-183,-175,-113,-22,43,71,75,55,1,-50,-90,-113,-113,-95,-93,-122,-153,-174,-186,-178,-132,-94,-84,-53,-12,-5,-38,-64,-94,-115,-108,-87,-69,-65
1,1,204,346,419,381,303,246,154,101,-104,-267,-391,-420,-361,-286,-196,-89,16,71,95,52,33,59,149,271,372,413,393,302,218,58,-38,-171,-266,-322,-358,-327,-265,-180,-101,-37,15,59,108,138,142,133,117,103,80,61,77,170,299,341,222,65,-41,-93,-151,-259,-335,-311,-226,-139,-55,5,54,91,133,191,234,248,233,183,132,121,141,212,208,100,-51,-122,-131,-126,-175,-259,-236,-204,-131,-85,-37,12,68,106,121,117,110,111,102,60,-9,-88,-136,-127,-19,156,330,421,389,287,165,73,42,-13,-112,-242,-323,-309,-232,-142,-71,-29,-7,-3,27,85,129,132,62,-46,-116,-86,41,232,384,452,448,377,279,217,81,21,-141,-268,-374,-409,-355,-263,-141,-53,-12,-21,-40,-56,-52,-42,-17,29,93,162,257,370,461,507,478,391,282,242,120,76,-123,-285,-412,-461,-411,-336,-227,-131
1,0,-414,-341,-257,-185,-134,-111,-89,-59,-39,-22,-6,-1,13,19,19,20,13,-4,-26,-48,-59,2,204,574,970,1107,1025,619,229,-100,-294,-354,-363,-348,-336,-300,-258,-215,-177,-145,-126,-108,-95,-83,-76,-70,-65,-57,-58,-60,-61,-63,-70,-76,-95,-113,-123,-132,-139,-158,-192,-183,-35,351,815,1105,1187,777,301,-168,-437,-491,-461,-398,-287,-68,178,331,314,185,75,57,69,74,76,79,79,74,67,55,34,20,35,150,355,605,809,837,706,555,299,86,-133,-252,-295,-308,-300,-283,-256,-231,-209,-199,-185,-171,-163,-153,-154,-155,-167,-176,-186,-186,-191,-189,-196,-201,-211,-216,-232,-248,-262,-274,-280,-281,-254,-144,82,471,741,960,792,475,58,-294,-466,-513,-493,-444,-396,-327,-223,-112,-43,-24,-39,-45,-42,-35,-29,-28,-25,-34,-43,-53,-67,-82,-86,-41,83,317,555,757,865,740,509,192,-71,-226
0,0,-24,-25,-26,-30,-31,-34,-28,-28,-32,-22,-23,-25,-25,-30,-21,-17,-9,-7,-3,-3,-5,-6,-6,1,-14,-10,-21,-13,-8,-2,4,8,13,23,21,20,8,7,0,-10,-15,-14,-16,-9,-9,-17,-23,-29,-36,-43,-44,-45,-45,-41,-37,-36,-38,-36,-31,-32,-35,-48,-54,-64,-64,-57,-54,-54,-49,-44,-34,-17,-12,-5,-1,-4,-9,-6,-6,-5,-4,-3,-8,-19,-30,-48,-56,-64,-69,-67,-73,-74,-76,-71,-60,-46,-35,-26,-16,-11,-5,-6,-3,-4,-7,-10,-18,-15,-15,-5,-3,-5,-12,-9,-6,-10,-8,-17,-13,-14,-9,-5,-4,4,8,6,3,2,5,0,9,13,28,20,19,9,-1,-5,-18,-21,-24,-23,-17,-20,-13,-13,-7,-11,-13,-10,-9,-5,0,-5,-9,-7,-4,-7,-2,3,17,18,25,25,28,24,29,30,38,41,39,30,27,30,23,16,17,17
0,1,33,-71,-142,-174,-159,-116,-92,-84,-61,-44,-33,-26,-13,-3,-5,-5,-8,-13,-13,-16,-21,-27,-40,-53,-62,-63,-63,-62,-52,-48,-38,-34,-32,-19,-19,-23,-35,-46,-51,-51,-55,-54,-54,-49,-30,-5,26,46,65,72,73,68,61,52,53,67,94,122,137,143,127,104,74,61,56,46,37,11,5,3,17,24,47,85,120,151,149,105,47,-8,-33,-36,-31,-12,14,43,60,52,38,38,53,94,124,130,130,82,37,11,-15,0,-6,-9,-23,-29,-34,-45,-69,-107,-126,-129,-120,-120,-117,-242,-262,-285,-210,-103,-65,-41,-16,-5,2,-10,-9,-4,17,33,48,51,57,57,59,60,59,68,70,61,50,36,26,19,25,38,50,65,75,85,104,125,129,143,153,176,184,179,101,21,-39,-22,56,117,116,58,-4,-46,-96,-93,-93,-80,-48,-59,-56,-46,-29,18,94,123
0,1,396,343,302,258,212,178,144,119,95,75,47,19,0,-15,-30,-69,-105,-159,-182,-207,-211,-229,-246,-261,-289,-306,-316,-327,-341,-364,-358,-360,-345,-340,-304,-278,-248,-231,-221,-202,-175,-144,-125,-108,-101,-104,-109,-103,-93,-90,-85,-85,-88,-87,-80,-74,-68,-60,-68,-73,-94,-105,-117,-114,-102,-98,-110,-144,-175,-213,-244,-269,-295,-325,-365,-393,-421,-444,-458,-466,-489,-515,-527,-526,-510,-495,-495,-474,-446,-429,-427,-447,-430,-404,-373,-361,-355,-331,-301,-253,-231,-219,-182,-136,-93,-60,-37,-17,-1,27,45,57,69,90,117,130,149,153,157,141,138,133,138,148,148,149,145,159,163,166,175,168,149,127,112,97,97,104,107,104,93,76,55,44,35,30,4,-19,-41,-60,-69,-73,-87,-125,-163,-213,-261,-325,-400,-448,-471,-453,-440,-468,-630,-694,-731,-630,-531,-446,-370,-260,-158,-96,-69,-61,-69,-61
1,0,-8,-3,1,9,12,16,16,19,16,16,12,9,9,11,15,16,15,16,17,13,12,16,19,25,27,27,22,19,21,18,20,22,25,23,18,16,11,12,15,22,26,29,26,22,19,24,31,33,40,42,39,33,25,20,16,21,23,23,20,18,12,5,3,-4,-1,-3,0,-2,-5,-1,7,17,26,32,34,36,38,37,31,29,35,42,50,59,60,58,54,48,43,36,31,23,10,-2,-13,-23,-26,-30,-33,-42,-40,-34,-24,-16,-8,-2,-1,8,15,21,26,33,39,39,34,28,20,18,21,23,25,30,30,33,37,40,37,32,27,19,13,6,3,-2,-1,2,1,-1,-8,-8,-14,-18,-18,-15,-18,-20,-19,-16,-6,3,11,11,13,19,19,21,19,18,16,18,20,18,12,13,13,13,17,15,9,5,4,8,10,18,22,25,31,40
0,0,-94,-107,-116,-116,-114,-112,-110,-104,-96,-88,-85,-73,-62,-51,-45,-44,-39,-22,-12,-12,-7,-10,-15,-19,-27,-36,-43,-58,-70,-85,-95,-103,-102,-99,-97,-89,-82,-79,-70,-59,-42,-33,-19,-15,-12,-23,-39,-67,-99,-108,-117,-114,-109,-100,-92,-88,-80,-66,-55,-40,-31,-19,-9,8,25,46,65,78,81,82,82,77,70,62,50,37,25,15,11,2,-1,-4,-9,-10,-5,2,16,23,26,32,33,38,48,49,51,54,54,57,63,60,56,44,29,11,-9,-26,-41,-55,-68,-79,-89,-96,-106,-116,-127,-133,-135,-134,-124,-108,-97,-80,-60,-32,-5,16,31,36,28,8,-15,-45,-71,-90,-107,-115,-112,-107,-98,-85,-74,-54,-30,-6,17,38,60,83,99,100,99,88,83,83,87,92,98,99,94,77,58,37,10,-16,-42,-62,-77,-84,-85,-85,-75,-78,-79,-81,-89,-96,-107,-126
1,1,-53,-64,-59,-49,-45,-64,-78,-72,-54,-41,-74,-91,-134,-99,-78,-55,-61,-78,-68,-76,-67,-73,-88,-105,-108,-111,-122,-112,-92,-75,-89,-128,-160,-172,-169,-135,-117,-115,-90,-78,-55,-63,-63,-39,-33,-17,-39,-44,-50,-50,-42,-41,-23,-30,-24,4,15,28,-7,-16,-27,-14,-13,6,-8,20,16,24,-16,-30,-29,-20,-5,28,28,-6,-54,-82,-86,-48,-26,-9,-10,-19,-11,-11,-19,-2,7,45,48,40,1,-23,-21,-14,-6,-23,-34,-36,-20,22,62,78,77,45,-5,-11,-6,19,40,46,53,33,-6,-57,-82,-68,-19,30,39,33,36,22,8,-17,-55,-79,-74,-68,-82,-71,-55,-22,-9,-37,-77,-95,-62,-22,-19,-12,-16,14,-16,-41,-84,-75,-52,-1,57,57,19,-45,-78,-90,-76,-70,-63,-17,13,46,49,50,11,-19,-41,-11,16,56,101,146,146,108,58,22,4,-8
1,1,-1,-19,-30,-29,-33,-29,-28,-21,-14,1,2,-4,-1,10,2,-13,-43,-63,-74,-63,-35,-12,24,35,50,57,65,75,73,73,78,84,74,64,59,52,52,58,45,20,0,-22,-27,-13,16,53,79,97,102,84,66,47,29,0,-16,-26,-28,-30,-21,-19,-11,10,19,15,-6,-19,-30,-40,-66,-96,-119,-123,-111,-104,-86,-55,-35,-29,-33,-30,-41,-52,-56,-69,-78,-86,-93,-96,-81,-48,-24,-2,-3,-1,-21,-20,-23,-22,-38,-48,-61,-55,-53,-25,-5,19,45,50,35,7,-24,-59,-79,-61,-52,-18,-1,4,14,17,52,72,94,94,91,59,10,-32,-53,-41,-1,38,48,46,40,37,51,56,80,90,104,109,102,84,72,73,51,28,7,-10,-25,-39,-35,-22,11,52,86,102,101,77,52,27,20,5,-6,-21,-42,-59,-68,-59,-41,-19,18,37,40,32,27,10
1,0,131,192,211,177,123,74,54,5,-8,-39,-9,-10,37,88,124,126,94,28,-4,-53,-94,-147,-138,-67,-14,48,99,126,125,103,21,-11,-67,-151,-210,-177,-145,-127,-122,-95,-50,14,100,123,108,45,-26,-106,-171,-144,-123,-74,-1,55,97,118,81,56,10,-42,-97,-102,-95,-63,-81,-59,3,50,90,84,110,71,-15,-131,-167,-170,-164,-162,-95,-10,68,77,72,37,-4,-66,-107,-101,-91,-83,-107,-105,-110,-71,-41,-19,34,46,83,98,92,52,-14,-48,-60,-16,63,49,57,50,54,9,-16,-29,-26,-11,1,30,103,124,132,144,146,90,24,-46,-53,-70,-86,-107,-111,-103,-66,-28,70,112,70,14,-45,-118,-136,-138,-125,-43,21,50,86,106,75,-9,-34,-54,-62,-73,-59,-9,4,71,93,55,91,132,114,50,-2,-55,-115,-156,-153,-112,-115,-37,3,-2,-5,-6,-52,-39
0,0,-255,-293,-286,-260,-203,-162,-160,-157,-146,-134,-101,-43,21,87,146,180,194,197,201,176,119,46,-22,-69,-99,-112,-127,-138,-123,-86,-56,-43,-38,-53,-81,-117,-144,-154,-118,-59,5,46,74,76,62,40,18,-19,-64,-107,-144,-181,-208,-230,-249,-231,-179,-119,-77,-51,-40,-52,-94,-137,-179,-195,-186,-153,-106,-40,34,97,138,169,196,214,214,199,161,110,64,16,-25,-72,-107,-133,-150,-160,-187,-242,-301,-341,-367,-380,-350,-274,-170,-107,-61,-62,-22,63,148,215,240,234,204,161,109,56,-1,-44,-73,-106,-132,-150,-170,-211,-268,-333,-398,-442,-453,-391,-288,-199,-178,-236,-274,-245,-163,-42,86,189,233,222,208,171,128,82,43,4,-20,-41,-69,-111,-157,-191,-224,-245,-275,-309,-329,-275,-201,-142,-134,-161,-180,-176,-112,-23,73,162,228,266,267,251,214,163,108,53,-6,-61,-102,-142,-184,-231
1,1,-89,-108,-120,-123,-127,-127,-121,-102,-88,-80,-66,-63,-55,-39,-27,-11,-8,0,-12,-19,-34,-18,-7,-15,-30,-59,-72,-76,-76,-50,-34,-16,-3,-10,-5,25,38,54,48,62,61,64,60,56,55,54,61,41,45,25,25,30,41,52,37,28,14,11,10,11,18,12,21,19,28,36,56,65,47,34,13,8,-8,-4,-8,-19,-38,-65,-89,-112,-97,-106,-99,-102,-114,-124,-150,-120,-133,-108,-133,-152,-202,-220,-210,-204,-165,-161,-140,-150,-123,-95,-81,-73,-71,-58,-78,-95,-121,-127,-131,-109,-103,-87,-77,-70,-57,-41,-22,0,11,26,50,74,93,125,124,117,117,101,135,158,198,207,209,187,157,137,115,98,99,78,70,67,49,54,46,30,22,13,8,12,8,16,0,-14,-28,-26,-38,-28,-23,-35,-36,-40,-34,-47,-80,-97,-99,-75,-43,-31,-37,-40,-37,-32,-24,-18
1,1,-22,-32,-29,-28,-23,-34,-44,-55,-65,-71,-72,-72,-75,-76,-64,-54,-40,-30,-24,-28,-30,-29,-18,-15,-12,-18,-20,-18,-11,-17,-25,-38,-56,-67,-71,-72,-68,-74,-76,-80,-74,-65,-61,-64,-74,-75,-72,-70,-62,-61,-54,-52,-36,-31,-28,-34,-39,-47,-50,-52,-44,-46,-48,-54,-71,-76,-76,-71,-69,-73,-74,-73,-62,-53,-50,-55,-61,-63,-63,-61,-56,-51,-51,-53,-49,-50,-52,-55,-56,-51,-46,-39,-36,-35,-33,-30,-37,-33,-35,-37,-50,-58,-68,-77,-94,-103,-115,-118,-114,-109,-103,-89,-79,-69,-55,-49,-40,-27,-11,5,14,17,19,20,16,11,5,-6,-10,-21,-32,-39,-55,-63,-72,-70,-68,-69,-65,-60,-59,-63,-64,-57,-54,-44,-31,-19,-10,-2,2,-7,-20,-33,-40,-45,-41,-35,-37,-29,-29,-21,-15,-14,-10,-14,-20,-16,-14,-15,-10,-12,-15,-20,-27,-31,-42,-52
1,1,-8,-22,-34,-38,-42,-46,-57,-71,-83,-96,-91,-72,-53,-37,-31,-27,-27,-26,-18,-27,-33,-38,-33,-30,-30,-39,-39,-42,-30,-18,-14,-7,-7,-9,-6,-27,-55,-87,-98,-93,-84,-89,-90,-91,-89,-94,-93,-96,-93,-100,-114,-119,-115,-96,-92,-90,-83,-67,-59,-45,-40,-29,-22,-23,-32,-29,-16,-3,0,3,9,9,14,9,8,4,9,24,34,27,11,-9,-17,-7,4,4,0,-12,-12,-11,-7,3,10,5,-1,-9,-12,-17,-19,-18,-21,-5,14,21,35,36,38,35,35,27,25,18,29,34,36,33,28,30,28,29,22,18,9,7,8,6,2,2,-1,1,-6,-27,-45,-45,-42,-35,-28,-23,-16,1,10,20,19,9,-1,-7,-20,-18,-13,-11,-4,-5,0,16,22,10,1,-13,-25,-33,-52,-71,-80,-77,-64,-55,-53,-49,-58,-72,-80,-92,-89,-87,-85,-84,-76,-62
1,0,-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11
1,0,50,29,12,-7,-36,-58,-63,-49,-48,-47,-48,-44,-44,-28,-9,6,18,15,6,-17,-36,-56,-73,-78,-71,-65,-72,-73,-71,-58,-33,-6,27,49,66,55,23,-14,-41,-67,-82,-74,-53,-23,-4,23,32,32,31,23,18,14,17,4,-6,-24,-46,-66,-79,-73,-66,-45,-20,-2,0,-1,8,11,16,14,12,0,-8,-20,-40,-50,-52,-52,-51,-41,-28,-10,8,31,47,43,31,-10,-58,-96,-115,-114,-103,-68,-38,-13,-7,-9,-13,-4,23,42,47,35,18,-14,-41,-65,-81,-85,-77,-55,-47,-36,-18,1,7,3,-4,-5,5,12,9,-11,-35,-50,-67,-67,-62,-61,-74,-85,-96,-103,-86,-52,-9,17,28,24,4,-14,-39,-55,-67,-58,-43,-30,-9,21,49,68,83,85,77,56,40,26,26,38,35,22,1,-10,-25,-33,-24,4,42,76,92,88,77,68,51,17,-23,-59
0,0,-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474
0,1,-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12
1,0,-8,2,8,12,6,5,6,-2,-5,-6,-2,-10,-7,-8,-5,-3,3,9,11,6,-3,-25,-25,-19,-2,-9,0,8,19,18,10,-3,-10,-1,-1,-3,-5,0,4,6,11,6,4,-4,-2,6,9,20,24,23,24,14,2,0,4,7,8,8,10,-1,-8,5,21,30,26,13,-4,-19,-13,6,26,24,23,8,4,-18,-38,-61,-69,-66,-72,-67,-53,-37,-22,-4,0,-7,-23,-29,-29,-36,-34,-29,-14,4,19,27,17,16,6,-10,-29,-38,-39,-42,-27,-24,-19,-16,-9,-5,-8,-6,-5,-11,-10,-3,2,13,28,37,36,20,21,9,4,1,1,4,18,31,25,20,16,16,20,25,35,41,48,47,40,31,32,42,42,38,31,13,-9,-21,-21,-12,-6,7,22,27,33,22,5,-9,-15,-17,-24,-9,12,27,42,51,47,40,43,34,23,16,22,25
1,0,-426,-521,-481,-334,-179,-99,-35,52,168,301,468,626,726,712,626,423,237,19,-173,-313,-406,-416,-398,-358,-308,-249,-160,-77,11,48,50,17,4,-15,-36,-71,-140,-150,-139,-82,-53,-140,-335,-503,-540,-507,-508,-469,-307,54,483,789,939,929,800,613,422,218,43,-91,-175,-234,-260,-254,-197,-150,-101,-63,-60,-14,-59,-83,-275,-448,-618,-621,-497,-366,-292,-303,-274,-174,40,323,552,700,712,639,480,322,151,12,-109,-183,-218,-211,-195,-174,-162,-129,-118,-141,-151,-191,-188,-166,-138,-125,-96,-66,-24,62,138,80,-139,-461,-680,-739,-707,-588,-409,-48,445,850,1167,1219,1090,829,524,220,-34,-237,-320,-359,-347,-318,-267,-224,-214,-179,-143,-83,-79,-226,-460,-648,-676,-523,-347,-219,-96,69,241,407,487,498,550,609,649,645,527,350,198,68,-40,-71,-161,-199,-316,-389,-446,-427,-388,-327,-294,-291,-334,-373
0,0,57,54,55,51,34,19,-2,-30,-43,-51,-55,-74,-83,-101,-106,-101,-92,-74,-57,-38,-32,-37,-43,-43,-43,-44,-33,-15,0,9,19,23,21,22,9,8,8,14,6,8,24,42,54,59,69,69,76,65,33,-31,-100,-145,-171,-169,-160,-143,-132,-118,-101,-101,-107,-118,-129,-139,-145,-134,-125,-99,-74,-55,-49,-42,-41,-49,-46,-37,-31,-37,-49,-61,-63,-58,-58,-57,-63,-51,-55,-53,-54,-40,-27,-18,-9,-15,-27,-37,-42,-48,-59,-67,-77,-84,-93,-97,-99,-104,-108,-117,-122,-128,-129,-124,-96,-58,-32,-15,-7,-1,-6,3,5,26,32,30,39,27,26,22,27,28,34,45,46,51,48,45,33,24,11,-4,-18,-11,-2,9,18,12,12,18,33,37,27,11,-16,-50,-75,-89,-87,-89,-74,-70,-61,-54,-37,-19,-6,5,1,-3,-9,-10,-14,-9,-7,3,12,26,44,44
