"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-10,-47,-77,-99,-112,-108,-83,-47,-9,2,-14,-50,-86,-98,-103,-108,-99,-102,-104,-102,-90,-72,-68,-70,-76,-69,-47,-12,6,2,-8,-42,-86,-126,-142,-138,-110,-81,-61,-61,-53,-31,-16,-10,-27,-75,-117,-139,-128,-103,-75,-46,-29,-22,-15,4,15,31,27,-3,-39,-67,-70,-69,-47,-22,4,20,29,30,36,51,60,49,12,-38,-92,-142,-158,-133,-78,-11,63,110,117,87,40,-17,-69,-106,-136,-149,-139,-94,-52,-5,15,22,35,41,43,1,-54,-94,-130,-156,-164,-139,-92,-25,25,46,29,1,-16,-38,-48,-69,-94,-132,-166,-184,-184,-157,-107,-51,-13,11,24,19,13,-8,-58,-120,-163,-196,-196,-185,-154,-111,-85,-62,-45,-23,13,32,23,-10,-46,-82,-114,-142,-154,-149,-121,-77,-50,-52,-73,-95,-100,-88,-64,-48,-38,-41,-50,-51,-21,25,63,76,63,35,-13,-52,-90,-122
0,0,-46,-42,-42,-46,-44,-47,-48,-54,-58,-65,-62,-56,-45,-43,-30,-31,-35,-39,-41,-35,-35,-29,-37,-46,-47,-41,-28,-27,-19,-12,-9,0,5,14,17,27,23,23,23,37,48,54,56,54,51,43,41,30,19,18,12,15,6,3,-3,2,18,20,20,18,24,12,10,7,2,0,-1,7,17,30,41,45,39,34,32,17,11,7,4,-3,-2,-10,-18,-30,-35,-36,-46,-38,-40,-35,-34,-32,-30,-29,-17,-15,-12,-17,-18,-19,-22,-22,-21,-14,-13,-2,4,9,14,12,13,15,17,15,18,22,13,3,-8,-4,-14,-12,-19,-26,-38,-48,-39,-37,-32,-30,-35,-36,-37,-30,-32,-28,-14,-1,0,8,4,-4,-14,-15,-12,-14,-14,-23,-24,-27,-21,-21,-27,-27,-38,-42,-42,-35,-22,-22,-17,-19,-13,-11,-7,-11,-18,-14,-8,-1,2,5,-4,-3,-6,-12,-25,-31
0,0,84,92,96,95,83,75,64,57,58,69,87,111,136,133,109,61,7,-35,-53,-57,-57,-55,-48,-43,-46,-44,-35,-25,-22,-25,-21,-18,-3,6,16,17,24,32,42,62,69,70,62,44,25,0,-12,-22,-33,-32,-28,-17,-12,-8,-19,-21,-29,-28,-34,-39,-39,-38,-41,-34,-25,-20,-9,-1,9,17,17,25,25,31,42,49,47,36,22,12,6,4,7,9,17,25,28,33,35,44,53,64,68,74,87,107,127,134,132,123,113,105,100,99,97,100,96,89,83,77,71,74,73,66,53,42,37,31,31,25,19,11,-7,-19,-34,-40,-44,-40,-46,-46,-39,-36,-31,-21,-11,-9,-10,-21,-28,-35,-41,-43,-52,-52,-51,-51,-52,-52,-51,-51,-45,-43,-39,-32,-18,-5,0,-1,-9,-17,-22,-18,-20,-12,-9,-4,-16,-22,-31,-40,-45,-51,-66,-88,-112,-125,-134,-141
0,1,-136,-133,-123,-103,-83,-62,-47,-56,-86,-124,-136,-117,-63,-6,36,60,78,94,124,154,176,160,122,70,11,-31,-68,-101,-112,-110,-100,-74,-46,-16,14,15,19,-8,-48,-77,-73,-40,21,63,87,90,98,120,151,173,159,122,64,6,-42,-77,-106,-124,-125,-116,-96,-71,-48,-28,-14,-8,-28,-58,-86,-82,-43,8,57,73,66,62,77,116,146,155,133,88,36,-17,-56,-84,-98,-104,-101,-91,-69,-43,-14,8,11,-9,-49,-82,-94,-67,-19,23,48,62,68,82,110,133,132,114,72,15,-49,-106,-149,-168,-170,-147,-121,-98,-85,-85,-90,-97,-95,-81,-58,-25,9,30,34,29,31,48,81,97,83,51,0,-56,-99,-130,-149,-162,-158,-147,-123,-102,-81,-72,-71,-67,-35,8,57,99,116,122,138,155,194,211,201,166,98,48,-8,-53,-87,-93,-86,-77,-61,-49,-26,12,39,62
0,0,45,24,-1,-37,-32,-18,-12,-2,0,28,75,119,108,71,47,22,54,59,46,27,-23,-43,-69,-99,-123,-128,-116,-70,-17,28,59,56,49,32,21,22,22,0,-8,13,12,25,17,37,42,57,68,58,37,-5,-59,-96,-120,-75,-34,1,-2,-25,-42,-56,-45,-26,10,33,43,34,10,3,-8,2,21,29,39,68,88,85,105,80,29,-23,-42,-19,9,17,-2,-14,-29,-24,-12,-28,-46,-55,-46,-9,7,-3,-21,-45,-38,-70,-88,-78,-25,18,17,-6,-40,-43,-8,6,-13,-30,-48,-48,-24,2,31,20,-16,-38,-28,-31,-2,-19,-40,-41,-66,-72,-91,-74,-58,-42,-41,-51,-33,-22,0,2,17,10,21,7,-2,9,43,63,68,22,-41,-71,-40,1,30,77,96,107,96,59,30,8,2,19,47,29,13,-19,-36,-4,64,99,114,88,58,80,87,83,68,62
1,0,-275,-330,-421,-488,-516,-465,-398,-368,-393,-428,-462,-455,-423,-383,-346,-330,-335,-371,-456,-604,-820,-1057,-1195,-1118,-804,-334,156,574,882,1077,1186,1186,1077,904,728,612,525,454,356,223,120,37,-43,-123,-189,-194,-155,-121,-181,-276,-369,-394,-368,-333,-335,-374,-423,-472,-501,-510,-538,-595,-640,-612,-540,-449,-365,-297,-125,130,422,715,881,920,872,763,685,665,689,724,684,591,467,339,213,75,-49,-72,-45,10,7,-53,-98,-114,-62,-10,9,-28,-138,-295,-456,-586,-680,-741,-710,-531,-240,81,340,528,638,642,540,387,249,124,48,-18,-1,110,291,494,611,656,617,513,364,247,122,48,-71,-194,-289,-325,-281,-159,-18,89,150,162,137,88,23,-51,-129,-207,-281,-345,-395,-427,-446,-442,-412,-357,-281,-243,-283,-418,-590,-770,-1011,-1189,-1230,-949,-413,209,760,1160,1398,1419,1306,1124,939,804,693,563,462,373
0,0,2,-12,-30,-40,-50,-34,-13,11,21,7,7,0,-13,-12,-11,-14,-22,-7,-6,19,20,22,10,-4,-23,-34,-33,-36,-30,-45,-47,-46,-23,-24,-11,-11,-6,-12,-15,-10,-4,14,36,53,47,39,20,12,10,19,13,13,13,10,13,14,10,3,-7,-7,-20,-34,-47,-43,-27,-24,-11,-7,-8,-8,-15,-15,0,18,37,41,38,24,5,-8,-12,-17,-40,-49,-72,-80,-80,-68,-48,-27,10,35,58,70,92,97,86,62,10,-44,-83,-100,-113,-102,-99,-79,-60,-24,22,72,102,122,142,125,128,120,125,121,112,84,25,-18,-77,-95,-105,-100,-76,-75,-59,-60,-40,-38,-22,-26,-42,-55,-40,-31,-18,-18,-22,-52,-55,-66,-61,-54,-48,-38,-25,-18,-36,-51,-45,-39,-25,-30,-29,-10,-7,4,5,3,-13,-24,-49,-67,-71,-82,-74,-48,-22,-10,-22,-37,-38,-37,-20,-12
0,1,-254,-287,-314,-337,-290,-239,-245,-274,-272,-115,95,318,479,625,731,743,697,607,509,384,252,122,16,-57,-111,-151,-163,-192,-186,-221,-247,-273,-332,-418,-630,-679,-585,-216,293,703,970,1073,1047,962,828,691,537,386,245,122,22,-54,-109,-129,-146,-161,-167,-251,-390,-644,-873,-941,-806,-341,230,791,1146,1214,1122,963,802,634,478,308,155,4,-112,-185,-241,-273,-309,-346,-367,-391,-382,-369,-382,-383,-432,-452,-446,-459,-455,-372,-136,183,466,607,636,626,592,534,446,339,215,112,16,-52,-108,-154,-191,-225,-236,-247,-251,-258,-269,-282,-299,-308,-331,-430,-623,-890,-921,-539,-123,390,584,718,774,739,634,519,393,255,124,-1,-109,-194,-259,-295,-329,-332,-351,-355,-355,-358,-366,-364,-394,-533,-861,-1117,-912,-394,272,659,777,787,768,681,559,425,291,167,33,-70,-146,-213,-244,-266,-270,-276,-290,-338,-444,-598
0,1,23,34,37,33,21,15,3,-12,-19,-15,17,35,65,84,106,124,137,126,118,100,95,90,89,88,91,99,118,127,127,118,110,110,105,95,84,66,49,36,22,2,-9,-22,-23,-20,-16,-5,-3,-2,-7,-11,-11,-17,-29,-49,-65,-84,-109,-128,-130,-113,-88,-46,-20,-6,-19,-42,-81,-123,-156,-180,-182,-162,-134,-104,-84,-66,-59,-61,-73,-82,-91,-97,-104,-114,-121,-118,-110,-95,-82,-69,-58,-48,-40,-29,-29,-23,-21,-20,-14,-9,-8,-8,-7,5,18,32,49,68,80,92,101,106,104,104,101,101,99,98,97,87,77,61,49,34,21,3,-15,-29,-32,-29,-24,-10,0,9,14,14,13,20,24,28,28,25,12,-4,-18,-32,-52,-64,-60,-55,-42,-38,-38,-45,-60,-67,-83,-94,-103,-103,-104,-98,-87,-78,-67,-48,-26,-13,-7,-2,-1,0,-1,-11,-25,-39,-45,-51
0,1,272,154,44,-35,-84,-120,-158,-197,-242,-277,-297,-291,-268,-238,-218,-211,-235,-266,-323,-337,-312,-257,-194,-147,-103,-62,-37,1,24,33,54,47,43,57,62,63,3,-76,-123,-96,36,215,362,424,405,373,364,320,249,189,168,217,265,292,290,262,225,167,90,-5,-91,-163,-201,-201,-179,-149,-108,-64,-38,-21,-38,-69,-87,-67,-17,36,68,58,20,-25,-73,-105,-91,-28,61,141,164,116,30,-58,-163,-225,-283,-272,-217,-121,-9,87,157,186,158,53,-36,-51,22,222,464,695,860,910,877,811,734,639,531,413,278,146,22,-100,-228,-342,-361,-318,-187,-55,41,99,124,144,168,185,169,124,69,12,-27,-58,-85,-108,-134,-179,-195,-139,-23,129,252,330,360,348,299,227,151,94,67,65,70,55,23,-31,-75,-109,-123,-123,-145,-193,-277,-371,-393,-352,-200,-11,160,299,369,389,380,297
0,1,51,41,29,5,-17,-32,-39,-30,-16,7,13,23,35,43,57,68,80,76,71,61,42,18,-6,-19,-35,-34,-17,5,21,34,44,47,52,57,65,69,78,79,65,43,21,-2,-27,-39,-45,-47,-49,-48,-50,-51,-37,-25,-14,-15,-22,-24,-25,-12,-4,2,15,27,27,17,14,14,27,44,58,63,68,81,83,77,66,62,56,48,40,24,-4,-25,-32,-36,-29,-21,-11,-13,-15,-10,-15,-15,-10,6,16,19,11,-14,-41,-58,-63,-60,-50,-41,-37,-35,-42,-58,-73,-70,-52,-37,-23,-19,-18,-21,-10,-5,-4,2,13,18,2,-19,-45,-61,-47,-16,14,36,46,38,21,4,-1,5,13,23,23,10,-6,-9,-19,-28,-33,-43,-56,-59,-42,-18,15,37,48,41,26,22,20,23,22,14,-6,-27,-38,-36,-18,9,40,64,96,123,138,148,146,132,100,74,52,33
0,1,-130,-134,-138,-135,-123,-111,-104,-101,-104,-106,-105,-100,-95,-92,-88,-85,-87,-87,-88,-88,-82,-75,-70,-74,-69,-64,-56,-54,-57,-53,-44,-26,-17,-9,-9,-8,-17,-27,-43,-48,-54,-61,-66,-71,-78,-74,-59,-44,-29,-25,-27,-42,-58,-72,-87,-89,-82,-64,-40,-18,2,1,11,14,17,20,10,2,-15,-29,-42,-44,-41,-25,-14,-5,-10,-14,-25,-37,-36,-44,-54,-68,-72,-72,-67,-58,-56,-47,-40,-27,-12,12,29,34,30,31,34,40,43,46,41,27,15,7,7,6,17,26,40,51,57,58,49,47,42,36,29,25,14,15,31,81,126,154,142,97,64,68,141,265,384,442,435,388,340,306,297,321,336,324,264,166,85,34,36,67,101,123,133,135,128,118,99,76,60,46,35,25,26,29,31,23,13,0,-12,-28,-37,-55,-60,-67,-69,-66,-67,-67,-75,-79
0,0,94,59,3,-22,-65,-56,-22,-13,-15,-31,-22,-34,-39,-30,-28,-15,-4,16,30,11,0,-29,-63,-78,-16,5,4,10,20,33,40,41,33,-8,-18,-20,-23,-39,-17,-31,-54,-53,-78,-105,-122,-127,-126,-120,-105,-70,-32,10,48,59,58,63,27,-30,-76,-103,-109,-102,-85,-82,6,50,51,-16,-93,-161,-197,-206,-163,-102,-8,49,87,36,51,60,25,-47,-101,-114,-101,-77,-72,19,111,93,56,-7,-78,-112,-74,-37,21,63,47,-5,-47,-105,-140,-148,-138,-108,-88,-46,-34,9,13,-48,-123,-167,-193,-196,-236,-126,-67,-32,-41,-79,-107,-132,-129,-144,-114,-62,-33,-22,-28,-2,39,79,102,109,82,25,-10,-10,-37,-36,-8,25,31,102,125,98,22,-5,-60,-50,-6,26,30,38,34,8,-20,-82,-68,-101,-98,-36,-9,14,26,30,17,-24,-69,-117,-146,-142,-107,-90,-58,-4
0,0,-174,-197,-179,-131,-79,-51,-41,-44,-35,9,60,111,96,21,-67,-147,-186,-195,-171,-139,-92,-38,4,54,109,159,171,155,127,94,58,23,5,-7,6,33,66,91,103,112,117,120,132,133,129,129,121,121,118,109,85,91,117,160,184,175,162,130,98,56,2,-39,-66,-69,-47,7,82,145,181,200,209,210,187,155,101,46,-6,-44,-75,-61,-19,61,135,201,253,271,274,253,203,132,55,-28,-88,-118,-107,-77,-33,15,54,73,80,113,145,162,159,122,61,-2,-58,-74,-66,-23,29,63,86,85,71,55,52,50,39,3,-35,-83,-130,-155,-172,-150,-113,-60,-36,-26,-28,-23,-2,23,32,39,29,15,-8,-43,-32,-10,19,34,37,23,3,-14,-26,-41,-57,-57,-53,-36,-7,31,55,82,117,150,183,196,199,190,173,139,82,8,-47,-70,-64,-36,-11,6,-2,-7
0,0,30,47,56,39,2,-30,-53,-51,-23,27,73,98,104,84,55,28,11,-2,-14,-27,-52,-78,-87,-80,-63,-48,-27,-19,-11,-5,0,-8,-30,-52,-67,-70,-60,-44,-34,-24,-11,0,19,38,57,47,25,-1,-11,-16,-18,-13,-26,-39,-61,-81,-96,-83,-49,-9,25,39,33,0,-40,-73,-96,-98,-87,-67,-53,-31,-20,-10,2,19,28,32,36,28,18,11,4,-2,-16,-19,-29,-32,-29,-8,4,21,27,14,-10,-34,-41,-37,-17,13,28,26,3,-10,-21,-12,17,36,33,19,-4,-29,-45,-49,-40,-29,-15,0,-5,-10,-21,-25,-36,-39,-26,-9,14,24,22,7,-2,2,3,11,13,0,-11,-18,-21,-25,-27,-29,-34,-46,-54,-59,-51,-28,-2,26,40,53,42,9,-31,-55,-61,-42,4,43,69,68,62,39,29,30,25,2,-35,-68,-90,-86,-63,-40,-28,-21,-12,-8
0,0,3,3,3,7,16,12,5,-7,-26,-39,-42,-39,-48,-53,-67,-85,-99,-103,-98,-88,-62,-52,-41,-35,-24,-24,-27,-37,-51,-67,-70,-53,-47,-42,-29,-16,4,16,20,3,-17,-34,-40,-36,-26,-17,-24,-27,-31,-37,-41,-35,-16,-15,-15,-23,-27,-41,-50,-52,-56,-50,-38,-24,-17,-13,-19,-25,-31,-28,-23,-10,10,22,27,22,11,-4,-23,-29,-48,-65,-84,-81,-63,-51,-31,-39,-49,-67,-78,-92,-95,-86,-79,-74,-76,-77,-92,-102,-106,-103,-100,-93,-85,-85,-94,-108,-123,-129,-120,-105,-91,-74,-51,-45,-52,-66,-78,-86,-86,-81,-79,-79,-73,-64,-68,-71,-78,-76,-73,-64,-63,-59,-53,-40,-37,-37,-32,-31,-30,-31,-35,-33,-39,-37,-39,-47,-53,-43,-27,-11,0,-3,-16,-31,-39,-43,-37,-33,-28,-19,-8,13,7,-6,-22,-27,-34,-45,-55,-62,-46,-13,19,39,38,21
0,0,-65,-59,-53,-49,-51,-54,-62,-67,-68,-75,-75,-76,-73,-71,-66,-65,-71,-75,-80,-87,-87,-88,-85,-83,-85,-82,-78,-67,-65,-60,-59,-52,-47,-45,-36,-33,-32,-31,-34,-33,-36,-35,-35,-34,-40,-47,-57,-60,-62,-65,-68,-73,-77,-83,-85,-81,-81,-80,-81,-77,-78,-72,-71,-68,-66,-61,-55,-48,-49,-55,-61,-72,-73,-74,-75,-78,-83,-87,-92,-90,-89,-88,-86,-89,-93,-95,-97,-100,-105,-102,-99,-96,-93,-88,-78,-72,-68,-70,-73,-78,-76,-85,-87,-93,-91,-95,-93,-86,-75,-64,-66,-64,-75,-75,-78,-79,-85,-90,-93,-107,-115,-122,-126,-128,-128,-126,-130,-132,-134,-130,-124,-118,-111,-116,-113,-115,-112,-110,-105,-100,-102,-103,-115,-120,-125,-127,-122,-118,-112,-106,-102,-99,-93,-87,-78,-72,-65,-71,-75,-70,-73,-74,-78,-79,-84,-84,-89,-96,-97,-94,-84,-77,-68,-60,-54,-51,-48,-56
0,0,18,19,39,40,28,3,-13,-17,-9,1,5,1,-5,-33,-33,-31,-30,-18,-17,-9,13,3,-11,-47,-58,-34,13,37,55,58,49,60,79,78,58,36,3,-6,-4,-3,4,-21,-22,-16,-10,5,10,0,-15,-32,-26,-25,-36,-61,-93,-103,-86,-63,-40,-7,9,17,24,30,45,35,16,19,-18,-46,-82,-94,-88,-72,-50,-31,8,47,82,76,68,44,21,6,-2,9,-5,-14,-36,-52,-57,-38,-7,32,52,44,15,9,15,26,18,8,18,21,41,54,64,78,89,92,103,80,61,18,-19,-32,-40,-42,-34,-22,17,27,49,36,18,1,4,-16,-18,-27,-20,-12,-5,5,9,9,7,14,3,10,13,7,4,-21,-47,-75,-89,-101,-93,-84,-64,-26,-8,17,7,-2,-10,-8,-12,-44,-67,-104,-127,-132,-107,-61,-31,-8,-9,-16,-24,-19,-29,-22,-10,3,-9,-30
0,0,-309,-468,-607,-605,-540,-428,-299,-205,-86,28,140,203,209,170,152,147,174,207,204,168,100,31,-28,-125,-246,-394,-488,-482,-386,-235,-94,5,83,198,364,468,523,416,263,131,68,80,126,158,127,85,20,-49,-153,-249,-288,-314,-309,-248,-120,94,257,346,442,505,568,515,367,200,51,-50,-103,-89,-4,109,202,253,218,130,7,-123,-216,-304,-400,-493,-488,-424,-310,-184,-106,-24,93,206,286,289,228,192,209,250,278,259,209,136,58,-17,-63,-57,-101,-212,-400,-541,-571,-472,-340,-195,-104,-26,71,240,338,403,313,182,68,21,54,151,240,281,274,221,140,58,-9,-47,-134,-284,-448,-594,-596,-550,-430,-311,-194,-101,34,150,241,240,183,110,81,112,194,282,331,318,261,168,69,-25,-63,-86,-155,-303,-466,-569,-550,-457,-318,-201,-104,0,114,211,246,205,136,105,120,199,288,343
0,1,-74,-85,-99,-102,-108,-113,-120,-125,-122,-106,-85,-63,-46,-39,-31,-31,-21,-20,-19,-23,-30,-37,-49,-58,-65,-69,-69,-67,-60,-56,-46,-42,-38,-39,-29,-24,-21,-25,-28,-29,-32,-38,-43,-49,-57,-65,-69,-71,-71,-78,-87,-86,-88,-99,-111,-114,-111,-113,-108,-112,-111,-109,-104,-96,-87,-73,-62,-47,-41,-35,-29,-25,-30,-31,-39,-45,-50,-42,-43,-48,-57,-57,-63,-49,-51,-56,-58,-64,-65,-69,-74,-76,-94,-113,-133,-151,-169,-184,-204,-208,-198,-180,-156,-128,-107,-84,-67,-54,-31,-16,-4,12,31,48,63,73,79,75,65,54,50,51,53,55,55,57,54,47,40,32,21,16,3,-12,-33,-56,-73,-92,-108,-117,-128,-131,-141,-153,-163,-162,-156,-143,-130,-109,-95,-81,-77,-71,-70,-66,-62,-58,-56,-64,-72,-82,-82,-76,-61,-51,-39,-35,-24,-14,-6,0,1,4,11,17,25,28
0,0,-105,-101,-96,-92,-89,-95,-102,-100,-87,-79,-72,-68,-74,-80,-83,-73,-68,-61,-58,-59,-64,-79,-84,-97,-94,-84,-77,-75,-72,-68,-76,-76,-72,-67,-69,-69,-69,-67,-68,-69,-67,-66,-58,-54,-56,-70,-80,-82,-85,-74,-70,-71,-82,-88,-93,-97,-89,-87,-83,-70,-50,-37,-31,-32,-39,-54,-64,-68,-67,-69,-63,-60,-63,-55,-43,-37,-27,-31,-35,-47,-58,-63,-74,-73,-67,-60,-56,-49,-46,-57,-58,-62,-63,-63,-61,-56,-65,-62,-57,-61,-63,-66,-69,-86,-89,-86,-83,-87,-80,-69,-62,-57,-60,-60,-68,-58,-53,-57,-66,-66,-73,-78,-73,-84,-92,-97,-88,-81,-72,-61,-66,-72,-88,-90,-88,-77,-58,-53,-61,-69,-66,-74,-69,-61,-51,-45,-45,-49,-58,-64,-78,-80,-90,-87,-83,-78,-64,-38,-22,-29,-42,-51,-68,-71,-69,-69,-74,-74,-80,-82,-81,-80,-77,-85,-77,-72,-69,-65
0,1,-41,-21,-7,9,25,42,57,63,69,72,72,69,67,64,60,61,63,62,66,74,80,86,94,96,99,100,109,118,134,149,157,155,145,133,118,111,113,120,117,115,110,103,94,84,66,41,14,-16,-43,-72,-94,-117,-136,-151,-161,-174,-184,-196,-211,-227,-237,-244,-250,-255,-258,-251,-251,-242,-241,-242,-240,-232,-225,-215,-208,-201,-194,-185,-170,-158,-142,-122,-104,-89,-74,-59,-51,-41,-28,-18,-13,-13,-9,-1,12,28,44,53,68,73,77,76,80,85,88,85,88,86,91,101,111,112,114,110,105,96,93,84,77,75,73,72,72,72,67,62,62,63,63,61,65,66,67,69,67,64,63,67,74,84,97,106,115,123,134,140,149,160,168,168,166,164,157,148,137,126,112,104,102,100,100,102,102,94,86,79,69,58,46,35,18,5,-14,-34,-52,-65,-76,-85
0,0,-28,-23,-13,-11,-10,-17,-12,-1,5,6,0,-7,-37,-61,-76,-66,-42,-23,-19,-22,-17,-4,-1,-6,-8,-19,-34,-37,-43,-36,-22,-9,1,3,14,37,64,92,101,71,22,-18,-32,-24,-12,2,-5,-11,-16,-12,-18,-19,-8,-5,2,0,-7,-22,-29,-16,-4,9,14,9,-5,-13,-12,-19,-32,-46,-57,-67,-65,-50,-29,1,26,38,32,17,1,-24,-41,-51,-59,-70,-76,-83,-94,-92,-69,-43,-14,21,47,60,58,59,56,44,30,10,-15,-39,-52,-64,-56,-31,4,31,43,38,21,7,-4,-10,-23,-31,-33,-42,-49,-47,-44,-44,-40,-34,-30,-24,-16,-18,-42,-61,-71,-71,-62,-60,-58,-57,-47,-42,-45,-46,-33,-14,5,27,29,31,34,42,34,2,-35,-61,-71,-64,-41,-9,16,33,34,23,15,20,27,38,60,74,73,57,41,27,24,34,48,59,62,61
0,1,50,29,12,-7,-36,-58,-63,-49,-48,-47,-48,-44,-44,-28,-9,6,18,15,6,-17,-36,-56,-73,-78,-71,-65,-72,-73,-71,-58,-33,-6,27,49,66,55,23,-14,-41,-67,-82,-74,-53,-23,-4,23,32,32,31,23,18,14,17,4,-6,-24,-46,-66,-79,-73,-66,-45,-20,-2,0,-1,8,11,16,14,12,0,-8,-20,-40,-50,-52,-52,-51,-41,-28,-10,8,31,47,43,31,-10,-58,-96,-115,-114,-103,-68,-38,-13,-7,-9,-13,-4,23,42,47,35,18,-14,-41,-65,-81,-85,-77,-55,-47,-36,-18,1,7,3,-4,-5,5,12,9,-11,-35,-50,-67,-67,-62,-61,-74,-85,-96,-103,-86,-52,-9,17,28,24,4,-14,-39,-55,-67,-58,-43,-30,-9,21,49,68,83,85,77,56,40,26,26,38,35,22,1,-10,-25,-33,-24,4,42,76,92,88,77,68,51,17,-23,-59
0,0,85,76,59,48,36,30,19,17,10,5,9,16,22,32,32,40,44,40,47,33,16,1,-17,-27,-38,-40,-46,-44,-37,-32,-30,-26,-15,-15,-11,-8,-5,6,14,20,15,20,29,30,25,19,10,14,1,-2,-14,-25,-31,-45,-50,-47,-36,-27,-23,-23,-18,-12,-10,-11,-18,-10,-3,0,0,-1,-10,-12,-18,-7,-3,-5,-8,-7,-7,2,10,18,5,-2,-3,-8,-8,-13,-16,-27,-23,-18,-14,-5,7,18,30,29,29,15,7,1,-3,-9,-12,-27,-34,-34,-33,-34,-34,-35,-34,-39,-41,-50,-50,-49,-31,-18,-8,-2,4,7,9,13,17,21,18,27,15,20,18,18,13,6,9,13,18,27,24,22,21,27,35,46,58,61,72,74,80,77,72,73,71,62,59,54,42,30,20,9,8,9,15,19,21,13,11,1,2,10,21,23,43,46,53,60
1,0,2,7,7,13,4,-2,-9,-20,-21,-26,-23,-27,-25,-26,-27,-30,-25,-23,-17,-7,-2,0,3,7,11,9,6,0,-4,-9,-5,-2,-1,0,-4,-9,-13,-12,-19,-17,-14,-13,-14,-8,7,5,11,15,16,14,9,5,0,7,9,14,12,1,-8,-19,-25,-22,-18,-16,-12,-8,-1,5,9,17,11,8,7,5,-1,-7,-10,-17,-18,-26,-28,-27,-19,-16,-18,-16,-21,-21,-20,-16,-18,-23,-29,-39,-47,-51,-49,-52,-55,-58,-63,-69,-75,-81,-86,-87,-87,-90,-95,-97,-87,-74,-56,-34,-17,0,2,3,1,0,-1,-3,-9,-15,-14,-20,-23,-29,-32,-40,-40,-39,-32,-31,-31,-32,-38,-39,-47,-50,-59,-63,-72,-79,-76,-69,-63,-54,-46,-34,-19,-9,-3,4,10,15,16,16,14,6,3,-6,-15,-30,-42,-52,-61,-64,-63,-63,-73,-78,-85,-87,-91,-87,-72,-63
0,1,66,56,39,18,5,13,22,26,26,40,46,30,-11,-45,-66,-78,-63,-54,-34,-13,2,18,18,26,26,26,29,38,44,28,5,-21,-41,-36,-32,-39,-65,-81,-86,-81,-65,-46,-30,-19,-26,-48,-69,-67,-42,-37,-48,-67,-74,-62,-33,-7,-2,-6,-12,-17,-18,-12,7,9,-3,-31,-66,-95,-100,-84,-58,-24,-10,-19,-46,-57,-52,-41,-27,-14,4,22,50,57,35,-11,-54,-79,-88,-76,-69,-67,-58,-39,-22,-5,2,-6,-17,-26,-25,-37,-49,-67,-82,-88,-73,-34,-3,14,15,5,-1,-3,8,4,-9,-31,-55,-67,-55,-27,-8,-1,-15,-35,-71,-91,-95,-70,-31,3,3,-25,-47,-62,-48,-8,36,46,1,-68,-126,-136,-98,-34,-5,-17,-47,-75,-78,-62,-41,-26,-15,-5,-5,-2,3,7,-3,-17,-27,-34,-36,-28,-11,-11,-14,-22,-28,-29,-15,3,0,-6,-25,-40
0,1,74,61,43,40,41,47,51,52,50,59,68,74,71,49,-1,-67,-99,-105,-73,-29,17,45,53,56,50,43,53,62,60,47,46,55,76,88,98,93,99,117,124,118,104,102,94,96,86,75,61,65,85,103,115,108,77,41,16,11,-4,-2,-5,3,7,25,36,47,58,64,68,47,20,-1,-19,-16,-8,2,3,1,-1,-5,3,8,-1,-26,-42,-40,-33,-32,-34,-43,-44,-35,-23,-13,-8,-12,-31,-44,-38,-25,-17,-15,-26,-46,-60,-64,-64,-57,-48,-34,-42,-45,-51,-45,-44,-37,-34,-49,-55,-47,-34,-42,-48,-43,-32,-23,-29,-54,-89,-103,-103,-86,-67,-49,-45,-56,-58,-68,-57,-39,-15,17,40,59,58,36,14,-2,-10,-13,1,10,17,14,20,21,21,27,34,42,45,56,47,39,30,24,19,10,16,11,23,42,75,107,124,111,70,34,14,9
