"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-64,-48,-45,-52,-55,-38,-19,-6,-8,-9,-20,-35,-44,-53,-64,-64,-66,-75,-78,-68,-47,-25,-1,16,17,1,-9,-10,-13,-9,-20,-39,-53,-43,-27,-24,-23,-28,-27,-22,-11,-6,-5,-4,-27,-49,-66,-62,-49,-47,-44,-35,-15,-1,9,-1,-18,-25,-32,-51,-69,-70,-65,-56,-45,-33,-19,-4,-1,-7,-16,-25,-34,-51,-55,-37,-26,-19,-18,-11,-3,9,16,9,5,-4,-10,-20,-22,-24,-28,-21,7,36,49,54,56,55,56,61,57,40,33,30,46,56,66,67,65,67,48,22,8,14,24,36,47,51,46,35,31,27,29,42,47,37,20,5,-7,7,15,13,1,-7,5,19,40,53,67,59,48,42,35,46,50,48,25,-4,-29,-40,-25,4,24,20,16,19,29,29,22,4,-16,-9,0,11,13,14,4,-4,3,19,34,52,64,45,15,-24,-57,-74
1,0,-27,-10,-1,5,15,21,35,44,56,60,61,61,58,52,50,55,59,61,67,68,71,73,76,67,67,65,69,64,60,59,56,62,70,70,67,67,69,68,66,66,65,61,57,59,62,65,73,73,68,67,61,51,39,40,45,44,45,37,30,32,44,49,53,55,53,51,45,49,45,45,50,56,57,56,57,48,47,47,43,43,40,50,47,49,51,47,44,41,50,51,58,61,61,53,41,48,50,61,68,73,70,64,60,50,52,52,56,56,68,75,81,88,91,86,74,66,56,56,56,61,58,45,40,24,18,14,22,24,24,21,24,21,12,9,0,-7,-10,-16,-19,-19,-13,-13,-9,-2,0,-5,-5,1,11,20,29,35,43,58,77,92,86,60,8,-50,-97,-126,-142,-138,-128,-112,-105,-99,-96,-97,-96,-87,-81,-83,-72,-67,-60,-55
0,1,29,-4,-15,-16,8,23,42,6,-44,-87,-64,-59,-14,-14,20,59,61,70,71,42,51,-29,-3,19,73,111,100,82,79,94,78,73,32,-11,-20,25,42,119,96,104,36,11,-10,13,41,40,1,-4,8,17,24,33,13,28,41,55,62,76,95,77,70,17,11,14,-23,-29,-61,-43,-40,-38,-36,-67,-56,-68,-17,-23,34,-19,-5,-40,-48,-69,-68,-60,-83,-83,-85,-88,-59,-61,-57,-71,-83,-79,-38,-34,-19,-72,-103,-138,-113,-91,-87,-70,-49,-69,-76,-77,-57,-24,-12,-40,-77,-96,-112,-84,-99,-71,-61,-53,-85,-73,-55,-49,-22,-14,-16,3,-26,-9,27,38,36,25,29,43,56,41,49,28,14,30,6,-27,-57,-29,-33,-24,-34,-60,-27,-77,-32,-40,0,16,17,0,-20,-69,-66,-101,-89,-101,-70,-91,-84,-126,-103,-90,-68,-91,-80,-71,-47,-46,-33,-52
1,0,27,22,17,-6,-11,-17,-16,-19,-23,-36,-36,-37,-27,-21,2,11,23,18,2,-19,-43,-70,-77,-77,-66,-58,-26,-4,16,29,16,10,-13,-21,-27,-28,-20,-19,-18,-21,0,-2,-1,-16,-21,-28,-19,-10,-18,-9,0,5,-7,-26,-24,-37,-36,-52,-67,-82,-85,-78,-68,-57,-33,-3,3,1,-17,-40,-54,-69,-61,-49,-37,-28,-39,-40,-32,-23,-19,-11,-25,-45,-59,-55,-46,-39,-38,-38,-38,-37,-39,-36,-41,-33,-32,-27,-24,-20,-19,-21,-17,-22,-28,-21,-14,-14,-17,-9,-2,-15,-21,-20,-11,-4,-8,-14,-17,-13,-4,-19,-40,-52,-64,-78,-79,-78,-62,-47,-58,-52,-52,-60,-64,-77,-66,-24,4,33,32,-2,-21,-30,-7,-7,-34,-59,-87,-84,-66,-40,-13,6,23,21,0,-14,-24,-42,-57,-64,-62,-41,-20,12,31,32,27,14,3,-6,-9,-22,-38,-50,-53,-51
0,1,-24,36,103,145,176,176,162,119,122,78,69,30,8,-54,-67,-91,-68,-85,-72,-60,-32,1,61,91,90,46,34,41,56,70,70,46,23,-52,-88,-113,-94,-92,-58,-38,11,19,18,23,-6,6,-8,-13,-8,8,8,30,31,31,13,-12,-40,-34,-61,-56,-77,-83,-109,-105,-87,-50,-25,-8,-8,-9,-9,10,15,23,4,6,-8,10,12,23,40,73,99,74,61,41,59,81,90,106,86,129,138,151,146,151,123,92,55,39,20,32,60,75,59,18,5,-34,-60,-51,-21,3,1,-20,-52,-74,-74,-53,-57,-35,-54,-48,-42,-9,-4,-1,18,-1,-7,-17,-13,-1,18,76,116,113,90,74,61,52,65,86,104,108,84,50,19,-2,-7,-49,-46,6,13,-1,-18,-29,-31,-10,-3,26,39,68,88,67,66,67,46,25,23,31,24,35,42,50,63,85,105,108
0,1,101,118,164,221,296,384,478,510,477,342,19,-544,-1058,-1369,-1357,-1080,-786,-464,-152,95,274,368,402,399,372,338,297,276,285,296,311,307,297,281,268,255,259,259,270,281,291,331,364,391,379,342,297,256,224,175,126,98,108,84,-58,-191,-429,-680,-989,-1263,-1336,-1157,-831,-423,-38,280,514,672,775,836,847,818,750,577,355,134,-7,-18,55,189,324,390,289,-55,-606,-1134,-1371,-1342,-1002,-643,-225,140,404,589,709,782,806,793,750,688,610,554,498,462,429,412,399,402,396,412,411,427,457,529,562,522,394,245,154,112,76,44,-137,-340,-508,-680,-800,-1021,-1255,-1362,-1257,-966,-560,-172,162,428,627,764,843,862,873,773,558,270,-17,-199,-290,-318,-313,-274,-254,-262,-338,-519,-852,-1159,-1303,-1238,-945,-646,-351,-85,157,375,544,670,720,742,743,716,701,689,710,736,726,674,564,450
1,0,-64,-72,-72,-63,-53,-40,-32,-25,-22,-13,-18,-28,-39,-42,-47,-49,-43,-40,-37,-29,-26,-20,-14,-16,-7,-13,-13,-14,-10,-12,-17,-21,-23,-19,-19,-14,-12,-13,-18,-28,-29,-25,-25,-18,-15,-17,-25,-28,-43,-52,-57,-57,-53,-51,-42,-41,-38,-36,-36,-38,-31,-26,-27,-41,-49,-47,-43,-37,-32,-33,-31,-22,-14,-9,-9,-8,-9,-2,0,4,3,14,26,31,31,31,31,28,26,20,21,21,28,34,44,55,63,65,62,65,58,58,52,57,60,58,64,61,61,52,50,38,31,31,22,19,20,23,32,38,45,47,43,42,36,30,34,35,30,30,26,23,18,15,5,1,-6,-6,-4,-13,-5,1,-1,-11,-11,-17,-16,-14,-18,-13,-18,-16,-15,-17,-21,-27,-30,-33,-31,-29,-19,-13,-5,0,-5,-6,-9,-8,-12,-10,0,1,7,5,-1,8,14,21
0,0,-126,-189,-223,-250,-273,-299,-331,-349,-367,-380,-394,-395,-408,-393,-371,-348,-375,-471,-638,-832,-916,-770,-382,132,584,902,1065,1085,1021,908,754,597,434,280,122,-13,-127,-222,-299,-360,-404,-412,-403,-425,-517,-691,-886,-1065,-969,-538,55,674,1010,1126,1134,1049,933,772,591,405,230,73,-73,-170,-263,-322,-370,-409,-415,-416,-433,-495,-623,-765,-861,-941,-877,-587,-79,534,988,1237,1260,1175,1024,863,681,488,307,133,7,-74,-122,-139,-154,-189,-264,-357,-412,-381,-313,-229,-257,-519,-969,-1312,-1359,-941,-294,349,817,1039,1091,1037,904,757,571,371,176,5,-131,-247,-331,-386,-406,-402,-374,-345,-338,-349,-376,-402,-420,-434,-475,-550,-694,-884,-1049,-1061,-843,-405,115,579,865,970,949,868,764,637,477,297,114,-23,-115,-188,-231,-265,-280,-279,-252,-207,-173,-144,-169,-216,-271,-301,-339,-351,-438,-792,-1126,-1185,-781,14,689,1122
1,0,-76,-70,-47,-22,-10,-1,-16,-34,-65,-78,-81,-66,-34,-17,-21,-44,-68,-94,-107,-108,-105,-106,-127,-158,-192,-183,-133,-65,-16,11,27,22,28,36,37,24,4,-22,-60,-92,-100,-84,-62,-43,-41,-49,-42,-36,-30,-42,-55,-60,-66,-65,-61,-80,-95,-85,-57,-9,34,67,69,37,-4,-37,-53,-54,-51,-45,-33,-1,27,36,24,-3,-39,-56,-52,-35,-35,-47,-63,-69,-41,-2,42,64,71,77,60,43,27,14,-1,-21,-25,-38,-42,-45,-55,-75,-84,-76,-62,-47,-31,-20,-31,-36,-52,-65,-61,-47,-27,-15,-5,-7,-9,6,34,51,50,43,36,32,31,36,23,6,-20,-49,-75,-84,-70,-48,-25,8,42,82,118,130,113,87,63,42,24,15,12,-4,-25,-40,-35,-22,6,42,56,59,51,35,19,14,24,48,70,82,81,71,75,86,101,119,136,135,107,73,49,37
0,0,-62,-33,13,51,89,111,114,124,120,120,107,108,114,119,112,115,121,114,111,98,92,90,77,54,35,32,38,44,49,67,66,64,66,71,82,88,95,96,92,100,89,81,67,48,34,11,10,11,10,-5,-16,-28,-15,5,27,32,35,43,43,44,64,83,79,92,101,116,126,130,139,147,159,150,123,84,59,49,47,51,52,49,30,14,12,1,21,37,34,46,52,55,52,36,27,33,30,40,40,27,31,24,9,-6,-27,-30,-30,-21,-28,-46,-51,-66,-71,-63,-37,-17,-25,-43,-52,-58,-56,-60,-61,-68,-69,-64,-68,-62,-49,-48,-45,-41,-21,-12,9,31,60,88,120,147,155,150,132,124,113,105,90,80,84,98,116,107,106,98,95,89,72,53,21,20,32,58,80,96,87,88,98,93,81,68,48,34,28,39,58,74,77,76,46,25
0,1,-10,-11,-13,-13,-17,-22,-27,-32,-28,-28,-27,-26,-25,-30,-31,-35,-41,-55,-63,-70,-74,-72,-64,-56,-52,-49,-53,-49,-49,-48,-47,-49,-47,-43,-42,-34,-32,-31,-28,-22,-15,-11,-1,11,15,16,16,19,14,10,14,18,23,30,40,40,42,47,43,47,42,40,27,22,16,12,7,3,2,-3,1,-3,-2,-5,-5,-7,-8,-10,-8,-2,3,11,13,7,9,6,9,6,10,11,13,16,11,4,1,6,5,6,5,5,2,0,1,-5,-6,-7,-10,-12,-7,0,2,3,-5,-3,-7,-8,-7,-8,-8,-6,-2,-4,-8,-11,-10,-8,-4,-9,-10,-15,-13,-13,-14,-11,-6,-10,-10,-14,-20,-27,-27,-28,-27,-27,-27,-28,-31,-25,-18,-13,-9,-13,-13,-21,-21,-21,-16,-12,-13,-21,-20,-14,-13,-6,-8,-5,-5,-6,1,0,4,-1,-2,-9,-8,-4,-1,0
0,0,-50,-41,-52,-26,-5,30,55,66,58,63,62,60,65,77,84,79,72,70,74,89,95,93,77,63,43,32,29,45,54,47,53,34,15,-5,-4,-13,-17,-7,9,33,38,41,30,29,27,13,-13,-2,15,32,15,-9,-21,-16,-7,-3,-23,-39,-42,-26,-6,8,12,11,15,22,12,17,23,43,50,48,38,31,21,12,-2,-28,-46,-35,-15,5,27,40,56,62,65,59,35,13,-27,-64,-82,-85,-80,-82,-63,-45,-16,16,53,83,120,125,105,54,23,7,3,-12,-19,-18,-17,2,33,47,66,66,63,45,28,17,3,1,6,5,-15,-13,-9,9,17,34,50,69,76,55,23,-4,-22,-15,2,34,44,33,24,19,25,16,18,17,17,13,16,11,1,-1,-9,-24,-35,-45,-82,-94,-93,-75,-61,-46,-34,-37,-20,-12,-1,0,0,1,-2,-4,-5,-9
1,0,1,114,104,53,-11,-16,-40,-3,-3,3,-5,32,21,14,27,45,98,106,79,8,-42,-67,-81,-65,-67,-58,-82,-23,66,100,91,108,84,90,46,38,55,-31,-47,-41,-51,-39,-30,-32,2,-4,-9,7,21,23,6,9,-17,-1,20,25,48,71,81,104,86,145,108,99,119,61,29,9,5,-14,-31,-20,-38,-12,-1,53,40,22,39,-14,12,21,20,-4,-21,-7,-12,5,33,34,4,53,61,99,111,67,25,10,30,21,6,-22,11,44,27,35,47,87,86,69,51,0,-26,-28,-46,-8,-21,-12,-4,20,63,64,106,70,22,-28,-83,-141,-205,-174,-136,-84,-83,-16,36,59,58,67,32,40,31,-68,-55,-71,-86,-132,-130,-119,-92,-36,-6,19,30,19,-5,-59,-55,-54,20,47,50,55,27,-48,-45,-12,-33,18,41,99,109,100,67,-33,-62,-109,-197,-203
0,0,-72,-83,-94,-109,-119,-117,-120,-111,-98,-85,-76,-59,-45,-43,-49,-63,-69,-81,-76,-75,-75,-69,-56,-42,-40,-43,-55,-64,-64,-61,-58,-64,-60,-61,-62,-66,-67,-64,-53,-35,-27,-32,-42,-47,-51,-47,-28,-14,-3,7,21,31,38,34,15,-14,-45,-62,-83,-90,-78,-53,-28,-9,0,-8,-8,-12,-16,-30,-41,-49,-51,-41,-33,-23,-30,-30,-32,-35,-38,-44,-43,-46,-37,-38,-35,-38,-42,-49,-53,-45,-40,-34,-28,-20,-22,-34,-36,-40,-49,-54,-57,-65,-78,-78,-74,-65,-57,-44,-37,-19,-1,9,8,-4,-23,-53,-68,-66,-55,-45,-44,-36,-44,-46,-43,-39,-33,-35,-32,-33,-30,-32,-36,-47,-48,-36,-24,-3,7,8,-2,-1,0,-1,-9,-18,-30,-55,-64,-67,-61,-46,-29,-23,-19,-13,-8,-5,-5,-18,-30,-45,-45,-54,-61,-62,-57,-50,-44,-41,-41,-47,-60,-62,-72,-82
0,1,81,64,65,63,67,70,76,75,77,83,83,75,71,65,62,56,53,45,36,23,21,13,9,7,2,-9,-20,-28,-40,-47,-53,-59,-69,-82,-88,-98,-104,-109,-113,-113,-104,-96,-95,-98,-99,-98,-96,-92,-83,-87,-83,-74,-66,-65,-61,-58,-56,-57,-55,-49,-44,-35,-28,-32,-41,-48,-51,-56,-52,-57,-66,-71,-72,-73,-74,-71,-76,-80,-89,-94,-105,-110,-110,-105,-104,-99,-97,-99,-97,-89,-81,-74,-68,-56,-58,-56,-54,-54,-53,-54,-48,-56,-58,-63,-63,-69,-76,-76,-77,-72,-58,-54,-50,-47,-43,-43,-40,-28,-16,-12,-7,4,5,12,12,18,24,32,31,19,13,12,9,-1,-5,-18,-25,-35,-38,-41,-42,-31,-29,-25,-27,-18,-13,-6,4,8,10,6,9,2,0,-3,-12,-19,-26,-31,-40,-43,-39,-38,-41,-50,-56,-67,-74,-73,-70,-62,-58,-52,-54,-49,-49,-42
0,0,331,298,272,264,281,277,235,199,172,152,36,-112,-377,-562,-708,-758,-735,-683,-623,-544,-458,-356,-252,-154,-72,16,96,184,277,369,487,609,682,668,542,328,62,-179,-394,-545,-585,-611,-558,-522,-456,-387,-333,-306,-270,-213,-138,-52,40,122,187,237,275,301,324,335,340,339,337,329,302,258,200,165,134,116,91,91,111,106,70,-9,-126,-195,-227,-234,-292,-393,-524,-571,-563,-531,-507,-432,-314,-155,13,175,275,294,239,124,31,-37,-64,-52,-34,-22,-26,-65,-133,-179,-198,-158,-54,12,17,-55,-186,-271,-303,-302,-298,-317,-380,-441,-429,-363,-245,-114,28,176,308,384,410,412,393,358,321,272,231,166,121,73,78,102,142,182,212,235,233,195,154,23,-31,-25,-44,-86,-227,-343,-385,-389,-354,-299,-225,-141,-63,11,72,120,143,156,158,145,125,74,42,25,43,72,99,117,142,174
0,1,239,146,71,25,-8,-30,-53,-54,-55,-25,3,31,48,66,121,140,43,-56,-174,8,265,494,532,432,315,211,102,6,-82,-161,-229,-289,-328,-361,-376,-387,-375,-345,-295,-242,-219,-226,-289,-349,-358,-309,-214,-137,-170,-177,-177,43,345,550,598,507,404,340,265,192,110,35,-33,-90,-129,-161,-186,-203,-219,-234,-255,-280,-297,-304,-305,-292,-276,-255,-235,-206,-192,-181,-163,-149,-55,25,101,24,-55,-39,162,359,425,331,219,164,146,154,164,156,116,27,-53,-145,-180,-152,-38,109,204,229,204,177,144,101,52,8,-14,-30,-40,-65,-87,-103,-127,-140,-148,-150,-130,-202,-269,-410,-394,-194,65,312,421,449,469,454,377,252,107,-5,-91,-145,-166,-169,-153,-142,-140,-137,-123,-103,-68,-50,-50,-71,-146,-170,-215,-139,97,354,581,622,575,513,463,387,300,209,111,8,-108,-199,-283,-327,-351,-360
0,1,43,49,55,60,58,50,38,30,20,19,25,32,43,48,46,39,42,52,61,67,46,15,-5,-11,11,23,34,42,52,64,81,45,13,-30,-47,-45,-47,-44,-34,-30,-20,-14,-13,-18,-24,-25,-20,-13,-1,6,13,21,37,48,59,56,48,35,28,23,20,14,12,17,18,23,26,36,50,73,89,94,99,78,26,-33,-73,-85,-86,-86,-85,-93,-103,-110,-123,-134,-146,-154,-162,-168,-169,-169,-171,-174,-180,-182,-174,-162,-146,-130,-112,-93,-81,-63,-51,-38,-20,2,19,36,52,70,87,102,111,115,111,106,101,95,90,89,90,92,99,98,95,80,72,54,45,53,75,101,118,136,144,149,151,139,128,108,97,78,58,41,23,-1,-18,-41,-62,-83,-93,-96,-103,-108,-114,-117,-117,-113,-110,-102,-96,-97,-107,-118,-127,-137,-155,-168,-178,-185,-187,-188,-194,-198,-196,-190
0,0,-65,-38,12,61,86,87,55,-3,-48,-60,-52,-39,-20,-20,-2,46,79,79,64,41,5,-33,-65,-71,-66,-33,4,19,27,35,27,-3,-8,-12,-39,-69,-85,-97,-95,-42,36,76,82,76,58,43,48,48,20,-14,-48,-55,-47,-2,59,98,91,63,13,-37,-48,-38,-20,12,43,45,21,7,-12,-44,-72,-82,-84,-71,-36,-17,-28,-41,-23,-1,36,69,68,17,-41,-75,-97,-101,-71,-17,26,62,91,85,76,62,32,-9,-35,-44,-54,-38,2,42,51,58,35,-14,-46,-57,-58,-61,-63,-58,-57,-34,27,75,103,104,71,18,-18,-36,-45,-35,9,56,78,67,47,14,-6,-7,-25,-66,-98,-103,-87,-60,-11,56,120,166,174,121,55,5,-28,-43,-40,-14,-5,3,15,44,57,86,106,82,27,-23,-52,-77,-77,-75,-69,-38,-17,17,37,50,53,20,-7,-18,-28,-25
0,0,-533,-365,-51,132,451,553,590,379,-47,-426,-970,-1212,-1309,-977,-501,-208,298,265,320,-40,-424,-700,-796,-738,-656,-493,-311,-48,265,629,790,896,908,783,573,222,-244,-528,-569,-323,92,532,706,860,836,728,562,279,23,-134,-150,-40,109,260,382,451,481,479,500,385,489,466,708,912,1155,1162,945,578,111,-397,-885,-1073,-870,-196,397,770,821,557,72,-637,-1325,-1608,-1393,-925,-500,11,96,126,-96,-239,-331,-389,-456,-423,-343,-255,-174,-108,-39,48,189,391,530,604,600,548,466,287,-22,-284,-454,-369,-61,326,547,656,654,511,355,11,-338,-673,-832,-810,-599,-345,-112,96,194,35,-171,-424,-600,-579,-425,-235,-62,45,98,159,222,301,362,394,410,384,288,120,-59,-174,-148,106,415,769,880,770,482,31,-519,-912,-1115,-1068,-795,-440,63,428,599,534,337,-108,-643,-1033,-1063,-740,-226,-5,301,475
0,0,71,97,104,106,104,89,65,42,-4,-30,-20,-10,2,6,51,90,110,141,164,138,93,32,-44,-101,-114,-76,-15,41,98,103,98,87,56,34,32,49,50,28,-3,-19,-25,-10,15,14,29,40,41,39,51,48,25,3,7,10,8,26,54,60,46,43,40,14,0,-15,-56,-97,-109,-96,-72,-52,-40,-33,-28,-12,-9,1,4,-13,-48,-78,-97,-96,-82,-48,-7,22,40,40,-1,-48,-68,-74,-84,-84,-56,-33,-4,29,46,45,48,44,16,-13,-22,-5,13,35,51,52,48,44,39,25,27,23,6,-13,-42,-70,-47,36,105,121,91,50,26,8,-5,-23,-24,-5,32,35,18,13,6,-4,-1,19,21,4,0,-12,-44,-50,-33,-33,-47,-47,-43,-48,-32,-9,-17,-27,-26,-43,-56,-53,-41,-50,-68,-81,-89,-98,-82,-64,-57,-43,-31,-17,-13,19,50,53,22,-2
0,0,-36,-33,-37,-29,-16,-10,-4,7,10,15,11,9,9,-3,-8,-15,-19,-24,-14,-13,-17,-12,-17,-12,-17,-14,-8,-1,16,18,18,17,17,13,9,8,0,-6,-12,-7,-14,-16,-23,-22,-27,-30,-31,-35,-37,-29,-32,-37,-39,-39,-41,-43,-43,-42,-47,-43,-43,-36,-37,-31,-33,-37,-41,-43,-43,-37,-20,-10,-4,3,-4,-3,-1,10,17,19,21,17,14,13,18,22,25,25,22,22,25,27,27,23,25,25,16,14,11,5,-1,-4,-4,-10,-8,-1,6,8,9,7,1,1,-8,-12,-22,-25,-24,-35,-30,-32,-26,-22,-14,-17,-15,-11,-4,-3,-2,-1,0,-5,-5,-2,2,13,15,11,0,0,-2,-9,-15,-22,-15,-14,-10,-9,-15,-12,-10,-4,-7,-7,-2,-2,5,14,22,33,32,40,37,32,40,30,39,36,27,18,16,18,16,20,20,19,17,13
1,0,-54,-91,-140,-173,-50,58,102,105,130,120,64,-17,21,49,29,-1,-69,-91,-153,-125,-121,-58,18,31,19,17,12,-31,-48,-72,-49,-47,-67,-35,-12,33,73,96,41,77,85,62,70,43,34,42,97,85,126,176,141,72,-18,-15,-23,-32,-36,-31,3,61,38,23,-13,-57,-85,-79,-7,36,31,17,46,151,185,160,130,71,-1,-78,-110,-114,-105,-70,-35,7,23,35,89,184,247,221,107,52,-23,-107,-164,-179,-103,-22,20,68,137,195,146,98,-31,-112,-77,-116,-85,-12,-1,10,17,-9,-14,16,-7,-49,-122,-76,-76,-97,-96,-16,-3,-4,-8,12,-76,-109,-123,-150,-152,-117,-92,-81,-110,2,8,64,99,98,50,75,70,40,14,-21,-70,-90,-70,-15,-18,-5,25,-6,46,89,62,29,21,55,62,32,64,48,-21,-22,-1,2,26,76,78,60,6,-20,-3,-15
0,0,240,314,357,332,172,130,98,85,-55,-129,-128,-48,10,27,31,26,-12,-55,-307,-264,-323,-276,-354,-449,-461,-367,-241,-117,102,313,333,513,305,-106,-337,-446,-323,-155,-119,23,55,61,164,137,-103,-236,-376,-316,-215,-113,66,47,359,468,473,398,95,-94,-66,164,361,365,339,72,-121,-55,-171,-343,-448,-420,-296,-119,-68,-52,-20,3,-9,-47,-42,-26,-74,-87,-138,-183,-213,-264,-272,-250,-212,-167,-120,56,183,299,181,1,-306,-646,-1023,-1102,-820,-386,144,523,557,235,-106,-186,-199,3,42,118,149,142,138,151,179,164,238,237,266,197,174,205,276,334,413,522,574,586,350,308,-130,-293,-426,-407,-275,-205,-157,-162,-141,-174,-122,-131,-96,-71,-31,-6,-12,-50,-92,-103,-97,-132,-157,-175,-41,32,-25,-100,-280,-377,-517,-569,-667,-489,-478,-266,-382,-174,25,-31,-112,-181,-84,35,144,185
1,0,2,-3,-15,-14,-2,6,15,13,11,0,-20,-8,1,26,37,37,27,24,12,-1,-15,-14,-13,-14,-19,-14,-20,-24,-21,-16,-15,-12,-22,-23,-45,-61,-62,-60,-35,-24,-13,-19,-25,-46,-59,-51,-46,-28,-23,-5,-7,-13,-6,-17,-2,-8,0,10,12,16,23,26,38,37,37,7,-15,-28,-39,-43,-21,-4,8,19,25,20,22,34,22,6,-26,-44,-41,-27,-12,-13,-23,-32,-23,-16,-1,12,12,-1,-22,-27,-36,-18,1,19,24,20,20,11,14,36,37,33,28,33,59,77,80,58,8,-26,-52,-35,-13,18,25,33,30,44,42,42,34,20,4,-4,-10,-8,-3,-2,-2,0,0,2,-12,-19,-16,-12,-4,4,10,8,4,-6,-4,0,21,24,6,1,-7,-8,5,13,18,21,18,8,-3,-6,-3,4,-9,-13,-6,-1,8,17,36,51,66,73,62,42
0,0,-148,-155,-156,-156,-150,-147,-141,-135,-131,-124,-114,-100,-80,-51,-21,2,22,37,49,53,50,46,38,27,21,19,18,21,22,22,24,13,-1,-16,-30,-32,-46,-51,-56,-53,-47,-45,-42,-49,-59,-66,-79,-95,-105,-114,-120,-119,-111,-103,-96,-84,-68,-60,-54,-55,-53,-47,-40,-29,-25,-17,-11,-13,-17,-21,-21,-23,-15,-16,-8,-10,-13,-15,-14,-7,-1,4,14,25,41,52,65,76,79,74,60,50,44,40,34,28,22,21,20,10,18,26,42,58,75,83,81,69,55,43,40,37,39,30,26,22,14,9,13,14,19,27,49,76,111,133,139,127,106,69,36,8,2,4,5,8,7,9,14,26,29,24,23,18,18,14,13,14,16,24,27,26,27,24,21,13,18,27,33,35,29,29,20,19,26,42,58,77,89,100,109,116,121,120,122,122,117,117
0,0,38,37,45,43,42,42,45,39,23,19,9,4,0,-2,-13,-24,-32,-29,-35,-26,-18,-20,-12,-8,-10,-15,-23,-21,-24,-18,-20,-16,-18,-10,0,5,24,30,26,1,-15,-24,-28,-19,-5,6,12,21,24,19,10,6,10,17,32,26,11,6,13,29,24,28,10,5,2,8,15,-1,-5,-17,-31,-38,-45,-39,-28,-2,17,18,16,12,11,14,14,-3,-26,-33,-26,-21,-9,4,11,7,1,11,14,27,38,49,51,44,32,9,-1,-4,0,-1,1,14,17,26,23,10,-7,-24,-38,-55,-54,-33,-3,10,16,5,1,8,16,22,11,6,-11,-28,-37,-32,-19,4,25,39,44,35,33,15,9,6,2,-12,-28,-33,-35,-26,-15,-21,-21,-26,-12,-3,7,14,9,-3,-7,-1,-2,-2,6,16,25,28,23,-3,-20,-40,-40,-41,-21,-2,6,11,14,14
1,1,-11,46,36,30,0,7,16,59,56,107,57,61,26,66,39,14,-47,-56,-48,-19,-2,2,18,19,24,37,37,28,33,5,-18,-15,-48,-25,-33,-16,-46,-35,-58,-49,-57,-75,-102,-116,-100,-77,-68,-69,-46,-16,1,-4,-5,12,12,22,2,-1,9,-23,-57,-110,-124,-104,-89,-73,-85,-85,-89,-45,-76,-70,-72,-67,-67,-69,-59,-43,-36,-47,-32,-23,-27,-35,-44,-30,-8,6,29,12,41,-13,-21,-24,-16,5,-3,-19,-69,-84,-68,-52,-55,-48,-88,-75,-96,-74,-50,-42,-26,-9,27,28,90,61,91,103,123,149,125,145,191,236,265,251,242,238,224,219,194,207,202,215,215,240,270,283,309,309,331,316,331,304,353,361,399,354,319,289,276,285,286,278,226,222,206,245,236,242,186,152,144,136,139,143,148,171,202,192,157,127,76,71,61,28,26,16
1,0,16,7,-11,11,31,35,45,41,6,-18,-5,8,12,13,5,-10,-4,25,30,26,28,21,-5,-19,-31,-60,-71,-43,-8,15,41,36,-16,-63,-89,-91,-87,-66,-43,-22,15,42,37,7,-6,-5,-16,-37,-38,-30,-25,-3,-3,-41,-65,-72,-71,-71,-63,-60,-65,-75,-62,-43,-35,-13,12,24,11,25,11,3,18,27,29,34,41,28,11,9,1,-21,-43,-42,-41,-16,26,56,46,42,40,4,-41,-62,-48,-17,43,107,121,114,113,106,74,33,7,-17,-31,-19,-4,4,34,83,92,68,59,37,10,17,41,35,9,-3,-1,13,55,87,86,58,40,9,-11,16,42,50,35,16,-14,-29,-21,-27,-31,-16,4,8,2,-2,-11,-33,-44,-40,-53,-48,-19,17,30,28,21,-5,-27,-16,14,35,54,50,14,-7,-12,-9,-25,-25,-21,-30,-24,2,6,0,4,5
