"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,26,20,20,25,19,32,47,50,52,52,42,29,11,3,-2,-12,10,23,24,10,3,-5,-25,-32,-32,-34,-33,-38,-45,-50,-61,-46,-37,-5,21,53,51,49,48,57,61,36,-9,-44,-44,-41,-38,-43,-43,-39,-55,-75,-95,-128,-138,-135,-144,-143,-146,-123,-92,-66,-39,-19,9,26,29,19,20,45,58,63,48,39,35,36,55,65,75,80,65,38,25,26,28,17,14,20,17,22,35,35,49,39,47,26,29,-6,-6,-21,7,27,39,54,65,76,74,78,70,66,59,30,-11,-34,-43,-47,-53,-41,-31,-28,-24,-14,-14,-3,-7,-27,-68,-97,-113,-72,-72,-59,-63,-49,-38,-34,-45,-65,-75,-86,-104,-136,-129,-115,-94,-85,-92,-96,-106,-103,-103,-87,-87,-85,-90,-110,-112,-104,-89,-63,-26,-8,-6,0,9,24,29,16,-16,-47,-55,-56,-57,-56,-42,-34,-25,-20
0,1,-15,-7,-2,-4,-5,-9,-8,-11,-17,-23,-23,-24,-24,-24,-23,-14,-11,-4,7,14,17,22,22,23,18,17,7,6,4,21,34,43,44,41,32,23,15,7,3,-5,-13,-18,-21,-19,-14,-11,-9,-3,2,13,22,29,33,37,41,38,34,32,24,18,17,2,-10,-21,-30,-38,-41,-45,-41,-34,-18,0,11,29,42,55,59,68,66,64,55,51,45,32,22,3,-8,-16,-11,-11,-10,-10,-6,-7,-7,-4,-8,-11,-11,-18,-26,-34,-37,-41,-37,-34,-28,-28,-28,-27,-33,-33,-30,-18,-11,-1,3,7,7,7,-3,-20,-38,-52,-63,-75,-79,-81,-79,-72,-70,-66,-57,-42,-34,-30,-21,-14,-8,-5,-1,-2,-1,-3,-1,-3,-6,-6,-15,-24,-35,-45,-43,-26,-3,23,40,58,67,72,71,67,53,31,4,-25,-55,-88,-113,-135,-152,-162,-169,-175,-173,-168,-160,-153
1,1,21,11,15,17,20,33,36,42,40,29,24,22,0,-9,-13,-23,-34,-59,-60,-57,-31,-23,-13,-9,-2,1,-6,-33,-42,-47,-46,-44,-52,-54,-43,-25,-23,-24,-9,-6,-9,-34,-47,-41,-31,-4,-18,-25,-32,-32,-41,-64,-86,-105,-132,-153,-155,-156,-144,-126,-116,-112,-114,-105,-104,-93,-76,-81,-95,-110,-103,-98,-107,-128,-167,-185,-182,-167,-144,-119,-102,-95,-98,-109,-99,-81,-58,-45,-27,-23,-12,-2,-1,15,28,24,14,12,8,-9,-9,-2,22,31,33,27,24,12,7,12,18,26,41,54,67,69,51,33,37,35,42,41,46,51,58,80,85,69,47,33,23,14,27,32,32,35,34,35,39,39,41,38,23,15,-7,-11,-22,-21,-37,-33,-27,-21,14,31,33,31,34,37,35,24,31,45,43,51,68,85,89,85,80,83,101,115,124,116,117,115,115,128
0,0,28,34,57,75,73,47,20,-1,-13,-24,-19,-17,-14,-8,15,27,32,21,6,-5,-9,-8,-11,-13,-12,-23,-32,-27,-28,-23,-18,8,27,39,50,51,54,49,46,35,23,28,21,11,-6,-21,-46,-55,-56,-43,-37,-31,-26,-36,-41,-48,-56,-57,-56,-44,-35,-18,-13,-19,-33,-38,-30,-21,-11,3,15,5,-12,-52,-88,-102,-93,-76,-60,-32,-5,17,27,18,0,-27,-44,-63,-85,-104,-115,-115,-105,-74,-53,-43,-37,-27,-23,-24,-36,-62,-93,-118,-133,-149,-150,-128,-96,-63,-42,-19,-14,-15,-28,-62,-95,-112,-107,-94,-69,-51,-35,-29,-21,-20,-18,-13,3,28,50,68,62,32,6,-12,-22,-28,-13,-2,13,14,19,18,20,32,34,27,12,3,-17,-23,-23,-21,-11,0,15,14,9,15,20,23,21,35,42,54,57,50,41,42,42,24,5,-20,-31,-27,-23,0
1,1,40,26,16,23,29,37,68,95,105,98,83,76,60,60,56,54,50,57,71,91,102,111,104,90,82,53,42,43,55,64,60,51,55,58,64,54,13,12,25,48,76,94,116,120,101,80,53,37,36,16,-1,-24,-36,-38,-36,-22,-13,2,5,14,7,14,16,18,18,30,42,52,42,49,45,51,68,82,96,95,89,95,84,105,102,92,78,61,66,42,43,29,7,-1,-24,-30,-42,-43,-55,-61,-62,-52,-55,-42,-20,-1,10,12,29,44,47,53,47,51,60,79,82,74,69,63,54,56,42,46,55,63,66,61,61,60,51,30,15,4,-1,0,-2,-3,-2,-6,-15,-26,-13,-4,8,1,1,10,-1,14,5,-5,-13,-16,2,11,28,38,43,44,41,20,-1,-7,-19,-27,-21,-29,-13,-22,-16,-12,-14,-13,-8,-13,-17,-24,-35,-35,-29,-13
0,0,-78,-105,-130,-127,-114,-84,-79,-99,-94,-87,-68,-63,-59,-68,-85,-90,-95,-117,-134,-115,-91,-77,-66,-54,-55,-52,-27,-32,-72,-93,-99,-108,-125,-116,-96,-100,-77,-35,-27,-39,-46,-71,-88,-77,-72,-90,-82,-58,-40,-24,-11,-17,-37,-41,-32,-33,-41,-44,-64,-115,-167,-172,-140,-82,-29,7,27,45,42,15,-21,-41,-57,-97,-130,-137,-137,-132,-107,-94,-86,-76,-96,-140,-180,-172,-158,-137,-112,-96,-91,-86,-90,-118,-141,-124,-100,-96,-96,-70,-57,-59,-46,-51,-83,-119,-136,-133,-105,-64,-25,19,51,66,22,-40,-84,-101,-125,-130,-123,-131,-149,-147,-133,-126,-99,-75,-78,-92,-77,-48,-46,-58,-85,-119,-149,-170,-177,-160,-115,-53,-10,7,10,-30,-104,-164,-177,-157,-119,-78,-52,-20,14,46,38,-12,-53,-105,-148,-132,-66,-11,16,36,34,8,-25,-68,-100,-105,-70,-42,-38,-26,-1,-22
1,1,31,45,66,101,131,149,154,144,122,90,52,4,-28,-35,-7,15,26,17,3,-20,-18,-3,0,4,6,5,10,12,16,9,7,-6,-11,-11,0,24,29,22,13,9,14,41,73,79,56,21,-7,-14,2,7,4,-3,5,22,38,57,53,36,11,-5,-19,-40,-46,-49,-38,-20,2,17,18,24,33,37,37,30,13,-6,-19,-27,-24,-15,8,13,32,49,65,83,94,114,119,113,104,71,33,-1,-14,-19,-11,10,30,40,40,55,61,84,96,91,66,32,6,-12,-5,10,24,23,27,21,14,8,8,24,37,56,57,42,19,10,8,16,39,40,28,13,12,37,65,86,89,79,74,66,53,44,34,18,7,-8,-6,-5,15,30,42,43,40,63,71,60,42,21,11,20,16,-6,-7,5,22,44,91,133,223,194,222,157,118,153,135,189,91,51
1,1,68,59,43,44,44,48,45,44,36,39,40,44,42,42,44,56,67,77,93,111,133,146,151,160,159,156,155,150,141,129,111,101,100,99,100,92,86,83,73,64,63,61,70,71,62,42,19,7,5,1,2,-9,-16,-36,-40,-45,-51,-48,-43,-42,-48,-57,-68,-64,-54,-39,-33,-21,-5,10,37,63,74,81,83,85,83,70,59,54,56,54,47,26,19,19,23,23,7,-9,-25,-33,-37,-49,-60,-67,-48,-42,-34,-53,-62,-61,-56,-49,-49,-46,-49,-52,-44,-46,-39,-40,-48,-52,-49,-42,-31,-22,-17,-21,-32,-48,-54,-52,-43,-34,-22,-10,-9,-7,-13,-13,-7,1,13,20,30,37,35,39,38,44,38,34,33,38,40,38,23,19,17,19,19,20,18,14,1,-2,0,6,7,18,27,37,37,31,21,4,1,-1,7,6,9,1,-3,-7,-11,-17
0,1,-38,-33,-42,-49,-60,-69,-71,-58,-37,-13,14,22,24,18,17,16,18,18,10,1,-5,0,-1,8,20,33,42,42,38,17,-3,-17,-26,-37,-34,-26,-25,-27,-34,-30,-35,-31,-19,-11,5,15,22,17,12,2,-14,-22,-26,-26,-28,-15,-3,9,18,17,6,-17,-33,-53,-63,-63,-47,-31,-17,4,10,8,-1,1,-3,-13,-25,-54,-84,-105,-110,-109,-101,-88,-72,-56,-44,-36,-42,-42,-37,-27,-19,-8,2,-9,-27,-46,-52,-45,-33,-16,-12,-13,-17,-32,-51,-60,-51,-46,-32,-22,-15,-14,-16,-12,-16,-15,-11,-8,-10,-6,-5,-1,0,-5,-6,-19,-24,-39,-44,-49,-40,-32,-25,-16,-9,-8,-8,-1,3,11,23,22,22,16,19,27,36,44,35,31,27,36,25,9,-2,-8,-6,1,14,13,21,27,34,31,30,42,47,53,53,42,30,27,30,33,38,43
0,1,-55,-63,-73,-94,-107,-128,-129,-126,-112,-100,-97,-94,-94,-101,-102,-105,-99,-86,-66,-61,-50,-46,-43,-37,-34,-36,-34,-46,-42,-37,-40,-35,-27,-22,-17,-15,-19,-16,-33,-44,-55,-55,-53,-54,-70,-80,-86,-80,-77,-77,-74,-73,-66,-61,-62,-64,-62,-61,-55,-65,-77,-82,-83,-71,-68,-59,-54,-51,-50,-56,-43,-26,-1,23,51,74,86,91,76,66,48,38,36,27,24,14,14,14,22,23,27,36,38,35,28,15,5,2,10,25,34,31,31,25,34,44,51,52,53,59,59,46,33,26,28,35,43,43,34,28,17,20,16,7,-12,-22,-28,-31,-38,-48,-40,-42,-40,-53,-66,-87,-101,-110,-125,-130,-133,-126,-122,-122,-123,-121,-111,-105,-110,-114,-97,-77,-42,-20,-6,2,1,8,18,16,9,-6,-33,-68,-96,-106,-102,-104,-98,-102,-86,-74,-69,-63,-56,-46,-44,-47
0,0,-76,-102,-95,-65,-30,2,25,40,33,14,-8,-23,-34,-33,-33,-36,-31,-24,-22,-26,-19,-12,2,6,-7,-37,-76,-94,-96,-84,-65,-38,-14,0,20,26,31,45,67,66,46,19,-9,-20,-17,-2,-2,-6,-9,-5,2,11,21,14,3,-10,-17,-27,-36,-41,-52,-45,-31,-13,-13,-1,5,5,-12,-42,-70,-102,-125,-127,-110,-79,-42,-6,24,32,41,32,21,0,-10,-12,-23,-30,-57,-73,-61,-23,25,50,68,60,50,45,48,42,17,-12,-38,-48,-48,-34,-23,-3,21,43,56,57,56,51,54,56,40,6,-34,-53,-59,-40,-16,-4,0,3,12,24,34,40,40,32,16,-3,-31,-39,-25,6,32,52,59,58,73,104,130,122,80,7,-62,-110,-120,-108,-91,-63,-41,-24,-5,25,41,36,21,-18,-61,-95,-114,-125,-124,-103,-79,-53,-31,-4,14,34,51,51,38,15
0,1,-11,6,28,62,68,62,67,64,75,67,88,72,53,15,-12,-20,-32,-39,-40,-36,-18,-11,11,11,16,35,29,24,-5,-22,-62,-67,-75,-52,-62,-61,-40,-34,-13,-24,-12,-7,-12,-17,-29,-9,-5,-30,-39,-25,-10,8,4,1,-6,-23,-39,-55,-56,-43,-8,28,55,82,88,79,72,29,-1,-22,-32,-47,-44,-59,-55,-51,-48,-40,-32,-44,-67,-82,-121,-143,-162,-158,-147,-128,-116,-99,-77,-52,-44,-55,-54,-48,-53,-47,-34,-23,-21,-38,-57,-78,-80,-79,-69,-69,-44,-34,-32,-35,-35,-30,-15,2,12,31,53,72,79,81,86,68,42,4,-8,-21,-17,-26,-32,-53,-65,-70,-67,-67,-55,-42,-27,-4,13,-1,-3,-13,-9,-15,-7,-11,-12,-24,-27,-21,-8,9,22,40,51,57,68,80,88,101,80,76,59,46,35,45,53,68,82,95,97,100,106,118,116,123
0,0,-64,-67,-49,-44,-41,-40,-36,-39,-42,-44,-43,-35,-17,-19,-29,-39,-41,-36,-31,-21,-20,-29,-38,-43,-43,-37,-28,-21,-18,-14,-15,-32,-53,-69,-84,-96,-99,-91,-79,-58,-31,-13,-8,3,0,-5,-23,-39,-52,-58,-55,-67,-83,-91,-84,-72,-61,-41,-30,-31,-43,-48,-57,-67,-70,-87,-103,-115,-113,-105,-93,-69,-57,-49,-50,-51,-57,-59,-59,-54,-58,-57,-49,-52,-49,-48,-39,-36,-26,-36,-53,-70,-76,-71,-64,-51,-37,-35,-38,-34,-35,-38,-31,-27,-35,-48,-69,-87,-98,-79,-55,-34,-22,-18,-21,-38,-44,-51,-50,-45,-35,-32,-30,-16,-17,-9,-14,-15,-21,-34,-36,-43,-52,-52,-46,-39,-34,-37,-46,-59,-65,-67,-63,-56,-58,-65,-81,-87,-76,-71,-60,-55,-56,-66,-83,-91,-97,-88,-67,-60,-55,-56,-55,-63,-70,-69,-57,-61,-62,-71,-83,-84,-78,-70,-63,-61,-60,-69
1,1,-302,-275,-184,-50,44,56,-14,-133,-232,-264,-173,4,220,402,498,487,413,257,56,-144,-261,-295,-141,123,463,764,927,938,836,680,507,355,215,87,-32,-140,-225,-289,-335,-367,-397,-415,-433,-407,-350,-272,-207,-165,-150,-144,-165,-209,-281,-378,-437,-453,-400,-322,-228,-62,182,509,858,1133,1295,1299,1173,973,738,484,279,132,46,-7,-63,-139,-227,-281,-304,-287,-264,-268,-271,-275,-265,-240,-201,-163,-132,-100,-88,-85,-108,-157,-229,-330,-410,-412,-312,-120,90,267,380,425,385,290,178,89,59,108,240,433,601,685,719,719,680,603,476,377,296,227,118,-62,-190,-240,-192,-79,-30,-27,-62,-114,-129,-135,-149,-164,-195,-206,-235,-258,-277,-260,-183,-65,91,242,374,486,517,507,464,425,385,309,168,-11,-197,-350,-423,-376,-176,106,390,553,566,491,376,274,178,100,63,73,88,85,50,-33,-130,-260
0,0,10,-40,-56,-41,-12,11,21,19,3,-2,-1,8,-2,-73,-149,-189,-175,-123,-101,-71,-42,-4,29,60,85,108,129,136,143,142,149,149,154,160,161,156,145,130,110,95,86,83,83,86,89,80,68,54,43,27,21,22,22,27,28,36,42,50,52,56,59,64,68,74,83,74,56,34,23,14,-6,-40,-131,-262,-388,-428,-406,-322,-227,-143,-78,-62,-54,-40,-16,10,25,34,36,33,34,27,37,41,47,52,58,49,8,-43,-95,-123,-128,-128,-125,-119,-105,-88,-69,-53,-56,-85,-118,-143,-145,-139,-125,-107,-91,-80,-73,-67,-62,-52,-60,-96,-129,-155,-154,-143,-124,-98,-73,-51,-44,-41,-46,-36,-30,-29,-32,-32,-35,-42,-49,-53,-52,-49,-34,-31,-31,-31,-46,-60,-62,-67,-62,-46,-22,-1,11,14,11,-4,-16,-16,-9,-10,-3,5,19,37,63,88,110,127,136,141
0,0,-38,-40,-22,2,20,31,37,29,35,36,40,50,27,-8,-20,-18,7,25,43,37,32,26,21,16,16,22,10,-10,-20,-23,-22,-11,5,13,25,19,-3,-31,-40,-41,-40,-48,-61,-58,-69,-71,-96,-116,-114,-96,-85,-88,-92,-95,-106,-112,-127,-136,-127,-101,-65,-37,-14,4,14,27,32,23,11,2,0,-3,5,18,38,45,42,51,60,82,102,100,77,47,19,8,12,18,21,24,32,57,70,78,89,98,86,82,68,55,55,61,68,59,57,56,57,52,49,37,32,39,39,36,34,33,31,27,17,3,-19,-34,-39,-22,-5,11,1,-8,-18,-5,-9,3,2,2,-5,-14,-5,-3,-2,9,16,8,9,15,6,-1,3,-8,-14,-24,-22,-16,-2,18,33,34,37,29,15,3,-13,-18,-10,17,35,43,49,53,61,54,48,48,52,50,46,32,19,38
1,1,-90,-89,-74,-41,4,33,33,23,-3,-25,-35,-36,-45,-61,-84,-104,-111,-93,-48,6,55,83,80,50,16,-4,-23,-29,-30,-32,-33,-47,-69,-99,-114,-99,-55,-3,43,79,84,83,64,40,9,-12,-22,-41,-54,-68,-69,-57,-38,-16,-7,11,34,55,57,47,33,16,14,14,6,-16,-38,-47,-39,-8,24,45,48,41,22,-2,-30,-48,-59,-53,-28,-5,16,35,60,79,89,88,63,24,-7,-23,-19,3,26,32,28,29,51,72,91,97,86,63,37,9,-24,-42,-36,-9,21,44,67,76,92,101,105,91,69,31,-21,-67,-91,-97,-82,-53,-21,5,31,65,95,112,126,123,99,54,3,-46,-93,-119,-133,-127,-93,-46,-8,22,44,50,53,65,86,107,120,120,92,46,-1,-31,-43,-28,1,31,57,74,88,91,92,89,79,58,32,9,-23,-38,-40,-29,-22,-13
0,0,-114,-135,-157,-179,-206,-233,-263,-289,-301,-298,-295,-289,-282,-281,-288,-306,-322,-339,-343,-344,-337,-334,-323,-309,-302,-293,-283,-278,-282,-290,-302,-313,-311,-305,-290,-277,-253,-227,-215,-205,-196,-188,-186,-182,-178,-176,-175,-172,-163,-161,-155,-160,-164,-165,-160,-158,-162,-168,-171,-172,-162,-143,-130,-114,-101,-92,-92,-97,-106,-114,-124,-126,-123,-122,-118,-115,-113,-99,-20,88,217,319,372,412,424,380,243,49,-90,-118,-50,62,151,237,312,393,461,501,533,547,549,536,506,475,454,451,473,494,477,449,425,428,425,392,325,251,202,181,188,235,296,353,355,324,287,259,249,217,161,91,27,-15,-27,-11,21,53,81,100,107,103,90,71,47,22,0,-24,-59,-94,-127,-153,-165,-171,-173,-186,-207,-230,-259,-285,-291,-277,-223,-143,-44,8,38,31,0,-69,-189,-313,-385,-375,-306,-225,-163,-112,-71,-25
0,0,-58,-62,-68,-74,-88,-103,-110,-106,-98,-92,-73,-56,-27,-2,27,38,19,-17,-69,-109,-120,-107,-96,-89,-83,-78,-78,-77,-62,-50,-37,-29,-35,-46,-57,-61,-73,-77,-74,-68,-71,-69,-58,-53,-42,-34,-28,-31,-33,-30,-34,-35,-35,-37,-41,-28,-15,-7,-9,-22,-45,-70,-72,-69,-66,-62,-58,-56,-58,-52,-52,-48,-52,-48,-50,-54,-42,-46,-51,-64,-70,-80,-90,-92,-94,-84,-71,-51,-38,-27,-15,-1,3,-2,-13,-37,-58,-76,-93,-103,-95,-69,-43,-11,21,39,36,17,5,-5,-3,2,-6,-29,-51,-70,-76,-64,-42,-18,-8,-4,-14,-32,-45,-46,-42,-49,-63,-79,-100,-109,-100,-78,-56,-30,-25,-32,-45,-36,-21,-11,-8,-29,-63,-101,-125,-140,-133,-109,-87,-68,-54,-45,-42,-47,-58,-77,-96,-102,-85,-77,-75,-79,-87,-90,-80,-54,-26,-5,1,-12,-42,-72,-93,-106,-96,-72
0,0,-20,-7,21,46,61,62,46,34,20,-4,-24,-50,-58,-68,-51,-17,0,10,21,34,46,57,71,76,101,109,103,86,68,48,19,-13,-36,-54,-81,-99,-116,-115,-95,-73,-37,-34,4,14,39,50,68,66,59,42,16,2,-19,-32,-62,-91,-116,-131,-131,-123,-99,-89,-67,-48,-31,-13,-4,21,20,3,-22,-48,-75,-90,-92,-104,-96,-87,-69,-57,-39,-18,-1,30,55,62,41,29,39,26,11,-4,-22,-36,-52,-65,-65,-55,-38,-20,-24,-12,3,7,24,35,36,32,26,15,14,15,19,19,2,-10,-13,-18,-1,7,24,24,24,11,-6,-16,-14,-14,-32,-40,-51,-52,-42,-32,-21,-27,-19,-33,-35,-42,-20,-7,-8,-14,-28,-38,-43,-46,-53,-60,-51,-48,-47,-48,-40,-45,-48,-59,-65,-69,-57,-42,-18,4,16,31,34,68,86,106,114,118,137,124,116,82,68,55
0,0,83,50,3,-47,-74,-96,-106,-105,-103,-97,-95,-66,-24,17,38,34,3,-46,-105,-167,-192,-174,-114,-61,-42,-38,-48,-39,-10,24,26,3,-35,-76,-108,-117,-95,-67,-39,-32,-47,-61,-64,-45,-41,-52,-82,-116,-133,-116,-73,-47,-43,-56,-69,-69,-59,-59,-81,-100,-101,-82,-55,-28,-15,-21,-32,-39,-41,-38,-36,-47,-58,-66,-58,-40,-28,-15,-15,-24,-36,-35,-30,-26,-22,-28,-30,-25,-5,16,30,37,33,24,18,21,16,0,-16,-34,-47,-58,-55,-52,-36,-24,-23,-37,-50,-42,-35,-17,-7,-4,-13,-31,-64,-98,-109,-96,-66,-39,-22,-25,-52,-84,-102,-104,-103,-111,-131,-154,-161,-144,-115,-94,-70,-60,-53,-48,-39,-19,-15,-17,-41,-61,-71,-66,-64,-70,-72,-75,-74,-63,-44,-29,-30,-45,-69,-93,-107,-94,-83,-67,-53,-34,-13,12,37,28,6,-17,-43,-59,-72,-72,-84,-72
0,0,19,-10,-22,-11,4,2,-11,-41,-61,-72,-75,-62,-29,20,66,95,93,69,39,17,10,-1,-1,-3,-8,-20,-42,-60,-83,-83,-61,-19,25,64,75,46,3,-40,-70,-86,-84,-76,-64,-46,-27,-17,-11,-2,1,11,31,63,82,70,36,-8,-47,-65,-60,-41,-13,35,84,114,119,96,50,5,-22,-41,-55,-67,-70,-68,-53,-33,-17,-7,7,36,63,85,91,82,61,26,-12,-58,-83,-91,-91,-91,-102,-116,-142,-152,-139,-102,-56,-3,50,79,86,88,73,40,-9,-67,-130,-172,-184,-170,-146,-112,-103,-115,-142,-168,-181,-179,-146,-106,-54,-4,31,47,26,5,-12,-16,-7,2,-6,-28,-48,-63,-64,-64,-50,-41,-23,-11,-23,-51,-92,-114,-128,-114,-87,-56,-32,-17,-6,-9,-18,-34,-41,-56,-62,-68,-84,-92,-91,-81,-74,-63,-54,-44,-34,-22,-34,-65,-97,-126,-138,-126,-105,-80
0,0,-15,-5,3,17,23,31,42,57,69,67,60,54,42,35,31,33,33,33,41,48,61,70,78,82,82,76,61,55,50,47,45,51,56,60,65,71,80,79,78,70,64,56,52,45,43,45,48,44,36,32,27,31,34,29,26,16,16,11,8,4,3,-2,-10,-10,-13,-10,-2,8,15,14,7,0,-9,-6,-4,-7,-6,-5,-11,-9,-7,3,5,12,3,-6,-6,-8,-11,-18,-13,-14,-7,-10,-12,-16,-19,-15,-15,-17,-12,0,4,7,6,-2,-4,-12,-8,-12,-13,-15,-15,-10,-9,3,3,10,17,29,29,29,29,24,21,8,0,-19,-35,-38,-41,-37,-23,-24,-23,-25,-26,-24,-17,-9,-4,-2,6,11,13,15,18,23,25,24,21,12,0,-5,-2,-7,-4,-17,-20,-15,-12,-12,-14,-8,-12,-13,-11,-18,-19,-19,-22,-18,-25,-28,-22,-29,-29,-33
0,1,-4,-14,-29,-39,-41,-47,-47,-48,-40,-32,-20,2,24,47,65,79,78,72,65,59,59,61,71,76,78,81,79,71,63,52,38,27,17,6,-1,-11,-13,-16,-17,-20,-21,-30,-31,-33,-29,-21,-12,-3,1,7,3,-4,-19,-33,-51,-65,-73,-79,-77,-71,-56,-44,-36,-26,-23,-21,-17,-6,0,7,18,26,30,22,14,-4,-20,-29,-32,-24,-13,-2,3,12,23,36,52,68,87,97,107,116,129,140,151,156,153,147,140,129,109,93,79,66,61,52,49,46,47,49,54,56,63,69,68,66,59,53,41,24,0,-24,-45,-59,-67,-74,-78,-90,-103,-111,-113,-106,-94,-72,-51,-28,-10,1,9,11,22,27,35,40,42,43,44,50,48,47,39,30,12,0,-14,-31,-36,-36,-23,-10,1,12,18,24,34,45,49,50,46,36,25,11,0,-23,-43,-58,-63,-60
1,1,-107,-125,-139,-145,-160,-162,-171,-185,-183,-179,-164,-159,-145,-144,-130,-132,-119,-116,-124,-126,-139,-154,-147,-136,-121,-121,-122,-131,-122,-115,-109,-121,-131,-128,-119,-117,-115,-104,-101,-93,-91,-91,-82,-81,-73,-72,-64,-53,-39,-30,-34,-38,-51,-48,-31,-14,-4,-2,-12,-18,-31,-29,-23,-15,1,3,17,13,24,38,44,60,63,34,-2,-47,-79,-115,-124,-139,-123,-106,-82,-62,-58,-48,-54,-54,-56,-53,-53,-53,-47,-37,-43,-36,-35,-37,-40,-42,-43,-46,-49,-48,-55,-53,-59,-56,-63,-70,-70,-79,-73,-57,-42,-28,-22,-14,-5,-1,16,21,24,13,7,-3,-8,-16,-20,-34,-41,-40,-49,-41,-35,-26,-21,-6,2,12,19,32,58,75,98,110,111,118,119,127,118,116,102,96,83,85,82,75,66,57,45,43,41,31,28,21,11,5,-7,-3,-11,-10,-15,-10,-13,-2,6,4
0,1,-40,-42,-43,-46,-41,-41,-43,-45,-44,-48,-52,-53,-54,-58,-60,-60,-63,-64,-66,-65,-68,-68,-67,-70,-66,-70,-72,-79,-80,-70,-61,-48,-33,-26,-23,-23,-21,-25,-25,-25,-23,-25,-24,-20,-16,-9,1,8,13,10,3,-9,-11,-13,-12,-18,-13,-14,-18,-30,-37,-30,-23,-5,3,3,6,2,1,-3,-14,-27,-40,-48,-46,-41,-35,-32,-37,-53,-67,-78,-86,-86,-80,-72,-64,-58,-57,-55,-50,-38,-27,-24,-23,-22,-25,-29,-31,-36,-40,-46,-46,-45,-47,-43,-36,-32,-28,-29,-38,-48,-52,-46,-37,-14,-7,-1,0,-1,0,4,2,2,5,12,20,25,28,27,11,-2,-9,-9,-11,-16,-21,-31,-35,-43,-38,-35,-26,-23,-21,-23,-24,-21,-26,-30,-34,-40,-46,-52,-49,-51,-49,-44,-37,-35,-30,-31,-33,-34,-33,-32,-30,-25,-25,-26,-26,-21,-14,-8,-6,-7,-11,-17
0,0,19,9,5,11,13,15,-3,-10,-12,-3,12,12,14,17,26,37,39,47,49,56,56,52,35,29,28,31,27,10,-5,-21,-26,-13,-15,-12,-20,-25,-34,-40,-42,-23,-27,-29,-42,-41,-30,-19,-13,-19,-10,1,-2,0,-3,-8,-11,-24,-23,-20,-6,9,20,22,33,33,26,24,17,14,13,15,18,22,17,20,25,22,16,5,-3,0,12,20,38,29,28,17,12,0,-20,-39,-39,-32,-30,-24,-20,-19,-19,-17,-8,4,31,54,66,72,76,85,82,78,73,63,59,49,42,22,7,-8,-8,-14,-11,-9,-3,3,8,6,7,6,7,13,22,19,18,34,61,74,79,76,75,69,71,80,86,85,79,79,91,103,117,114,119,124,116,106,99,96,102,102,100,88,74,56,38,17,-1,-18,-32,-43,-44,-32,-28,-11,11,24,40,53,59,48,33,21
0,0,81,78,74,65,51,45,43,47,50,53,49,49,53,55,55,53,60,51,49,34,14,-4,-21,-30,-42,-47,-50,-54,-52,-50,-38,-25,-11,-6,-6,-12,-20,-26,-31,-42,-45,-57,-58,-53,-47,-43,-38,-29,-21,-20,-9,-7,1,7,14,20,16,20,19,19,23,29,37,41,43,47,44,45,44,43,39,43,36,32,23,15,-3,-18,-30,-47,-74,-108,-130,-142,-126,-108,-93,-78,-69,-46,-38,-29,-25,-21,-27,-35,-36,-50,-53,-59,-59,-57,-57,-50,-48,-40,-34,-36,-44,-42,-39,-26,-24,-25,-35,-46,-52,-58,-60,-60,-48,-38,-28,-17,-17,-21,-21,-10,-1,4,-4,-28,-50,-73,-81,-88,-94,-102,-95,-78,-64,-38,-39,-32,-24,-22,-22,-26,-25,-26,-22,-15,-16,-28,-49,-66,-80,-93,-100,-103,-111,-100,-75,-48,-17,7,23,25,24,18,9,8,4,0,-23,-31,-40,-31
